0.000102,0.000103,0.000104,0.000103,0.000103,0.000101,0.000099,0.000096,0.000093,0.000090,0.000087,0.000083,0.000080,0.000077,0.000074,0.000072,0.000069,0.000067,0.000066,0.000065,0.000064,0.000063,0.000063,0.000063,0.000064,0.000065,0.000066,0.000068,0.000070,0.000073,0.000076,0.000080,0.000084,0.000089,0.000094,0.000098,0.000103,0.000108,0.000113,0.000117,0.000121,0.000124,0.000127,0.000129,0.000130,0.000130,0.000130,0.000129,0.000127,0.000125,0.000122,0.000119,0.000116,0.000112,0.000109,0.000105,0.000101,0.000097,0.000094,0.000090,0.000086,0.000083,0.000079
0.000119,0.000120,0.000121,0.000121,0.000121,0.000119,0.000117,0.000114,0.000111,0.000108,0.000105,0.000101,0.000098,0.000095,0.000092,0.000090,0.000088,0.000086,0.000084,0.000083,0.000083,0.000082,0.000082,0.000083,0.000084,0.000086,0.000088,0.000090,0.000093,0.000097,0.000102,0.000107,0.000112,0.000118,0.000124,0.000131,0.000137,0.000144,0.000150,0.000156,0.000161,0.000165,0.000169,0.000171,0.000173,0.000173,0.000173,0.000172,0.000169,0.000167,0.000163,0.000159,0.000155,0.000150,0.000146,0.000141,0.000136,0.000131,0.000127,0.000122,0.000117,0.000112,0.000107
0.000138,0.000140,0.000142,0.000142,0.000142,0.000140,0.000138,0.000136,0.000133,0.000130,0.000127,0.000124,0.000121,0.000118,0.000115,0.000113,0.000111,0.000109,0.000108,0.000107,0.000107,0.000107,0.000107,0.000108,0.000110,0.000112,0.000115,0.000119,0.000123,0.000128,0.000134,0.000140,0.000147,0.000155,0.000163,0.000172,0.000180,0.000189,0.000197,0.000204,0.000211,0.000217,0.000222,0.000225,0.000227,0.000228,0.000228,0.000226,0.000224,0.000220,0.000216,0.000211,0.000205,0.000200,0.000194,0.000188,0.000182,0.000176,0.000169,0.000163,0.000157,0.000151,0.000144
0.000160,0.000163,0.000165,0.000166,0.000166,0.000166,0.000164,0.000162,0.000159,0.000157,0.000154,0.000151,0.000148,0.000145,0.000143,0.000141,0.000139,0.000138,0.000138,0.000137,0.000137,0.000138,0.000139,0.000141,0.000143,0.000146,0.000150,0.000155,0.000160,0.000167,0.000174,0.000183,0.000192,0.000202,0.000213,0.000224,0.000235,0.000246,0.000256,0.000266,0.000275,0.000282,0.000289,0.000293,0.000296,0.000297,0.000297,0.000295,0.000292,0.000288,0.000282,0.000276,0.000270,0.000262,0.000255,0.000247,0.000240,0.000232,0.000224,0.000217,0.000209,0.000201,0.000193
0.000186,0.000190,0.000193,0.000195,0.000196,0.000196,0.000195,0.000193,0.000191,0.000189,0.000186,0.000184,0.000181,0.000179,0.000177,0.000176,0.000175,0.000175,0.000174,0.000175,0.000175,0.000177,0.000179,0.000181,0.000184,0.000189,0.000194,0.000200,0.000207,0.000215,0.000225,0.000236,0.000248,0.000261,0.000274,0.000288,0.000303,0.000317,0.000330,0.000343,0.000354,0.000364,0.000372,0.000378,0.000382,0.000384,0.000384,0.000382,0.000378,0.000373,0.000366,0.000359,0.000350,0.000342,0.000332,0.000323,0.000314,0.000304,0.000295,0.000285,0.000275,0.000265,0.000254
0.000217,0.000222,0.000226,0.000229,0.000231,0.000231,0.000231,0.000230,0.000229,0.000227,0.000225,0.000224,0.000222,0.000221,0.000220,0.000219,0.000219,0.000219,0.000220,0.000221,0.000223,0.000225,0.000228,0.000231,0.000236,0.000241,0.000248,0.000256,0.000265,0.000276,0.000288,0.000302,0.000317,0.000333,0.000350,0.000368,0.000386,0.000404,0.000421,0.000437,0.000452,0.000464,0.000475,0.000483,0.000488,0.000491,0.000491,0.000489,0.000484,0.000478,0.000470,0.000461,0.000451,0.000440,0.000429,0.000418,0.000406,0.000395,0.000383,0.000371,0.000358,0.000345,0.000332
0.000253,0.000260,0.000265,0.000269,0.000272,0.000274,0.000275,0.000275,0.000275,0.000274,0.000273,0.000272,0.000272,0.000271,0.000272,0.000272,0.000273,0.000274,0.000276,0.000278,0.000281,0.000284,0.000288,0.000293,0.000299,0.000306,0.000314,0.000324,0.000336,0.000349,0.000364,0.000382,0.000401,0.000421,0.000443,0.000465,0.000488,0.000511,0.000532,0.000552,0.000571,0.000587,0.000600,0.000610,0.000617,0.000621,0.000622,0.000619,0.000614,0.000607,0.000598,0.000587,0.000575,0.000562,0.000549,0.000535,0.000521,0.000507,0.000493,0.000478,0.000462,0.000446,0.000430
0.000295,0.000304,0.000311,0.000317,0.000321,0.000325,0.000327,0.000328,0.000329,0.000330,0.000330,0.000331,0.000332,0.000333,0.000334,0.000336,0.000338,0.000341,0.000344,0.000347,0.000351,0.000356,0.000361,0.000368,0.000375,0.000384,0.000394,0.000407,0.000421,0.000438,0.000457,0.000478,0.000502,0.000527,0.000554,0.000582,0.000611,0.000639,0.000666,0.000691,0.000714,0.000734,0.000751,0.000764,0.000773,0.000778,0.000780,0.000777,0.000772,0.000763,0.000753,0.000740,0.000726,0.000711,0.000695,0.000679,0.000662,0.000645,0.000628,0.000610,0.000591,0.000571,0.000550
0.000345,0.000356,0.000366,0.000374,0.000380,0.000385,0.000389,0.000392,0.000395,0.000397,0.000399,0.000401,0.000404,0.000406,0.000410,0.000413,0.000417,0.000421,0.000426,0.000431,0.000436,0.000443,0.000450,0.000458,0.000467,0.000478,0.000491,0.000506,0.000524,0.000544,0.000568,0.000594,0.000623,0.000654,0.000687,0.000721,0.000756,0.000791,0.000824,0.000856,0.000884,0.000909,0.000930,0.000947,0.000959,0.000966,0.000968,0.000966,0.000960,0.000951,0.000938,0.000924,0.000908,0.000890,0.000872,0.000853,0.000833,0.000813,0.000792,0.000771,0.000748,0.000724,0.000699
0.000404,0.000418,0.000430,0.000440,0.000449,0.000457,0.000463,0.000468,0.000473,0.000477,0.000481,0.000485,0.000490,0.000494,0.000499,0.000505,0.000511,0.000517,0.000523,0.000530,0.000538,0.000545,0.000554,0.000564,0.000576,0.000589,0.000605,0.000623,0.000645,0.000670,0.000698,0.000730,0.000765,0.000803,0.000843,0.000885,0.000927,0.000970,0.001011,0.001049,0.001084,0.001115,0.001142,0.001162,0.001177,0.001187,0.001190,0.001189,0.001183,0.001172,0.001159,0.001142,0.001124,0.001104,0.001083,0.001061,0.001038,0.001015,0.000991,0.000965,0.000938,0.000909,0.000878
0.000473,0.000490,0.000506,0.000519,0.000531,0.000541,0.000550,0.000558,0.000565,0.000571,0.000578,0.000584,0.000591,0.000598,0.000606,0.000613,0.000621,0.000630,0.000638,0.000647,0.000657,0.000666,0.000677,0.000689,0.000703,0.000719,0.000738,0.000760,0.000786,0.000816,0.000850,0.000888,0.000930,0.000976,0.001024,0.001075,0.001126,0.001177,0.001227,0.001274,0.001317,0.001355,0.001387,0.001413,0.001432,0.001444,0.001450,0.001449,0.001443,0.001432,0.001417,0.001399,0.001378,0.001356,0.001332,0.001307,0.001282,0.001255,0.001226,0.001196,0.001164,0.001130,0.001092
0.000553,0.000575,0.000594,0.000611,0.000626,0.000640,0.000652,0.000662,0.000672,0.000682,0.000691,0.000700,0.000710,0.000720,0.000730,0.000740,0.000751,0.000761,0.000772,0.000783,0.000795,0.000807,0.000820,0.000835,0.000851,0.000870,0.000892,0.000919,0.000949,0.000984,0.001025,0.001070,0.001120,0.001175,0.001232,0.001293,0.001354,0.001415,0.001475,0.001531,0.001583,0.001629,0.001668,0.001700,0.001724,0.001740,0.001748,0.001749,0.001743,0.001732,0.001716,0.001696,0.001674,0.001649,0.001623,0.001595,0.001566,0.001536,0.001503,0.001469,0.001431,0.001391,0.001346
0.000647,0.000673,0.000697,0.000719,0.000738,0.000755,0.000770,0.000784,0.000797,0.000810,0.000822,0.000835,0.000847,0.000860,0.000873,0.000886,0.000900,0.000913,0.000927,0.000940,0.000954,0.000969,0.000984,0.001001,0.001020,0.001043,0.001069,0.001099,0.001135,0.001176,0.001223,0.001277,0.001336,0.001400,0.001468,0.001539,0.001612,0.001684,0.001755,0.001822,0.001884,0.001939,0.001987,0.002025,0.002055,0.002075,0.002087,0.002090,0.002085,0.002074,0.002058,0.002037,0.002013,0.001987,0.001958,0.001928,0.001896,0.001862,0.001825,0.001786,0.001743,0.001695,0.001642
0.000755,0.000787,0.000816,0.000842,0.000866,0.000887,0.000907,0.000925,0.000941,0.000958,0.000974,0.000989,0.001005,0.001021,0.001038,0.001054,0.001070,0.001086,0.001103,0.001119,0.001135,0.001152,0.001170,0.001190,0.001212,0.001237,0.001267,0.001302,0.001344,0.001391,0.001446,0.001508,0.001577,0.001652,0.001731,0.001815,0.001900,0.001985,0.002068,0.002147,0.002221,0.002286,0.002343,0.002390,0.002426,0.002451,0.002467,0.002473,0.002470,0.002460,0.002444,0.002423,0.002398,0.002370,0.002340,0.002307,0.002272,0.002235,0.002195,0.002150,0.002101,0.002046,0.001984
0.000879,0.000917,0.000952,0.000983,0.001012,0.001038,0.001062,0.001085,0.001106,0.001126,0.001145,0.001165,0.001184,0.001204,0.001223,0.001243,0.001262,0.001282,0.001301,0.001319,0.001338,0.001358,0.001378,0.001400,0.001425,0.001454,0.001488,0.001528,0.001575,0.001630,0.001693,0.001764,0.001843,0.001929,0.002022,0.002118,0.002217,0.002316,0.002413,0.002505,0.002591,0.002668,0.002736,0.002791,0.002835,0.002868,0.002888,0.002898,0.002898,0.002890,0.002874,0.002854,0.002829,0.002800,0.002769,0.002735,0.002698,0.002657,0.002613,0.002564,0.002508,0.002445,0.002374
0.001019,0.001064,0.001105,0.001143,0.001178,0.001209,0.001238,0.001265,0.001290,0.001315,0.001338,0.001362,0.001385,0.001408,0.001431,0.001454,0.001477,0.001499,0.001520,0.001542,0.001563,0.001585,0.001608,0.001632,0.001660,0.001693,0.001731,0.001776,0.001829,0.001891,0.001962,0.002043,0.002133,0.002232,0.002337,0.002448,0.002562,0.002676,0.002787,0.002894,0.002994,0.003084,0.003163,0.003229,0.003282,0.003321,0.003348,0.003363,0.003367,0.003361,0.003348,0.003329,0.003304,0.003276,0.003245,0.003210,0.003172,0.003129,0.003081,0.003027,0.002965,0.002894,0.002813
0.001176,0.001228,0.001277,0.001322,0.001363,0.001400,0.001434,0.001466,0.001496,0.001525,0.001553,0.001580,0.001607,0.001634,0.001661,0.001687,0.001712,0.001737,0.001762,0.001785,0.001809,0.001833,0.001858,0.001885,0.001916,0.001951,0.001994,0.002044,0.002103,0.002172,0.002252,0.002343,0.002445,0.002556,0.002676,0.002802,0.002931,0.003061,0.003188,0.003311,0.003425,0.003529,0.003621,0.003698,0.003761,0.003810,0.003843,0.003864,0.003873,0.003871,0.003862,0.003845,0.003823,0.003796,0.003766,0.003731,0.003693,0.003649,0.003598,0.003540,0.003472,0.003393,0.003301
0.001349,0.001411,0.001467,0.001520,0.001567,0.001611,0.001651,0.001688,0.001723,0.001756,0.001788,0.001820,0.001851,0.001881,0.001911,0.001940,0.001968,0.001996,0.002023,0.002048,0.002074,0.002100,0.002127,0.002156,0.002189,0.002228,0.002274,0.002329,0.002394,0.002470,0.002559,0.002661,0.002774,0.002899,0.003033,0.003174,0.003320,0.003466,0.003611,0.003750,0.003880,0.003999,0.004104,0.004194,0.004269,0.004327,0.004369,0.004397,0.004412,0.004416,0.004411,0.004398,0.004380,0.004356,0.004328,0.004296,0.004258,0.004214,0.004161,0.004099,0.004025,0.003938,0.003835
0.001539,0.001610,0.001675,0.001735,0.001790,0.001840,0.001887,0.001929,0.001969,0.002007,0.002043,0.002079,0.002113,0.002147,0.002179,0.002211,0.002242,0.002272,0.002301,0.002328,0.002355,0.002383,0.002411,0.002442,0.002477,0.002519,0.002568,0.002627,0.002698,0.002782,0.002880,0.002992,0.003117,0.003255,0.003404,0.003561,0.003723,0.003887,0.004049,0.004205,0.004352,0.004486,0.004606,0.004710,0.004797,0.004866,0.004918,0.004955,0.004978,0.004989,0.004990,0.004983,0.004970,0.004951,0.004927,0.004898,0.004862,0.004819,0.004766,0.004701,0.004621,0.004526,0.004412
0.001744,0.001824,0.001899,0.001968,0.002030,0.002087,0.002140,0.002188,0.002233,0.002275,0.002316,0.002355,0.002392,0.002429,0.002464,0.002499,0.002532,0.002563,0.002593,0.002622,0.002650,0.002678,0.002708,0.002740,0.002776,0.002820,0.002872,0.002936,0.003012,0.003103,0.003209,0.003331,0.003468,0.003619,0.003783,0.003956,0.004135,0.004316,0.004495,0.004669,0.004833,0.004984,0.005119,0.005238,0.005337,0.005419,0.005482,0.005529,0.005561,0.005581,0.005590,0.005591,0.005584,0.005572,0.005554,0.005530,0.005499,0.005458,0.005405,0.005338,0.005254,0.005151,0.005026
0.001961,0.002053,0.002137,0.002215,0.002285,0.002349,0.002408,0.002462,0.002512,0.002558,0.002602,0.002644,0.002685,0.002724,0.002762,0.002798,0.002832,0.002865,0.002896,0.002925,0.002953,0.002982,0.003011,0.003044,0.003082,0.003127,0.003181,0.003248,0.003329,0.003426,0.003540,0.003672,0.003820,0.003984,0.004162,0.004351,0.004546,0.004744,0.004941,0.005133,0.005314,0.005482,0.005634,0.005767,0.005881,0.005975,0.006051,0.006109,0.006153,0.006182,0.006202,0.006212,0.006215,0.006211,0.006201,0.006184,0.006158,0.006121,0.006071,0.006003,0.005915,0.005805,0.005670
0.002190,0.002292,0.002387,0.002473,0.002552,0.002623,0.002688,0.002747,0.002801,0.002852,0.002899,0.002944,0.002987,0.003028,0.003067,0.003104,0.003139,0.003172,0.003203,0.003232,0.003260,0.003288,0.003317,0.003349,0.003387,0.003433,0.003489,0.003559,0.003644,0.003746,0.003867,0.004008,0.004167,0.004343,0.004534,0.004738,0.004949,0.005164,0.005378,0.005587,0.005786,0.005971,0.006139,0.006288,0.006416,0.006525,0.006614,0.006685,0.006741,0.006783,0.006814,0.006835,0.006850,0.006857,0.006857,0.006849,0.006830,0.006799,0.006752,0.006685,0.006595,0.006478,0.006333
0.002426,0.002539,0.002644,0.002739,0.002826,0.002904,0.002975,0.003040,0.003098,0.003152,0.003202,0.003249,0.003293,0.003335,0.003375,0.003412,0.003447,0.003480,0.003510,0.003538,0.003565,0.003591,0.003619,0.003650,0.003687,0.003733,0.003790,0.003861,0.003949,0.004056,0.004183,0.004331,0.004500,0.004687,0.004891,0.005108,0.005335,0.005566,0.005796,0.006022,0.006237,0.006439,0.006623,0.006788,0.006932,0.007056,0.007159,0.007245,0.007314,0.007370,0.007414,0.007449,0.007476,0.007496,0.007508,0.007511,0.007503,0.007479,0.007437,0.007372,0.007281,0.007159,0.007005
0.002665,0.002789,0.002904,0.003009,0.003103,0.003189,0.003265,0.003334,0.003396,0.003453,0.003505,0.003554,0.003599,0.003641,0.003680,0.003717,0.003751,0.003782,0.003810,0.003836,0.003860,0.003885,0.003910,0.003939,0.003975,0.004019,0.004076,0.004148,0.004238,0.004349,0.004481,0.004635,0.004811,0.005008,0.005224,0.005453,0.005694,0.005939,0.006185,0.006426,0.006658,0.006875,0.007076,0.007256,0.007416,0.007555,0.007674,0.007774,0.007859,0.007929,0.007989,0.008039,0.008082,0.008116,0.008143,0.008159,0.008161,0.008147,0.008112,0.008051,0.007960,0.007834,0.007672
0.002903,0.003038,0.003163,0.003276,0.003379,0.003470,0.003552,0.003625,0.003690,0.003749,0.003803,0.003852,0.003896,0.003938,0.003976,0.004011,0.004043,0.004071,0.004097,0.004120,0.004141,0.004162,0.004184,0.004211,0.004243,0.004286,0.004342,0.004413,0.004504,0.004616,0.004752,0.004911,0.005094,0.005299,0.005524,0.005765,0.006017,0.006275,0.006535,0.006791,0.007037,0.007269,0.007485,0.007681,0.007856,0.008011,0.008145,0.008262,0.008362,0.008449,0.008526,0.008593,0.008652,0.008703,0.008745,0.008776,0.008792,0.008789,0.008762,0.008706,0.008617,0.008489,0.008320
0.003134,0.003281,0.003415,0.003537,0.003646,0.003743,0.003830,0.003906,0.003974,0.004034,0.004088,0.004137,0.004180,0.004220,0.004256,0.004288,0.004317,0.004342,0.004364,0.004383,0.004400,0.004416,0.004435,0.004457,0.004486,0.004526,0.004579,0.004649,0.004740,0.004853,0.004990,0.005153,0.005341,0.005552,0.005784,0.006033,0.006295,0.006565,0.006837,0.007105,0.007364,0.007611,0.007840,0.008051,0.008241,0.008411,0.008561,0.008694,0.008812,0.008916,0.009010,0.009096,0.009173,0.009242,0.009302,0.009349,0.009379,0.009389,0.009372,0.009324,0.009238,0.009109,0.008935
0.003355,0.003511,0.003654,0.003784,0.003899,0.004002,0.004092,0.004171,0.004241,0.004302,0.004355,0.004402,0.004444,0.004481,0.004514,0.004542,0.004567,0.004587,0.004604,0.004618,0.004630,0.004642,0.004655,0.004673,0.004697,0.004733,0.004783,0.004850,0.004939,0.005051,0.005189,0.005353,0.005544,0.005759,0.005996,0.006252,0.006522,0.006800,0.007082,0.007360,0.007631,0.007889,0.008132,0.008356,0.008560,0.008745,0.008911,0.009061,0.009195,0.009318,0.009431,0.009535,0.009631,0.009720,0.009798,0.009862,0.009909,0.009933,0.009928,0.009887,0.009806,0.009679,0.009501
0.003559,0.003724,0.003876,0.004012,0.004133,0.004240,0.004333,0.004414,0.004484,0.004545,0.004597,0.004642,0.004681,0.004714,0.004742,0.004766,0.004785,0.004800,0.004812,0.004820,0.004826,0.004832,0.004839,0.004851,0.004871,0.004901,0.004947,0.005011,0.005096,0.005206,0.005343,0.005507,0.005698,0.005915,0.006155,0.006415,0.006690,0.006975,0.007263,0.007550,0.007830,0.008098,0.008352,0.008588,0.008805,0.009004,0.009185,0.009351,0.009503,0.009644,0.009775,0.009899,0.010015,0.010123,0.010221,0.010304,0.010368,0.010407,0.010414,0.010383,0.010308,0.010183,0.010004
0.003741,0.003915,0.004073,0.004215,0.004341,0.004451,0.004547,0.004629,0.004698,0.004757,0.004807,0.004849,0.004884,0.004913,0.004936,0.004954,0.004968,0.004976,0.004981,0.004983,0.004982,0.004982,0.004983,0.004988,0.005002,0.005027,0.005067,0.005126,0.005207,0.005313,0.005447,0.005609,0.005799,0.006016,0.006256,0.006518,0.006795,0.007083,0.007376,0.007668,0.007955,0.008231,0.008493,0.008740,0.008969,0.009181,0.009376,0.009557,0.009726,0.009884,0.010035,0.010178,0.010314,0.010442,0.010559,0.010661,0.010742,0.010797,0.010818,0.010797,0.010730,0.010609,0.010430
0.003897,0.004077,0.004241,0.004388,0.004517,0.004630,0.004727,0.004809,0.004877,0.004934,0.004981,0.005019,0.005049,0.005073,0.005090,0.005102,0.005108,0.005110,0.005108,0.005103,0.005095,0.005087,0.005081,0.005080,0.005087,0.005105,0.005139,0.005192,0.005268,0.005370,0.005499,0.005657,0.005844,0.006058,0.006296,0.006557,0.006834,0.007122,0.007417,0.007712,0.008002,0.008284,0.008553,0.008808,0.009046,0.009269,0.009477,0.009673,0.009857,0.010033,0.010201,0.010364,0.010519,0.010667,0.010803,0.010924,0.011023,0.011093,0.011127,0.011119,0.011059,0.010944,0.010768
0.004022,0.004208,0.004376,0.004526,0.004658,0.004772,0.004869,0.004950,0.005017,0.005071,0.005114,0.005147,0.005172,0.005189,0.005200,0.005205,0.005204,0.005199,0.005189,0.005176,0.005161,0.005145,0.005132,0.005123,0.005123,0.005135,0.005162,0.005209,0.005279,0.005374,0.005497,0.005649,0.005831,0.006040,0.006274,0.006531,0.006805,0.007091,0.007384,0.007679,0.007971,0.008255,0.008529,0.008789,0.009035,0.009268,0.009487,0.009695,0.009894,0.010085,0.010271,0.010451,0.010625,0.010792,0.010946,0.011085,0.011201,0.011286,0.011335,0.011338,0.011288,0.011179,0.011007
0.004113,0.004302,0.004473,0.004625,0.004758,0.004872,0.004968,0.005048,0.005112,0.005162,0.005201,0.005229,0.005248,0.005259,0.005262,0.005260,0.005252,0.005238,0.005221,0.005200,0.005177,0.005154,0.005134,0.005118,0.005110,0.005115,0.005135,0.005175,0.005237,0.005325,0.005441,0.005587,0.005761,0.005963,0.006191,0.006441,0.006709,0.006990,0.007279,0.007571,0.007862,0.008146,0.008421,0.008685,0.008936,0.009176,0.009404,0.009623,0.009835,0.010040,0.010241,0.010437,0.010629,0.010812,0.010984,0.011139,0.011271,0.011372,0.011433,0.011448,0.011408,0.011308,0.011141
0.004168,0.004359,0.004531,0.004683,0.004816,0.004929,0.005023,0.005100,0.005161,0.005207,0.005241,0.005263,0.005275,0.005280,0.005276,0.005266,0.005250,0.005229,0.005204,0.005175,0.005145,0.005114,0.005086,0.005063,0.005049,0.005046,0.005059,0.005091,0.005146,0.005226,0.005334,0.005470,0.005636,0.005829,0.006048,0.006290,0.006549,0.006823,0.007105,0.007392,0.007678,0.007959,0.008233,0.008498,0.008752,0.008997,0.009232,0.009460,0.009681,0.009899,0.010113,0.010323,0.010529,0.010728,0.010915,0.011085,0.011232,0.011346,0.011420,0.011447,0.011417,0.011325,0.011166
0.004184,0.004374,0.004546,0.004698,0.004829,0.004940,0.005032,0.005105,0.005162,0.005204,0.005232,0.005248,0.005254,0.005251,0.005240,0.005223,0.005199,0.005171,0.005138,0.005102,0.005064,0.005026,0.004991,0.004961,0.004939,0.004930,0.004935,0.004960,0.005006,0.005078,0.005177,0.005304,0.005459,0.005642,0.005851,0.006081,0.006331,0.006594,0.006867,0.007146,0.007425,0.007701,0.007971,0.008234,0.008489,0.008735,0.008975,0.009209,0.009438,0.009665,0.009890,0.010112,0.010330,0.010542,0.010742,0.010925,0.011084,0.011210,0.011296,0.011334,0.011314,0.011232,0.011082
