0.000236,0.000240,0.000243,0.000244,0.000244,0.000242,0.000238,0.000233,0.000227,0.000221,0.000213,0.000206,0.000198,0.000192,0.000186,0.000182,0.000179,0.000180,0.000184,0.000193,0.000207,0.000228,0.000256,0.000293,0.000340,0.000398,0.000468,0.000551,0.000648,0.000759,0.000884,0.001023,0.001175,0.001339,0.001512,0.001692,0.001876,0.002061,0.002241,0.002415,0.002576,0.002721,0.002846,0.002947,0.003022,0.003067,0.003083
0.000289,0.000295,0.000299,0.000301,0.000300,0.000298,0.000294,0.000289,0.000282,0.000274,0.000265,0.000256,0.000247,0.000239,0.000231,0.000226,0.000223,0.000222,0.000226,0.000235,0.000250,0.000273,0.000304,0.000345,0.000397,0.000462,0.000541,0.000635,0.000744,0.000870,0.001012,0.001170,0.001342,0.001528,0.001725,0.001929,0.002139,0.002348,0.002554,0.002751,0.002934,0.003099,0.003242,0.003357,0.003442,0.003494,0.003512
0.000351,0.000359,0.000364,0.000367,0.000367,0.000365,0.000361,0.000355,0.000347,0.000338,0.000327,0.000317,0.000306,0.000296,0.000286,0.000279,0.000274,0.000273,0.000276,0.000285,0.000301,0.000325,0.000358,0.000403,0.000461,0.000533,0.000621,0.000726,0.000848,0.000989,0.001148,0.001325,0.001519,0.001728,0.001949,0.002180,0.002415,0.002652,0.002883,0.003105,0.003312,0.003498,0.003658,0.003788,0.003883,0.003942,0.003962
0.000425,0.000434,0.000441,0.000445,0.000446,0.000444,0.000440,0.000433,0.000424,0.000413,0.000401,0.000389,0.000376,0.000363,0.000352,0.000343,0.000336,0.000333,0.000335,0.000343,0.000359,0.000385,0.000421,0.000469,0.000532,0.000611,0.000708,0.000824,0.000959,0.001115,0.001292,0.001489,0.001705,0.001937,0.002184,0.002440,0.002703,0.002966,0.003225,0.003472,0.003703,0.003910,0.004089,0.004234,0.004341,0.004407,0.004429
0.000509,0.000522,0.000531,0.000536,0.000538,0.000536,0.000532,0.000524,0.000514,0.000502,0.000489,0.000474,0.000459,0.000444,0.000430,0.000418,0.000409,0.000404,0.000404,0.000412,0.000428,0.000454,0.000492,0.000543,0.000611,0.000697,0.000802,0.000928,0.001076,0.001248,0.001442,0.001658,0.001896,0.002152,0.002424,0.002708,0.002998,0.003289,0.003574,0.003848,0.004103,0.004332,0.004529,0.004690,0.004808,0.004880,0.004905
0.000606,0.000622,0.000633,0.000640,0.000644,0.000643,0.000638,0.000630,0.000619,0.000606,0.000590,0.000573,0.000556,0.000538,0.000521,0.000506,0.000495,0.000487,0.000486,0.000491,0.000506,0.000532,0.000572,0.000626,0.000698,0.000790,0.000903,0.001039,0.001199,0.001385,0.001597,0.001833,0.002092,0.002371,0.002668,0.002978,0.003295,0.003614,0.003926,0.004225,0.004504,0.004756,0.004972,0.005147,0.005277,0.005356,0.005383
0.000716,0.000735,0.000750,0.000759,0.000764,0.000764,0.000760,0.000752,0.000740,0.000725,0.000708,0.000688,0.000668,0.000647,0.000627,0.000609,0.000594,0.000584,0.000580,0.000583,0.000597,0.000622,0.000662,0.000718,0.000794,0.000890,0.001010,0.001156,0.001328,0.001528,0.001755,0.002009,0.002289,0.002591,0.002913,0.003248,0.003591,0.003936,0.004275,0.004600,0.004902,0.005175,0.005409,0.005600,0.005740,0.005826,0.005855
0.000840,0.000863,0.000881,0.000894,0.000901,0.000902,0.000899,0.000890,0.000878,0.000862,0.000842,0.000821,0.000797,0.000773,0.000750,0.000728,0.000710,0.000696,0.000688,0.000689,0.000700,0.000724,0.000764,0.000821,0.000899,0.000999,0.001125,0.001279,0.001461,0.001673,0.001915,0.002187,0.002486,0.002810,0.003154,0.003513,0.003882,0.004252,0.004616,0.004965,0.005290,0.005582,0.005835,0.006039,0.006190,0.006282,0.006313
0.000977,0.001005,0.001027,0.001043,0.001053,0.001056,0.001054,0.001046,0.001033,0.001016,0.000995,0.000971,0.000945,0.000917,0.000890,0.000865,0.000842,0.000824,0.000813,0.000810,0.000818,0.000840,0.000878,0.000935,0.001014,0.001117,0.001248,0.001408,0.001599,0.001822,0.002077,0.002364,0.002681,0.003024,0.003389,0.003771,0.004162,0.004556,0.004943,0.005314,0.005661,0.005972,0.006241,0.006459,0.006620,0.006718,0.006751
0.001127,0.001161,0.001188,0.001208,0.001221,0.001227,0.001227,0.001220,0.001207,0.001189,0.001166,0.001140,0.001111,0.001080,0.001049,0.001020,0.000993,0.000970,0.000954,0.000947,0.000952,0.000970,0.001006,0.001061,0.001140,0.001245,0.001379,0.001543,0.001741,0.001973,0.002239,0.002539,0.002871,0.003231,0.003615,0.004017,0.004429,0.004844,0.005252,0.005644,0.006009,0.006339,0.006622,0.006852,0.007022,0.007125,0.007160
0.001289,0.001330,0.001363,0.001388,0.001405,0.001414,0.001416,0.001410,0.001398,0.001380,0.001356,0.001328,0.001296,0.001263,0.001228,0.001194,0.001162,0.001135,0.001114,0.001102,0.001102,0.001116,0.001148,0.001201,0.001278,0.001383,0.001518,0.001685,0.001888,0.002126,0.002401,0.002712,0.003056,0.003431,0.003830,0.004249,0.004680,0.005113,0.005540,0.005949,0.006332,0.006676,0.006973,0.007214,0.007391,0.007499,0.007535
0.001463,0.001511,0.001551,0.001582,0.001604,0.001617,0.001622,0.001618,0.001607,0.001589,0.001565,0.001536,0.001502,0.001465,0.001427,0.001388,0.001352,0.001319,0.001293,0.001276,0.001270,0.001279,0.001307,0.001356,0.001430,0.001532,0.001666,0.001835,0.002040,0.002282,0.002563,0.002882,0.003235,0.003621,0.004033,0.004466,0.004912,0.005360,0.005802,0.006227,0.006624,0.006981,0.007290,0.007540,0.007723,0.007835,0.007871
0.001647,0.001704,0.001751,0.001788,0.001816,0.001834,0.001843,0.001842,0.001833,0.001817,0.001792,0.001762,0.001727,0.001688,0.001646,0.001604,0.001562,0.001525,0.001493,0.001469,0.001458,0.001461,0.001483,0.001526,0.001596,0.001694,0.001826,0.001993,0.002198,0.002442,0.002726,0.003049,0.003409,0.003802,0.004224,0.004667,0.005124,0.005585,0.006039,0.006476,0.006884,0.007252,0.007569,0.007826,0.008015,0.008130,0.008167
0.001839,0.001905,0.001960,0.002005,0.002040,0.002064,0.002078,0.002081,0.002075,0.002060,0.002037,0.002007,0.001971,0.001930,0.001885,0.001839,0.001794,0.001751,0.001713,0.001684,0.001665,0.001662,0.001677,0.001714,0.001777,0.001870,0.001997,0.002160,0.002362,0.002605,0.002889,0.003214,0.003577,0.003975,0.004402,0.004852,0.005316,0.005786,0.006249,0.006694,0.007111,0.007487,0.007811,0.008074,0.008266,0.008383,0.008420
0.002037,0.002112,0.002177,0.002230,0.002273,0.002304,0.002324,0.002333,0.002331,0.002319,0.002298,0.002269,0.002233,0.002191,0.002145,0.002096,0.002046,0.001998,0.001955,0.001919,0.001894,0.001883,0.001890,0.001919,0.001975,0.002061,0.002181,0.002338,0.002535,0.002774,0.003055,0.003378,0.003741,0.004139,0.004569,0.005022,0.005490,0.005964,0.006433,0.006884,0.007306,0.007687,0.008016,0.008282,0.008477,0.008595,0.008631
0.002237,0.002323,0.002398,0.002461,0.002513,0.002552,0.002579,0.002594,0.002598,0.002591,0.002573,0.002547,0.002512,0.002470,0.002422,0.002371,0.002318,0.002266,0.002217,0.002175,0.002143,0.002124,0.002123,0.002144,0.002191,0.002268,0.002380,0.002529,0.002718,0.002950,0.003226,0.003543,0.003902,0.004298,0.004726,0.005179,0.005648,0.006123,0.006593,0.007047,0.007471,0.007855,0.008186,0.008454,0.008650,0.008767,0.008802
0.002437,0.002534,0.002620,0.002694,0.002756,0.002804,0.002840,0.002863,0.002874,0.002873,0.002860,0.002837,0.002805,0.002765,0.002717,0.002665,0.002610,0.002554,0.002501,0.002453,0.002413,0.002387,0.002377,0.002389,0.002426,0.002493,0.002594,0.002733,0.002913,0.003135,0.003402,0.003712,0.004064,0.004453,0.004876,0.005325,0.005791,0.006264,0.006733,0.007186,0.007610,0.007994,0.008325,0.008592,0.008788,0.008905,0.008938
0.002633,0.002743,0.002841,0.002927,0.002999,0.003058,0.003104,0.003136,0.003155,0.003162,0.003156,0.003139,0.003111,0.003073,0.003028,0.002976,0.002920,0.002861,0.002804,0.002751,0.002705,0.002670,0.002652,0.002653,0.002680,0.002735,0.002825,0.002952,0.003120,0.003331,0.003586,0.003885,0.004227,0.004608,0.005022,0.005464,0.005924,0.006391,0.006856,0.007305,0.007727,0.008108,0.008437,0.008703,0.008897,0.009012,0.009043
0.002823,0.002946,0.003056,0.003154,0.003239,0.003310,0.003367,0.003410,0.003439,0.003455,0.003458,0.003448,0.003426,0.003393,0.003351,0.003301,0.003245,0.003186,0.003125,0.003067,0.003015,0.002974,0.002946,0.002937,0.002953,0.002996,0.003073,0.003187,0.003341,0.003538,0.003780,0.004066,0.004395,0.004764,0.005167,0.005599,0.006049,0.006509,0.006967,0.007410,0.007826,0.008203,0.008528,0.008790,0.008981,0.009093,0.009122
0.003003,0.003139,0.003263,0.003374,0.003472,0.003556,0.003626,0.003681,0.003722,0.003749,0.003762,0.003761,0.003747,0.003721,0.003684,0.003638,0.003584,0.003525,0.003463,0.003402,0.003345,0.003296,0.003260,0.003241,0.003245,0.003275,0.003338,0.003437,0.003577,0.003758,0.003985,0.004255,0.004570,0.004924,0.005314,0.005733,0.006172,0.006621,0.007069,0.007504,0.007913,0.008283,0.008603,0.008861,0.009048,0.009156,0.009182
0.003170,0.003319,0.003457,0.003583,0.003695,0.003793,0.003877,0.003946,0.004001,0.004040,0.004065,0.004075,0.004071,0.004054,0.004024,0.003983,0.003933,0.003876,0.003814,0.003751,0.003690,0.003635,0.003590,0.003562,0.003554,0.003572,0.003620,0.003704,0.003827,0.003992,0.004201,0.004455,0.004752,0.005091,0.005465,0.005869,0.006294,0.006731,0.007167,0.007592,0.007992,0.008354,0.008667,0.008919,0.009101,0.009206,0.009228
0.003322,0.003485,0.003637,0.003777,0.003904,0.004018,0.004117,0.004201,0.004270,0.004324,0.004363,0.004386,0.004394,0.004388,0.004367,0.004334,0.004290,0.004236,0.004176,0.004112,0.004048,0.003988,0.003936,0.003898,0.003879,0.003884,0.003918,0.003986,0.004092,0.004239,0.004430,0.004665,0.004944,0.005264,0.005621,0.006009,0.006419,0.006841,0.007264,0.007677,0.008066,0.008420,0.008725,0.008970,0.009146,0.009246,0.009265
0.003456,0.003632,0.003799,0.003954,0.004097,0.004227,0.004342,0.004443,0.004529,0.004599,0.004653,0.004691,0.004713,0.004719,0.004709,0.004686,0.004649,0.004601,0.004544,0.004481,0.004415,0.004351,0.004294,0.004247,0.004217,0.004209,0.004229,0.004280,0.004369,0.004498,0.004669,0.004885,0.005145,0.005446,0.005784,0.006154,0.006547,0.006953,0.007363,0.007762,0.008140,0.008483,0.008779,0.009017,0.009188,0.009282,0.009296
0.003570,0.003761,0.003942,0.004113,0.004271,0.004418,0.004550,0.004669,0.004772,0.004859,0.004931,0.004985,0.005022,0.005043,0.005047,0.005034,0.005007,0.004966,0.004914,0.004853,0.004788,0.004722,0.004659,0.004605,0.004565,0.004545,0.004550,0.004585,0.004656,0.004766,0.004918,0.005114,0.005353,0.005634,0.005953,0.006304,0.006679,0.007069,0.007463,0.007849,0.008214,0.008546,0.008833,0.009063,0.009226,0.009315,0.009325
0.003665,0.003868,0.004064,0.004250,0.004425,0.004589,0.004739,0.004876,0.004997,0.005103,0.005193,0.005265,0.005320,0.005356,0.005374,0.005375,0.005358,0.005327,0.005281,0.005225,0.005161,0.005093,0.005027,0.004966,0.004917,0.004885,0.004876,0.004896,0.004949,0.005041,0.005173,0.005348,0.005567,0.005828,0.006126,0.006458,0.006814,0.007187,0.007565,0.007936,0.008289,0.008609,0.008886,0.009107,0.009264,0.009347,0.009351
0.003738,0.003955,0.004165,0.004366,0.004557,0.004738,0.004906,0.005061,0.005202,0.005328,0.005436,0.005527,0.005600,0.005654,0.005688,0.005703,0.005699,0.005678,0.005640,0.005590,0.005529,0.005461,0.005392,0.005326,0.005268,0.005226,0.005204,0.005208,0.005244,0.005317,0.005430,0.005585,0.005783,0.006022,0.006301,0.006612,0.006950,0.007305,0.007666,0.008023,0.008361,0.008670,0.008937,0.009149,0.009298,0.009375,0.009374
0.003791,0.004020,0.004243,0.004459,0.004666,0.004864,0.005050,0.005224,0.005384,0.005529,0.005658,0.005768,0.005860,0.005932,0.005983,0.006013,0.006023,0.006014,0.005986,0.005942,0.005885,0.005819,0.005748,0.005677,0.005613,0.005560,0.005526,0.005516,0.005536,0.005590,0.005684,0.005818,0.005996,0.006214,0.006472,0.006763,0.007082,0.007419,0.007763,0.008105,0.008430,0.008726,0.008982,0.009185,0.009326,0.009397,0.009392
0.003825,0.004065,0.004300,0.004530,0.004753,0.004967,0.005171,0.005363,0.005542,0.005707,0.005855,0.005985,0.006096,0.006186,0.006255,0.006301,0.006326,0.006329,0.006311,0.006275,0.006223,0.006159,0.006088,0.006014,0.005943,0.005882,0.005836,0.005813,0.005817,0.005854,0.005928,0.006043,0.006200,0.006398,0.006635,0.006907,0.007206,0.007525,0.007852,0.008178,0.008489,0.008773,0.009018,0.009212,0.009345,0.009409,0.009398
0.003839,0.004089,0.004337,0.004579,0.004816,0.005046,0.005267,0.005477,0.005674,0.005858,0.006025,0.006174,0.006304,0.006413,0.006499,0.006562,0.006601,0.006617,0.006610,0.006583,0.006537,0.006476,0.006406,0.006329,0.006254,0.006184,0.006128,0.006091,0.006081,0.006101,0.006157,0.006253,0.006390,0.006568,0.006785,0.007036,0.007316,0.007616,0.007927,0.008236,0.008533,0.008804,0.009038,0.009222,0.009347,0.009405,0.009389
0.003837,0.004096,0.004353,0.004608,0.004858,0.005102,0.005338,0.005564,0.005779,0.005980,0.006166,0.006334,0.006482,0.006608,0.006712,0.006791,0.006844,0.006873,0.006877,0.006859,0.006819,0.006763,0.006693,0.006616,0.006536,0.006459,0.006394,0.006345,0.006320,0.006325,0.006364,0.006441,0.006558,0.006716,0.006913,0.007145,0.007405,0.007687,0.007980,0.008274,0.008556,0.008814,0.009036,0.009211,0.009328,0.009379,0.009358
0.003819,0.004086,0.004352,0.004617,0.004878,0.005135,0.005385,0.005626,0.005857,0.006074,0.006276,0.006461,0.006626,0.006769,0.006889,0.006983,0.007050,0.007092,0.007107,0.007097,0.007064,0.007012,0.006944,0.006866,0.006782,0.006700,0.006626,0.006567,0.006529,0.006518,0.006541,0.006600,0.006699,0.006837,0.007014,0.007226,0.007468,0.007731,0.008007,0.008284,0.008551,0.008796,0.009007,0.009171,0.009280,0.009325,0.009299
0.003788,0.004061,0.004334,0.004608,0.004879,0.005146,0.005408,0.005662,0.005906,0.006138,0.006355,0.006554,0.006735,0.006893,0.007026,0.007134,0.007215,0.007268,0.007293,0.007292,0.007266,0.007218,0.007152,0.007073,0.006987,0.006900,0.006818,0.006749,0.006699,0.006675,0.006682,0.006724,0.006805,0.006924,0.007082,0.007275,0.007497,0.007742,0.008000,0.008260,0.008512,0.008743,0.008942,0.009096,0.009197,0.009235,0.009205
0.003746,0.004023,0.004302,0.004582,0.004860,0.005136,0.005407,0.005672,0.005927,0.006170,0.006400,0.006612,0.006805,0.006976,0.007122,0.007242,0.007334,0.007397,0.007432,0.007438,0.007418,0.007374,0.007311,0.007232,0.007144,0.007052,0.006964,0.006886,0.006825,0.006788,0.006780,0.006807,0.006870,0.006971,0.007110,0.007284,0.007487,0.007713,0.007953,0.008197,0.008434,0.008651,0.008837,0.008981,0.009073,0.009106,0.009071
0.003694,0.003974,0.004256,0.004540,0.004824,0.005106,0.005384,0.005656,0.005920,0.006172,0.006411,0.006633,0.006836,0.007017,0.007174,0.007303,0.007405,0.007477,0.007519,0.007532,0.007517,0.007478,0.007416,0.007338,0.007248,0.007152,0.007058,0.006972,0.006902,0.006853,0.006832,0.006843,0.006890,0.006974,0.007094,0.007249,0.007434,0.007641,0.007863,0.008090,0.008310,0.008513,0.008687,0.008821,0.008905,0.008931,0.008893
0.003634,0.003915,0.004199,0.004485,0.004772,0.005058,0.005340,0.005616,0.005885,0.006144,0.006389,0.006618,0.006828,0.007016,0.007179,0.007316,0.007425,0.007503,0.007552,0.007570,0.007560,0.007524,0.007464,0.007386,0.007295,0.007196,0.007097,0.007005,0.006925,0.006866,0.006832,0.006830,0.006861,0.006928,0.007031,0.007168,0.007333,0.007522,0.007726,0.007935,0.008140,0.008328,0.008489,0.008612,0.008688,0.008708,0.008667
0.003568,0.003847,0.004131,0.004417,0.004704,0.004991,0.005274,0.005552,0.005823,0.006084,0.006332,0.006565,0.006778,0.006971,0.007139,0.007280,0.007393,0.007476,0.007529,0.007551,0.007544,0.007510,0.007453,0.007375,0.007283,0.007182,0.007079,0.006980,0.006893,0.006824,0.006780,0.006764,0.006781,0.006832,0.006918,0.007037,0.007184,0.007355,0.007540,0.007732,0.007920,0.008094,0.008242,0.008354,0.008421,0.008436,0.008393
0.003495,0.003772,0.004053,0.004337,0.004622,0.004906,0.005188,0.005465,0.005735,0.005995,0.006242,0.006475,0.006689,0.006882,0.007052,0.007195,0.007310,0.007395,0.007450,0.007475,0.007470,0.007438,0.007381,0.007304,0.007211,0.007108,0.007001,0.006898,0.006805,0.006728,0.006673,0.006646,0.006649,0.006685,0.006755,0.006857,0.006986,0.007138,0.007306,0.007480,0.007652,0.007810,0.007945,0.008047,0.008107,0.008116,0.008071
0.003418,0.003690,0.003967,0.004246,0.004526,0.004806,0.005083,0.005355,0.005621,0.005877,0.006120,0.006349,0.006561,0.006752,0.006919,0.007061,0.007176,0.007261,0.007316,0.007342,0.007338,0.007306,0.007250,0.007173,0.007079,0.006975,0.006867,0.006759,0.006661,0.006577,0.006513,0.006476,0.006467,0.006489,0.006544,0.006629,0.006741,0.006875,0.007025,0.007182,0.007337,0.007481,0.007603,0.007694,0.007746,0.007751,0.007704
0.003336,0.003602,0.003872,0.004144,0.004417,0.004690,0.004959,0.005224,0.005482,0.005731,0.005968,0.006190,0.006395,0.006581,0.006744,0.006882,0.006993,0.007076,0.007130,0.007154,0.007150,0.007118,0.007062,0.006985,0.006892,0.006787,0.006676,0.006567,0.006464,0.006374,0.006304,0.006256,0.006237,0.006247,0.006287,0.006356,0.006452,0.006569,0.006701,0.006841,0.006980,0.007109,0.007218,0.007299,0.007343,0.007344,0.007296
0.003249,0.003507,0.003769,0.004032,0.004296,0.004558,0.004818,0.005073,0.005320,0.005559,0.005786,0.005999,0.006195,0.006372,0.006528,0.006659,0.006765,0.006844,0.006894,0.006916,0.006910,0.006878,0.006822,0.006745,0.006651,0.006546,0.006435,0.006323,0.006218,0.006124,0.006047,0.005993,0.005963,0.005962,0.005989,0.006044,0.006124,0.006224,0.006340,0.006463,0.006586,0.006700,0.006797,0.006868,0.006905,0.006902,0.006854
0.003157,0.003406,0.003657,0.003910,0.004162,0.004413,0.004660,0.004902,0.005137,0.005363,0.005577,0.005778,0.005963,0.006129,0.006275,0.006398,0.006496,0.006568,0.006614,0.006632,0.006624,0.006590,0.006533,0.006457,0.006363,0.006259,0.006147,0.006035,0.005928,0.005831,0.005750,0.005689,0.005652,0.005640,0.005656,0.005697,0.005762,0.005847,0.005946,0.006053,0.006161,0.006261,0.006346,0.006407,0.006438,0.006432,0.006385
0.003059,0.003297,0.003537,0.003778,0.004017,0.004254,0.004487,0.004715,0.004935,0.005145,0.005345,0.005531,0.005702,0.005856,0.005990,0.006102,0.006191,0.006256,0.006295,0.006309,0.006297,0.006262,0.006204,0.006127,0.006035,0.005931,0.005821,0.005709,0.005601,0.005503,0.005419,0.005353,0.005309,0.005289,0.005294,0.005323,0.005374,0.005444,0.005529,0.005621,0.005714,0.005801,0.005874,0.005926,0.005950,0.005942,0.005896
0.002956,0.003182,0.003409,0.003636,0.003861,0.004083,0.004300,0.004511,0.004714,0.004909,0.005092,0.005262,0.005417,0.005556,0.005677,0.005777,0.005856,0.005911,0.005944,0.005952,0.005937,0.005899,0.005841,0.005764,0.005673,0.005571,0.005462,0.005352,0.005245,0.005146,0.005060,0.004991,0.004942,0.004914,0.004910,0.004929,0.004968,0.005025,0.005095,0.005172,0.005252,0.005326,0.005388,0.005432,0.005451,0.005440,0.005396
0.002846,0.003059,0.003273,0.003485,0.003694,0.003900,0.004100,0.004294,0.004479,0.004655,0.004821,0.004974,0.005113,0.005236,0.005342,0.005429,0.005497,0.005543,0.005567,0.005569,0.005550,0.005510,0.005451,0.005375,0.005285,0.005185,0.005079,0.004971,0.004866,0.004768,0.004682,0.004611,0.004558,0.004525,0.004513,0.004522,0.004550,0.004595,0.004652,0.004717,0.004783,0.004846,0.004898,0.004934,0.004949,0.004936,0.004894
0.002730,0.002930,0.003129,0.003325,0.003518,0.003707,0.003889,0.004064,0.004231,0.004389,0.004536,0.004671,0.004793,0.004900,0.004991,0.005064,0.005120,0.005156,0.005172,0.005168,0.005145,0.005103,0.005043,0.004968,0.004880,0.004783,0.004681,0.004576,0.004474,0.004378,0.004292,0.004220,0.004165,0.004128,0.004110,0.004111,0.004130,0.004163,0.004209,0.004262,0.004317,0.004369,0.004412,0.004441,0.004451,0.004438,0.004397
0.002607,0.002793,0.002977,0.003158,0.003334,0.003505,0.003669,0.003826,0.003974,0.004113,0.004241,0.004358,0.004462,0.004553,0.004629,0.004689,0.004732,0.004758,0.004766,0.004757,0.004729,0.004685,0.004625,0.004551,0.004466,0.004373,0.004274,0.004173,0.004075,0.003982,0.003899,0.003827,0.003771,0.003731,0.003708,0.003703,0.003713,0.003737,0.003773,0.003815,0.003860,0.003902,0.003937,0.003960,0.003966,0.003952,0.003915
0.002478,0.002649,0.002818,0.002983,0.003142,0.003296,0.003442,0.003580,0.003709,0.003830,0.003940,0.004039,0.004126,0.004200,0.004261,0.004308,0.004340,0.004356,0.004357,0.004341,0.004310,0.004264,0.004205,0.004133,0.004051,0.003961,0.003867,0.003771,0.003677,0.003589,0.003508,0.003438,0.003382,0.003340,0.003314,0.003303,0.003307,0.003324,0.003350,0.003383,0.003418,0.003452,0.003480,0.003498,0.003501,0.003487,0.003452
0.002342,0.002500,0.002654,0.002802,0.002945,0.003081,0.003209,0.003330,0.003441,0.003543,0.003636,0.003717,0.003788,0.003847,0.003894,0.003929,0.003950,0.003957,0.003950,0.003930,0.003895,0.003848,0.003789,0.003719,0.003641,0.003556,0.003467,0.003376,0.003288,0.003204,0.003127,0.003060,0.003005,0.002963,0.002934,0.002920,0.002918,0.002928,0.002947,0.002972,0.002999,0.003026,0.003047,0.003060,0.003061,0.003047,0.003015
0.002202,0.002345,0.002484,0.002617,0.002744,0.002863,0.002975,0.003078,0.003172,0.003257,0.003333,0.003398,0.003454,0.003499,0.003533,0.003555,0.003566,0.003565,0.003552,0.003527,0.003491,0.003443,0.003385,0.003317,0.003243,0.003163,0.003079,0.002995,0.002912,0.002834,0.002762,0.002698,0.002645,0.002603,0.002573,0.002556,0.002550,0.002555,0.002567,0.002585,0.002606,0.002626,0.002643,0.002652,0.002651,0.002637,0.002608
