0.000692,0.000709,0.000720,0.000723,0.000720,0.000710,0.000693,0.000671,0.000643,0.000610,0.000574,0.000535,0.000494,0.000452,0.000411,0.000370,0.000332,0.000296,0.000264,0.000236,0.000213,0.000196,0.000184,0.000178,0.000180,0.000189,0.000205,0.000231,0.000265,0.000308,0.000362,0.000425,0.000497,0.000580,0.000672,0.000772,0.000880,0.000993,0.001111,0.001231,0.001351,0.001467,0.001578,0.001681,0.001773,0.001852,0.001915,0.001962,0.001990,0.001999,0.001989,0.001962,0.001918,0.001860,0.001789,0.001710,0.001626,0.001539,0.001455,0.001377,0.001309,0.001254,0.001216,0.001197,0.001200,0.001226,0.001277,0.001353,0.001453,0.001577,0.001722,0.001886,0.002064,0.002254,0.002449,0.002646,0.002837,0.003019,0.003185,0.003330,0.003449,0.003540,0.003598,0.003621
0.000832,0.000852,0.000865,0.000869,0.000865,0.000852,0.000832,0.000805,0.000771,0.000732,0.000688,0.000641,0.000592,0.000542,0.000492,0.000444,0.000398,0.000355,0.000316,0.000283,0.000255,0.000233,0.000219,0.000212,0.000213,0.000223,0.000242,0.000272,0.000312,0.000363,0.000425,0.000499,0.000584,0.000681,0.000789,0.000907,0.001033,0.001166,0.001304,0.001445,0.001585,0.001722,0.001853,0.001974,0.002082,0.002174,0.002248,0.002302,0.002335,0.002346,0.002335,0.002303,0.002251,0.002183,0.002100,0.002007,0.001908,0.001806,0.001707,0.001616,0.001535,0.001470,0.001425,0.001403,0.001406,0.001436,0.001495,0.001584,0.001701,0.001845,0.002014,0.002205,0.002414,0.002635,0.002864,0.003093,0.003317,0.003529,0.003723,0.003893,0.004033,0.004138,0.004206,0.004233
0.000993,0.001017,0.001031,0.001036,0.001031,0.001016,0.000991,0.000959,0.000918,0.000871,0.000819,0.000763,0.000705,0.000645,0.000585,0.000528,0.000473,0.000422,0.000375,0.000335,0.000302,0.000276,0.000258,0.000249,0.000250,0.000261,0.000284,0.000317,0.000363,0.000422,0.000494,0.000580,0.000679,0.000792,0.000917,0.001054,0.001200,0.001355,0.001516,0.001679,0.001842,0.002002,0.002153,0.002294,0.002419,0.002526,0.002613,0.002676,0.002714,0.002726,0.002713,0.002676,0.002616,0.002536,0.002440,0.002332,0.002216,0.002098,0.001983,0.001876,0.001783,0.001707,0.001654,0.001627,0.001630,0.001665,0.001733,0.001835,0.001970,0.002137,0.002333,0.002553,0.002795,0.003051,0.003315,0.003580,0.003840,0.004085,0.004310,0.004506,0.004667,0.004790,0.004868,0.004900
0.001176,0.001204,0.001220,0.001226,0.001219,0.001201,0.001172,0.001133,0.001085,0.001030,0.000968,0.000901,0.000832,0.000761,0.000691,0.000622,0.000557,0.000497,0.000442,0.000394,0.000355,0.000324,0.000302,0.000291,0.000291,0.000304,0.000328,0.000367,0.000420,0.000487,0.000570,0.000668,0.000782,0.000911,0.001055,0.001213,0.001381,0.001560,0.001744,0.001932,0.002120,0.002303,0.002477,0.002639,0.002783,0.002907,0.003006,0.003079,0.003122,0.003137,0.003122,0.003079,0.003010,0.002918,0.002807,0.002683,0.002550,0.002414,0.002281,0.002158,0.002050,0.001962,0.001901,0.001869,0.001872,0.001911,0.001989,0.002105,0.002260,0.002450,0.002674,0.002927,0.003203,0.003497,0.003799,0.004103,0.004400,0.004681,0.004938,0.005163,0.005349,0.005488,0.005578,0.005614
0.001382,0.001415,0.001434,0.001439,0.001431,0.001410,0.001376,0.001330,0.001273,0.001208,0.001135,0.001056,0.000975,0.000892,0.000809,0.000729,0.000652,0.000581,0.000517,0.000461,0.000413,0.000377,0.000351,0.000337,0.000336,0.000349,0.000377,0.000420,0.000480,0.000556,0.000650,0.000762,0.000892,0.001039,0.001202,0.001381,0.001574,0.001777,0.001987,0.002201,0.002415,0.002623,0.002822,0.003006,0.003170,0.003311,0.003424,0.003507,0.003557,0.003573,0.003556,0.003507,0.003428,0.003324,0.003197,0.003055,0.002904,0.002749,0.002597,0.002457,0.002333,0.002233,0.002162,0.002126,0.002128,0.002172,0.002260,0.002391,0.002566,0.002782,0.003036,0.003322,0.003635,0.003968,0.004311,0.004656,0.004993,0.005311,0.005603,0.005858,0.006068,0.006227,0.006329,0.006370
0.001613,0.001650,0.001672,0.001678,0.001668,0.001643,0.001602,0.001548,0.001482,0.001405,0.001320,0.001229,0.001133,0.001037,0.000940,0.000846,0.000757,0.000674,0.000599,0.000533,0.000478,0.000435,0.000404,0.000387,0.000385,0.000399,0.000429,0.000477,0.000543,0.000629,0.000735,0.000860,0.001006,0.001172,0.001357,0.001558,0.001775,0.002004,0.002241,0.002483,0.002724,0.002959,0.003183,0.003390,0.003576,0.003734,0.003862,0.003955,0.004011,0.004030,0.004010,0.003955,0.003866,0.003748,0.003606,0.003445,0.003274,0.003099,0.002928,0.002769,0.002629,0.002516,0.002436,0.002394,0.002396,0.002444,0.002542,0.002689,0.002885,0.003127,0.003411,0.003733,0.004084,0.004458,0.004843,0.005230,0.005608,0.005966,0.006294,0.006580,0.006816,0.006994,0.007109,0.007155
0.001867,0.001910,0.001934,0.001941,0.001929,0.001899,0.001852,0.001789,0.001712,0.001623,0.001524,0.001418,0.001308,0.001196,0.001084,0.000976,0.000872,0.000776,0.000689,0.000613,0.000549,0.000498,0.000461,0.000441,0.000437,0.000451,0.000483,0.000536,0.000609,0.000705,0.000822,0.000962,0.001125,0.001309,0.001515,0.001740,0.001982,0.002238,0.002503,0.002772,0.003041,0.003304,0.003554,0.003786,0.003993,0.004170,0.004312,0.004416,0.004479,0.004499,0.004478,0.004416,0.004317,0.004185,0.004026,0.003846,0.003655,0.003459,0.003268,0.003090,0.002934,0.002807,0.002716,0.002669,0.002670,0.002723,0.002831,0.002994,0.003211,0.003479,0.003796,0.004153,0.004543,0.004958,0.005386,0.005817,0.006237,0.006635,0.006999,0.007318,0.007580,0.007778,0.007905,0.007957
0.002146,0.002194,0.002222,0.002228,0.002214,0.002179,0.002125,0.002052,0.001963,0.001860,0.001746,0.001624,0.001498,0.001369,0.001240,0.001116,0.000997,0.000887,0.000787,0.000699,0.000624,0.000565,0.000523,0.000498,0.000491,0.000505,0.000540,0.000597,0.000677,0.000782,0.000911,0.001065,0.001245,0.001449,0.001676,0.001925,0.002192,0.002474,0.002767,0.003065,0.003362,0.003652,0.003929,0.004185,0.004414,0.004610,0.004767,0.004882,0.004951,0.004974,0.004950,0.004882,0.004772,0.004626,0.004450,0.004252,0.004040,0.003823,0.003611,0.003414,0.003241,0.003100,0.002999,0.002946,0.002946,0.003004,0.003121,0.003300,0.003538,0.003834,0.004181,0.004574,0.005004,0.005460,0.005931,0.006405,0.006868,0.007306,0.007707,0.008057,0.008346,0.008564,0.008704,0.008760
0.002447,0.002501,0.002532,0.002539,0.002522,0.002482,0.002419,0.002335,0.002233,0.002115,0.001985,0.001846,0.001702,0.001555,0.001408,0.001266,0.001131,0.001005,0.000891,0.000790,0.000705,0.000637,0.000587,0.000557,0.000548,0.000561,0.000598,0.000659,0.000745,0.000859,0.000999,0.001168,0.001364,0.001586,0.001835,0.002107,0.002399,0.002708,0.003028,0.003355,0.003680,0.003998,0.004300,0.004580,0.004831,0.005045,0.005217,0.005343,0.005419,0.005444,0.005418,0.005343,0.005222,0.005062,0.004870,0.004653,0.004420,0.004183,0.003951,0.003735,0.003544,0.003389,0.003278,0.003219,0.003218,0.003280,0.003407,0.003601,0.003860,0.004182,0.004560,0.004988,0.005456,0.005953,0.006466,0.006982,0.007487,0.007964,0.008401,0.008783,0.009098,0.009335,0.009488,0.009549
0.002770,0.002830,0.002864,0.002871,0.002851,0.002804,0.002732,0.002637,0.002521,0.002387,0.002240,0.002083,0.001919,0.001752,0.001587,0.001426,0.001273,0.001130,0.001001,0.000887,0.000790,0.000712,0.000654,0.000619,0.000606,0.000618,0.000655,0.000720,0.000813,0.000934,0.001086,0.001267,0.001479,0.001720,0.001989,0.002284,0.002601,0.002935,0.003282,0.003635,0.003988,0.004332,0.004660,0.004963,0.005235,0.005467,0.005654,0.005790,0.005872,0.005899,0.005871,0.005789,0.005659,0.005485,0.005276,0.005041,0.004789,0.004531,0.004280,0.004045,0.003838,0.003669,0.003548,0.003483,0.003481,0.003546,0.003683,0.003891,0.004170,0.004516,0.004924,0.005385,0.005890,0.006426,0.006980,0.007536,0.008080,0.008596,0.009067,0.009479,0.009819,0.010075,0.010240,0.010306
0.003111,0.003178,0.003215,0.003222,0.003198,0.003145,0.003063,0.002955,0.002824,0.002674,0.002508,0.002331,0.002147,0.001960,0.001774,0.001593,0.001422,0.001262,0.001116,0.000987,0.000878,0.000789,0.000723,0.000681,0.000664,0.000674,0.000712,0.000780,0.000877,0.001007,0.001168,0.001362,0.001589,0.001847,0.002135,0.002451,0.002791,0.003149,0.003521,0.003900,0.004278,0.004648,0.004999,0.005325,0.005616,0.005865,0.006065,0.006212,0.006300,0.006329,0.006298,0.006211,0.006071,0.005884,0.005660,0.005407,0.005137,0.004860,0.004590,0.004337,0.004114,0.003932,0.003802,0.003731,0.003727,0.003796,0.003941,0.004162,0.004460,0.004829,0.005264,0.005756,0.006295,0.006867,0.007459,0.008053,0.008635,0.009185,0.009688,0.010128,0.010492,0.010766,0.010941,0.011012
0.003468,0.003541,0.003582,0.003588,0.003560,0.003500,0.003407,0.003286,0.003140,0.002971,0.002786,0.002588,0.002383,0.002175,0.001968,0.001767,0.001575,0.001397,0.001234,0.001091,0.000968,0.000868,0.000793,0.000744,0.000722,0.000730,0.000767,0.000837,0.000939,0.001075,0.001245,0.001450,0.001690,0.001964,0.002270,0.002604,0.002965,0.003345,0.003741,0.004143,0.004545,0.004937,0.005310,0.005656,0.005965,0.006230,0.006443,0.006598,0.006691,0.006722,0.006690,0.006597,0.006448,0.006250,0.006011,0.005743,0.005455,0.005161,0.004873,0.004604,0.004367,0.004173,0.004033,0.003957,0.003952,0.004023,0.004175,0.004409,0.004722,0.005112,0.005571,0.006091,0.006661,0.007266,0.007892,0.008520,0.009135,0.009717,0.010249,0.010715,0.011099,0.011389,0.011574,0.011650
0.003836,0.003916,0.003959,0.003965,0.003933,0.003864,0.003761,0.003626,0.003463,0.003277,0.003071,0.002852,0.002625,0.002394,0.002165,0.001943,0.001731,0.001534,0.001354,0.001195,0.001059,0.000947,0.000862,0.000806,0.000779,0.000783,0.000819,0.000890,0.000995,0.001136,0.001314,0.001529,0.001780,0.002067,0.002388,0.002740,0.003119,0.003519,0.003934,0.004357,0.004779,0.005192,0.005584,0.005948,0.006273,0.006551,0.006775,0.006938,0.007037,0.007069,0.007035,0.006937,0.006780,0.006572,0.006321,0.006038,0.005735,0.005426,0.005122,0.004839,0.004589,0.004384,0.004236,0.004155,0.004148,0.004222,0.004379,0.004623,0.004950,0.005358,0.005838,0.006382,0.006978,0.007612,0.008267,0.008925,0.009568,0.010178,0.010735,0.011223,0.011625,0.011928,0.012123,0.012201
0.004211,0.004296,0.004342,0.004347,0.004310,0.004234,0.004119,0.003970,0.003790,0.003585,0.003359,0.003118,0.002868,0.002615,0.002364,0.002121,0.001888,0.001672,0.001475,0.001299,0.001149,0.001025,0.000930,0.000865,0.000832,0.000833,0.000867,0.000937,0.001045,0.001190,0.001373,0.001596,0.001856,0.002155,0.002488,0.002854,0.003248,0.003664,0.004097,0.004537,0.004976,0.005406,0.005814,0.006193,0.006532,0.006821,0.007054,0.007224,0.007326,0.007360,0.007324,0.007222,0.007059,0.006842,0.006580,0.006286,0.005970,0.005647,0.005331,0.005036,0.004774,0.004560,0.004405,0.004319,0.004310,0.004385,0.004548,0.004799,0.005138,0.005559,0.006057,0.006621,0.007238,0.007895,0.008573,0.009256,0.009923,0.010554,0.011132,0.011638,0.012054,0.012369,0.012571,0.012652
0.004585,0.004677,0.004725,0.004728,0.004687,0.004602,0.004476,0.004312,0.004115,0.003891,0.003644,0.003382,0.003110,0.002834,0.002561,0.002296,0.002043,0.001807,0.001592,0.001401,0.001237,0.001101,0.000995,0.000922,0.000883,0.000878,0.000910,0.000979,0.001087,0.001234,0.001421,0.001649,0.001917,0.002224,0.002567,0.002943,0.003349,0.003778,0.004223,0.004677,0.005130,0.005572,0.005994,0.006384,0.006733,0.007031,0.007271,0.007446,0.007552,0.007586,0.007549,0.007444,0.007276,0.007052,0.006782,0.006478,0.006153,0.005820,0.005493,0.005188,0.004918,0.004696,0.004535,0.004445,0.004435,0.004511,0.004676,0.004933,0.005279,0.005711,0.006222,0.006800,0.007433,0.008107,0.008803,0.009503,0.010188,0.010836,0.011429,0.011948,0.012376,0.012699,0.012906,0.012989
0.004954,0.005051,0.005101,0.005103,0.005056,0.004963,0.004825,0.004647,0.004433,0.004190,0.003923,0.003639,0.003345,0.003047,0.002752,0.002466,0.002193,0.001938,0.001706,0.001499,0.001320,0.001172,0.001056,0.000974,0.000928,0.000918,0.000946,0.001013,0.001120,0.001268,0.001457,0.001688,0.001960,0.002272,0.002622,0.003005,0.003419,0.003856,0.004311,0.004774,0.005236,0.005687,0.006117,0.006515,0.006871,0.007176,0.007421,0.007599,0.007707,0.007742,0.007705,0.007597,0.007425,0.007197,0.006921,0.006611,0.006278,0.005938,0.005604,0.005292,0.005015,0.004788,0.004623,0.004530,0.004518,0.004593,0.004760,0.005020,0.005371,0.005809,0.006327,0.006914,0.007557,0.008241,0.008949,0.009660,0.010356,0.011015,0.011617,0.012145,0.012579,0.012908,0.013118,0.013203
0.005309,0.005411,0.005463,0.005463,0.005411,0.005309,0.005160,0.004968,0.004737,0.004475,0.004189,0.003884,0.003569,0.003250,0.002934,0.002627,0.002335,0.002062,0.001813,0.001591,0.001399,0.001238,0.001112,0.001021,0.000968,0.000952,0.000975,0.001039,0.001144,0.001290,0.001480,0.001711,0.001985,0.002299,0.002651,0.003038,0.003456,0.003897,0.004356,0.004824,0.005291,0.005746,0.006181,0.006583,0.006943,0.007251,0.007498,0.007678,0.007787,0.007823,0.007785,0.007676,0.007502,0.007271,0.006992,0.006678,0.006342,0.005998,0.005660,0.005344,0.005064,0.004834,0.004665,0.004570,0.004556,0.004631,0.004797,0.005058,0.005410,0.005850,0.006370,0.006960,0.007607,0.008295,0.009007,0.009722,0.010422,0.011085,0.011691,0.012222,0.012659,0.012989,0.013201,0.013286
0.005644,0.005751,0.005804,0.005802,0.005745,0.005634,0.005474,0.005268,0.005022,0.004742,0.004436,0.004112,0.003777,0.003438,0.003102,0.002776,0.002466,0.002176,0.001911,0.001675,0.001469,0.001298,0.001161,0.001062,0.001001,0.000978,0.000996,0.001056,0.001157,0.001301,0.001488,0.001718,0.001990,0.002303,0.002655,0.003041,0.003458,0.003900,0.004358,0.004826,0.005293,0.005749,0.006183,0.006586,0.006946,0.007253,0.007501,0.007681,0.007790,0.007825,0.007787,0.007678,0.007504,0.007273,0.006994,0.006680,0.006343,0.005998,0.005660,0.005343,0.005062,0.004831,0.004661,0.004565,0.004549,0.004622,0.004787,0.005045,0.005395,0.005833,0.006350,0.006938,0.007581,0.008266,0.008975,0.009688,0.010384,0.011045,0.011649,0.012177,0.012613,0.012942,0.013152,0.013238
0.005952,0.006062,0.006116,0.006111,0.006049,0.005931,0.005760,0.005541,0.005280,0.004984,0.004661,0.004318,0.003964,0.003607,0.003253,0.002910,0.002583,0.002277,0.001998,0.001748,0.001531,0.001349,0.001203,0.001095,0.001026,0.000997,0.001010,0.001064,0.001160,0.001299,0.001482,0.001708,0.001976,0.002285,0.002632,0.003014,0.003427,0.003864,0.004318,0.004780,0.005242,0.005694,0.006124,0.006523,0.006879,0.007184,0.007429,0.007608,0.007716,0.007750,0.007712,0.007605,0.007432,0.007203,0.006927,0.006615,0.006281,0.005939,0.005603,0.005289,0.005010,0.004780,0.004611,0.004514,0.004497,0.004568,0.004729,0.004983,0.005327,0.005758,0.006267,0.006846,0.007481,0.008156,0.008854,0.009557,0.010244,0.010895,0.011491,0.012012,0.012442,0.012766,0.012974,0.013058
0.006226,0.006339,0.006392,0.006385,0.006318,0.006192,0.006011,0.005780,0.005506,0.005195,0.004857,0.004498,0.004127,0.003753,0.003383,0.003025,0.002683,0.002364,0.002072,0.001810,0.001583,0.001391,0.001236,0.001120,0.001044,0.001008,0.001014,0.001062,0.001152,0.001286,0.001462,0.001681,0.001943,0.002244,0.002584,0.002958,0.003362,0.003790,0.004234,0.004688,0.005141,0.005584,0.006006,0.006396,0.006746,0.007044,0.007285,0.007460,0.007566,0.007600,0.007562,0.007457,0.007287,0.007062,0.006791,0.006485,0.006158,0.005822,0.005492,0.005184,0.004909,0.004683,0.004516,0.004420,0.004402,0.004469,0.004625,0.004872,0.005207,0.005627,0.006124,0.006688,0.007308,0.007967,0.008648,0.009334,0.010005,0.010641,0.011222,0.011731,0.012151,0.012468,0.012670,0.012752
0.006458,0.006573,0.006626,0.006616,0.006544,0.006411,0.006221,0.005980,0.005694,0.005371,0.005019,0.004646,0.004262,0.003874,0.003490,0.003118,0.002764,0.002433,0.002131,0.001859,0.001622,0.001422,0.001259,0.001136,0.001053,0.001011,0.001010,0.001051,0.001135,0.001261,0.001429,0.001640,0.001891,0.002183,0.002511,0.002874,0.003265,0.003680,0.004112,0.004552,0.004992,0.005421,0.005831,0.006210,0.006549,0.006839,0.007072,0.007242,0.007345,0.007378,0.007342,0.007239,0.007075,0.006856,0.006593,0.006295,0.005977,0.005651,0.005330,0.005030,0.004763,0.004542,0.004379,0.004284,0.004266,0.004329,0.004479,0.004716,0.005040,0.005445,0.005924,0.006470,0.007068,0.007704,0.008363,0.009026,0.009675,0.010289,0.010851,0.011343,0.011749,0.012055,0.012251,0.012330
0.006644,0.006759,0.006812,0.006799,0.006722,0.006583,0.006386,0.006136,0.005840,0.005506,0.005143,0.004759,0.004364,0.003965,0.003570,0.003188,0.002824,0.002484,0.002173,0.001894,0.001649,0.001442,0.001273,0.001143,0.001054,0.001005,0.000998,0.001032,0.001107,0.001224,0.001383,0.001583,0.001824,0.002102,0.002417,0.002764,0.003140,0.003539,0.003953,0.004376,0.004798,0.005211,0.005604,0.005969,0.006295,0.006573,0.006798,0.006961,0.007060,0.007091,0.007057,0.006958,0.006800,0.006589,0.006336,0.006050,0.005744,0.005430,0.005121,0.004832,0.004575,0.004362,0.004204,0.004112,0.004092,0.004152,0.004294,0.004520,0.004829,0.005216,0.005674,0.006196,0.006768,0.007377,0.008007,0.008642,0.009262,0.009850,0.010388,0.010859,0.011247,0.011540,0.011728,0.011804
0.006778,0.006893,0.006944,0.006928,0.006847,0.006703,0.006500,0.006243,0.005940,0.005598,0.005227,0.004835,0.004431,0.004024,0.003622,0.003232,0.002861,0.002515,0.002198,0.001913,0.001663,0.001450,0.001276,0.001141,0.001046,0.000991,0.000977,0.001004,0.001071,0.001178,0.001327,0.001515,0.001741,0.002005,0.002303,0.002633,0.002990,0.003369,0.003763,0.004165,0.004566,0.004959,0.005333,0.005680,0.005990,0.006255,0.006469,0.006624,0.006718,0.006748,0.006715,0.006621,0.006470,0.006270,0.006029,0.005757,0.005465,0.005165,0.004872,0.004596,0.004350,0.004147,0.003996,0.003907,0.003887,0.003943,0.004076,0.004289,0.004581,0.004947,0.005381,0.005874,0.006416,0.006993,0.007590,0.008191,0.008779,0.009336,0.009846,0.010292,0.010660,0.010938,0.011116,0.011187
