0.000516,0.000522,0.000524,0.000522,0.000515,0.000505,0.000490,0.000473,0.000452,0.000429,0.000405,0.000379,0.000353,0.000327,0.000302,0.000278,0.000256,0.000237,0.000220,0.000207,0.000198,0.000194,0.000195,0.000203,0.000218,0.000241,0.000274,0.000316,0.000369,0.000434,0.000511,0.000600,0.000703,0.000818,0.000946,0.001085,0.001234,0.001391,0.001555,0.001721,0.001887,0.002050,0.002206,0.002352,0.002485,0.002600,0.002697,0.002771,0.002822,0.002848,0.002850,0.002827,0.002780,0.002711,0.002623,0.002517,0.002397,0.002265,0.002124,0.001978,0.001830,0.001681
0.000628,0.000637,0.000640,0.000638,0.000630,0.000618,0.000601,0.000580,0.000556,0.000528,0.000499,0.000469,0.000437,0.000406,0.000375,0.000346,0.000319,0.000294,0.000273,0.000256,0.000244,0.000238,0.000238,0.000246,0.000262,0.000287,0.000323,0.000371,0.000431,0.000505,0.000593,0.000696,0.000814,0.000947,0.001094,0.001254,0.001426,0.001608,0.001797,0.001989,0.002182,0.002371,0.002552,0.002722,0.002877,0.003013,0.003126,0.003215,0.003277,0.003310,0.003315,0.003292,0.003241,0.003166,0.003067,0.002948,0.002812,0.002663,0.002503,0.002336,0.002166,0.001995
0.000760,0.000771,0.000775,0.000773,0.000765,0.000751,0.000731,0.000707,0.000678,0.000646,0.000611,0.000575,0.000537,0.000499,0.000462,0.000427,0.000394,0.000364,0.000338,0.000316,0.000300,0.000291,0.000289,0.000296,0.000312,0.000340,0.000379,0.000432,0.000500,0.000583,0.000683,0.000800,0.000934,0.001085,0.001253,0.001436,0.001633,0.001840,0.002056,0.002277,0.002498,0.002715,0.002924,0.003121,0.003300,0.003458,0.003590,0.003695,0.003769,0.003811,0.003821,0.003799,0.003746,0.003664,0.003555,0.003423,0.003272,0.003104,0.002925,0.002737,0.002543,0.002349
0.000911,0.000925,0.000932,0.000930,0.000921,0.000905,0.000883,0.000854,0.000821,0.000783,0.000742,0.000699,0.000655,0.000610,0.000566,0.000523,0.000483,0.000446,0.000414,0.000387,0.000366,0.000353,0.000349,0.000354,0.000370,0.000399,0.000442,0.000500,0.000575,0.000668,0.000779,0.000910,0.001061,0.001232,0.001421,0.001628,0.001850,0.002086,0.002331,0.002581,0.002832,0.003080,0.003319,0.003543,0.003749,0.003931,0.004085,0.004207,0.004296,0.004348,0.004365,0.004345,0.004290,0.004203,0.004086,0.003942,0.003775,0.003589,0.003390,0.003180,0.002963,0.002744
0.001085,0.001102,0.001111,0.001110,0.001101,0.001083,0.001058,0.001025,0.000987,0.000943,0.000895,0.000845,0.000792,0.000740,0.000687,0.000636,0.000588,0.000544,0.000504,0.000470,0.000444,0.000426,0.000418,0.000421,0.000436,0.000466,0.000511,0.000574,0.000656,0.000758,0.000881,0.001027,0.001195,0.001385,0.001596,0.001828,0.002077,0.002341,0.002616,0.002898,0.003181,0.003461,0.003730,0.003985,0.004219,0.004427,0.004604,0.004746,0.004851,0.004916,0.004941,0.004926,0.004871,0.004780,0.004655,0.004500,0.004319,0.004116,0.003897,0.003665,0.003425,0.003180
0.001280,0.001302,0.001314,0.001315,0.001305,0.001286,0.001257,0.001221,0.001177,0.001127,0.001072,0.001013,0.000952,0.000890,0.000828,0.000768,0.000711,0.000658,0.000609,0.000568,0.000535,0.000511,0.000498,0.000497,0.000511,0.000540,0.000588,0.000655,0.000743,0.000853,0.000988,0.001148,0.001333,0.001542,0.001776,0.002033,0.002309,0.002603,0.002909,0.003222,0.003538,0.003851,0.004153,0.004440,0.004703,0.004939,0.005141,0.005305,0.005429,0.005508,0.005544,0.005535,0.005483,0.005390,0.005259,0.005095,0.004901,0.004682,0.004444,0.004191,0.003928,0.003658
0.001499,0.001526,0.001542,0.001544,0.001535,0.001515,0.001483,0.001442,0.001393,0.001336,0.001273,0.001205,0.001135,0.001063,0.000991,0.000921,0.000853,0.000789,0.000732,0.000681,0.000639,0.000608,0.000589,0.000584,0.000594,0.000623,0.000671,0.000741,0.000834,0.000953,0.001099,0.001272,0.001473,0.001702,0.001958,0.002240,0.002543,0.002866,0.003203,0.003549,0.003899,0.004245,0.004581,0.004900,0.005195,0.005459,0.005688,0.005876,0.006020,0.006117,0.006165,0.006165,0.006118,0.006026,0.005892,0.005721,0.005516,0.005284,0.005028,0.004755,0.004470,0.004176
0.001742,0.001775,0.001794,0.001800,0.001792,0.001770,0.001736,0.001691,0.001635,0.001571,0.001500,0.001423,0.001343,0.001260,0.001177,0.001095,0.001016,0.000941,0.000872,0.000811,0.000760,0.000719,0.000693,0.000681,0.000688,0.000713,0.000761,0.000833,0.000931,0.001056,0.001212,0.001397,0.001614,0.001861,0.002139,0.002444,0.002774,0.003126,0.003493,0.003872,0.004255,0.004635,0.005004,0.005357,0.005684,0.005979,0.006236,0.006450,0.006616,0.006732,0.006796,0.006808,0.006769,0.006680,0.006546,0.006371,0.006159,0.005915,0.005645,0.005354,0.005048,0.004730
0.002007,0.002047,0.002072,0.002081,0.002074,0.002052,0.002016,0.001967,0.001906,0.001834,0.001755,0.001668,0.001577,0.001482,0.001387,0.001292,0.001200,0.001113,0.001032,0.000959,0.000896,0.000846,0.000810,0.000791,0.000791,0.000812,0.000858,0.000930,0.001031,0.001162,0.001325,0.001522,0.001753,0.002017,0.002314,0.002642,0.002998,0.003377,0.003774,0.004184,0.004599,0.005013,0.005416,0.005802,0.006162,0.006488,0.006775,0.007016,0.007207,0.007345,0.007427,0.007454,0.007425,0.007345,0.007214,0.007038,0.006822,0.006570,0.006288,0.005982,0.005657,0.005318
0.002294,0.002343,0.002374,0.002387,0.002383,0.002361,0.002323,0.002270,0.002203,0.002125,0.002036,0.001940,0.001837,0.001731,0.001622,0.001514,0.001408,0.001307,0.001212,0.001125,0.001050,0.000987,0.000941,0.000912,0.000904,0.000920,0.000962,0.001032,0.001134,0.001268,0.001438,0.001644,0.001887,0.002166,0.002481,0.002830,0.003209,0.003614,0.004039,0.004479,0.004925,0.005371,0.005808,0.006226,0.006619,0.006977,0.007294,0.007564,0.007782,0.007944,0.008047,0.008092,0.008078,0.008009,0.007886,0.007713,0.007497,0.007240,0.006950,0.006632,0.006291,0.005933
0.002600,0.002659,0.002698,0.002717,0.002716,0.002695,0.002656,0.002600,0.002528,0.002443,0.002345,0.002239,0.002125,0.002005,0.001883,0.001760,0.001639,0.001523,0.001412,0.001311,0.001221,0.001145,0.001086,0.001046,0.001028,0.001036,0.001072,0.001139,0.001239,0.001375,0.001548,0.001761,0.002014,0.002306,0.002636,0.003003,0.003403,0.003831,0.004282,0.004750,0.005226,0.005702,0.006170,0.006620,0.007045,0.007435,0.007783,0.008083,0.008329,0.008517,0.008645,0.008711,0.008716,0.008662,0.008551,0.008387,0.008174,0.007918,0.007624,0.007298,0.006945,0.006570
0.002925,0.002994,0.003042,0.003067,0.003070,0.003052,0.003013,0.002954,0.002878,0.002786,0.002681,0.002564,0.002438,0.002305,0.002169,0.002031,0.001894,0.001761,0.001634,0.001516,0.001410,0.001319,0.001245,0.001192,0.001163,0.001160,0.001188,0.001249,0.001345,0.001480,0.001655,0.001872,0.002131,0.002433,0.002776,0.003158,0.003576,0.004024,0.004498,0.004990,0.005492,0.005997,0.006494,0.006975,0.007431,0.007853,0.008232,0.008563,0.008839,0.009055,0.009210,0.009301,0.009328,0.009293,0.009199,0.009047,0.008844,0.008593,0.008299,0.007969,0.007608,0.007221
0.003263,0.003344,0.003402,0.003435,0.003444,0.003429,0.003391,0.003331,0.003251,0.003154,0.003040,0.002913,0.002776,0.002630,0.002479,0.002325,0.002172,0.002021,0.001877,0.001741,0.001617,0.001509,0.001419,0.001351,0.001307,0.001293,0.001310,0.001362,0.001452,0.001583,0.001756,0.001974,0.002237,0.002545,0.002897,0.003291,0.003723,0.004188,0.004681,0.005194,0.005720,0.006250,0.006774,0.007283,0.007768,0.008220,0.008631,0.008992,0.009299,0.009546,0.009730,0.009849,0.009903,0.009892,0.009818,0.009684,0.009495,0.009254,0.008966,0.008637,0.008272,0.007876
0.003611,0.003705,0.003775,0.003817,0.003833,0.003823,0.003787,0.003727,0.003645,0.003542,0.003421,0.003285,0.003136,0.002977,0.002812,0.002642,0.002471,0.002302,0.002139,0.001984,0.001841,0.001714,0.001606,0.001521,0.001461,0.001432,0.001436,0.001477,0.001558,0.001682,0.001851,0.002067,0.002330,0.002641,0.002998,0.003399,0.003841,0.004319,0.004827,0.005357,0.005902,0.006454,0.007002,0.007537,0.008049,0.008530,0.008970,0.009363,0.009701,0.009980,0.010195,0.010345,0.010429,0.010446,0.010398,0.010287,0.010116,0.009890,0.009613,0.009290,0.008925,0.008525
0.003964,0.004073,0.004155,0.004209,0.004233,0.004229,0.004196,0.004138,0.004054,0.003947,0.003820,0.003676,0.003516,0.003345,0.003164,0.002978,0.002790,0.002602,0.002419,0.002244,0.002081,0.001934,0.001806,0.001702,0.001624,0.001578,0.001567,0.001594,0.001663,0.001777,0.001938,0.002148,0.002408,0.002718,0.003076,0.003480,0.003928,0.004414,0.004932,0.005475,0.006036,0.006605,0.007172,0.007730,0.008266,0.008774,0.009243,0.009666,0.010036,0.010348,0.010597,0.010780,0.010896,0.010945,0.010927,0.010843,0.010697,0.010491,0.010230,0.009917,0.009558,0.009158
0.004318,0.004443,0.004539,0.004604,0.004638,0.004641,0.004614,0.004558,0.004474,0.004366,0.004234,0.004082,0.003912,0.003729,0.003534,0.003332,0.003126,0.002919,0.002716,0.002520,0.002336,0.002167,0.002018,0.001892,0.001795,0.001730,0.001701,0.001712,0.001766,0.001867,0.002017,0.002218,0.002470,0.002775,0.003130,0.003533,0.003982,0.004471,0.004994,0.005546,0.006117,0.006699,0.007282,0.007858,0.008416,0.008948,0.009443,0.009895,0.010297,0.010642,0.010925,0.011144,0.011296,0.011379,0.011395,0.011343,0.011225,0.011044,0.010804,0.010507,0.010158,0.009762
0.004666,0.004808,0.004919,0.004997,0.005043,0.005055,0.005035,0.004983,0.004901,0.004791,0.004656,0.004498,0.004320,0.004125,0.003917,0.003699,0.003475,0.003249,0.003026,0.002809,0.002602,0.002411,0.002239,0.002091,0.001972,0.001886,0.001837,0.001829,0.001866,0.001952,0.002087,0.002275,0.002516,0.002811,0.003158,0.003556,0.004001,0.004488,0.005013,0.005567,0.006144,0.006734,0.007329,0.007919,0.008495,0.009047,0.009567,0.010047,0.010478,0.010856,0.011175,0.011430,0.011619,0.011740,0.011793,0.011776,0.011691,0.011539,0.011324,0.011047,0.010713,0.010326
0.005003,0.005163,0.005290,0.005383,0.005441,0.005464,0.005452,0.005406,0.005328,0.005219,0.005081,0.004919,0.004733,0.004528,0.004308,0.004075,0.003834,0.003590,0.003346,0.003107,0.002877,0.002663,0.002467,0.002296,0.002154,0.002045,0.001974,0.001946,0.001963,0.002029,0.002147,0.002319,0.002546,0.002827,0.003163,0.003550,0.003987,0.004467,0.004987,0.005539,0.006117,0.006710,0.007312,0.007912,0.008501,0.009071,0.009612,0.010117,0.010577,0.010987,0.011340,0.011632,0.011860,0.012021,0.012112,0.012133,0.012084,0.011965,0.011779,0.011526,0.011211,0.010838
0.005324,0.005501,0.005645,0.005754,0.005826,0.005861,0.005859,0.005821,0.005748,0.005641,0.005504,0.005338,0.005147,0.004934,0.004702,0.004455,0.004199,0.003936,0.003672,0.003411,0.003159,0.002921,0.002701,0.002505,0.002339,0.002206,0.002112,0.002060,0.002055,0.002100,0.002198,0.002351,0.002559,0.002823,0.003143,0.003516,0.003939,0.004409,0.004919,0.005464,0.006037,0.006629,0.007232,0.007838,0.008437,0.009020,0.009579,0.010105,0.010592,0.011031,0.011418,0.011747,0.012014,0.012214,0.012346,0.012407,0.012396,0.012313,0.012159,0.011934,0.011642,0.011286
0.005622,0.005818,0.005979,0.006105,0.006192,0.006240,0.006250,0.006221,0.006155,0.006053,0.005917,0.005750,0.005555,0.005335,0.005093,0.004834,0.004563,0.004283,0.003999,0.003717,0.003443,0.003181,0.002937,0.002716,0.002524,0.002366,0.002247,0.002171,0.002142,0.002164,0.002239,0.002370,0.002557,0.002801,0.003101,0.003455,0.003861,0.004315,0.004811,0.005344,0.005907,0.006493,0.007093,0.007699,0.008302,0.008895,0.009468,0.010013,0.010522,0.010990,0.011409,0.011773,0.012077,0.012317,0.012490,0.012592,0.012621,0.012575,0.012455,0.012261,0.011995,0.011659
0.005892,0.006107,0.006286,0.006429,0.006532,0.006595,0.006618,0.006600,0.006542,0.006447,0.006315,0.006148,0.005951,0.005726,0.005476,0.005207,0.004921,0.004625,0.004323,0.004021,0.003725,0.003440,0.003171,0.002926,0.002708,0.002525,0.002380,0.002278,0.002224,0.002221,0.002271,0.002377,0.002540,0.002760,0.003038,0.003370,0.003755,0.004188,0.004666,0.005183,0.005732,0.006306,0.006898,0.007500,0.008104,0.008701,0.009283,0.009843,0.010372,0.010864,0.011312,0.011708,0.012049,0.012328,0.012540,0.012683,0.012752,0.012745,0.012660,0.012499,0.012261,0.011948
0.006131,0.006363,0.006561,0.006721,0.006841,0.006919,0.006956,0.006950,0.006903,0.006816,0.006689,0.006526,0.006328,0.006100,0.005844,0.005566,0.005268,0.004958,0.004639,0.004318,0.004001,0.003693,0.003401,0.003131,0.002888,0.002679,0.002508,0.002380,0.002299,0.002270,0.002294,0.002373,0.002510,0.002705,0.002956,0.003263,0.003623,0.004033,0.004489,0.004985,0.005515,0.006073,0.006653,0.007246,0.007845,0.008442,0.009030,0.009600,0.010145,0.010657,0.011130,0.011556,0.011930,0.012245,0.012496,0.012678,0.012786,0.012817,0.012769,0.012641,0.012432,0.012145
0.006332,0.006583,0.006798,0.006976,0.007113,0.007208,0.007259,0.007267,0.007232,0.007154,0.007035,0.006876,0.006680,0.006451,0.006191,0.005906,0.005599,0.005275,0.004942,0.004603,0.004267,0.003938,0.003623,0.003329,0.003062,0.002827,0.002630,0.002475,0.002368,0.002311,0.002308,0.002360,0.002469,0.002636,0.002859,0.003139,0.003471,0.003854,0.004284,0.004755,0.005263,0.005802,0.006364,0.006944,0.007534,0.008127,0.008715,0.009290,0.009846,0.010374,0.010868,0.011320,0.011724,0.012072,0.012358,0.012576,0.012721,0.012790,0.012777,0.012683,0.012505,0.012245
0.006495,0.006762,0.006995,0.007190,0.007344,0.007455,0.007522,0.007545,0.007523,0.007456,0.007345,0.007193,0.007001,0.006773,0.006511,0.006221,0.005906,0.005572,0.005226,0.004872,0.004517,0.004169,0.003833,0.003517,0.003226,0.002966,0.002743,0.002563,0.002429,0.002345,0.002314,0.002338,0.002418,0.002556,0.002750,0.002999,0.003302,0.003656,0.004057,0.004501,0.004983,0.005498,0.006040,0.006602,0.007178,0.007762,0.008345,0.008922,0.009483,0.010023,0.010533,0.011006,0.011434,0.011811,0.012128,0.012380,0.012560,0.012662,0.012684,0.012622,0.012475,0.012243
0.006616,0.006899,0.007148,0.007359,0.007530,0.007657,0.007741,0.007779,0.007770,0.007716,0.007616,0.007471,0.007285,0.007060,0.006799,0.006506,0.006185,0.005843,0.005486,0.005119,0.004749,0.004383,0.004028,0.003690,0.003377,0.003094,0.002848,0.002642,0.002482,0.002371,0.002312,0.002308,0.002359,0.002466,0.002630,0.002849,0.003120,0.003443,0.003813,0.004227,0.004681,0.005169,0.005686,0.006227,0.006786,0.007356,0.007930,0.008502,0.009065,0.009610,0.010131,0.010619,0.011067,0.011467,0.011812,0.012092,0.012303,0.012438,0.012491,0.012460,0.012343,0.012140
0.006694,0.006991,0.007254,0.007481,0.007668,0.007812,0.007911,0.007965,0.007971,0.007929,0.007841,0.007706,0.007528,0.007307,0.007048,0.006755,0.006432,0.006084,0.005718,0.005340,0.004957,0.004576,0.004204,0.003848,0.003514,0.003210,0.002940,0.002711,0.002526,0.002389,0.002303,0.002271,0.002293,0.002371,0.002503,0.002690,0.002930,0.003220,0.003558,0.003940,0.004363,0.004822,0.005312,0.005828,0.006365,0.006917,0.007478,0.008041,0.008599,0.009145,0.009671,0.010169,0.010631,0.011049,0.011415,0.011720,0.011957,0.012119,0.012202,0.012200,0.012111,0.011935
0.006728,0.007037,0.007314,0.007555,0.007757,0.007917,0.008032,0.008100,0.008121,0.008094,0.008018,0.007894,0.007724,0.007510,0.007256,0.006964,0.006640,0.006289,0.005918,0.005532,0.005138,0.004745,0.004358,0.003986,0.003634,0.003311,0.003020,0.002769,0.002560,0.002399,0.002287,0.002228,0.002222,0.002270,0.002372,0.002528,0.002735,0.002992,0.003297,0.003646,0.004036,0.004464,0.004924,0.005413,0.005925,0.006456,0.006999,0.007548,0.008096,0.008637,0.009162,0.009664,0.010135,0.010565,0.010946,0.011270,0.011528,0.011714,0.011821,0.011845,0.011783,0.011633
0.006719,0.007039,0.007327,0.007581,0.007797,0.007971,0.008100,0.008184,0.008219,0.008206,0.008143,0.008031,0.007872,0.007666,0.007418,0.007130,0.006808,0.006456,0.006082,0.005690,0.005289,0.004886,0.004488,0.004102,0.003735,0.003395,0.003086,0.002815,0.002585,0.002401,0.002265,0.002180,0.002147,0.002167,0.002240,0.002364,0.002539,0.002764,0.003035,0.003350,0.003707,0.004102,0.004530,0.004989,0.005474,0.005980,0.006501,0.007032,0.007566,0.008096,0.008615,0.009115,0.009587,0.010023,0.010414,0.010751,0.011025,0.011230,0.011358,0.011404,0.011366,0.011241
0.006669,0.006996,0.007294,0.007559,0.007786,0.007973,0.008117,0.008215,0.008264,0.008265,0.008215,0.008116,0.007968,0.007772,0.007532,0.007250,0.006932,0.006582,0.006207,0.005813,0.005407,0.004997,0.004590,0.004194,0.003815,0.003461,0.003136,0.002847,0.002599,0.002394,0.002237,0.002128,0.002070,0.002063,0.002107,0.002202,0.002346,0.002538,0.002776,0.003058,0.003381,0.003742,0.004138,0.004565,0.005020,0.005497,0.005993,0.006502,0.007017,0.007532,0.008039,0.008531,0.009000,0.009436,0.009830,0.010174,0.010459,0.010677,0.010821,0.010887,0.010870,0.010768
0.006579,0.006911,0.007217,0.007490,0.007728,0.007926,0.008082,0.008193,0.008256,0.008270,0.008234,0.008148,0.008011,0.007826,0.007595,0.007322,0.007009,0.006664,0.006291,0.005897,0.005490,0.005076,0.004664,0.004260,0.003872,0.003507,0.003170,0.002867,0.002602,0.002379,0.002202,0.002072,0.001991,0.001959,0.001977,0.002043,0.002157,0.002318,0.002524,0.002773,0.003062,0.003389,0.003751,0.004146,0.004569,0.005016,0.005484,0.005967,0.006459,0.006954,0.007444,0.007923,0.008382,0.008812,0.009204,0.009550,0.009840,0.010066,0.010223,0.010303,0.010305,0.010224
0.006452,0.006787,0.007097,0.007377,0.007623,0.007831,0.007997,0.008120,0.008196,0.008223,0.008200,0.008126,0.008002,0.007829,0.007608,0.007344,0.007040,0.006701,0.006333,0.005942,0.005536,0.005122,0.004707,0.004300,0.003906,0.003532,0.003186,0.002871,0.002593,0.002356,0.002162,0.002013,0.001911,0.001857,0.001850,0.001890,0.001976,0.002107,0.002282,0.002499,0.002755,0.003048,0.003377,0.003738,0.004128,0.004544,0.004981,0.005435,0.005900,0.006371,0.006841,0.007302,0.007746,0.008164,0.008549,0.008890,0.009180,0.009411,0.009575,0.009667,0.009683,0.009621
0.006291,0.006627,0.006939,0.007223,0.007474,0.007690,0.007865,0.007998,0.008085,0.008124,0.008113,0.008052,0.007941,0.007780,0.007571,0.007318,0.007023,0.006693,0.006332,0.005947,0.005546,0.005134,0.004720,0.004311,0.003914,0.003537,0.003184,0.002861,0.002573,0.002323,0.002115,0.001951,0.001831,0.001756,0.001727,0.001743,0.001804,0.001907,0.002053,0.002238,0.002463,0.002724,0.003019,0.003346,0.003703,0.004085,0.004490,0.004913,0.005350,0.005793,0.006238,0.006676,0.007101,0.007504,0.007875,0.008208,0.008493,0.008723,0.008891,0.008991,0.009019,0.008973
0.006100,0.006433,0.006745,0.007031,0.007286,0.007506,0.007688,0.007829,0.007926,0.007975,0.007976,0.007928,0.007829,0.007680,0.007484,0.007243,0.006960,0.006640,0.006289,0.005912,0.005517,0.005111,0.004701,0.004295,0.003898,0.003519,0.003163,0.002835,0.002540,0.002282,0.002063,0.001885,0.001750,0.001658,0.001610,0.001604,0.001641,0.001719,0.001838,0.001994,0.002188,0.002417,0.002680,0.002974,0.003297,0.003646,0.004018,0.004409,0.004813,0.005227,0.005644,0.006056,0.006458,0.006840,0.007195,0.007515,0.007791,0.008016,0.008183,0.008288,0.008325,0.008293
0.005881,0.006211,0.006520,0.006804,0.007060,0.007284,0.007471,0.007618,0.007722,0.007781,0.007793,0.007756,0.007669,0.007534,0.007350,0.007122,0.006852,0.006544,0.006204,0.005838,0.005453,0.005055,0.004652,0.004250,0.003858,0.003480,0.003124,0.002795,0.002496,0.002232,0.002005,0.001817,0.001669,0.001563,0.001498,0.001474,0.001490,0.001545,0.001638,0.001768,0.001933,0.002132,0.002364,0.002625,0.002915,0.003231,0.003569,0.003926,0.004298,0.004680,0.005066,0.005450,0.005825,0.006184,0.006519,0.006822,0.007085,0.007302,0.007466,0.007572,0.007615,0.007594
0.005640,0.005963,0.006267,0.006548,0.006802,0.007026,0.007216,0.007368,0.007478,0.007545,0.007566,0.007540,0.007465,0.007342,0.007172,0.006957,0.006701,0.006406,0.006080,0.005727,0.005353,0.004966,0.004572,0.004179,0.003793,0.003420,0.003068,0.002739,0.002440,0.002172,0.001940,0.001745,0.001589,0.001471,0.001392,0.001351,0.001349,0.001383,0.001454,0.001559,0.001698,0.001869,0.002071,0.002301,0.002559,0.002842,0.003146,0.003470,0.003808,0.004157,0.004511,0.004865,0.005212,0.005545,0.005856,0.006140,0.006388,0.006594,0.006751,0.006855,0.006903,0.006891
