0.000606,0.000623,0.000636,0.000645,0.000650,0.000652,0.000651,0.000647,0.000640,0.000631,0.000620,0.000608,0.000594,0.000581,0.000567,0.000554,0.000543,0.000534,0.000529,0.000528,0.000533,0.000545,0.000566,0.000599,0.000645,0.000707,0.000787,0.000887,0.001010,0.001158,0.001331,0.001531,0.001759,0.002013,0.002293,0.002595,0.002917,0.003253,0.003598,0.003946,0.004288,0.004617,0.004925,0.005204,0.005447,0.005646,0.005796,0.005892,0.005931,0.005913,0.005837,0.005706,0.005524
0.000722,0.000742,0.000758,0.000770,0.000778,0.000782,0.000782,0.000778,0.000772,0.000762,0.000751,0.000738,0.000723,0.000708,0.000692,0.000677,0.000663,0.000652,0.000644,0.000641,0.000643,0.000654,0.000674,0.000707,0.000754,0.000817,0.000901,0.001006,0.001136,0.001293,0.001478,0.001692,0.001937,0.002211,0.002513,0.002841,0.003189,0.003554,0.003929,0.004307,0.004680,0.005040,0.005377,0.005683,0.005949,0.006168,0.006334,0.006442,0.006488,0.006471,0.006392,0.006252,0.006056
0.000852,0.000877,0.000898,0.000913,0.000924,0.000930,0.000932,0.000930,0.000924,0.000914,0.000902,0.000888,0.000872,0.000855,0.000838,0.000820,0.000804,0.000790,0.000779,0.000773,0.000773,0.000781,0.000799,0.000830,0.000876,0.000941,0.001026,0.001135,0.001271,0.001435,0.001631,0.001858,0.002118,0.002411,0.002734,0.003084,0.003459,0.003851,0.004255,0.004663,0.005066,0.005456,0.005821,0.006154,0.006444,0.006684,0.006867,0.006987,0.007041,0.007027,0.006944,0.006796,0.006587
0.000998,0.001029,0.001054,0.001074,0.001089,0.001098,0.001102,0.001101,0.001097,0.001088,0.001076,0.001061,0.001044,0.001026,0.001006,0.000987,0.000968,0.000950,0.000936,0.000926,0.000923,0.000927,0.000942,0.000971,0.001015,0.001079,0.001165,0.001276,0.001415,0.001586,0.001790,0.002028,0.002302,0.002610,0.002952,0.003324,0.003722,0.004140,0.004572,0.005008,0.005440,0.005858,0.006252,0.006611,0.006925,0.007186,0.007386,0.007520,0.007582,0.007571,0.007487,0.007333,0.007112
0.001159,0.001197,0.001228,0.001253,0.001272,0.001285,0.001293,0.001295,0.001292,0.001284,0.001273,0.001258,0.001241,0.001221,0.001199,0.001177,0.001155,0.001135,0.001117,0.001103,0.001095,0.001095,0.001106,0.001131,0.001172,0.001233,0.001317,0.001429,0.001570,0.001744,0.001954,0.002200,0.002485,0.002807,0.003165,0.003556,0.003975,0.004417,0.004874,0.005337,0.005797,0.006242,0.006663,0.007047,0.007385,0.007667,0.007885,0.008032,0.008103,0.008097,0.008014,0.007854,0.007624
0.001336,0.001381,0.001419,0.001451,0.001475,0.001493,0.001505,0.001510,0.001509,0.001504,0.001494,0.001480,0.001462,0.001441,0.001418,0.001394,0.001369,0.001345,0.001323,0.001304,0.001291,0.001286,0.001291,0.001311,0.001347,0.001404,0.001485,0.001594,0.001734,0.001910,0.002122,0.002375,0.002667,0.003000,0.003371,0.003778,0.004216,0.004678,0.005158,0.005645,0.006130,0.006601,0.007047,0.007456,0.007817,0.008120,0.008356,0.008517,0.008599,0.008599,0.008517,0.008355,0.008118
0.001527,0.001581,0.001627,0.001666,0.001697,0.001721,0.001737,0.001747,0.001750,0.001747,0.001739,0.001726,0.001709,0.001688,0.001664,0.001638,0.001610,0.001582,0.001555,0.001531,0.001512,0.001501,0.001500,0.001512,0.001542,0.001592,0.001668,0.001772,0.001909,0.002083,0.002296,0.002550,0.002847,0.003187,0.003569,0.003988,0.004441,0.004921,0.005420,0.005929,0.006436,0.006931,0.007400,0.007833,0.008216,0.008539,0.008793,0.008970,0.009063,0.009071,0.008993,0.008830,0.008588
0.001732,0.001796,0.001851,0.001898,0.001937,0.001968,0.001990,0.002005,0.002013,0.002014,0.002009,0.001999,0.001983,0.001962,0.001937,0.001909,0.001878,0.001847,0.001815,0.001785,0.001760,0.001741,0.001732,0.001736,0.001757,0.001799,0.001867,0.001964,0.002095,0.002263,0.002473,0.002726,0.003025,0.003368,0.003756,0.004184,0.004648,0.005142,0.005657,0.006184,0.006711,0.007227,0.007718,0.008173,0.008577,0.008920,0.009192,0.009384,0.009491,0.009509,0.009436,0.009275,0.009030
0.001949,0.002024,0.002089,0.002146,0.002194,0.002232,0.002262,0.002284,0.002298,0.002304,0.002303,0.002295,0.002282,0.002262,0.002237,0.002208,0.002175,0.002139,0.002103,0.002067,0.002034,0.002007,0.001988,0.001983,0.001993,0.002025,0.002082,0.002169,0.002291,0.002451,0.002655,0.002903,0.003199,0.003542,0.003931,0.004364,0.004836,0.005340,0.005868,0.006409,0.006953,0.007487,0.007998,0.008472,0.008897,0.009259,0.009549,0.009758,0.009879,0.009907,0.009842,0.009685,0.009440
0.002177,0.002263,0.002340,0.002408,0.002465,0.002513,0.002552,0.002582,0.002603,0.002615,0.002619,0.002616,0.002605,0.002588,0.002563,0.002533,0.002498,0.002459,0.002418,0.002375,0.002334,0.002298,0.002269,0.002252,0.002250,0.002269,0.002313,0.002388,0.002497,0.002647,0.002840,0.003080,0.003369,0.003707,0.004095,0.004528,0.005003,0.005513,0.006050,0.006603,0.007160,0.007710,0.008238,0.008730,0.009173,0.009554,0.009862,0.010088,0.010223,0.010264,0.010209,0.010059,0.009817
0.002412,0.002512,0.002601,0.002680,0.002750,0.002808,0.002857,0.002896,0.002925,0.002945,0.002956,0.002958,0.002952,0.002937,0.002914,0.002884,0.002848,0.002805,0.002759,0.002709,0.002660,0.002613,0.002573,0.002543,0.002527,0.002531,0.002560,0.002619,0.002714,0.002849,0.003028,0.003256,0.003534,0.003865,0.004246,0.004676,0.005150,0.005662,0.006203,0.006763,0.007331,0.007893,0.008436,0.008944,0.009404,0.009803,0.010129,0.010372,0.010523,0.010578,0.010534,0.010393,0.010157
0.002653,0.002767,0.002870,0.002962,0.003044,0.003114,0.003175,0.003224,0.003263,0.003292,0.003311,0.003320,0.003319,0.003308,0.003288,0.003258,0.003221,0.003175,0.003124,0.003067,0.003009,0.002952,0.002899,0.002854,0.002823,0.002811,0.002822,0.002863,0.002940,0.003057,0.003219,0.003431,0.003695,0.004013,0.004384,0.004806,0.005275,0.005785,0.006327,0.006892,0.007466,0.008038,0.008592,0.009115,0.009591,0.010006,0.010350,0.010609,0.010777,0.010848,0.010818,0.010688,0.010460
0.002897,0.003025,0.003143,0.003249,0.003345,0.003429,0.003501,0.003563,0.003613,0.003652,0.003680,0.003697,0.003702,0.003697,0.003680,0.003652,0.003614,0.003566,0.003510,0.003447,0.003379,0.003310,0.003244,0.003184,0.003136,0.003105,0.003097,0.003118,0.003173,0.003270,0.003412,0.003605,0.003851,0.004153,0.004510,0.004920,0.005380,0.005884,0.006423,0.006988,0.007566,0.008144,0.008708,0.009242,0.009732,0.010164,0.010524,0.010801,0.010986,0.011073,0.011058,0.010941,0.010725
0.003141,0.003284,0.003417,0.003539,0.003649,0.003747,0.003833,0.003908,0.003971,0.004021,0.004060,0.004086,0.004099,0.004100,0.004088,0.004062,0.004024,0.003974,0.003913,0.003843,0.003766,0.003686,0.003605,0.003529,0.003462,0.003411,0.003382,0.003380,0.003413,0.003487,0.003606,0.003776,0.004002,0.004283,0.004623,0.005018,0.005465,0.005960,0.006492,0.007054,0.007632,0.008214,0.008784,0.009328,0.009830,0.010276,0.010652,0.010946,0.011149,0.011253,0.011255,0.011153,0.010950
0.003381,0.003540,0.003689,0.003826,0.003952,0.004066,0.004167,0.004256,0.004332,0.004395,0.004446,0.004482,0.004504,0.004512,0.004505,0.004483,0.004446,0.004394,0.004329,0.004253,0.004166,0.004073,0.003978,0.003885,0.003799,0.003727,0.003675,0.003649,0.003657,0.003705,0.003799,0.003944,0.004145,0.004405,0.004723,0.005100,0.005531,0.006012,0.006535,0.007090,0.007666,0.008248,0.008823,0.009374,0.009887,0.010345,0.010737,0.011047,0.011268,0.011390,0.011409,0.011323,0.011135
0.003614,0.003790,0.003955,0.004109,0.004251,0.004381,0.004498,0.004602,0.004693,0.004770,0.004833,0.004881,0.004913,0.004929,0.004928,0.004910,0.004874,0.004821,0.004753,0.004669,0.004573,0.004468,0.004358,0.004247,0.004142,0.004047,0.003971,0.003920,0.003901,0.003922,0.003989,0.004107,0.004282,0.004516,0.004810,0.005165,0.005578,0.006043,0.006553,0.007099,0.007668,0.008249,0.008825,0.009381,0.009902,0.010372,0.010777,0.011104,0.011342,0.011482,0.011519,0.011451,0.011278
0.003838,0.004030,0.004213,0.004383,0.004542,0.004688,0.004822,0.004942,0.005048,0.005139,0.005216,0.005276,0.005319,0.005343,0.005349,0.005336,0.005302,0.005249,0.005177,0.005087,0.004982,0.004865,0.004740,0.004611,0.004485,0.004368,0.004267,0.004190,0.004143,0.004135,0.004173,0.004263,0.004409,0.004615,0.004884,0.005216,0.005607,0.006053,0.006547,0.007081,0.007642,0.008217,0.008792,0.009351,0.009879,0.010359,0.010776,0.011117,0.011371,0.011529,0.011585,0.011535,0.011379
0.004049,0.004258,0.004457,0.004645,0.004821,0.004984,0.005134,0.005270,0.005392,0.005499,0.005589,0.005662,0.005716,0.005750,0.005763,0.005755,0.005724,0.005671,0.005595,0.005500,0.005386,0.005256,0.005116,0.004970,0.004823,0.004683,0.004557,0.004453,0.004378,0.004341,0.004349,0.004409,0.004525,0.004703,0.004944,0.005250,0.005617,0.006042,0.006519,0.007037,0.007587,0.008155,0.008727,0.009286,0.009818,0.010305,0.010733,0.011088,0.011357,0.011532,0.011605,0.011573,0.011436
0.004245,0.004471,0.004686,0.004891,0.005083,0.005263,0.005430,0.005583,0.005721,0.005842,0.005947,0.006032,0.006098,0.006142,0.006163,0.006160,0.006132,0.006079,0.006001,0.005899,0.005777,0.005636,0.005481,0.005317,0.005150,0.004987,0.004836,0.004705,0.004602,0.004536,0.004513,0.004542,0.004628,0.004776,0.004989,0.005267,0.005609,0.006011,0.006467,0.006969,0.007506,0.008064,0.008629,0.009187,0.009720,0.010212,0.010649,0.011015,0.011299,0.011489,0.011580,0.011566,0.011446
0.004424,0.004665,0.004897,0.005117,0.005327,0.005523,0.005707,0.005876,0.006029,0.006166,0.006284,0.006383,0.006460,0.006513,0.006542,0.006544,0.006519,0.006466,0.006386,0.006279,0.006148,0.005996,0.005827,0.005646,0.005459,0.005274,0.005099,0.004942,0.004811,0.004715,0.004663,0.004661,0.004716,0.004834,0.005017,0.005267,0.005582,0.005960,0.006394,0.006877,0.007398,0.007944,0.008501,0.009053,0.009585,0.010081,0.010524,0.010899,0.011195,0.011400,0.011507,0.011510,0.011408
0.004583,0.004839,0.005086,0.005322,0.005547,0.005760,0.005959,0.006144,0.006312,0.006463,0.006595,0.006706,0.006794,0.006857,0.006893,0.006901,0.006878,0.006826,0.006743,0.006631,0.006492,0.006329,0.006147,0.005949,0.005744,0.005538,0.005339,0.005157,0.004999,0.004875,0.004793,0.004761,0.004786,0.004873,0.005027,0.005248,0.005536,0.005888,0.006299,0.006761,0.007264,0.007796,0.008342,0.008887,0.009415,0.009911,0.010357,0.010740,0.011045,0.011263,0.011384,0.011404,0.011319
0.004721,0.004991,0.005252,0.005503,0.005743,0.005970,0.006184,0.006383,0.006566,0.006731,0.006875,0.006998,0.007096,0.007168,0.007210,0.007223,0.007203,0.007151,0.007066,0.006949,0.006803,0.006630,0.006434,0.006222,0.005999,0.005773,0.005552,0.005345,0.005161,0.005010,0.004900,0.004839,0.004835,0.004893,0.005017,0.005209,0.005469,0.005795,0.006182,0.006622,0.007105,0.007620,0.008152,0.008688,0.009210,0.009702,0.010150,0.010537,0.010850,0.011077,0.011211,0.011246,0.011177
0.004837,0.005119,0.005393,0.005657,0.005910,0.006152,0.006379,0.006592,0.006787,0.006964,0.007120,0.007253,0.007360,0.007439,0.007488,0.007505,0.007487,0.007435,0.007348,0.007226,0.007073,0.006890,0.006683,0.006456,0.006217,0.005972,0.005731,0.005502,0.005295,0.005118,0.004982,0.004893,0.004861,0.004890,0.004985,0.005149,0.005382,0.005681,0.006043,0.006459,0.006921,0.007417,0.007934,0.008456,0.008969,0.009456,0.009901,0.010289,0.010607,0.010842,0.010987,0.011034,0.010981
0.004929,0.005222,0.005507,0.005783,0.006049,0.006302,0.006541,0.006765,0.006972,0.007160,0.007326,0.007467,0.007582,0.007668,0.007722,0.007741,0.007725,0.007672,0.007583,0.007457,0.007297,0.007105,0.006887,0.006648,0.006394,0.006132,0.005873,0.005623,0.005394,0.005195,0.005034,0.004920,0.004861,0.004863,0.004931,0.005068,0.005273,0.005545,0.005881,0.006272,0.006712,0.007187,0.007685,0.008193,0.008693,0.009171,0.009611,0.009997,0.010317,0.010558,0.010711,0.010769,0.010729
0.004997,0.005300,0.005594,0.005880,0.006156,0.006419,0.006669,0.006902,0.007119,0.007315,0.007489,0.007638,0.007759,0.007849,0.007906,0.007928,0.007912,0.007858,0.007766,0.007635,0.007469,0.007270,0.007042,0.006791,0.006524,0.006248,0.005973,0.005706,0.005457,0.005237,0.005054,0.004917,0.004834,0.004811,0.004853,0.004963,0.005142,0.005387,0.005697,0.006063,0.006478,0.006931,0.007409,0.007898,0.008383,0.008850,0.009281,0.009662,0.009981,0.010224,0.010383,0.010450,0.010423
0.005041,0.005351,0.005654,0.005947,0.006231,0.006502,0.006760,0.007001,0.007224,0.007427,0.007607,0.007761,0.007886,0.007979,0.008038,0.008061,0.008045,0.007989,0.007894,0.007759,0.007587,0.007381,0.007144,0.006884,0.006606,0.006318,0.006028,0.005746,0.005481,0.005243,0.005041,0.004884,0.004779,0.004733,0.004750,0.004835,0.004988,0.005207,0.005490,0.005831,0.006220,0.006649,0.007105,0.007574,0.008041,0.008493,0.008912,0.009286,0.009600,0.009843,0.010005,0.010080,0.010063
0.005061,0.005376,0.005685,0.005984,0.006274,0.006551,0.006814,0.007060,0.007289,0.007496,0.007679,0.007836,0.007963,0.008057,0.008117,0.008138,0.008121,0.008063,0.007964,0.007825,0.007647,0.007435,0.007192,0.006923,0.006636,0.006338,0.006037,0.005743,0.005464,0.005212,0.004993,0.004818,0.004694,0.004627,0.004623,0.004684,0.004812,0.005006,0.005263,0.005577,0.005941,0.006344,0.006775,0.007221,0.007669,0.008102,0.008507,0.008870,0.009177,0.009417,0.009580,0.009660,0.009652
0.005057,0.005375,0.005687,0.005991,0.006284,0.006564,0.006830,0.007080,0.007310,0.007519,0.007704,0.007861,0.007988,0.008082,0.008139,0.008159,0.008139,0.008077,0.007975,0.007831,0.007649,0.007432,0.007183,0.006908,0.006614,0.006308,0.005999,0.005695,0.005407,0.005142,0.004911,0.004721,0.004580,0.004495,0.004471,0.004511,0.004616,0.004785,0.005016,0.005304,0.005640,0.006017,0.006422,0.006844,0.007269,0.007682,0.008070,0.008419,0.008716,0.008950,0.009112,0.009195,0.009194
0.005029,0.005349,0.005662,0.005967,0.006262,0.006543,0.006810,0.007060,0.007290,0.007498,0.007681,0.007837,0.007961,0.008052,0.008107,0.008123,0.008099,0.008034,0.007927,0.007779,0.007593,0.007371,0.007118,0.006839,0.006540,0.006229,0.005915,0.005605,0.005309,0.005036,0.004794,0.004593,0.004439,0.004338,0.004297,0.004317,0.004400,0.004546,0.004752,0.005013,0.005322,0.005671,0.006049,0.006445,0.006845,0.007236,0.007604,0.007937,0.008221,0.008447,0.008606,0.008690,0.008695
0.004979,0.005298,0.005611,0.005915,0.006208,0.006488,0.006753,0.007001,0.007228,0.007433,0.007613,0.007764,0.007884,0.007971,0.008021,0.008032,0.008003,0.007933,0.007822,0.007670,0.007480,0.007255,0.006999,0.006717,0.006416,0.006103,0.005786,0.005472,0.005172,0.004894,0.004645,0.004436,0.004271,0.004158,0.004101,0.004104,0.004167,0.004291,0.004472,0.004707,0.004989,0.005310,0.005660,0.006028,0.006402,0.006768,0.007115,0.007429,0.007699,0.007915,0.008068,0.008152,0.008162
0.004906,0.005223,0.005533,0.005834,0.006123,0.006400,0.006661,0.006904,0.007127,0.007326,0.007500,0.007645,0.007759,0.007839,0.007882,0.007887,0.007853,0.007777,0.007662,0.007507,0.007314,0.007087,0.006829,0.006547,0.006246,0.005932,0.005615,0.005301,0.005000,0.004719,0.004467,0.004252,0.004079,0.003956,0.003887,0.003874,0.003919,0.004022,0.004180,0.004390,0.004645,0.004938,0.005259,0.005598,0.005944,0.006285,0.006609,0.006903,0.007157,0.007361,0.007507,0.007588,0.007601
0.004813,0.005125,0.005430,0.005726,0.006010,0.006281,0.006535,0.006771,0.006987,0.007179,0.007344,0.007481,0.007587,0.007659,0.007695,0.007693,0.007652,0.007571,0.007451,0.007293,0.007098,0.006870,0.006612,0.006331,0.006032,0.005721,0.005406,0.005095,0.004795,0.004515,0.004262,0.004044,0.003867,0.003737,0.003657,0.003631,0.003660,0.003743,0.003880,0.004065,0.004294,0.004558,0.004851,0.005161,0.005479,0.005793,0.006092,0.006364,0.006601,0.006792,0.006929,0.007007,0.007022
0.004700,0.005005,0.005303,0.005592,0.005869,0.006132,0.006378,0.006605,0.006811,0.006994,0.007150,0.007277,0.007373,0.007436,0.007463,0.007453,0.007405,0.007319,0.007194,0.007033,0.006837,0.006609,0.006354,0.006075,0.005780,0.005473,0.005164,0.004857,0.004562,0.004286,0.004035,0.003817,0.003638,0.003503,0.003415,0.003378,0.003393,0.003459,0.003574,0.003736,0.003939,0.004176,0.004440,0.004722,0.005011,0.005297,0.005571,0.005822,0.006039,0.006216,0.006344,0.006418,0.006434
0.004568,0.004865,0.005155,0.005435,0.005702,0.005955,0.006191,0.006408,0.006603,0.006774,0.006919,0.007035,0.007120,0.007173,0.007190,0.007172,0.007117,0.007026,0.006897,0.006734,0.006537,0.006311,0.006059,0.005785,0.005495,0.005196,0.004893,0.004594,0.004306,0.004036,0.003790,0.003575,0.003396,0.003258,0.003165,0.003119,0.003121,0.003171,0.003268,0.003408,0.003586,0.003797,0.004032,0.004285,0.004546,0.004805,0.005054,0.005281,0.005480,0.005642,0.005760,0.005829,0.005845
0.004419,0.004706,0.004986,0.005255,0.005512,0.005753,0.005978,0.006182,0.006365,0.006524,0.006656,0.006760,0.006834,0.006875,0.006883,0.006857,0.006795,0.006697,0.006566,0.006401,0.006205,0.005982,0.005734,0.005466,0.005184,0.004894,0.004601,0.004311,0.004033,0.003771,0.003532,0.003321,0.003145,0.003007,0.002910,0.002857,0.002849,0.002885,0.002965,0.003084,0.003239,0.003424,0.003633,0.003858,0.004091,0.004323,0.004546,0.004751,0.004931,0.005077,0.005184,0.005248,0.005264
0.004255,0.004531,0.004799,0.005056,0.005300,0.005529,0.005741,0.005932,0.006101,0.006247,0.006366,0.006457,0.006519,0.006549,0.006547,0.006512,0.006443,0.006341,0.006206,0.006041,0.005847,0.005627,0.005386,0.005126,0.004854,0.004574,0.004292,0.004014,0.003746,0.003495,0.003264,0.003061,0.002889,0.002753,0.002655,0.002597,0.002580,0.002604,0.002668,0.002768,0.002901,0.003062,0.003245,0.003444,0.003650,0.003856,0.004054,0.004237,0.004398,0.004529,0.004626,0.004683,0.004699
