0.000178,0.000182,0.000184,0.000186,0.000185,0.000184,0.000181,0.000177,0.000173,0.000167,0.000161,0.000154,0.000147,0.000140,0.000133,0.000126,0.000121,0.000116,0.000113,0.000112,0.000113,0.000118,0.000127,0.000140,0.000158,0.000183,0.000215,0.000256,0.000306,0.000366,0.000438,0.000521,0.000617,0.000725,0.000845,0.000977,0.001119,0.001270,0.001428,0.001591,0.001756,0.001919,0.002077,0.002226,0.002363,0.002484,0.002587,0.002668,0.002726,0.002758,0.002765,0.002745,0.002700,0.002632,0.002541,0.002431,0.002305,0.002166,0.002017,0.001862,0.001704
0.000224,0.000229,0.000232,0.000234,0.000234,0.000232,0.000229,0.000225,0.000219,0.000212,0.000205,0.000196,0.000187,0.000179,0.000170,0.000161,0.000154,0.000148,0.000143,0.000141,0.000142,0.000146,0.000155,0.000169,0.000190,0.000217,0.000254,0.000300,0.000357,0.000426,0.000508,0.000604,0.000714,0.000838,0.000977,0.001129,0.001293,0.001468,0.001651,0.001840,0.002030,0.002219,0.002402,0.002576,0.002735,0.002877,0.002997,0.003092,0.003161,0.003200,0.003210,0.003190,0.003140,0.003063,0.002960,0.002835,0.002692,0.002532,0.002362,0.002183,0.002001
0.000279,0.000286,0.000290,0.000293,0.000293,0.000292,0.000288,0.000283,0.000276,0.000268,0.000259,0.000248,0.000238,0.000226,0.000215,0.000205,0.000195,0.000187,0.000180,0.000177,0.000176,0.000180,0.000189,0.000204,0.000226,0.000257,0.000297,0.000349,0.000414,0.000492,0.000585,0.000694,0.000819,0.000961,0.001119,0.001293,0.001481,0.001681,0.001890,0.002106,0.002325,0.002542,0.002752,0.002952,0.003136,0.003300,0.003439,0.003551,0.003632,0.003679,0.003693,0.003673,0.003619,0.003533,0.003419,0.003278,0.003116,0.002936,0.002742,0.002539,0.002331
0.000346,0.000355,0.000361,0.000365,0.000366,0.000364,0.000360,0.000354,0.000346,0.000336,0.000325,0.000312,0.000299,0.000285,0.000272,0.000258,0.000246,0.000235,0.000226,0.000220,0.000218,0.000220,0.000229,0.000244,0.000268,0.000301,0.000346,0.000403,0.000475,0.000563,0.000667,0.000790,0.000931,0.001091,0.001269,0.001466,0.001679,0.001905,0.002143,0.002388,0.002637,0.002883,0.003123,0.003351,0.003562,0.003750,0.003910,0.004039,0.004134,0.004191,0.004211,0.004191,0.004134,0.004040,0.003914,0.003758,0.003577,0.003375,0.003157,0.002929,0.002695
0.000427,0.000438,0.000446,0.000451,0.000453,0.000452,0.000447,0.000440,0.000431,0.000419,0.000405,0.000390,0.000374,0.000357,0.000340,0.000323,0.000307,0.000293,0.000281,0.000272,0.000267,0.000268,0.000275,0.000291,0.000315,0.000351,0.000399,0.000462,0.000541,0.000638,0.000754,0.000890,0.001048,0.001227,0.001426,0.001647,0.001885,0.002139,0.002407,0.002682,0.002962,0.003240,0.003511,0.003769,0.004007,0.004221,0.004405,0.004553,0.004663,0.004732,0.004758,0.004740,0.004681,0.004580,0.004443,0.004272,0.004072,0.003849,0.003607,0.003353,0.003091
0.000523,0.000537,0.000547,0.000554,0.000557,0.000556,0.000551,0.000543,0.000532,0.000519,0.000502,0.000484,0.000464,0.000444,0.000422,0.000401,0.000381,0.000363,0.000347,0.000334,0.000327,0.000325,0.000330,0.000345,0.000369,0.000407,0.000458,0.000526,0.000612,0.000718,0.000845,0.000995,0.001169,0.001366,0.001588,0.001832,0.002097,0.002379,0.002677,0.002984,0.003296,0.003606,0.003910,0.004199,0.004467,0.004708,0.004916,0.005086,0.005213,0.005295,0.005329,0.005315,0.005255,0.005149,0.005002,0.004817,0.004599,0.004355,0.004089,0.003809,0.003519
0.000636,0.000654,0.000667,0.000676,0.000680,0.000680,0.000675,0.000666,0.000653,0.000637,0.000618,0.000596,0.000572,0.000547,0.000521,0.000495,0.000470,0.000447,0.000426,0.000409,0.000397,0.000391,0.000394,0.000407,0.000431,0.000469,0.000523,0.000595,0.000687,0.000801,0.000939,0.001102,0.001292,0.001508,0.001751,0.002019,0.002310,0.002621,0.002949,0.003288,0.003633,0.003977,0.004313,0.004634,0.004933,0.005203,0.005437,0.005630,0.005776,0.005872,0.005917,0.005909,0.005849,0.005740,0.005584,0.005387,0.005153,0.004889,0.004601,0.004295,0.003978
0.000769,0.000791,0.000808,0.000819,0.000825,0.000825,0.000821,0.000811,0.000796,0.000777,0.000755,0.000729,0.000700,0.000670,0.000638,0.000607,0.000575,0.000546,0.000519,0.000496,0.000479,0.000469,0.000468,0.000477,0.000500,0.000538,0.000593,0.000668,0.000765,0.000887,0.001035,0.001211,0.001415,0.001650,0.001913,0.002204,0.002521,0.002861,0.003218,0.003589,0.003967,0.004344,0.004714,0.005068,0.005399,0.005698,0.005959,0.006176,0.006343,0.006456,0.006514,0.006514,0.006457,0.006347,0.006185,0.005978,0.005730,0.005448,0.005138,0.004808,0.004465
0.000922,0.000949,0.000970,0.000985,0.000993,0.000995,0.000990,0.000979,0.000963,0.000941,0.000914,0.000884,0.000850,0.000814,0.000776,0.000738,0.000699,0.000662,0.000629,0.000599,0.000575,0.000559,0.000552,0.000558,0.000577,0.000613,0.000669,0.000745,0.000847,0.000975,0.001131,0.001318,0.001537,0.001788,0.002071,0.002384,0.002726,0.003093,0.003480,0.003881,0.004291,0.004701,0.005105,0.005492,0.005855,0.006185,0.006474,0.006717,0.006906,0.007038,0.007110,0.007121,0.007071,0.006962,0.006798,0.006583,0.006323,0.006026,0.005697,0.005345,0.004977
0.001097,0.001131,0.001157,0.001176,0.001187,0.001190,0.001186,0.001174,0.001155,0.001130,0.001100,0.001064,0.001025,0.000982,0.000936,0.000890,0.000843,0.000798,0.000756,0.000718,0.000686,0.000662,0.000649,0.000649,0.000664,0.000696,0.000750,0.000827,0.000931,0.001063,0.001227,0.001424,0.001655,0.001921,0.002222,0.002556,0.002920,0.003313,0.003727,0.004158,0.004599,0.005042,0.005478,0.005897,0.006292,0.006653,0.006972,0.007242,0.007455,0.007608,0.007698,0.007722,0.007681,0.007577,0.007413,0.007195,0.006927,0.006618,0.006273,0.005902,0.005511
0.001297,0.001338,0.001370,0.001393,0.001408,0.001413,0.001409,0.001397,0.001376,0.001348,0.001313,0.001272,0.001225,0.001175,0.001121,0.001065,0.001009,0.000954,0.000902,0.000854,0.000813,0.000780,0.000759,0.000751,0.000759,0.000787,0.000838,0.000913,0.001017,0.001153,0.001321,0.001526,0.001767,0.002046,0.002362,0.002714,0.003100,0.003516,0.003956,0.004415,0.004885,0.005358,0.005825,0.006277,0.006703,0.007095,0.007444,0.007741,0.007981,0.008157,0.008267,0.008307,0.008279,0.008184,0.008025,0.007806,0.007535,0.007217,0.006860,0.006472,0.006062
0.001521,0.001570,0.001609,0.001638,0.001657,0.001665,0.001662,0.001649,0.001626,0.001595,0.001555,0.001507,0.001454,0.001395,0.001332,0.001266,0.001199,0.001133,0.001069,0.001010,0.000957,0.000914,0.000882,0.000865,0.000865,0.000886,0.000931,0.001003,0.001105,0.001241,0.001413,0.001622,0.001871,0.002160,0.002490,0.002857,0.003261,0.003697,0.004161,0.004644,0.005141,0.005643,0.006140,0.006622,0.007079,0.007502,0.007880,0.008207,0.008474,0.008675,0.008807,0.008868,0.008856,0.008774,0.008623,0.008410,0.008138,0.007817,0.007452,0.007052,0.006625
0.001769,0.001828,0.001876,0.001912,0.001935,0.001946,0.001945,0.001932,0.001907,0.001872,0.001827,0.001773,0.001711,0.001643,0.001570,0.001493,0.001414,0.001335,0.001258,0.001186,0.001120,0.001063,0.001020,0.000991,0.000981,0.000993,0.001030,0.001096,0.001195,0.001328,0.001500,0.001712,0.001966,0.002262,0.002601,0.002982,0.003400,0.003854,0.004337,0.004842,0.005363,0.005891,0.006415,0.006925,0.007412,0.007864,0.008273,0.008629,0.008925,0.009153,0.009311,0.009395,0.009403,0.009338,0.009201,0.008997,0.008731,0.008410,0.008042,0.007635,0.007196
0.002043,0.002113,0.002170,0.002213,0.002242,0.002257,0.002258,0.002246,0.002219,0.002181,0.002130,0.002069,0.001999,0.001920,0.001836,0.001746,0.001654,0.001561,0.001469,0.001382,0.001301,0.001230,0.001172,0.001130,0.001108,0.001108,0.001136,0.001193,0.001285,0.001414,0.001583,0.001794,0.002050,0.002350,0.002695,0.003084,0.003514,0.003981,0.004480,0.005004,0.005546,0.006096,0.006644,0.007181,0.007695,0.008177,0.008615,0.009000,0.009326,0.009584,0.009769,0.009879,0.009912,0.009868,0.009750,0.009560,0.009305,0.008991,0.008624,0.008213,0.007767
0.002340,0.002422,0.002490,0.002542,0.002578,0.002598,0.002602,0.002590,0.002562,0.002520,0.002464,0.002396,0.002316,0.002227,0.002130,0.002027,0.001920,0.001811,0.001704,0.001599,0.001502,0.001414,0.001340,0.001282,0.001245,0.001232,0.001247,0.001293,0.001376,0.001497,0.001660,0.001867,0.002121,0.002422,0.002770,0.003164,0.003601,0.004078,0.004588,0.005127,0.005685,0.006254,0.006824,0.007384,0.007924,0.008432,0.008899,0.009314,0.009670,0.009959,0.010175,0.010314,0.010375,0.010357,0.010261,0.010092,0.009853,0.009550,0.009190,0.008782,0.008332
0.002659,0.002755,0.002834,0.002896,0.002941,0.002966,0.002974,0.002963,0.002935,0.002889,0.002828,0.002752,0.002663,0.002562,0.002452,0.002334,0.002211,0.002086,0.001960,0.001838,0.001722,0.001616,0.001523,0.001447,0.001393,0.001364,0.001364,0.001397,0.001467,0.001577,0.001731,0.001932,0.002180,0.002478,0.002824,0.003219,0.003659,0.004141,0.004659,0.005208,0.005778,0.006362,0.006950,0.007530,0.008093,0.008627,0.009121,0.009566,0.009952,0.010273,0.010521,0.010693,0.010785,0.010797,0.010729,0.010584,0.010367,0.010081,0.009733,0.009332,0.008884
0.002998,0.003108,0.003201,0.003274,0.003328,0.003360,0.003372,0.003363,0.003334,0.003286,0.003220,0.003136,0.003037,0.002925,0.002801,0.002668,0.002528,0.002384,0.002239,0.002097,0.001960,0.001834,0.001721,0.001625,0.001551,0.001503,0.001486,0.001503,0.001558,0.001654,0.001796,0.001986,0.002226,0.002516,0.002857,0.003248,0.003687,0.004170,0.004691,0.005245,0.005824,0.006419,0.007021,0.007618,0.008201,0.008757,0.009277,0.009751,0.010168,0.010521,0.010803,0.011010,0.011137,0.011182,0.011146,0.011031,0.010839,0.010576,0.010246,0.009856,0.009416
0.003353,0.003480,0.003587,0.003672,0.003736,0.003777,0.003794,0.003788,0.003759,0.003708,0.003637,0.003546,0.003437,0.003313,0.003174,0.003025,0.002867,0.002704,0.002538,0.002375,0.002216,0.002068,0.001932,0.001815,0.001719,0.001651,0.001613,0.001611,0.001648,0.001729,0.001855,0.002031,0.002258,0.002538,0.002870,0.003253,0.003686,0.004165,0.004685,0.005240,0.005823,0.006424,0.007036,0.007646,0.008245,0.008822,0.009366,0.009867,0.010314,0.010700,0.011018,0.011260,0.011424,0.011507,0.011507,0.011425,0.011264,0.011027,0.010719,0.010347,0.009918
0.003720,0.003864,0.003987,0.004086,0.004161,0.004211,0.004234,0.004232,0.004204,0.004152,0.004076,0.003978,0.003859,0.003722,0.003569,0.003403,0.003227,0.003043,0.002856,0.002670,0.002488,0.002316,0.002156,0.002015,0.001896,0.001805,0.001745,0.001722,0.001738,0.001800,0.001908,0.002067,0.002278,0.002543,0.002862,0.003234,0.003657,0.004127,0.004641,0.005193,0.005775,0.006379,0.006995,0.007615,0.008228,0.008822,0.009388,0.009914,0.010390,0.010809,0.011162,0.011442,0.011645,0.011767,0.011805,0.011761,0.011634,0.011428,0.011147,0.010796,0.010383
0.004094,0.004257,0.004396,0.004511,0.004598,0.004658,0.004689,0.004691,0.004666,0.004612,0.004532,0.004427,0.004299,0.004150,0.003982,0.003799,0.003603,0.003399,0.003190,0.002980,0.002774,0.002576,0.002391,0.002225,0.002081,0.001964,0.001881,0.001834,0.001828,0.001867,0.001955,0.002094,0.002286,0.002533,0.002835,0.003191,0.003600,0.004059,0.004562,0.005106,0.005682,0.006284,0.006903,0.007528,0.008150,0.008759,0.009343,0.009892,0.010396,0.010846,0.011234,0.011552,0.011795,0.011958,0.012037,0.012032,0.011943,0.011772,0.011521,0.011196,0.010802
0.004470,0.004653,0.004810,0.004940,0.005041,0.005112,0.005152,0.005160,0.005137,0.005084,0.005001,0.004890,0.004752,0.004591,0.004409,0.004208,0.003994,0.003768,0.003536,0.003302,0.003070,0.002846,0.002635,0.002442,0.002271,0.002129,0.002019,0.001947,0.001917,0.001932,0.001996,0.002113,0.002283,0.002509,0.002791,0.003129,0.003520,0.003962,0.004451,0.004982,0.005550,0.006145,0.006761,0.007388,0.008016,0.008635,0.009234,0.009804,0.010334,0.010814,0.011236,0.011591,0.011873,0.012077,0.012199,0.012236,0.012186,0.012052,0.011834,0.011537,0.011167
0.004842,0.005045,0.005221,0.005368,0.005484,0.005567,0.005616,0.005631,0.005612,0.005559,0.005474,0.005358,0.005212,0.005040,0.004843,0.004626,0.004392,0.004145,0.003890,0.003631,0.003374,0.003123,0.002885,0.002664,0.002466,0.002296,0.002159,0.002060,0.002004,0.001993,0.002033,0.002124,0.002271,0.002473,0.002732,0.003047,0.003417,0.003840,0.004311,0.004826,0.005380,0.005965,0.006574,0.007199,0.007829,0.008454,0.009066,0.009653,0.010205,0.010713,0.011167,0.011558,0.011879,0.012124,0.012288,0.012367,0.012358,0.012262,0.012080,0.011814,0.011470
0.005205,0.005428,0.005623,0.005787,0.005919,0.006015,0.006075,0.006098,0.006084,0.006033,0.005947,0.005826,0.005673,0.005490,0.005280,0.005047,0.004794,0.004526,0.004248,0.003964,0.003681,0.003403,0.003137,0.002889,0.002662,0.002464,0.002300,0.002173,0.002089,0.002052,0.002064,0.002129,0.002250,0.002426,0.002660,0.002950,0.003297,0.003696,0.004146,0.004642,0.005179,0.005750,0.006348,0.006966,0.007594,0.008223,0.008843,0.009443,0.010015,0.010547,0.011030,0.011455,0.011813,0.012098,0.012302,0.012423,0.012455,0.012398,0.012252,0.012020,0.011704
0.005551,0.005795,0.006009,0.006192,0.006339,0.006449,0.006520,0.006552,0.006544,0.006497,0.006410,0.006286,0.006127,0.005934,0.005712,0.005463,0.005192,0.004904,0.004603,0.004296,0.003987,0.003683,0.003390,0.003113,0.002858,0.002632,0.002439,0.002284,0.002172,0.002106,0.002091,0.002128,0.002221,0.002371,0.002577,0.002841,0.003161,0.003535,0.003961,0.004434,0.004951,0.005504,0.006088,0.006696,0.007318,0.007945,0.008570,0.009180,0.009767,0.010320,0.010828,0.011283,0.011676,0.011998,0.012242,0.012402,0.012474,0.012456,0.012347,0.012148,0.011861
0.005874,0.006139,0.006373,0.006573,0.006737,0.006861,0.006945,0.006987,0.006986,0.006942,0.006857,0.006731,0.006567,0.006366,0.006132,0.005869,0.005582,0.005274,0.004952,0.004621,0.004288,0.003958,0.003637,0.003333,0.003050,0.002796,0.002574,0.002391,0.002251,0.002157,0.002113,0.002123,0.002187,0.002308,0.002486,0.002722,0.003013,0.003360,0.003760,0.004208,0.004701,0.005234,0.005801,0.006394,0.007006,0.007629,0.008253,0.008869,0.009467,0.010036,0.010566,0.011047,0.011470,0.011825,0.012105,0.012303,0.012414,0.012433,0.012359,0.012194,0.011938
0.006168,0.006453,0.006707,0.006925,0.007105,0.007245,0.007341,0.007394,0.007401,0.007363,0.007280,0.007153,0.006985,0.006777,0.006533,0.006258,0.005955,0.005629,0.005287,0.004935,0.004577,0.004223,0.003876,0.003545,0.003236,0.002954,0.002705,0.002494,0.002325,0.002203,0.002131,0.002112,0.002148,0.002240,0.002389,0.002595,0.002858,0.003176,0.003547,0.003968,0.004436,0.004945,0.005491,0.006067,0.006666,0.007279,0.007899,0.008516,0.009120,0.009701,0.010247,0.010750,0.011199,0.011583,0.011895,0.012127,0.012273,0.012327,0.012288,0.012155,0.011929
0.006429,0.006733,0.007005,0.007241,0.007438,0.007592,0.007702,0.007765,0.007781,0.007749,0.007670,0.007544,0.007373,0.007160,0.006908,0.006622,0.006305,0.005964,0.005603,0.005230,0.004851,0.004473,0.004103,0.003747,0.003411,0.003103,0.002827,0.002589,0.002394,0.002245,0.002145,0.002098,0.002105,0.002168,0.002288,0.002464,0.002697,0.002985,0.003327,0.003719,0.004159,0.004643,0.005166,0.005721,0.006303,0.006903,0.007515,0.008128,0.008733,0.009320,0.009878,0.010397,0.010866,0.011275,0.011614,0.011876,0.012052,0.012139,0.012132,0.012030,0.011833
0.006650,0.006972,0.007262,0.007515,0.007728,0.007897,0.008020,0.008095,0.008120,0.008095,0.008020,0.007896,0.007725,0.007508,0.007250,0.006954,0.006626,0.006270,0.005894,0.005503,0.005104,0.004705,0.004312,0.003933,0.003574,0.003241,0.002940,0.002677,0.002456,0.002280,0.002154,0.002080,0.002059,0.002094,0.002184,0.002331,0.002534,0.002792,0.003103,0.003466,0.003877,0.004333,0.004830,0.005362,0.005923,0.006507,0.007106,0.007710,0.008312,0.008900,0.009463,0.009993,0.010476,0.010903,0.011265,0.011551,0.011755,0.011870,0.011892,0.011819,0.011651
0.006829,0.007167,0.007472,0.007741,0.007969,0.008153,0.008289,0.008375,0.008411,0.008393,0.008324,0.008203,0.008032,0.007814,0.007551,0.007249,0.006911,0.006544,0.006153,0.005746,0.005331,0.004913,0.004500,0.004100,0.003719,0.003364,0.003041,0.002754,0.002509,0.002309,0.002158,0.002058,0.002011,0.002018,0.002080,0.002198,0.002372,0.002599,0.002880,0.003212,0.003594,0.004021,0.004489,0.004996,0.005534,0.006097,0.006679,0.007270,0.007863,0.008446,0.009010,0.009543,0.010035,0.010475,0.010853,0.011159,0.011384,0.011523,0.011571,0.011524,0.011383
0.006961,0.007313,0.007633,0.007916,0.008158,0.008355,0.008504,0.008602,0.008647,0.008638,0.008575,0.008459,0.008290,0.008071,0.007806,0.007499,0.007154,0.006777,0.006376,0.005956,0.005526,0.005092,0.004663,0.004245,0.003845,0.003471,0.003127,0.002819,0.002552,0.002330,0.002156,0.002032,0.001960,0.001941,0.001977,0.002067,0.002211,0.002409,0.002660,0.002962,0.003312,0.003709,0.004149,0.004627,0.005139,0.005679,0.006240,0.006813,0.007392,0.007965,0.008523,0.009055,0.009549,0.009996,0.010384,0.010703,0.010946,0.011104,0.011174,0.011150,0.011034
0.007044,0.007408,0.007741,0.008037,0.008291,0.008501,0.008661,0.008770,0.008825,0.008824,0.008769,0.008657,0.008492,0.008275,0.008009,0.007699,0.007350,0.006967,0.006557,0.006128,0.005686,0.005240,0.004797,0.004364,0.003948,0.003557,0.003196,0.002870,0.002585,0.002343,0.002148,0.002002,0.001907,0.001864,0.001875,0.001938,0.002055,0.002225,0.002445,0.002717,0.003037,0.003403,0.003812,0.004260,0.004744,0.005257,0.005794,0.006346,0.006906,0.007464,0.008011,0.008535,0.009026,0.009473,0.009865,0.010192,0.010447,0.010620,0.010707,0.010704,0.010610
0.007078,0.007451,0.007794,0.008100,0.008366,0.008586,0.008757,0.008876,0.008940,0.008948,0.008900,0.008795,0.008634,0.008420,0.008156,0.007846,0.007494,0.007108,0.006693,0.006257,0.005808,0.005352,0.004899,0.004454,0.004026,0.003622,0.003247,0.002906,0.002604,0.002345,0.002132,0.001967,0.001852,0.001787,0.001775,0.001814,0.001904,0.002046,0.002239,0.002480,0.002769,0.003104,0.003482,0.003900,0.004354,0.004838,0.005347,0.005874,0.006411,0.006949,0.007479,0.007990,0.008472,0.008913,0.009304,0.009634,0.009894,0.010078,0.010179,0.010193,0.010119
0.007061,0.007442,0.007792,0.008106,0.008380,0.008609,0.008789,0.008917,0.008991,0.009007,0.008966,0.008868,0.008713,0.008504,0.008243,0.007935,0.007584,0.007197,0.006780,0.006341,0.005887,0.005426,0.004966,0.004514,0.004077,0.003663,0.003277,0.002925,0.002610,0.002337,0.002109,0.001928,0.001794,0.001711,0.001677,0.001693,0.001760,0.001876,0.002041,0.002254,0.002513,0.002817,0.003164,0.003550,0.003972,0.004425,0.004904,0.005402,0.005913,0.006427,0.006935,0.007428,0.007895,0.008326,0.008709,0.009037,0.009299,0.009488,0.009598,0.009626,0.009570
0.006996,0.007380,0.007735,0.008055,0.008335,0.008571,0.008759,0.008894,0.008976,0.009000,0.008967,0.008876,0.008728,0.008524,0.008268,0.007964,0.007617,0.007232,0.006817,0.006378,0.005923,0.005460,0.004996,0.004540,0.004099,0.003679,0.003286,0.002925,0.002601,0.002318,0.002078,0.001883,0.001734,0.001634,0.001582,0.001578,0.001622,0.001714,0.001853,0.002039,0.002269,0.002543,0.002858,0.003212,0.003601,0.004022,0.004469,0.004936,0.005417,0.005903,0.006386,0.006856,0.007304,0.007719,0.008091,0.008411,0.008670,0.008860,0.008977,0.009015,0.008974
0.006884,0.007268,0.007624,0.007947,0.008231,0.008472,0.008665,0.008807,0.008895,0.008927,0.008901,0.008818,0.008677,0.008480,0.008231,0.007934,0.007592,0.007212,0.006801,0.006365,0.005913,0.005452,0.004989,0.004533,0.004091,0.003668,0.003272,0.002907,0.002577,0.002286,0.002037,0.001832,0.001672,0.001557,0.001489,0.001467,0.001492,0.001562,0.001677,0.001836,0.002039,0.002283,0.002567,0.002889,0.003245,0.003633,0.004046,0.004480,0.004929,0.005384,0.005838,0.006282,0.006706,0.007101,0.007458,0.007766,0.008018,0.008206,0.008325,0.008371,0.008342
