0.000016,0.000018,0.000020,0.000023,0.000026,0.000029,0.000033,0.000037,0.000042,0.000048,0.000054,0.000061,0.000068,0.000077,0.000086,0.000097,0.000108,0.000121,0.000134,0.000149,0.000165,0.000183,0.000201,0.000221,0.000242,0.000264,0.000286,0.000310,0.000333,0.000356,0.000378,0.000400,0.000419,0.000436,0.000451,0.000462,0.000470,0.000474,0.000474,0.000469,0.000461,0.000449,0.000432,0.000413,0.000391,0.000366,0.000340
0.000021,0.000023,0.000026,0.000029,0.000033,0.000037,0.000042,0.000048,0.000055,0.000062,0.000070,0.000079,0.000089,0.000100,0.000112,0.000125,0.000140,0.000155,0.000173,0.000191,0.000212,0.000233,0.000257,0.000281,0.000307,0.000335,0.000363,0.000392,0.000421,0.000449,0.000477,0.000503,0.000527,0.000548,0.000566,0.000580,0.000590,0.000594,0.000594,0.000588,0.000578,0.000562,0.000542,0.000518,0.000490,0.000459,0.000426
0.000026,0.000029,0.000033,0.000037,0.000042,0.000048,0.000054,0.000062,0.000070,0.000079,0.000090,0.000101,0.000114,0.000128,0.000143,0.000160,0.000178,0.000198,0.000220,0.000243,0.000268,0.000295,0.000324,0.000355,0.000387,0.000420,0.000455,0.000491,0.000526,0.000561,0.000595,0.000627,0.000657,0.000683,0.000705,0.000722,0.000733,0.000739,0.000738,0.000731,0.000717,0.000698,0.000673,0.000642,0.000608,0.000570,0.000529
0.000033,0.000037,0.000042,0.000047,0.000054,0.000061,0.000069,0.000079,0.000089,0.000101,0.000114,0.000129,0.000145,0.000162,0.000182,0.000203,0.000226,0.000250,0.000277,0.000306,0.000337,0.000370,0.000406,0.000443,0.000482,0.000523,0.000566,0.000609,0.000652,0.000695,0.000736,0.000775,0.000810,0.000842,0.000868,0.000889,0.000902,0.000909,0.000908,0.000899,0.000882,0.000858,0.000827,0.000790,0.000747,0.000700,0.000650
0.000041,0.000046,0.000053,0.000060,0.000068,0.000077,0.000087,0.000099,0.000113,0.000127,0.000144,0.000162,0.000182,0.000205,0.000229,0.000255,0.000283,0.000313,0.000346,0.000382,0.000420,0.000460,0.000503,0.000548,0.000596,0.000646,0.000697,0.000748,0.000800,0.000852,0.000901,0.000948,0.000991,0.001028,0.001060,0.001084,0.001100,0.001107,0.001106,0.001094,0.001074,0.001044,0.001007,0.000961,0.000910,0.000853,0.000792
0.000051,0.000058,0.000065,0.000074,0.000084,0.000096,0.000109,0.000124,0.000141,0.000159,0.000180,0.000203,0.000228,0.000255,0.000285,0.000317,0.000352,0.000389,0.000429,0.000472,0.000518,0.000566,0.000618,0.000673,0.000730,0.000789,0.000850,0.000911,0.000973,0.001034,0.001093,0.001149,0.001199,0.001244,0.001281,0.001310,0.001328,0.001337,0.001334,0.001320,0.001295,0.001260,0.001214,0.001159,0.001097,0.001028,0.000955
0.000062,0.000071,0.000080,0.000091,0.000104,0.000118,0.000135,0.000153,0.000174,0.000197,0.000223,0.000251,0.000282,0.000315,0.000351,0.000391,0.000433,0.000478,0.000526,0.000578,0.000633,0.000691,0.000753,0.000817,0.000885,0.000955,0.001027,0.001100,0.001173,0.001245,0.001314,0.001379,0.001438,0.001491,0.001534,0.001567,0.001589,0.001598,0.001595,0.001578,0.001548,0.001505,0.001450,0.001385,0.001310,0.001229,0.001141
0.000076,0.000086,0.000098,0.000111,0.000127,0.000145,0.000165,0.000188,0.000213,0.000242,0.000273,0.000307,0.000345,0.000386,0.000430,0.000477,0.000528,0.000582,0.000640,0.000701,0.000766,0.000835,0.000908,0.000984,0.001064,0.001146,0.001230,0.001315,0.001400,0.001484,0.001564,0.001640,0.001709,0.001769,0.001820,0.001858,0.001883,0.001893,0.001888,0.001868,0.001832,0.001781,0.001716,0.001639,0.001551,0.001454,0.001351
0.000091,0.000104,0.000118,0.000135,0.000154,0.000176,0.000200,0.000228,0.000259,0.000294,0.000332,0.000373,0.000419,0.000468,0.000521,0.000577,0.000638,0.000702,0.000771,0.000843,0.000920,0.001001,0.001086,0.001175,0.001267,0.001362,0.001460,0.001558,0.001656,0.001753,0.001845,0.001932,0.002012,0.002081,0.002138,0.002182,0.002210,0.002221,0.002215,0.002190,0.002147,0.002088,0.002012,0.001921,0.001819,0.001706,0.001585
0.000109,0.000124,0.000142,0.000162,0.000185,0.000211,0.000241,0.000275,0.000312,0.000354,0.000399,0.000449,0.000504,0.000562,0.000625,0.000692,0.000764,0.000840,0.000920,0.001005,0.001095,0.001188,0.001287,0.001389,0.001496,0.001605,0.001717,0.001829,0.001942,0.002052,0.002157,0.002256,0.002346,0.002425,0.002490,0.002539,0.002570,0.002582,0.002574,0.002544,0.002495,0.002425,0.002337,0.002232,0.002113,0.001982,0.001842
0.000129,0.000147,0.000168,0.000192,0.000220,0.000251,0.000287,0.000327,0.000372,0.000422,0.000476,0.000536,0.000600,0.000669,0.000744,0.000823,0.000906,0.000995,0.001089,0.001187,0.001291,0.001399,0.001511,0.001629,0.001750,0.001874,0.002001,0.002129,0.002256,0.002380,0.002499,0.002610,0.002712,0.002800,0.002873,0.002927,0.002962,0.002974,0.002963,0.002929,0.002872,0.002791,0.002690,0.002570,0.002433,0.002283,0.002123
0.000151,0.000173,0.000198,0.000226,0.000259,0.000297,0.000339,0.000387,0.000440,0.000498,0.000563,0.000633,0.000708,0.000790,0.000877,0.000969,0.001066,0.001169,0.001277,0.001390,0.001508,0.001631,0.001760,0.001892,0.002029,0.002170,0.002312,0.002455,0.002597,0.002736,0.002869,0.002993,0.003106,0.003204,0.003284,0.003344,0.003382,0.003395,0.003382,0.003342,0.003276,0.003184,0.003069,0.002932,0.002777,0.002607,0.002425
0.000176,0.000201,0.000231,0.000264,0.000303,0.000347,0.000397,0.000453,0.000515,0.000584,0.000659,0.000741,0.000829,0.000923,0.001024,0.001131,0.001243,0.001361,0.001484,0.001613,0.001747,0.001887,0.002031,0.002180,0.002333,0.002489,0.002648,0.002806,0.002964,0.003117,0.003264,0.003401,0.003525,0.003633,0.003721,0.003787,0.003827,0.003840,0.003824,0.003779,0.003704,0.003601,0.003471,0.003317,0.003143,0.002951,0.002747
0.000203,0.000232,0.000266,0.000306,0.000351,0.000402,0.000460,0.000526,0.000598,0.000678,0.000765,0.000860,0.000961,0.001070,0.001186,0.001308,0.001436,0.001570,0.001710,0.001856,0.002006,0.002163,0.002324,0.002489,0.002659,0.002831,0.003006,0.003180,0.003353,0.003521,0.003682,0.003831,0.003967,0.004084,0.004180,0.004250,0.004293,0.004306,0.004287,0.004236,0.004152,0.004036,0.003892,0.003721,0.003526,0.003313,0.003086
0.000232,0.000266,0.000305,0.000351,0.000403,0.000462,0.000529,0.000604,0.000688,0.000780,0.000880,0.000988,0.001105,0.001229,0.001361,0.001500,0.001645,0.001796,0.001954,0.002116,0.002285,0.002458,0.002636,0.002818,0.003005,0.003194,0.003384,0.003574,0.003761,0.003943,0.004117,0.004279,0.004425,0.004551,0.004654,0.004729,0.004775,0.004787,0.004765,0.004707,0.004614,0.004487,0.004327,0.004139,0.003925,0.003690,0.003439
0.000263,0.000302,0.000347,0.000399,0.000459,0.000527,0.000603,0.000689,0.000784,0.000889,0.001003,0.001127,0.001259,0.001400,0.001549,0.001705,0.001868,0.002037,0.002213,0.002393,0.002579,0.002770,0.002965,0.003165,0.003367,0.003572,0.003777,0.003982,0.004184,0.004379,0.004565,0.004738,0.004894,0.005029,0.005138,0.005218,0.005265,0.005277,0.005252,0.005188,0.005086,0.004947,0.004772,0.004567,0.004333,0.004077,0.003803
0.000296,0.000340,0.000392,0.000451,0.000518,0.000595,0.000682,0.000779,0.000887,0.001005,0.001134,0.001273,0.001422,0.001580,0.001747,0.001921,0.002103,0.002291,0.002485,0.002684,0.002888,0.003096,0.003308,0.003524,0.003742,0.003962,0.004182,0.004401,0.004615,0.004823,0.005020,0.005203,0.005368,0.005510,0.005625,0.005709,0.005758,0.005770,0.005741,0.005671,0.005561,0.005410,0.005222,0.005000,0.004748,0.004471,0.004174
0.000331,0.000381,0.000438,0.000504,0.000580,0.000667,0.000764,0.000873,0.000994,0.001126,0.001270,0.001426,0.001592,0.001768,0.001954,0.002147,0.002348,0.002555,0.002768,0.002985,0.003207,0.003432,0.003661,0.003892,0.004126,0.004360,0.004593,0.004824,0.005050,0.005269,0.005476,0.005668,0.005841,0.005989,0.006109,0.006197,0.006247,0.006258,0.006226,0.006151,0.006033,0.005872,0.005671,0.005434,0.005164,0.004867,0.004550
0.000367,0.000422,0.000486,0.000560,0.000645,0.000741,0.000849,0.000970,0.001104,0.001251,0.001411,0.001584,0.001768,0.001962,0.002167,0.002379,0.002600,0.002826,0.003057,0.003293,0.003532,0.003775,0.004019,0.004266,0.004513,0.004760,0.005005,0.005247,0.005484,0.005711,0.005927,0.006126,0.006306,0.006459,0.006584,0.006673,0.006725,0.006735,0.006701,0.006621,0.006496,0.006326,0.006114,0.005863,0.005577,0.005263,0.004926
0.000404,0.000465,0.000536,0.000617,0.000710,0.000816,0.000936,0.001069,0.001217,0.001379,0.001555,0.001745,0.001947,0.002160,0.002383,0.002615,0.002855,0.003100,0.003350,0.003604,0.003861,0.004119,0.004378,0.004638,0.004898,0.005157,0.005412,0.005664,0.005908,0.006144,0.006366,0.006571,0.006755,0.006913,0.007041,0.007133,0.007185,0.007195,0.007159,0.007076,0.006945,0.006768,0.006546,0.006283,0.005984,0.005655,0.005300
0.000442,0.000509,0.000586,0.000675,0.000777,0.000893,0.001023,0.001169,0.001331,0.001508,0.001700,0.001906,0.002126,0.002358,0.002601,0.002852,0.003110,0.003375,0.003643,0.003914,0.004187,0.004460,0.004734,0.005006,0.005277,0.005545,0.005809,0.006068,0.006319,0.006560,0.006787,0.006997,0.007185,0.007346,0.007475,0.007569,0.007622,0.007632,0.007595,0.007509,0.007374,0.007192,0.006963,0.006691,0.006381,0.006039,0.005669
0.000481,0.000553,0.000637,0.000733,0.000843,0.000969,0.001110,0.001268,0.001443,0.001635,0.001843,0.002066,0.002304,0.002554,0.002815,0.003085,0.003362,0.003645,0.003931,0.004218,0.004506,0.004794,0.005080,0.005363,0.005644,0.005920,0.006191,0.006455,0.006711,0.006955,0.007186,0.007398,0.007587,0.007750,0.007881,0.007976,0.008031,0.008041,0.008004,0.007917,0.007780,0.007594,0.007361,0.007083,0.006765,0.006412,0.006032
0.000519,0.000597,0.000687,0.000791,0.000909,0.001044,0.001196,0.001366,0.001554,0.001759,0.001983,0.002222,0.002477,0.002745,0.003024,0.003312,0.003607,0.003907,0.004210,0.004513,0.004815,0.005116,0.005413,0.005706,0.005994,0.006276,0.006552,0.006820,0.007078,0.007324,0.007556,0.007769,0.007959,0.008123,0.008255,0.008351,0.008407,0.008418,0.008382,0.008296,0.008159,0.007973,0.007737,0.007456,0.007133,0.006774,0.006385
0.000558,0.000641,0.000737,0.000847,0.000973,0.001117,0.001279,0.001460,0.001660,0.001879,0.002117,0.002372,0.002643,0.002928,0.003224,0.003530,0.003842,0.004158,0.004476,0.004794,0.005109,0.005421,0.005727,0.006028,0.006323,0.006610,0.006888,0.007158,0.007417,0.007663,0.007894,0.008106,0.008296,0.008459,0.008592,0.008689,0.008746,0.008760,0.008726,0.008643,0.008509,0.008324,0.008090,0.007809,0.007484,0.007122,0.006727
0.000597,0.000684,0.000785,0.000902,0.001035,0.001187,0.001358,0.001549,0.001761,0.001992,0.002244,0.002513,0.002799,0.003100,0.003412,0.003734,0.004062,0.004393,0.004726,0.005056,0.005383,0.005705,0.006020,0.006327,0.006626,0.006916,0.007196,0.007465,0.007723,0.007967,0.008196,0.008406,0.008595,0.008757,0.008890,0.008988,0.009048,0.009064,0.009035,0.008956,0.008827,0.008647,0.008417,0.008139,0.007817,0.007455,0.007059
0.000635,0.000726,0.000832,0.000954,0.001094,0.001253,0.001432,0.001633,0.001854,0.002098,0.002361,0.002644,0.002944,0.003259,0.003586,0.003922,0.004265,0.004610,0.004955,0.005298,0.005635,0.005965,0.006287,0.006599,0.006901,0.007192,0.007472,0.007739,0.007995,0.008236,0.008461,0.008668,0.008854,0.009016,0.009148,0.009248,0.009310,0.009331,0.009307,0.009235,0.009113,0.008941,0.008718,0.008447,0.008130,0.007772,0.007377
0.000672,0.000767,0.000877,0.001004,0.001149,0.001315,0.001501,0.001709,0.001940,0.002193,0.002468,0.002762,0.003075,0.003402,0.003743,0.004092,0.004448,0.004805,0.005162,0.005515,0.005861,0.006198,0.006525,0.006841,0.007144,0.007435,0.007713,0.007978,0.008229,0.008466,0.008687,0.008890,0.009073,0.009233,0.009365,0.009466,0.009532,0.009559,0.009542,0.009479,0.009367,0.009205,0.008993,0.008731,0.008423,0.008072,0.007683
0.000708,0.000807,0.000920,0.001051,0.001201,0.001371,0.001563,0.001779,0.002017,0.002278,0.002562,0.002867,0.003190,0.003529,0.003880,0.004242,0.004608,0.004977,0.005343,0.005705,0.006058,0.006401,0.006732,0.007050,0.007354,0.007643,0.007918,0.008179,0.008425,0.008657,0.008873,0.009072,0.009251,0.009409,0.009541,0.009645,0.009715,0.009748,0.009741,0.009688,0.009588,0.009439,0.009240,0.008992,0.008696,0.008355,0.007974
0.000744,0.000844,0.000961,0.001094,0.001248,0.001422,0.001619,0.001839,0.002084,0.002352,0.002643,0.002956,0.003288,0.003636,0.003998,0.004368,0.004745,0.005122,0.005497,0.005866,0.006225,0.006573,0.006907,0.007225,0.007528,0.007815,0.008087,0.008342,0.008583,0.008809,0.009019,0.009213,0.009389,0.009545,0.009678,0.009784,0.009860,0.009901,0.009903,0.009863,0.009778,0.009644,0.009461,0.009228,0.008946,0.008619,0.008248
0.000778,0.000881,0.000999,0.001134,0.001290,0.001467,0.001667,0.001891,0.002140,0.002413,0.002710,0.003029,0.003368,0.003724,0.004093,0.004472,0.004855,0.005240,0.005622,0.005996,0.006360,0.006711,0.007047,0.007365,0.007667,0.007950,0.008217,0.008467,0.008702,0.008921,0.009126,0.009314,0.009487,0.009641,0.009775,0.009885,0.009967,0.010017,0.010031,0.010005,0.009935,0.009819,0.009654,0.009439,0.009174,0.008862,0.008505
0.000811,0.000915,0.001034,0.001171,0.001327,0.001506,0.001708,0.001934,0.002185,0.002462,0.002762,0.003086,0.003430,0.003791,0.004166,0.004550,0.004940,0.005330,0.005717,0.006095,0.006463,0.006815,0.007151,0.007469,0.007768,0.008048,0.008310,0.008554,0.008782,0.008995,0.009193,0.009377,0.009547,0.009700,0.009835,0.009948,0.010037,0.010097,0.010124,0.010113,0.010061,0.009963,0.009818,0.009622,0.009377,0.009083,0.008741
0.000843,0.000947,0.001066,0.001203,0.001359,0.001538,0.001740,0.001967,0.002220,0.002497,0.002800,0.003126,0.003472,0.003836,0.004215,0.004603,0.004997,0.005391,0.005781,0.006162,0.006531,0.006885,0.007220,0.007536,0.007832,0.008108,0.008364,0.008603,0.008824,0.009031,0.009223,0.009403,0.009569,0.009721,0.009857,0.009976,0.010072,0.010143,0.010183,0.010188,0.010154,0.010077,0.009952,0.009778,0.009553,0.009277,0.008953
0.000873,0.000976,0.001095,0.001231,0.001386,0.001564,0.001765,0.001991,0.002242,0.002520,0.002822,0.003148,0.003496,0.003861,0.004241,0.004631,0.005027,0.005423,0.005814,0.006197,0.006566,0.006920,0.007254,0.007567,0.007860,0.008131,0.008382,0.008614,0.008829,0.009029,0.009216,0.009391,0.009555,0.009706,0.009844,0.009967,0.010072,0.010153,0.010207,0.010230,0.010214,0.010157,0.010054,0.009902,0.009698,0.009443,0.009137
0.000901,0.001003,0.001120,0.001254,0.001408,0.001583,0.001781,0.002005,0.002254,0.002529,0.002830,0.003154,0.003500,0.003865,0.004244,0.004634,0.005029,0.005425,0.005817,0.006199,0.006568,0.006920,0.007252,0.007562,0.007850,0.008116,0.008362,0.008588,0.008797,0.008991,0.009173,0.009344,0.009504,0.009655,0.009796,0.009924,0.010036,0.010129,0.010197,0.010236,0.010239,0.010203,0.010121,0.009991,0.009809,0.009575,0.009288
0.000926,0.001027,0.001142,0.001273,0.001424,0.001595,0.001790,0.002009,0.002255,0.002526,0.002822,0.003143,0.003486,0.003848,0.004224,0.004612,0.005005,0.005400,0.005789,0.006170,0.006536,0.006885,0.007214,0.007521,0.007804,0.008066,0.008305,0.008525,0.008728,0.008917,0.009093,0.009260,0.009419,0.009570,0.009712,0.009845,0.009965,0.010068,0.010150,0.010205,0.010227,0.010211,0.010151,0.010042,0.009882,0.009669,0.009401
0.000949,0.001047,0.001159,0.001287,0.001434,0.001601,0.001790,0.002005,0.002244,0.002510,0.002801,0.003116,0.003454,0.003810,0.004183,0.004566,0.004955,0.005346,0.005732,0.006109,0.006472,0.006817,0.007142,0.007444,0.007723,0.007978,0.008212,0.008427,0.008624,0.008807,0.008978,0.009142,0.009298,0.009449,0.009593,0.009730,0.009858,0.009971,0.010066,0.010136,0.010175,0.010178,0.010139,0.010052,0.009913,0.009720,0.009472
0.000969,0.001064,0.001172,0.001296,0.001438,0.001599,0.001783,0.001991,0.002223,0.002482,0.002766,0.003074,0.003404,0.003754,0.004120,0.004497,0.004880,0.005265,0.005646,0.006018,0.006376,0.006716,0.007036,0.007332,0.007606,0.007856,0.008084,0.008292,0.008483,0.008661,0.008828,0.008988,0.009142,0.009292,0.009438,0.009579,0.009713,0.009836,0.009942,0.010026,0.010082,0.010103,0.010082,0.010015,0.009897,0.009724,0.009494
0.000985,0.001077,0.001181,0.001300,0.001436,0.001591,0.001768,0.001968,0.002192,0.002442,0.002717,0.003016,0.003338,0.003679,0.004036,0.004405,0.004781,0.005158,0.005532,0.005897,0.006249,0.006583,0.006896,0.007187,0.007454,0.007698,0.007920,0.008122,0.008308,0.008480,0.008643,0.008799,0.008950,0.009100,0.009247,0.009391,0.009530,0.009661,0.009777,0.009873,0.009944,0.009981,0.009978,0.009930,0.009830,0.009676,0.009465
0.000996,0.001085,0.001184,0.001298,0.001427,0.001575,0.001744,0.001936,0.002151,0.002391,0.002656,0.002945,0.003256,0.003587,0.003934,0.004293,0.004659,0.005027,0.005392,0.005749,0.006092,0.006419,0.006725,0.007009,0.007269,0.007506,0.007722,0.007918,0.008098,0.008265,0.008422,0.008574,0.008724,0.008871,0.009019,0.009165,0.009309,0.009445,0.009570,0.009677,0.009759,0.009811,0.009824,0.009792,0.009710,0.009574,0.009381
0.001003,0.001088,0.001182,0.001290,0.001413,0.001553,0.001713,0.001895,0.002100,0.002330,0.002583,0.002860,0.003159,0.003478,0.003813,0.004160,0.004515,0.004872,0.005227,0.005573,0.005908,0.006225,0.006523,0.006799,0.007052,0.007282,0.007491,0.007680,0.007854,0.008015,0.008168,0.008316,0.008462,0.008607,0.008754,0.008902,0.009047,0.009188,0.009319,0.009435,0.009528,0.009591,0.009618,0.009601,0.009534,0.009415,0.009238
0.001005,0.001085,0.001175,0.001276,0.001392,0.001524,0.001675,0.001847,0.002041,0.002258,0.002499,0.002764,0.003049,0.003355,0.003676,0.004010,0.004351,0.004696,0.005038,0.005374,0.005697,0.006004,0.006292,0.006559,0.006804,0.007026,0.007227,0.007410,0.007577,0.007733,0.007880,0.008023,0.008165,0.008308,0.008454,0.008600,0.008747,0.008891,0.009026,0.009147,0.009248,0.009321,0.009359,0.009355,0.009302,0.009198,0.009037
0.001002,0.001077,0.001161,0.001256,0.001364,0.001488,0.001629,0.001790,0.001973,0.002178,0.002405,0.002656,0.002927,0.003217,0.003524,0.003843,0.004170,0.004500,0.004829,0.005151,0.005462,0.005758,0.006035,0.006292,0.006527,0.006741,0.006934,0.007110,0.007270,0.007419,0.007561,0.007699,0.007836,0.007976,0.008118,0.008263,0.008409,0.008553,0.008691,0.008816,0.008922,0.009002,0.009049,0.009055,0.009015,0.008923,0.008777
0.000993,0.001063,0.001142,0.001230,0.001330,0.001445,0.001576,0.001727,0.001897,0.002089,0.002302,0.002538,0.002794,0.003068,0.003359,0.003661,0.003972,0.004287,0.004600,0.004908,0.005205,0.005488,0.005754,0.006000,0.006225,0.006429,0.006614,0.006781,0.006934,0.007077,0.007212,0.007344,0.007477,0.007611,0.007749,0.007891,0.008035,0.008178,0.008315,0.008442,0.008551,0.008636,0.008689,0.008704,0.008674,0.008595,0.008462
0.000978,0.001044,0.001116,0.001198,0.001290,0.001396,0.001517,0.001656,0.001814,0.001992,0.002191,0.002411,0.002651,0.002909,0.003182,0.003467,0.003761,0.004059,0.004356,0.004648,0.004930,0.005199,0.005451,0.005685,0.005899,0.006093,0.006269,0.006428,0.006573,0.006708,0.006837,0.006963,0.007089,0.007218,0.007351,0.007488,0.007628,0.007767,0.007903,0.008029,0.008139,0.008227,0.008284,0.008305,0.008284,0.008215,0.008096
0.000957,0.001018,0.001085,0.001160,0.001245,0.001342,0.001453,0.001580,0.001725,0.001890,0.002074,0.002278,0.002501,0.002741,0.002996,0.003263,0.003539,0.003818,0.004098,0.004373,0.004639,0.004893,0.005131,0.005352,0.005554,0.005738,0.005903,0.006053,0.006191,0.006318,0.006439,0.006558,0.006678,0.006800,0.006926,0.007058,0.007192,0.007327,0.007459,0.007582,0.007691,0.007779,0.007839,0.007865,0.007850,0.007791,0.007683
0.000932,0.000988,0.001049,0.001117,0.001194,0.001282,0.001383,0.001499,0.001631,0.001782,0.001951,0.002139,0.002344,0.002566,0.002803,0.003051,0.003308,0.003569,0.003830,0.004087,0.004336,0.004574,0.004797,0.005004,0.005194,0.005366,0.005521,0.005662,0.005790,0.005910,0.006023,0.006134,0.006246,0.006362,0.006481,0.006605,0.006733,0.006862,0.006988,0.007107,0.007213,0.007299,0.007360,0.007389,0.007380,0.007328,0.007231
0.000901,0.000952,0.001008,0.001069,0.001138,0.001218,0.001309,0.001413,0.001533,0.001670,0.001824,0.001995,0.002184,0.002388,0.002605,0.002834,0.003071,0.003313,0.003554,0.003793,0.004024,0.004246,0.004453,0.004646,0.004823,0.004983,0.005128,0.005258,0.005378,0.005488,0.005594,0.005697,0.005801,0.005908,0.006020,0.006136,0.006256,0.006377,0.006497,0.006610,0.006711,0.006795,0.006855,0.006885,0.006880,0.006835,0.006748
0.000865,0.000912,0.000962,0.001017,0.001079,0.001150,0.001231,0.001325,0.001433,0.001556,0.001695,0.001850,0.002021,0.002207,0.002405,0.002615,0.002832,0.003053,0.003276,0.003495,0.003709,0.003912,0.004104,0.004282,0.004445,0.004593,0.004727,0.004847,0.004957,0.005059,0.005156,0.005251,0.005347,0.005446,0.005549,0.005656,0.005768,0.005881,0.005992,0.006098,0.006194,0.006273,0.006331,0.006361,0.006359,0.006321,0.006243
0.000826,0.000868,0.000913,0.000962,0.001017,0.001080,0.001152,0.001235,0.001331,0.001440,0.001565,0.001704,0.001858,0.002026,0.002206,0.002395,0.002593,0.002794,0.002997,0.003197,0.003392,0.003579,0.003754,0.003917,0.004067,0.004202,0.004324,0.004434,0.004535,0.004628,0.004716,0.004803,0.004890,0.004980,0.005074,0.005173,0.005275,0.005379,0.005482,0.005580,0.005669,0.005743,0.005797,0.005827,0.005827,0.005794,0.005724
