0.000738,0.000744,0.000744,0.000736,0.000721,0.000700,0.000674,0.000642,0.000606,0.000568,0.000528,0.000486,0.000446,0.000406,0.000370,0.000336,0.000308,0.000285,0.000268,0.000259,0.000259,0.000267,0.000286,0.000317,0.000360,0.000416,0.000487,0.000572,0.000673,0.000789,0.000921,0.001069,0.001230,0.001403,0.001587,0.001778,0.001973,0.002170,0.002362,0.002547,0.002719,0.002875,0.003010,0.003120,0.003203,0.003256,0.003278,0.003267,0.003225,0.003153,0.003052,0.002925,0.002777,0.002611,0.002431
0.000883,0.000891,0.000890,0.000881,0.000864,0.000840,0.000808,0.000770,0.000728,0.000682,0.000634,0.000585,0.000536,0.000489,0.000445,0.000405,0.000370,0.000342,0.000321,0.000309,0.000306,0.000314,0.000334,0.000368,0.000415,0.000478,0.000557,0.000653,0.000767,0.000898,0.001047,0.001214,0.001396,0.001593,0.001801,0.002018,0.002240,0.002463,0.002681,0.002892,0.003088,0.003266,0.003420,0.003546,0.003642,0.003703,0.003729,0.003718,0.003672,0.003591,0.003478,0.003336,0.003169,0.002981,0.002777
0.001048,0.001058,0.001058,0.001048,0.001028,0.000999,0.000962,0.000918,0.000868,0.000814,0.000757,0.000699,0.000641,0.000585,0.000532,0.000484,0.000442,0.000408,0.000381,0.000365,0.000360,0.000367,0.000388,0.000424,0.000475,0.000545,0.000632,0.000739,0.000865,0.001012,0.001179,0.001366,0.001570,0.001791,0.002025,0.002268,0.002518,0.002769,0.003015,0.003252,0.003474,0.003674,0.003849,0.003993,0.004101,0.004172,0.004203,0.004193,0.004143,0.004054,0.003928,0.003770,0.003584,0.003374,0.003146
0.001235,0.001248,0.001248,0.001237,0.001214,0.001180,0.001137,0.001086,0.001028,0.000964,0.000897,0.000829,0.000761,0.000695,0.000633,0.000575,0.000525,0.000483,0.000451,0.000430,0.000421,0.000427,0.000448,0.000485,0.000541,0.000616,0.000712,0.000829,0.000969,0.001131,0.001316,0.001523,0.001750,0.001995,0.002255,0.002526,0.002804,0.003084,0.003359,0.003623,0.003871,0.004096,0.004292,0.004454,0.004577,0.004659,0.004695,0.004687,0.004633,0.004537,0.004399,0.004225,0.004019,0.003787,0.003535
0.001445,0.001460,0.001461,0.001448,0.001422,0.001384,0.001334,0.001275,0.001207,0.001134,0.001056,0.000977,0.000897,0.000820,0.000747,0.000680,0.000620,0.000570,0.000530,0.000503,0.000491,0.000493,0.000513,0.000552,0.000611,0.000691,0.000795,0.000923,0.001075,0.001253,0.001455,0.001682,0.001932,0.002201,0.002488,0.002787,0.003094,0.003402,0.003707,0.004000,0.004275,0.004525,0.004743,0.004924,0.005063,0.005155,0.005199,0.005193,0.005137,0.005033,0.004884,0.004695,0.004470,0.004216,0.003939
0.001677,0.001695,0.001697,0.001683,0.001654,0.001611,0.001554,0.001486,0.001409,0.001324,0.001235,0.001143,0.001051,0.000961,0.000876,0.000798,0.000727,0.000668,0.000620,0.000586,0.000568,0.000568,0.000586,0.000625,0.000686,0.000771,0.000882,0.001019,0.001184,0.001376,0.001596,0.001842,0.002114,0.002407,0.002720,0.003046,0.003382,0.003720,0.004053,0.004375,0.004677,0.004953,0.005194,0.005395,0.005550,0.005655,0.005707,0.005704,0.005647,0.005537,0.005378,0.005175,0.004932,0.004657,0.004356
0.001931,0.001953,0.001956,0.001941,0.001909,0.001860,0.001796,0.001719,0.001631,0.001535,0.001433,0.001328,0.001223,0.001120,0.001021,0.000930,0.000848,0.000778,0.000721,0.000680,0.000655,0.000650,0.000665,0.000704,0.000766,0.000855,0.000972,0.001117,0.001293,0.001499,0.001734,0.002000,0.002292,0.002609,0.002947,0.003300,0.003663,0.004030,0.004392,0.004742,0.005072,0.005373,0.005638,0.005859,0.006031,0.006150,0.006211,0.006213,0.006156,0.006042,0.005875,0.005659,0.005400,0.005105,0.004782
0.002206,0.002232,0.002237,0.002222,0.002187,0.002132,0.002061,0.001974,0.001875,0.001767,0.001651,0.001532,0.001413,0.001295,0.001183,0.001079,0.000984,0.000902,0.000835,0.000784,0.000752,0.000741,0.000753,0.000789,0.000852,0.000943,0.001064,0.001217,0.001402,0.001620,0.001870,0.002152,0.002464,0.002803,0.003164,0.003543,0.003933,0.004327,0.004717,0.005095,0.005451,0.005778,0.006066,0.006309,0.006499,0.006632,0.006704,0.006712,0.006658,0.006542,0.006368,0.006142,0.005868,0.005556,0.005211
0.002500,0.002531,0.002539,0.002523,0.002485,0.002425,0.002346,0.002250,0.002140,0.002019,0.001889,0.001756,0.001621,0.001489,0.001362,0.001243,0.001135,0.001040,0.000961,0.000901,0.000860,0.000842,0.000848,0.000881,0.000943,0.001035,0.001159,0.001317,0.001509,0.001737,0.002000,0.002298,0.002627,0.002985,0.003368,0.003770,0.004185,0.004605,0.005022,0.005426,0.005809,0.006161,0.006473,0.006737,0.006946,0.007094,0.007178,0.007195,0.007145,0.007029,0.006851,0.006617,0.006332,0.006004,0.005642
0.002811,0.002848,0.002858,0.002843,0.002802,0.002738,0.002651,0.002546,0.002424,0.002290,0.002147,0.001998,0.001849,0.001701,0.001558,0.001424,0.001302,0.001194,0.001102,0.001030,0.000980,0.000953,0.000953,0.000981,0.001039,0.001130,0.001256,0.001417,0.001615,0.001851,0.002124,0.002434,0.002778,0.003153,0.003556,0.003979,0.004416,0.004860,0.005301,0.005731,0.006139,0.006515,0.006850,0.007135,0.007364,0.007529,0.007626,0.007654,0.007610,0.007498,0.007319,0.007080,0.006786,0.006447,0.006069
0.003135,0.003178,0.003193,0.003178,0.003136,0.003067,0.002973,0.002859,0.002726,0.002579,0.002422,0.002259,0.002094,0.001930,0.001772,0.001622,0.001485,0.001362,0.001258,0.001174,0.001112,0.001076,0.001068,0.001089,0.001143,0.001231,0.001355,0.001517,0.001718,0.001959,0.002240,0.002559,0.002915,0.003305,0.003723,0.004164,0.004621,0.005087,0.005550,0.006003,0.006434,0.006833,0.007191,0.007498,0.007747,0.007930,0.008043,0.008083,0.008049,0.007942,0.007766,0.007526,0.007227,0.006879,0.006489
0.003469,0.003519,0.003538,0.003525,0.003482,0.003409,0.003310,0.003186,0.003044,0.002885,0.002714,0.002536,0.002356,0.002177,0.002003,0.001837,0.001685,0.001548,0.001429,0.001332,0.001259,0.001212,0.001194,0.001207,0.001253,0.001336,0.001457,0.001617,0.001818,0.002062,0.002346,0.002672,0.003037,0.003437,0.003868,0.004324,0.004798,0.005281,0.005764,0.006238,0.006690,0.007112,0.007492,0.007820,0.008089,0.008292,0.008422,0.008477,0.008455,0.008358,0.008188,0.007950,0.007651,0.007298,0.006900
0.003807,0.003865,0.003890,0.003880,0.003836,0.003761,0.003656,0.003526,0.003373,0.003204,0.003021,0.002829,0.002634,0.002440,0.002250,0.002070,0.001902,0.001750,0.001617,0.001506,0.001420,0.001361,0.001331,0.001335,0.001373,0.001448,0.001562,0.001718,0.001917,0.002159,0.002444,0.002773,0.003142,0.003549,0.003989,0.004456,0.004942,0.005441,0.005941,0.006432,0.006905,0.007347,0.007748,0.008098,0.008388,0.008610,0.008760,0.008832,0.008826,0.008741,0.008581,0.008350,0.008054,0.007701,0.007300
0.004144,0.004212,0.004242,0.004236,0.004194,0.004117,0.004009,0.003873,0.003713,0.003533,0.003339,0.003135,0.002927,0.002718,0.002514,0.002319,0.002136,0.001969,0.001822,0.001697,0.001597,0.001524,0.001483,0.001474,0.001501,0.001567,0.001672,0.001821,0.002013,0.002250,0.002533,0.002860,0.003230,0.003640,0.004085,0.004559,0.005055,0.005564,0.006078,0.006585,0.007074,0.007535,0.007956,0.008327,0.008639,0.008883,0.009053,0.009146,0.009158,0.009090,0.008944,0.008723,0.008435,0.008086,0.007685
0.004475,0.004553,0.004591,0.004590,0.004550,0.004474,0.004364,0.004224,0.004058,0.003870,0.003667,0.003452,0.003232,0.003011,0.002794,0.002585,0.002388,0.002206,0.002045,0.001905,0.001790,0.001704,0.001649,0.001627,0.001641,0.001694,0.001788,0.001926,0.002109,0.002338,0.002614,0.002936,0.003303,0.003711,0.004156,0.004633,0.005134,0.005651,0.006175,0.006694,0.007199,0.007677,0.008117,0.008508,0.008842,0.009108,0.009301,0.009416,0.009450,0.009401,0.009273,0.009068,0.008792,0.008451,0.008055
0.004794,0.004882,0.004930,0.004935,0.004900,0.004826,0.004716,0.004574,0.004404,0.004211,0.004001,0.003778,0.003548,0.003316,0.003087,0.002866,0.002656,0.002461,0.002285,0.002131,0.002002,0.001901,0.001830,0.001794,0.001793,0.001832,0.001912,0.002036,0.002206,0.002423,0.002688,0.003001,0.003360,0.003762,0.004203,0.004679,0.005181,0.005702,0.006233,0.006762,0.007278,0.007771,0.008229,0.008641,0.008996,0.009286,0.009503,0.009643,0.009701,0.009676,0.009569,0.009383,0.009123,0.008795,0.008409
0.005095,0.005195,0.005253,0.005266,0.005237,0.005168,0.005060,0.004919,0.004748,0.004552,0.004337,0.004109,0.003872,0.003632,0.003394,0.003162,0.002941,0.002734,0.002544,0.002376,0.002232,0.002116,0.002029,0.001976,0.001959,0.001981,0.002044,0.002152,0.002305,0.002507,0.002758,0.003057,0.003404,0.003796,0.004229,0.004699,0.005198,0.005719,0.006253,0.006788,0.007315,0.007821,0.008295,0.008726,0.009103,0.009417,0.009660,0.009826,0.009911,0.009912,0.009830,0.009667,0.009428,0.009117,0.008744
0.005373,0.005486,0.005554,0.005578,0.005557,0.005494,0.005392,0.005254,0.005085,0.004890,0.004674,0.004443,0.004202,0.003957,0.003712,0.003472,0.003241,0.003023,0.002822,0.002640,0.002482,0.002350,0.002247,0.002176,0.002140,0.002143,0.002187,0.002275,0.002409,0.002592,0.002824,0.003106,0.003437,0.003814,0.004235,0.004695,0.005188,0.005705,0.006238,0.006777,0.007310,0.007827,0.008316,0.008765,0.009164,0.009503,0.009773,0.009967,0.010081,0.010111,0.010057,0.009921,0.009705,0.009415,0.009059
0.005623,0.005749,0.005830,0.005865,0.005855,0.005801,0.005706,0.005575,0.005412,0.005220,0.005007,0.004777,0.004536,0.004288,0.004039,0.003794,0.003556,0.003329,0.003117,0.002923,0.002751,0.002603,0.002482,0.002393,0.002338,0.002320,0.002342,0.002408,0.002520,0.002680,0.002890,0.003150,0.003461,0.003820,0.004225,0.004671,0.005153,0.005663,0.006192,0.006731,0.007269,0.007795,0.008297,0.008763,0.009183,0.009546,0.009843,0.010067,0.010211,0.010273,0.010250,0.010143,0.009954,0.009689,0.009352
0.005840,0.005980,0.006075,0.006123,0.006125,0.006083,0.006000,0.005878,0.005724,0.005540,0.005333,0.005108,0.004870,0.004624,0.004375,0.004127,0.003884,0.003650,0.003429,0.003224,0.003039,0.002875,0.002737,0.002629,0.002552,0.002512,0.002510,0.002551,0.002638,0.002773,0.002957,0.003193,0.003480,0.003817,0.004202,0.004630,0.005097,0.005596,0.006118,0.006654,0.007194,0.007727,0.008240,0.008722,0.009162,0.009550,0.009874,0.010128,0.010305,0.010399,0.010409,0.010333,0.010174,0.009935,0.009622
0.006021,0.006176,0.006285,0.006348,0.006365,0.006338,0.006268,0.006160,0.006018,0.005846,0.005649,0.005433,0.005202,0.004961,0.004715,0.004468,0.004223,0.003986,0.003758,0.003543,0.003345,0.003167,0.003011,0.002883,0.002784,0.002719,0.002692,0.002707,0.002765,0.002872,0.003028,0.003236,0.003496,0.003807,0.004169,0.004576,0.005025,0.005510,0.006021,0.006552,0.007091,0.007627,0.008150,0.008646,0.009106,0.009516,0.009868,0.010152,0.010361,0.010489,0.010533,0.010490,0.010362,0.010152,0.009863
0.006164,0.006333,0.006459,0.006538,0.006572,0.006561,0.006509,0.006418,0.006291,0.006135,0.005952,0.005749,0.005529,0.005297,0.005058,0.004815,0.004572,0.004333,0.004100,0.003877,0.003668,0.003476,0.003303,0.003154,0.003033,0.002943,0.002889,0.002875,0.002903,0.002979,0.003104,0.003281,0.003511,0.003794,0.004129,0.004512,0.004940,0.005407,0.005906,0.006427,0.006963,0.007501,0.008030,0.008539,0.009016,0.009449,0.009827,0.010140,0.010381,0.010543,0.010621,0.010612,0.010517,0.010336,0.010074
0.006267,0.006452,0.006594,0.006691,0.006743,0.006752,0.006719,0.006648,0.006542,0.006404,0.006240,0.006053,0.005848,0.005630,0.005401,0.005165,0.004927,0.004689,0.004454,0.004225,0.004006,0.003800,0.003611,0.003442,0.003298,0.003182,0.003100,0.003055,0.003052,0.003095,0.003187,0.003331,0.003528,0.003780,0.004085,0.004441,0.004845,0.005292,0.005774,0.006285,0.006814,0.007351,0.007885,0.008404,0.008896,0.009349,0.009752,0.010094,0.010366,0.010561,0.010672,0.010697,0.010634,0.010484,0.010250
0.006330,0.006531,0.006690,0.006806,0.006878,0.006909,0.006898,0.006850,0.006766,0.006652,0.006509,0.006343,0.006157,0.005955,0.005740,0.005516,0.005285,0.005051,0.004816,0.004583,0.004356,0.004138,0.003933,0.003744,0.003576,0.003435,0.003323,0.003247,0.003211,0.003220,0.003277,0.003386,0.003548,0.003766,0.004039,0.004366,0.004744,0.005168,0.005632,0.006128,0.006648,0.007182,0.007718,0.008244,0.008749,0.009220,0.009645,0.010013,0.010314,0.010540,0.010685,0.010743,0.010712,0.010592,0.010385
0.006354,0.006570,0.006747,0.006883,0.006977,0.007031,0.007045,0.007022,0.006964,0.006875,0.006758,0.006616,0.006453,0.006271,0.006073,0.005863,0.005642,0.005414,0.005182,0.004947,0.004714,0.004485,0.004264,0.004057,0.003866,0.003698,0.003557,0.003449,0.003380,0.003353,0.003374,0.003446,0.003572,0.003755,0.003994,0.004290,0.004639,0.005037,0.005480,0.005960,0.006469,0.006996,0.007531,0.008062,0.008576,0.009062,0.009506,0.009898,0.010226,0.010481,0.010656,0.010745,0.010745,0.010655,0.010476
0.006342,0.006573,0.006768,0.006924,0.007041,0.007119,0.007159,0.007164,0.007134,0.007074,0.006985,0.006870,0.006731,0.006572,0.006395,0.006202,0.005995,0.005776,0.005548,0.005313,0.005075,0.004837,0.004602,0.004376,0.004163,0.003969,0.003799,0.003659,0.003555,0.003493,0.003476,0.003511,0.003600,0.003746,0.003951,0.004213,0.004531,0.004903,0.005322,0.005783,0.006277,0.006795,0.007326,0.007858,0.008379,0.008876,0.009336,0.009748,0.010100,0.010381,0.010584,0.010702,0.010731,0.010669,0.010516
0.006295,0.006542,0.006754,0.006931,0.007071,0.007174,0.007242,0.007275,0.007276,0.007246,0.007187,0.007101,0.006990,0.006857,0.006703,0.006529,0.006337,0.006129,0.005908,0.005675,0.005434,0.005188,0.004941,0.004697,0.004463,0.004243,0.004045,0.003873,0.003735,0.003637,0.003583,0.003580,0.003631,0.003740,0.003908,0.004136,0.004423,0.004765,0.005159,0.005599,0.006076,0.006581,0.007105,0.007634,0.008158,0.008662,0.009135,0.009563,0.009934,0.010239,0.010466,0.010610,0.010666,0.010630,0.010502
0.006219,0.006479,0.006709,0.006905,0.007069,0.007198,0.007294,0.007357,0.007388,0.007390,0.007362,0.007308,0.007227,0.007121,0.006991,0.006838,0.006664,0.006469,0.006257,0.006027,0.005785,0.005532,0.005274,0.005015,0.004760,0.004516,0.004290,0.004087,0.003916,0.003782,0.003692,0.003651,0.003664,0.003736,0.003867,0.004060,0.004314,0.004626,0.004992,0.005408,0.005865,0.006356,0.006868,0.007392,0.007914,0.008422,0.008902,0.009342,0.009729,0.010052,0.010300,0.010467,0.010546,0.010533,0.010429
0.006116,0.006390,0.006635,0.006852,0.007038,0.007192,0.007316,0.007409,0.007472,0.007505,0.007510,0.007487,0.007437,0.007359,0.007255,0.007125,0.006970,0.006790,0.006587,0.006363,0.006120,0.005863,0.005595,0.005321,0.005048,0.004781,0.004529,0.004297,0.004093,0.003925,0.003799,0.003721,0.003697,0.003731,0.003826,0.003984,0.004203,0.004484,0.004822,0.005212,0.005647,0.006119,0.006617,0.007131,0.007648,0.008155,0.008638,0.009085,0.009483,0.009819,0.010084,0.010270,0.010369,0.010378,0.010295
0.005992,0.006277,0.006538,0.006773,0.006980,0.007160,0.007310,0.007433,0.007526,0.007592,0.007629,0.007638,0.007618,0.007569,0.007492,0.007385,0.007249,0.007085,0.006893,0.006675,0.006434,0.006174,0.005897,0.005611,0.005321,0.005033,0.004756,0.004496,0.004262,0.004061,0.003900,0.003787,0.003727,0.003725,0.003784,0.003906,0.004092,0.004340,0.004648,0.005010,0.005421,0.005872,0.006353,0.006853,0.007360,0.007861,0.008343,0.008792,0.009195,0.009541,0.009818,0.010018,0.010134,0.010161,0.010097
0.005851,0.006146,0.006421,0.006672,0.006900,0.007102,0.007279,0.007429,0.007552,0.007648,0.007716,0.007756,0.007766,0.007746,0.007695,0.007611,0.007496,0.007347,0.007167,0.006957,0.006719,0.006456,0.006174,0.005877,0.005571,0.005265,0.004965,0.004679,0.004417,0.004185,0.003993,0.003846,0.003751,0.003714,0.003737,0.003825,0.003977,0.004193,0.004469,0.004803,0.005187,0.005614,0.006074,0.006557,0.007050,0.007541,0.008017,0.008463,0.008867,0.009217,0.009502,0.009712,0.009841,0.009883,0.009837
0.005697,0.006000,0.006287,0.006553,0.006799,0.007022,0.007222,0.007398,0.007549,0.007674,0.007772,0.007841,0.007879,0.007886,0.007860,0.007800,0.007703,0.007571,0.007404,0.007201,0.006967,0.006704,0.006417,0.006111,0.005793,0.005470,0.005150,0.004842,0.004553,0.004294,0.004071,0.003893,0.003766,0.003695,0.003685,0.003739,0.003858,0.004041,0.004286,0.004590,0.004946,0.005347,0.005783,0.006245,0.006721,0.007197,0.007661,0.008100,0.008500,0.008850,0.009138,0.009355,0.009493,0.009547,0.009515
0.005533,0.005844,0.006139,0.006419,0.006680,0.006922,0.007143,0.007342,0.007518,0.007669,0.007793,0.007889,0.007954,0.007987,0.007984,0.007945,0.007867,0.007751,0.007596,0.007402,0.007173,0.006911,0.006621,0.006308,0.005979,0.005642,0.005305,0.004977,0.004666,0.004382,0.004133,0.003926,0.003769,0.003667,0.003626,0.003647,0.003734,0.003885,0.004098,0.004371,0.004697,0.005070,0.005480,0.005918,0.006372,0.006830,0.007279,0.007706,0.008097,0.008442,0.008729,0.008948,0.009092,0.009155,0.009135
0.005364,0.005679,0.005982,0.006272,0.006546,0.006803,0.007042,0.007261,0.007458,0.007632,0.007780,0.007900,0.007988,0.008043,0.008062,0.008043,0.007983,0.007881,0.007738,0.007553,0.007330,0.007070,0.006778,0.006461,0.006124,0.005776,0.005426,0.005081,0.004751,0.004445,0.004172,0.003940,0.003756,0.003627,0.003556,0.003547,0.003603,0.003723,0.003905,0.004147,0.004442,0.004785,0.005167,0.005578,0.006008,0.006443,0.006873,0.007283,0.007662,0.007997,0.008279,0.008496,0.008643,0.008712,0.008702
0.005192,0.005509,0.005817,0.006114,0.006398,0.006667,0.006920,0.007156,0.007371,0.007563,0.007731,0.007871,0.007980,0.008055,0.008092,0.008090,0.008046,0.007958,0.007826,0.007650,0.007433,0.007176,0.006885,0.006565,0.006224,0.005868,0.005506,0.005148,0.004803,0.004480,0.004187,0.003934,0.003726,0.003571,0.003474,0.003438,0.003464,0.003554,0.003706,0.003916,0.004181,0.004493,0.004845,0.005227,0.005629,0.006040,0.006446,0.006837,0.007199,0.007521,0.007794,0.008007,0.008153,0.008226,0.008224
0.005018,0.005336,0.005646,0.005947,0.006238,0.006516,0.006779,0.007027,0.007255,0.007463,0.007646,0.007802,0.007928,0.008019,0.008072,0.008085,0.008054,0.007978,0.007857,0.007690,0.007478,0.007226,0.006937,0.006617,0.006273,0.005913,0.005544,0.005177,0.004820,0.004483,0.004175,0.003904,0.003677,0.003500,0.003379,0.003318,0.003317,0.003379,0.003501,0.003682,0.003915,0.004196,0.004517,0.004868,0.005241,0.005623,0.006004,0.006372,0.006714,0.007021,0.007281,0.007486,0.007629,0.007704,0.007708
0.004845,0.005160,0.005470,0.005773,0.006066,0.006349,0.006619,0.006875,0.007113,0.007331,0.007525,0.007693,0.007831,0.007934,0.008000,0.008024,0.008005,0.007940,0.007828,0.007669,0.007465,0.007218,0.006933,0.006615,0.006271,0.005908,0.005537,0.005164,0.004800,0.004453,0.004134,0.003849,0.003606,0.003411,0.003270,0.003187,0.003162,0.003198,0.003292,0.003443,0.003646,0.003896,0.004185,0.004505,0.004846,0.005199,0.005552,0.005894,0.006214,0.006502,0.006748,0.006943,0.007080,0.007154,0.007163
0.004672,0.004983,0.005290,0.005591,0.005884,0.006168,0.006441,0.006700,0.006943,0.007167,0.007368,0.007544,0.007690,0.007802,0.007876,0.007910,0.007899,0.007843,0.007739,0.007588,0.007390,0.007150,0.006870,0.006556,0.006215,0.005854,0.005483,0.005108,0.004741,0.004389,0.004062,0.003768,0.003513,0.003305,0.003147,0.003044,0.002999,0.003010,0.003079,0.003202,0.003375,0.003594,0.003851,0.004139,0.004449,0.004771,0.005095,0.005410,0.005706,0.005973,0.006202,0.006385,0.006515,0.006587,0.006598
0.004500,0.004805,0.005106,0.005403,0.005692,0.005974,0.006245,0.006504,0.006747,0.006973,0.007177,0.007355,0.007505,0.007622,0.007702,0.007741,0.007737,0.007688,0.007591,0.007447,0.007257,0.007023,0.006750,0.006442,0.006107,0.005751,0.005383,0.005011,0.004644,0.004291,0.003961,0.003661,0.003399,0.003180,0.003010,0.002892,0.002828,0.002818,0.002863,0.002960,0.003105,0.003294,0.003521,0.003777,0.004055,0.004345,0.004639,0.004926,0.005196,0.005442,0.005652,0.005822,0.005943,0.006012,0.006025
0.004329,0.004625,0.004918,0.005207,0.005491,0.005766,0.006032,0.006287,0.006527,0.006749,0.006952,0.007130,0.007280,0.007397,0.007479,0.007522,0.007522,0.007477,0.007386,0.007249,0.007066,0.006840,0.006575,0.006276,0.005948,0.005600,0.005239,0.004873,0.004510,0.004161,0.003832,0.003531,0.003265,0.003040,0.002860,0.002730,0.002650,0.002623,0.002646,0.002719,0.002838,0.002999,0.003195,0.003420,0.003667,0.003926,0.004190,0.004448,0.004693,0.004915,0.005107,0.005262,0.005374,0.005438,0.005452
