0.000246,0.000246,0.000244,0.000240,0.000234,0.000227,0.000218,0.000208,0.000197,0.000187,0.000177,0.000168,0.000160,0.000155,0.000151,0.000151,0.000155,0.000162,0.000175,0.000193,0.000218,0.000251,0.000291,0.000341,0.000402,0.000474,0.000558,0.000656,0.000767,0.000892,0.001031,0.001184,0.001349,0.001524,0.001709,0.001900,0.002094,0.002288,0.002478,0.002659,0.002829,0.002982,0.003115,0.003226,0.003310,0.003367,0.003395,0.003393,0.003362,0.003303,0.003218,0.003109,0.002979,0.002832,0.002671,0.002500,0.002323,0.002142
0.000296,0.000296,0.000294,0.000289,0.000282,0.000273,0.000263,0.000251,0.000239,0.000226,0.000215,0.000204,0.000195,0.000188,0.000185,0.000184,0.000188,0.000197,0.000212,0.000233,0.000261,0.000298,0.000345,0.000402,0.000471,0.000553,0.000648,0.000759,0.000885,0.001027,0.001185,0.001358,0.001545,0.001744,0.001954,0.002170,0.002391,0.002612,0.002828,0.003035,0.003229,0.003405,0.003559,0.003687,0.003786,0.003854,0.003889,0.003891,0.003860,0.003797,0.003704,0.003584,0.003440,0.003277,0.003097,0.002905,0.002704,0.002500
0.000354,0.000354,0.000351,0.000346,0.000338,0.000327,0.000315,0.000301,0.000287,0.000272,0.000259,0.000246,0.000236,0.000228,0.000224,0.000224,0.000228,0.000238,0.000255,0.000279,0.000311,0.000353,0.000406,0.000470,0.000548,0.000640,0.000748,0.000872,0.001014,0.001173,0.001350,0.001544,0.001754,0.001978,0.002213,0.002457,0.002706,0.002954,0.003199,0.003433,0.003653,0.003853,0.004029,0.004176,0.004291,0.004372,0.004416,0.004423,0.004392,0.004327,0.004227,0.004097,0.003940,0.003760,0.003561,0.003347,0.003124,0.002895
0.000419,0.000420,0.000417,0.000411,0.000401,0.000389,0.000374,0.000359,0.000342,0.000326,0.000310,0.000296,0.000284,0.000275,0.000270,0.000270,0.000275,0.000287,0.000305,0.000333,0.000369,0.000416,0.000475,0.000547,0.000634,0.000737,0.000857,0.000995,0.001153,0.001330,0.001526,0.001742,0.001975,0.002224,0.002486,0.002757,0.003034,0.003312,0.003585,0.003848,0.004095,0.004320,0.004520,0.004688,0.004821,0.004915,0.004970,0.004983,0.004956,0.004888,0.004784,0.004645,0.004475,0.004279,0.004062,0.003828,0.003581,0.003328
0.000494,0.000495,0.000491,0.000484,0.000473,0.000459,0.000443,0.000424,0.000405,0.000387,0.000369,0.000352,0.000339,0.000329,0.000323,0.000323,0.000329,0.000343,0.000364,0.000395,0.000436,0.000488,0.000554,0.000634,0.000730,0.000844,0.000976,0.001128,0.001301,0.001496,0.001712,0.001949,0.002205,0.002479,0.002768,0.003067,0.003373,0.003680,0.003982,0.004274,0.004549,0.004801,0.005025,0.005215,0.005367,0.005477,0.005544,0.005566,0.005543,0.005477,0.005369,0.005223,0.005042,0.004832,0.004597,0.004343,0.004074,0.003796
0.000577,0.000578,0.000575,0.000567,0.000554,0.000538,0.000520,0.000499,0.000477,0.000456,0.000436,0.000417,0.000402,0.000391,0.000385,0.000386,0.000393,0.000408,0.000432,0.000466,0.000512,0.000570,0.000643,0.000731,0.000836,0.000960,0.001105,0.001271,0.001459,0.001671,0.001906,0.002164,0.002444,0.002742,0.003056,0.003383,0.003717,0.004053,0.004384,0.004705,0.005008,0.005288,0.005537,0.005750,0.005923,0.006051,0.006132,0.006165,0.006149,0.006085,0.005976,0.005825,0.005636,0.005413,0.005163,0.004890,0.004600,0.004298
0.000669,0.000671,0.000668,0.000659,0.000645,0.000627,0.000606,0.000583,0.000558,0.000534,0.000512,0.000491,0.000475,0.000463,0.000456,0.000457,0.000465,0.000483,0.000510,0.000548,0.000599,0.000663,0.000742,0.000838,0.000953,0.001088,0.001244,0.001423,0.001627,0.001855,0.002108,0.002386,0.002686,0.003008,0.003347,0.003700,0.004061,0.004425,0.004785,0.005134,0.005466,0.005773,0.006048,0.006285,0.006480,0.006627,0.006724,0.006770,0.006763,0.006705,0.006598,0.006445,0.006250,0.006018,0.005754,0.005465,0.005155,0.004831
0.000772,0.000774,0.000770,0.000760,0.000745,0.000725,0.000702,0.000676,0.000649,0.000622,0.000597,0.000575,0.000556,0.000544,0.000537,0.000539,0.000549,0.000568,0.000599,0.000641,0.000697,0.000767,0.000854,0.000958,0.001081,0.001226,0.001393,0.001585,0.001802,0.002045,0.002315,0.002611,0.002932,0.003275,0.003637,0.004014,0.004400,0.004791,0.005178,0.005555,0.005914,0.006248,0.006549,0.006811,0.007029,0.007197,0.007312,0.007373,0.007378,0.007329,0.007226,0.007074,0.006877,0.006638,0.006365,0.006062,0.005735,0.005390
0.000883,0.000887,0.000883,0.000872,0.000855,0.000833,0.000807,0.000778,0.000749,0.000719,0.000692,0.000668,0.000648,0.000635,0.000629,0.000631,0.000643,0.000665,0.000700,0.000747,0.000808,0.000884,0.000977,0.001089,0.001221,0.001375,0.001553,0.001756,0.001985,0.002242,0.002526,0.002838,0.003176,0.003538,0.003921,0.004320,0.004729,0.005144,0.005556,0.005959,0.006344,0.006704,0.007031,0.007319,0.007560,0.007750,0.007886,0.007964,0.007984,0.007947,0.007853,0.007706,0.007509,0.007268,0.006988,0.006674,0.006333,0.005971
0.001004,0.001008,0.001004,0.000993,0.000974,0.000950,0.000922,0.000891,0.000858,0.000826,0.000797,0.000771,0.000750,0.000737,0.000731,0.000735,0.000749,0.000775,0.000813,0.000865,0.000931,0.001014,0.001114,0.001233,0.001373,0.001536,0.001723,0.001935,0.002175,0.002443,0.002740,0.003065,0.003418,0.003796,0.004196,0.004613,0.005043,0.005479,0.005914,0.006340,0.006750,0.007134,0.007486,0.007798,0.008064,0.008278,0.008435,0.008534,0.008572,0.008549,0.008467,0.008329,0.008138,0.007898,0.007615,0.007295,0.006944,0.006567
0.001133,0.001138,0.001135,0.001123,0.001103,0.001077,0.001046,0.001012,0.000977,0.000943,0.000911,0.000884,0.000863,0.000849,0.000845,0.000850,0.000867,0.000897,0.000939,0.000996,0.001069,0.001158,0.001265,0.001391,0.001538,0.001708,0.001903,0.002123,0.002371,0.002648,0.002955,0.003290,0.003654,0.004044,0.004457,0.004890,0.005336,0.005789,0.006244,0.006690,0.007122,0.007530,0.007905,0.008242,0.008532,0.008770,0.008951,0.009071,0.009130,0.009126,0.009060,0.008935,0.008754,0.008520,0.008239,0.007916,0.007558,0.007170
0.001269,0.001276,0.001273,0.001261,0.001240,0.001212,0.001179,0.001143,0.001105,0.001069,0.001036,0.001007,0.000986,0.000973,0.000969,0.000977,0.000998,0.001031,0.001079,0.001142,0.001220,0.001315,0.001429,0.001562,0.001715,0.001892,0.002092,0.002319,0.002573,0.002856,0.003169,0.003511,0.003882,0.004280,0.004703,0.005146,0.005604,0.006071,0.006540,0.007004,0.007455,0.007883,0.008281,0.008640,0.008954,0.009217,0.009423,0.009568,0.009650,0.009668,0.009622,0.009514,0.009347,0.009123,0.008849,0.008528,0.008168,0.007773
0.001412,0.001421,0.001419,0.001406,0.001384,0.001355,0.001320,0.001281,0.001242,0.001204,0.001169,0.001140,0.001118,0.001106,0.001105,0.001116,0.001141,0.001179,0.001232,0.001300,0.001385,0.001487,0.001607,0.001745,0.001905,0.002086,0.002291,0.002522,0.002779,0.003066,0.003381,0.003726,0.004100,0.004502,0.004929,0.005377,0.005843,0.006319,0.006799,0.007276,0.007742,0.008188,0.008605,0.008986,0.009324,0.009611,0.009843,0.010014,0.010122,0.010165,0.010143,0.010056,0.009907,0.009699,0.009436,0.009122,0.008763,0.008365
0.001561,0.001571,0.001570,0.001557,0.001534,0.001503,0.001467,0.001427,0.001385,0.001346,0.001310,0.001281,0.001260,0.001250,0.001251,0.001266,0.001295,0.001339,0.001398,0.001472,0.001564,0.001672,0.001797,0.001942,0.002106,0.002291,0.002499,0.002731,0.002989,0.003275,0.003590,0.003933,0.004306,0.004707,0.005133,0.005582,0.006050,0.006530,0.007016,0.007502,0.007979,0.008439,0.008873,0.009274,0.009634,0.009945,0.010203,0.010402,0.010537,0.010608,0.010613,0.010552,0.010425,0.010237,0.009989,0.009687,0.009335,0.008939
0.001712,0.001725,0.001725,0.001712,0.001689,0.001657,0.001619,0.001577,0.001535,0.001494,0.001458,0.001429,0.001410,0.001402,0.001407,0.001426,0.001460,0.001510,0.001575,0.001657,0.001755,0.001869,0.002000,0.002149,0.002317,0.002504,0.002713,0.002945,0.003201,0.003483,0.003793,0.004132,0.004498,0.004893,0.005314,0.005758,0.006222,0.006701,0.007189,0.007678,0.008162,0.008632,0.009080,0.009499,0.009879,0.010214,0.010497,0.010724,0.010889,0.010990,0.011024,0.010992,0.010892,0.010727,0.010500,0.010213,0.009872,0.009482
0.001866,0.001881,0.001882,0.001870,0.001846,0.001814,0.001775,0.001732,0.001689,0.001648,0.001612,0.001584,0.001567,0.001562,0.001571,0.001595,0.001635,0.001691,0.001763,0.001852,0.001957,0.002077,0.002214,0.002367,0.002537,0.002726,0.002933,0.003162,0.003413,0.003689,0.003991,0.004319,0.004676,0.005059,0.005469,0.005904,0.006359,0.006831,0.007315,0.007803,0.008289,0.008766,0.009224,0.009656,0.010055,0.010412,0.010721,0.010975,0.011171,0.011303,0.011369,0.011368,0.011298,0.011161,0.010957,0.010691,0.010365,0.009985
0.002018,0.002036,0.002039,0.002028,0.002005,0.001972,0.001932,0.001889,0.001845,0.001804,0.001769,0.001743,0.001728,0.001727,0.001741,0.001770,0.001817,0.001880,0.001960,0.002056,0.002167,0.002294,0.002436,0.002593,0.002765,0.002953,0.003157,0.003381,0.003625,0.003890,0.004180,0.004495,0.004836,0.005205,0.005599,0.006018,0.006460,0.006920,0.007394,0.007876,0.008359,0.008837,0.009302,0.009745,0.010159,0.010536,0.010869,0.011151,0.011377,0.011542,0.011641,0.011673,0.011636,0.011529,0.011353,0.011110,0.010803,0.010437
0.002168,0.002189,0.002194,0.002184,0.002161,0.002129,0.002089,0.002046,0.002002,0.001962,0.001928,0.001904,0.001893,0.001896,0.001915,0.001951,0.002004,0.002075,0.002162,0.002266,0.002385,0.002517,0.002664,0.002823,0.002996,0.003182,0.003383,0.003599,0.003832,0.004085,0.004360,0.004657,0.004980,0.005328,0.005702,0.006101,0.006523,0.006966,0.007425,0.007896,0.008372,0.008848,0.009314,0.009765,0.010191,0.010586,0.010941,0.011249,0.011505,0.011702,0.011835,0.011902,0.011898,0.011824,0.011678,0.011461,0.011177,0.010828
0.002313,0.002337,0.002344,0.002336,0.002314,0.002282,0.002243,0.002200,0.002157,0.002118,0.002087,0.002066,0.002058,0.002066,0.002091,0.002133,0.002194,0.002273,0.002368,0.002479,0.002605,0.002744,0.002894,0.003056,0.003228,0.003411,0.003606,0.003813,0.004034,0.004272,0.004528,0.004805,0.005104,0.005428,0.005777,0.006151,0.006550,0.006971,0.007411,0.007866,0.008330,0.008798,0.009263,0.009716,0.010152,0.010561,0.010935,0.011268,0.011552,0.011780,0.011947,0.012048,0.012080,0.012039,0.011925,0.011737,0.011478,0.011150
0.002451,0.002478,0.002487,0.002481,0.002461,0.002430,0.002391,0.002349,0.002308,0.002271,0.002242,0.002224,0.002221,0.002234,0.002265,0.002315,0.002383,0.002470,0.002573,0.002692,0.002825,0.002969,0.003123,0.003286,0.003458,0.003636,0.003823,0.004020,0.004227,0.004447,0.004682,0.004935,0.005209,0.005505,0.005826,0.006171,0.006542,0.006936,0.007352,0.007787,0.008235,0.008691,0.009149,0.009602,0.010043,0.010462,0.010853,0.011208,0.011517,0.011775,0.011975,0.012110,0.012176,0.012170,0.012088,0.011931,0.011698,0.011393
0.002579,0.002610,0.002622,0.002617,0.002599,0.002569,0.002532,0.002492,0.002452,0.002418,0.002392,0.002378,0.002379,0.002398,0.002435,0.002492,0.002569,0.002663,0.002775,0.002901,0.003040,0.003189,0.003347,0.003511,0.003680,0.003853,0.004032,0.004216,0.004407,0.004607,0.004820,0.005047,0.005292,0.005558,0.005847,0.006161,0.006500,0.006864,0.007252,0.007662,0.008089,0.008530,0.008978,0.009426,0.009867,0.010294,0.010698,0.011070,0.011402,0.011687,0.011917,0.012085,0.012184,0.012212,0.012163,0.012037,0.011833,0.011552
0.002696,0.002730,0.002745,0.002743,0.002726,0.002699,0.002664,0.002625,0.002588,0.002556,0.002533,0.002523,0.002530,0.002554,0.002598,0.002663,0.002746,0.002849,0.002968,0.003101,0.003246,0.003400,0.003560,0.003724,0.003890,0.004058,0.004227,0.004397,0.004571,0.004751,0.004939,0.005138,0.005353,0.005587,0.005842,0.006121,0.006426,0.006757,0.007114,0.007495,0.007899,0.008319,0.008752,0.009192,0.009630,0.010059,0.010472,0.010858,0.011210,0.011519,0.011775,0.011973,0.012104,0.012164,0.012147,0.012051,0.011876,0.011622
0.002800,0.002837,0.002855,0.002856,0.002842,0.002816,0.002783,0.002747,0.002712,0.002683,0.002664,0.002659,0.002670,0.002700,0.002751,0.002822,0.002913,0.003023,0.003149,0.003288,0.003439,0.003596,0.003758,0.003921,0.004084,0.004245,0.004403,0.004560,0.004716,0.004874,0.005036,0.005207,0.005391,0.005590,0.005810,0.006053,0.006321,0.006617,0.006940,0.007291,0.007666,0.008064,0.008479,0.008905,0.009336,0.009764,0.010181,0.010577,0.010944,0.011272,0.011552,0.011776,0.011936,0.012025,0.012039,0.011973,0.011826,0.011599
0.002889,0.002930,0.002951,0.002954,0.002943,0.002920,0.002889,0.002855,0.002823,0.002798,0.002782,0.002781,0.002797,0.002833,0.002890,0.002967,0.003065,0.003181,0.003313,0.003459,0.003613,0.003774,0.003937,0.004098,0.004257,0.004410,0.004558,0.004699,0.004837,0.004973,0.005110,0.005252,0.005403,0.005568,0.005752,0.005957,0.006188,0.006447,0.006735,0.007052,0.007398,0.007769,0.008162,0.008572,0.008991,0.009414,0.009830,0.010232,0.010609,0.010952,0.011251,0.011498,0.011683,0.011799,0.011841,0.011803,0.011684,0.011482
0.002962,0.003006,0.003031,0.003037,0.003028,0.003008,0.002980,0.002949,0.002920,0.002898,0.002886,0.002889,0.002909,0.002950,0.003012,0.003095,0.003198,0.003320,0.003458,0.003608,0.003766,0.003928,0.004091,0.004250,0.004404,0.004549,0.004685,0.004812,0.004931,0.005045,0.005156,0.005269,0.005389,0.005520,0.005667,0.005835,0.006028,0.006250,0.006501,0.006784,0.007098,0.007440,0.007809,0.008198,0.008603,0.009015,0.009427,0.009829,0.010212,0.010565,0.010879,0.011143,0.011349,0.011488,0.011555,0.011543,0.011450,0.011275
0.003019,0.003067,0.003095,0.003104,0.003098,0.003080,0.003055,0.003027,0.003001,0.002981,0.002973,0.002979,0.003004,0.003049,0.003115,0.003203,0.003311,0.003437,0.003579,0.003732,0.003892,0.004055,0.004216,0.004373,0.004520,0.004657,0.004782,0.004894,0.004995,0.005087,0.005174,0.005259,0.005348,0.005445,0.005557,0.005689,0.005845,0.006028,0.006243,0.006491,0.006771,0.007084,0.007425,0.007792,0.008178,0.008576,0.008979,0.009377,0.009760,0.010118,0.010441,0.010719,0.010941,0.011099,0.011187,0.011199,0.011130,0.010979
0.003060,0.003111,0.003142,0.003154,0.003151,0.003136,0.003114,0.003088,0.003065,0.003048,0.003043,0.003052,0.003080,0.003128,0.003197,0.003288,0.003400,0.003529,0.003673,0.003827,0.003988,0.004151,0.004310,0.004462,0.004603,0.004731,0.004844,0.004942,0.005026,0.005097,0.005160,0.005219,0.005278,0.005344,0.005422,0.005519,0.005638,0.005786,0.005964,0.006176,0.006423,0.006704,0.007017,0.007359,0.007723,0.008104,0.008493,0.008883,0.009261,0.009620,0.009947,0.010232,0.010466,0.010639,0.010745,0.010776,0.010729,0.010601
0.003085,0.003139,0.003173,0.003188,0.003188,0.003176,0.003156,0.003133,0.003112,0.003097,0.003094,0.003106,0.003136,0.003186,0.003257,0.003350,0.003463,0.003593,0.003738,0.003893,0.004052,0.004213,0.004369,0.004516,0.004650,0.004769,0.004870,0.004954,0.005021,0.005073,0.005114,0.005148,0.005180,0.005217,0.005263,0.005327,0.005412,0.005524,0.005668,0.005846,0.006059,0.006308,0.006591,0.006905,0.007246,0.007606,0.007979,0.008355,0.008725,0.009078,0.009404,0.009693,0.009933,0.010117,0.010236,0.010284,0.010256,0.010150
0.003095,0.003152,0.003188,0.003206,0.003209,0.003199,0.003182,0.003161,0.003142,0.003129,0.003127,0.003140,0.003171,0.003222,0.003294,0.003387,0.003500,0.003629,0.003773,0.003926,0.004083,0.004240,0.004391,0.004532,0.004659,0.004768,0.004858,0.004929,0.004980,0.005014,0.005035,0.005046,0.005054,0.005063,0.005081,0.005114,0.005167,0.005247,0.005358,0.005502,0.005683,0.005900,0.006153,0.006439,0.006753,0.007090,0.007443,0.007802,0.008159,0.008503,0.008823,0.009110,0.009353,0.009543,0.009671,0.009732,0.009721,0.009634
0.003090,0.003150,0.003189,0.003209,0.003214,0.003207,0.003192,0.003173,0.003155,0.003143,0.003142,0.003155,0.003186,0.003236,0.003307,0.003399,0.003509,0.003636,0.003777,0.003926,0.004079,0.004230,0.004375,0.004509,0.004628,0.004728,0.004807,0.004865,0.004902,0.004920,0.004923,0.004914,0.004899,0.004885,0.004877,0.004883,0.004907,0.004957,0.005037,0.005150,0.005300,0.005486,0.005709,0.005966,0.006253,0.006564,0.006894,0.007233,0.007573,0.007903,0.008214,0.008495,0.008736,0.008927,0.009062,0.009133,0.009134,0.009065
0.003073,0.003135,0.003176,0.003199,0.003206,0.003201,0.003187,0.003170,0.003153,0.003142,0.003140,0.003152,0.003181,0.003229,0.003297,0.003385,0.003492,0.003615,0.003750,0.003893,0.004040,0.004185,0.004323,0.004449,0.004558,0.004649,0.004717,0.004764,0.004788,0.004791,0.004778,0.004752,0.004719,0.004684,0.004654,0.004635,0.004634,0.004657,0.004709,0.004793,0.004913,0.005070,0.005263,0.005491,0.005750,0.006035,0.006340,0.006657,0.006976,0.007290,0.007587,0.007858,0.008093,0.008282,0.008419,0.008496,0.008509,0.008454
0.003045,0.003108,0.003152,0.003177,0.003186,0.003182,0.003170,0.003153,0.003136,0.003124,0.003122,0.003132,0.003158,0.003202,0.003266,0.003349,0.003449,0.003565,0.003693,0.003829,0.003968,0.004105,0.004234,0.004351,0.004451,0.004532,0.004591,0.004626,0.004639,0.004630,0.004603,0.004563,0.004513,0.004461,0.004412,0.004373,0.004351,0.004350,0.004377,0.004435,0.004528,0.004657,0.004822,0.005021,0.005252,0.005510,0.005788,0.006080,0.006378,0.006672,0.006952,0.007210,0.007435,0.007619,0.007755,0.007836,0.007857,0.007815
0.003007,0.003072,0.003117,0.003144,0.003155,0.003153,0.003141,0.003124,0.003107,0.003094,0.003089,0.003095,0.003117,0.003156,0.003214,0.003290,0.003382,0.003490,0.003609,0.003736,0.003865,0.003992,0.004112,0.004219,0.004310,0.004381,0.004430,0.004455,0.004458,0.004439,0.004401,0.004349,0.004286,0.004220,0.004156,0.004100,0.004059,0.004039,0.004044,0.004079,0.004148,0.004251,0.004389,0.004561,0.004764,0.004994,0.005246,0.005512,0.005786,0.006057,0.006319,0.006560,0.006773,0.006950,0.007082,0.007164,0.007191,0.007159
0.002962,0.003028,0.003075,0.003103,0.003115,0.003114,0.003103,0.003085,0.003067,0.003051,0.003043,0.003045,0.003061,0.003094,0.003144,0.003211,0.003294,0.003392,0.003500,0.003616,0.003734,0.003850,0.003959,0.004056,0.004136,0.004198,0.004238,0.004254,0.004248,0.004221,0.004174,0.004113,0.004041,0.003964,0.003888,0.003819,0.003763,0.003726,0.003714,0.003729,0.003775,0.003855,0.003969,0.004115,0.004291,0.004494,0.004719,0.004959,0.005207,0.005456,0.005696,0.005920,0.006118,0.006284,0.006411,0.006491,0.006522,0.006499
0.002910,0.002978,0.003026,0.003055,0.003068,0.003067,0.003056,0.003038,0.003017,0.002999,0.002986,0.002983,0.002992,0.003017,0.003058,0.003114,0.003187,0.003273,0.003369,0.003473,0.003579,0.003683,0.003780,0.003866,0.003936,0.003988,0.004019,0.004028,0.004014,0.003980,0.003927,0.003859,0.003780,0.003695,0.003611,0.003533,0.003466,0.003416,0.003388,0.003387,0.003415,0.003474,0.003564,0.003686,0.003838,0.004015,0.004213,0.004427,0.004649,0.004874,0.005092,0.005297,0.005479,0.005633,0.005752,0.005829,0.005862,0.005846
0.002855,0.002923,0.002972,0.003002,0.003016,0.003015,0.003003,0.002983,0.002960,0.002938,0.002920,0.002910,0.002912,0.002928,0.002958,0.003004,0.003064,0.003137,0.003220,0.003310,0.003403,0.003494,0.003579,0.003653,0.003713,0.003756,0.003779,0.003780,0.003761,0.003721,0.003664,0.003591,0.003508,0.003419,0.003329,0.003244,0.003170,0.003110,0.003071,0.003056,0.003068,0.003109,0.003179,0.003279,0.003407,0.003559,0.003732,0.003920,0.004118,0.004318,0.004514,0.004699,0.004865,0.005005,0.005115,0.005188,0.005221,0.005211
0.002796,0.002865,0.002914,0.002945,0.002959,0.002957,0.002944,0.002923,0.002896,0.002870,0.002847,0.002830,0.002824,0.002829,0.002848,0.002882,0.002929,0.002988,0.003057,0.003133,0.003211,0.003289,0.003361,0.003424,0.003473,0.003507,0.003522,0.003518,0.003493,0.003450,0.003390,0.003315,0.003230,0.003139,0.003046,0.002958,0.002878,0.002812,0.002765,0.002739,0.002738,0.002763,0.002816,0.002897,0.003003,0.003132,0.003280,0.003444,0.003617,0.003794,0.003968,0.004132,0.004281,0.004408,0.004507,0.004575,0.004607,0.004601
0.002734,0.002804,0.002854,0.002885,0.002898,0.002896,0.002882,0.002858,0.002828,0.002797,0.002768,0.002744,0.002728,0.002723,0.002731,0.002751,0.002785,0.002829,0.002884,0.002944,0.003008,0.003072,0.003131,0.003182,0.003221,0.003246,0.003254,0.003245,0.003217,0.003171,0.003109,0.003034,0.002949,0.002858,0.002766,0.002676,0.002594,0.002524,0.002471,0.002437,0.002426,0.002439,0.002477,0.002540,0.002626,0.002734,0.002861,0.003001,0.003151,0.003305,0.003457,0.003602,0.003734,0.003847,0.003936,0.003997,0.004028,0.004025
