0.000237,0.000240,0.000241,0.000240,0.000237,0.000232,0.000225,0.000217,0.000208,0.000198,0.000187,0.000177,0.000166,0.000156,0.000147,0.000139,0.000132,0.000126,0.000122,0.000120,0.000120,0.000123,0.000128,0.000135,0.000146,0.000160,0.000177,0.000199,0.000225,0.000255,0.000289,0.000329,0.000372,0.000420,0.000472,0.000526,0.000583,0.000642,0.000701,0.000759,0.000814,0.000867,0.000914,0.000955,0.000990,0.001016,0.001033,0.001041,0.001040,0.001029,0.001009,0.000981,0.000946,0.000903,0.000855,0.000803,0.000748,0.000691,0.000633,0.000576
0.000254,0.000258,0.000259,0.000259,0.000256,0.000251,0.000244,0.000236,0.000227,0.000217,0.000206,0.000196,0.000186,0.000176,0.000167,0.000159,0.000153,0.000148,0.000145,0.000145,0.000146,0.000150,0.000157,0.000167,0.000181,0.000198,0.000220,0.000246,0.000278,0.000315,0.000357,0.000404,0.000457,0.000515,0.000578,0.000644,0.000713,0.000785,0.000856,0.000927,0.000995,0.001058,0.001116,0.001167,0.001209,0.001241,0.001263,0.001274,0.001273,0.001260,0.001237,0.001204,0.001161,0.001110,0.001053,0.000990,0.000923,0.000854,0.000784,0.000714
0.000271,0.000275,0.000277,0.000277,0.000274,0.000269,0.000263,0.000255,0.000246,0.000237,0.000227,0.000216,0.000207,0.000198,0.000190,0.000183,0.000178,0.000174,0.000173,0.000174,0.000177,0.000183,0.000193,0.000206,0.000223,0.000244,0.000271,0.000303,0.000341,0.000385,0.000436,0.000493,0.000556,0.000626,0.000701,0.000781,0.000864,0.000950,0.001036,0.001121,0.001203,0.001280,0.001350,0.001412,0.001463,0.001503,0.001530,0.001543,0.001543,0.001529,0.001502,0.001463,0.001412,0.001352,0.001284,0.001209,0.001129,0.001046,0.000962,0.000878
0.000287,0.000291,0.000294,0.000294,0.000292,0.000288,0.000282,0.000275,0.000266,0.000257,0.000248,0.000239,0.000230,0.000222,0.000216,0.000210,0.000207,0.000205,0.000205,0.000208,0.000214,0.000223,0.000235,0.000252,0.000273,0.000299,0.000331,0.000370,0.000415,0.000468,0.000528,0.000595,0.000671,0.000753,0.000843,0.000937,0.001037,0.001139,0.001241,0.001343,0.001441,0.001533,0.001617,0.001691,0.001753,0.001802,0.001835,0.001852,0.001853,0.001838,0.001807,0.001762,0.001703,0.001632,0.001551,0.001463,0.001369,0.001270,0.001170,0.001070
0.000301,0.000306,0.000310,0.000310,0.000309,0.000306,0.000301,0.000294,0.000287,0.000279,0.000271,0.000264,0.000257,0.000251,0.000246,0.000242,0.000241,0.000241,0.000244,0.000250,0.000259,0.000271,0.000287,0.000307,0.000333,0.000365,0.000403,0.000448,0.000501,0.000563,0.000634,0.000713,0.000802,0.000899,0.001004,0.001115,0.001232,0.001352,0.001473,0.001593,0.001709,0.001819,0.001919,0.002007,0.002082,0.002140,0.002180,0.002202,0.002205,0.002189,0.002154,0.002102,0.002034,0.001952,0.001859,0.001755,0.001645,0.001530,0.001412,0.001294
0.000314,0.000320,0.000324,0.000326,0.000326,0.000324,0.000320,0.000315,0.000309,0.000303,0.000297,0.000291,0.000287,0.000283,0.000280,0.000280,0.000281,0.000285,0.000291,0.000299,0.000312,0.000327,0.000348,0.000373,0.000404,0.000441,0.000486,0.000539,0.000601,0.000672,0.000754,0.000847,0.000950,0.001063,0.001185,0.001315,0.001451,0.001591,0.001732,0.001873,0.002009,0.002137,0.002255,0.002360,0.002448,0.002517,0.002567,0.002594,0.002600,0.002583,0.002545,0.002486,0.002409,0.002315,0.002207,0.002088,0.001961,0.001827,0.001690,0.001552
0.000326,0.000334,0.000339,0.000341,0.000342,0.000342,0.000339,0.000336,0.000333,0.000329,0.000325,0.000322,0.000320,0.000320,0.000321,0.000323,0.000328,0.000335,0.000345,0.000358,0.000374,0.000395,0.000419,0.000450,0.000486,0.000530,0.000582,0.000643,0.000714,0.000797,0.000891,0.000997,0.001115,0.001245,0.001385,0.001535,0.001692,0.001854,0.002018,0.002180,0.002338,0.002488,0.002626,0.002748,0.002851,0.002934,0.002993,0.003028,0.003037,0.003020,0.002979,0.002914,0.002827,0.002721,0.002599,0.002463,0.002317,0.002164,0.002006,0.001847
0.000337,0.000346,0.000352,0.000356,0.000359,0.000360,0.000360,0.000359,0.000358,0.000357,0.000357,0.000358,0.000359,0.000363,0.000367,0.000374,0.000384,0.000395,0.000410,0.000427,0.000448,0.000473,0.000503,0.000539,0.000581,0.000632,0.000691,0.000761,0.000842,0.000936,0.001043,0.001164,0.001298,0.001445,0.001605,0.001776,0.001955,0.002141,0.002328,0.002515,0.002696,0.002869,0.003028,0.003170,0.003291,0.003388,0.003459,0.003501,0.003515,0.003500,0.003456,0.003385,0.003289,0.003171,0.003034,0.002881,0.002715,0.002541,0.002362,0.002180
0.000348,0.000357,0.000365,0.000371,0.000376,0.000379,0.000382,0.000384,0.000386,0.000389,0.000393,0.000397,0.000404,0.000412,0.000422,0.000434,0.000448,0.000465,0.000485,0.000508,0.000534,0.000565,0.000600,0.000642,0.000691,0.000748,0.000816,0.000894,0.000986,0.001091,0.001211,0.001346,0.001497,0.001664,0.001844,0.002036,0.002239,0.002449,0.002661,0.002873,0.003080,0.003277,0.003459,0.003622,0.003762,0.003876,0.003960,0.004012,0.004032,0.004019,0.003973,0.003898,0.003793,0.003663,0.003512,0.003341,0.003156,0.002961,0.002758,0.002553
0.000358,0.000369,0.000378,0.000387,0.000394,0.000400,0.000406,0.000411,0.000418,0.000425,0.000433,0.000443,0.000455,0.000468,0.000484,0.000502,0.000523,0.000546,0.000572,0.000601,0.000633,0.000670,0.000712,0.000760,0.000816,0.000880,0.000956,0.001043,0.001145,0.001261,0.001395,0.001545,0.001713,0.001898,0.002099,0.002314,0.002540,0.002775,0.003014,0.003253,0.003486,0.003708,0.003915,0.004101,0.004262,0.004393,0.004492,0.004556,0.004583,0.004574,0.004529,0.004449,0.004337,0.004197,0.004031,0.003843,0.003639,0.003422,0.003196,0.002966
0.000368,0.000381,0.000392,0.000403,0.000413,0.000422,0.000432,0.000442,0.000453,0.000465,0.000479,0.000495,0.000513,0.000533,0.000556,0.000581,0.000609,0.000639,0.000672,0.000707,0.000746,0.000790,0.000838,0.000893,0.000956,0.001028,0.001111,0.001207,0.001319,0.001447,0.001593,0.001758,0.001943,0.002146,0.002368,0.002605,0.002856,0.003116,0.003382,0.003648,0.003908,0.004158,0.004390,0.004601,0.004784,0.004935,0.005050,0.005127,0.005164,0.005161,0.005117,0.005035,0.004918,0.004767,0.004588,0.004385,0.004162,0.003923,0.003674,0.003419
0.000379,0.000393,0.000407,0.000421,0.000434,0.000447,0.000461,0.000476,0.000492,0.000510,0.000531,0.000554,0.000579,0.000607,0.000638,0.000671,0.000706,0.000744,0.000785,0.000828,0.000875,0.000925,0.000980,0.001042,0.001112,0.001191,0.001282,0.001387,0.001508,0.001646,0.001805,0.001984,0.002185,0.002406,0.002648,0.002907,0.003182,0.003468,0.003760,0.004053,0.004341,0.004619,0.004878,0.005114,0.005321,0.005493,0.005626,0.005718,0.005767,0.005771,0.005732,0.005650,0.005529,0.005371,0.005181,0.004963,0.004722,0.004463,0.004191,0.003911
0.000390,0.000407,0.000424,0.000440,0.000457,0.000475,0.000493,0.000514,0.000536,0.000561,0.000589,0.000620,0.000654,0.000691,0.000730,0.000772,0.000817,0.000863,0.000912,0.000964,0.001018,0.001076,0.001139,0.001207,0.001283,0.001369,0.001468,0.001580,0.001710,0.001859,0.002028,0.002221,0.002436,0.002674,0.002935,0.003216,0.003513,0.003824,0.004142,0.004463,0.004779,0.005084,0.005371,0.005633,0.005864,0.006059,0.006213,0.006322,0.006384,0.006399,0.006366,0.006287,0.006164,0.006001,0.005802,0.005572,0.005315,0.005038,0.004744,0.004439
0.000404,0.000423,0.000443,0.000463,0.000484,0.000506,0.000530,0.000557,0.000586,0.000619,0.000655,0.000694,0.000737,0.000784,0.000833,0.000885,0.000939,0.000996,0.001054,0.001114,0.001177,0.001243,0.001312,0.001388,0.001470,0.001563,0.001668,0.001787,0.001924,0.002082,0.002261,0.002465,0.002694,0.002947,0.003225,0.003526,0.003845,0.004179,0.004522,0.004869,0.005212,0.005545,0.005859,0.006148,0.006405,0.006624,0.006800,0.006928,0.007007,0.007034,0.007010,0.006937,0.006816,0.006651,0.006446,0.006206,0.005936,0.005642,0.005328,0.005001
0.000419,0.000441,0.000464,0.000488,0.000513,0.000541,0.000571,0.000604,0.000642,0.000682,0.000728,0.000777,0.000830,0.000887,0.000947,0.001010,0.001075,0.001141,0.001210,0.001279,0.001351,0.001424,0.001501,0.001583,0.001672,0.001770,0.001880,0.002005,0.002149,0.002313,0.002501,0.002714,0.002954,0.003221,0.003514,0.003832,0.004170,0.004526,0.004893,0.005264,0.005634,0.005993,0.006335,0.006651,0.006934,0.007178,0.007377,0.007527,0.007624,0.007667,0.007656,0.007591,0.007476,0.007312,0.007105,0.006859,0.006579,0.006270,0.005939,0.005591
0.000437,0.000462,0.000489,0.000517,0.000547,0.000580,0.000617,0.000658,0.000703,0.000753,0.000808,0.000867,0.000931,0.000999,0.001071,0.001145,0.001222,0.001299,0.001378,0.001458,0.001538,0.001619,0.001703,0.001791,0.001885,0.001988,0.002103,0.002233,0.002380,0.002550,0.002743,0.002964,0.003213,0.003490,0.003796,0.004128,0.004484,0.004859,0.005247,0.005641,0.006035,0.006420,0.006788,0.007131,0.007440,0.007710,0.007934,0.008107,0.008225,0.008287,0.008292,0.008240,0.008133,0.007975,0.007770,0.007521,0.007234,0.006915,0.006570,0.006204
0.000458,0.000486,0.000517,0.000549,0.000585,0.000624,0.000668,0.000716,0.000770,0.000829,0.000894,0.000965,0.001041,0.001121,0.001205,0.001291,0.001379,0.001469,0.001558,0.001648,0.001737,0.001826,0.001917,0.002011,0.002110,0.002216,0.002334,0.002466,0.002617,0.002789,0.002986,0.003211,0.003466,0.003751,0.004066,0.004410,0.004779,0.005170,0.005576,0.005991,0.006407,0.006816,0.007209,0.007578,0.007914,0.008210,0.008460,0.008658,0.008800,0.008883,0.008907,0.008872,0.008779,0.008630,0.008431,0.008184,0.007895,0.007569,0.007213,0.006831
0.000482,0.000514,0.000548,0.000585,0.000626,0.000672,0.000723,0.000779,0.000842,0.000912,0.000988,0.001070,0.001157,0.001250,0.001346,0.001446,0.001546,0.001647,0.001748,0.001848,0.001946,0.002043,0.002140,0.002239,0.002341,0.002450,0.002569,0.002703,0.002854,0.003026,0.003224,0.003451,0.003708,0.003998,0.004319,0.004671,0.005050,0.005454,0.005875,0.006307,0.006743,0.007173,0.007589,0.007983,0.008345,0.008668,0.008944,0.009169,0.009336,0.009444,0.009491,0.009476,0.009400,0.009266,0.009077,0.008837,0.008550,0.008222,0.007858,0.007465
0.000509,0.000545,0.000583,0.000625,0.000672,0.000724,0.000782,0.000847,0.000920,0.000999,0.001086,0.001180,0.001280,0.001385,0.001495,0.001607,0.001720,0.001833,0.001945,0.002054,0.002161,0.002266,0.002369,0.002471,0.002577,0.002687,0.002806,0.002938,0.003087,0.003258,0.003454,0.003679,0.003936,0.004226,0.004549,0.004905,0.005291,0.005703,0.006136,0.006582,0.007034,0.007483,0.007920,0.008337,0.008724,0.009073,0.009377,0.009629,0.009825,0.009960,0.010032,0.010042,0.009988,0.009872,0.009698,0.009469,0.009189,0.008864,0.008497,0.008096
0.000540,0.000579,0.000622,0.000669,0.000721,0.000780,0.000846,0.000919,0.001001,0.001090,0.001188,0.001294,0.001407,0.001525,0.001647,0.001772,0.001898,0.002023,0.002145,0.002265,0.002380,0.002491,0.002599,0.002705,0.002812,0.002922,0.003040,0.003169,0.003314,0.003480,0.003671,0.003892,0.004144,0.004431,0.004753,0.005109,0.005497,0.005914,0.006353,0.006809,0.007274,0.007739,0.008195,0.008633,0.009043,0.009418,0.009749,0.010030,0.010255,0.010419,0.010521,0.010558,0.010529,0.010437,0.010283,0.010070,0.009802,0.009483,0.009118,0.008714
0.000573,0.000616,0.000663,0.000715,0.000773,0.000839,0.000912,0.000993,0.001084,0.001184,0.001293,0.001410,0.001535,0.001666,0.001801,0.001938,0.002077,0.002213,0.002346,0.002475,0.002598,0.002715,0.002828,0.002936,0.003043,0.003152,0.003266,0.003390,0.003529,0.003688,0.003871,0.004084,0.004329,0.004609,0.004925,0.005277,0.005663,0.006080,0.006522,0.006984,0.007458,0.007935,0.008407,0.008863,0.009295,0.009695,0.010053,0.010362,0.010618,0.010814,0.010946,0.011014,0.011015,0.010950,0.010821,0.010628,0.010376,0.010069,0.009711,0.009307
0.000610,0.000656,0.000707,0.000764,0.000828,0.000900,0.000980,0.001069,0.001169,0.001279,0.001398,0.001527,0.001663,0.001806,0.001953,0.002103,0.002253,0.002400,0.002543,0.002681,0.002811,0.002934,0.003049,0.003159,0.003265,0.003370,0.003479,0.003597,0.003728,0.003877,0.004050,0.004252,0.004486,0.004755,0.005062,0.005406,0.005785,0.006198,0.006639,0.007103,0.007582,0.008067,0.008551,0.009023,0.009475,0.009897,0.010282,0.010620,0.010906,0.011135,0.011301,0.011402,0.011435,0.011401,0.011300,0.011132,0.010901,0.010610,0.010262,0.009864
0.000648,0.000698,0.000754,0.000815,0.000884,0.000962,0.001049,0.001146,0.001254,0.001372,0.001502,0.001641,0.001788,0.001942,0.002101,0.002262,0.002423,0.002580,0.002733,0.002878,0.003014,0.003141,0.003259,0.003368,0.003472,0.003574,0.003676,0.003785,0.003906,0.004043,0.004204,0.004392,0.004612,0.004867,0.005161,0.005492,0.005862,0.006266,0.006702,0.007163,0.007643,0.008133,0.008625,0.009110,0.009579,0.010022,0.010431,0.010797,0.011114,0.011376,0.011577,0.011713,0.011781,0.011781,0.011711,0.011572,0.011366,0.011095,0.010762,0.010374
0.000688,0.000742,0.000801,0.000867,0.000941,0.001024,0.001117,0.001221,0.001336,0.001463,0.001602,0.001750,0.001908,0.002072,0.002241,0.002412,0.002582,0.002749,0.002909,0.003061,0.003202,0.003332,0.003451,0.003560,0.003661,0.003757,0.003852,0.003951,0.004059,0.004183,0.004328,0.004500,0.004704,0.004942,0.005219,0.005536,0.005891,0.006283,0.006709,0.007164,0.007640,0.008131,0.008629,0.009123,0.009605,0.010067,0.010498,0.010891,0.011238,0.011533,0.011768,0.011941,0.012046,0.012081,0.012046,0.011938,0.011760,0.011513,0.011199,0.010824
0.000730,0.000787,0.000849,0.000919,0.000997,0.001085,0.001183,0.001293,0.001415,0.001549,0.001695,0.001852,0.002018,0.002192,0.002370,0.002549,0.002728,0.002902,0.003069,0.003226,0.003371,0.003504,0.003623,0.003729,0.003826,0.003915,0.004001,0.004089,0.004184,0.004293,0.004421,0.004575,0.004760,0.004979,0.005237,0.005534,0.005872,0.006249,0.006661,0.007105,0.007575,0.008063,0.008561,0.009061,0.009554,0.010031,0.010483,0.010900,0.011276,0.011602,0.011872,0.012081,0.012223,0.012296,0.012296,0.012222,0.012075,0.011854,0.011563,0.011205
0.000772,0.000831,0.000897,0.000970,0.001052,0.001143,0.001246,0.001361,0.001489,0.001629,0.001781,0.001945,0.002118,0.002299,0.002484,0.002671,0.002856,0.003036,0.003208,0.003369,0.003517,0.003650,0.003768,0.003872,0.003963,0.004044,0.004121,0.004196,0.004278,0.004370,0.004480,0.004615,0.004778,0.004977,0.005213,0.005489,0.005807,0.006164,0.006560,0.006990,0.007449,0.007930,0.008426,0.008928,0.009428,0.009917,0.010385,0.010824,0.011226,0.011582,0.011886,0.012130,0.012309,0.012419,0.012456,0.012417,0.012302,0.012111,0.011845,0.011507
0.000813,0.000876,0.000944,0.001019,0.001104,0.001199,0.001305,0.001424,0.001555,0.001700,0.001857,0.002026,0.002204,0.002390,0.002581,0.002773,0.002963,0.003147,0.003322,0.003486,0.003635,0.003767,0.003883,0.003983,0.004068,0.004141,0.004207,0.004270,0.004337,0.004412,0.004504,0.004618,0.004760,0.004935,0.005148,0.005401,0.005696,0.006032,0.006408,0.006821,0.007266,0.007736,0.008226,0.008726,0.009230,0.009727,0.010209,0.010666,0.011091,0.011475,0.011809,0.012087,0.012302,0.012449,0.012522,0.012519,0.012437,0.012276,0.012037,0.011722
0.000854,0.000918,0.000989,0.001066,0.001153,0.001250,0.001358,0.001479,0.001613,0.001761,0.001921,0.002093,0.002275,0.002464,0.002658,0.002853,0.003046,0.003232,0.003409,0.003573,0.003722,0.003853,0.003965,0.004060,0.004139,0.004203,0.004258,0.004308,0.004360,0.004418,0.004491,0.004584,0.004703,0.004855,0.005044,0.005272,0.005543,0.005856,0.006210,0.006603,0.007030,0.007487,0.007967,0.008462,0.008965,0.009466,0.009958,0.010430,0.010875,0.011283,0.011645,0.011954,0.012202,0.012383,0.012491,0.012523,0.012475,0.012345,0.012134,0.011844
0.000894,0.000959,0.001031,0.001110,0.001197,0.001295,0.001405,0.001527,0.001662,0.001811,0.001972,0.002145,0.002328,0.002518,0.002713,0.002909,0.003103,0.003290,0.003466,0.003629,0.003776,0.003904,0.004012,0.004101,0.004172,0.004228,0.004272,0.004310,0.004346,0.004388,0.004441,0.004514,0.004611,0.004739,0.004903,0.005106,0.005351,0.005639,0.005970,0.006341,0.006748,0.007188,0.007655,0.008141,0.008640,0.009142,0.009639,0.010122,0.010582,0.011009,0.011396,0.011732,0.012010,0.012223,0.012365,0.012429,0.012414,0.012315,0.012133,0.011869
0.000931,0.000998,0.001070,0.001150,0.001238,0.001336,0.001445,0.001566,0.001701,0.001849,0.002009,0.002181,0.002363,0.002552,0.002746,0.002941,0.003133,0.003318,0.003492,0.003652,0.003795,0.003919,0.004022,0.004105,0.004168,0.004215,0.004248,0.004273,0.004295,0.004321,0.004356,0.004409,0.004484,0.004589,0.004729,0.004907,0.005126,0.005388,0.005694,0.006041,0.006427,0.006848,0.007298,0.007772,0.008262,0.008761,0.009259,0.009748,0.010219,0.010662,0.011067,0.011426,0.011731,0.011972,0.012144,0.012239,0.012254,0.012186,0.012032,0.011795
0.000967,0.001034,0.001106,0.001185,0.001273,0.001369,0.001477,0.001597,0.001729,0.001874,0.002032,0.002201,0.002380,0.002566,0.002756,0.002947,0.003135,0.003316,0.003486,0.003641,0.003779,0.003898,0.003995,0.004071,0.004126,0.004164,0.004187,0.004200,0.004209,0.004219,0.004238,0.004272,0.004327,0.004409,0.004525,0.004678,0.004872,0.005108,0.005388,0.005710,0.006072,0.006472,0.006904,0.007362,0.007841,0.008332,0.008827,0.009317,0.009794,0.010247,0.010666,0.011044,0.011370,0.011635,0.011833,0.011956,0.011999,0.011959,0.011834,0.011624
0.001000,0.001067,0.001139,0.001217,0.001303,0.001397,0.001502,0.001618,0.001747,0.001888,0.002041,0.002205,0.002378,0.002558,0.002742,0.002927,0.003109,0.003284,0.003448,0.003598,0.003729,0.003841,0.003931,0.004000,0.004048,0.004077,0.004090,0.004093,0.004089,0.004086,0.004089,0.004105,0.004141,0.004203,0.004296,0.004425,0.004594,0.004805,0.005059,0.005355,0.005693,0.006070,0.006481,0.006921,0.007384,0.007863,0.008351,0.008838,0.009315,0.009773,0.010202,0.010592,0.010934,0.011219,0.011439,0.011585,0.011654,0.011640,0.011541,0.011357
0.001030,0.001097,0.001168,0.001244,0.001327,0.001419,0.001520,0.001631,0.001754,0.001889,0.002036,0.002192,0.002358,0.002530,0.002707,0.002884,0.003057,0.003224,0.003380,0.003522,0.003646,0.003751,0.003834,0.003895,0.003935,0.003956,0.003960,0.003953,0.003938,0.003922,0.003912,0.003912,0.003931,0.003974,0.004046,0.004153,0.004298,0.004484,0.004713,0.004984,0.005296,0.005648,0.006036,0.006456,0.006901,0.007365,0.007840,0.008319,0.008792,0.009250,0.009682,0.010080,0.010433,0.010732,0.010969,0.011135,0.011225,0.011235,0.011160,0.011002
0.001059,0.001124,0.001194,0.001267,0.001347,0.001435,0.001530,0.001636,0.001752,0.001880,0.002018,0.002165,0.002322,0.002484,0.002651,0.002818,0.002981,0.003138,0.003285,0.003418,0.003533,0.003629,0.003704,0.003758,0.003790,0.003803,0.003800,0.003784,0.003760,0.003733,0.003711,0.003698,0.003702,0.003728,0.003781,0.003867,0.003990,0.004152,0.004356,0.004602,0.004889,0.005216,0.005580,0.005976,0.006400,0.006846,0.007306,0.007772,0.008235,0.008687,0.009118,0.009518,0.009876,0.010184,0.010433,0.010614,0.010722,0.010752,0.010700,0.010565
0.001084,0.001149,0.001216,0.001287,0.001363,0.001445,0.001535,0.001634,0.001742,0.001860,0.001988,0.002125,0.002270,0.002422,0.002576,0.002731,0.002883,0.003029,0.003165,0.003287,0.003393,0.003480,0.003547,0.003592,0.003617,0.003623,0.003613,0.003590,0.003558,0.003523,0.003491,0.003467,0.003457,0.003468,0.003505,0.003573,0.003675,0.003815,0.003996,0.004217,0.004478,0.004780,0.005118,0.005490,0.005891,0.006315,0.006755,0.007205,0.007655,0.008096,0.008520,0.008916,0.009274,0.009586,0.009842,0.010034,0.010156,0.010202,0.010169,0.010057
0.001108,0.001171,0.001236,0.001303,0.001374,0.001451,0.001534,0.001625,0.001724,0.001832,0.001949,0.002074,0.002207,0.002345,0.002486,0.002628,0.002767,0.002900,0.003023,0.003134,0.003230,0.003307,0.003365,0.003403,0.003421,0.003421,0.003405,0.003375,0.003337,0.003296,0.003255,0.003222,0.003202,0.003201,0.003224,0.003275,0.003359,0.003478,0.003636,0.003834,0.004071,0.004346,0.004659,0.005005,0.005381,0.005781,0.006199,0.006628,0.007060,0.007487,0.007898,0.008285,0.008639,0.008949,0.009207,0.009405,0.009537,0.009597,0.009581,0.009488
