0.000270,0.000276,0.000280,0.000282,0.000282,0.000279,0.000275,0.000269,0.000262,0.000253,0.000244,0.000233,0.000222,0.000211,0.000199,0.000188,0.000177,0.000166,0.000156,0.000146,0.000138,0.000130,0.000122,0.000116,0.000110,0.000106,0.000101,0.000098,0.000095,0.000093,0.000091,0.000089,0.000089,0.000088,0.000089,0.000090,0.000093,0.000096,0.000101,0.000107,0.000116,0.000126,0.000139,0.000154,0.000172,0.000193,0.000217,0.000243,0.000271,0.000302,0.000334,0.000367,0.000401,0.000434,0.000466,0.000496,0.000522,0.000546,0.000565,0.000579,0.000588,0.000591
0.000302,0.000310,0.000315,0.000318,0.000319,0.000318,0.000314,0.000309,0.000302,0.000293,0.000283,0.000273,0.000261,0.000249,0.000237,0.000225,0.000213,0.000202,0.000191,0.000181,0.000171,0.000163,0.000155,0.000148,0.000142,0.000136,0.000132,0.000128,0.000125,0.000122,0.000120,0.000119,0.000118,0.000118,0.000118,0.000120,0.000122,0.000127,0.000132,0.000140,0.000150,0.000163,0.000179,0.000198,0.000220,0.000246,0.000276,0.000308,0.000344,0.000382,0.000423,0.000464,0.000506,0.000548,0.000588,0.000625,0.000659,0.000689,0.000712,0.000730,0.000741,0.000745
0.000339,0.000349,0.000356,0.000360,0.000362,0.000362,0.000360,0.000355,0.000349,0.000340,0.000331,0.000320,0.000308,0.000296,0.000283,0.000271,0.000258,0.000246,0.000234,0.000223,0.000213,0.000204,0.000195,0.000188,0.000181,0.000175,0.000170,0.000166,0.000163,0.000160,0.000158,0.000156,0.000155,0.000155,0.000155,0.000157,0.000160,0.000165,0.000172,0.000182,0.000194,0.000209,0.000229,0.000252,0.000279,0.000311,0.000347,0.000388,0.000432,0.000479,0.000529,0.000581,0.000633,0.000685,0.000735,0.000781,0.000823,0.000860,0.000890,0.000912,0.000925,0.000930
0.000382,0.000394,0.000403,0.000409,0.000413,0.000414,0.000413,0.000409,0.000404,0.000396,0.000387,0.000376,0.000364,0.000352,0.000339,0.000326,0.000313,0.000300,0.000287,0.000276,0.000265,0.000255,0.000246,0.000238,0.000230,0.000224,0.000219,0.000215,0.000211,0.000208,0.000205,0.000204,0.000202,0.000202,0.000203,0.000205,0.000208,0.000214,0.000222,0.000233,0.000248,0.000266,0.000289,0.000318,0.000351,0.000390,0.000434,0.000483,0.000537,0.000595,0.000656,0.000720,0.000784,0.000848,0.000909,0.000966,0.001018,0.001063,0.001100,0.001127,0.001144,0.001149
0.000431,0.000446,0.000457,0.000466,0.000472,0.000475,0.000475,0.000473,0.000468,0.000461,0.000453,0.000442,0.000431,0.000418,0.000405,0.000391,0.000378,0.000364,0.000351,0.000339,0.000328,0.000317,0.000307,0.000299,0.000292,0.000285,0.000280,0.000275,0.000271,0.000268,0.000265,0.000263,0.000262,0.000262,0.000262,0.000264,0.000268,0.000275,0.000284,0.000297,0.000314,0.000336,0.000363,0.000397,0.000437,0.000483,0.000536,0.000596,0.000661,0.000732,0.000806,0.000883,0.000962,0.001039,0.001113,0.001183,0.001247,0.001302,0.001346,0.001379,0.001400,0.001407
0.000489,0.000506,0.000521,0.000532,0.000541,0.000546,0.000548,0.000548,0.000544,0.000538,0.000530,0.000521,0.000509,0.000497,0.000483,0.000470,0.000456,0.000442,0.000428,0.000415,0.000404,0.000393,0.000383,0.000374,0.000367,0.000360,0.000354,0.000350,0.000346,0.000343,0.000340,0.000338,0.000336,0.000336,0.000336,0.000339,0.000343,0.000350,0.000360,0.000375,0.000394,0.000420,0.000452,0.000492,0.000539,0.000594,0.000657,0.000729,0.000807,0.000892,0.000981,0.001074,0.001168,0.001261,0.001351,0.001435,0.001512,0.001578,0.001632,0.001671,0.001696,0.001704
0.000555,0.000576,0.000594,0.000609,0.000620,0.000628,0.000633,0.000634,0.000633,0.000628,0.000621,0.000612,0.000601,0.000589,0.000576,0.000562,0.000548,0.000534,0.000520,0.000507,0.000495,0.000484,0.000474,0.000465,0.000458,0.000451,0.000446,0.000442,0.000438,0.000435,0.000432,0.000430,0.000428,0.000427,0.000428,0.000430,0.000434,0.000441,0.000453,0.000469,0.000491,0.000520,0.000558,0.000603,0.000659,0.000724,0.000798,0.000882,0.000975,0.001076,0.001182,0.001292,0.001404,0.001515,0.001623,0.001723,0.001814,0.001893,0.001958,0.002005,0.002035,0.002044
0.000631,0.000656,0.000678,0.000697,0.000712,0.000723,0.000730,0.000734,0.000735,0.000732,0.000727,0.000719,0.000709,0.000697,0.000684,0.000670,0.000656,0.000642,0.000628,0.000615,0.000603,0.000592,0.000583,0.000574,0.000567,0.000562,0.000557,0.000553,0.000550,0.000547,0.000544,0.000542,0.000540,0.000539,0.000539,0.000541,0.000545,0.000552,0.000564,0.000582,0.000607,0.000640,0.000682,0.000734,0.000798,0.000874,0.000960,0.001059,0.001167,0.001285,0.001410,0.001540,0.001672,0.001803,0.001930,0.002049,0.002157,0.002250,0.002326,0.002382,0.002417,0.002428
0.000718,0.000748,0.000775,0.000798,0.000817,0.000832,0.000842,0.000849,0.000852,0.000852,0.000848,0.000841,0.000832,0.000821,0.000809,0.000796,0.000782,0.000768,0.000755,0.000742,0.000731,0.000720,0.000712,0.000704,0.000698,0.000694,0.000690,0.000687,0.000684,0.000682,0.000680,0.000678,0.000676,0.000674,0.000673,0.000674,0.000678,0.000685,0.000697,0.000716,0.000743,0.000779,0.000827,0.000886,0.000959,0.001045,0.001145,0.001259,0.001384,0.001521,0.001667,0.001818,0.001972,0.002125,0.002273,0.002412,0.002538,0.002647,0.002736,0.002802,0.002842,0.002855
0.000817,0.000853,0.000885,0.000913,0.000936,0.000955,0.000970,0.000980,0.000986,0.000987,0.000986,0.000981,0.000973,0.000963,0.000952,0.000940,0.000927,0.000914,0.000901,0.000889,0.000879,0.000870,0.000863,0.000857,0.000853,0.000850,0.000848,0.000846,0.000845,0.000843,0.000842,0.000840,0.000837,0.000835,0.000833,0.000833,0.000836,0.000842,0.000854,0.000874,0.000902,0.000942,0.000994,0.001060,0.001142,0.001239,0.001353,0.001482,0.001626,0.001783,0.001951,0.002125,0.002302,0.002479,0.002650,0.002811,0.002957,0.003083,0.003186,0.003262,0.003309,0.003324
0.000929,0.000971,0.001009,0.001042,0.001071,0.001094,0.001113,0.001127,0.001136,0.001140,0.001141,0.001138,0.001133,0.001124,0.001114,0.001103,0.001091,0.001080,0.001069,0.001059,0.001050,0.001044,0.001039,0.001035,0.001033,0.001033,0.001033,0.001034,0.001034,0.001034,0.001033,0.001031,0.001029,0.001025,0.001023,0.001021,0.001022,0.001027,0.001038,0.001057,0.001086,0.001128,0.001184,0.001257,0.001347,0.001456,0.001584,0.001730,0.001893,0.002071,0.002261,0.002460,0.002663,0.002865,0.003060,0.003244,0.003411,0.003556,0.003674,0.003761,0.003814,0.003831
0.001053,0.001102,0.001147,0.001186,0.001220,0.001249,0.001272,0.001290,0.001303,0.001311,0.001314,0.001314,0.001310,0.001304,0.001296,0.001287,0.001277,0.001268,0.001259,0.001251,0.001246,0.001242,0.001240,0.001240,0.001242,0.001245,0.001248,0.001252,0.001255,0.001257,0.001257,0.001256,0.001253,0.001248,0.001244,0.001240,0.001238,0.001240,0.001249,0.001267,0.001297,0.001340,0.001400,0.001478,0.001576,0.001696,0.001838,0.002000,0.002183,0.002382,0.002596,0.002820,0.003049,0.003278,0.003499,0.003708,0.003897,0.004061,0.004195,0.004293,0.004353,0.004373
0.001191,0.001247,0.001299,0.001345,0.001385,0.001419,0.001448,0.001470,0.001487,0.001498,0.001505,0.001508,0.001507,0.001503,0.001498,0.001491,0.001484,0.001477,0.001472,0.001468,0.001466,0.001467,0.001470,0.001474,0.001481,0.001488,0.001496,0.001504,0.001510,0.001514,0.001516,0.001515,0.001512,0.001506,0.001499,0.001492,0.001487,0.001486,0.001492,0.001507,0.001535,0.001578,0.001640,0.001723,0.001828,0.001958,0.002113,0.002292,0.002493,0.002715,0.002953,0.003203,0.003458,0.003714,0.003962,0.004196,0.004408,0.004592,0.004742,0.004852,0.004920,0.004941
0.001340,0.001405,0.001464,0.001517,0.001564,0.001604,0.001638,0.001666,0.001687,0.001702,0.001713,0.001719,0.001721,0.001721,0.001718,0.001715,0.001712,0.001709,0.001708,0.001709,0.001712,0.001719,0.001727,0.001738,0.001751,0.001764,0.001778,0.001790,0.001800,0.001808,0.001812,0.001812,0.001808,0.001801,0.001791,0.001780,0.001770,0.001765,0.001766,0.001777,0.001801,0.001843,0.001906,0.001991,0.002103,0.002241,0.002408,0.002602,0.002822,0.003065,0.003327,0.003602,0.003884,0.004167,0.004442,0.004701,0.004937,0.005141,0.005307,0.005430,0.005504,0.005527
0.001502,0.001575,0.001642,0.001703,0.001757,0.001803,0.001843,0.001875,0.001901,0.001921,0.001936,0.001946,0.001952,0.001955,0.001957,0.001958,0.001959,0.001962,0.001966,0.001974,0.001984,0.001997,0.002014,0.002032,0.002053,0.002074,0.002094,0.002113,0.002129,0.002140,0.002147,0.002148,0.002143,0.002134,0.002120,0.002105,0.002089,0.002077,0.002072,0.002077,0.002096,0.002135,0.002196,0.002282,0.002397,0.002543,0.002720,0.002928,0.003165,0.003428,0.003713,0.004013,0.004321,0.004630,0.004931,0.005216,0.005474,0.005699,0.005882,0.006016,0.006097,0.006122
0.001673,0.001755,0.001831,0.001899,0.001960,0.002014,0.002059,0.002097,0.002129,0.002153,0.002172,0.002187,0.002197,0.002205,0.002212,0.002218,0.002225,0.002234,0.002246,0.002261,0.002280,0.002303,0.002328,0.002357,0.002387,0.002417,0.002446,0.002472,0.002494,0.002511,0.002521,0.002523,0.002518,0.002506,0.002488,0.002466,0.002444,0.002424,0.002410,0.002407,0.002419,0.002452,0.002508,0.002594,0.002710,0.002861,0.003046,0.003265,0.003518,0.003799,0.004104,0.004427,0.004761,0.005095,0.005422,0.005730,0.006011,0.006255,0.006454,0.006600,0.006688,0.006714
0.001852,0.001944,0.002028,0.002105,0.002173,0.002233,0.002285,0.002329,0.002365,0.002395,0.002419,0.002439,0.002454,0.002468,0.002480,0.002493,0.002508,0.002525,0.002545,0.002570,0.002600,0.002633,0.002670,0.002710,0.002752,0.002793,0.002832,0.002868,0.002898,0.002920,0.002934,0.002938,0.002932,0.002917,0.002894,0.002865,0.002834,0.002804,0.002779,0.002766,0.002768,0.002792,0.002842,0.002923,0.003038,0.003190,0.003381,0.003609,0.003874,0.004171,0.004495,0.004839,0.005195,0.005553,0.005903,0.006234,0.006536,0.006798,0.007011,0.007168,0.007262,0.007289
0.002038,0.002138,0.002231,0.002316,0.002392,0.002459,0.002517,0.002567,0.002609,0.002644,0.002674,0.002698,0.002720,0.002740,0.002759,0.002780,0.002803,0.002830,0.002861,0.002898,0.002939,0.002986,0.003037,0.003091,0.003146,0.003200,0.003252,0.003298,0.003337,0.003366,0.003384,0.003390,0.003383,0.003364,0.003335,0.003298,0.003257,0.003215,0.003178,0.003151,0.003141,0.003153,0.003193,0.003267,0.003377,0.003528,0.003720,0.003954,0.004228,0.004537,0.004877,0.005239,0.005614,0.005993,0.006364,0.006716,0.007037,0.007315,0.007542,0.007709,0.007808,0.007836
0.002226,0.002336,0.002437,0.002530,0.002613,0.002687,0.002751,0.002807,0.002855,0.002896,0.002931,0.002962,0.002990,0.003017,0.003045,0.003075,0.003108,0.003146,0.003190,0.003240,0.003297,0.003359,0.003425,0.003495,0.003566,0.003635,0.003701,0.003759,0.003808,0.003845,0.003869,0.003876,0.003869,0.003846,0.003810,0.003763,0.003709,0.003654,0.003602,0.003559,0.003534,0.003531,0.003558,0.003620,0.003722,0.003868,0.004058,0.004294,0.004573,0.004891,0.005242,0.005618,0.006010,0.006406,0.006795,0.007164,0.007501,0.007795,0.008033,0.008208,0.008312,0.008341
0.002413,0.002532,0.002642,0.002742,0.002833,0.002913,0.002984,0.003046,0.003099,0.003146,0.003188,0.003225,0.003261,0.003296,0.003333,0.003373,0.003418,0.003470,0.003528,0.003594,0.003667,0.003746,0.003831,0.003919,0.004008,0.004094,0.004176,0.004248,0.004309,0.004355,0.004383,0.004394,0.004385,0.004357,0.004313,0.004255,0.004188,0.004116,0.004047,0.003986,0.003942,0.003921,0.003932,0.003979,0.004069,0.004205,0.004389,0.004622,0.004902,0.005224,0.005583,0.005969,0.006372,0.006782,0.007185,0.007569,0.007919,0.008224,0.008472,0.008654,0.008761,0.008790
0.002597,0.002724,0.002842,0.002950,0.003047,0.003134,0.003211,0.003278,0.003338,0.003390,0.003438,0.003483,0.003526,0.003571,0.003618,0.003670,0.003729,0.003795,0.003870,0.003953,0.004045,0.004145,0.004250,0.004358,0.004467,0.004572,0.004671,0.004759,0.004832,0.004887,0.004923,0.004935,0.004925,0.004893,0.004839,0.004769,0.004686,0.004597,0.004507,0.004426,0.004360,0.004318,0.004308,0.004337,0.004411,0.004533,0.004707,0.004933,0.005209,0.005530,0.005891,0.006282,0.006693,0.007112,0.007524,0.007918,0.008278,0.008592,0.008847,0.009033,0.009143,0.009171
0.002773,0.002909,0.003034,0.003148,0.003252,0.003344,0.003427,0.003500,0.003565,0.003624,0.003678,0.003730,0.003782,0.003837,0.003896,0.003961,0.004034,0.004117,0.004210,0.004313,0.004426,0.004547,0.004675,0.004805,0.004936,0.005062,0.005180,0.005284,0.005371,0.005437,0.005479,0.005494,0.005483,0.005444,0.005381,0.005298,0.005198,0.005088,0.004977,0.004872,0.004782,0.004716,0.004682,0.004689,0.004742,0.004847,0.005005,0.005219,0.005486,0.005802,0.006160,0.006551,0.006964,0.007386,0.007804,0.008203,0.008569,0.008888,0.009147,0.009337,0.009448,0.009474
0.002938,0.003081,0.003212,0.003333,0.003442,0.003540,0.003627,0.003706,0.003776,0.003841,0.003902,0.003962,0.004024,0.004089,0.004160,0.004239,0.004329,0.004430,0.004542,0.004667,0.004803,0.004948,0.005099,0.005254,0.005408,0.005556,0.005694,0.005816,0.005918,0.005995,0.006044,0.006062,0.006048,0.006004,0.005930,0.005832,0.005714,0.005583,0.005448,0.005317,0.005200,0.005107,0.005046,0.005027,0.005056,0.005139,0.005278,0.005475,0.005728,0.006033,0.006382,0.006768,0.007177,0.007598,0.008016,0.008416,0.008784,0.009104,0.009365,0.009555,0.009666,0.009691
0.003088,0.003237,0.003374,0.003500,0.003613,0.003716,0.003808,0.003891,0.003967,0.004038,0.004106,0.004174,0.004245,0.004322,0.004406,0.004501,0.004607,0.004728,0.004861,0.005009,0.005169,0.005339,0.005516,0.005696,0.005875,0.006047,0.006206,0.006347,0.006463,0.006552,0.006608,0.006629,0.006613,0.006562,0.006477,0.006363,0.006225,0.006072,0.005911,0.005752,0.005606,0.005484,0.005394,0.005345,0.005347,0.005403,0.005519,0.005695,0.005929,0.006217,0.006553,0.006928,0.007328,0.007742,0.008155,0.008552,0.008916,0.009235,0.009494,0.009683,0.009792,0.009814
0.003219,0.003373,0.003515,0.003645,0.003763,0.003869,0.003965,0.004052,0.004133,0.004210,0.004285,0.004361,0.004442,0.004530,0.004628,0.004739,0.004864,0.005004,0.005161,0.005332,0.005517,0.005714,0.005917,0.006124,0.006328,0.006524,0.006705,0.006864,0.006997,0.007097,0.007160,0.007183,0.007165,0.007107,0.007010,0.006880,0.006722,0.006545,0.006357,0.006170,0.005993,0.005839,0.005717,0.005637,0.005608,0.005635,0.005723,0.005873,0.006084,0.006351,0.006669,0.007026,0.007413,0.007815,0.008218,0.008605,0.008963,0.009276,0.009531,0.009715,0.009821,0.009841
0.003329,0.003487,0.003632,0.003765,0.003886,0.003995,0.004094,0.004185,0.004270,0.004352,0.004434,0.004519,0.004610,0.004710,0.004823,0.004950,0.005093,0.005255,0.005434,0.005630,0.005841,0.006064,0.006295,0.006528,0.006758,0.006978,0.007181,0.007360,0.007508,0.007619,0.007689,0.007715,0.007694,0.007629,0.007520,0.007373,0.007195,0.006993,0.006778,0.006561,0.006352,0.006165,0.006010,0.005896,0.005834,0.005829,0.005886,0.006007,0.006190,0.006432,0.006726,0.007062,0.007430,0.007814,0.008202,0.008576,0.008923,0.009227,0.009473,0.009652,0.009753,0.009771
0.003415,0.003576,0.003723,0.003858,0.003980,0.004092,0.004193,0.004287,0.004376,0.004463,0.004551,0.004644,0.004745,0.004857,0.004984,0.005128,0.005290,0.005473,0.005675,0.005896,0.006133,0.006383,0.006641,0.006901,0.007156,0.007400,0.007625,0.007822,0.007985,0.008107,0.008184,0.008212,0.008189,0.008115,0.007994,0.007831,0.007631,0.007405,0.007163,0.006916,0.006676,0.006455,0.006265,0.006117,0.006020,0.005981,0.006004,0.006093,0.006245,0.006457,0.006724,0.007034,0.007378,0.007741,0.008108,0.008466,0.008797,0.009088,0.009325,0.009495,0.009591,0.009605
0.003475,0.003637,0.003785,0.003921,0.004044,0.004156,0.004259,0.004355,0.004447,0.004539,0.004633,0.004733,0.004844,0.004968,0.005109,0.005270,0.005451,0.005654,0.005879,0.006124,0.006387,0.006663,0.006947,0.007233,0.007513,0.007780,0.008025,0.008240,0.008418,0.008550,0.008633,0.008662,0.008636,0.008555,0.008422,0.008242,0.008023,0.007773,0.007504,0.007227,0.006955,0.006701,0.006477,0.006294,0.006161,0.006086,0.006075,0.006129,0.006247,0.006427,0.006662,0.006943,0.007259,0.007596,0.007941,0.008277,0.008590,0.008865,0.009088,0.009249,0.009338,0.009349
0.003508,0.003669,0.003817,0.003952,0.004075,0.004187,0.004291,0.004388,0.004483,0.004578,0.004678,0.004785,0.004905,0.005041,0.005196,0.005372,0.005571,0.005794,0.006041,0.006309,0.006596,0.006897,0.007207,0.007517,0.007821,0.008109,0.008374,0.008605,0.008795,0.008938,0.009026,0.009056,0.009027,0.008938,0.008793,0.008598,0.008359,0.008087,0.007792,0.007486,0.007184,0.006898,0.006640,0.006422,0.006254,0.006144,0.006096,0.006114,0.006198,0.006343,0.006544,0.006793,0.007078,0.007386,0.007703,0.008015,0.008306,0.008563,0.008772,0.008922,0.009003,0.009010
0.003513,0.003672,0.003818,0.003951,0.004073,0.004184,0.004287,0.004386,0.004482,0.004580,0.004685,0.004799,0.004927,0.005074,0.005241,0.005432,0.005648,0.005890,0.006157,0.006447,0.006757,0.007081,0.007413,0.007746,0.008071,0.008379,0.008661,0.008907,0.009109,0.009259,0.009352,0.009383,0.009350,0.009254,0.009099,0.008889,0.008632,0.008338,0.008019,0.007688,0.007357,0.007041,0.006751,0.006500,0.006297,0.006152,0.006069,0.006051,0.006098,0.006207,0.006373,0.006587,0.006839,0.007115,0.007403,0.007688,0.007956,0.008192,0.008384,0.008521,0.008595,0.008598
0.003489,0.003645,0.003788,0.003919,0.004038,0.004147,0.004250,0.004348,0.004445,0.004546,0.004654,0.004774,0.004910,0.005066,0.005245,0.005449,0.005681,0.005940,0.006225,0.006535,0.006865,0.007210,0.007562,0.007915,0.008259,0.008584,0.008880,0.009139,0.009351,0.009507,0.009603,0.009634,0.009598,0.009496,0.009330,0.009107,0.008834,0.008521,0.008181,0.007826,0.007470,0.007125,0.006806,0.006524,0.006289,0.006110,0.005993,0.005939,0.005950,0.006024,0.006153,0.006332,0.006548,0.006792,0.007048,0.007305,0.007547,0.007761,0.007936,0.008059,0.008124,0.008123
0.003439,0.003590,0.003729,0.003856,0.003972,0.004078,0.004178,0.004275,0.004373,0.004475,0.004587,0.004711,0.004854,0.005018,0.005207,0.005423,0.005668,0.005942,0.006243,0.006570,0.006917,0.007279,0.007649,0.008019,0.008378,0.008717,0.009026,0.009294,0.009514,0.009675,0.009774,0.009804,0.009764,0.009656,0.009481,0.009246,0.008960,0.008631,0.008273,0.007897,0.007518,0.007150,0.006804,0.006495,0.006230,0.006020,0.005870,0.005783,0.005759,0.005797,0.005891,0.006033,0.006215,0.006424,0.006649,0.006875,0.007091,0.007282,0.007438,0.007548,0.007604,0.007600
0.003362,0.003508,0.003642,0.003764,0.003875,0.003978,0.004076,0.004171,0.004268,0.004371,0.004484,0.004613,0.004760,0.004931,0.005128,0.005354,0.005610,0.005896,0.006211,0.006551,0.006912,0.007289,0.007672,0.008055,0.008426,0.008775,0.009093,0.009369,0.009594,0.009759,0.009858,0.009887,0.009844,0.009730,0.009548,0.009304,0.009006,0.008665,0.008291,0.007899,0.007502,0.007113,0.006746,0.006412,0.006122,0.005884,0.005704,0.005586,0.005529,0.005533,0.005592,0.005699,0.005846,0.006022,0.006214,0.006411,0.006599,0.006767,0.006905,0.007001,0.007048,0.007040
0.003262,0.003401,0.003529,0.003645,0.003752,0.003850,0.003944,0.004037,0.004133,0.004235,0.004350,0.004481,0.004632,0.004808,0.005011,0.005244,0.005509,0.005804,0.006129,0.006479,0.006851,0.007237,0.007630,0.008022,0.008401,0.008758,0.009081,0.009361,0.009589,0.009755,0.009854,0.009881,0.009836,0.009717,0.009529,0.009278,0.008972,0.008621,0.008236,0.007832,0.007421,0.007016,0.006631,0.006278,0.005966,0.005705,0.005499,0.005352,0.005266,0.005238,0.005264,0.005338,0.005451,0.005594,0.005754,0.005922,0.006084,0.006229,0.006347,0.006430,0.006468,0.006458
0.003140,0.003272,0.003393,0.003503,0.003604,0.003698,0.003787,0.003877,0.003970,0.004072,0.004186,0.004318,0.004472,0.004651,0.004858,0.005096,0.005366,0.005668,0.005999,0.006355,0.006733,0.007126,0.007525,0.007921,0.008304,0.008664,0.008989,0.009271,0.009498,0.009664,0.009762,0.009787,0.009738,0.009617,0.009425,0.009169,0.008858,0.008501,0.008110,0.007697,0.007277,0.006861,0.006464,0.006096,0.005767,0.005486,0.005258,0.005088,0.004975,0.004918,0.004915,0.004957,0.005039,0.005150,0.005280,0.005419,0.005556,0.005679,0.005779,0.005848,0.005879,0.005866
