0.000234,0.000243,0.000251,0.000258,0.000264,0.000268,0.000272,0.000275,0.000277,0.000278,0.000278,0.000279,0.000279,0.000281,0.000283,0.000287,0.000293,0.000303,0.000317,0.000336,0.000363,0.000398,0.000443,0.000500,0.000572,0.000658,0.000763,0.000886,0.001030,0.001195,0.001381,0.001590,0.001818,0.002066,0.002330,0.002607,0.002892,0.003181,0.003468,0.003746,0.004009,0.004251,0.004465,0.004646,0.004789,0.004889,0.004944,0.004952,0.004913,0.004828,0.004699,0.004530,0.004326,0.004092
0.000284,0.000295,0.000305,0.000314,0.000322,0.000328,0.000333,0.000337,0.000340,0.000342,0.000343,0.000344,0.000345,0.000347,0.000349,0.000353,0.000360,0.000370,0.000385,0.000406,0.000434,0.000472,0.000521,0.000583,0.000660,0.000754,0.000868,0.001002,0.001159,0.001339,0.001544,0.001772,0.002023,0.002295,0.002585,0.002889,0.003204,0.003522,0.003838,0.004146,0.004438,0.004706,0.004945,0.005147,0.005307,0.005421,0.005485,0.005497,0.005458,0.005367,0.005228,0.005045,0.004822,0.004566
0.000343,0.000357,0.000370,0.000382,0.000392,0.000400,0.000407,0.000412,0.000416,0.000419,0.000421,0.000423,0.000424,0.000426,0.000429,0.000433,0.000440,0.000451,0.000466,0.000488,0.000518,0.000558,0.000610,0.000676,0.000759,0.000860,0.000982,0.001127,0.001297,0.001492,0.001713,0.001960,0.002233,0.002528,0.002844,0.003176,0.003519,0.003867,0.004213,0.004550,0.004870,0.005166,0.005429,0.005653,0.005832,0.005960,0.006034,0.006052,0.006013,0.005918,0.005770,0.005573,0.005333,0.005055
0.000414,0.000431,0.000447,0.000462,0.000474,0.000485,0.000494,0.000501,0.000507,0.000511,0.000514,0.000517,0.000518,0.000521,0.000523,0.000528,0.000535,0.000546,0.000562,0.000584,0.000616,0.000658,0.000712,0.000782,0.000870,0.000977,0.001107,0.001262,0.001442,0.001651,0.001888,0.002154,0.002446,0.002765,0.003105,0.003463,0.003833,0.004210,0.004585,0.004951,0.005300,0.005623,0.005911,0.006158,0.006356,0.006499,0.006585,0.006609,0.006572,0.006475,0.006319,0.006110,0.005853,0.005555
0.000497,0.000518,0.000538,0.000556,0.000572,0.000585,0.000597,0.000606,0.000614,0.000619,0.000624,0.000627,0.000629,0.000632,0.000635,0.000639,0.000646,0.000657,0.000673,0.000697,0.000729,0.000772,0.000829,0.000901,0.000993,0.001106,0.001242,0.001405,0.001596,0.001817,0.002069,0.002350,0.002662,0.003001,0.003364,0.003746,0.004143,0.004547,0.004950,0.005345,0.005721,0.006070,0.006384,0.006653,0.006871,0.007031,0.007129,0.007162,0.007128,0.007030,0.006868,0.006649,0.006378,0.006062
0.000594,0.000620,0.000645,0.000667,0.000686,0.000703,0.000717,0.000729,0.000738,0.000746,0.000751,0.000756,0.000759,0.000762,0.000765,0.000769,0.000776,0.000787,0.000803,0.000826,0.000859,0.000903,0.000961,0.001036,0.001130,0.001247,0.001389,0.001559,0.001758,0.001989,0.002253,0.002549,0.002877,0.003235,0.003618,0.004023,0.004444,0.004873,0.005303,0.005723,0.006126,0.006502,0.006840,0.007132,0.007370,0.007547,0.007659,0.007701,0.007674,0.007576,0.007412,0.007185,0.006901,0.006569
0.000707,0.000739,0.000768,0.000795,0.000818,0.000839,0.000856,0.000871,0.000883,0.000892,0.000900,0.000905,0.000909,0.000912,0.000915,0.000920,0.000926,0.000937,0.000952,0.000975,0.001007,0.001051,0.001110,0.001186,0.001282,0.001402,0.001548,0.001722,0.001929,0.002168,0.002442,0.002750,0.003091,0.003464,0.003865,0.004290,0.004732,0.005184,0.005637,0.006083,0.006510,0.006910,0.007272,0.007587,0.007845,0.008041,0.008167,0.008221,0.008201,0.008108,0.007942,0.007710,0.007418,0.007072
0.000837,0.000876,0.000911,0.000942,0.000971,0.000995,0.001017,0.001034,0.001049,0.001060,0.001069,0.001076,0.001080,0.001084,0.001088,0.001092,0.001098,0.001108,0.001122,0.001144,0.001176,0.001219,0.001278,0.001354,0.001450,0.001571,0.001719,0.001897,0.002107,0.002352,0.002633,0.002950,0.003302,0.003688,0.004103,0.004544,0.005004,0.005475,0.005950,0.006417,0.006868,0.007291,0.007675,0.008012,0.008291,0.008505,0.008648,0.008715,0.008705,0.008618,0.008455,0.008221,0.007922,0.007566
0.000987,0.001032,0.001073,0.001111,0.001144,0.001174,0.001199,0.001220,0.001238,0.001251,0.001262,0.001270,0.001275,0.001279,0.001283,0.001287,0.001292,0.001301,0.001315,0.001336,0.001366,0.001408,0.001465,0.001540,0.001636,0.001756,0.001904,0.002083,0.002295,0.002543,0.002828,0.003150,0.003509,0.003904,0.004330,0.004783,0.005257,0.005745,0.006237,0.006723,0.007194,0.007638,0.008044,0.008402,0.008701,0.008935,0.009095,0.009177,0.009179,0.009101,0.008943,0.008711,0.008409,0.008047
0.001155,0.001208,0.001257,0.001301,0.001340,0.001375,0.001405,0.001429,0.001450,0.001466,0.001479,0.001488,0.001494,0.001499,0.001502,0.001506,0.001510,0.001518,0.001531,0.001550,0.001578,0.001618,0.001673,0.001746,0.001839,0.001958,0.002104,0.002281,0.002493,0.002740,0.003026,0.003350,0.003712,0.004111,0.004544,0.005005,0.005490,0.005989,0.006495,0.006998,0.007486,0.007949,0.008374,0.008752,0.009072,0.009325,0.009503,0.009602,0.009619,0.009552,0.009403,0.009175,0.008875,0.008510
0.001345,0.001407,0.001463,0.001514,0.001560,0.001599,0.001634,0.001663,0.001686,0.001705,0.001720,0.001730,0.001737,0.001742,0.001746,0.001749,0.001753,0.001759,0.001770,0.001787,0.001813,0.001850,0.001902,0.001971,0.002062,0.002176,0.002319,0.002492,0.002700,0.002944,0.003227,0.003549,0.003910,0.004310,0.004744,0.005210,0.005700,0.006207,0.006723,0.007238,0.007741,0.008219,0.008663,0.009059,0.009398,0.009671,0.009869,0.009986,0.010019,0.009967,0.009829,0.009610,0.009315,0.008951
0.001556,0.001626,0.001691,0.001750,0.001802,0.001848,0.001887,0.001920,0.001947,0.001968,0.001985,0.001997,0.002005,0.002010,0.002013,0.002016,0.002019,0.002024,0.002032,0.002047,0.002070,0.002104,0.002152,0.002217,0.002303,0.002412,0.002548,0.002715,0.002917,0.003155,0.003431,0.003748,0.004104,0.004500,0.004932,0.005396,0.005888,0.006398,0.006920,0.007443,0.007957,0.008448,0.008907,0.009321,0.009679,0.009971,0.010189,0.010326,0.010377,0.010342,0.010219,0.010012,0.009725,0.009366
0.001787,0.001868,0.001942,0.002008,0.002068,0.002119,0.002164,0.002201,0.002231,0.002255,0.002273,0.002287,0.002295,0.002301,0.002304,0.002306,0.002307,0.002311,0.002318,0.002330,0.002350,0.002380,0.002423,0.002483,0.002562,0.002664,0.002793,0.002952,0.003144,0.003372,0.003639,0.003946,0.004294,0.004681,0.005106,0.005565,0.006053,0.006562,0.007086,0.007613,0.008133,0.008635,0.009107,0.009536,0.009911,0.010223,0.010461,0.010618,0.010691,0.010675,0.010570,0.010378,0.010103,0.009752
0.002039,0.002130,0.002214,0.002289,0.002355,0.002413,0.002462,0.002504,0.002537,0.002564,0.002584,0.002598,0.002608,0.002613,0.002616,0.002617,0.002618,0.002619,0.002624,0.002633,0.002650,0.002676,0.002714,0.002767,0.002839,0.002933,0.003052,0.003200,0.003381,0.003597,0.003851,0.004144,0.004479,0.004854,0.005267,0.005716,0.006196,0.006700,0.007220,0.007747,0.008271,0.008780,0.009261,0.009704,0.010096,0.010425,0.010684,0.010863,0.010957,0.010962,0.010878,0.010704,0.010445,0.010106
0.002310,0.002412,0.002506,0.002589,0.002663,0.002727,0.002782,0.002827,0.002864,0.002893,0.002914,0.002930,0.002939,0.002945,0.002947,0.002947,0.002947,0.002947,0.002949,0.002956,0.002968,0.002990,0.003022,0.003068,0.003132,0.003216,0.003324,0.003460,0.003626,0.003827,0.004065,0.004343,0.004660,0.005018,0.005416,0.005850,0.006317,0.006811,0.007324,0.007848,0.008371,0.008883,0.009372,0.009826,0.010232,0.010579,0.010858,0.011059,0.011176,0.011204,0.011141,0.010988,0.010747,0.010424
0.002598,0.002712,0.002815,0.002908,0.002989,0.003059,0.003119,0.003168,0.003208,0.003238,0.003261,0.003277,0.003287,0.003293,0.003294,0.003293,0.003291,0.003290,0.003290,0.003293,0.003302,0.003319,0.003345,0.003384,0.003439,0.003512,0.003608,0.003729,0.003880,0.004063,0.004282,0.004540,0.004837,0.005175,0.005553,0.005969,0.006419,0.006898,0.007400,0.007915,0.008435,0.008947,0.009440,0.009902,0.010321,0.010684,0.010982,0.011205,0.011345,0.011397,0.011358,0.011227,0.011007,0.010702
0.002901,0.003026,0.003140,0.003241,0.003330,0.003406,0.003470,0.003523,0.003565,0.003598,0.003622,0.003638,0.003648,0.003653,0.003653,0.003652,0.003648,0.003645,0.003642,0.003643,0.003648,0.003659,0.003679,0.003710,0.003755,0.003817,0.003900,0.004005,0.004139,0.004303,0.004501,0.004736,0.005010,0.005324,0.005679,0.006072,0.006502,0.006963,0.007449,0.007952,0.008464,0.008972,0.009467,0.009934,0.010363,0.010741,0.011057,0.011301,0.011464,0.011540,0.011526,0.011419,0.011222,0.010937
0.003215,0.003352,0.003476,0.003586,0.003682,0.003764,0.003833,0.003889,0.003933,0.003967,0.003991,0.004007,0.004017,0.004021,0.004020,0.004017,0.004012,0.004007,0.004002,0.003999,0.004001,0.004007,0.004021,0.004044,0.004079,0.004129,0.004197,0.004286,0.004400,0.004543,0.004718,0.004929,0.005177,0.005465,0.005793,0.006161,0.006566,0.007005,0.007472,0.007959,0.008459,0.008961,0.009454,0.009924,0.010361,0.010751,0.011083,0.011347,0.011532,0.011633,0.011643,0.011562,0.011388,0.011125
0.003537,0.003686,0.003820,0.003939,0.004041,0.004129,0.004201,0.004260,0.004306,0.004340,0.004364,0.004380,0.004388,0.004391,0.004390,0.004385,0.004378,0.004371,0.004364,0.004358,0.004355,0.004357,0.004364,0.004379,0.004404,0.004442,0.004495,0.004567,0.004661,0.004782,0.004932,0.005116,0.005337,0.005596,0.005895,0.006234,0.006612,0.007025,0.007470,0.007939,0.008424,0.008916,0.009403,0.009873,0.010315,0.010715,0.011061,0.011342,0.011549,0.011673,0.011708,0.011652,0.011503,0.011262
0.003863,0.004023,0.004167,0.004294,0.004403,0.004495,0.004571,0.004632,0.004679,0.004713,0.004737,0.004751,0.004758,0.004759,0.004756,0.004749,0.004741,0.004731,0.004721,0.004713,0.004706,0.004703,0.004704,0.004711,0.004725,0.004751,0.004789,0.004843,0.004917,0.005015,0.005140,0.005296,0.005487,0.005716,0.005984,0.006292,0.006640,0.007026,0.007445,0.007892,0.008359,0.008837,0.009316,0.009783,0.010226,0.010633,0.010991,0.011288,0.011514,0.011660,0.011719,0.011687,0.011562,0.011345
0.004187,0.004359,0.004513,0.004647,0.004762,0.004859,0.004937,0.005000,0.005047,0.005080,0.005103,0.005115,0.005120,0.005119,0.005113,0.005105,0.005094,0.005082,0.005070,0.005058,0.005047,0.005039,0.005034,0.005033,0.005037,0.005050,0.005073,0.005110,0.005163,0.005238,0.005337,0.005465,0.005625,0.005822,0.006058,0.006333,0.006650,0.007005,0.007396,0.007819,0.008265,0.008727,0.009193,0.009654,0.010096,0.010507,0.010873,0.011183,0.011426,0.011591,0.011673,0.011664,0.011563,0.011370
0.004506,0.004689,0.004851,0.004993,0.005113,0.005214,0.005294,0.005357,0.005404,0.005436,0.005457,0.005467,0.005469,0.005465,0.005456,0.005445,0.005431,0.005417,0.005401,0.005387,0.005372,0.005359,0.005348,0.005339,0.005334,0.005334,0.005342,0.005362,0.005395,0.005446,0.005519,0.005618,0.005748,0.005913,0.006115,0.006357,0.006640,0.006964,0.007325,0.007720,0.008143,0.008585,0.009037,0.009488,0.009925,0.010336,0.010708,0.011028,0.011285,0.011468,0.011569,0.011582,0.011504,0.011333
0.004814,0.005007,0.005178,0.005326,0.005451,0.005555,0.005637,0.005700,0.005745,0.005776,0.005793,0.005800,0.005799,0.005791,0.005779,0.005764,0.005747,0.005730,0.005711,0.005693,0.005674,0.005656,0.005639,0.005622,0.005608,0.005596,0.005590,0.005592,0.005605,0.005634,0.005681,0.005752,0.005852,0.005984,0.006153,0.006361,0.006610,0.006900,0.007230,0.007596,0.007993,0.008413,0.008848,0.009286,0.009715,0.010123,0.010497,0.010823,0.011090,0.011288,0.011406,0.011439,0.011382,0.011233
0.005107,0.005310,0.005488,0.005642,0.005771,0.005877,0.005960,0.006022,0.006066,0.006093,0.006107,0.006110,0.006104,0.006093,0.006076,0.006057,0.006036,0.006015,0.005993,0.005971,0.005948,0.005925,0.005901,0.005877,0.005853,0.005831,0.005811,0.005796,0.005790,0.005797,0.005819,0.005863,0.005933,0.006033,0.006168,0.006342,0.006557,0.006814,0.007111,0.007447,0.007816,0.008212,0.008626,0.009048,0.009466,0.009867,0.010239,0.010568,0.010843,0.011051,0.011184,0.011234,0.011196,0.011068
0.005380,0.005591,0.005777,0.005936,0.006068,0.006176,0.006258,0.006319,0.006360,0.006384,0.006394,0.006392,0.006381,0.006364,0.006343,0.006319,0.006293,0.006267,0.006241,0.006214,0.006187,0.006159,0.006129,0.006097,0.006065,0.006031,0.005998,0.005968,0.005944,0.005929,0.005928,0.005946,0.005987,0.006056,0.006159,0.006300,0.006481,0.006703,0.006968,0.007272,0.007612,0.007981,0.008373,0.008776,0.009179,0.009570,0.009937,0.010265,0.010543,0.010759,0.010903,0.010967,0.010946,0.010837
0.005630,0.005849,0.006040,0.006203,0.006338,0.006446,0.006528,0.006587,0.006625,0.006644,0.006648,0.006641,0.006624,0.006601,0.006574,0.006544,0.006513,0.006482,0.006451,0.006419,0.006387,0.006353,0.006317,0.006278,0.006236,0.006192,0.006147,0.006103,0.006062,0.006027,0.006004,0.005996,0.006010,0.006051,0.006123,0.006231,0.006378,0.006567,0.006799,0.007071,0.007381,0.007722,0.008089,0.008470,0.008856,0.009234,0.009591,0.009915,0.010193,0.010413,0.010565,0.010640,0.010634,0.010542
0.005852,0.006077,0.006274,0.006441,0.006578,0.006685,0.006766,0.006822,0.006855,0.006870,0.006868,0.006854,0.006831,0.006801,0.006767,0.006730,0.006693,0.006656,0.006618,0.006581,0.006543,0.006503,0.006460,0.006414,0.006364,0.006310,0.006254,0.006196,0.006139,0.006086,0.006042,0.006012,0.006000,0.006013,0.006056,0.006133,0.006249,0.006405,0.006604,0.006844,0.007123,0.007436,0.007775,0.008133,0.008499,0.008860,0.009205,0.009521,0.009795,0.010015,0.010172,0.010256,0.010262,0.010185
0.006043,0.006275,0.006476,0.006645,0.006783,0.006890,0.006969,0.007021,0.007049,0.007058,0.007050,0.007029,0.006997,0.006960,0.006918,0.006874,0.006829,0.006785,0.006741,0.006697,0.006652,0.006605,0.006556,0.006502,0.006444,0.006381,0.006314,0.006243,0.006172,0.006103,0.006041,0.005989,0.005955,0.005942,0.005958,0.006006,0.006091,0.006216,0.006384,0.006592,0.006840,0.007123,0.007435,0.007767,0.008110,0.008452,0.008782,0.009086,0.009353,0.009570,0.009728,0.009818,0.009834,0.009771
0.006202,0.006438,0.006642,0.006813,0.006951,0.007057,0.007133,0.007181,0.007205,0.007207,0.007191,0.007162,0.007123,0.007076,0.007026,0.006973,0.006920,0.006868,0.006816,0.006764,0.006712,0.006659,0.006602,0.006541,0.006475,0.006403,0.006325,0.006244,0.006159,0.006076,0.005997,0.005927,0.005872,0.005837,0.005827,0.005848,0.005905,0.006001,0.006138,0.006316,0.006533,0.006786,0.007069,0.007374,0.007693,0.008013,0.008325,0.008615,0.008871,0.009083,0.009240,0.009333,0.009356,0.009304
0.006327,0.006566,0.006773,0.006945,0.007082,0.007186,0.007259,0.007302,0.007320,0.007315,0.007292,0.007254,0.007205,0.007150,0.007089,0.007027,0.006965,0.006904,0.006843,0.006783,0.006723,0.006662,0.006597,0.006528,0.006454,0.006374,0.006287,0.006196,0.006100,0.006004,0.005910,0.005824,0.005751,0.005695,0.005664,0.005661,0.005692,0.005760,0.005868,0.006017,0.006204,0.006427,0.006681,0.006959,0.007251,0.007549,0.007840,0.008113,0.008357,0.008560,0.008712,0.008806,0.008834,0.008791
0.006416,0.006658,0.006866,0.007038,0.007174,0.007276,0.007344,0.007383,0.007394,0.007382,0.007350,0.007303,0.007245,0.007179,0.007109,0.007036,0.006964,0.006892,0.006822,0.006753,0.006685,0.006615,0.006542,0.006466,0.006384,0.006295,0.006200,0.006100,0.005994,0.005887,0.005782,0.005682,0.005593,0.005520,0.005469,0.005444,0.005452,0.005495,0.005577,0.005697,0.005856,0.006050,0.006275,0.006524,0.006790,0.007063,0.007332,0.007586,0.007815,0.008007,0.008153,0.008245,0.008276,0.008242
0.006470,0.006713,0.006921,0.007092,0.007227,0.007325,0.007390,0.007422,0.007427,0.007407,0.007367,0.007311,0.007242,0.007166,0.007085,0.007001,0.006918,0.006836,0.006755,0.006676,0.006598,0.006519,0.006438,0.006354,0.006264,0.006168,0.006066,0.005958,0.005844,0.005728,0.005612,0.005501,0.005399,0.005311,0.005243,0.005201,0.005188,0.005208,0.005265,0.005360,0.005491,0.005658,0.005854,0.006076,0.006315,0.006562,0.006808,0.007042,0.007254,0.007433,0.007571,0.007659,0.007692,0.007664
0.006489,0.006732,0.006939,0.007108,0.007240,0.007335,0.007395,0.007422,0.007420,0.007392,0.007343,0.007277,0.007198,0.007111,0.007018,0.006923,0.006828,0.006735,0.006644,0.006554,0.006466,0.006378,0.006289,0.006196,0.006099,0.005996,0.005887,0.005772,0.005652,0.005528,0.005404,0.005284,0.005172,0.005073,0.004991,0.004933,0.004902,0.004903,0.004938,0.005009,0.005115,0.005255,0.005424,0.005619,0.005831,0.006052,0.006274,0.006487,0.006681,0.006846,0.006975,0.007058,0.007090,0.007068
0.006472,0.006714,0.006920,0.007087,0.007216,0.007307,0.007361,0.007382,0.007373,0.007337,0.007279,0.007203,0.007114,0.007016,0.006912,0.006805,0.006698,0.006593,0.006491,0.006390,0.006292,0.006195,0.006096,0.005996,0.005892,0.005783,0.005668,0.005547,0.005421,0.005292,0.005163,0.005036,0.004916,0.004807,0.004715,0.004644,0.004599,0.004583,0.004598,0.004648,0.004731,0.004846,0.004990,0.005158,0.005343,0.005540,0.005738,0.005929,0.006104,0.006255,0.006372,0.006450,0.006481,0.006462
0.006423,0.006662,0.006865,0.007029,0.007154,0.007241,0.007290,0.007305,0.007288,0.007245,0.007178,0.007092,0.006993,0.006883,0.006768,0.006650,0.006531,0.006414,0.006300,0.006189,0.006081,0.005974,0.005867,0.005759,0.005648,0.005533,0.005413,0.005288,0.005158,0.005025,0.004892,0.004761,0.004635,0.004520,0.004420,0.004339,0.004282,0.004251,0.004251,0.004281,0.004344,0.004436,0.004556,0.004699,0.004860,0.005031,0.005206,0.005376,0.005532,0.005667,0.005773,0.005844,0.005873,0.005857
0.006341,0.006577,0.006776,0.006937,0.007057,0.007139,0.007183,0.007191,0.007168,0.007116,0.007041,0.006946,0.006836,0.006716,0.006590,0.006460,0.006330,0.006202,0.006077,0.005955,0.005836,0.005720,0.005605,0.005489,0.005372,0.005252,0.005128,0.005000,0.004867,0.004733,0.004597,0.004463,0.004335,0.004216,0.004111,0.004023,0.003956,0.003914,0.003900,0.003914,0.003958,0.004030,0.004128,0.004248,0.004385,0.004533,0.004685,0.004834,0.004972,0.005092,0.005186,0.005249,0.005276,0.005263
0.006229,0.006461,0.006656,0.006811,0.006927,0.007003,0.007042,0.007044,0.007014,0.006955,0.006871,0.006767,0.006648,0.006518,0.006381,0.006240,0.006099,0.005960,0.005824,0.005692,0.005564,0.005439,0.005316,0.005194,0.005071,0.004947,0.004819,0.004689,0.004556,0.004420,0.004284,0.004150,0.004021,0.003900,0.003792,0.003699,0.003626,0.003575,0.003550,0.003550,0.003578,0.003632,0.003710,0.003809,0.003924,0.004050,0.004181,0.004310,0.004430,0.004535,0.004618,0.004674,0.004697,0.004686
