0.000184,0.000193,0.000202,0.000208,0.000213,0.000217,0.000218,0.000218,0.000216,0.000212,0.000207,0.000200,0.000191,0.000182,0.000171,0.000160,0.000148,0.000136,0.000124,0.000112,0.000101,0.000090,0.000080,0.000071,0.000063,0.000056,0.000051,0.000047,0.000045,0.000044,0.000045,0.000048,0.000053,0.000059,0.000068,0.000079,0.000093,0.000108,0.000126,0.000146,0.000168,0.000191,0.000216,0.000242,0.000269,0.000295,0.000321,0.000346,0.000369,0.000390,0.000408,0.000423,0.000433,0.000440,0.000443
0.000239,0.000251,0.000262,0.000270,0.000276,0.000280,0.000282,0.000282,0.000279,0.000274,0.000267,0.000257,0.000246,0.000234,0.000220,0.000205,0.000190,0.000175,0.000159,0.000144,0.000129,0.000115,0.000103,0.000091,0.000081,0.000072,0.000065,0.000060,0.000057,0.000056,0.000057,0.000061,0.000067,0.000076,0.000087,0.000102,0.000119,0.000138,0.000161,0.000186,0.000214,0.000244,0.000276,0.000309,0.000342,0.000376,0.000409,0.000441,0.000470,0.000497,0.000519,0.000538,0.000552,0.000560,0.000563
0.000309,0.000323,0.000336,0.000347,0.000355,0.000360,0.000362,0.000361,0.000357,0.000350,0.000340,0.000328,0.000314,0.000298,0.000280,0.000261,0.000242,0.000222,0.000202,0.000183,0.000164,0.000146,0.000130,0.000115,0.000102,0.000091,0.000083,0.000076,0.000072,0.000071,0.000073,0.000077,0.000085,0.000096,0.000111,0.000128,0.000150,0.000175,0.000204,0.000235,0.000270,0.000308,0.000348,0.000389,0.000432,0.000474,0.000516,0.000556,0.000593,0.000626,0.000655,0.000678,0.000695,0.000706,0.000710
0.000394,0.000413,0.000429,0.000442,0.000451,0.000457,0.000459,0.000458,0.000452,0.000443,0.000431,0.000415,0.000397,0.000376,0.000353,0.000329,0.000305,0.000279,0.000254,0.000230,0.000206,0.000184,0.000163,0.000144,0.000128,0.000115,0.000104,0.000096,0.000091,0.000089,0.000091,0.000097,0.000107,0.000121,0.000139,0.000161,0.000188,0.000219,0.000255,0.000295,0.000338,0.000385,0.000435,0.000487,0.000540,0.000593,0.000645,0.000694,0.000740,0.000782,0.000818,0.000847,0.000868,0.000881,0.000885
0.000498,0.000521,0.000541,0.000557,0.000569,0.000576,0.000578,0.000576,0.000568,0.000556,0.000540,0.000520,0.000497,0.000470,0.000442,0.000412,0.000380,0.000348,0.000317,0.000286,0.000256,0.000228,0.000203,0.000180,0.000159,0.000142,0.000129,0.000119,0.000113,0.000111,0.000114,0.000121,0.000133,0.000150,0.000172,0.000200,0.000233,0.000272,0.000316,0.000366,0.000420,0.000478,0.000539,0.000603,0.000669,0.000734,0.000798,0.000859,0.000916,0.000967,0.001011,0.001047,0.001073,0.001089,0.001094
0.000624,0.000653,0.000677,0.000697,0.000710,0.000719,0.000721,0.000717,0.000707,0.000692,0.000671,0.000646,0.000616,0.000583,0.000547,0.000509,0.000470,0.000431,0.000391,0.000353,0.000316,0.000282,0.000250,0.000221,0.000196,0.000175,0.000158,0.000146,0.000139,0.000137,0.000140,0.000149,0.000164,0.000185,0.000212,0.000246,0.000287,0.000335,0.000389,0.000450,0.000516,0.000587,0.000662,0.000741,0.000821,0.000900,0.000979,0.001053,0.001123,0.001185,0.001239,0.001282,0.001314,0.001333,0.001339
0.000775,0.000810,0.000840,0.000863,0.000879,0.000889,0.000891,0.000885,0.000872,0.000853,0.000827,0.000795,0.000758,0.000716,0.000672,0.000625,0.000576,0.000527,0.000479,0.000432,0.000387,0.000344,0.000305,0.000270,0.000240,0.000214,0.000193,0.000179,0.000170,0.000167,0.000171,0.000182,0.000200,0.000226,0.000259,0.000301,0.000350,0.000408,0.000474,0.000548,0.000628,0.000714,0.000806,0.000901,0.000997,0.001094,0.001189,0.001279,0.001363,0.001438,0.001503,0.001555,0.001593,0.001616,0.001623
0.000954,0.000996,0.001032,0.001059,0.001078,0.001089,0.001090,0.001083,0.001066,0.001041,0.001009,0.000969,0.000923,0.000872,0.000817,0.000759,0.000700,0.000640,0.000581,0.000523,0.000468,0.000417,0.000370,0.000327,0.000290,0.000259,0.000234,0.000216,0.000205,0.000202,0.000207,0.000220,0.000242,0.000273,0.000314,0.000364,0.000424,0.000494,0.000573,0.000661,0.000758,0.000862,0.000972,0.001085,0.001202,0.001317,0.001431,0.001539,0.001639,0.001729,0.001806,0.001868,0.001914,0.001941,0.001949
0.001164,0.001214,0.001256,0.001289,0.001311,0.001322,0.001323,0.001313,0.001292,0.001260,0.001220,0.001171,0.001114,0.001052,0.000985,0.000915,0.000843,0.000770,0.000698,0.000629,0.000563,0.000500,0.000444,0.000392,0.000348,0.000311,0.000281,0.000259,0.000247,0.000243,0.000249,0.000265,0.000291,0.000328,0.000377,0.000437,0.000508,0.000592,0.000686,0.000791,0.000907,0.001030,0.001161,0.001296,0.001434,0.001572,0.001706,0.001835,0.001954,0.002060,0.002151,0.002224,0.002277,0.002309,0.002318
0.001407,0.001466,0.001515,0.001553,0.001579,0.001592,0.001591,0.001577,0.001551,0.001512,0.001462,0.001402,0.001333,0.001258,0.001177,0.001092,0.001005,0.000918,0.000832,0.000749,0.000670,0.000596,0.000528,0.000467,0.000414,0.000369,0.000334,0.000309,0.000294,0.000289,0.000296,0.000315,0.000347,0.000391,0.000448,0.000520,0.000604,0.000703,0.000815,0.000939,0.001075,0.001221,0.001375,0.001534,0.001697,0.001859,0.002017,0.002167,0.002307,0.002431,0.002538,0.002623,0.002685,0.002721,0.002731
0.001684,0.001754,0.001812,0.001856,0.001885,0.001898,0.001896,0.001878,0.001845,0.001797,0.001736,0.001664,0.001581,0.001491,0.001394,0.001292,0.001189,0.001085,0.000983,0.000884,0.000790,0.000703,0.000622,0.000550,0.000488,0.000436,0.000394,0.000365,0.000347,0.000342,0.000350,0.000373,0.000410,0.000462,0.000530,0.000613,0.000713,0.000828,0.000959,0.001105,0.001264,0.001434,0.001614,0.001800,0.001989,0.002178,0.002362,0.002537,0.002699,0.002843,0.002967,0.003065,0.003136,0.003178,0.003188
0.001999,0.002081,0.002147,0.002197,0.002230,0.002244,0.002239,0.002216,0.002175,0.002118,0.002044,0.001958,0.001859,0.001751,0.001636,0.001516,0.001394,0.001271,0.001151,0.001035,0.000925,0.000822,0.000728,0.000644,0.000571,0.000510,0.000462,0.000427,0.000406,0.000401,0.000411,0.000438,0.000481,0.000542,0.000621,0.000718,0.000834,0.000968,0.001120,0.001289,0.001473,0.001671,0.001879,0.002094,0.002312,0.002530,0.002742,0.002944,0.003130,0.003296,0.003437,0.003549,0.003630,0.003677,0.003687
0.002351,0.002445,0.002521,0.002578,0.002614,0.002629,0.002621,0.002592,0.002542,0.002473,0.002386,0.002283,0.002166,0.002039,0.001903,0.001763,0.001620,0.001477,0.001336,0.001201,0.001073,0.000953,0.000844,0.000746,0.000662,0.000591,0.000536,0.000496,0.000473,0.000467,0.000479,0.000509,0.000560,0.000630,0.000722,0.000834,0.000968,0.001122,0.001298,0.001492,0.001704,0.001930,0.002169,0.002415,0.002665,0.002914,0.003156,0.003386,0.003597,0.003786,0.003946,0.004073,0.004164,0.004215,0.004225
0.002740,0.002848,0.002935,0.002998,0.003038,0.003052,0.003041,0.003005,0.002945,0.002863,0.002760,0.002638,0.002502,0.002353,0.002196,0.002032,0.001866,0.001701,0.001538,0.001382,0.001234,0.001096,0.000970,0.000858,0.000761,0.000681,0.000617,0.000572,0.000545,0.000539,0.000553,0.000589,0.000647,0.000728,0.000833,0.000962,0.001115,0.001291,0.001491,0.001713,0.001954,0.002212,0.002483,0.002762,0.003046,0.003327,0.003601,0.003860,0.004099,0.004311,0.004490,0.004632,0.004733,0.004789,0.004798
0.003166,0.003287,0.003385,0.003456,0.003499,0.003513,0.003498,0.003454,0.003382,0.003285,0.003164,0.003023,0.002865,0.002693,0.002511,0.002323,0.002132,0.001942,0.001756,0.001577,0.001407,0.001250,0.001107,0.000979,0.000869,0.000777,0.000705,0.000654,0.000625,0.000618,0.000634,0.000676,0.000742,0.000835,0.000954,0.001101,0.001274,0.001475,0.001701,0.001951,0.002224,0.002514,0.002819,0.003134,0.003452,0.003768,0.004074,0.004364,0.004631,0.004867,0.005066,0.005223,0.005333,0.005392,0.005400
0.003624,0.003761,0.003870,0.003948,0.003995,0.004008,0.003987,0.003934,0.003850,0.003737,0.003597,0.003434,0.003253,0.003055,0.002847,0.002633,0.002415,0.002199,0.001987,0.001784,0.001592,0.001414,0.001252,0.001108,0.000984,0.000881,0.000800,0.000743,0.000710,0.000703,0.000723,0.000770,0.000846,0.000950,0.001085,0.001251,0.001446,0.001672,0.001926,0.002206,0.002511,0.002836,0.003176,0.003527,0.003881,0.004232,0.004572,0.004894,0.005188,0.005448,0.005666,0.005838,0.005956,0.006019,0.006024
0.004113,0.004265,0.004385,0.004471,0.004520,0.004532,0.004506,0.004443,0.004345,0.004214,0.004054,0.003868,0.003661,0.003437,0.003202,0.002959,0.002713,0.002469,0.002231,0.002003,0.001787,0.001587,0.001406,0.001245,0.001106,0.000991,0.000901,0.000838,0.000802,0.000795,0.000818,0.000871,0.000957,0.001075,0.001226,0.001411,0.001630,0.001881,0.002164,0.002476,0.002815,0.003175,0.003552,0.003939,0.004330,0.004716,0.005090,0.005442,0.005764,0.006048,0.006285,0.006470,0.006596,0.006661,0.006662
0.004626,0.004794,0.004926,0.005019,0.005071,0.005080,0.005048,0.004974,0.004861,0.004712,0.004530,0.004320,0.004086,0.003835,0.003570,0.003298,0.003023,0.002750,0.002484,0.002230,0.001990,0.001768,0.001566,0.001387,0.001234,0.001107,0.001008,0.000939,0.000900,0.000893,0.000920,0.000980,0.001076,0.001208,0.001376,0.001582,0.001824,0.002103,0.002415,0.002760,0.003132,0.003528,0.003942,0.004366,0.004793,0.005215,0.005622,0.006004,0.006353,0.006659,0.006914,0.007111,0.007244,0.007309,0.007305
0.005157,0.005341,0.005484,0.005584,0.005638,0.005646,0.005606,0.005521,0.005392,0.005223,0.005019,0.004784,0.004523,0.004242,0.003948,0.003645,0.003340,0.003039,0.002745,0.002463,0.002198,0.001953,0.001732,0.001535,0.001366,0.001227,0.001119,0.001044,0.001003,0.000997,0.001027,0.001095,0.001202,0.001348,0.001535,0.001762,0.002029,0.002335,0.002677,0.003054,0.003461,0.003893,0.004343,0.004804,0.005267,0.005723,0.006162,0.006574,0.006948,0.007274,0.007545,0.007752,0.007890,0.007954,0.007943
0.005699,0.005898,0.006053,0.006160,0.006216,0.006220,0.006173,0.006075,0.005930,0.005742,0.005514,0.005253,0.004965,0.004655,0.004330,0.003997,0.003662,0.003331,0.003009,0.002700,0.002410,0.002143,0.001900,0.001686,0.001503,0.001352,0.001235,0.001154,0.001110,0.001105,0.001140,0.001216,0.001335,0.001496,0.001701,0.001950,0.002242,0.002575,0.002948,0.003358,0.003799,0.004266,0.004752,0.005248,0.005746,0.006235,0.006704,0.007143,0.007540,0.007885,0.008169,0.008385,0.008525,0.008586,0.008566
0.006242,0.006458,0.006624,0.006737,0.006794,0.006795,0.006739,0.006629,0.006468,0.006259,0.006009,0.005722,0.005406,0.005067,0.004712,0.004349,0.003984,0.003623,0.003272,0.002938,0.002623,0.002333,0.002071,0.001839,0.001641,0.001479,0.001353,0.001267,0.001222,0.001219,0.001259,0.001343,0.001473,0.001650,0.001874,0.002145,0.002461,0.002823,0.003226,0.003667,0.004142,0.004643,0.005164,0.005694,0.006224,0.006744,0.007241,0.007704,0.008122,0.008483,0.008778,0.008999,0.009139,0.009194,0.009163
0.006779,0.007009,0.007185,0.007304,0.007362,0.007360,0.007296,0.007174,0.006996,0.006767,0.006494,0.006182,0.005838,0.005471,0.005087,0.004694,0.004300,0.003910,0.003533,0.003172,0.002834,0.002522,0.002241,0.001992,0.001781,0.001607,0.001474,0.001383,0.001337,0.001335,0.001381,0.001474,0.001617,0.001809,0.002052,0.002345,0.002686,0.003075,0.003508,0.003980,0.004487,0.005021,0.005574,0.006136,0.006697,0.007244,0.007766,0.008251,0.008685,0.009059,0.009362,0.009585,0.009722,0.009770,0.009726
0.007299,0.007543,0.007729,0.007852,0.007911,0.007905,0.007833,0.007698,0.007504,0.007257,0.006961,0.006625,0.006255,0.005860,0.005448,0.005027,0.004605,0.004189,0.003786,0.003401,0.003040,0.002707,0.002408,0.002144,0.001919,0.001736,0.001596,0.001501,0.001453,0.001455,0.001506,0.001609,0.001764,0.001973,0.002234,0.002549,0.002915,0.003330,0.003791,0.004294,0.004831,0.005396,0.005979,0.006570,0.007158,0.007730,0.008273,0.008775,0.009223,0.009606,0.009912,0.010135,0.010266,0.010303,0.010244
0.007791,0.008048,0.008243,0.008371,0.008430,0.008419,0.008340,0.008193,0.007985,0.007719,0.007402,0.007043,0.006649,0.006229,0.005791,0.005344,0.004896,0.004455,0.004027,0.003620,0.003238,0.002887,0.002570,0.002292,0.002055,0.001863,0.001717,0.001619,0.001571,0.001576,0.001634,0.001746,0.001914,0.002138,0.002419,0.002754,0.003144,0.003585,0.004074,0.004604,0.005170,0.005763,0.006374,0.006990,0.007602,0.008194,0.008755,0.009271,0.009728,0.010115,0.010422,0.010640,0.010763,0.010787,0.010711
0.008247,0.008515,0.008717,0.008849,0.008909,0.008894,0.008807,0.008650,0.008427,0.008145,0.007810,0.007430,0.007014,0.006570,0.006109,0.005638,0.005167,0.004703,0.004254,0.003826,0.003425,0.003057,0.002726,0.002435,0.002188,0.001987,0.001836,0.001736,0.001689,0.001697,0.001762,0.001884,0.002065,0.002305,0.002603,0.002960,0.003372,0.003838,0.004352,0.004908,0.005500,0.006119,0.006753,0.007392,0.008023,0.008632,0.009206,0.009731,0.010193,0.010581,0.010884,0.011094,0.011205,0.011213,0.011118
0.008656,0.008934,0.009143,0.009278,0.009337,0.009319,0.009225,0.009059,0.008824,0.008527,0.008175,0.007777,0.007342,0.006879,0.006397,0.005906,0.005414,0.004931,0.004462,0.004017,0.003600,0.003217,0.002872,0.002570,0.002314,0.002108,0.001952,0.001851,0.001806,0.001818,0.001890,0.002022,0.002215,0.002470,0.002787,0.003163,0.003597,0.004085,0.004622,0.005202,0.005817,0.006458,0.007113,0.007770,0.008417,0.009038,0.009620,0.010149,0.010612,0.010996,0.011292,0.011490,0.011585,0.011575,0.011459
0.009010,0.009296,0.009511,0.009649,0.009707,0.009686,0.009587,0.009412,0.009167,0.008858,0.008492,0.008079,0.007628,0.007148,0.006649,0.006141,0.005633,0.005133,0.004649,0.004189,0.003758,0.003363,0.003008,0.002697,0.002434,0.002222,0.002064,0.001963,0.001919,0.001937,0.002016,0.002158,0.002363,0.002633,0.002966,0.003361,0.003814,0.004323,0.004881,0.005482,0.006118,0.006777,0.007449,0.008120,0.008777,0.009406,0.009992,0.010521,0.010980,0.011356,0.011640,0.011823,0.011901,0.011870,0.011732
0.009302,0.009595,0.009814,0.009954,0.010012,0.009988,0.009884,0.009703,0.009450,0.009131,0.008755,0.008331,0.007867,0.007375,0.006863,0.006342,0.005820,0.005308,0.004812,0.004340,0.003899,0.003494,0.003131,0.002813,0.002545,0.002330,0.002170,0.002069,0.002029,0.002051,0.002137,0.002289,0.002507,0.002790,0.003139,0.003550,0.004022,0.004549,0.005126,0.005745,0.006397,0.007071,0.007755,0.008436,0.009100,0.009732,0.010317,0.010842,0.011292,0.011656,0.011924,0.012089,0.012146,0.012094,0.011932
0.009527,0.009824,0.010046,0.010187,0.010245,0.010220,0.010112,0.009927,0.009668,0.009343,0.008960,0.008527,0.008055,0.007554,0.007033,0.006503,0.005973,0.005452,0.004948,0.004468,0.004019,0.003608,0.003239,0.002916,0.002645,0.002428,0.002268,0.002169,0.002132,0.002160,0.002254,0.002415,0.002643,0.002940,0.003302,0.003729,0.004217,0.004760,0.005352,0.005986,0.006651,0.007336,0.008029,0.008715,0.009381,0.010011,0.010591,0.011107,0.011544,0.011892,0.012142,0.012286,0.012321,0.012244,0.012058
0.009679,0.009979,0.010202,0.010344,0.010402,0.010376,0.010267,0.010079,0.009818,0.009489,0.009102,0.008666,0.008190,0.007684,0.007159,0.006624,0.006089,0.005563,0.005055,0.004571,0.004118,0.003703,0.003331,0.003006,0.002734,0.002516,0.002358,0.002261,0.002228,0.002261,0.002362,0.002532,0.002771,0.003079,0.003454,0.003894,0.004395,0.004951,0.005556,0.006201,0.006875,0.007568,0.008265,0.008952,0.009616,0.010240,0.010810,0.011312,0.011734,0.012063,0.012291,0.012412,0.012422,0.012321,0.012110
0.009757,0.010058,0.010282,0.010424,0.010482,0.010456,0.010347,0.010158,0.009897,0.009568,0.009181,0.008745,0.008269,0.007763,0.007238,0.006703,0.006168,0.005641,0.005132,0.004647,0.004194,0.003778,0.003406,0.003081,0.002809,0.002593,0.002436,0.002343,0.002314,0.002353,0.002461,0.002639,0.002887,0.003205,0.003591,0.004042,0.004553,0.005120,0.005734,0.006387,0.007066,0.007762,0.008459,0.009143,0.009800,0.010414,0.010971,0.011456,0.011858,0.012165,0.012369,0.012465,0.012450,0.012324,0.012089
0.009761,0.010061,0.010284,0.010426,0.010484,0.010458,0.010350,0.010164,0.009905,0.009580,0.009196,0.008764,0.008292,0.007790,0.007269,0.006738,0.006207,0.005684,0.005178,0.004696,0.004245,0.003832,0.003462,0.003139,0.002870,0.002656,0.002503,0.002413,0.002389,0.002433,0.002548,0.002733,0.002989,0.003315,0.003709,0.004169,0.004689,0.005262,0.005882,0.006539,0.007220,0.007914,0.008607,0.009284,0.009931,0.010531,0.011071,0.011536,0.011915,0.012198,0.012377,0.012447,0.012406,0.012255,0.011997
0.009692,0.009989,0.010210,0.010351,0.010409,0.010385,0.010280,0.010098,0.009844,0.009524,0.009148,0.008723,0.008259,0.007766,0.007253,0.006731,0.006207,0.005692,0.005193,0.004717,0.004272,0.003864,0.003498,0.003180,0.002915,0.002705,0.002556,0.002471,0.002452,0.002501,0.002621,0.002812,0.003074,0.003407,0.003807,0.004273,0.004797,0.005375,0.005997,0.006653,0.007333,0.008022,0.008707,0.009373,0.010005,0.010588,0.011107,0.011550,0.011905,0.012162,0.012314,0.012358,0.012291,0.012116,0.011837
0.009552,0.009845,0.010063,0.010203,0.010262,0.010240,0.010139,0.009963,0.009716,0.009406,0.009039,0.008625,0.008173,0.007692,0.007192,0.006681,0.006169,0.005665,0.005176,0.004710,0.004273,0.003873,0.003514,0.003203,0.002943,0.002739,0.002595,0.002514,0.002500,0.002554,0.002678,0.002874,0.003141,0.003477,0.003882,0.004350,0.004877,0.005455,0.006075,0.006728,0.007401,0.008081,0.008755,0.009406,0.010020,0.010583,0.011079,0.011497,0.011826,0.012056,0.012182,0.012199,0.012108,0.011910,0.011612
0.009348,0.009635,0.009849,0.009986,0.010046,0.010027,0.009931,0.009763,0.009526,0.009227,0.008873,0.008474,0.008036,0.007571,0.007086,0.006591,0.006094,0.005604,0.005129,0.004675,0.004250,0.003860,0.003510,0.003206,0.002954,0.002756,0.002617,0.002542,0.002532,0.002590,0.002718,0.002917,0.003187,0.003525,0.003931,0.004399,0.004924,0.005499,0.006114,0.006760,0.007423,0.008090,0.008748,0.009381,0.009975,0.010515,0.010986,0.011378,0.011680,0.011883,0.011982,0.011974,0.011860,0.011642,0.011326
0.009085,0.009364,0.009573,0.009708,0.009768,0.009753,0.009664,0.009504,0.009278,0.008993,0.008654,0.008272,0.007852,0.007405,0.006939,0.006462,0.005984,0.005511,0.005051,0.004613,0.004201,0.003823,0.003485,0.003191,0.002946,0.002756,0.002623,0.002553,0.002547,0.002609,0.002739,0.002940,0.003210,0.003549,0.003952,0.004418,0.004938,0.005506,0.006112,0.006746,0.007396,0.008047,0.008686,0.009298,0.009869,0.010383,0.010828,0.011193,0.011467,0.011643,0.011717,0.011685,0.011550,0.011314,0.010984
0.008771,0.009040,0.009243,0.009376,0.009436,0.009425,0.009342,0.009192,0.008979,0.008709,0.008388,0.008024,0.007625,0.007199,0.006754,0.006298,0.005840,0.005387,0.004946,0.004524,0.004129,0.003765,0.003439,0.003156,0.002921,0.002738,0.002612,0.002547,0.002545,0.002609,0.002741,0.002941,0.003210,0.003546,0.003945,0.004404,0.004916,0.005474,0.006068,0.006687,0.007319,0.007951,0.008568,0.009156,0.009701,0.010189,0.010607,0.010944,0.011191,0.011341,0.011390,0.011337,0.011183,0.010932,0.010592
0.008412,0.008672,0.008868,0.008997,0.009058,0.009050,0.008975,0.008835,0.008636,0.008382,0.008080,0.007737,0.007360,0.006956,0.006534,0.006101,0.005666,0.005234,0.004814,0.004411,0.004033,0.003685,0.003373,0.003102,0.002877,0.002703,0.002584,0.002523,0.002524,0.002590,0.002722,0.002921,0.003186,0.003516,0.003908,0.004358,0.004858,0.005402,0.005980,0.006581,0.007193,0.007802,0.008394,0.008957,0.009474,0.009934,0.010324,0.010633,0.010853,0.010978,0.011005,0.010933,0.010764,0.010502,0.010154
0.008019,0.008267,0.008455,0.008581,0.008641,0.008637,0.008569,0.008441,0.008256,0.008020,0.007737,0.007415,0.007061,0.006682,0.006284,0.005876,0.005464,0.005056,0.004657,0.004275,0.003915,0.003584,0.003287,0.003029,0.002815,0.002650,0.002537,0.002482,0.002486,0.002552,0.002683,0.002878,0.003138,0.003460,0.003842,0.004279,0.004765,0.005292,0.005851,0.006430,0.007018,0.007601,0.008167,0.008701,0.009190,0.009621,0.009982,0.010264,0.010459,0.010561,0.010568,0.010479,0.010298,0.010028,0.009677
0.007598,0.007834,0.008014,0.008135,0.008195,0.008194,0.008134,0.008017,0.007847,0.007628,0.007365,0.007066,0.006735,0.006380,0.006008,0.005625,0.005238,0.004854,0.004478,0.004118,0.003778,0.003465,0.003183,0.002939,0.002736,0.002580,0.002474,0.002423,0.002429,0.002496,0.002623,0.002814,0.003066,0.003378,0.003747,0.004169,0.004637,0.005144,0.005680,0.006235,0.006797,0.007352,0.007889,0.008393,0.008852,0.009253,0.009586,0.009842,0.010012,0.010094,0.010083,0.009981,0.009791,0.009517,0.009167
