0.000063,0.000064,0.000064,0.000064,0.000064,0.000063,0.000061,0.000059,0.000056,0.000053,0.000050,0.000047,0.000044,0.000041,0.000039,0.000037,0.000035,0.000034,0.000034,0.000036,0.000038,0.000043,0.000049,0.000057,0.000067,0.000080,0.000095,0.000114,0.000135,0.000159,0.000187,0.000217,0.000251,0.000287,0.000324,0.000364,0.000404,0.000445,0.000485,0.000524,0.000560,0.000594,0.000624,0.000649,0.000669,0.000683,0.000692,0.000694,0.000691,0.000683,0.000669,0.000650,0.000627,0.000600,0.000571,0.000540,0.000507,0.000474,0.000440,0.000407,0.000374,0.000342
0.000082,0.000083,0.000084,0.000084,0.000083,0.000082,0.000080,0.000077,0.000074,0.000070,0.000066,0.000062,0.000058,0.000054,0.000050,0.000048,0.000045,0.000044,0.000044,0.000046,0.000049,0.000054,0.000061,0.000071,0.000084,0.000099,0.000119,0.000141,0.000168,0.000198,0.000232,0.000270,0.000311,0.000356,0.000403,0.000452,0.000502,0.000553,0.000602,0.000651,0.000696,0.000738,0.000775,0.000807,0.000832,0.000850,0.000862,0.000866,0.000862,0.000852,0.000836,0.000813,0.000785,0.000753,0.000718,0.000680,0.000640,0.000599,0.000557,0.000516,0.000476,0.000437
0.000105,0.000107,0.000108,0.000109,0.000108,0.000106,0.000103,0.000099,0.000095,0.000091,0.000085,0.000080,0.000075,0.000070,0.000065,0.000061,0.000058,0.000057,0.000056,0.000058,0.000061,0.000067,0.000076,0.000088,0.000104,0.000123,0.000146,0.000174,0.000206,0.000243,0.000285,0.000332,0.000382,0.000437,0.000495,0.000555,0.000617,0.000679,0.000741,0.000800,0.000857,0.000908,0.000954,0.000993,0.001025,0.001048,0.001063,0.001069,0.001066,0.001054,0.001035,0.001008,0.000975,0.000937,0.000894,0.000848,0.000800,0.000750,0.000700,0.000650,0.000601,0.000553
0.000135,0.000138,0.000139,0.000139,0.000138,0.000136,0.000132,0.000128,0.000123,0.000116,0.000110,0.000103,0.000096,0.000090,0.000084,0.000079,0.000075,0.000072,0.000071,0.000073,0.000077,0.000084,0.000094,0.000108,0.000127,0.000150,0.000178,0.000212,0.000251,0.000296,0.000347,0.000404,0.000465,0.000532,0.000602,0.000676,0.000751,0.000827,0.000902,0.000975,0.001043,0.001107,0.001163,0.001212,0.001251,0.001280,0.001299,0.001307,0.001304,0.001291,0.001269,0.001238,0.001199,0.001154,0.001103,0.001048,0.000991,0.000931,0.000871,0.000811,0.000752,0.000694
0.000172,0.000175,0.000177,0.000177,0.000176,0.000173,0.000169,0.000163,0.000156,0.000149,0.000140,0.000132,0.000123,0.000115,0.000107,0.000100,0.000095,0.000091,0.000090,0.000091,0.000095,0.000103,0.000116,0.000132,0.000154,0.000182,0.000216,0.000256,0.000303,0.000357,0.000418,0.000486,0.000561,0.000641,0.000725,0.000814,0.000905,0.000997,0.001087,0.001175,0.001259,0.001336,0.001404,0.001463,0.001512,0.001548,0.001572,0.001583,0.001581,0.001567,0.001542,0.001506,0.001461,0.001408,0.001349,0.001285,0.001217,0.001146,0.001075,0.001004,0.000933,0.000863
0.000217,0.000221,0.000223,0.000224,0.000222,0.000219,0.000213,0.000206,0.000198,0.000188,0.000178,0.000167,0.000156,0.000145,0.000135,0.000126,0.000119,0.000114,0.000112,0.000113,0.000117,0.000126,0.000140,0.000160,0.000186,0.000218,0.000258,0.000306,0.000362,0.000427,0.000499,0.000580,0.000669,0.000764,0.000865,0.000971,0.001080,0.001189,0.001298,0.001403,0.001503,0.001596,0.001679,0.001750,0.001809,0.001854,0.001884,0.001899,0.001899,0.001884,0.001856,0.001816,0.001764,0.001703,0.001635,0.001560,0.001481,0.001399,0.001315,0.001231,0.001147,0.001065
0.000271,0.000277,0.000280,0.000281,0.000279,0.000275,0.000268,0.000259,0.000249,0.000237,0.000223,0.000210,0.000196,0.000182,0.000169,0.000158,0.000149,0.000142,0.000138,0.000139,0.000143,0.000153,0.000169,0.000192,0.000222,0.000260,0.000307,0.000363,0.000429,0.000504,0.000590,0.000685,0.000790,0.000903,0.001022,0.001147,0.001276,0.001406,0.001534,0.001659,0.001778,0.001888,0.001987,0.002073,0.002144,0.002199,0.002236,0.002256,0.002258,0.002244,0.002213,0.002168,0.002110,0.002041,0.001963,0.001877,0.001786,0.001691,0.001594,0.001496,0.001398,0.001301
0.000337,0.000344,0.000348,0.000349,0.000347,0.000342,0.000334,0.000323,0.000310,0.000295,0.000279,0.000261,0.000244,0.000227,0.000211,0.000196,0.000184,0.000175,0.000170,0.000169,0.000174,0.000184,0.000202,0.000228,0.000262,0.000306,0.000360,0.000426,0.000502,0.000590,0.000690,0.000802,0.000924,0.001056,0.001196,0.001342,0.001492,0.001645,0.001796,0.001943,0.002083,0.002213,0.002330,0.002432,0.002517,0.002583,0.002629,0.002655,0.002661,0.002647,0.002615,0.002566,0.002502,0.002424,0.002336,0.002239,0.002136,0.002027,0.001916,0.001803,0.001690,0.001577
0.000415,0.000424,0.000430,0.000431,0.000429,0.000422,0.000412,0.000399,0.000383,0.000365,0.000345,0.000323,0.000302,0.000280,0.000260,0.000242,0.000226,0.000214,0.000207,0.000205,0.000209,0.000220,0.000240,0.000268,0.000307,0.000357,0.000420,0.000494,0.000583,0.000685,0.000800,0.000929,0.001070,0.001222,0.001385,0.001554,0.001729,0.001906,0.002081,0.002252,0.002416,0.002568,0.002705,0.002825,0.002926,0.003005,0.003062,0.003096,0.003106,0.003094,0.003061,0.003009,0.002939,0.002854,0.002756,0.002648,0.002531,0.002409,0.002283,0.002154,0.002024,0.001895
0.000508,0.000519,0.000526,0.000528,0.000525,0.000517,0.000505,0.000489,0.000470,0.000448,0.000423,0.000397,0.000370,0.000344,0.000319,0.000296,0.000276,0.000261,0.000250,0.000246,0.000249,0.000260,0.000282,0.000313,0.000357,0.000413,0.000484,0.000569,0.000670,0.000786,0.000918,0.001065,0.001227,0.001402,0.001588,0.001782,0.001983,0.002186,0.002388,0.002586,0.002774,0.002950,0.003110,0.003251,0.003369,0.003464,0.003533,0.003575,0.003592,0.003583,0.003550,0.003496,0.003421,0.003329,0.003222,0.003103,0.002974,0.002838,0.002696,0.002551,0.002404,0.002257
0.000617,0.000631,0.000639,0.000642,0.000638,0.000629,0.000615,0.000596,0.000572,0.000545,0.000515,0.000483,0.000451,0.000418,0.000387,0.000359,0.000334,0.000314,0.000300,0.000293,0.000295,0.000306,0.000328,0.000363,0.000411,0.000474,0.000553,0.000649,0.000762,0.000894,0.001043,0.001210,0.001393,0.001592,0.001803,0.002024,0.002252,0.002484,0.002714,0.002940,0.003156,0.003358,0.003542,0.003704,0.003843,0.003954,0.004037,0.004090,0.004115,0.004111,0.004080,0.004025,0.003946,0.003848,0.003733,0.003604,0.003463,0.003313,0.003157,0.002996,0.002831,0.002665
0.000743,0.000760,0.000771,0.000774,0.000770,0.000759,0.000742,0.000719,0.000691,0.000658,0.000622,0.000584,0.000544,0.000505,0.000467,0.000432,0.000401,0.000376,0.000357,0.000347,0.000346,0.000357,0.000380,0.000417,0.000469,0.000539,0.000626,0.000733,0.000859,0.001006,0.001174,0.001361,0.001566,0.001789,0.002027,0.002276,0.002533,0.002794,0.003055,0.003310,0.003554,0.003784,0.003994,0.004181,0.004341,0.004471,0.004570,0.004636,0.004671,0.004673,0.004646,0.004592,0.004512,0.004409,0.004288,0.004149,0.003998,0.003835,0.003664,0.003487,0.003305,0.003119
0.000889,0.000909,0.000922,0.000926,0.000922,0.000909,0.000889,0.000861,0.000828,0.000788,0.000745,0.000699,0.000652,0.000605,0.000559,0.000516,0.000478,0.000446,0.000422,0.000407,0.000404,0.000412,0.000436,0.000475,0.000531,0.000607,0.000703,0.000820,0.000960,0.001122,0.001308,0.001515,0.001744,0.001992,0.002256,0.002534,0.002821,0.003113,0.003404,0.003690,0.003965,0.004224,0.004462,0.004674,0.004857,0.005008,0.005124,0.005206,0.005252,0.005264,0.005243,0.005191,0.005112,0.005007,0.004881,0.004736,0.004575,0.004401,0.004217,0.004024,0.003824,0.003619
0.001054,0.001079,0.001094,0.001099,0.001094,0.001080,0.001056,0.001023,0.000983,0.000937,0.000886,0.000831,0.000775,0.000718,0.000663,0.000611,0.000565,0.000525,0.000495,0.000475,0.000467,0.000473,0.000496,0.000536,0.000596,0.000677,0.000781,0.000909,0.001061,0.001240,0.001443,0.001671,0.001923,0.002196,0.002487,0.002794,0.003111,0.003434,0.003757,0.004074,0.004380,0.004669,0.004936,0.005175,0.005383,0.005556,0.005693,0.005791,0.005852,0.005875,0.005863,0.005817,0.005740,0.005636,0.005508,0.005358,0.005190,0.005007,0.004810,0.004603,0.004387,0.004163
0.001241,0.001270,0.001288,0.001294,0.001289,0.001272,0.001244,0.001206,0.001159,0.001105,0.001045,0.000980,0.000913,0.000846,0.000780,0.000718,0.000662,0.000614,0.000576,0.000549,0.000536,0.000539,0.000560,0.000601,0.000664,0.000750,0.000861,0.000998,0.001163,0.001356,0.001577,0.001825,0.002099,0.002397,0.002715,0.003050,0.003397,0.003751,0.004105,0.004455,0.004792,0.005112,0.005408,0.005675,0.005909,0.006107,0.006265,0.006383,0.006460,0.006498,0.006497,0.006459,0.006389,0.006289,0.006161,0.006010,0.005837,0.005647,0.005440,0.005220,0.004989,0.004747
0.001449,0.001483,0.001505,0.001512,0.001506,0.001487,0.001455,0.001411,0.001356,0.001292,0.001222,0.001146,0.001067,0.000988,0.000911,0.000838,0.000771,0.000712,0.000665,0.000630,0.000612,0.000610,0.000628,0.000669,0.000733,0.000822,0.000940,0.001086,0.001262,0.001469,0.001707,0.001974,0.002270,0.002591,0.002935,0.003298,0.003674,0.004058,0.004443,0.004824,0.005192,0.005543,0.005869,0.006165,0.006426,0.006649,0.006831,0.006970,0.007067,0.007121,0.007134,0.007109,0.007048,0.006955,0.006831,0.006682,0.006508,0.006313,0.006100,0.005869,0.005624,0.005365
0.001678,0.001718,0.001744,0.001753,0.001746,0.001724,0.001687,0.001636,0.001573,0.001499,0.001417,0.001329,0.001238,0.001146,0.001055,0.000969,0.000889,0.000820,0.000762,0.000718,0.000692,0.000685,0.000699,0.000738,0.000802,0.000895,0.001017,0.001171,0.001357,0.001577,0.001829,0.002114,0.002430,0.002774,0.003142,0.003531,0.003934,0.004347,0.004762,0.005173,0.005572,0.005953,0.006309,0.006634,0.006923,0.007173,0.007380,0.007542,0.007660,0.007734,0.007765,0.007755,0.007707,0.007624,0.007509,0.007364,0.007193,0.006998,0.006780,0.006542,0.006285,0.006011
0.001929,0.001975,0.002004,0.002016,0.002008,0.001983,0.001941,0.001882,0.001810,0.001725,0.001631,0.001529,0.001424,0.001317,0.001212,0.001111,0.001018,0.000936,0.000866,0.000813,0.000777,0.000763,0.000773,0.000808,0.000871,0.000965,0.001091,0.001251,0.001446,0.001676,0.001942,0.002243,0.002576,0.002940,0.003331,0.003743,0.004172,0.004612,0.005055,0.005494,0.005922,0.006332,0.006717,0.007071,0.007389,0.007665,0.007899,0.008086,0.008228,0.008324,0.008376,0.008385,0.008354,0.008286,0.008182,0.008047,0.007882,0.007689,0.007470,0.007228,0.006962,0.006676
0.002199,0.002252,0.002286,0.002299,0.002291,0.002262,0.002214,0.002148,0.002065,0.001969,0.001861,0.001745,0.001624,0.001502,0.001381,0.001265,0.001157,0.001060,0.000977,0.000912,0.000867,0.000844,0.000847,0.000878,0.000939,0.001033,0.001161,0.001325,0.001526,0.001765,0.002042,0.002356,0.002705,0.003086,0.003496,0.003930,0.004382,0.004845,0.005314,0.005779,0.006235,0.006672,0.007085,0.007467,0.007812,0.008116,0.008376,0.008591,0.008758,0.008879,0.008955,0.008986,0.008976,0.008926,0.008839,0.008717,0.008562,0.008376,0.008160,0.007916,0.007645,0.007348
0.002487,0.002548,0.002586,0.002601,0.002592,0.002560,0.002506,0.002431,0.002337,0.002228,0.002106,0.001975,0.001837,0.001698,0.001560,0.001427,0.001303,0.001191,0.001094,0.001016,0.000959,0.000927,0.000922,0.000947,0.001004,0.001096,0.001224,0.001391,0.001596,0.001842,0.002127,0.002452,0.002813,0.003209,0.003634,0.004086,0.004557,0.005042,0.005532,0.006021,0.006501,0.006963,0.007402,0.007810,0.008183,0.008514,0.008802,0.009044,0.009239,0.009387,0.009489,0.009546,0.009560,0.009532,0.009465,0.009361,0.009220,0.009045,0.008836,0.008594,0.008321,0.008017
0.002790,0.002859,0.002902,0.002919,0.002909,0.002873,0.002813,0.002729,0.002624,0.002501,0.002364,0.002216,0.002062,0.001904,0.001748,0.001598,0.001456,0.001328,0.001216,0.001123,0.001054,0.001011,0.000997,0.001014,0.001066,0.001154,0.001280,0.001447,0.001654,0.001904,0.002195,0.002526,0.002897,0.003303,0.003742,0.004207,0.004694,0.005196,0.005704,0.006213,0.006714,0.007199,0.007661,0.008094,0.008492,0.008850,0.009165,0.009436,0.009659,0.009836,0.009967,0.010052,0.010093,0.010092,0.010049,0.009966,0.009844,0.009683,0.009485,0.009249,0.008977,0.008669
0.003105,0.003181,0.003229,0.003249,0.003238,0.003199,0.003131,0.003038,0.002921,0.002784,0.002632,0.002467,0.002294,0.002118,0.001943,0.001774,0.001614,0.001468,0.001340,0.001233,0.001150,0.001095,0.001070,0.001079,0.001123,0.001205,0.001328,0.001492,0.001699,0.001950,0.002243,0.002579,0.002955,0.003368,0.003815,0.004290,0.004788,0.005303,0.005826,0.006350,0.006868,0.007372,0.007855,0.008310,0.008731,0.009115,0.009457,0.009756,0.010009,0.010216,0.010377,0.010493,0.010564,0.010591,0.010576,0.010518,0.010418,0.010276,0.010092,0.009866,0.009598,0.009290
0.003427,0.003511,0.003565,0.003586,0.003575,0.003531,0.003457,0.003354,0.003225,0.003074,0.002905,0.002723,0.002531,0.002336,0.002142,0.001953,0.001775,0.001611,0.001465,0.001342,0.001245,0.001176,0.001140,0.001138,0.001174,0.001250,0.001366,0.001526,0.001730,0.001979,0.002271,0.002608,0.002985,0.003401,0.003852,0.004333,0.004838,0.005360,0.005893,0.006428,0.006959,0.007478,0.007978,0.008452,0.008895,0.009302,0.009670,0.009996,0.010278,0.010516,0.010709,0.010857,0.010961,0.011020,0.011035,0.011005,0.010930,0.010810,0.010644,0.010431,0.010172,0.009867
0.003752,0.003844,0.003903,0.003926,0.003914,0.003866,0.003785,0.003672,0.003531,0.003366,0.003180,0.002980,0.002770,0.002555,0.002341,0.002133,0.001935,0.001753,0.001590,0.001450,0.001338,0.001255,0.001206,0.001193,0.001219,0.001285,0.001394,0.001548,0.001746,0.001990,0.002279,0.002612,0.002987,0.003402,0.003853,0.004334,0.004841,0.005366,0.005904,0.006446,0.006986,0.007515,0.008028,0.008518,0.008979,0.009407,0.009799,0.010151,0.010462,0.010730,0.010955,0.011137,0.011274,0.011367,0.011414,0.011415,0.011369,0.011273,0.011128,0.010932,0.010684,0.010385
0.004073,0.004174,0.004238,0.004263,0.004250,0.004198,0.004110,0.003987,0.003834,0.003654,0.003453,0.003235,0.003006,0.002772,0.002538,0.002310,0.002093,0.001892,0.001711,0.001555,0.001427,0.001330,0.001267,0.001242,0.001256,0.001313,0.001412,0.001556,0.001747,0.001983,0.002265,0.002591,0.002961,0.003370,0.003816,0.004294,0.004797,0.005321,0.005859,0.006403,0.006946,0.007482,0.008004,0.008505,0.008982,0.009428,0.009841,0.010217,0.010555,0.010853,0.011110,0.011325,0.011496,0.011623,0.011704,0.011738,0.011721,0.011653,0.011532,0.011355,0.011121,0.010832
0.004386,0.004495,0.004563,0.004591,0.004577,0.004521,0.004426,0.004294,0.004129,0.003935,0.003717,0.003482,0.003235,0.002982,0.002729,0.002482,0.002246,0.002026,0.001828,0.001655,0.001510,0.001399,0.001322,0.001284,0.001286,0.001331,0.001419,0.001553,0.001732,0.001958,0.002230,0.002547,0.002907,0.003307,0.003744,0.004213,0.004709,0.005227,0.005759,0.006300,0.006842,0.007380,0.007906,0.008415,0.008903,0.009363,0.009794,0.010192,0.010555,0.010881,0.011169,0.011416,0.011621,0.011783,0.011898,0.011965,0.011980,0.011940,0.011844,0.011689,0.011472,0.011195
0.004684,0.004800,0.004873,0.004903,0.004888,0.004828,0.004726,0.004585,0.004408,0.004201,0.003968,0.003717,0.003452,0.003181,0.002909,0.002644,0.002390,0.002152,0.001937,0.001747,0.001587,0.001461,0.001370,0.001318,0.001307,0.001339,0.001415,0.001537,0.001704,0.001918,0.002177,0.002481,0.002827,0.003214,0.003638,0.004094,0.004578,0.005085,0.005608,0.006140,0.006677,0.007212,0.007738,0.008250,0.008744,0.009216,0.009662,0.010078,0.010463,0.010815,0.011131,0.011409,0.011647,0.011842,0.011990,0.012090,0.012137,0.012127,0.012057,0.011925,0.011728,0.011466
0.004961,0.005084,0.005161,0.005192,0.005176,0.005113,0.005005,0.004855,0.004668,0.004448,0.004201,0.003934,0.003653,0.003365,0.003076,0.002793,0.002522,0.002268,0.002036,0.001831,0.001656,0.001514,0.001410,0.001344,0.001320,0.001338,0.001401,0.001509,0.001662,0.001861,0.002105,0.002394,0.002724,0.003095,0.003502,0.003941,0.004409,0.004900,0.005409,0.005929,0.006455,0.006982,0.007504,0.008015,0.008512,0.008990,0.009446,0.009878,0.010282,0.010656,0.010997,0.011303,0.011571,0.011798,0.011979,0.012110,0.012188,0.012207,0.012165,0.012056,0.011880,0.011635
0.005211,0.005339,0.005421,0.005454,0.005436,0.005370,0.005256,0.005099,0.004902,0.004670,0.004411,0.004129,0.003834,0.003530,0.003225,0.002927,0.002640,0.002370,0.002123,0.001903,0.001714,0.001559,0.001441,0.001362,0.001324,0.001329,0.001377,0.001470,0.001608,0.001791,0.002018,0.002289,0.002601,0.002952,0.003339,0.003758,0.004206,0.004678,0.005168,0.005672,0.006183,0.006698,0.007210,0.007716,0.008211,0.008692,0.009155,0.009597,0.010015,0.010408,0.010771,0.011102,0.011397,0.011652,0.011863,0.012024,0.012131,0.012179,0.012163,0.012080,0.011925,0.011699
0.005428,0.005562,0.005646,0.005680,0.005662,0.005593,0.005474,0.005310,0.005104,0.004863,0.004592,0.004298,0.003989,0.003672,0.003354,0.003041,0.002740,0.002457,0.002197,0.001963,0.001761,0.001593,0.001462,0.001370,0.001319,0.001310,0.001344,0.001422,0.001544,0.001709,0.001918,0.002169,0.002460,0.002789,0.003153,0.003550,0.003975,0.004424,0.004892,0.005375,0.005868,0.006366,0.006866,0.007362,0.007850,0.008329,0.008794,0.009242,0.009671,0.010077,0.010458,0.010810,0.011128,0.011408,0.011646,0.011834,0.011969,0.012043,0.012053,0.011993,0.011861,0.011655
0.005607,0.005745,0.005832,0.005867,0.005848,0.005776,0.005654,0.005484,0.005271,0.005021,0.004741,0.004437,0.004117,0.003789,0.003459,0.003134,0.002822,0.002527,0.002255,0.002010,0.001796,0.001617,0.001474,0.001370,0.001306,0.001283,0.001303,0.001365,0.001471,0.001618,0.001807,0.002037,0.002305,0.002611,0.002951,0.003322,0.003721,0.004144,0.004588,0.005047,0.005518,0.005996,0.006478,0.006960,0.007439,0.007911,0.008373,0.008823,0.009257,0.009673,0.010067,0.010435,0.010772,0.011073,0.011333,0.011545,0.011704,0.011802,0.011836,0.011799,0.011689,0.011504
0.005744,0.005885,0.005974,0.006010,0.005990,0.005916,0.005790,0.005616,0.005398,0.005141,0.004854,0.004542,0.004214,0.003876,0.003537,0.003203,0.002882,0.002577,0.002296,0.002041,0.001818,0.001628,0.001475,0.001360,0.001284,0.001249,0.001255,0.001302,0.001390,0.001519,0.001688,0.001896,0.002141,0.002422,0.002735,0.003079,0.003451,0.003846,0.004262,0.004695,0.005141,0.005596,0.006058,0.006522,0.006986,0.007448,0.007903,0.008350,0.008785,0.009205,0.009607,0.009985,0.010336,0.010654,0.010931,0.011163,0.011342,0.011462,0.011518,0.011503,0.011414,0.011250
0.005835,0.005978,0.006069,0.006105,0.006085,0.006009,0.005881,0.005703,0.005481,0.005221,0.004928,0.004611,0.004277,0.003933,0.003588,0.003247,0.002919,0.002608,0.002319,0.002057,0.001826,0.001628,0.001466,0.001341,0.001255,0.001208,0.001201,0.001233,0.001304,0.001415,0.001564,0.001749,0.001971,0.002226,0.002512,0.002828,0.003171,0.003537,0.003924,0.004328,0.004746,0.005176,0.005614,0.006057,0.006504,0.006950,0.007394,0.007833,0.008264,0.008684,0.009088,0.009473,0.009832,0.010161,0.010452,0.010698,0.010894,0.011032,0.011106,0.011111,0.011042,0.010898
0.005878,0.006023,0.006114,0.006150,0.006129,0.006053,0.005924,0.005744,0.005520,0.005257,0.004962,0.004642,0.004305,0.003958,0.003609,0.003265,0.002932,0.002617,0.002324,0.002057,0.001821,0.001617,0.001447,0.001315,0.001219,0.001161,0.001141,0.001160,0.001215,0.001308,0.001437,0.001600,0.001798,0.002027,0.002286,0.002573,0.002886,0.003222,0.003579,0.003953,0.004342,0.004744,0.005156,0.005576,0.006001,0.006429,0.006858,0.007285,0.007708,0.008122,0.008524,0.008909,0.009271,0.009605,0.009905,0.010162,0.010370,0.010522,0.010611,0.010633,0.010583,0.010459
0.005873,0.006017,0.006108,0.006144,0.006123,0.006047,0.005917,0.005738,0.005513,0.005250,0.004955,0.004635,0.004297,0.003950,0.003600,0.003256,0.002922,0.002605,0.002310,0.002041,0.001801,0.001593,0.001419,0.001280,0.001176,0.001109,0.001078,0.001084,0.001124,0.001200,0.001310,0.001452,0.001626,0.001830,0.002062,0.002320,0.002603,0.002909,0.003234,0.003577,0.003937,0.004309,0.004693,0.005087,0.005489,0.005895,0.006306,0.006717,0.007126,0.007530,0.007925,0.008305,0.008666,0.009001,0.009303,0.009566,0.009782,0.009944,0.010046,0.010082,0.010049,0.009944
