0.000229,0.000231,0.000231,0.000230,0.000226,0.000221,0.000215,0.000208,0.000200,0.000193,0.000187,0.000181,0.000178,0.000177,0.000179,0.000185,0.000195,0.000211,0.000232,0.000259,0.000294,0.000336,0.000386,0.000445,0.000513,0.000590,0.000676,0.000771,0.000875,0.000987,0.001106,0.001232,0.001364,0.001499,0.001636,0.001774,0.001911,0.002045,0.002176,0.002301,0.002419,0.002531,0.002636,0.002734,0.002825,0.002910,0.002989,0.003064,0.003135,0.003202,0.003267,0.003328,0.003384,0.003436,0.003481,0.003518,0.003544,0.003558,0.003556,0.003537,0.003499,0.003440
0.000275,0.000278,0.000278,0.000276,0.000272,0.000266,0.000259,0.000251,0.000242,0.000234,0.000226,0.000220,0.000216,0.000215,0.000218,0.000225,0.000238,0.000257,0.000282,0.000315,0.000356,0.000407,0.000466,0.000536,0.000615,0.000706,0.000807,0.000918,0.001039,0.001170,0.001309,0.001456,0.001608,0.001765,0.001924,0.002084,0.002242,0.002397,0.002547,0.002690,0.002827,0.002955,0.003075,0.003187,0.003291,0.003388,0.003479,0.003565,0.003645,0.003722,0.003796,0.003865,0.003930,0.003989,0.004041,0.004083,0.004113,0.004127,0.004125,0.004102,0.004058,0.003990
0.000327,0.000331,0.000332,0.000330,0.000325,0.000318,0.000310,0.000300,0.000290,0.000281,0.000272,0.000265,0.000261,0.000260,0.000264,0.000273,0.000288,0.000311,0.000341,0.000380,0.000429,0.000488,0.000558,0.000639,0.000733,0.000838,0.000955,0.001085,0.001225,0.001376,0.001537,0.001706,0.001881,0.002060,0.002243,0.002425,0.002606,0.002782,0.002953,0.003117,0.003272,0.003418,0.003554,0.003680,0.003798,0.003907,0.004010,0.004106,0.004198,0.004285,0.004367,0.004446,0.004519,0.004586,0.004644,0.004692,0.004725,0.004741,0.004738,0.004711,0.004660,0.004582
0.000387,0.000391,0.000392,0.000390,0.000385,0.000377,0.000368,0.000357,0.000345,0.000334,0.000324,0.000316,0.000312,0.000311,0.000316,0.000327,0.000346,0.000373,0.000409,0.000455,0.000512,0.000581,0.000663,0.000758,0.000866,0.000987,0.001123,0.001271,0.001433,0.001606,0.001789,0.001981,0.002180,0.002385,0.002591,0.002798,0.003002,0.003201,0.003393,0.003577,0.003752,0.003915,0.004067,0.004209,0.004340,0.004463,0.004577,0.004684,0.004786,0.004883,0.004976,0.005063,0.005145,0.005220,0.005285,0.005338,0.005374,0.005392,0.005388,0.005357,0.005298,0.005209
0.000453,0.000458,0.000460,0.000457,0.000452,0.000443,0.000432,0.000420,0.000407,0.000394,0.000383,0.000375,0.000370,0.000370,0.000376,0.000390,0.000412,0.000444,0.000486,0.000540,0.000607,0.000687,0.000782,0.000891,0.001015,0.001154,0.001309,0.001478,0.001661,0.001858,0.002065,0.002282,0.002506,0.002736,0.002967,0.003199,0.003427,0.003649,0.003864,0.004068,0.004262,0.004443,0.004611,0.004768,0.004913,0.005048,0.005174,0.005292,0.005404,0.005511,0.005613,0.005710,0.005800,0.005883,0.005954,0.006012,0.006053,0.006072,0.006066,0.006031,0.005964,0.005863
0.000526,0.000532,0.000534,0.000532,0.000526,0.000516,0.000504,0.000490,0.000476,0.000462,0.000449,0.000440,0.000435,0.000436,0.000444,0.000461,0.000487,0.000525,0.000574,0.000637,0.000714,0.000806,0.000915,0.001039,0.001181,0.001339,0.001514,0.001705,0.001912,0.002132,0.002364,0.002607,0.002857,0.003112,0.003369,0.003625,0.003878,0.004123,0.004359,0.004584,0.004796,0.004995,0.005179,0.005350,0.005508,0.005655,0.005792,0.005921,0.006043,0.006159,0.006270,0.006375,0.006474,0.006564,0.006642,0.006705,0.006749,0.006769,0.006762,0.006722,0.006646,0.006533
0.000605,0.000613,0.000616,0.000614,0.000607,0.000596,0.000583,0.000568,0.000552,0.000536,0.000523,0.000513,0.000508,0.000510,0.000521,0.000540,0.000571,0.000615,0.000673,0.000745,0.000834,0.000939,0.001062,0.001204,0.001364,0.001542,0.001738,0.001952,0.002182,0.002427,0.002685,0.002953,0.003229,0.003510,0.003793,0.004073,0.004349,0.004617,0.004874,0.005119,0.005349,0.005563,0.005762,0.005947,0.006117,0.006274,0.006422,0.006560,0.006691,0.006816,0.006935,0.007049,0.007155,0.007252,0.007337,0.007404,0.007451,0.007472,0.007462,0.007418,0.007334,0.007208
0.000691,0.000700,0.000704,0.000702,0.000695,0.000684,0.000669,0.000652,0.000635,0.000618,0.000604,0.000593,0.000589,0.000592,0.000605,0.000629,0.000665,0.000716,0.000782,0.000865,0.000966,0.001085,0.001224,0.001383,0.001563,0.001762,0.001980,0.002217,0.002472,0.002742,0.003025,0.003319,0.003620,0.003926,0.004233,0.004538,0.004836,0.005125,0.005402,0.005664,0.005910,0.006140,0.006352,0.006548,0.006728,0.006896,0.007052,0.007198,0.007337,0.007469,0.007596,0.007717,0.007830,0.007934,0.008024,0.008096,0.008145,0.008166,0.008154,0.008104,0.008012,0.007874
0.000783,0.000794,0.000798,0.000797,0.000790,0.000778,0.000762,0.000744,0.000725,0.000707,0.000692,0.000681,0.000678,0.000682,0.000698,0.000726,0.000768,0.000827,0.000902,0.000996,0.001110,0.001245,0.001401,0.001578,0.001777,0.001998,0.002239,0.002499,0.002778,0.003073,0.003381,0.003700,0.004026,0.004356,0.004686,0.005012,0.005331,0.005639,0.005933,0.006211,0.006472,0.006714,0.006937,0.007142,0.007332,0.007507,0.007669,0.007822,0.007967,0.008106,0.008239,0.008366,0.008485,0.008594,0.008688,0.008764,0.008815,0.008837,0.008822,0.008767,0.008666,0.008516
0.000880,0.000893,0.000899,0.000898,0.000890,0.000878,0.000861,0.000841,0.000821,0.000802,0.000787,0.000776,0.000773,0.000780,0.000799,0.000832,0.000881,0.000947,0.001033,0.001139,0.001267,0.001417,0.001590,0.001786,0.002006,0.002248,0.002512,0.002796,0.003098,0.003417,0.003749,0.004092,0.004441,0.004793,0.005144,0.005489,0.005826,0.006151,0.006460,0.006751,0.007023,0.007275,0.007506,0.007719,0.007914,0.008095,0.008262,0.008420,0.008569,0.008712,0.008850,0.008981,0.009104,0.009217,0.009315,0.009394,0.009446,0.009467,0.009450,0.009389,0.009280,0.009119
0.000981,0.000996,0.001004,0.001003,0.000996,0.000983,0.000965,0.000945,0.000924,0.000904,0.000888,0.000878,0.000876,0.000885,0.000908,0.000946,0.001002,0.001077,0.001173,0.001292,0.001434,0.001600,0.001792,0.002007,0.002247,0.002511,0.002797,0.003104,0.003429,0.003771,0.004125,0.004489,0.004859,0.005231,0.005600,0.005962,0.006314,0.006652,0.006973,0.007273,0.007553,0.007812,0.008048,0.008265,0.008464,0.008647,0.008816,0.008976,0.009128,0.009273,0.009413,0.009547,0.009673,0.009789,0.009889,0.009969,0.010022,0.010042,0.010022,0.009956,0.009839,0.009667
0.001086,0.001103,0.001113,0.001113,0.001106,0.001093,0.001075,0.001054,0.001032,0.001011,0.000995,0.000985,0.000985,0.000997,0.001024,0.001068,0.001131,0.001215,0.001323,0.001454,0.001611,0.001794,0.002003,0.002238,0.002499,0.002783,0.003091,0.003420,0.003767,0.004130,0.004504,0.004888,0.005276,0.005664,0.006048,0.006423,0.006786,0.007133,0.007461,0.007768,0.008052,0.008313,0.008552,0.008769,0.008968,0.009150,0.009319,0.009478,0.009630,0.009775,0.009915,0.010050,0.010177,0.010294,0.010396,0.010476,0.010529,0.010547,0.010524,0.010453,0.010329,0.010147
0.001193,0.001213,0.001224,0.001226,0.001220,0.001207,0.001188,0.001166,0.001144,0.001123,0.001106,0.001098,0.001099,0.001114,0.001146,0.001196,0.001267,0.001361,0.001480,0.001625,0.001797,0.001996,0.002223,0.002477,0.002757,0.003062,0.003391,0.003740,0.004106,0.004488,0.004881,0.005280,0.005683,0.006084,0.006479,0.006863,0.007234,0.007586,0.007917,0.008225,0.008509,0.008769,0.009005,0.009220,0.009415,0.009593,0.009759,0.009914,0.010062,0.010205,0.010344,0.010477,0.010603,0.010719,0.010820,0.010900,0.010952,0.010968,0.010941,0.010866,0.010735,0.010545
0.001301,0.001325,0.001338,0.001342,0.001336,0.001323,0.001304,0.001282,0.001259,0.001238,0.001222,0.001214,0.001218,0.001236,0.001272,0.001329,0.001408,0.001512,0.001642,0.001801,0.001987,0.002203,0.002448,0.002720,0.003020,0.003344,0.003691,0.004059,0.004443,0.004841,0.005248,0.005661,0.006075,0.006484,0.006886,0.007275,0.007648,0.008000,0.008330,0.008635,0.008914,0.009169,0.009398,0.009606,0.009793,0.009965,0.010123,0.010272,0.010415,0.010552,0.010686,0.010816,0.010940,0.011053,0.011152,0.011230,0.011279,0.011293,0.011263,0.011183,0.011047,0.010850
0.001410,0.001437,0.001453,0.001458,0.001453,0.001441,0.001422,0.001400,0.001376,0.001355,0.001340,0.001334,0.001340,0.001362,0.001402,0.001465,0.001552,0.001666,0.001808,0.001980,0.002182,0.002413,0.002675,0.002965,0.003282,0.003624,0.003988,0.004372,0.004771,0.005182,0.005601,0.006023,0.006443,0.006858,0.007261,0.007650,0.008020,0.008368,0.008691,0.008989,0.009259,0.009503,0.009722,0.009919,0.010095,0.010256,0.010404,0.010544,0.010677,0.010807,0.010935,0.011058,0.011177,0.011286,0.011381,0.011456,0.011502,0.011512,0.011479,0.011395,0.011255,0.011053
0.001518,0.001548,0.001566,0.001573,0.001570,0.001558,0.001540,0.001518,0.001495,0.001474,0.001459,0.001455,0.001463,0.001489,0.001534,0.001604,0.001699,0.001822,0.001976,0.002160,0.002376,0.002623,0.002900,0.003206,0.003539,0.003897,0.004276,0.004673,0.005085,0.005506,0.005932,0.006359,0.006782,0.007197,0.007598,0.007981,0.008344,0.008682,0.008994,0.009279,0.009536,0.009765,0.009969,0.010151,0.010313,0.010460,0.010595,0.010722,0.010844,0.010964,0.011082,0.011197,0.011309,0.011412,0.011502,0.011571,0.011614,0.011621,0.011584,0.011497,0.011353,0.011148
0.001623,0.001657,0.001678,0.001687,0.001686,0.001675,0.001657,0.001635,0.001612,0.001592,0.001579,0.001575,0.001586,0.001615,0.001666,0.001742,0.001845,0.001978,0.002142,0.002338,0.002567,0.002828,0.003119,0.003440,0.003788,0.004159,0.004550,0.004958,0.005378,0.005806,0.006236,0.006664,0.007085,0.007495,0.007888,0.008262,0.008612,0.008936,0.009232,0.009500,0.009738,0.009949,0.010135,0.010298,0.010442,0.010571,0.010690,0.010802,0.010910,0.011017,0.011123,0.011229,0.011331,0.011427,0.011510,0.011574,0.011611,0.011614,0.011575,0.011485,0.011339,0.011132
0.001725,0.001762,0.001787,0.001798,0.001798,0.001789,0.001772,0.001751,0.001728,0.001709,0.001696,0.001694,0.001708,0.001740,0.001796,0.001877,0.001988,0.002129,0.002303,0.002511,0.002751,0.003025,0.003329,0.003662,0.004022,0.004404,0.004805,0.005220,0.005646,0.006076,0.006506,0.006931,0.007346,0.007746,0.008128,0.008486,0.008820,0.009125,0.009401,0.009646,0.009863,0.010051,0.010215,0.010356,0.010479,0.010588,0.010688,0.010782,0.010874,0.010966,0.011059,0.011153,0.011245,0.011331,0.011406,0.011463,0.011495,0.011494,0.011451,0.011359,0.011213,0.011007
0.001822,0.001863,0.001891,0.001905,0.001907,0.001899,0.001883,0.001862,0.001841,0.001822,0.001810,0.001810,0.001826,0.001862,0.001921,0.002008,0.002125,0.002274,0.002457,0.002674,0.002925,0.003209,0.003525,0.003868,0.004237,0.004628,0.005035,0.005454,0.005881,0.006310,0.006736,0.007154,0.007558,0.007945,0.008310,0.008650,0.008962,0.009245,0.009496,0.009717,0.009907,0.010070,0.010208,0.010325,0.010424,0.010511,0.010590,0.010665,0.010739,0.010814,0.010892,0.010972,0.011051,0.011127,0.011193,0.011242,0.011268,0.011262,0.011217,0.011124,0.010978,0.010775
0.001914,0.001959,0.001989,0.002006,0.002010,0.002003,0.001989,0.001969,0.001948,0.001930,0.001919,0.001920,0.001938,0.001977,0.002040,0.002131,0.002254,0.002410,0.002600,0.002825,0.003085,0.003378,0.003701,0.004053,0.004429,0.004824,0.005235,0.005655,0.006080,0.006504,0.006922,0.007329,0.007719,0.008088,0.008433,0.008750,0.009037,0.009293,0.009517,0.009709,0.009871,0.010006,0.010116,0.010206,0.010280,0.010343,0.010399,0.010453,0.010507,0.010565,0.010626,0.010691,0.010758,0.010821,0.010877,0.010918,0.010938,0.010927,0.010879,0.010786,0.010642,0.010443
0.001998,0.002047,0.002081,0.002100,0.002106,0.002101,0.002088,0.002069,0.002049,0.002031,0.002021,0.002024,0.002043,0.002084,0.002150,0.002245,0.002372,0.002533,0.002729,0.002961,0.003227,0.003526,0.003856,0.004212,0.004592,0.004989,0.005400,0.005818,0.006237,0.006653,0.007059,0.007451,0.007823,0.008172,0.008493,0.008784,0.009043,0.009270,0.009463,0.009625,0.009757,0.009861,0.009942,0.010004,0.010051,0.010089,0.010121,0.010153,0.010187,0.010225,0.010270,0.010319,0.010372,0.010423,0.010468,0.010500,0.010513,0.010498,0.010448,0.010355,0.010215,0.010021
0.002075,0.002127,0.002165,0.002187,0.002195,0.002191,0.002179,0.002161,0.002141,0.002125,0.002115,0.002118,0.002139,0.002181,0.002249,0.002347,0.002477,0.002641,0.002842,0.003077,0.003348,0.003651,0.003984,0.004342,0.004722,0.005119,0.005526,0.005938,0.006349,0.006753,0.007144,0.007518,0.007869,0.008194,0.008489,0.008752,0.008981,0.009176,0.009338,0.009467,0.009567,0.009640,0.009691,0.009724,0.009744,0.009756,0.009764,0.009773,0.009787,0.009806,0.009833,0.009867,0.009904,0.009943,0.009977,0.010000,0.010006,0.009987,0.009935,0.009844,0.009708,0.009522
0.002143,0.002199,0.002239,0.002264,0.002274,0.002272,0.002261,0.002244,0.002225,0.002208,0.002199,0.002202,0.002223,0.002266,0.002335,0.002434,0.002566,0.002732,0.002935,0.003172,0.003444,0.003749,0.004082,0.004440,0.004817,0.005209,0.005610,0.006013,0.006412,0.006801,0.007175,0.007528,0.007856,0.008154,0.008421,0.008654,0.008851,0.009014,0.009143,0.009240,0.009307,0.009349,0.009370,0.009374,0.009367,0.009353,0.009338,0.009325,0.009318,0.009319,0.009328,0.009345,0.009369,0.009394,0.009417,0.009432,0.009431,0.009408,0.009355,0.009265,0.009134,0.008958
0.002202,0.002261,0.002304,0.002331,0.002343,0.002343,0.002333,0.002316,0.002297,0.002281,0.002271,0.002274,0.002295,0.002337,0.002406,0.002505,0.002637,0.002804,0.003006,0.003243,0.003514,0.003817,0.004147,0.004501,0.004874,0.005258,0.005649,0.006040,0.006425,0.006796,0.007150,0.007480,0.007782,0.008054,0.008291,0.008493,0.008658,0.008788,0.008884,0.008948,0.008984,0.008995,0.008987,0.008963,0.008930,0.008892,0.008854,0.008820,0.008793,0.008775,0.008767,0.008769,0.008778,0.008792,0.008804,0.008810,0.008802,0.008775,0.008722,0.008635,0.008510,0.008343
0.002250,0.002312,0.002357,0.002387,0.002401,0.002402,0.002392,0.002376,0.002357,0.002341,0.002331,0.002333,0.002352,0.002394,0.002461,0.002559,0.002689,0.002853,0.003053,0.003288,0.003556,0.003854,0.004179,0.004526,0.004890,0.005264,0.005642,0.006019,0.006386,0.006738,0.007069,0.007375,0.007651,0.007894,0.008101,0.008272,0.008405,0.008503,0.008567,0.008600,0.008605,0.008588,0.008551,0.008501,0.008444,0.008383,0.008323,0.008269,0.008224,0.008189,0.008165,0.008153,0.008148,0.008150,0.008152,0.008149,0.008136,0.008106,0.008052,0.007969,0.007851,0.007695
0.002287,0.002352,0.002399,0.002430,0.002446,0.002448,0.002439,0.002424,0.002405,0.002387,0.002376,0.002377,0.002395,0.002434,0.002499,0.002593,0.002720,0.002881,0.003076,0.003305,0.003567,0.003858,0.004175,0.004513,0.004865,0.005226,0.005589,0.005948,0.006296,0.006627,0.006935,0.007215,0.007464,0.007678,0.007855,0.007996,0.008099,0.008166,0.008199,0.008203,0.008180,0.008135,0.008073,0.007999,0.007919,0.007837,0.007758,0.007687,0.007624,0.007574,0.007536,0.007510,0.007493,0.007483,0.007476,0.007466,0.007447,0.007414,0.007361,0.007281,0.007171,0.007026
