0.000073,0.000080,0.000088,0.000096,0.000104,0.000112,0.000121,0.000129,0.000138,0.000146,0.000154,0.000161,0.000168,0.000175,0.000180,0.000185,0.000189,0.000193,0.000196,0.000199,0.000203,0.000206,0.000210,0.000216,0.000223,0.000231,0.000242,0.000255,0.000270,0.000288,0.000309,0.000331,0.000357,0.000384,0.000412,0.000441,0.000471,0.000500,0.000528,0.000554,0.000577,0.000598,0.000615,0.000629,0.000638,0.000643,0.000643,0.000639,0.000631,0.000618,0.000601,0.000581,0.000558,0.000533,0.000505
0.000094,0.000104,0.000113,0.000124,0.000134,0.000145,0.000156,0.000167,0.000177,0.000188,0.000198,0.000207,0.000216,0.000224,0.000231,0.000237,0.000243,0.000247,0.000251,0.000255,0.000259,0.000263,0.000268,0.000274,0.000283,0.000293,0.000306,0.000322,0.000341,0.000363,0.000389,0.000418,0.000449,0.000483,0.000518,0.000555,0.000592,0.000629,0.000664,0.000697,0.000727,0.000754,0.000776,0.000794,0.000806,0.000812,0.000813,0.000809,0.000799,0.000784,0.000763,0.000739,0.000710,0.000678,0.000644
0.000121,0.000133,0.000145,0.000158,0.000171,0.000185,0.000199,0.000213,0.000226,0.000240,0.000252,0.000264,0.000275,0.000285,0.000294,0.000301,0.000308,0.000313,0.000318,0.000323,0.000327,0.000332,0.000338,0.000346,0.000356,0.000368,0.000384,0.000403,0.000427,0.000454,0.000485,0.000521,0.000560,0.000602,0.000646,0.000691,0.000738,0.000783,0.000827,0.000869,0.000907,0.000941,0.000969,0.000992,0.001008,0.001017,0.001019,0.001014,0.001002,0.000984,0.000960,0.000930,0.000895,0.000856,0.000813
0.000154,0.000169,0.000184,0.000200,0.000217,0.000234,0.000252,0.000269,0.000286,0.000302,0.000318,0.000333,0.000347,0.000359,0.000370,0.000379,0.000387,0.000394,0.000400,0.000405,0.000410,0.000416,0.000423,0.000431,0.000443,0.000458,0.000477,0.000500,0.000528,0.000562,0.000600,0.000643,0.000691,0.000742,0.000797,0.000853,0.000910,0.000966,0.001021,0.001073,0.001121,0.001163,0.001199,0.001227,0.001248,0.001260,0.001264,0.001259,0.001246,0.001224,0.001195,0.001159,0.001117,0.001069,0.001016
0.000194,0.000212,0.000232,0.000252,0.000273,0.000294,0.000315,0.000337,0.000358,0.000378,0.000398,0.000416,0.000433,0.000448,0.000461,0.000473,0.000482,0.000490,0.000497,0.000503,0.000509,0.000515,0.000523,0.000533,0.000547,0.000564,0.000587,0.000614,0.000648,0.000688,0.000735,0.000787,0.000845,0.000907,0.000973,0.001042,0.001111,0.001181,0.001248,0.001312,0.001371,0.001423,0.001468,0.001504,0.001530,0.001547,0.001553,0.001548,0.001533,0.001508,0.001474,0.001431,0.001380,0.001322,0.001258
0.000242,0.000265,0.000289,0.000314,0.000339,0.000365,0.000392,0.000418,0.000444,0.000469,0.000493,0.000515,0.000536,0.000554,0.000570,0.000584,0.000595,0.000604,0.000612,0.000619,0.000625,0.000632,0.000641,0.000653,0.000668,0.000689,0.000715,0.000748,0.000788,0.000835,0.000891,0.000953,0.001022,0.001097,0.001177,0.001260,0.001344,0.001428,0.001510,0.001588,0.001660,0.001725,0.001780,0.001825,0.001858,0.001880,0.001889,0.001885,0.001869,0.001840,0.001800,0.001749,0.001689,0.001620,0.001543
0.000299,0.000327,0.000356,0.000387,0.000418,0.000450,0.000482,0.000514,0.000546,0.000576,0.000605,0.000632,0.000657,0.000679,0.000698,0.000714,0.000727,0.000738,0.000747,0.000754,0.000761,0.000769,0.000779,0.000792,0.000809,0.000833,0.000863,0.000901,0.000948,0.001004,0.001069,0.001143,0.001226,0.001315,0.001410,0.001509,0.001610,0.001711,0.001810,0.001904,0.001991,0.002070,0.002138,0.002193,0.002235,0.002263,0.002276,0.002273,0.002256,0.002223,0.002177,0.002118,0.002047,0.001965,0.001874
0.000366,0.000400,0.000436,0.000473,0.000511,0.000549,0.000588,0.000627,0.000665,0.000701,0.000736,0.000768,0.000798,0.000824,0.000847,0.000866,0.000881,0.000893,0.000903,0.000911,0.000919,0.000927,0.000937,0.000951,0.000971,0.000997,0.001032,0.001076,0.001130,0.001195,0.001271,0.001358,0.001455,0.001560,0.001673,0.001790,0.001910,0.002030,0.002148,0.002261,0.002365,0.002460,0.002542,0.002610,0.002662,0.002698,0.002715,0.002715,0.002697,0.002661,0.002608,0.002540,0.002457,0.002362,0.002255
0.000445,0.000486,0.000529,0.000573,0.000618,0.000664,0.000711,0.000757,0.000802,0.000846,0.000887,0.000925,0.000960,0.000991,0.001017,0.001039,0.001057,0.001071,0.001082,0.001090,0.001098,0.001106,0.001117,0.001132,0.001154,0.001183,0.001222,0.001272,0.001334,0.001409,0.001497,0.001598,0.001710,0.001833,0.001965,0.002103,0.002244,0.002385,0.002524,0.002658,0.002782,0.002895,0.002994,0.003077,0.003141,0.003185,0.003209,0.003211,0.003193,0.003153,0.003094,0.003017,0.002921,0.002811,0.002686
0.000536,0.000585,0.000635,0.000688,0.000742,0.000796,0.000851,0.000906,0.000959,0.001010,0.001059,0.001104,0.001145,0.001181,0.001211,0.001237,0.001257,0.001272,0.001284,0.001293,0.001300,0.001308,0.001319,0.001335,0.001358,0.001390,0.001433,0.001489,0.001560,0.001645,0.001746,0.001862,0.001991,0.002134,0.002286,0.002446,0.002610,0.002775,0.002938,0.003094,0.003241,0.003375,0.003492,0.003591,0.003669,0.003724,0.003755,0.003762,0.003744,0.003702,0.003636,0.003548,0.003440,0.003313,0.003170
0.000639,0.000697,0.000757,0.000819,0.000882,0.000946,0.001010,0.001074,0.001137,0.001197,0.001253,0.001305,0.001353,0.001394,0.001429,0.001458,0.001481,0.001497,0.001509,0.001518,0.001525,0.001533,0.001543,0.001559,0.001583,0.001618,0.001665,0.001728,0.001807,0.001903,0.002017,0.002148,0.002296,0.002459,0.002633,0.002817,0.003006,0.003197,0.003386,0.003568,0.003739,0.003895,0.004034,0.004151,0.004245,0.004312,0.004352,0.004364,0.004348,0.004303,0.004231,0.004133,0.004012,0.003868,0.003704
0.000756,0.000824,0.000894,0.000966,0.001039,0.001114,0.001189,0.001263,0.001335,0.001404,0.001469,0.001530,0.001584,0.001631,0.001671,0.001703,0.001728,0.001746,0.001759,0.001767,0.001773,0.001779,0.001789,0.001805,0.001829,0.001866,0.001917,0.001985,0.002072,0.002180,0.002307,0.002455,0.002622,0.002806,0.003004,0.003213,0.003429,0.003648,0.003864,0.004073,0.004271,0.004453,0.004614,0.004752,0.004863,0.004945,0.004996,0.005014,0.005000,0.004954,0.004877,0.004769,0.004633,0.004472,0.004287
0.000887,0.000965,0.001046,0.001129,0.001214,0.001300,0.001386,0.001471,0.001553,0.001633,0.001707,0.001776,0.001837,0.001891,0.001936,0.001972,0.001999,0.002018,0.002030,0.002037,0.002042,0.002046,0.002054,0.002069,0.002093,0.002131,0.002186,0.002260,0.002355,0.002473,0.002614,0.002779,0.002965,0.003171,0.003394,0.003630,0.003874,0.004121,0.004367,0.004606,0.004832,0.005041,0.005227,0.005388,0.005518,0.005616,0.005679,0.005706,0.005696,0.005649,0.005567,0.005449,0.005300,0.005121,0.004915
0.001030,0.001120,0.001213,0.001308,0.001405,0.001503,0.001601,0.001698,0.001792,0.001882,0.001966,0.002043,0.002113,0.002172,0.002222,0.002261,0.002290,0.002310,0.002322,0.002327,0.002330,0.002332,0.002337,0.002350,0.002374,0.002412,0.002469,0.002548,0.002651,0.002779,0.002934,0.003115,0.003321,0.003550,0.003797,0.004060,0.004333,0.004611,0.004887,0.005157,0.005413,0.005651,0.005865,0.006049,0.006201,0.006317,0.006394,0.006431,0.006426,0.006380,0.006293,0.006167,0.006004,0.005807,0.005579
0.001187,0.001289,0.001395,0.001503,0.001612,0.001723,0.001834,0.001942,0.002048,0.002149,0.002244,0.002330,0.002407,0.002473,0.002528,0.002570,0.002601,0.002621,0.002631,0.002635,0.002634,0.002633,0.002635,0.002645,0.002667,0.002705,0.002764,0.002846,0.002956,0.003094,0.003262,0.003459,0.003684,0.003935,0.004208,0.004498,0.004800,0.005109,0.005417,0.005718,0.006006,0.006274,0.006516,0.006727,0.006902,0.007037,0.007130,0.007177,0.007180,0.007135,0.007046,0.006912,0.006737,0.006522,0.006273
0.001356,0.001471,0.001589,0.001711,0.001834,0.001958,0.002081,0.002203,0.002320,0.002433,0.002537,0.002633,0.002718,0.002790,0.002849,0.002895,0.002927,0.002946,0.002955,0.002956,0.002951,0.002946,0.002944,0.002949,0.002968,0.003005,0.003064,0.003150,0.003265,0.003412,0.003591,0.003804,0.004047,0.004320,0.004618,0.004935,0.005267,0.005606,0.005946,0.006280,0.006599,0.006898,0.007170,0.007408,0.007607,0.007763,0.007873,0.007934,0.007945,0.007904,0.007813,0.007673,0.007486,0.007255,0.006984
0.001535,0.001664,0.001796,0.001931,0.002067,0.002205,0.002342,0.002476,0.002606,0.002729,0.002844,0.002949,0.003041,0.003119,0.003183,0.003231,0.003264,0.003282,0.003289,0.003286,0.003276,0.003266,0.003258,0.003259,0.003274,0.003308,0.003366,0.003453,0.003572,0.003726,0.003917,0.004143,0.004404,0.004697,0.005018,0.005362,0.005722,0.006092,0.006463,0.006829,0.007181,0.007511,0.007813,0.008079,0.008304,0.008482,0.008611,0.008686,0.008707,0.008671,0.008581,0.008436,0.008239,0.007993,0.007702
0.001723,0.001865,0.002011,0.002160,0.002310,0.002461,0.002611,0.002758,0.002900,0.003035,0.003160,0.003273,0.003372,0.003456,0.003523,0.003573,0.003606,0.003624,0.003627,0.003619,0.003604,0.003587,0.003573,0.003568,0.003577,0.003607,0.003663,0.003750,0.003872,0.004032,0.004231,0.004470,0.004746,0.005058,0.005401,0.005770,0.006157,0.006556,0.006958,0.007355,0.007738,0.008100,0.008431,0.008726,0.008977,0.009179,0.009327,0.009418,0.009450,0.009422,0.009333,0.009185,0.008980,0.008721,0.008412
0.001917,0.002073,0.002233,0.002395,0.002559,0.002724,0.002887,0.003046,0.003199,0.003344,0.003479,0.003600,0.003706,0.003795,0.003866,0.003917,0.003950,0.003964,0.003964,0.003951,0.003929,0.003905,0.003884,0.003871,0.003874,0.003898,0.003950,0.004036,0.004158,0.004322,0.004528,0.004776,0.005066,0.005395,0.005758,0.006149,0.006561,0.006987,0.007418,0.007845,0.008258,0.008650,0.009011,0.009334,0.009611,0.009836,0.010005,0.010114,0.010159,0.010139,0.010054,0.009904,0.009693,0.009423,0.009098
0.002115,0.002284,0.002458,0.002633,0.002811,0.002988,0.003163,0.003334,0.003498,0.003653,0.003797,0.003926,0.004038,0.004131,0.004204,0.004256,0.004287,0.004298,0.004293,0.004274,0.004245,0.004213,0.004183,0.004162,0.004156,0.004174,0.004221,0.004303,0.004424,0.004589,0.004800,0.005056,0.005357,0.005699,0.006079,0.006490,0.006924,0.007375,0.007832,0.008286,0.008728,0.009149,0.009538,0.009888,0.010191,0.010440,0.010630,0.010756,0.010815,0.010805,0.010726,0.010578,0.010363,0.010084,0.009746
0.002313,0.002495,0.002681,0.002870,0.003060,0.003249,0.003436,0.003617,0.003792,0.003956,0.004107,0.004242,0.004359,0.004456,0.004530,0.004582,0.004611,0.004619,0.004608,0.004582,0.004545,0.004504,0.004464,0.004434,0.004419,0.004429,0.004468,0.004545,0.004664,0.004828,0.005040,0.005301,0.005610,0.005963,0.006356,0.006783,0.007237,0.007709,0.008189,0.008668,0.009136,0.009583,0.009999,0.010374,0.010702,0.010974,0.011185,0.011329,0.011404,0.011405,0.011333,0.011188,0.010972,0.010687,0.010339
0.002508,0.002703,0.002901,0.003101,0.003302,0.003502,0.003699,0.003891,0.004074,0.004246,0.004404,0.004544,0.004665,0.004764,0.004839,0.004889,0.004915,0.004919,0.004902,0.004868,0.004822,0.004771,0.004722,0.004681,0.004656,0.004656,0.004688,0.004757,0.004870,0.005032,0.005243,0.005506,0.005819,0.006179,0.006583,0.007022,0.007491,0.007981,0.008480,0.008981,0.009471,0.009941,0.010380,0.010780,0.011131,0.011425,0.011656,0.011819,0.011909,0.011923,0.011860,0.011720,0.011505,0.011218,0.010862
0.002696,0.002902,0.003111,0.003322,0.003533,0.003743,0.003949,0.004148,0.004339,0.004517,0.004680,0.004825,0.004948,0.005048,0.005123,0.005171,0.005194,0.005192,0.005168,0.005126,0.005071,0.005010,0.004949,0.004897,0.004862,0.004851,0.004873,0.004934,0.005040,0.005195,0.005403,0.005665,0.005979,0.006343,0.006752,0.007200,0.007680,0.008182,0.008697,0.009215,0.009723,0.010213,0.010673,0.011094,0.011465,0.011780,0.012030,0.012211,0.012316,0.012344,0.012291,0.012159,0.011948,0.011661,0.011302
0.002873,0.003089,0.003308,0.003528,0.003748,0.003965,0.004178,0.004385,0.004581,0.004764,0.004931,0.005078,0.005202,0.005302,0.005375,0.005421,0.005439,0.005431,0.005400,0.005349,0.005285,0.005213,0.005142,0.005078,0.005031,0.005009,0.005019,0.005070,0.005167,0.005315,0.005517,0.005774,0.006085,0.006449,0.006860,0.007312,0.007798,0.008309,0.008834,0.009363,0.009886,0.010392,0.010868,0.011307,0.011696,0.012029,0.012297,0.012495,0.012616,0.012657,0.012616,0.012493,0.012288,0.012004,0.011646
0.003036,0.003261,0.003487,0.003714,0.003941,0.004165,0.004383,0.004594,0.004794,0.004980,0.005149,0.005297,0.005422,0.005520,0.005591,0.005632,0.005645,0.005631,0.005592,0.005533,0.005459,0.005377,0.005294,0.005219,0.005159,0.005125,0.005124,0.005163,0.005249,0.005387,0.005580,0.005830,0.006136,0.006495,0.006903,0.007355,0.007842,0.008356,0.008886,0.009423,0.009955,0.010472,0.010961,0.011413,0.011817,0.012166,0.012450,0.012662,0.012798,0.012853,0.012825,0.012713,0.012517,0.012239,0.011884
0.003182,0.003412,0.003645,0.003878,0.004109,0.004337,0.004559,0.004772,0.004974,0.005161,0.005330,0.005478,0.005601,0.005697,0.005763,0.005800,0.005808,0.005787,0.005740,0.005672,0.005589,0.005496,0.005402,0.005315,0.005244,0.005197,0.005184,0.005210,0.005284,0.005411,0.005593,0.005832,0.006128,0.006479,0.006880,0.007327,0.007810,0.008322,0.008853,0.009392,0.009929,0.010451,0.010948,0.011409,0.011825,0.012186,0.012483,0.012709,0.012859,0.012927,0.012912,0.012812,0.012626,0.012358,0.012010
0.003305,0.003541,0.003777,0.004013,0.004247,0.004477,0.004700,0.004915,0.005116,0.005303,0.005470,0.005615,0.005735,0.005827,0.005889,0.005921,0.005922,0.005894,0.005840,0.005764,0.005671,0.005568,0.005464,0.005366,0.005282,0.005223,0.005197,0.005211,0.005272,0.005384,0.005553,0.005779,0.006063,0.006402,0.006793,0.007229,0.007705,0.008210,0.008736,0.009272,0.009807,0.010330,0.010830,0.011297,0.011719,0.012088,0.012395,0.012633,0.012795,0.012877,0.012875,0.012787,0.012614,0.012357,0.012020
0.003405,0.003643,0.003881,0.004119,0.004353,0.004583,0.004805,0.005018,0.005217,0.005401,0.005565,0.005706,0.005821,0.005909,0.005965,0.005991,0.005986,0.005951,0.005889,0.005805,0.005704,0.005592,0.005477,0.005368,0.005274,0.005203,0.005164,0.005164,0.005211,0.005309,0.005463,0.005674,0.005943,0.006267,0.006643,0.007066,0.007528,0.008022,0.008537,0.009065,0.009593,0.010112,0.010610,0.011077,0.011503,0.011877,0.012191,0.012437,0.012610,0.012703,0.012714,0.012640,0.012480,0.012238,0.011914
0.003478,0.003717,0.003955,0.004191,0.004423,0.004651,0.004870,0.005079,0.005274,0.005453,0.005612,0.005748,0.005858,0.005939,0.005990,0.006009,0.005997,0.005955,0.005887,0.005795,0.005686,0.005566,0.005442,0.005324,0.005219,0.005137,0.005085,0.005073,0.005105,0.005188,0.005326,0.005520,0.005771,0.006077,0.006435,0.006840,0.007285,0.007762,0.008263,0.008777,0.009294,0.009804,0.010295,0.010758,0.011182,0.011557,0.011874,0.012127,0.012308,0.012411,0.012434,0.012373,0.012229,0.012002,0.011695
0.003523,0.003760,0.003995,0.004228,0.004457,0.004680,0.004894,0.005097,0.005286,0.005459,0.005611,0.005740,0.005843,0.005917,0.005961,0.005974,0.005956,0.005908,0.005832,0.005734,0.005618,0.005491,0.005360,0.005233,0.005119,0.005026,0.004964,0.004938,0.004956,0.005024,0.005144,0.005320,0.005552,0.005838,0.006175,0.006559,0.006983,0.007440,0.007921,0.008418,0.008919,0.009414,0.009894,0.010348,0.010765,0.011137,0.011455,0.011710,0.011897,0.012009,0.012043,0.011996,0.011867,0.011657,0.011368
0.003539,0.003771,0.004002,0.004230,0.004453,0.004669,0.004876,0.005071,0.005253,0.005417,0.005561,0.005683,0.005778,0.005845,0.005882,0.005888,0.005863,0.005809,0.005728,0.005624,0.005503,0.005370,0.005232,0.005099,0.004977,0.004875,0.004802,0.004764,0.004769,0.004821,0.004924,0.005081,0.005292,0.005555,0.005870,0.006230,0.006630,0.007063,0.007521,0.007995,0.008476,0.008953,0.009417,0.009857,0.010265,0.010630,0.010944,0.011200,0.011390,0.011509,0.011552,0.011518,0.011404,0.011212,0.010944
0.003524,0.003751,0.003976,0.004196,0.004411,0.004619,0.004817,0.005003,0.005175,0.005330,0.005465,0.005577,0.005664,0.005723,0.005752,0.005752,0.005721,0.005662,0.005576,0.005468,0.005342,0.005205,0.005063,0.004924,0.004796,0.004687,0.004604,0.004556,0.004547,0.004584,0.004670,0.004807,0.004997,0.005238,0.005527,0.005861,0.006235,0.006641,0.007073,0.007522,0.007978,0.008433,0.008877,0.009300,0.009694,0.010049,0.010356,0.010608,0.010799,0.010923,0.010975,0.010952,0.010854,0.010680,0.010433
