0.001376,0.001395,0.001400,0.001392,0.001370,0.001335,0.001289,0.001232,0.001166,0.001093,0.001014,0.000933,0.000850,0.000767,0.000686,0.000608,0.000535,0.000467,0.000406,0.000352,0.000305,0.000266,0.000235,0.000211,0.000195,0.000186,0.000185,0.000192,0.000205,0.000225,0.000251,0.000283,0.000321,0.000364,0.000411,0.000462,0.000515,0.000570,0.000625,0.000678,0.000730,0.000778,0.000821,0.000858,0.000888,0.000910,0.000923,0.000928,0.000923,0.000910,0.000889,0.000860,0.000826,0.000786,0.000743,0.000698,0.000653,0.000610,0.000570,0.000535,0.000506,0.000485,0.000473,0.000471,0.000480,0.000500,0.000531,0.000575,0.000629,0.000695,0.000769,0.000852,0.000942,0.001036,0.001133,0.001230,0.001325,0.001414,0.001496,0.001568,0.001628,0.001674,0.001705,0.001719
0.001641,0.001664,0.001671,0.001661,0.001636,0.001595,0.001540,0.001472,0.001394,0.001307,0.001214,0.001117,0.001018,0.000919,0.000822,0.000729,0.000642,0.000561,0.000488,0.000423,0.000367,0.000320,0.000283,0.000255,0.000236,0.000226,0.000225,0.000233,0.000249,0.000274,0.000306,0.000346,0.000392,0.000444,0.000502,0.000564,0.000629,0.000696,0.000763,0.000828,0.000891,0.000950,0.001002,0.001048,0.001084,0.001111,0.001127,0.001133,0.001127,0.001111,0.001085,0.001050,0.001008,0.000960,0.000907,0.000852,0.000798,0.000745,0.000696,0.000653,0.000617,0.000592,0.000577,0.000574,0.000585,0.000609,0.000648,0.000700,0.000767,0.000846,0.000937,0.001038,0.001148,0.001263,0.001381,0.001499,0.001614,0.001723,0.001823,0.001910,0.001983,0.002039,0.002076,0.002094
0.001944,0.001972,0.001981,0.001971,0.001941,0.001893,0.001829,0.001749,0.001657,0.001554,0.001444,0.001329,0.001211,0.001094,0.000979,0.000869,0.000765,0.000669,0.000583,0.000506,0.000439,0.000383,0.000339,0.000305,0.000283,0.000272,0.000271,0.000281,0.000301,0.000330,0.000370,0.000418,0.000474,0.000537,0.000607,0.000682,0.000760,0.000841,0.000922,0.001001,0.001077,0.001148,0.001212,0.001266,0.001310,0.001343,0.001362,0.001369,0.001362,0.001343,0.001312,0.001270,0.001219,0.001160,0.001097,0.001030,0.000964,0.000900,0.000841,0.000788,0.000746,0.000715,0.000697,0.000693,0.000706,0.000735,0.000782,0.000845,0.000925,0.001021,0.001131,0.001253,0.001384,0.001523,0.001665,0.001807,0.001946,0.002078,0.002198,0.002304,0.002392,0.002459,0.002504,0.002525
0.002290,0.002324,0.002335,0.002323,0.002289,0.002233,0.002158,0.002065,0.001956,0.001836,0.001706,0.001571,0.001432,0.001294,0.001159,0.001029,0.000907,0.000794,0.000691,0.000600,0.000521,0.000456,0.000403,0.000364,0.000337,0.000324,0.000323,0.000335,0.000359,0.000395,0.000442,0.000500,0.000567,0.000643,0.000726,0.000816,0.000910,0.001006,0.001103,0.001198,0.001289,0.001374,0.001450,0.001515,0.001568,0.001607,0.001630,0.001638,0.001631,0.001607,0.001570,0.001520,0.001458,0.001388,0.001312,0.001233,0.001154,0.001077,0.001006,0.000943,0.000892,0.000855,0.000833,0.000829,0.000844,0.000879,0.000934,0.001010,0.001105,0.001219,0.001350,0.001496,0.001653,0.001818,0.001988,0.002158,0.002324,0.002481,0.002625,0.002751,0.002856,0.002936,0.002990,0.003015
0.002680,0.002720,0.002734,0.002722,0.002682,0.002618,0.002531,0.002422,0.002296,0.002155,0.002004,0.001845,0.001683,0.001522,0.001363,0.001211,0.001067,0.000934,0.000814,0.000707,0.000615,0.000538,0.000476,0.000430,0.000399,0.000383,0.000383,0.000397,0.000426,0.000468,0.000524,0.000592,0.000672,0.000762,0.000861,0.000967,0.001078,0.001192,0.001307,0.001420,0.001528,0.001628,0.001718,0.001796,0.001858,0.001904,0.001932,0.001941,0.001932,0.001905,0.001860,0.001800,0.001728,0.001645,0.001555,0.001461,0.001367,0.001276,0.001191,0.001117,0.001056,0.001012,0.000986,0.000981,0.000998,0.001040,0.001105,0.001194,0.001307,0.001442,0.001596,0.001768,0.001954,0.002150,0.002350,0.002551,0.002747,0.002933,0.003103,0.003252,0.003376,0.003471,0.003534,0.003564
0.003117,0.003165,0.003182,0.003168,0.003124,0.003050,0.002949,0.002823,0.002677,0.002514,0.002338,0.002154,0.001966,0.001777,0.001593,0.001416,0.001248,0.001093,0.000953,0.000828,0.000720,0.000630,0.000558,0.000504,0.000468,0.000450,0.000449,0.000466,0.000500,0.000549,0.000615,0.000695,0.000788,0.000894,0.001010,0.001134,0.001265,0.001399,0.001534,0.001666,0.001792,0.001910,0.002016,0.002106,0.002180,0.002234,0.002266,0.002277,0.002266,0.002234,0.002182,0.002112,0.002027,0.001930,0.001824,0.001714,0.001603,0.001496,0.001397,0.001310,0.001239,0.001186,0.001156,0.001150,0.001170,0.001218,0.001294,0.001398,0.001530,0.001688,0.001869,0.002070,0.002287,0.002516,0.002751,0.002986,0.003215,0.003432,0.003631,0.003806,0.003951,0.004063,0.004137,0.004171
0.003602,0.003658,0.003679,0.003665,0.003614,0.003530,0.003414,0.003270,0.003101,0.002913,0.002711,0.002498,0.002280,0.002063,0.001849,0.001644,0.001450,0.001270,0.001107,0.000963,0.000838,0.000733,0.000649,0.000586,0.000544,0.000523,0.000523,0.000542,0.000581,0.000639,0.000714,0.000807,0.000916,0.001038,0.001173,0.001317,0.001469,0.001625,0.001781,0.001935,0.002082,0.002218,0.002341,0.002447,0.002532,0.002594,0.002632,0.002645,0.002632,0.002595,0.002534,0.002453,0.002354,0.002241,0.002118,0.001990,0.001861,0.001737,0.001622,0.001521,0.001438,0.001377,0.001341,0.001334,0.001357,0.001412,0.001500,0.001621,0.001774,0.001956,0.002166,0.002399,0.002651,0.002916,0.003188,0.003460,0.003726,0.003977,0.004208,0.004410,0.004578,0.004708,0.004793,0.004833
0.004136,0.004202,0.004227,0.004211,0.004155,0.004059,0.003927,0.003762,0.003570,0.003354,0.003122,0.002878,0.002628,0.002378,0.002132,0.001896,0.001673,0.001466,0.001279,0.001112,0.000968,0.000847,0.000750,0.000677,0.000629,0.000604,0.000603,0.000625,0.000669,0.000735,0.000822,0.000929,0.001053,0.001194,0.001349,0.001515,0.001689,0.001868,0.002048,0.002225,0.002394,0.002551,0.002692,0.002813,0.002911,0.002983,0.003027,0.003042,0.003027,0.002984,0.002914,0.002821,0.002707,0.002577,0.002435,0.002288,0.002140,0.001997,0.001865,0.001748,0.001653,0.001582,0.001541,0.001532,0.001558,0.001621,0.001722,0.001861,0.002036,0.002245,0.002485,0.002752,0.003041,0.003345,0.003657,0.003970,0.004274,0.004563,0.004827,0.005059,0.005252,0.005401,0.005499,0.005544
0.004718,0.004794,0.004825,0.004808,0.004745,0.004637,0.004487,0.004300,0.004081,0.003836,0.003571,0.003293,0.003008,0.002722,0.002442,0.002172,0.001917,0.001681,0.001466,0.001275,0.001110,0.000971,0.000860,0.000776,0.000720,0.000691,0.000689,0.000714,0.000764,0.000839,0.000937,0.001058,0.001200,0.001360,0.001536,0.001725,0.001923,0.002127,0.002332,0.002533,0.002725,0.002904,0.003065,0.003203,0.003314,0.003396,0.003446,0.003463,0.003446,0.003397,0.003318,0.003211,0.003081,0.002933,0.002772,0.002605,0.002436,0.002273,0.002123,0.001990,0.001881,0.001800,0.001753,0.001742,0.001772,0.001843,0.001957,0.002114,0.002313,0.002550,0.002823,0.003127,0.003454,0.003800,0.004154,0.004509,0.004855,0.005183,0.005483,0.005746,0.005966,0.006134,0.006246,0.006297
0.005346,0.005434,0.005470,0.005453,0.005382,0.005261,0.005092,0.004882,0.004634,0.004357,0.004057,0.003742,0.003419,0.003096,0.002778,0.002471,0.002181,0.001913,0.001669,0.001451,0.001263,0.001105,0.000978,0.000882,0.000818,0.000784,0.000781,0.000808,0.000864,0.000948,0.001058,0.001194,0.001354,0.001534,0.001732,0.001945,0.002168,0.002398,0.002629,0.002855,0.003072,0.003274,0.003455,0.003610,0.003736,0.003828,0.003884,0.003903,0.003884,0.003829,0.003740,0.003619,0.003473,0.003306,0.003125,0.002936,0.002746,0.002562,0.002392,0.002242,0.002119,0.002027,0.001974,0.001962,0.001995,0.002075,0.002203,0.002379,0.002602,0.002869,0.003175,0.003516,0.003885,0.004273,0.004671,0.005070,0.005459,0.005828,0.006165,0.006462,0.006709,0.006898,0.007023,0.007081
0.006017,0.006118,0.006160,0.006141,0.006064,0.005928,0.005740,0.005504,0.005226,0.004915,0.004578,0.004223,0.003860,0.003495,0.003137,0.002791,0.002465,0.002161,0.001886,0.001640,0.001427,0.001248,0.001104,0.000995,0.000921,0.000882,0.000878,0.000906,0.000968,0.001060,0.001183,0.001335,0.001512,0.001713,0.001934,0.002171,0.002420,0.002676,0.002934,0.003186,0.003428,0.003653,0.003855,0.004029,0.004169,0.004272,0.004334,0.004355,0.004335,0.004273,0.004173,0.004039,0.003876,0.003689,0.003487,0.003276,0.003063,0.002858,0.002668,0.002501,0.002363,0.002261,0.002201,0.002187,0.002223,0.002312,0.002454,0.002650,0.002898,0.003195,0.003536,0.003915,0.004326,0.004757,0.005201,0.005645,0.006078,0.006489,0.006864,0.007194,0.007469,0.007679,0.007819,0.007884
0.006726,0.006840,0.006888,0.006869,0.006784,0.006634,0.006425,0.006162,0.005852,0.005505,0.005128,0.004732,0.004326,0.003918,0.003517,0.003130,0.002764,0.002425,0.002115,0.001840,0.001601,0.001399,0.001237,0.001114,0.001030,0.000984,0.000977,0.001007,0.001074,0.001175,0.001310,0.001477,0.001672,0.001894,0.002137,0.002399,0.002675,0.002957,0.003242,0.003521,0.003788,0.004037,0.004260,0.004451,0.004606,0.004720,0.004789,0.004812,0.004789,0.004721,0.004611,0.004462,0.004282,0.004076,0.003852,0.003619,0.003384,0.003158,0.002947,0.002762,0.002609,0.002496,0.002429,0.002414,0.002453,0.002550,0.002707,0.002922,0.003195,0.003522,0.003898,0.004316,0.004768,0.005244,0.005733,0.006223,0.006700,0.007152,0.007566,0.007930,0.008233,0.008465,0.008619,0.008690
0.007465,0.007594,0.007649,0.007629,0.007536,0.007371,0.007140,0.006849,0.006506,0.006121,0.005704,0.005264,0.004813,0.004360,0.003915,0.003485,0.003078,0.002700,0.002355,0.002048,0.001781,0.001557,0.001375,0.001236,0.001141,0.001089,0.001079,0.001110,0.001181,0.001291,0.001437,0.001618,0.001831,0.002073,0.002339,0.002625,0.002926,0.003235,0.003546,0.003852,0.004144,0.004416,0.004660,0.004869,0.005038,0.005163,0.005238,0.005264,0.005238,0.005164,0.005043,0.004881,0.004684,0.004458,0.004213,0.003958,0.003701,0.003453,0.003223,0.003020,0.002853,0.002729,0.002655,0.002637,0.002680,0.002785,0.002956,0.003191,0.003488,0.003845,0.004255,0.004711,0.005204,0.005724,0.006257,0.006791,0.007312,0.007805,0.008257,0.008654,0.008985,0.009238,0.009406,0.009483
0.008227,0.008370,0.008432,0.008412,0.008310,0.008130,0.007876,0.007557,0.007180,0.006756,0.006297,0.005813,0.005316,0.004816,0.004325,0.003850,0.003401,0.002983,0.002602,0.002263,0.001967,0.001718,0.001516,0.001361,0.001254,0.001194,0.001180,0.001211,0.001286,0.001404,0.001561,0.001756,0.001986,0.002247,0.002535,0.002844,0.003170,0.003505,0.003841,0.004171,0.004488,0.004782,0.005046,0.005273,0.005457,0.005591,0.005673,0.005701,0.005673,0.005592,0.005462,0.005286,0.005072,0.004828,0.004563,0.004286,0.004008,0.003739,0.003490,0.003270,0.003088,0.002953,0.002873,0.002853,0.002898,0.003012,0.003196,0.003449,0.003770,0.004155,0.004598,0.005091,0.005624,0.006185,0.006761,0.007338,0.007900,0.008433,0.008922,0.009351,0.009707,0.009981,0.010163,0.010246
0.009000,0.009157,0.009227,0.009206,0.009097,0.008901,0.008625,0.008276,0.007865,0.007402,0.006900,0.006370,0.005826,0.005279,0.004741,0.004221,0.003729,0.003271,0.002853,0.002480,0.002155,0.001881,0.001657,0.001486,0.001367,0.001298,0.001280,0.001310,0.001388,0.001512,0.001679,0.001887,0.002132,0.002412,0.002720,0.003051,0.003400,0.003758,0.004119,0.004473,0.004812,0.005128,0.005411,0.005654,0.005851,0.005995,0.006083,0.006112,0.006083,0.005996,0.005856,0.005668,0.005438,0.005177,0.004892,0.004595,0.004297,0.004008,0.003741,0.003504,0.003309,0.003165,0.003078,0.003056,0.003104,0.003225,0.003421,0.003692,0.004035,0.004446,0.004920,0.005447,0.006016,0.006616,0.007232,0.007849,0.008451,0.009022,0.009544,0.010003,0.010384,0.010677,0.010871,0.010960
0.009772,0.009944,0.010021,0.010000,0.009883,0.009671,0.009373,0.008995,0.008549,0.008047,0.007502,0.006927,0.006336,0.005742,0.005157,0.004592,0.004057,0.003558,0.003103,0.002697,0.002342,0.002042,0.001798,0.001609,0.001476,0.001399,0.001375,0.001404,0.001484,0.001613,0.001789,0.002008,0.002267,0.002563,0.002889,0.003240,0.003610,0.003990,0.004373,0.004749,0.005109,0.005444,0.005744,0.006002,0.006211,0.006364,0.006457,0.006489,0.006457,0.006365,0.006216,0.006016,0.005773,0.005495,0.005193,0.004877,0.004561,0.004254,0.003970,0.003719,0.003511,0.003357,0.003265,0.003241,0.003291,0.003418,0.003625,0.003912,0.004275,0.004710,0.005212,0.005769,0.006372,0.007008,0.007660,0.008314,0.008951,0.009555,0.010108,0.010594,0.010998,0.011308,0.011513,0.011608
0.010529,0.010716,0.010801,0.010780,0.010654,0.010428,0.010107,0.009701,0.009221,0.008681,0.008093,0.007474,0.006837,0.006197,0.005566,0.004956,0.004378,0.003840,0.003348,0.002909,0.002525,0.002200,0.001934,0.001728,0.001582,0.001494,0.001465,0.001491,0.001572,0.001705,0.001887,0.002116,0.002387,0.002697,0.003039,0.003407,0.003796,0.004195,0.004597,0.004992,0.005370,0.005721,0.006037,0.006309,0.006528,0.006689,0.006787,0.006820,0.006787,0.006690,0.006533,0.006323,0.006067,0.005775,0.005457,0.005126,0.004793,0.004470,0.004171,0.003907,0.003689,0.003526,0.003428,0.003402,0.003454,0.003587,0.003804,0.004104,0.004484,0.004941,0.005466,0.006050,0.006682,0.007348,0.008032,0.008717,0.009386,0.010019,0.010599,0.011108,0.011532,0.011857,0.012072,0.012172
0.011257,0.011459,0.011550,0.011529,0.011396,0.011155,0.010813,0.010379,0.009867,0.009290,0.008662,0.008000,0.007319,0.006634,0.005959,0.005306,0.004687,0.004110,0.003583,0.003112,0.002700,0.002350,0.002063,0.001840,0.001680,0.001582,0.001546,0.001569,0.001649,0.001785,0.001972,0.002208,0.002489,0.002809,0.003165,0.003548,0.003951,0.004366,0.004784,0.005195,0.005588,0.005954,0.006282,0.006565,0.006793,0.006960,0.007062,0.007096,0.007062,0.006961,0.006798,0.006580,0.006313,0.006009,0.005678,0.005333,0.004986,0.004651,0.004339,0.004064,0.003836,0.003667,0.003564,0.003537,0.003590,0.003727,0.003952,0.004262,0.004657,0.005130,0.005675,0.006282,0.006938,0.007629,0.008339,0.009050,0.009744,0.010401,0.011003,0.011532,0.011972,0.012309,0.012533,0.012636
0.011941,0.012156,0.012254,0.012233,0.012092,0.011837,0.011475,0.011017,0.010474,0.009862,0.009196,0.008494,0.007771,0.007044,0.006328,0.005635,0.004977,0.004364,0.003803,0.003302,0.002862,0.002489,0.002182,0.001942,0.001769,0.001661,0.001617,0.001636,0.001715,0.001850,0.002041,0.002282,0.002569,0.002898,0.003263,0.003657,0.004072,0.004499,0.004929,0.005352,0.005757,0.006134,0.006472,0.006763,0.006998,0.007170,0.007276,0.007311,0.007275,0.007171,0.007004,0.006778,0.006504,0.006190,0.005849,0.005494,0.005136,0.004790,0.004469,0.004185,0.003950,0.003775,0.003669,0.003640,0.003694,0.003834,0.004064,0.004383,0.004788,0.005274,0.005834,0.006457,0.007131,0.007842,0.008571,0.009302,0.010015,0.010690,0.011309,0.011852,0.012304,0.012651,0.012881,0.012987
0.012565,0.012792,0.012896,0.012874,0.012728,0.012460,0.012080,0.011598,0.011027,0.010383,0.009683,0.008944,0.008184,0.007418,0.006663,0.005933,0.005240,0.004594,0.004003,0.003473,0.003009,0.002614,0.002288,0.002032,0.001846,0.001728,0.001677,0.001690,0.001766,0.001900,0.002091,0.002335,0.002626,0.002961,0.003332,0.003732,0.004155,0.004590,0.005029,0.005460,0.005873,0.006257,0.006602,0.006898,0.007138,0.007314,0.007421,0.007457,0.007420,0.007315,0.007143,0.006913,0.006633,0.006314,0.005966,0.005603,0.005238,0.004885,0.004557,0.004267,0.004027,0.003848,0.003739,0.003709,0.003763,0.003905,0.004139,0.004463,0.004874,0.005369,0.005938,0.006572,0.007258,0.007980,0.008722,0.009466,0.010191,0.010878,0.011508,0.012061,0.012521,0.012874,0.013108,0.013215
0.013113,0.013351,0.013460,0.013439,0.013286,0.013008,0.012612,0.012109,0.011513,0.010842,0.010111,0.009340,0.008546,0.007747,0.006958,0.006196,0.005471,0.004796,0.004178,0.003623,0.003137,0.002722,0.002379,0.002108,0.001910,0.001782,0.001723,0.001730,0.001801,0.001933,0.002123,0.002366,0.002658,0.002994,0.003368,0.003772,0.004198,0.004637,0.005079,0.005514,0.005931,0.006319,0.006667,0.006966,0.007208,0.007386,0.007494,0.007530,0.007493,0.007387,0.007214,0.006981,0.006698,0.006375,0.006024,0.005657,0.005289,0.004932,0.004601,0.004307,0.004065,0.003883,0.003773,0.003741,0.003795,0.003938,0.004172,0.004498,0.004913,0.005410,0.005984,0.006622,0.007313,0.008040,0.008788,0.009537,0.010268,0.010960,0.011594,0.012151,0.012614,0.012970,0.013205,0.013314
0.013572,0.013819,0.013933,0.013911,0.013754,0.013466,0.013056,0.012536,0.011920,0.011225,0.010469,0.009671,0.008849,0.008021,0.007205,0.006415,0.005664,0.004964,0.004323,0.003747,0.003242,0.002809,0.002452,0.002168,0.001959,0.001821,0.001754,0.001755,0.001820,0.001948,0.002134,0.002374,0.002664,0.002999,0.003371,0.003773,0.004199,0.004637,0.005079,0.005513,0.005930,0.006318,0.006666,0.006965,0.007207,0.007384,0.007492,0.007528,0.007492,0.007385,0.007212,0.006980,0.006697,0.006374,0.006022,0.005656,0.005287,0.004930,0.004598,0.004305,0.004062,0.003880,0.003769,0.003736,0.003789,0.003931,0.004165,0.004489,0.004902,0.005398,0.005970,0.006606,0.007295,0.008020,0.008766,0.009513,0.010242,0.010932,0.011564,0.012120,0.012582,0.012937,0.013172,0.013280
0.013929,0.014183,0.014300,0.014278,0.014117,0.013823,0.013402,0.012869,0.012237,0.011523,0.010747,0.009928,0.009084,0.008234,0.007396,0.006584,0.005813,0.005093,0.004434,0.003842,0.003321,0.002875,0.002505,0.002210,0.001991,0.001845,0.001770,0.001763,0.001823,0.001944,0.002125,0.002360,0.002645,0.002974,0.003340,0.003738,0.004158,0.004592,0.005028,0.005458,0.005870,0.006254,0.006599,0.006895,0.007134,0.007309,0.007416,0.007452,0.007416,0.007310,0.007139,0.006909,0.006629,0.006309,0.005961,0.005598,0.005233,0.004879,0.004551,0.004260,0.004018,0.003838,0.003727,0.003695,0.003746,0.003886,0.004116,0.004435,0.004843,0.005332,0.005896,0.006525,0.007205,0.007921,0.008657,0.009395,0.010114,0.010796,0.011420,0.011969,0.012426,0.012776,0.013008,0.013115
