0.000483,0.000494,0.000500,0.000501,0.000497,0.000489,0.000476,0.000459,0.000438,0.000414,0.000388,0.000360,0.000330,0.000300,0.000270,0.000241,0.000213,0.000187,0.000163,0.000140,0.000121,0.000104,0.000089,0.000078,0.000069,0.000063,0.000060,0.000061,0.000065,0.000073,0.000084,0.000100,0.000121,0.000147,0.000178,0.000216,0.000259,0.000309,0.000365,0.000428,0.000496,0.000570,0.000649,0.000731,0.000816,0.000901,0.000986,0.001067,0.001144,0.001214,0.001276,0.001328,0.001368,0.001395,0.001408
0.000621,0.000635,0.000643,0.000645,0.000640,0.000630,0.000613,0.000591,0.000564,0.000534,0.000500,0.000463,0.000425,0.000387,0.000349,0.000311,0.000275,0.000241,0.000210,0.000181,0.000155,0.000133,0.000114,0.000099,0.000088,0.000080,0.000076,0.000076,0.000080,0.000089,0.000103,0.000122,0.000147,0.000178,0.000216,0.000261,0.000313,0.000373,0.000441,0.000516,0.000599,0.000688,0.000783,0.000882,0.000984,0.001087,0.001189,0.001287,0.001380,0.001465,0.001539,0.001601,0.001649,0.001682,0.001698
0.000792,0.000810,0.000820,0.000822,0.000817,0.000803,0.000782,0.000754,0.000720,0.000681,0.000638,0.000592,0.000543,0.000494,0.000445,0.000397,0.000351,0.000308,0.000268,0.000231,0.000198,0.000170,0.000146,0.000126,0.000111,0.000100,0.000095,0.000094,0.000098,0.000108,0.000125,0.000147,0.000176,0.000213,0.000258,0.000312,0.000374,0.000446,0.000527,0.000617,0.000716,0.000823,0.000936,0.001054,0.001176,0.001299,0.001420,0.001538,0.001648,0.001749,0.001838,0.001912,0.001970,0.002009,0.002028
0.001000,0.001023,0.001036,0.001039,0.001032,0.001015,0.000989,0.000954,0.000911,0.000861,0.000807,0.000748,0.000687,0.000625,0.000563,0.000503,0.000445,0.000390,0.000339,0.000292,0.000251,0.000214,0.000184,0.000158,0.000139,0.000125,0.000117,0.000115,0.000120,0.000131,0.000149,0.000176,0.000210,0.000254,0.000307,0.000370,0.000444,0.000528,0.000624,0.000731,0.000848,0.000974,0.001108,0.001248,0.001392,0.001537,0.001681,0.001819,0.001950,0.002070,0.002174,0.002262,0.002330,0.002376,0.002398
0.001252,0.001281,0.001298,0.001302,0.001293,0.001272,0.001239,0.001195,0.001141,0.001080,0.001011,0.000938,0.000862,0.000784,0.000706,0.000630,0.000557,0.000488,0.000425,0.000366,0.000314,0.000268,0.000229,0.000197,0.000172,0.000154,0.000143,0.000140,0.000144,0.000157,0.000178,0.000208,0.000248,0.000299,0.000360,0.000434,0.000521,0.000620,0.000732,0.000857,0.000994,0.001142,0.001299,0.001463,0.001631,0.001801,0.001969,0.002132,0.002285,0.002425,0.002547,0.002650,0.002729,0.002782,0.002809
0.001553,0.001589,0.001610,0.001615,0.001605,0.001579,0.001538,0.001483,0.001417,0.001340,0.001256,0.001165,0.001070,0.000974,0.000877,0.000783,0.000692,0.000607,0.000527,0.000455,0.000390,0.000333,0.000284,0.000244,0.000212,0.000189,0.000174,0.000169,0.000173,0.000186,0.000209,0.000244,0.000290,0.000348,0.000420,0.000506,0.000606,0.000721,0.000851,0.000996,0.001155,0.001326,0.001508,0.001698,0.001894,0.002091,0.002286,0.002474,0.002652,0.002814,0.002956,0.003074,0.003166,0.003228,0.003258
0.001909,0.001953,0.001979,0.001986,0.001973,0.001941,0.001891,0.001825,0.001743,0.001649,0.001545,0.001433,0.001317,0.001198,0.001080,0.000964,0.000852,0.000747,0.000649,0.000559,0.000479,0.000409,0.000349,0.000298,0.000259,0.000229,0.000210,0.000202,0.000205,0.000219,0.000245,0.000284,0.000336,0.000403,0.000485,0.000583,0.000698,0.000830,0.000980,0.001146,0.001329,0.001526,0.001735,0.001953,0.002178,0.002405,0.002628,0.002845,0.003048,0.003234,0.003397,0.003533,0.003638,0.003709,0.003743
0.002325,0.002379,0.002411,0.002419,0.002404,0.002365,0.002304,0.002223,0.002124,0.002010,0.001883,0.001747,0.001605,0.001461,0.001316,0.001175,0.001039,0.000911,0.000791,0.000682,0.000584,0.000498,0.000424,0.000362,0.000313,0.000276,0.000252,0.000240,0.000241,0.000256,0.000284,0.000327,0.000386,0.000462,0.000555,0.000666,0.000797,0.000948,0.001118,0.001307,0.001515,0.001739,0.001977,0.002226,0.002482,0.002740,0.002994,0.003240,0.003471,0.003682,0.003868,0.004022,0.004141,0.004221,0.004260
0.002805,0.002871,0.002910,0.002920,0.002901,0.002855,0.002782,0.002684,0.002565,0.002427,0.002274,0.002110,0.001938,0.001764,0.001590,0.001419,0.001255,0.001100,0.000955,0.000823,0.000705,0.000600,0.000511,0.000435,0.000375,0.000329,0.000298,0.000282,0.000281,0.000296,0.000327,0.000374,0.000440,0.000525,0.000629,0.000755,0.000902,0.001072,0.001264,0.001478,0.001712,0.001965,0.002234,0.002514,0.002802,0.003093,0.003379,0.003656,0.003917,0.004154,0.004363,0.004536,0.004669,0.004759,0.004803
0.003354,0.003433,0.003479,0.003491,0.003469,0.003414,0.003327,0.003210,0.003068,0.002903,0.002720,0.002524,0.002319,0.002111,0.001902,0.001698,0.001502,0.001316,0.001143,0.000985,0.000843,0.000718,0.000610,0.000519,0.000446,0.000390,0.000351,0.000330,0.000326,0.000340,0.000373,0.000425,0.000497,0.000591,0.000708,0.000848,0.001013,0.001202,0.001417,0.001656,0.001918,0.002200,0.002500,0.002814,0.003136,0.003460,0.003780,0.004089,0.004379,0.004644,0.004876,0.005069,0.005217,0.005317,0.005364
0.003972,0.004066,0.004121,0.004136,0.004110,0.004045,0.003942,0.003804,0.003635,0.003440,0.003223,0.002991,0.002749,0.002502,0.002255,0.002013,0.001780,0.001560,0.001355,0.001167,0.000999,0.000850,0.000721,0.000613,0.000525,0.000457,0.000410,0.000382,0.000375,0.000388,0.000422,0.000479,0.000558,0.000661,0.000790,0.000945,0.001127,0.001337,0.001575,0.001840,0.002130,0.002443,0.002775,0.003122,0.003478,0.003837,0.004190,0.004532,0.004853,0.005145,0.005401,0.005613,0.005776,0.005885,0.005937
0.004662,0.004771,0.004836,0.004854,0.004824,0.004748,0.004627,0.004465,0.004267,0.004038,0.003785,0.003512,0.003228,0.002938,0.002648,0.002364,0.002091,0.001832,0.001591,0.001371,0.001172,0.000997,0.000845,0.000717,0.000613,0.000532,0.000474,0.000439,0.000428,0.000439,0.000475,0.000535,0.000621,0.000733,0.000874,0.001044,0.001244,0.001475,0.001736,0.002027,0.002345,0.002689,0.003053,0.003434,0.003824,0.004218,0.004605,0.004979,0.005330,0.005650,0.005929,0.006161,0.006339,0.006457,0.006512
0.005419,0.005547,0.005623,0.005644,0.005609,0.005521,0.005381,0.005193,0.004963,0.004697,0.004402,0.004085,0.003754,0.003417,0.003080,0.002750,0.002432,0.002131,0.001851,0.001594,0.001363,0.001159,0.000981,0.000832,0.000709,0.000614,0.000544,0.000501,0.000485,0.000494,0.000530,0.000594,0.000686,0.000807,0.000960,0.001145,0.001363,0.001614,0.001898,0.002215,0.002562,0.002936,0.003332,0.003746,0.004171,0.004598,0.005019,0.005424,0.005805,0.006151,0.006453,0.006704,0.006895,0.007022,0.007080
0.006241,0.006389,0.006476,0.006501,0.006461,0.006360,0.006198,0.005982,0.005718,0.005411,0.005071,0.004707,0.004326,0.003938,0.003550,0.003169,0.002803,0.002456,0.002133,0.001837,0.001570,0.001334,0.001129,0.000956,0.000813,0.000702,0.000620,0.000568,0.000545,0.000551,0.000587,0.000654,0.000752,0.000883,0.001047,0.001246,0.001481,0.001753,0.002060,0.002402,0.002776,0.003180,0.003608,0.004054,0.004512,0.004971,0.005425,0.005861,0.006270,0.006641,0.006965,0.007233,0.007437,0.007571,0.007632
0.007121,0.007290,0.007390,0.007418,0.007373,0.007257,0.007074,0.006827,0.006525,0.006176,0.005789,0.005373,0.004938,0.004495,0.004052,0.003618,0.003200,0.002804,0.002435,0.002097,0.001792,0.001522,0.001288,0.001089,0.000925,0.000796,0.000700,0.000638,0.000608,0.000611,0.000647,0.000716,0.000819,0.000958,0.001134,0.001347,0.001599,0.001890,0.002219,0.002586,0.002987,0.003419,0.003877,0.004354,0.004843,0.005334,0.005817,0.006282,0.006718,0.007113,0.007457,0.007741,0.007956,0.008096,0.008158
0.008050,0.008240,0.008353,0.008385,0.008335,0.008204,0.007997,0.007719,0.007378,0.006983,0.006545,0.006075,0.005584,0.005083,0.004583,0.004092,0.003619,0.003172,0.002754,0.002372,0.002027,0.001721,0.001455,0.001229,0.001042,0.000895,0.000784,0.000711,0.000674,0.000672,0.000707,0.000778,0.000887,0.001034,0.001220,0.001447,0.001714,0.002024,0.002374,0.002764,0.003191,0.003650,0.004136,0.004642,0.005160,0.005680,0.006192,0.006683,0.007143,0.007559,0.007921,0.008219,0.008443,0.008589,0.008651
0.009014,0.009228,0.009354,0.009390,0.009334,0.009188,0.008956,0.008645,0.008263,0.007822,0.007331,0.006805,0.006256,0.005695,0.005134,0.004585,0.004055,0.003554,0.003086,0.002658,0.002271,0.001928,0.001629,0.001375,0.001165,0.000997,0.000872,0.000787,0.000741,0.000735,0.000769,0.000841,0.000954,0.001108,0.001304,0.001544,0.001827,0.002154,0.002524,0.002936,0.003386,0.003870,0.004382,0.004915,0.005460,0.006007,0.006544,0.007059,0.007540,0.007975,0.008352,0.008661,0.008893,0.009042,0.009103
0.009999,0.010237,0.010378,0.010418,0.010356,0.010194,0.009937,0.009592,0.009169,0.008679,0.008135,0.007552,0.006942,0.006320,0.005699,0.005089,0.004502,0.003945,0.003426,0.002950,0.002521,0.002139,0.001807,0.001524,0.001290,0.001103,0.000961,0.000864,0.000810,0.000799,0.000830,0.000904,0.001021,0.001182,0.001387,0.001638,0.001936,0.002279,0.002668,0.003099,0.003571,0.004078,0.004614,0.005172,0.005740,0.006310,0.006869,0.007405,0.007904,0.008355,0.008745,0.009063,0.009300,0.009450,0.009508
0.010989,0.011250,0.011405,0.011449,0.011382,0.011204,0.010922,0.010543,0.010078,0.009540,0.008943,0.008302,0.007633,0.006949,0.006266,0.005596,0.004950,0.004339,0.003768,0.003245,0.002772,0.002353,0.001987,0.001675,0.001416,0.001209,0.001051,0.000942,0.000879,0.000863,0.000892,0.000967,0.001087,0.001254,0.001468,0.001730,0.002041,0.002399,0.002804,0.003255,0.003746,0.004274,0.004831,0.005409,0.005999,0.006589,0.007167,0.007720,0.008234,0.008697,0.009096,0.009420,0.009660,0.009809,0.009863
0.011964,0.012248,0.012417,0.012466,0.012392,0.012199,0.011892,0.011480,0.010975,0.010389,0.009740,0.009042,0.008313,0.007570,0.006826,0.006097,0.005394,0.004728,0.004106,0.003536,0.003021,0.002564,0.002165,0.001825,0.001542,0.001314,0.001141,0.001019,0.000948,0.000926,0.000953,0.001028,0.001152,0.001325,0.001547,0.001819,0.002141,0.002513,0.002934,0.003401,0.003910,0.004456,0.005031,0.005628,0.006236,0.006842,0.007436,0.008002,0.008527,0.008999,0.009404,0.009731,0.009971,0.010117,0.010165
0.012904,0.013211,0.013393,0.013446,0.013367,0.013159,0.012829,0.012385,0.011840,0.011209,0.010509,0.009757,0.008971,0.008169,0.007367,0.006581,0.005823,0.005104,0.004434,0.003819,0.003263,0.002769,0.002338,0.001970,0.001664,0.001417,0.001228,0.001095,0.001016,0.000989,0.001013,0.001089,0.001216,0.001393,0.001623,0.001904,0.002238,0.002622,0.003057,0.003538,0.004063,0.004624,0.005216,0.005828,0.006450,0.007070,0.007675,0.008251,0.008784,0.009261,0.009669,0.009996,0.010233,0.010374,0.010415
0.013788,0.014117,0.014312,0.014368,0.014285,0.014063,0.013710,0.013237,0.012655,0.011982,0.011234,0.010431,0.009592,0.008735,0.007878,0.007038,0.006228,0.005460,0.004744,0.004086,0.003492,0.002964,0.002503,0.002109,0.001780,0.001516,0.001312,0.001168,0.001081,0.001050,0.001072,0.001148,0.001278,0.001460,0.001697,0.001987,0.002330,0.002726,0.003173,0.003668,0.004206,0.004781,0.005385,0.006010,0.006643,0.007273,0.007886,0.008469,0.009006,0.009485,0.009892,0.010216,0.010448,0.010582,0.010612
0.014597,0.014944,0.015151,0.015212,0.015124,0.014890,0.014517,0.014016,0.013401,0.012689,0.011898,0.011049,0.010161,0.009254,0.008348,0.007458,0.006601,0.005788,0.005030,0.004333,0.003703,0.003144,0.002655,0.002238,0.001889,0.001608,0.001392,0.001238,0.001144,0.001108,0.001129,0.001206,0.001338,0.001526,0.001769,0.002067,0.002420,0.002826,0.003284,0.003790,0.004339,0.004926,0.005541,0.006175,0.006817,0.007454,0.008072,0.008657,0.009196,0.009673,0.010076,0.010394,0.010619,0.010742,0.010762
0.015309,0.015674,0.015892,0.015956,0.015864,0.015620,0.015230,0.014705,0.014061,0.013315,0.012486,0.011596,0.010666,0.009715,0.008765,0.007832,0.006933,0.006080,0.005285,0.004554,0.003893,0.003306,0.002793,0.002354,0.001988,0.001693,0.001465,0.001303,0.001203,0.001164,0.001184,0.001262,0.001397,0.001590,0.001839,0.002144,0.002506,0.002922,0.003389,0.003905,0.004465,0.005060,0.005684,0.006325,0.006973,0.007614,0.008234,0.008820,0.009355,0.009828,0.010225,0.010534,0.010748,0.010860,0.010867
0.015908,0.016288,0.016515,0.016582,0.016488,0.016235,0.015831,0.015287,0.014619,0.013845,0.012985,0.012060,0.011094,0.010107,0.009120,0.008151,0.007217,0.006331,0.005504,0.004744,0.004057,0.003446,0.002913,0.002457,0.002076,0.001768,0.001531,0.001362,0.001257,0.001216,0.001236,0.001316,0.001454,0.001652,0.001907,0.002220,0.002589,0.003014,0.003491,0.004015,0.004583,0.005186,0.005816,0.006463,0.007114,0.007756,0.008376,0.008958,0.009489,0.009954,0.010342,0.010640,0.010842,0.010940,0.010933
0.016379,0.016771,0.017006,0.017076,0.016980,0.016721,0.016306,0.015748,0.015061,0.014265,0.013381,0.012430,0.011436,0.010421,0.009405,0.008408,0.007446,0.006533,0.005682,0.004899,0.004191,0.003562,0.003012,0.002542,0.002150,0.001833,0.001589,0.001414,0.001307,0.001264,0.001285,0.001367,0.001509,0.001712,0.001973,0.002293,0.002671,0.003103,0.003588,0.004120,0.004695,0.005304,0.005939,0.006589,0.007242,0.007883,0.008500,0.009077,0.009600,0.010056,0.010432,0.010717,0.010904,0.010988,0.010965
0.016710,0.017111,0.017351,0.017424,0.017328,0.017065,0.016644,0.016076,0.015377,0.014566,0.013666,0.012697,0.011684,0.010649,0.009613,0.008596,0.007615,0.006684,0.005815,0.005016,0.004294,0.003651,0.003090,0.002610,0.002209,0.001886,0.001637,0.001459,0.001351,0.001308,0.001330,0.001415,0.001562,0.001770,0.002038,0.002365,0.002749,0.003189,0.003681,0.004221,0.004801,0.005416,0.006054,0.006705,0.007357,0.007996,0.008608,0.009178,0.009691,0.010136,0.010498,0.010769,0.010940,0.011007,0.010968
0.016893,0.017300,0.017544,0.017620,0.017524,0.017260,0.016836,0.016264,0.015559,0.014742,0.013833,0.012856,0.011833,0.010787,0.009741,0.008713,0.007721,0.006780,0.005901,0.005093,0.004362,0.003711,0.003144,0.002658,0.002253,0.001926,0.001675,0.001497,0.001388,0.001347,0.001372,0.001461,0.001612,0.001825,0.002099,0.002433,0.002825,0.003272,0.003770,0.004316,0.004902,0.005520,0.006160,0.006812,0.007462,0.008097,0.008702,0.009263,0.009765,0.010196,0.010544,0.010799,0.010953,0.011003,0.010947
0.016925,0.017333,0.017580,0.017658,0.017564,0.017302,0.016880,0.016309,0.015606,0.014789,0.013880,0.012903,0.011879,0.010833,0.009786,0.008756,0.007763,0.006819,0.005938,0.005128,0.004395,0.003743,0.003173,0.002686,0.002280,0.001953,0.001703,0.001526,0.001419,0.001381,0.001409,0.001502,0.001659,0.001878,0.002158,0.002498,0.002896,0.003350,0.003855,0.004405,0.004995,0.005616,0.006258,0.006908,0.007555,0.008184,0.008782,0.009333,0.009823,0.010240,0.010572,0.010810,0.010947,0.010978,0.010905
0.016805,0.017213,0.017460,0.017539,0.017449,0.017192,0.016775,0.016212,0.015516,0.014708,0.013808,0.012839,0.011825,0.010787,0.009748,0.008726,0.007740,0.006803,0.005927,0.005122,0.004393,0.003745,0.003178,0.002694,0.002292,0.001967,0.001720,0.001546,0.001443,0.001409,0.001442,0.001539,0.001701,0.001926,0.002212,0.002559,0.002963,0.003423,0.003933,0.004488,0.005081,0.005703,0.006345,0.006994,0.007636,0.008259,0.008847,0.009387,0.009864,0.010266,0.010582,0.010802,0.010921,0.010935,0.010844
0.016539,0.016943,0.017188,0.017270,0.017184,0.016934,0.016528,0.015976,0.015295,0.014503,0.013620,0.012669,0.011673,0.010653,0.009631,0.008626,0.007655,0.006732,0.005869,0.005076,0.004357,0.003718,0.003160,0.002683,0.002287,0.001969,0.001726,0.001557,0.001459,0.001430,0.001468,0.001572,0.001739,0.001969,0.002262,0.002614,0.003024,0.003488,0.004003,0.004561,0.005157,0.005780,0.006420,0.007066,0.007703,0.008318,0.008897,0.009425,0.009888,0.010275,0.010574,0.010777,0.010878,0.010874,0.010765
0.016136,0.016532,0.016775,0.016858,0.016778,0.016538,0.016146,0.015612,0.014951,0.014181,0.013323,0.012398,0.011428,0.010435,0.009439,0.008458,0.007511,0.006610,0.005768,0.004992,0.004290,0.003665,0.003120,0.002654,0.002267,0.001957,0.001722,0.001560,0.001469,0.001445,0.001489,0.001598,0.001771,0.002007,0.002304,0.002661,0.003076,0.003545,0.004062,0.004623,0.005220,0.005842,0.006480,0.007122,0.007753,0.008360,0.008928,0.009443,0.009892,0.010263,0.010545,0.010731,0.010814,0.010793,0.010669
0.015607,0.015994,0.016232,0.016317,0.016244,0.016017,0.015641,0.015129,0.014494,0.013754,0.012928,0.012036,0.011100,0.010141,0.009178,0.008230,0.007314,0.006442,0.005626,0.004874,0.004193,0.003588,0.003059,0.002607,0.002233,0.001934,0.001708,0.001554,0.001470,0.001453,0.001503,0.001617,0.001795,0.002036,0.002338,0.002700,0.003118,0.003590,0.004109,0.004671,0.005267,0.005888,0.006522,0.007158,0.007782,0.008379,0.008936,0.009438,0.009873,0.010228,0.010494,0.010662,0.010729,0.010692,0.010552
0.014969,0.015343,0.015576,0.015662,0.015597,0.015384,0.015029,0.014543,0.013939,0.013234,0.012445,0.011593,0.010698,0.009780,0.008858,0.007949,0.007069,0.006232,0.005448,0.004726,0.004071,0.003488,0.002979,0.002545,0.002186,0.001899,0.001685,0.001540,0.001464,0.001454,0.001510,0.001629,0.001812,0.002057,0.002363,0.002727,0.003148,0.003621,0.004141,0.004702,0.005296,0.005913,0.006542,0.007171,0.007786,0.008373,0.008917,0.009406,0.009826,0.010165,0.010415,0.010567,0.010618,0.010566,0.010413
0.014238,0.014599,0.014825,0.014911,0.014855,0.014658,0.014327,0.013870,0.013301,0.012635,0.011889,0.011082,0.010234,0.009362,0.008486,0.007622,0.006785,0.005987,0.005240,0.004551,0.003926,0.003369,0.002884,0.002470,0.002127,0.001855,0.001653,0.001518,0.001450,0.001447,0.001509,0.001633,0.001820,0.002068,0.002376,0.002742,0.003163,0.003635,0.004154,0.004712,0.005302,0.005913,0.006535,0.007155,0.007760,0.008335,0.008867,0.009342,0.009747,0.010071,0.010304,0.010442,0.010478,0.010413,0.010248
0.013434,0.013779,0.013998,0.014085,0.014038,0.013859,0.013552,0.013127,0.012596,0.011973,0.011274,0.010517,0.009719,0.008899,0.008074,0.007259,0.006468,0.005714,0.005007,0.004355,0.003763,0.003235,0.002775,0.002382,0.002058,0.001802,0.001612,0.001488,0.001429,0.001433,0.001500,0.001628,0.001818,0.002068,0.002376,0.002742,0.003161,0.003631,0.004146,0.004699,0.005283,0.005886,0.006499,0.007109,0.007701,0.008263,0.008781,0.009241,0.009630,0.009939,0.010158,0.010281,0.010304,0.010227,0.010052
0.012576,0.012904,0.013114,0.013202,0.013165,0.013004,0.012724,0.012333,0.011842,0.011264,0.010615,0.009910,0.009167,0.008401,0.007630,0.006867,0.006127,0.005419,0.004755,0.004142,0.003585,0.003088,0.002655,0.002286,0.001981,0.001741,0.001565,0.001452,0.001401,0.001411,0.001483,0.001614,0.001805,0.002055,0.002363,0.002726,0.003142,0.003607,0.004115,0.004661,0.005235,0.005829,0.006430,0.007026,0.007605,0.008152,0.008655,0.009099,0.009473,0.009766,0.009971,0.010081,0.010092,0.010006,0.009823
0.011683,0.011993,0.012195,0.012283,0.012256,0.012113,0.011861,0.011505,0.011055,0.010525,0.009927,0.009277,0.008589,0.007881,0.007165,0.006457,0.005768,0.005109,0.004490,0.003917,0.003396,0.002932,0.002527,0.002181,0.001897,0.001674,0.001511,0.001409,0.001366,0.001382,0.001457,0.001591,0.001782,0.002030,0.002335,0.002693,0.003103,0.003560,0.004060,0.004595,0.005158,0.005738,0.006325,0.006906,0.007469,0.008000,0.008486,0.008913,0.009271,0.009549,0.009740,0.009838,0.009839,0.009745,0.009558
0.010774,0.011065,0.011258,0.011347,0.011329,0.011205,0.010980,0.010659,0.010252,0.009769,0.009224,0.008628,0.007998,0.007347,0.006688,0.006035,0.005399,0.004790,0.004216,0.003685,0.003201,0.002770,0.002393,0.002072,0.001808,0.001601,0.001452,0.001360,0.001324,0.001346,0.001423,0.001557,0.001747,0.001992,0.002291,0.002643,0.003044,0.003491,0.003979,0.004501,0.005049,0.005613,0.006183,0.006747,0.007291,0.007804,0.008271,0.008681,0.009023,0.009286,0.009464,0.009550,0.009543,0.009443,0.009253
0.009865,0.010138,0.010322,0.010410,0.010402,0.010297,0.010099,0.009813,0.009447,0.009012,0.008518,0.007978,0.007404,0.006810,0.006208,0.005610,0.005026,0.004467,0.003938,0.003449,0.003003,0.002604,0.002255,0.001958,0.001715,0.001525,0.001388,0.001306,0.001277,0.001302,0.001381,0.001514,0.001701,0.001941,0.002233,0.002575,0.002965,0.003399,0.003873,0.004378,0.004908,0.005454,0.006004,0.006547,0.007071,0.007564,0.008011,0.008403,0.008727,0.008975,0.009140,0.009217,0.009203,0.009100,0.008909
