0.000234,0.000244,0.000253,0.000261,0.000268,0.000273,0.000278,0.000280,0.000282,0.000283,0.000282,0.000282,0.000280,0.000279,0.000277,0.000277,0.000277,0.000279,0.000283,0.000290,0.000299,0.000312,0.000328,0.000349,0.000374,0.000404,0.000438,0.000478,0.000522,0.000571,0.000624,0.000681,0.000742,0.000807,0.000876,0.000947,0.001021,0.001097,0.001176,0.001256,0.001339,0.001422,0.001507,0.001592,0.001677,0.001760,0.001841,0.001919,0.001991,0.002057,0.002114,0.002161,0.002196,0.002218,0.002225,0.002216,0.002191
0.000263,0.000276,0.000287,0.000298,0.000307,0.000315,0.000321,0.000326,0.000330,0.000333,0.000334,0.000335,0.000335,0.000335,0.000335,0.000336,0.000338,0.000342,0.000348,0.000357,0.000369,0.000385,0.000406,0.000432,0.000463,0.000500,0.000542,0.000591,0.000644,0.000704,0.000768,0.000837,0.000911,0.000989,0.001071,0.001156,0.001244,0.001335,0.001428,0.001523,0.001620,0.001718,0.001818,0.001917,0.002016,0.002113,0.002207,0.002297,0.002380,0.002456,0.002522,0.002575,0.002615,0.002638,0.002645,0.002633,0.002602
0.000297,0.000313,0.000328,0.000342,0.000354,0.000364,0.000374,0.000381,0.000387,0.000392,0.000396,0.000398,0.000400,0.000402,0.000404,0.000406,0.000410,0.000416,0.000425,0.000437,0.000453,0.000473,0.000500,0.000531,0.000570,0.000614,0.000666,0.000724,0.000789,0.000860,0.000937,0.001020,0.001108,0.001201,0.001298,0.001399,0.001503,0.001609,0.001718,0.001830,0.001943,0.002057,0.002172,0.002286,0.002400,0.002512,0.002620,0.002723,0.002818,0.002904,0.002979,0.003039,0.003083,0.003108,0.003114,0.003098,0.003060
0.000338,0.000358,0.000376,0.000393,0.000409,0.000423,0.000435,0.000446,0.000455,0.000462,0.000468,0.000473,0.000477,0.000481,0.000485,0.000489,0.000495,0.000504,0.000516,0.000531,0.000551,0.000577,0.000609,0.000648,0.000694,0.000748,0.000810,0.000880,0.000957,0.001042,0.001134,0.001232,0.001336,0.001445,0.001559,0.001677,0.001798,0.001922,0.002049,0.002177,0.002307,0.002439,0.002570,0.002701,0.002831,0.002958,0.003081,0.003197,0.003305,0.003402,0.003485,0.003551,0.003599,0.003626,0.003630,0.003609,0.003563
0.000386,0.000410,0.000432,0.000453,0.000473,0.000491,0.000507,0.000521,0.000533,0.000544,0.000553,0.000560,0.000567,0.000573,0.000579,0.000586,0.000595,0.000607,0.000622,0.000642,0.000667,0.000698,0.000737,0.000784,0.000840,0.000904,0.000977,0.001060,0.001151,0.001251,0.001359,0.001474,0.001595,0.001723,0.001855,0.001992,0.002132,0.002274,0.002420,0.002567,0.002715,0.002864,0.003013,0.003161,0.003308,0.003450,0.003588,0.003718,0.003838,0.003945,0.004037,0.004110,0.004162,0.004189,0.004190,0.004163,0.004107
0.000442,0.000470,0.000497,0.000523,0.000547,0.000569,0.000590,0.000608,0.000624,0.000638,0.000650,0.000661,0.000670,0.000679,0.000688,0.000698,0.000710,0.000726,0.000745,0.000769,0.000800,0.000838,0.000885,0.000941,0.001007,0.001083,0.001169,0.001266,0.001372,0.001489,0.001614,0.001748,0.001888,0.002035,0.002188,0.002344,0.002504,0.002667,0.002832,0.002998,0.003165,0.003333,0.003500,0.003665,0.003828,0.003986,0.004138,0.004282,0.004414,0.004532,0.004632,0.004710,0.004765,0.004792,0.004790,0.004756,0.004689
0.000506,0.000539,0.000572,0.000603,0.000632,0.000659,0.000685,0.000707,0.000728,0.000746,0.000762,0.000776,0.000788,0.000801,0.000813,0.000826,0.000842,0.000861,0.000885,0.000915,0.000952,0.000998,0.001054,0.001120,0.001197,0.001286,0.001386,0.001498,0.001622,0.001757,0.001901,0.002054,0.002216,0.002383,0.002556,0.002734,0.002915,0.003098,0.003283,0.003469,0.003656,0.003842,0.004026,0.004209,0.004388,0.004562,0.004728,0.004885,0.005028,0.005155,0.005262,0.005346,0.005402,0.005429,0.005421,0.005379,0.005300
0.000578,0.000617,0.000656,0.000693,0.000728,0.000761,0.000791,0.000819,0.000844,0.000867,0.000887,0.000905,0.000922,0.000937,0.000954,0.000971,0.000991,0.001015,0.001044,0.001080,0.001125,0.001179,0.001244,0.001321,0.001411,0.001514,0.001630,0.001759,0.001901,0.002055,0.002219,0.002394,0.002576,0.002766,0.002961,0.003160,0.003362,0.003567,0.003772,0.003978,0.004183,0.004387,0.004589,0.004788,0.004983,0.005171,0.005351,0.005519,0.005673,0.005808,0.005922,0.006009,0.006066,0.006090,0.006077,0.006025,0.005932
0.000659,0.000705,0.000750,0.000793,0.000835,0.000874,0.000910,0.000944,0.000974,0.001002,0.001026,0.001049,0.001070,0.001090,0.001110,0.001132,0.001157,0.001186,0.001221,0.001265,0.001317,0.001381,0.001456,0.001546,0.001649,0.001767,0.001900,0.002047,0.002208,0.002382,0.002568,0.002764,0.002969,0.003181,0.003398,0.003620,0.003844,0.004069,0.004294,0.004519,0.004743,0.004964,0.005182,0.005397,0.005605,0.005807,0.005998,0.006177,0.006339,0.006481,0.006599,0.006688,0.006745,0.006765,0.006744,0.006682,0.006575
0.000749,0.000802,0.000854,0.000904,0.000953,0.000998,0.001041,0.001081,0.001117,0.001150,0.001180,0.001207,0.001233,0.001257,0.001282,0.001309,0.001340,0.001375,0.001417,0.001468,0.001530,0.001603,0.001691,0.001793,0.001911,0.002045,0.002196,0.002362,0.002543,0.002739,0.002946,0.003165,0.003392,0.003627,0.003866,0.004109,0.004354,0.004600,0.004844,0.005087,0.005328,0.005565,0.005798,0.006026,0.006247,0.006459,0.006660,0.006847,0.007016,0.007163,0.007283,0.007373,0.007427,0.007441,0.007413,0.007338,0.007216
0.000847,0.000907,0.000967,0.001025,0.001080,0.001133,0.001183,0.001229,0.001271,0.001310,0.001346,0.001378,0.001409,0.001439,0.001470,0.001502,0.001539,0.001581,0.001630,0.001690,0.001761,0.001846,0.001946,0.002063,0.002196,0.002348,0.002516,0.002702,0.002904,0.003121,0.003351,0.003592,0.003842,0.004099,0.004360,0.004624,0.004889,0.005153,0.005415,0.005675,0.005930,0.006181,0.006426,0.006665,0.006896,0.007117,0.007325,0.007518,0.007691,0.007840,0.007961,0.008049,0.008099,0.008107,0.008068,0.007980,0.007842
0.000952,0.001020,0.001088,0.001154,0.001217,0.001277,0.001334,0.001387,0.001436,0.001481,0.001523,0.001561,0.001598,0.001634,0.001670,0.001709,0.001752,0.001802,0.001860,0.001929,0.002011,0.002108,0.002222,0.002353,0.002503,0.002672,0.002860,0.003066,0.003289,0.003527,0.003779,0.004042,0.004314,0.004592,0.004874,0.005158,0.005441,0.005722,0.006000,0.006273,0.006541,0.006803,0.007058,0.007305,0.007542,0.007769,0.007981,0.008176,0.008351,0.008500,0.008619,0.008703,0.008747,0.008746,0.008696,0.008594,0.008439
0.001063,0.001140,0.001216,0.001290,0.001361,0.001429,0.001493,0.001554,0.001610,0.001661,0.001709,0.001754,0.001797,0.001839,0.001882,0.001928,0.001979,0.002037,0.002104,0.002184,0.002277,0.002387,0.002515,0.002661,0.002828,0.003015,0.003223,0.003449,0.003693,0.003952,0.004226,0.004510,0.004803,0.005101,0.005401,0.005702,0.006002,0.006297,0.006588,0.006872,0.007150,0.007419,0.007680,0.007932,0.008173,0.008401,0.008614,0.008809,0.008982,0.009128,0.009242,0.009319,0.009355,0.009343,0.009281,0.009165,0.008992
0.001178,0.001264,0.001349,0.001431,0.001511,0.001587,0.001659,0.001726,0.001789,0.001848,0.001903,0.001955,0.002004,0.002053,0.002103,0.002157,0.002216,0.002283,0.002360,0.002451,0.002557,0.002680,0.002822,0.002985,0.003169,0.003375,0.003601,0.003847,0.004112,0.004392,0.004685,0.004989,0.005301,0.005617,0.005934,0.006250,0.006563,0.006870,0.007170,0.007462,0.007745,0.008019,0.008282,0.008534,0.008775,0.009001,0.009211,0.009402,0.009569,0.009709,0.009815,0.009884,0.009909,0.009886,0.009810,0.009678,0.009489
0.001297,0.001391,0.001484,0.001575,0.001663,0.001747,0.001827,0.001902,0.001973,0.002039,0.002100,0.002159,0.002216,0.002272,0.002330,0.002392,0.002460,0.002536,0.002625,0.002727,0.002846,0.002983,0.003141,0.003320,0.003522,0.003746,0.003991,0.004256,0.004540,0.004839,0.005152,0.005473,0.005802,0.006133,0.006464,0.006792,0.007114,0.007429,0.007734,0.008030,0.008315,0.008588,0.008850,0.009099,0.009334,0.009554,0.009757,0.009940,0.010099,0.010228,0.010325,0.010382,0.010395,0.010358,0.010268,0.010121,0.009915
0.001416,0.001519,0.001621,0.001720,0.001816,0.001908,0.001996,0.002079,0.002156,0.002230,0.002299,0.002364,0.002429,0.002493,0.002559,0.002629,0.002707,0.002794,0.002894,0.003008,0.003141,0.003293,0.003466,0.003662,0.003881,0.004123,0.004386,0.004670,0.004971,0.005288,0.005617,0.005954,0.006296,0.006640,0.006981,0.007317,0.007645,0.007964,0.008271,0.008566,0.008847,0.009116,0.009371,0.009612,0.009838,0.010048,0.010240,0.010411,0.010557,0.010674,0.010757,0.010801,0.010800,0.010749,0.010644,0.010481,0.010259
0.001534,0.001646,0.001756,0.001863,0.001967,0.002067,0.002162,0.002252,0.002337,0.002417,0.002494,0.002567,0.002639,0.002711,0.002786,0.002866,0.002953,0.003051,0.003163,0.003291,0.003437,0.003604,0.003793,0.004005,0.004241,0.004500,0.004781,0.005081,0.005399,0.005731,0.006074,0.006424,0.006777,0.007129,0.007476,0.007816,0.008146,0.008464,0.008768,0.009057,0.009331,0.009590,0.009834,0.010063,0.010276,0.010471,0.010648,0.010803,0.010934,0.011035,0.011102,0.011130,0.011113,0.011047,0.010927,0.010749,0.010511
0.001649,0.001768,0.001886,0.002001,0.002112,0.002219,0.002322,0.002419,0.002511,0.002598,0.002682,0.002763,0.002842,0.002923,0.003007,0.003096,0.003194,0.003304,0.003428,0.003569,0.003729,0.003911,0.004116,0.004345,0.004597,0.004872,0.005168,0.005484,0.005816,0.006161,0.006515,0.006874,0.007233,0.007590,0.007940,0.008279,0.008606,0.008918,0.009214,0.009493,0.009756,0.010001,0.010229,0.010441,0.010635,0.010812,0.010970,0.011106,0.011218,0.011300,0.011349,0.011360,0.011326,0.011244,0.011109,0.010916,0.010666
0.001757,0.001884,0.002009,0.002131,0.002249,0.002363,0.002472,0.002576,0.002674,0.002769,0.002859,0.002947,0.003035,0.003124,0.003217,0.003316,0.003425,0.003547,0.003683,0.003838,0.004013,0.004209,0.004429,0.004673,0.004941,0.005231,0.005541,0.005870,0.006213,0.006568,0.006930,0.007294,0.007657,0.008014,0.008362,0.008696,0.009016,0.009318,0.009601,0.009865,0.010110,0.010337,0.010545,0.010736,0.010909,0.011063,0.011199,0.011313,0.011402,0.011464,0.011493,0.011484,0.011433,0.011335,0.011185,0.010979,0.010717
0.001858,0.001991,0.002122,0.002250,0.002374,0.002494,0.002609,0.002719,0.002824,0.002924,0.003022,0.003117,0.003212,0.003310,0.003412,0.003521,0.003641,0.003775,0.003924,0.004092,0.004281,0.004492,0.004727,0.004985,0.005267,0.005570,0.005893,0.006232,0.006584,0.006946,0.007312,0.007678,0.008040,0.008393,0.008734,0.009059,0.009366,0.009653,0.009919,0.010164,0.010388,0.010592,0.010776,0.010942,0.011089,0.011218,0.011328,0.011417,0.011483,0.011521,0.011529,0.011501,0.011432,0.011317,0.011153,0.010936,0.010664
0.001947,0.002086,0.002222,0.002356,0.002486,0.002611,0.002731,0.002846,0.002956,0.003062,0.003166,0.003268,0.003371,0.003476,0.003588,0.003707,0.003838,0.003983,0.004145,0.004326,0.004529,0.004754,0.005002,0.005274,0.005568,0.005883,0.006215,0.006563,0.006921,0.007286,0.007653,0.008017,0.008373,0.008719,0.009048,0.009359,0.009650,0.009918,0.010162,0.010383,0.010582,0.010759,0.010916,0.011053,0.011172,0.011273,0.011355,0.011417,0.011457,0.011472,0.011457,0.011408,0.011322,0.011192,0.011015,0.010788,0.010509
0.002025,0.002168,0.002308,0.002446,0.002580,0.002709,0.002833,0.002953,0.003068,0.003179,0.003288,0.003397,0.003507,0.003620,0.003740,0.003869,0.004011,0.004167,0.004341,0.004535,0.004751,0.004989,0.005250,0.005533,0.005838,0.006162,0.006502,0.006855,0.007216,0.007581,0.007945,0.008303,0.008650,0.008983,0.009298,0.009591,0.009860,0.010105,0.010324,0.010518,0.010688,0.010836,0.010962,0.011069,0.011157,0.011227,0.011280,0.011314,0.011327,0.011317,0.011279,0.011211,0.011106,0.010962,0.010774,0.010539,0.010255
0.002087,0.002234,0.002378,0.002519,0.002656,0.002788,0.002915,0.003038,0.003157,0.003272,0.003386,0.003500,0.003617,0.003737,0.003866,0.004004,0.004156,0.004323,0.004509,0.004714,0.004942,0.005191,0.005464,0.005757,0.006071,0.006402,0.006747,0.007102,0.007463,0.007824,0.008182,0.008530,0.008865,0.009182,0.009477,0.009748,0.009993,0.010211,0.010402,0.010566,0.010705,0.010820,0.010914,0.010988,0.011044,0.011083,0.011105,0.011110,0.011096,0.011061,0.011001,0.010913,0.010793,0.010636,0.010438,0.010198,0.009912
0.002135,0.002283,0.002429,0.002572,0.002711,0.002845,0.002974,0.003099,0.003221,0.003340,0.003458,0.003576,0.003698,0.003826,0.003961,0.004108,0.004269,0.004447,0.004643,0.004859,0.005097,0.005357,0.005639,0.005941,0.006261,0.006596,0.006944,0.007298,0.007655,0.008010,0.008358,0.008693,0.009012,0.009309,0.009582,0.009828,0.010046,0.010235,0.010395,0.010527,0.010632,0.010714,0.010774,0.010815,0.010838,0.010845,0.010836,0.010813,0.010772,0.010712,0.010631,0.010525,0.010389,0.010221,0.010016,0.009772,0.009487
0.002166,0.002315,0.002462,0.002605,0.002744,0.002879,0.003009,0.003135,0.003259,0.003380,0.003501,0.003623,0.003750,0.003883,0.004025,0.004180,0.004349,0.004535,0.004740,0.004966,0.005213,0.005482,0.005771,0.006079,0.006404,0.006741,0.007088,0.007439,0.007790,0.008135,0.008470,0.008789,0.009088,0.009363,0.009611,0.009830,0.010018,0.010176,0.010303,0.010401,0.010473,0.010520,0.010546,0.010553,0.010544,0.010519,0.010481,0.010429,0.010363,0.010280,0.010179,0.010056,0.009907,0.009730,0.009520,0.009275,0.008993
0.002180,0.002329,0.002475,0.002617,0.002755,0.002890,0.003020,0.003146,0.003270,0.003392,0.003515,0.003640,0.003770,0.003908,0.004056,0.004216,0.004393,0.004586,0.004800,0.005033,0.005288,0.005563,0.005857,0.006169,0.006496,0.006833,0.007176,0.007521,0.007863,0.008196,0.008514,0.008815,0.009092,0.009342,0.009563,0.009753,0.009910,0.010035,0.010129,0.010194,0.010231,0.010245,0.010237,0.010211,0.010170,0.010115,0.010049,0.009970,0.009880,0.009776,0.009657,0.009519,0.009360,0.009175,0.008963,0.008719,0.008444
0.002177,0.002324,0.002468,0.002608,0.002745,0.002877,0.003005,0.003131,0.003254,0.003376,0.003499,0.003626,0.003759,0.003900,0.004052,0.004218,0.004400,0.004599,0.004819,0.005058,0.005318,0.005598,0.005895,0.006209,0.006534,0.006868,0.007206,0.007542,0.007872,0.008190,0.008491,0.008770,0.009024,0.009248,0.009441,0.009600,0.009726,0.009818,0.009879,0.009910,0.009914,0.009894,0.009855,0.009798,0.009727,0.009644,0.009551,0.009448,0.009336,0.009213,0.009078,0.008928,0.008760,0.008571,0.008358,0.008119,0.007852
0.002157,0.002301,0.002442,0.002579,0.002712,0.002842,0.002967,0.003090,0.003211,0.003333,0.003456,0.003583,0.003717,0.003860,0.004015,0.004184,0.004370,0.004574,0.004797,0.005040,0.005304,0.005585,0.005884,0.006196,0.006518,0.006847,0.007176,0.007501,0.007817,0.008118,0.008399,0.008656,0.008885,0.009082,0.009246,0.009375,0.009469,0.009529,0.009558,0.009557,0.009529,0.009478,0.009409,0.009323,0.009224,0.009116,0.008999,0.008875,0.008744,0.008606,0.008457,0.008298,0.008123,0.007932,0.007721,0.007488,0.007231
0.002121,0.002261,0.002398,0.002531,0.002660,0.002785,0.002907,0.003026,0.003144,0.003263,0.003385,0.003511,0.003645,0.003789,0.003945,0.004116,0.004304,0.004510,0.004736,0.004981,0.005245,0.005526,0.005823,0.006132,0.006449,0.006769,0.007088,0.007400,0.007700,0.007982,0.008242,0.008475,0.008678,0.008848,0.008983,0.009082,0.009146,0.009176,0.009174,0.009143,0.009086,0.009007,0.008910,0.008798,0.008676,0.008545,0.008408,0.008265,0.008119,0.007967,0.007808,0.007641,0.007464,0.007273,0.007066,0.006841,0.006597
0.002071,0.002205,0.002337,0.002464,0.002588,0.002708,0.002825,0.002940,0.003055,0.003170,0.003289,0.003413,0.003545,0.003688,0.003844,0.004015,0.004203,0.004410,0.004636,0.004880,0.005143,0.005422,0.005714,0.006017,0.006326,0.006636,0.006942,0.007239,0.007522,0.007784,0.008022,0.008232,0.008409,0.008552,0.008659,0.008730,0.008765,0.008767,0.008736,0.008678,0.008594,0.008490,0.008369,0.008236,0.008092,0.007943,0.007789,0.007632,0.007472,0.007310,0.007145,0.006974,0.006795,0.006607,0.006406,0.006192,0.005961
