0.002078,0.002106,0.002114,0.002101,0.002067,0.002014,0.001944,0.001857,0.001757,0.001647,0.001528,0.001404,0.001278,0.001152,0.001028,0.000910,0.000797,0.000693,0.000598,0.000512,0.000437,0.000372,0.000317,0.000274,0.000241,0.000218,0.000205,0.000203,0.000211,0.000230,0.000260,0.000300,0.000352,0.000415,0.000489,0.000575,0.000672,0.000780,0.000898,0.001023,0.001156,0.001293,0.001433,0.001572,0.001708,0.001838,0.001958,0.002066,0.002159,0.002235,0.002291,0.002328,0.002345,0.002342,0.002321,0.002283,0.002233,0.002173,0.002108,0.002043,0.001983,0.001932,0.001896,0.001879,0.001886,0.001920,0.001985,0.002081,0.002210,0.002370,0.002561,0.002780,0.003021,0.003279,0.003549,0.003823,0.004094,0.004352,0.004591,0.004803,0.004980,0.005118,0.005209,0.005253
0.002463,0.002496,0.002505,0.002490,0.002450,0.002388,0.002304,0.002202,0.002083,0.001952,0.001812,0.001665,0.001515,0.001366,0.001219,0.001079,0.000946,0.000822,0.000709,0.000607,0.000518,0.000441,0.000376,0.000324,0.000285,0.000257,0.000242,0.000239,0.000248,0.000270,0.000304,0.000351,0.000411,0.000485,0.000572,0.000672,0.000785,0.000911,0.001048,0.001195,0.001350,0.001510,0.001673,0.001836,0.001995,0.002146,0.002286,0.002412,0.002521,0.002609,0.002675,0.002718,0.002737,0.002733,0.002708,0.002664,0.002604,0.002533,0.002456,0.002379,0.002306,0.002244,0.002199,0.002176,0.002181,0.002216,0.002287,0.002393,0.002537,0.002718,0.002934,0.003181,0.003454,0.003747,0.004054,0.004366,0.004673,0.004968,0.005240,0.005481,0.005683,0.005839,0.005943,0.005992
0.002895,0.002934,0.002944,0.002926,0.002880,0.002806,0.002708,0.002588,0.002449,0.002295,0.002130,0.001957,0.001781,0.001606,0.001434,0.001268,0.001112,0.000966,0.000833,0.000714,0.000608,0.000518,0.000442,0.000380,0.000334,0.000301,0.000283,0.000279,0.000289,0.000313,0.000353,0.000407,0.000476,0.000561,0.000661,0.000777,0.000908,0.001053,0.001212,0.001382,0.001560,0.001746,0.001934,0.002122,0.002306,0.002481,0.002643,0.002788,0.002914,0.003016,0.003092,0.003141,0.003163,0.003158,0.003128,0.003077,0.003007,0.002924,0.002833,0.002742,0.002656,0.002582,0.002526,0.002496,0.002497,0.002533,0.002609,0.002726,0.002885,0.003086,0.003327,0.003603,0.003910,0.004240,0.004585,0.004935,0.005282,0.005613,0.005920,0.006192,0.006419,0.006595,0.006713,0.006768
0.003373,0.003419,0.003431,0.003410,0.003356,0.003271,0.003156,0.003016,0.002855,0.002675,0.002483,0.002282,0.002077,0.001872,0.001672,0.001479,0.001296,0.001127,0.000972,0.000832,0.000709,0.000603,0.000515,0.000443,0.000388,0.000349,0.000328,0.000322,0.000333,0.000361,0.000405,0.000467,0.000546,0.000642,0.000757,0.000890,0.001039,0.001206,0.001387,0.001581,0.001786,0.001998,0.002214,0.002429,0.002639,0.002839,0.003025,0.003191,0.003334,0.003451,0.003538,0.003594,0.003619,0.003613,0.003578,0.003518,0.003437,0.003341,0.003236,0.003129,0.003028,0.002940,0.002874,0.002835,0.002831,0.002867,0.002947,0.003073,0.003248,0.003470,0.003736,0.004042,0.004383,0.004750,0.005134,0.005524,0.005910,0.006280,0.006622,0.006925,0.007179,0.007376,0.007507,0.007569
0.003898,0.003951,0.003965,0.003941,0.003879,0.003780,0.003648,0.003486,0.003299,0.003092,0.002870,0.002637,0.002401,0.002164,0.001932,0.001710,0.001499,0.001303,0.001123,0.000962,0.000820,0.000697,0.000594,0.000511,0.000447,0.000402,0.000376,0.000369,0.000380,0.000411,0.000461,0.000530,0.000619,0.000729,0.000858,0.001008,0.001178,0.001366,0.001572,0.001792,0.002024,0.002264,0.002509,0.002753,0.002990,0.003217,0.003427,0.003616,0.003778,0.003910,0.004009,0.004072,0.004099,0.004092,0.004052,0.003983,0.003890,0.003780,0.003659,0.003536,0.003419,0.003316,0.003237,0.003188,0.003178,0.003213,0.003296,0.003432,0.003621,0.003862,0.004153,0.004490,0.004864,0.005268,0.005691,0.006122,0.006548,0.006956,0.007334,0.007669,0.007950,0.008167,0.008312,0.008380
0.004467,0.004527,0.004544,0.004516,0.004445,0.004332,0.004181,0.003995,0.003781,0.003544,0.003289,0.003023,0.002752,0.002481,0.002215,0.001960,0.001718,0.001493,0.001287,0.001102,0.000939,0.000799,0.000680,0.000584,0.000510,0.000458,0.000428,0.000418,0.000430,0.000464,0.000519,0.000596,0.000696,0.000818,0.000964,0.001132,0.001322,0.001533,0.001764,0.002011,0.002271,0.002540,0.002815,0.003088,0.003355,0.003609,0.003845,0.004056,0.004238,0.004386,0.004496,0.004567,0.004598,0.004589,0.004543,0.004465,0.004360,0.004234,0.004097,0.003956,0.003822,0.003703,0.003610,0.003550,0.003533,0.003565,0.003651,0.003794,0.003997,0.004257,0.004572,0.004937,0.005345,0.005785,0.006247,0.006717,0.007183,0.007629,0.008042,0.008408,0.008715,0.008953,0.009111,0.009186
0.005075,0.005144,0.005163,0.005132,0.005051,0.004922,0.004751,0.004540,0.004297,0.004027,0.003738,0.003435,0.003127,0.002819,0.002518,0.002227,0.001953,0.001697,0.001463,0.001253,0.001067,0.000907,0.000772,0.000662,0.000578,0.000518,0.000482,0.000470,0.000482,0.000518,0.000579,0.000664,0.000774,0.000910,0.001071,0.001258,0.001469,0.001703,0.001959,0.002233,0.002522,0.002822,0.003126,0.003430,0.003726,0.004009,0.004271,0.004505,0.004707,0.004871,0.004993,0.005072,0.005105,0.005095,0.005043,0.004955,0.004837,0.004696,0.004541,0.004382,0.004230,0.004094,0.003986,0.003915,0.003889,0.003917,0.004004,0.004154,0.004368,0.004646,0.004984,0.005376,0.005815,0.006290,0.006788,0.007297,0.007800,0.008283,0.008730,0.009127,0.009460,0.009717,0.009888,0.009969
0.005717,0.005795,0.005817,0.005782,0.005691,0.005546,0.005353,0.005116,0.004842,0.004538,0.004212,0.003871,0.003524,0.003177,0.002838,0.002510,0.002201,0.001913,0.001649,0.001412,0.001202,0.001021,0.000869,0.000745,0.000649,0.000580,0.000538,0.000524,0.000536,0.000574,0.000640,0.000733,0.000853,0.001002,0.001179,0.001384,0.001616,0.001874,0.002155,0.002456,0.002774,0.003103,0.003438,0.003772,0.004098,0.004408,0.004696,0.004954,0.005176,0.005356,0.005490,0.005576,0.005612,0.005600,0.005543,0.005445,0.005314,0.005157,0.004984,0.004807,0.004635,0.004482,0.004358,0.004274,0.004239,0.004262,0.004348,0.004503,0.004727,0.005020,0.005379,0.005796,0.006264,0.006771,0.007304,0.007848,0.008387,0.008905,0.009384,0.009809,0.010166,0.010441,0.010625,0.010711
0.006387,0.006474,0.006498,0.006459,0.006357,0.006196,0.005980,0.005716,0.005410,0.005070,0.004706,0.004326,0.003938,0.003550,0.003171,0.002805,0.002459,0.002137,0.001842,0.001577,0.001343,0.001140,0.000969,0.000830,0.000722,0.000644,0.000596,0.000578,0.000589,0.000630,0.000700,0.000800,0.000931,0.001093,0.001285,0.001508,0.001760,0.002040,0.002346,0.002674,0.003020,0.003379,0.003743,0.004107,0.004462,0.004800,0.005113,0.005394,0.005635,0.005831,0.005977,0.006070,0.006109,0.006095,0.006032,0.005924,0.005779,0.005606,0.005416,0.005220,0.005030,0.004858,0.004718,0.004620,0.004575,0.004591,0.004676,0.004833,0.005066,0.005372,0.005748,0.006187,0.006681,0.007217,0.007781,0.008357,0.008929,0.009478,0.009986,0.010437,0.010816,0.011108,0.011303,0.011394
0.007074,0.007171,0.007198,0.007155,0.007042,0.006864,0.006625,0.006332,0.005993,0.005617,0.005214,0.004792,0.004363,0.003934,0.003513,0.003108,0.002725,0.002368,0.002041,0.001747,0.001487,0.001262,0.001072,0.000917,0.000796,0.000709,0.000654,0.000632,0.000642,0.000685,0.000759,0.000866,0.001006,0.001180,0.001386,0.001626,0.001898,0.002200,0.002530,0.002883,0.003256,0.003642,0.004035,0.004427,0.004809,0.005174,0.005511,0.005814,0.006074,0.006285,0.006442,0.006541,0.006583,0.006567,0.006498,0.006381,0.006223,0.006035,0.005827,0.005612,0.005404,0.005214,0.005057,0.004945,0.004889,0.004898,0.004979,0.005137,0.005375,0.005691,0.006081,0.006540,0.007055,0.007616,0.008207,0.008811,0.009411,0.009987,0.010521,0.010995,0.011393,0.011700,0.011905,0.012000
0.007769,0.007876,0.007905,0.007858,0.007734,0.007538,0.007276,0.006954,0.006582,0.006170,0.005727,0.005264,0.004792,0.004321,0.003859,0.003414,0.002993,0.002601,0.002242,0.001918,0.001632,0.001385,0.001176,0.001004,0.000870,0.000773,0.000712,0.000685,0.000694,0.000737,0.000815,0.000928,0.001077,0.001261,0.001481,0.001737,0.002026,0.002348,0.002700,0.003077,0.003475,0.003887,0.004306,0.004725,0.005133,0.005521,0.005882,0.006204,0.006482,0.006707,0.006874,0.006980,0.007023,0.007006,0.006931,0.006805,0.006635,0.006432,0.006207,0.005975,0.005748,0.005541,0.005368,0.005241,0.005173,0.005173,0.005249,0.005406,0.005647,0.005970,0.006371,0.006844,0.007377,0.007958,0.008571,0.009198,0.009821,0.010420,0.010975,0.011468,0.011882,0.012201,0.012414,0.012513
0.008460,0.008576,0.008608,0.008556,0.008422,0.008209,0.007923,0.007573,0.007168,0.006719,0.006236,0.005733,0.005219,0.004706,0.004203,0.003718,0.003259,0.002832,0.002441,0.002089,0.001777,0.001507,0.001278,0.001091,0.000944,0.000836,0.000767,0.000736,0.000742,0.000786,0.000867,0.000985,0.001141,0.001335,0.001567,0.001836,0.002142,0.002482,0.002853,0.003252,0.003672,0.004107,0.004550,0.004992,0.005423,0.005834,0.006214,0.006555,0.006848,0.007086,0.007262,0.007373,0.007419,0.007400,0.007320,0.007184,0.007003,0.006787,0.006547,0.006298,0.006054,0.005830,0.005641,0.005500,0.005420,0.005411,0.005480,0.005634,0.005875,0.006201,0.006609,0.007091,0.007637,0.008232,0.008862,0.009506,0.010147,0.010763,0.011335,0.011842,0.012268,0.012597,0.012817,0.012919
0.009133,0.009258,0.009293,0.009237,0.009092,0.008862,0.008554,0.008176,0.007739,0.007254,0.006733,0.006190,0.005635,0.005081,0.004538,0.004015,0.003519,0.003058,0.002635,0.002254,0.001917,0.001625,0.001377,0.001174,0.001014,0.000896,0.000820,0.000783,0.000787,0.000830,0.000913,0.001035,0.001197,0.001399,0.001641,0.001922,0.002242,0.002597,0.002985,0.003402,0.003842,0.004297,0.004760,0.005222,0.005673,0.006103,0.006501,0.006857,0.007163,0.007412,0.007596,0.007712,0.007759,0.007738,0.007653,0.007510,0.007319,0.007090,0.006837,0.006573,0.006313,0.006074,0.005870,0.005716,0.005623,0.005603,0.005665,0.005814,0.006051,0.006378,0.006788,0.007275,0.007828,0.008432,0.009072,0.009727,0.010380,0.011007,0.011590,0.012107,0.012542,0.012877,0.013101,0.013204
0.009775,0.009909,0.009947,0.009887,0.009732,0.009486,0.009156,0.008752,0.008284,0.007765,0.007208,0.006626,0.006032,0.005439,0.004857,0.004297,0.003767,0.003273,0.002820,0.002412,0.002051,0.001737,0.001471,0.001253,0.001080,0.000952,0.000868,0.000826,0.000827,0.000869,0.000952,0.001077,0.001244,0.001452,0.001702,0.001992,0.002323,0.002691,0.003093,0.003524,0.003979,0.004451,0.004930,0.005409,0.005876,0.006321,0.006733,0.007102,0.007419,0.007675,0.007866,0.007986,0.008034,0.008011,0.007922,0.007773,0.007573,0.007334,0.007068,0.006792,0.006519,0.006266,0.006049,0.005881,0.005777,0.005746,0.005799,0.005940,0.006172,0.006495,0.006903,0.007390,0.007944,0.008551,0.009195,0.009855,0.010512,0.011145,0.011733,0.012255,0.012694,0.013032,0.013258,0.013362
0.010373,0.010515,0.010555,0.010492,0.010327,0.010066,0.009716,0.009287,0.008791,0.008240,0.007649,0.007031,0.006401,0.005772,0.005155,0.004560,0.003997,0.003473,0.002992,0.002559,0.002175,0.001842,0.001558,0.001325,0.001140,0.001003,0.000911,0.000864,0.000861,0.000901,0.000984,0.001110,0.001280,0.001492,0.001747,0.002045,0.002383,0.002760,0.003172,0.003614,0.004081,0.004564,0.005056,0.005546,0.006025,0.006481,0.006904,0.007282,0.007607,0.007870,0.008064,0.008187,0.008236,0.008212,0.008120,0.007965,0.007758,0.007511,0.007236,0.006948,0.006664,0.006400,0.006171,0.005992,0.005876,0.005835,0.005878,0.006010,0.006234,0.006549,0.006952,0.007433,0.007983,0.008587,0.009227,0.009885,0.010541,0.011173,0.011760,0.012282,0.012720,0.013058,0.013284,0.013388
0.010912,0.011062,0.011104,0.011037,0.010864,0.010590,0.010221,0.009770,0.009248,0.008668,0.008047,0.007397,0.006734,0.006072,0.005423,0.004797,0.004205,0.003653,0.003147,0.002691,0.002287,0.001935,0.001636,0.001390,0.001194,0.001047,0.000948,0.000895,0.000888,0.000926,0.001007,0.001133,0.001304,0.001518,0.001776,0.002078,0.002421,0.002803,0.003221,0.003670,0.004143,0.004634,0.005133,0.005631,0.006117,0.006580,0.007008,0.007393,0.007722,0.007989,0.008186,0.008310,0.008359,0.008334,0.008239,0.008081,0.007869,0.007616,0.007334,0.007038,0.006746,0.006472,0.006233,0.006044,0.005918,0.005867,0.005899,0.006020,0.006234,0.006539,0.006931,0.007403,0.007943,0.008537,0.009168,0.009818,0.010465,0.011090,0.011670,0.012186,0.012620,0.012954,0.013177,0.013280
0.011380,0.011536,0.011580,0.011511,0.011330,0.011044,0.010660,0.010189,0.009645,0.009040,0.008392,0.007714,0.007023,0.006333,0.005655,0.005003,0.004385,0.003810,0.003282,0.002805,0.002383,0.002016,0.001703,0.001444,0.001238,0.001083,0.000977,0.000919,0.000908,0.000942,0.001021,0.001146,0.001315,0.001530,0.001788,0.002091,0.002435,0.002818,0.003238,0.003689,0.004165,0.004658,0.005159,0.005660,0.006148,0.006613,0.007044,0.007430,0.007761,0.008029,0.008227,0.008351,0.008400,0.008374,0.008277,0.008117,0.007903,0.007646,0.007359,0.007059,0.006761,0.006481,0.006235,0.006037,0.005902,0.005841,0.005862,0.005972,0.006173,0.006465,0.006843,0.007299,0.007824,0.008403,0.009019,0.009654,0.010287,0.010898,0.011466,0.011971,0.012396,0.012723,0.012942,0.013042
0.011766,0.011927,0.011972,0.011900,0.011714,0.011418,0.011021,0.010534,0.009971,0.009346,0.008676,0.007976,0.007261,0.006547,0.005847,0.005172,0.004534,0.003938,0.003392,0.002899,0.002462,0.002081,0.001757,0.001488,0.001274,0.001111,0.000999,0.000935,0.000919,0.000950,0.001026,0.001148,0.001315,0.001526,0.001783,0.002083,0.002424,0.002806,0.003223,0.003672,0.004145,0.004635,0.005134,0.005632,0.006118,0.006581,0.007010,0.007394,0.007723,0.007989,0.008186,0.008309,0.008357,0.008330,0.008233,0.008073,0.007857,0.007599,0.007312,0.007010,0.006709,0.006425,0.006174,0.005971,0.005829,0.005758,0.005769,0.005866,0.006053,0.006328,0.006689,0.007127,0.007631,0.008189,0.008784,0.009398,0.010011,0.010603,0.011153,0.011643,0.012055,0.012372,0.012584,0.012681
0.012058,0.012223,0.012270,0.012196,0.012005,0.011702,0.011295,0.010796,0.010219,0.009579,0.008892,0.008174,0.007442,0.006710,0.005992,0.005301,0.004646,0.004035,0.003475,0.002970,0.002521,0.002130,0.001797,0.001520,0.001298,0.001130,0.001012,0.000944,0.000923,0.000949,0.001021,0.001138,0.001301,0.001508,0.001759,0.002054,0.002390,0.002766,0.003176,0.003618,0.004084,0.004567,0.005059,0.005549,0.006028,0.006484,0.006906,0.007284,0.007608,0.007871,0.008064,0.008185,0.008231,0.008205,0.008108,0.007948,0.007735,0.007479,0.007193,0.006892,0.006592,0.006307,0.006055,0.005848,0.005699,0.005621,0.005621,0.005705,0.005876,0.006134,0.006474,0.006889,0.007370,0.007902,0.008471,0.009059,0.009646,0.010214,0.010742,0.011212,0.011607,0.011912,0.012115,0.012207
0.012251,0.012418,0.012466,0.012391,0.012196,0.011888,0.011475,0.010968,0.010382,0.009731,0.009033,0.008304,0.007560,0.006816,0.006087,0.005385,0.004719,0.004099,0.003530,0.003015,0.002559,0.002161,0.001822,0.001539,0.001312,0.001139,0.001016,0.000943,0.000918,0.000939,0.001006,0.001118,0.001275,0.001475,0.001719,0.002006,0.002333,0.002699,0.003099,0.003530,0.003984,0.004455,0.004935,0.005413,0.005880,0.006325,0.006736,0.007105,0.007421,0.007677,0.007865,0.007983,0.008027,0.008000,0.007905,0.007748,0.007539,0.007287,0.007005,0.006709,0.006412,0.006131,0.005879,0.005670,0.005518,0.005433,0.005423,0.005495,0.005649,0.005887,0.006204,0.006594,0.007047,0.007550,0.008088,0.008645,0.009202,0.009741,0.010243,0.010689,0.011064,0.011354,0.011547,0.011635
0.012338,0.012507,0.012554,0.012479,0.012283,0.011973,0.011556,0.011046,0.010455,0.009800,0.009097,0.008363,0.007613,0.006864,0.006130,0.005423,0.004752,0.004127,0.003553,0.003035,0.002575,0.002174,0.001831,0.001545,0.001315,0.001138,0.001012,0.000935,0.000905,0.000922,0.000983,0.001088,0.001237,0.001430,0.001664,0.001940,0.002255,0.002608,0.002994,0.003409,0.003848,0.004303,0.004766,0.005228,0.005678,0.006108,0.006505,0.006861,0.007167,0.007413,0.007595,0.007708,0.007751,0.007724,0.007631,0.007479,0.007274,0.007029,0.006755,0.006466,0.006176,0.005900,0.005651,0.005444,0.005290,0.005200,0.005181,0.005240,0.005378,0.005595,0.005887,0.006250,0.006672,0.007142,0.007646,0.008169,0.008692,0.009198,0.009669,0.010089,0.010442,0.010715,0.010896,0.010979
0.012317,0.012486,0.012533,0.012458,0.012262,0.011952,0.011537,0.011027,0.010438,0.009784,0.009082,0.008348,0.007600,0.006853,0.006119,0.005413,0.004743,0.004119,0.003546,0.003029,0.002569,0.002167,0.001824,0.001537,0.001305,0.001127,0.000998,0.000918,0.000884,0.000896,0.000951,0.001049,0.001189,0.001372,0.001594,0.001857,0.002158,0.002495,0.002864,0.003261,0.003680,0.004115,0.004557,0.004999,0.005429,0.005840,0.006220,0.006560,0.006852,0.007087,0.007261,0.007369,0.007409,0.007383,0.007293,0.007146,0.006950,0.006714,0.006450,0.006171,0.005890,0.005622,0.005379,0.005176,0.005022,0.004928,0.004902,0.004948,0.005069,0.005264,0.005532,0.005865,0.006254,0.006689,0.007157,0.007642,0.008128,0.008599,0.009038,0.009429,0.009758,0.010011,0.010180,0.010257
0.012190,0.012357,0.012403,0.012329,0.012135,0.011828,0.011417,0.010913,0.010329,0.009682,0.008987,0.008262,0.007521,0.006781,0.006055,0.005356,0.004694,0.004076,0.003508,0.002995,0.002540,0.002142,0.001801,0.001516,0.001285,0.001106,0.000976,0.000894,0.000857,0.000863,0.000912,0.001002,0.001132,0.001303,0.001513,0.001761,0.002045,0.002363,0.002712,0.003087,0.003484,0.003895,0.004314,0.004732,0.005140,0.005528,0.005888,0.006210,0.006486,0.006709,0.006873,0.006974,0.007012,0.006987,0.006901,0.006761,0.006574,0.006349,0.006097,0.005830,0.005561,0.005304,0.005070,0.004872,0.004720,0.004625,0.004591,0.004626,0.004731,0.004905,0.005146,0.005449,0.005805,0.006204,0.006633,0.007078,0.007526,0.007959,0.008364,0.008724,0.009027,0.009261,0.009417,0.009487
