0.000041,0.000042,0.000042,0.000041,0.000041,0.000040,0.000039,0.000038,0.000036,0.000035,0.000034,0.000032,0.000031,0.000031,0.000030,0.000030,0.000030,0.000030,0.000031,0.000032,0.000033,0.000035,0.000038,0.000040,0.000043,0.000046,0.000050,0.000053,0.000057,0.000060,0.000063,0.000066,0.000069,0.000071,0.000073,0.000074,0.000075,0.000075,0.000074,0.000073,0.000071,0.000069,0.000066,0.000062,0.000059,0.000055,0.000051,0.000047,0.000043,0.000040,0.000036,0.000032,0.000029,0.000026,0.000023
0.000046,0.000046,0.000046,0.000046,0.000046,0.000045,0.000044,0.000043,0.000042,0.000041,0.000040,0.000039,0.000038,0.000037,0.000037,0.000037,0.000037,0.000038,0.000040,0.000042,0.000044,0.000047,0.000050,0.000054,0.000058,0.000062,0.000067,0.000071,0.000076,0.000081,0.000085,0.000089,0.000092,0.000095,0.000098,0.000099,0.000100,0.000100,0.000099,0.000098,0.000095,0.000092,0.000088,0.000084,0.000079,0.000074,0.000069,0.000064,0.000059,0.000054,0.000049,0.000044,0.000040,0.000035,0.000032
0.000051,0.000051,0.000052,0.000052,0.000051,0.000051,0.000050,0.000049,0.000048,0.000047,0.000047,0.000046,0.000045,0.000045,0.000046,0.000046,0.000047,0.000049,0.000051,0.000054,0.000058,0.000062,0.000066,0.000071,0.000077,0.000082,0.000088,0.000095,0.000101,0.000107,0.000113,0.000118,0.000123,0.000127,0.000130,0.000132,0.000133,0.000133,0.000132,0.000130,0.000127,0.000123,0.000118,0.000112,0.000106,0.000099,0.000093,0.000086,0.000079,0.000072,0.000066,0.000059,0.000053,0.000048,0.000043
0.000056,0.000057,0.000057,0.000058,0.000058,0.000057,0.000057,0.000056,0.000056,0.000055,0.000055,0.000055,0.000055,0.000056,0.000057,0.000058,0.000060,0.000063,0.000066,0.000070,0.000075,0.000081,0.000087,0.000093,0.000101,0.000109,0.000117,0.000125,0.000133,0.000141,0.000149,0.000156,0.000162,0.000167,0.000171,0.000174,0.000175,0.000175,0.000174,0.000171,0.000167,0.000162,0.000155,0.000148,0.000140,0.000132,0.000123,0.000114,0.000105,0.000096,0.000088,0.000079,0.000072,0.000065,0.000058
0.000061,0.000062,0.000063,0.000064,0.000064,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000066,0.000067,0.000068,0.000070,0.000073,0.000076,0.000080,0.000085,0.000091,0.000097,0.000105,0.000113,0.000122,0.000132,0.000142,0.000152,0.000163,0.000174,0.000184,0.000194,0.000203,0.000211,0.000218,0.000223,0.000227,0.000229,0.000229,0.000227,0.000223,0.000218,0.000211,0.000203,0.000194,0.000183,0.000172,0.000161,0.000150,0.000138,0.000127,0.000116,0.000105,0.000096,0.000086,0.000078
0.000067,0.000068,0.000070,0.000071,0.000072,0.000073,0.000074,0.000074,0.000075,0.000076,0.000078,0.000079,0.000081,0.000084,0.000087,0.000092,0.000096,0.000102,0.000109,0.000117,0.000125,0.000135,0.000146,0.000158,0.000170,0.000183,0.000197,0.000211,0.000224,0.000238,0.000250,0.000262,0.000272,0.000281,0.000288,0.000293,0.000295,0.000295,0.000293,0.000288,0.000282,0.000273,0.000263,0.000251,0.000238,0.000224,0.000210,0.000195,0.000180,0.000166,0.000152,0.000139,0.000126,0.000114,0.000103
0.000073,0.000075,0.000077,0.000079,0.000081,0.000083,0.000084,0.000086,0.000088,0.000090,0.000093,0.000096,0.000100,0.000104,0.000109,0.000115,0.000122,0.000130,0.000139,0.000149,0.000161,0.000173,0.000187,0.000202,0.000218,0.000235,0.000252,0.000270,0.000287,0.000304,0.000320,0.000335,0.000348,0.000359,0.000368,0.000374,0.000377,0.000377,0.000375,0.000369,0.000361,0.000350,0.000337,0.000322,0.000306,0.000288,0.000270,0.000252,0.000233,0.000215,0.000198,0.000181,0.000165,0.000150,0.000136
0.000079,0.000083,0.000086,0.000088,0.000091,0.000094,0.000097,0.000100,0.000104,0.000107,0.000112,0.000117,0.000122,0.000128,0.000136,0.000144,0.000153,0.000164,0.000176,0.000190,0.000204,0.000221,0.000239,0.000258,0.000278,0.000299,0.000321,0.000343,0.000365,0.000386,0.000406,0.000425,0.000441,0.000455,0.000466,0.000474,0.000478,0.000478,0.000475,0.000468,0.000457,0.000444,0.000428,0.000409,0.000389,0.000368,0.000345,0.000322,0.000299,0.000277,0.000255,0.000234,0.000214,0.000195,0.000177
0.000087,0.000091,0.000095,0.000099,0.000103,0.000108,0.000112,0.000117,0.000123,0.000128,0.000135,0.000142,0.000150,0.000159,0.000169,0.000180,0.000192,0.000206,0.000222,0.000239,0.000258,0.000279,0.000301,0.000325,0.000350,0.000376,0.000404,0.000431,0.000458,0.000485,0.000510,0.000533,0.000553,0.000570,0.000584,0.000594,0.000599,0.000599,0.000595,0.000587,0.000575,0.000558,0.000538,0.000516,0.000491,0.000464,0.000437,0.000409,0.000380,0.000353,0.000326,0.000300,0.000275,0.000251,0.000230
0.000095,0.000101,0.000106,0.000112,0.000118,0.000124,0.000131,0.000138,0.000145,0.000154,0.000163,0.000173,0.000184,0.000196,0.000209,0.000224,0.000240,0.000258,0.000278,0.000300,0.000323,0.000349,0.000377,0.000406,0.000437,0.000470,0.000503,0.000537,0.000570,0.000603,0.000633,0.000662,0.000687,0.000708,0.000725,0.000737,0.000743,0.000744,0.000740,0.000730,0.000715,0.000695,0.000671,0.000644,0.000614,0.000581,0.000548,0.000514,0.000479,0.000446,0.000413,0.000381,0.000350,0.000322,0.000295
0.000105,0.000112,0.000119,0.000127,0.000135,0.000144,0.000153,0.000163,0.000173,0.000185,0.000197,0.000211,0.000225,0.000241,0.000258,0.000277,0.000298,0.000321,0.000346,0.000373,0.000402,0.000433,0.000467,0.000503,0.000541,0.000581,0.000621,0.000662,0.000703,0.000742,0.000780,0.000814,0.000845,0.000871,0.000891,0.000906,0.000914,0.000916,0.000910,0.000899,0.000881,0.000857,0.000829,0.000796,0.000760,0.000721,0.000681,0.000640,0.000599,0.000558,0.000518,0.000480,0.000443,0.000408,0.000375
0.000117,0.000126,0.000135,0.000145,0.000156,0.000167,0.000180,0.000193,0.000207,0.000222,0.000239,0.000256,0.000275,0.000296,0.000318,0.000342,0.000368,0.000396,0.000427,0.000460,0.000495,0.000534,0.000575,0.000618,0.000664,0.000712,0.000760,0.000809,0.000858,0.000906,0.000951,0.000992,0.001029,0.001060,0.001085,0.001103,0.001113,0.001115,0.001110,0.001096,0.001075,0.001047,0.001014,0.000975,0.000932,0.000887,0.000839,0.000790,0.000741,0.000693,0.000645,0.000599,0.000555,0.000513,0.000473
0.000131,0.000142,0.000154,0.000167,0.000181,0.000196,0.000212,0.000229,0.000248,0.000267,0.000289,0.000311,0.000335,0.000361,0.000389,0.000419,0.000451,0.000485,0.000522,0.000562,0.000605,0.000651,0.000701,0.000753,0.000807,0.000864,0.000921,0.000980,0.001038,0.001094,0.001148,0.001197,0.001241,0.001279,0.001309,0.001330,0.001343,0.001346,0.001339,0.001324,0.001300,0.001268,0.001228,0.001183,0.001134,0.001080,0.001024,0.000967,0.000910,0.000853,0.000797,0.000742,0.000690,0.000640,0.000592
0.000147,0.000162,0.000177,0.000193,0.000211,0.000230,0.000251,0.000273,0.000296,0.000321,0.000348,0.000377,0.000407,0.000439,0.000473,0.000510,0.000548,0.000590,0.000635,0.000683,0.000734,0.000788,0.000846,0.000908,0.000972,0.001038,0.001106,0.001175,0.001243,0.001310,0.001373,0.001431,0.001483,0.001527,0.001563,0.001589,0.001604,0.001608,0.001602,0.001584,0.001557,0.001520,0.001475,0.001423,0.001366,0.001304,0.001240,0.001173,0.001107,0.001040,0.000975,0.000912,0.000851,0.000792,0.000735
0.000167,0.000185,0.000204,0.000225,0.000247,0.000271,0.000297,0.000324,0.000354,0.000385,0.000419,0.000454,0.000491,0.000530,0.000572,0.000616,0.000662,0.000712,0.000765,0.000821,0.000882,0.000946,0.001013,0.001085,0.001160,0.001237,0.001316,0.001396,0.001475,0.001552,0.001626,0.001694,0.001755,0.001807,0.001848,0.001879,0.001898,0.001904,0.001897,0.001878,0.001847,0.001806,0.001755,0.001696,0.001631,0.001560,0.001487,0.001411,0.001335,0.001259,0.001184,0.001111,0.001040,0.000971,0.000904
0.000191,0.000213,0.000236,0.000262,0.000289,0.000319,0.000351,0.000385,0.000422,0.000460,0.000501,0.000544,0.000589,0.000636,0.000686,0.000739,0.000794,0.000852,0.000914,0.000980,0.001050,0.001124,0.001202,0.001285,0.001371,0.001460,0.001551,0.001643,0.001734,0.001823,0.001907,0.001986,0.002056,0.002116,0.002165,0.002201,0.002224,0.002232,0.002225,0.002205,0.002171,0.002125,0.002069,0.002003,0.001930,0.001851,0.001768,0.001683,0.001596,0.001510,0.001425,0.001341,0.001260,0.001180,0.001103
0.000220,0.000246,0.000274,0.000306,0.000339,0.000376,0.000415,0.000457,0.000501,0.000548,0.000597,0.000648,0.000702,0.000759,0.000818,0.000879,0.000944,0.001012,0.001084,0.001160,0.001240,0.001325,0.001414,0.001508,0.001606,0.001707,0.001811,0.001915,0.002019,0.002120,0.002216,0.002306,0.002386,0.002456,0.002512,0.002554,0.002581,0.002592,0.002586,0.002565,0.002528,0.002478,0.002416,0.002344,0.002263,0.002176,0.002084,0.001989,0.001893,0.001796,0.001701,0.001606,0.001514,0.001423,0.001335
0.000253,0.000285,0.000319,0.000357,0.000398,0.000442,0.000489,0.000539,0.000592,0.000648,0.000707,0.000768,0.000832,0.000898,0.000967,0.001039,0.001113,0.001192,0.001274,0.001360,0.001451,0.001547,0.001648,0.001753,0.001864,0.001977,0.002094,0.002211,0.002328,0.002442,0.002551,0.002652,0.002743,0.002822,0.002887,0.002936,0.002968,0.002981,0.002977,0.002955,0.002917,0.002864,0.002797,0.002718,0.002630,0.002535,0.002435,0.002331,0.002225,0.002119,0.002013,0.001908,0.001804,0.001702,0.001601
0.000293,0.000330,0.000371,0.000416,0.000465,0.000517,0.000573,0.000633,0.000696,0.000762,0.000831,0.000903,0.000978,0.001055,0.001134,0.001217,0.001302,0.001391,0.001484,0.001581,0.001683,0.001790,0.001903,0.002021,0.002143,0.002270,0.002399,0.002530,0.002660,0.002787,0.002908,0.003021,0.003124,0.003213,0.003286,0.003342,0.003380,0.003397,0.003395,0.003374,0.003335,0.003279,0.003208,0.003124,0.003031,0.002929,0.002820,0.002708,0.002594,0.002478,0.002362,0.002246,0.002132,0.002018,0.001904
0.000338,0.000382,0.000431,0.000484,0.000542,0.000604,0.000670,0.000740,0.000814,0.000891,0.000972,0.001055,0.001141,0.001229,0.001320,0.001414,0.001511,0.001611,0.001714,0.001823,0.001936,0.002054,0.002178,0.002307,0.002442,0.002581,0.002723,0.002867,0.003010,0.003150,0.003284,0.003409,0.003523,0.003622,0.003705,0.003769,0.003813,0.003835,0.003836,0.003817,0.003777,0.003720,0.003647,0.003560,0.003461,0.003353,0.003239,0.003120,0.002998,0.002874,0.002749,0.002623,0.002497,0.002372,0.002246
0.000390,0.000442,0.000499,0.000562,0.000629,0.000701,0.000778,0.000860,0.000945,0.001035,0.001128,0.001223,0.001321,0.001422,0.001525,0.001630,0.001738,0.001849,0.001963,0.002082,0.002206,0.002336,0.002471,0.002611,0.002758,0.002909,0.003063,0.003219,0.003375,0.003527,0.003673,0.003811,0.003936,0.004046,0.004138,0.004210,0.004261,0.004289,0.004294,0.004277,0.004240,0.004183,0.004108,0.004019,0.003918,0.003807,0.003688,0.003564,0.003436,0.003305,0.003172,0.003037,0.002901,0.002764,0.002625
0.000450,0.000510,0.000576,0.000648,0.000726,0.000810,0.000899,0.000992,0.001091,0.001193,0.001299,0.001407,0.001518,0.001631,0.001746,0.001863,0.001982,0.002104,0.002229,0.002359,0.002493,0.002632,0.002777,0.002929,0.003086,0.003247,0.003413,0.003581,0.003748,0.003912,0.004070,0.004219,0.004355,0.004476,0.004578,0.004658,0.004717,0.004751,0.004762,0.004750,0.004715,0.004660,0.004587,0.004499,0.004397,0.004285,0.004164,0.004036,0.003904,0.003768,0.003629,0.003487,0.003342,0.003194,0.003043
0.000516,0.000585,0.000662,0.000744,0.000834,0.000929,0.001031,0.001138,0.001249,0.001365,0.001484,0.001606,0.001730,0.001856,0.001983,0.002111,0.002242,0.002374,0.002510,0.002648,0.002792,0.002940,0.003095,0.003255,0.003421,0.003593,0.003768,0.003946,0.004124,0.004299,0.004468,0.004628,0.004774,0.004905,0.005016,0.005106,0.005173,0.005215,0.005233,0.005226,0.005197,0.005147,0.005077,0.004991,0.004892,0.004781,0.004661,0.004533,0.004399,0.004261,0.004117,0.003970,0.003817,0.003659,0.003496
0.000589,0.000669,0.000755,0.000850,0.000951,0.001059,0.001174,0.001295,0.001420,0.001550,0.001683,0.001819,0.001956,0.002094,0.002233,0.002373,0.002514,0.002656,0.002801,0.002948,0.003100,0.003256,0.003418,0.003586,0.003760,0.003939,0.004123,0.004309,0.004496,0.004680,0.004859,0.005028,0.005185,0.005325,0.005446,0.005545,0.005621,0.005672,0.005697,0.005699,0.005676,0.005633,0.005570,0.005490,0.005395,0.005289,0.005173,0.005048,0.004916,0.004777,0.004632,0.004481,0.004322,0.004156,0.003982
0.000670,0.000759,0.000857,0.000964,0.001078,0.001200,0.001328,0.001463,0.001603,0.001747,0.001894,0.002043,0.002193,0.002344,0.002494,0.002645,0.002795,0.002946,0.003099,0.003253,0.003411,0.003574,0.003741,0.003915,0.004094,0.004279,0.004469,0.004662,0.004856,0.005048,0.005234,0.005412,0.005577,0.005727,0.005857,0.005966,0.006051,0.006111,0.006147,0.006157,0.006145,0.006110,0.006057,0.005986,0.005900,0.005802,0.005693,0.005574,0.005447,0.005311,0.005168,0.005015,0.004852,0.004679,0.004496
0.000756,0.000857,0.000967,0.001085,0.001213,0.001348,0.001491,0.001640,0.001794,0.001952,0.002113,0.002276,0.002439,0.002601,0.002763,0.002923,0.003082,0.003241,0.003400,0.003560,0.003722,0.003889,0.004060,0.004236,0.004419,0.004608,0.004801,0.004999,0.005197,0.005394,0.005587,0.005771,0.005944,0.006102,0.006241,0.006359,0.006454,0.006525,0.006571,0.006593,0.006592,0.006570,0.006529,0.006470,0.006397,0.006310,0.006212,0.006103,0.005985,0.005856,0.005716,0.005565,0.005401,0.005223,0.005031
0.000848,0.000960,0.001082,0.001214,0.001355,0.001504,0.001661,0.001824,0.001993,0.002165,0.002340,0.002515,0.002690,0.002863,0.003035,0.003204,0.003370,0.003534,0.003698,0.003862,0.004027,0.004195,0.004367,0.004544,0.004728,0.004917,0.005112,0.005310,0.005511,0.005712,0.005908,0.006098,0.006276,0.006441,0.006588,0.006715,0.006821,0.006903,0.006962,0.006997,0.007010,0.007003,0.006977,0.006934,0.006876,0.006805,0.006722,0.006627,0.006520,0.006401,0.006269,0.006122,0.005959,0.005779,0.005580
0.000945,0.001069,0.001203,0.001348,0.001502,0.001665,0.001836,0.002013,0.002196,0.002382,0.002569,0.002757,0.002943,0.003126,0.003306,0.003482,0.003654,0.003822,0.003989,0.004153,0.004319,0.004486,0.004657,0.004832,0.005013,0.005201,0.005394,0.005591,0.005791,0.005992,0.006190,0.006383,0.006566,0.006736,0.006891,0.007027,0.007143,0.007237,0.007309,0.007359,0.007389,0.007399,0.007391,0.007368,0.007329,0.007277,0.007213,0.007135,0.007044,0.006938,0.006817,0.006677,0.006518,0.006337,0.006134
0.001046,0.001181,0.001327,0.001485,0.001652,0.001829,0.002014,0.002205,0.002400,0.002599,0.002798,0.002997,0.003193,0.003385,0.003572,0.003753,0.003929,0.004099,0.004266,0.004430,0.004593,0.004757,0.004923,0.005094,0.005270,0.005452,0.005640,0.005834,0.006031,0.006229,0.006427,0.006620,0.006806,0.006980,0.007141,0.007286,0.007412,0.007518,0.007605,0.007672,0.007720,0.007750,0.007763,0.007762,0.007746,0.007717,0.007674,0.007617,0.007545,0.007457,0.007349,0.007220,0.007067,0.006888,0.006683
0.001148,0.001295,0.001453,0.001623,0.001803,0.001993,0.002191,0.002395,0.002603,0.002813,0.003024,0.003232,0.003436,0.003635,0.003827,0.004012,0.004189,0.004360,0.004525,0.004685,0.004843,0.005001,0.005161,0.005324,0.005492,0.005666,0.005846,0.006033,0.006224,0.006418,0.006612,0.006804,0.006990,0.007167,0.007333,0.007485,0.007621,0.007741,0.007843,0.007928,0.007995,0.008047,0.008084,0.008108,0.008117,0.008114,0.008096,0.008064,0.008014,0.007945,0.007854,0.007738,0.007595,0.007421,0.007215
0.001251,0.001408,0.001579,0.001760,0.001953,0.002155,0.002365,0.002580,0.002800,0.003020,0.003240,0.003457,0.003668,0.003871,0.004067,0.004253,0.004430,0.004598,0.004759,0.004914,0.005065,0.005214,0.005364,0.005516,0.005674,0.005837,0.006007,0.006184,0.006366,0.006552,0.006741,0.006929,0.007113,0.007292,0.007462,0.007621,0.007767,0.007899,0.008017,0.008120,0.008209,0.008284,0.008347,0.008397,0.008435,0.008460,0.008470,0.008465,0.008440,0.008394,0.008322,0.008222,0.008090,0.007923,0.007720
0.001352,0.001520,0.001701,0.001894,0.002098,0.002311,0.002532,0.002758,0.002987,0.003217,0.003444,0.003667,0.003883,0.004090,0.004287,0.004472,0.004647,0.004810,0.004965,0.005111,0.005252,0.005390,0.005528,0.005668,0.005812,0.005962,0.006118,0.006282,0.006453,0.006630,0.006810,0.006992,0.007174,0.007352,0.007524,0.007689,0.007844,0.007989,0.008122,0.008244,0.008355,0.008456,0.008545,0.008624,0.008691,0.008746,0.008787,0.008810,0.008813,0.008792,0.008742,0.008660,0.008541,0.008384,0.008184
0.001449,0.001628,0.001819,0.002022,0.002236,0.002459,0.002689,0.002924,0.003162,0.003398,0.003632,0.003859,0.004078,0.004286,0.004482,0.004664,0.004834,0.004991,0.005137,0.005273,0.005402,0.005527,0.005650,0.005775,0.005903,0.006037,0.006178,0.006327,0.006485,0.006649,0.006819,0.006993,0.007170,0.007346,0.007519,0.007688,0.007852,0.008008,0.008157,0.008298,0.008431,0.008557,0.008674,0.008782,0.008880,0.008967,0.009038,0.009092,0.009124,0.009129,0.009102,0.009040,0.008937,0.008791,0.008598
0.001541,0.001728,0.001929,0.002141,0.002363,0.002595,0.002833,0.003076,0.003319,0.003561,0.003798,0.004028,0.004247,0.004454,0.004648,0.004826,0.004989,0.005137,0.005272,0.005396,0.005511,0.005621,0.005727,0.005835,0.005945,0.006061,0.006185,0.006318,0.006459,0.006610,0.006768,0.006932,0.007102,0.007274,0.007447,0.007619,0.007790,0.007957,0.008121,0.008280,0.008435,0.008585,0.008730,0.008868,0.008997,0.009115,0.009219,0.009303,0.009364,0.009397,0.009395,0.009353,0.009268,0.009134,0.008950
0.001626,0.001821,0.002029,0.002248,0.002478,0.002716,0.002961,0.003208,0.003456,0.003702,0.003941,0.004171,0.004389,0.004593,0.004781,0.004952,0.005107,0.005244,0.005367,0.005477,0.005577,0.005669,0.005758,0.005847,0.005938,0.006035,0.006140,0.006254,0.006378,0.006513,0.006657,0.006811,0.006972,0.007138,0.007310,0.007484,0.007660,0.007837,0.008015,0.008191,0.008367,0.008541,0.008713,0.008879,0.009039,0.009188,0.009323,0.009438,0.009529,0.009588,0.009611,0.009591,0.009524,0.009404,0.009230
0.001702,0.001903,0.002116,0.002342,0.002577,0.002821,0.003069,0.003320,0.003570,0.003817,0.004055,0.004284,0.004498,0.004697,0.004879,0.005042,0.005185,0.005311,0.005420,0.005515,0.005598,0.005672,0.005742,0.005811,0.005882,0.005959,0.006044,0.006139,0.006245,0.006362,0.006492,0.006633,0.006784,0.006944,0.007112,0.007287,0.007467,0.007652,0.007842,0.008034,0.008229,0.008426,0.008622,0.008816,0.009004,0.009183,0.009348,0.009493,0.009612,0.009698,0.009745,0.009747,0.009698,0.009594,0.009431
0.001766,0.001972,0.002190,0.002420,0.002659,0.002905,0.003156,0.003408,0.003658,0.003904,0.004140,0.004364,0.004574,0.004766,0.004939,0.005092,0.005224,0.005336,0.005430,0.005509,0.005574,0.005630,0.005681,0.005729,0.005780,0.005836,0.005900,0.005975,0.006062,0.006162,0.006276,0.006403,0.006543,0.006695,0.006859,0.007032,0.007215,0.007407,0.007607,0.007813,0.008025,0.008242,0.008461,0.008680,0.008894,0.009101,0.009293,0.009466,0.009611,0.009723,0.009793,0.009816,0.009786,0.009697,0.009547
0.001817,0.002026,0.002248,0.002480,0.002720,0.002968,0.003219,0.003470,0.003718,0.003960,0.004192,0.004411,0.004614,0.004797,0.004960,0.005101,0.005221,0.005319,0.005398,0.005459,0.005507,0.005544,0.005575,0.005603,0.005633,0.005668,0.005712,0.005767,0.005835,0.005917,0.006015,0.006128,0.006256,0.006399,0.006557,0.006728,0.006912,0.007108,0.007315,0.007533,0.007760,0.007994,0.008233,0.008473,0.008712,0.008942,0.009160,0.009357,0.009527,0.009662,0.009754,0.009797,0.009784,0.009711,0.009574
0.001855,0.002065,0.002288,0.002520,0.002761,0.003007,0.003256,0.003504,0.003749,0.003986,0.004212,0.004423,0.004616,0.004790,0.004942,0.005070,0.005176,0.005260,0.005323,0.005368,0.005397,0.005416,0.005428,0.005436,0.005446,0.005461,0.005485,0.005520,0.005569,0.005634,0.005715,0.005814,0.005930,0.006064,0.006214,0.006381,0.006564,0.006763,0.006976,0.007202,0.007440,0.007688,0.007944,0.008202,0.008460,0.008712,0.008951,0.009169,0.009360,0.009515,0.009627,0.009688,0.009692,0.009634,0.009511
0.001878,0.002088,0.002309,0.002540,0.002779,0.003022,0.003267,0.003511,0.003749,0.003979,0.004197,0.004399,0.004583,0.004745,0.004885,0.005000,0.005092,0.005161,0.005208,0.005236,0.005249,0.005250,0.005243,0.005233,0.005224,0.005220,0.005225,0.005241,0.005272,0.005320,0.005385,0.005469,0.005573,0.005696,0.005839,0.006000,0.006181,0.006379,0.006595,0.006827,0.007074,0.007332,0.007600,0.007873,0.008147,0.008415,0.008670,0.008907,0.009115,0.009287,0.009416,0.009493,0.009512,0.009469,0.009359
