0.000280,0.000280,0.000277,0.000272,0.000265,0.000255,0.000243,0.000230,0.000216,0.000201,0.000185,0.000169,0.000153,0.000138,0.000124,0.000110,0.000098,0.000087,0.000076,0.000068,0.000060,0.000054,0.000049,0.000046,0.000043,0.000042,0.000041,0.000041,0.000042,0.000044,0.000046,0.000048,0.000051,0.000054,0.000056,0.000059,0.000062,0.000064,0.000066,0.000068,0.000069,0.000070,0.000071,0.000071,0.000071,0.000070,0.000069,0.000067,0.000066,0.000064,0.000062,0.000059,0.000056,0.000054
0.000283,0.000284,0.000281,0.000277,0.000269,0.000260,0.000249,0.000236,0.000222,0.000207,0.000192,0.000176,0.000161,0.000146,0.000131,0.000118,0.000106,0.000094,0.000085,0.000076,0.000069,0.000063,0.000058,0.000055,0.000053,0.000052,0.000053,0.000054,0.000055,0.000058,0.000061,0.000065,0.000068,0.000072,0.000076,0.000080,0.000084,0.000087,0.000090,0.000092,0.000094,0.000096,0.000096,0.000097,0.000096,0.000095,0.000094,0.000092,0.000090,0.000087,0.000084,0.000081,0.000077,0.000074
0.000285,0.000286,0.000284,0.000280,0.000274,0.000265,0.000255,0.000243,0.000229,0.000215,0.000200,0.000185,0.000170,0.000155,0.000141,0.000128,0.000115,0.000104,0.000095,0.000086,0.000080,0.000074,0.000070,0.000068,0.000066,0.000066,0.000067,0.000070,0.000073,0.000077,0.000081,0.000086,0.000091,0.000097,0.000102,0.000107,0.000112,0.000117,0.000121,0.000124,0.000127,0.000129,0.000130,0.000130,0.000130,0.000129,0.000127,0.000125,0.000122,0.000118,0.000115,0.000110,0.000105,0.000100
0.000286,0.000288,0.000287,0.000284,0.000279,0.000271,0.000261,0.000250,0.000237,0.000224,0.000209,0.000195,0.000180,0.000166,0.000152,0.000140,0.000128,0.000117,0.000108,0.000100,0.000094,0.000089,0.000085,0.000084,0.000083,0.000084,0.000087,0.000090,0.000095,0.000101,0.000107,0.000114,0.000121,0.000128,0.000136,0.000143,0.000149,0.000156,0.000161,0.000166,0.000169,0.000172,0.000174,0.000174,0.000174,0.000173,0.000170,0.000167,0.000164,0.000159,0.000154,0.000148,0.000142,0.000135
0.000288,0.000291,0.000291,0.000289,0.000284,0.000278,0.000269,0.000259,0.000247,0.000235,0.000222,0.000208,0.000194,0.000181,0.000168,0.000155,0.000144,0.000134,0.000125,0.000118,0.000112,0.000107,0.000105,0.000104,0.000105,0.000107,0.000111,0.000117,0.000123,0.000131,0.000140,0.000149,0.000159,0.000169,0.000178,0.000188,0.000197,0.000205,0.000212,0.000218,0.000223,0.000227,0.000229,0.000231,0.000230,0.000229,0.000226,0.000222,0.000217,0.000212,0.000205,0.000198,0.000189,0.000181
0.000290,0.000294,0.000296,0.000295,0.000292,0.000287,0.000280,0.000271,0.000261,0.000250,0.000238,0.000225,0.000212,0.000200,0.000187,0.000176,0.000165,0.000155,0.000147,0.000140,0.000135,0.000131,0.000130,0.000130,0.000133,0.000137,0.000143,0.000150,0.000160,0.000170,0.000182,0.000194,0.000207,0.000220,0.000233,0.000245,0.000257,0.000268,0.000277,0.000285,0.000292,0.000297,0.000300,0.000302,0.000302,0.000300,0.000297,0.000292,0.000286,0.000279,0.000270,0.000261,0.000250,0.000239
0.000294,0.000300,0.000303,0.000304,0.000303,0.000300,0.000294,0.000287,0.000279,0.000269,0.000259,0.000247,0.000236,0.000224,0.000213,0.000202,0.000192,0.000183,0.000175,0.000169,0.000164,0.000162,0.000162,0.000163,0.000168,0.000174,0.000182,0.000193,0.000205,0.000219,0.000234,0.000250,0.000267,0.000284,0.000300,0.000317,0.000332,0.000346,0.000358,0.000369,0.000378,0.000385,0.000389,0.000392,0.000392,0.000390,0.000386,0.000380,0.000373,0.000364,0.000353,0.000341,0.000327,0.000313
0.000301,0.000309,0.000314,0.000317,0.000318,0.000317,0.000314,0.000309,0.000303,0.000295,0.000286,0.000277,0.000266,0.000256,0.000245,0.000235,0.000226,0.000217,0.000210,0.000205,0.000201,0.000200,0.000201,0.000205,0.000211,0.000220,0.000231,0.000245,0.000261,0.000279,0.000298,0.000319,0.000341,0.000362,0.000384,0.000405,0.000425,0.000443,0.000459,0.000473,0.000485,0.000494,0.000500,0.000503,0.000504,0.000502,0.000497,0.000490,0.000481,0.000470,0.000456,0.000441,0.000424,0.000405
0.000312,0.000322,0.000330,0.000336,0.000340,0.000341,0.000341,0.000339,0.000335,0.000329,0.000322,0.000314,0.000306,0.000296,0.000287,0.000277,0.000269,0.000261,0.000255,0.000250,0.000248,0.000248,0.000250,0.000256,0.000265,0.000276,0.000291,0.000309,0.000329,0.000352,0.000377,0.000404,0.000431,0.000459,0.000486,0.000513,0.000538,0.000561,0.000582,0.000600,0.000615,0.000627,0.000635,0.000640,0.000642,0.000640,0.000634,0.000626,0.000615,0.000601,0.000584,0.000565,0.000544,0.000520
0.000328,0.000341,0.000352,0.000361,0.000368,0.000373,0.000376,0.000377,0.000376,0.000373,0.000368,0.000362,0.000355,0.000347,0.000339,0.000330,0.000323,0.000316,0.000310,0.000306,0.000305,0.000306,0.000311,0.000318,0.000330,0.000345,0.000364,0.000387,0.000413,0.000441,0.000473,0.000506,0.000540,0.000575,0.000609,0.000643,0.000675,0.000704,0.000731,0.000754,0.000773,0.000789,0.000800,0.000807,0.000809,0.000807,0.000801,0.000791,0.000778,0.000761,0.000740,0.000717,0.000690,0.000661
0.000351,0.000368,0.000383,0.000395,0.000406,0.000415,0.000422,0.000426,0.000428,0.000428,0.000426,0.000422,0.000417,0.000410,0.000403,0.000396,0.000389,0.000382,0.000377,0.000374,0.000374,0.000377,0.000383,0.000394,0.000409,0.000428,0.000452,0.000480,0.000512,0.000548,0.000587,0.000628,0.000670,0.000714,0.000757,0.000798,0.000838,0.000875,0.000909,0.000938,0.000963,0.000982,0.000997,0.001006,0.001010,0.001009,0.001002,0.000991,0.000974,0.000954,0.000929,0.000900,0.000868,0.000832
0.000382,0.000403,0.000422,0.000440,0.000455,0.000468,0.000479,0.000488,0.000493,0.000497,0.000498,0.000496,0.000493,0.000488,0.000482,0.000475,0.000469,0.000463,0.000459,0.000457,0.000458,0.000462,0.000471,0.000484,0.000502,0.000526,0.000556,0.000590,0.000630,0.000673,0.000721,0.000771,0.000824,0.000877,0.000930,0.000982,0.001031,0.001077,0.001119,0.001155,0.001186,0.001212,0.001230,0.001243,0.001248,0.001248,0.001241,0.001228,0.001209,0.001185,0.001155,0.001120,0.001081,0.001038
0.000422,0.000448,0.000472,0.000495,0.000516,0.000535,0.000550,0.000563,0.000573,0.000580,0.000585,0.000586,0.000585,0.000582,0.000577,0.000571,0.000565,0.000560,0.000556,0.000555,0.000557,0.000563,0.000574,0.000590,0.000613,0.000642,0.000677,0.000719,0.000767,0.000820,0.000878,0.000939,0.001003,0.001068,0.001132,0.001195,0.001256,0.001312,0.001363,0.001409,0.001448,0.001479,0.001504,0.001520,0.001528,0.001529,0.001522,0.001507,0.001485,0.001457,0.001421,0.001380,0.001333,0.001281
0.000472,0.000504,0.000535,0.000564,0.000591,0.000615,0.000637,0.000655,0.000670,0.000681,0.000689,0.000693,0.000694,0.000693,0.000689,0.000684,0.000679,0.000674,0.000670,0.000670,0.000673,0.000680,0.000694,0.000714,0.000741,0.000776,0.000818,0.000868,0.000925,0.000989,0.001058,0.001132,0.001209,0.001287,0.001365,0.001441,0.001514,0.001583,0.001646,0.001702,0.001750,0.001789,0.001820,0.001841,0.001852,0.001855,0.001848,0.001832,0.001807,0.001774,0.001733,0.001684,0.001628,0.001565
0.000534,0.000573,0.000611,0.000647,0.000681,0.000712,0.000740,0.000764,0.000784,0.000800,0.000812,0.000819,0.000823,0.000823,0.000821,0.000817,0.000812,0.000807,0.000803,0.000803,0.000807,0.000816,0.000832,0.000856,0.000888,0.000929,0.000979,0.001038,0.001106,0.001181,0.001264,0.001351,0.001442,0.001536,0.001629,0.001720,0.001808,0.001891,0.001967,0.002035,0.002093,0.002142,0.002180,0.002207,0.002223,0.002228,0.002222,0.002205,0.002177,0.002139,0.002091,0.002034,0.001968,0.001894
0.000608,0.000655,0.000701,0.000745,0.000787,0.000825,0.000860,0.000891,0.000917,0.000938,0.000955,0.000966,0.000972,0.000974,0.000973,0.000969,0.000964,0.000959,0.000956,0.000956,0.000960,0.000971,0.000989,0.001017,0.001054,0.001102,0.001160,0.001229,0.001309,0.001397,0.001494,0.001597,0.001705,0.001815,0.001925,0.002034,0.002138,0.002237,0.002328,0.002409,0.002480,0.002540,0.002587,0.002621,0.002643,0.002651,0.002646,0.002628,0.002597,0.002554,0.002499,0.002433,0.002356,0.002270
0.000694,0.000750,0.000805,0.000858,0.000909,0.000956,0.000999,0.001038,0.001070,0.001097,0.001118,0.001133,0.001142,0.001146,0.001146,0.001143,0.001137,0.001132,0.001128,0.001128,0.001133,0.001145,0.001166,0.001197,0.001240,0.001295,0.001362,0.001442,0.001534,0.001637,0.001749,0.001869,0.001995,0.002123,0.002253,0.002380,0.002503,0.002620,0.002728,0.002825,0.002910,0.002982,0.003040,0.003082,0.003110,0.003122,0.003119,0.003101,0.003068,0.003020,0.002958,0.002882,0.002794,0.002693
0.000794,0.000860,0.000925,0.000988,0.001049,0.001105,0.001157,0.001203,0.001243,0.001276,0.001302,0.001321,0.001333,0.001339,0.001340,0.001337,0.001331,0.001325,0.001321,0.001320,0.001325,0.001339,0.001362,0.001397,0.001445,0.001507,0.001584,0.001676,0.001781,0.001899,0.002028,0.002166,0.002311,0.002460,0.002610,0.002759,0.002902,0.003038,0.003165,0.003280,0.003381,0.003467,0.003537,0.003589,0.003625,0.003642,0.003642,0.003624,0.003589,0.003536,0.003467,0.003381,0.003280,0.003164
0.000906,0.000983,0.001059,0.001133,0.001204,0.001271,0.001333,0.001388,0.001435,0.001475,0.001507,0.001530,0.001545,0.001553,0.001554,0.001551,0.001545,0.001538,0.001533,0.001531,0.001536,0.001550,0.001576,0.001614,0.001668,0.001738,0.001824,0.001928,0.002047,0.002181,0.002328,0.002486,0.002652,0.002823,0.002995,0.003166,0.003331,0.003489,0.003636,0.003770,0.003889,0.003991,0.004074,0.004139,0.004183,0.004207,0.004211,0.004194,0.004157,0.004100,0.004023,0.003927,0.003813,0.003682
0.001030,0.001119,0.001207,0.001293,0.001376,0.001454,0.001526,0.001590,0.001646,0.001693,0.001730,0.001758,0.001776,0.001786,0.001788,0.001785,0.001778,0.001769,0.001762,0.001760,0.001764,0.001779,0.001806,0.001848,0.001907,0.001984,0.002081,0.002196,0.002330,0.002481,0.002647,0.002825,0.003013,0.003207,0.003403,0.003597,0.003787,0.003968,0.004137,0.004292,0.004430,0.004549,0.004648,0.004725,0.004780,0.004812,0.004821,0.004806,0.004768,0.004707,0.004623,0.004517,0.004389,0.004242
0.001166,0.001267,0.001368,0.001467,0.001562,0.001651,0.001734,0.001808,0.001873,0.001927,0.001971,0.002003,0.002025,0.002036,0.002039,0.002035,0.002027,0.002017,0.002008,0.002004,0.002007,0.002021,0.002050,0.002095,0.002159,0.002244,0.002350,0.002478,0.002626,0.002794,0.002980,0.003179,0.003389,0.003607,0.003828,0.004047,0.004262,0.004467,0.004660,0.004838,0.004997,0.005135,0.005251,0.005342,0.005409,0.005450,0.005465,0.005454,0.005416,0.005351,0.005261,0.005144,0.005003,0.004839
0.001310,0.001425,0.001540,0.001652,0.001759,0.001861,0.001955,0.002040,0.002114,0.002176,0.002226,0.002263,0.002287,0.002301,0.002304,0.002300,0.002290,0.002277,0.002266,0.002260,0.002261,0.002275,0.002305,0.002353,0.002421,0.002513,0.002629,0.002768,0.002932,0.003117,0.003321,0.003542,0.003775,0.004017,0.004263,0.004509,0.004749,0.004981,0.005199,0.005400,0.005581,0.005739,0.005873,0.005981,0.006061,0.006113,0.006135,0.006128,0.006091,0.006024,0.005928,0.005802,0.005648,0.005466
0.001462,0.001591,0.001719,0.001845,0.001966,0.002081,0.002186,0.002282,0.002365,0.002435,0.002491,0.002533,0.002561,0.002576,0.002580,0.002574,0.002562,0.002547,0.002533,0.002524,0.002524,0.002537,0.002566,0.002616,0.002689,0.002787,0.002912,0.003063,0.003240,0.003442,0.003666,0.003908,0.004164,0.004431,0.004702,0.004974,0.005241,0.005498,0.005742,0.005968,0.006172,0.006352,0.006506,0.006631,0.006726,0.006789,0.006821,0.006819,0.006784,0.006716,0.006614,0.006479,0.006312,0.006114
0.001619,0.001762,0.001904,0.002044,0.002179,0.002306,0.002423,0.002530,0.002622,0.002700,0.002763,0.002810,0.002841,0.002857,0.002861,0.002854,0.002840,0.002822,0.002805,0.002793,0.002790,0.002801,0.002830,0.002881,0.002957,0.003061,0.003194,0.003356,0.003547,0.003764,0.004006,0.004269,0.004548,0.004839,0.005135,0.005433,0.005727,0.006010,0.006280,0.006531,0.006759,0.006962,0.007136,0.007279,0.007390,0.007467,0.007508,0.007514,0.007482,0.007413,0.007308,0.007165,0.006986,0.006772
0.001777,0.001934,0.002091,0.002245,0.002393,0.002533,0.002662,0.002779,0.002881,0.002967,0.003036,0.003087,0.003121,0.003139,0.003143,0.003134,0.003118,0.003097,0.003076,0.003060,0.003054,0.003062,0.003090,0.003142,0.003221,0.003329,0.003469,0.003641,0.003844,0.004076,0.004336,0.004618,0.004918,0.005232,0.005553,0.005877,0.006196,0.006506,0.006801,0.007077,0.007330,0.007555,0.007750,0.007913,0.008041,0.008132,0.008185,0.008198,0.008171,0.008104,0.007995,0.007846,0.007656,0.007427
0.001934,0.002105,0.002276,0.002443,0.002604,0.002756,0.002897,0.003024,0.003136,0.003229,0.003304,0.003360,0.003397,0.003416,0.003419,0.003409,0.003390,0.003366,0.003341,0.003321,0.003311,0.003316,0.003342,0.003394,0.003474,0.003586,0.003731,0.003911,0.004125,0.004371,0.004646,0.004946,0.005267,0.005602,0.005946,0.006294,0.006638,0.006973,0.007293,0.007594,0.007871,0.008119,0.008336,0.008518,0.008663,0.008769,0.008835,0.008858,0.008837,0.008772,0.008662,0.008507,0.008308,0.008066
0.002086,0.002270,0.002454,0.002634,0.002808,0.002972,0.003124,0.003261,0.003381,0.003482,0.003562,0.003622,0.003661,0.003681,0.003684,0.003672,0.003650,0.003622,0.003593,0.003568,0.003554,0.003556,0.003580,0.003630,0.003710,0.003824,0.003974,0.004161,0.004384,0.004641,0.004930,0.005246,0.005584,0.005939,0.006305,0.006674,0.007042,0.007400,0.007744,0.008069,0.008369,0.008640,0.008878,0.009080,0.009243,0.009365,0.009443,0.009477,0.009463,0.009402,0.009292,0.009134,0.008927,0.008674
0.002229,0.002426,0.002622,0.002814,0.002999,0.003174,0.003336,0.003482,0.003610,0.003718,0.003803,0.003867,0.003909,0.003929,0.003931,0.003918,0.003892,0.003860,0.003827,0.003797,0.003779,0.003776,0.003797,0.003844,0.003924,0.004039,0.004192,0.004384,0.004614,0.004880,0.005180,0.005509,0.005863,0.006235,0.006619,0.007008,0.007396,0.007777,0.008143,0.008490,0.008811,0.009104,0.009362,0.009584,0.009765,0.009903,0.009995,0.010040,0.010035,0.009979,0.009871,0.009711,0.009499,0.009236
0.002360,0.002568,0.002775,0.002977,0.003173,0.003358,0.003529,0.003683,0.003818,0.003932,0.004022,0.004089,0.004132,0.004153,0.004154,0.004139,0.004110,0.004074,0.004036,0.004002,0.003978,0.003971,0.003988,0.004032,0.004110,0.004225,0.004379,0.004573,0.004808,0.005081,0.005389,0.005729,0.006095,0.006481,0.006881,0.007287,0.007693,0.008092,0.008478,0.008845,0.009187,0.009499,0.009777,0.010017,0.010216,0.010370,0.010476,0.010533,0.010538,0.010488,0.010384,0.010224,0.010008,0.009738
0.002475,0.002692,0.002909,0.003121,0.003325,0.003519,0.003697,0.003859,0.004000,0.004118,0.004212,0.004281,0.004326,0.004347,0.004347,0.004329,0.004298,0.004258,0.004215,0.004176,0.004148,0.004136,0.004148,0.004188,0.004263,0.004376,0.004529,0.004724,0.004961,0.005238,0.005552,0.005900,0.006275,0.006671,0.007083,0.007503,0.007923,0.008338,0.008741,0.009125,0.009484,0.009814,0.010110,0.010368,0.010583,0.010753,0.010873,0.010942,0.010957,0.010915,0.010816,0.010658,0.010441,0.010167
0.002571,0.002797,0.003021,0.003240,0.003452,0.003652,0.003837,0.004003,0.004149,0.004271,0.004368,0.004440,0.004485,0.004506,0.004505,0.004485,0.004451,0.004407,0.004360,0.004316,0.004282,0.004265,0.004272,0.004308,0.004379,0.004488,0.004639,0.004833,0.005069,0.005348,0.005664,0.006015,0.006396,0.006799,0.007219,0.007649,0.008080,0.008508,0.008923,0.009321,0.009696,0.010041,0.010353,0.010626,0.010857,0.011041,0.011175,0.011257,0.011282,0.011249,0.011156,0.011002,0.010786,0.010510
0.002646,0.002877,0.003107,0.003332,0.003549,0.003753,0.003943,0.004114,0.004263,0.004387,0.004487,0.004559,0.004605,0.004626,0.004623,0.004601,0.004564,0.004516,0.004465,0.004417,0.004378,0.004356,0.004357,0.004388,0.004454,0.004558,0.004705,0.004895,0.005129,0.005406,0.005722,0.006074,0.006456,0.006862,0.007286,0.007721,0.008160,0.008595,0.009020,0.009429,0.009815,0.010173,0.010498,0.010784,0.011029,0.011226,0.011373,0.011467,0.011503,0.011479,0.011394,0.011245,0.011033,0.010759
0.002698,0.002932,0.003165,0.003393,0.003613,0.003821,0.004013,0.004186,0.004337,0.004463,0.004563,0.004636,0.004682,0.004702,0.004698,0.004674,0.004634,0.004584,0.004529,0.004476,0.004433,0.004405,0.004401,0.004426,0.004486,0.004585,0.004726,0.004911,0.005140,0.005411,0.005724,0.006072,0.006452,0.006857,0.007282,0.007718,0.008159,0.008599,0.009029,0.009445,0.009839,0.010206,0.010541,0.010838,0.011094,0.011303,0.011462,0.011567,0.011614,0.011600,0.011523,0.011382,0.011175,0.010905
0.002724,0.002960,0.003194,0.003423,0.003644,0.003852,0.004045,0.004219,0.004370,0.004496,0.004596,0.004669,0.004714,0.004733,0.004728,0.004702,0.004660,0.004607,0.004548,0.004492,0.004444,0.004412,0.004402,0.004421,0.004474,0.004566,0.004700,0.004878,0.005099,0.005364,0.005669,0.006011,0.006385,0.006786,0.007206,0.007639,0.008079,0.008518,0.008950,0.009368,0.009766,0.010139,0.010480,0.010786,0.011050,0.011269,0.011438,0.011553,0.011611,0.011607,0.011540,0.011407,0.011208,0.010944
0.002724,0.002959,0.003192,0.003420,0.003640,0.003847,0.004038,0.004211,0.004360,0.004486,0.004585,0.004656,0.004700,0.004718,0.004711,0.004684,0.004640,0.004585,0.004524,0.004464,0.004412,0.004375,0.004360,0.004373,0.004420,0.004504,0.004629,0.004798,0.005010,0.005265,0.005561,0.005893,0.006257,0.006649,0.007061,0.007487,0.007921,0.008356,0.008784,0.009201,0.009599,0.009974,0.010319,0.010629,0.010900,0.011126,0.011304,0.011428,0.011494,0.011500,0.011443,0.011320,0.011131,0.010876
0.002699,0.002930,0.003160,0.003384,0.003600,0.003804,0.003993,0.004162,0.004309,0.004432,0.004529,0.004598,0.004641,0.004657,0.004649,0.004621,0.004575,0.004518,0.004455,0.004393,0.004338,0.004297,0.004277,0.004284,0.004323,0.004399,0.004515,0.004674,0.004875,0.005118,0.005401,0.005720,0.006072,0.006451,0.006851,0.007266,0.007690,0.008116,0.008538,0.008949,0.009343,0.009716,0.010060,0.010372,0.010646,0.010878,0.011061,0.011193,0.011268,0.011283,0.011236,0.011124,0.010946,0.010703
0.002649,0.002874,0.003098,0.003317,0.003528,0.003726,0.003910,0.004074,0.004217,0.004336,0.004430,0.004497,0.004538,0.004552,0.004543,0.004514,0.004467,0.004409,0.004345,0.004281,0.004223,0.004179,0.004154,0.004155,0.004187,0.004255,0.004361,0.004508,0.004697,0.004926,0.005194,0.005498,0.005834,0.006198,0.006582,0.006983,0.007393,0.007806,0.008216,0.008618,0.009005,0.009372,0.009713,0.010023,0.010297,0.010531,0.010718,0.010855,0.010938,0.010962,0.010925,0.010824,0.010659,0.010428
