0.000132,0.000133,0.000133,0.000133,0.000131,0.000129,0.000126,0.000123,0.000119,0.000116,0.000113,0.000109,0.000107,0.000104,0.000103,0.000102,0.000102,0.000102,0.000103,0.000105,0.000107,0.000111,0.000114,0.000119,0.000124,0.000130,0.000137,0.000146,0.000155,0.000166,0.000177,0.000191,0.000206,0.000222,0.000239,0.000258,0.000277,0.000296,0.000316,0.000335,0.000353,0.000370,0.000384,0.000396,0.000405,0.000411,0.000414,0.000412,0.000407,0.000398,0.000386,0.000370,0.000352,0.000332,0.000309
0.000135,0.000136,0.000137,0.000137,0.000136,0.000134,0.000132,0.000130,0.000127,0.000125,0.000123,0.000121,0.000120,0.000119,0.000119,0.000120,0.000121,0.000124,0.000127,0.000130,0.000135,0.000140,0.000145,0.000152,0.000159,0.000167,0.000177,0.000187,0.000199,0.000213,0.000228,0.000245,0.000263,0.000284,0.000305,0.000329,0.000353,0.000377,0.000402,0.000426,0.000449,0.000470,0.000488,0.000503,0.000515,0.000522,0.000525,0.000523,0.000517,0.000506,0.000490,0.000470,0.000447,0.000421,0.000393
0.000137,0.000139,0.000140,0.000141,0.000140,0.000140,0.000139,0.000138,0.000136,0.000135,0.000135,0.000135,0.000136,0.000137,0.000139,0.000142,0.000146,0.000150,0.000156,0.000162,0.000168,0.000176,0.000184,0.000193,0.000202,0.000213,0.000225,0.000239,0.000254,0.000271,0.000290,0.000311,0.000334,0.000359,0.000386,0.000415,0.000445,0.000476,0.000507,0.000537,0.000565,0.000591,0.000614,0.000633,0.000647,0.000657,0.000660,0.000658,0.000650,0.000636,0.000616,0.000592,0.000563,0.000530,0.000495
0.000138,0.000141,0.000143,0.000144,0.000145,0.000145,0.000146,0.000146,0.000146,0.000147,0.000149,0.000151,0.000154,0.000158,0.000163,0.000169,0.000176,0.000183,0.000192,0.000201,0.000210,0.000220,0.000231,0.000243,0.000256,0.000270,0.000285,0.000302,0.000321,0.000342,0.000365,0.000391,0.000420,0.000451,0.000484,0.000520,0.000557,0.000594,0.000632,0.000669,0.000704,0.000737,0.000765,0.000789,0.000806,0.000818,0.000822,0.000819,0.000809,0.000792,0.000768,0.000737,0.000701,0.000661,0.000617
0.000139,0.000142,0.000145,0.000147,0.000149,0.000151,0.000153,0.000156,0.000158,0.000162,0.000166,0.000171,0.000177,0.000185,0.000193,0.000202,0.000212,0.000224,0.000235,0.000248,0.000261,0.000275,0.000289,0.000305,0.000321,0.000338,0.000357,0.000378,0.000401,0.000427,0.000456,0.000487,0.000522,0.000560,0.000601,0.000644,0.000689,0.000735,0.000782,0.000827,0.000870,0.000909,0.000944,0.000973,0.000994,0.001008,0.001014,0.001010,0.000998,0.000977,0.000947,0.000910,0.000866,0.000816,0.000762
0.000139,0.000143,0.000147,0.000151,0.000154,0.000158,0.000162,0.000167,0.000172,0.000179,0.000186,0.000195,0.000205,0.000216,0.000228,0.000242,0.000257,0.000272,0.000288,0.000305,0.000323,0.000341,0.000359,0.000379,0.000399,0.000421,0.000444,0.000470,0.000498,0.000529,0.000564,0.000602,0.000644,0.000689,0.000738,0.000791,0.000845,0.000901,0.000957,0.001011,0.001063,0.001111,0.001153,0.001188,0.001215,0.001232,0.001238,0.001234,0.001219,0.001193,0.001157,0.001112,0.001058,0.000998,0.000932
0.000139,0.000145,0.000150,0.000155,0.000160,0.000166,0.000173,0.000180,0.000189,0.000199,0.000210,0.000223,0.000238,0.000254,0.000271,0.000290,0.000310,0.000331,0.000352,0.000374,0.000397,0.000420,0.000443,0.000467,0.000493,0.000519,0.000548,0.000578,0.000612,0.000649,0.000690,0.000736,0.000786,0.000840,0.000899,0.000961,0.001026,0.001093,0.001160,0.001225,0.001288,0.001345,0.001396,0.001438,0.001470,0.001490,0.001498,0.001493,0.001475,0.001444,0.001401,0.001347,0.001282,0.001209,0.001130
0.000140,0.000146,0.000153,0.000160,0.000167,0.000176,0.000185,0.000196,0.000209,0.000223,0.000239,0.000257,0.000277,0.000299,0.000322,0.000347,0.000373,0.000400,0.000428,0.000456,0.000484,0.000513,0.000542,0.000572,0.000603,0.000635,0.000669,0.000705,0.000745,0.000789,0.000838,0.000892,0.000950,0.001015,0.001084,0.001158,0.001235,0.001313,0.001393,0.001470,0.001545,0.001613,0.001673,0.001723,0.001761,0.001786,0.001795,0.001790,0.001769,0.001732,0.001681,0.001616,0.001539,0.001452,0.001357
0.000140,0.000148,0.000157,0.000166,0.000176,0.000188,0.000201,0.000216,0.000233,0.000252,0.000273,0.000297,0.000323,0.000352,0.000382,0.000414,0.000447,0.000481,0.000516,0.000551,0.000587,0.000622,0.000658,0.000694,0.000731,0.000769,0.000809,0.000852,0.000899,0.000951,0.001007,0.001070,0.001139,0.001214,0.001295,0.001381,0.001471,0.001563,0.001656,0.001748,0.001835,0.001915,0.001986,0.002045,0.002090,0.002120,0.002131,0.002125,0.002100,0.002057,0.001997,0.001920,0.001830,0.001727,0.001615
0.000142,0.000151,0.000162,0.000173,0.000187,0.000202,0.000219,0.000238,0.000261,0.000286,0.000313,0.000344,0.000378,0.000414,0.000452,0.000492,0.000533,0.000576,0.000619,0.000662,0.000705,0.000748,0.000791,0.000834,0.000878,0.000923,0.000970,0.001020,0.001075,0.001134,0.001200,0.001272,0.001351,0.001438,0.001532,0.001631,0.001736,0.001843,0.001951,0.002057,0.002159,0.002253,0.002336,0.002405,0.002458,0.002492,0.002507,0.002500,0.002471,0.002421,0.002351,0.002262,0.002156,0.002037,0.001906
0.000144,0.000156,0.000168,0.000183,0.000200,0.000219,0.000241,0.000265,0.000293,0.000325,0.000360,0.000399,0.000440,0.000485,0.000532,0.000582,0.000633,0.000684,0.000737,0.000789,0.000841,0.000892,0.000943,0.000994,0.001045,0.001098,0.001152,0.001210,0.001272,0.001340,0.001415,0.001498,0.001589,0.001688,0.001795,0.001909,0.002029,0.002152,0.002277,0.002399,0.002516,0.002625,0.002721,0.002801,0.002863,0.002904,0.002921,0.002913,0.002881,0.002824,0.002743,0.002641,0.002519,0.002380,0.002228
0.000148,0.000161,0.000177,0.000195,0.000215,0.000239,0.000266,0.000297,0.000332,0.000371,0.000414,0.000461,0.000512,0.000567,0.000624,0.000684,0.000745,0.000808,0.000870,0.000933,0.000994,0.001055,0.001115,0.001174,0.001233,0.001294,0.001356,0.001422,0.001493,0.001570,0.001654,0.001747,0.001850,0.001962,0.002083,0.002213,0.002349,0.002490,0.002632,0.002771,0.002906,0.003030,0.003140,0.003233,0.003304,0.003351,0.003372,0.003365,0.003329,0.003264,0.003172,0.003055,0.002916,0.002757,0.002584
0.000153,0.000169,0.000188,0.000209,0.000234,0.000263,0.000296,0.000333,0.000376,0.000423,0.000475,0.000532,0.000594,0.000659,0.000728,0.000799,0.000872,0.000946,0.001020,0.001093,0.001165,0.001236,0.001305,0.001374,0.001442,0.001510,0.001581,0.001655,0.001734,0.001821,0.001915,0.002019,0.002134,0.002260,0.002396,0.002541,0.002695,0.002853,0.003013,0.003172,0.003324,0.003465,0.003591,0.003696,0.003779,0.003833,0.003858,0.003851,0.003811,0.003739,0.003636,0.003504,0.003347,0.003167,0.002970
0.000160,0.000179,0.000201,0.000227,0.000257,0.000291,0.000331,0.000375,0.000426,0.000482,0.000544,0.000612,0.000685,0.000762,0.000843,0.000927,0.001012,0.001099,0.001185,0.001270,0.001354,0.001436,0.001515,0.001593,0.001670,0.001747,0.001826,0.001909,0.001997,0.002092,0.002197,0.002312,0.002439,0.002578,0.002729,0.002891,0.003062,0.003239,0.003418,0.003596,0.003767,0.003926,0.004068,0.004188,0.004282,0.004345,0.004374,0.004368,0.004325,0.004246,0.004132,0.003985,0.003809,0.003608,0.003386
0.000170,0.000192,0.000218,0.000248,0.000283,0.000323,0.000370,0.000423,0.000482,0.000548,0.000621,0.000700,0.000785,0.000876,0.000970,0.001067,0.001166,0.001266,0.001366,0.001464,0.001560,0.001652,0.001743,0.001830,0.001917,0.002003,0.002090,0.002181,0.002277,0.002382,0.002496,0.002622,0.002761,0.002914,0.003080,0.003258,0.003447,0.003643,0.003842,0.004039,0.004230,0.004408,0.004567,0.004702,0.004808,0.004881,0.004916,0.004912,0.004866,0.004781,0.004655,0.004494,0.004299,0.004076,0.003829
0.000182,0.000207,0.000237,0.000272,0.000313,0.000360,0.000414,0.000476,0.000545,0.000621,0.000706,0.000797,0.000895,0.000999,0.001108,0.001219,0.001333,0.001447,0.001561,0.001672,0.001780,0.001885,0.001986,0.002084,0.002180,0.002274,0.002370,0.002469,0.002573,0.002686,0.002810,0.002946,0.003097,0.003263,0.003444,0.003639,0.003845,0.004060,0.004278,0.004496,0.004707,0.004904,0.005081,0.005233,0.005352,0.005435,0.005477,0.005475,0.005429,0.005337,0.005202,0.005026,0.004813,0.004568,0.004297
0.000197,0.000226,0.000260,0.000300,0.000347,0.000401,0.000464,0.000534,0.000613,0.000701,0.000798,0.000902,0.001014,0.001132,0.001256,0.001383,0.001511,0.001640,0.001768,0.001893,0.002014,0.002131,0.002243,0.002351,0.002456,0.002559,0.002663,0.002769,0.002881,0.003002,0.003134,0.003281,0.003442,0.003621,0.003816,0.004026,0.004250,0.004483,0.004721,0.004959,0.005190,0.005407,0.005603,0.005772,0.005906,0.006000,0.006050,0.006052,0.006005,0.005909,0.005765,0.005576,0.005345,0.005080,0.004784
0.000214,0.000247,0.000287,0.000332,0.000386,0.000447,0.000518,0.000598,0.000688,0.000787,0.000896,0.001015,0.001141,0.001274,0.001413,0.001555,0.001699,0.001844,0.001986,0.002125,0.002259,0.002388,0.002511,0.002629,0.002742,0.002853,0.002964,0.003077,0.003196,0.003324,0.003464,0.003619,0.003791,0.003981,0.004189,0.004414,0.004654,0.004906,0.005164,0.005422,0.005673,0.005910,0.006125,0.006311,0.006461,0.006568,0.006627,0.006635,0.006589,0.006490,0.006339,0.006138,0.005892,0.005606,0.005288
0.000235,0.000273,0.000317,0.000368,0.000428,0.000498,0.000577,0.000667,0.000768,0.000880,0.001002,0.001134,0.001275,0.001423,0.001577,0.001735,0.001895,0.002055,0.002212,0.002365,0.002512,0.002652,0.002786,0.002913,0.003035,0.003153,0.003270,0.003389,0.003514,0.003647,0.003794,0.003956,0.004137,0.004337,0.004557,0.004796,0.005052,0.005321,0.005597,0.005875,0.006146,0.006404,0.006639,0.006843,0.007009,0.007130,0.007200,0.007215,0.007173,0.007073,0.006916,0.006706,0.006446,0.006142,0.005802
0.000259,0.000301,0.000351,0.000408,0.000476,0.000553,0.000641,0.000741,0.000853,0.000977,0.001113,0.001259,0.001414,0.001578,0.001748,0.001922,0.002097,0.002271,0.002443,0.002609,0.002769,0.002920,0.003064,0.003199,0.003328,0.003452,0.003575,0.003699,0.003828,0.003966,0.004118,0.004286,0.004473,0.004682,0.004913,0.005164,0.005435,0.005720,0.006014,0.006310,0.006602,0.006879,0.007134,0.007358,0.007541,0.007677,0.007760,0.007784,0.007748,0.007649,0.007490,0.007272,0.007001,0.006682,0.006323
0.000287,0.000334,0.000388,0.000453,0.000527,0.000612,0.000710,0.000820,0.000944,0.001080,0.001228,0.001388,0.001558,0.001737,0.001922,0.002111,0.002302,0.002491,0.002676,0.002855,0.003026,0.003188,0.003340,0.003483,0.003618,0.003747,0.003873,0.004001,0.004133,0.004274,0.004429,0.004601,0.004794,0.005010,0.005250,0.005512,0.005795,0.006095,0.006406,0.006720,0.007031,0.007329,0.007604,0.007847,0.008048,0.008201,0.008298,0.008334,0.008306,0.008211,0.008052,0.007831,0.007552,0.007221,0.006845
0.000318,0.000370,0.000430,0.000501,0.000582,0.000676,0.000783,0.000904,0.001038,0.001186,0.001347,0.001521,0.001705,0.001899,0.002098,0.002302,0.002507,0.002709,0.002907,0.003098,0.003279,0.003450,0.003610,0.003759,0.003899,0.004032,0.004160,0.004289,0.004422,0.004565,0.004722,0.004897,0.005093,0.005314,0.005561,0.005832,0.006126,0.006439,0.006765,0.007097,0.007426,0.007743,0.008038,0.008301,0.008523,0.008694,0.008807,0.008857,0.008839,0.008752,0.008597,0.008375,0.008091,0.007751,0.007363
0.000353,0.000410,0.000476,0.000553,0.000642,0.000744,0.000860,0.000991,0.001136,0.001296,0.001469,0.001656,0.001854,0.002061,0.002274,0.002491,0.002709,0.002924,0.003134,0.003335,0.003525,0.003704,0.003870,0.004023,0.004166,0.004301,0.004430,0.004559,0.004692,0.004834,0.004990,0.005165,0.005364,0.005588,0.005839,0.006118,0.006421,0.006746,0.007085,0.007433,0.007780,0.008116,0.008431,0.008715,0.008957,0.009147,0.009279,0.009345,0.009341,0.009265,0.009117,0.008898,0.008613,0.008268,0.007871
0.000392,0.000454,0.000526,0.000610,0.000706,0.000816,0.000941,0.001081,0.001237,0.001408,0.001593,0.001792,0.002002,0.002222,0.002448,0.002677,0.002907,0.003133,0.003352,0.003562,0.003760,0.003944,0.004114,0.004270,0.004415,0.004549,0.004677,0.004804,0.004935,0.005074,0.005228,0.005402,0.005600,0.005825,0.006080,0.006363,0.006674,0.007008,0.007360,0.007722,0.008086,0.008440,0.008776,0.009080,0.009343,0.009555,0.009707,0.009792,0.009805,0.009743,0.009605,0.009394,0.009112,0.008767,0.008364
0.000435,0.000502,0.000580,0.000670,0.000774,0.000892,0.001025,0.001174,0.001340,0.001521,0.001718,0.001928,0.002149,0.002380,0.002617,0.002858,0.003097,0.003332,0.003559,0.003776,0.003979,0.004167,0.004339,0.004496,0.004640,0.004772,0.004898,0.005021,0.005147,0.005282,0.005432,0.005602,0.005798,0.006022,0.006277,0.006564,0.006880,0.007222,0.007584,0.007959,0.008338,0.008711,0.009066,0.009392,0.009677,0.009911,0.010086,0.010192,0.010225,0.010180,0.010057,0.009857,0.009583,0.009241,0.008838
0.000482,0.000555,0.000638,0.000735,0.000845,0.000971,0.001112,0.001270,0.001445,0.001636,0.001842,0.002062,0.002294,0.002534,0.002781,0.003030,0.003277,0.003519,0.003752,0.003973,0.004179,0.004369,0.004541,0.004697,0.004838,0.004966,0.005087,0.005204,0.005324,0.005453,0.005596,0.005761,0.005952,0.006174,0.006428,0.006715,0.007035,0.007383,0.007754,0.008141,0.008534,0.008924,0.009298,0.009645,0.009953,0.010212,0.010410,0.010540,0.010595,0.010572,0.010467,0.010283,0.010021,0.009686,0.009286
0.000533,0.000611,0.000701,0.000803,0.000920,0.001053,0.001202,0.001368,0.001551,0.001751,0.001966,0.002194,0.002434,0.002683,0.002937,0.003192,0.003446,0.003692,0.003929,0.004152,0.004359,0.004548,0.004718,0.004870,0.005006,0.005128,0.005242,0.005351,0.005463,0.005583,0.005719,0.005877,0.006062,0.006278,0.006529,0.006816,0.007137,0.007489,0.007867,0.008264,0.008671,0.009077,0.009470,0.009838,0.010169,0.010453,0.010676,0.010832,0.010913,0.010913,0.010831,0.010666,0.010419,0.010097,0.009705
0.000588,0.000671,0.000766,0.000875,0.000999,0.001138,0.001294,0.001468,0.001658,0.001865,0.002087,0.002323,0.002570,0.002825,0.003084,0.003344,0.003601,0.003850,0.004087,0.004310,0.004515,0.004701,0.004866,0.005013,0.005141,0.005256,0.005360,0.005460,0.005562,0.005673,0.005799,0.005947,0.006124,0.006334,0.006580,0.006864,0.007185,0.007539,0.007923,0.008329,0.008747,0.009168,0.009579,0.009969,0.010324,0.010632,0.010883,0.011067,0.011175,0.011202,0.011145,0.011002,0.010776,0.010470,0.010090
0.000646,0.000735,0.000836,0.000950,0.001080,0.001226,0.001388,0.001568,0.001765,0.001978,0.002207,0.002448,0.002700,0.002959,0.003221,0.003484,0.003741,0.003990,0.004226,0.004446,0.004647,0.004827,0.004986,0.005124,0.005243,0.005347,0.005441,0.005530,0.005620,0.005719,0.005834,0.005972,0.006140,0.006341,0.006581,0.006860,0.007179,0.007535,0.007922,0.008335,0.008764,0.009198,0.009627,0.010037,0.010415,0.010750,0.011028,0.011241,0.011378,0.011434,0.011405,0.011288,0.011085,0.010799,0.010435
0.000708,0.000802,0.000908,0.001028,0.001164,0.001315,0.001484,0.001669,0.001872,0.002090,0.002323,0.002568,0.002823,0.003084,0.003348,0.003610,0.003866,0.004112,0.004344,0.004559,0.004753,0.004925,0.005075,0.005203,0.005311,0.005403,0.005484,0.005560,0.005638,0.005724,0.005827,0.005953,0.006109,0.006301,0.006533,0.006806,0.007122,0.007476,0.007866,0.008284,0.008722,0.009169,0.009614,0.010044,0.010445,0.010805,0.011112,0.011354,0.011522,0.011609,0.011610,0.011521,0.011344,0.011081,0.010736
0.000772,0.000871,0.000983,0.001108,0.001249,0.001406,0.001580,0.001770,0.001977,0.002199,0.002435,0.002682,0.002939,0.003200,0.003463,0.003723,0.003975,0.004216,0.004442,0.004649,0.004834,0.004995,0.005134,0.005250,0.005345,0.005424,0.005491,0.005553,0.005616,0.005688,0.005777,0.005891,0.006035,0.006216,0.006439,0.006705,0.007015,0.007367,0.007758,0.008180,0.008625,0.009083,0.009543,0.009991,0.010414,0.010799,0.011134,0.011405,0.011605,0.011724,0.011756,0.011698,0.011549,0.011311,0.010988
0.000839,0.000943,0.001060,0.001190,0.001336,0.001498,0.001676,0.001870,0.002080,0.002305,0.002542,0.002791,0.003046,0.003306,0.003566,0.003821,0.004068,0.004302,0.004519,0.004715,0.004889,0.005039,0.005164,0.005266,0.005346,0.005410,0.005462,0.005509,0.005557,0.005614,0.005689,0.005788,0.005920,0.006090,0.006302,0.006560,0.006863,0.007212,0.007601,0.008026,0.008476,0.008944,0.009417,0.009881,0.010325,0.010734,0.011095,0.011396,0.011627,0.011778,0.011842,0.011815,0.011696,0.011486,0.011187
0.000907,0.001016,0.001137,0.001273,0.001423,0.001588,0.001770,0.001967,0.002180,0.002406,0.002644,0.002892,0.003145,0.003402,0.003656,0.003906,0.004144,0.004369,0.004575,0.004759,0.004920,0.005056,0.005166,0.005252,0.005317,0.005365,0.005401,0.005431,0.005463,0.005505,0.005565,0.005650,0.005768,0.005926,0.006127,0.006375,0.006671,0.007014,0.007401,0.007826,0.008280,0.008755,0.009239,0.009718,0.010181,0.010612,0.010998,0.011327,0.011588,0.011770,0.011866,0.011871,0.011783,0.011601,0.011328
0.000975,0.001089,0.001215,0.001354,0.001509,0.001678,0.001862,0.002062,0.002276,0.002502,0.002739,0.002985,0.003235,0.003486,0.003734,0.003975,0.004204,0.004417,0.004611,0.004782,0.004928,0.005048,0.005142,0.005212,0.005260,0.005291,0.005310,0.005324,0.005339,0.005366,0.005410,0.005480,0.005585,0.005729,0.005918,0.006156,0.006444,0.006780,0.007163,0.007586,0.008042,0.008522,0.009014,0.009506,0.009984,0.010435,0.010845,0.011200,0.011489,0.011701,0.011828,0.011865,0.011807,0.011654,0.011408
0.001043,0.001161,0.001291,0.001434,0.001592,0.001764,0.001951,0.002152,0.002366,0.002592,0.002827,0.003069,0.003314,0.003559,0.003799,0.004030,0.004248,0.004448,0.004628,0.004784,0.004914,0.005017,0.005094,0.005146,0.005177,0.005191,0.005193,0.005189,0.005189,0.005199,0.005228,0.005284,0.005374,0.005505,0.005682,0.005908,0.006186,0.006514,0.006891,0.007311,0.007766,0.008249,0.008747,0.009248,0.009740,0.010208,0.010637,0.011016,0.011330,0.011571,0.011727,0.011793,0.011765,0.011641,0.011423
0.001109,0.001231,0.001365,0.001511,0.001672,0.001846,0.002034,0.002236,0.002449,0.002673,0.002905,0.003143,0.003382,0.003618,0.003849,0.004069,0.004275,0.004461,0.004626,0.004766,0.004879,0.004965,0.005024,0.005059,0.005072,0.005068,0.005052,0.005033,0.005016,0.005010,0.005024,0.005065,0.005141,0.005258,0.005422,0.005637,0.005904,0.006223,0.006592,0.007006,0.007459,0.007941,0.008442,0.008950,0.009451,0.009932,0.010379,0.010777,0.011114,0.011379,0.011563,0.011657,0.011657,0.011561,0.011370
0.001172,0.001297,0.001434,0.001584,0.001746,0.001922,0.002111,0.002312,0.002524,0.002745,0.002973,0.003205,0.003437,0.003665,0.003885,0.004093,0.004285,0.004457,0.004606,0.004729,0.004825,0.004893,0.004935,0.004951,0.004947,0.004925,0.004893,0.004857,0.004824,0.004803,0.004802,0.004829,0.004890,0.004994,0.005145,0.005347,0.005603,0.005911,0.006271,0.006678,0.007125,0.007604,0.008105,0.008615,0.009122,0.009613,0.010072,0.010486,0.010842,0.011129,0.011336,0.011456,0.011482,0.011413,0.011248
0.001231,0.001359,0.001498,0.001650,0.001814,0.001990,0.002179,0.002379,0.002589,0.002806,0.003029,0.003254,0.003478,0.003696,0.003905,0.004101,0.004279,0.004436,0.004568,0.004674,0.004753,0.004803,0.004827,0.004826,0.004804,0.004766,0.004718,0.004666,0.004619,0.004583,0.004567,0.004580,0.004628,0.004718,0.004856,0.005045,0.005288,0.005585,0.005933,0.006330,0.006769,0.007242,0.007739,0.008248,0.008757,0.009253,0.009720,0.010146,0.010517,0.010822,0.011049,0.011191,0.011241,0.011196,0.011057
0.001283,0.001414,0.001555,0.001708,0.001873,0.002049,0.002237,0.002435,0.002641,0.002854,0.003071,0.003289,0.003504,0.003712,0.003909,0.004092,0.004255,0.004397,0.004513,0.004603,0.004664,0.004697,0.004704,0.004686,0.004648,0.004594,0.004530,0.004464,0.004402,0.004353,0.004324,0.004323,0.004358,0.004435,0.004559,0.004735,0.004964,0.005248,0.005584,0.005969,0.006397,0.006860,0.007350,0.007854,0.008361,0.008857,0.009328,0.009761,0.010142,0.010460,0.010703,0.010864,0.010935,0.010912,0.010796
0.001329,0.001461,0.001604,0.001757,0.001922,0.002097,0.002283,0.002478,0.002681,0.002888,0.003099,0.003308,0.003514,0.003711,0.003896,0.004065,0.004214,0.004340,0.004441,0.004514,0.004559,0.004576,0.004566,0.004532,0.004479,0.004410,0.004333,0.004253,0.004178,0.004116,0.004075,0.004062,0.004084,0.004148,0.004259,0.004421,0.004636,0.004906,0.005227,0.005598,0.006013,0.006464,0.006942,0.007438,0.007938,0.008430,0.008900,0.009335,0.009722,0.010048,0.010303,0.010478,0.010566,0.010564,0.010469
