0.002252,0.002280,0.002286,0.002269,0.002230,0.002170,0.002091,0.001996,0.001886,0.001765,0.001636,0.001501,0.001365,0.001230,0.001097,0.000971,0.000852,0.000743,0.000645,0.000558,0.000483,0.000422,0.000374,0.000341,0.000321,0.000317,0.000328,0.000354,0.000398,0.000458,0.000537,0.000634,0.000750,0.000886,0.001041,0.001214,0.001406,0.001613,0.001834,0.002066,0.002305,0.002546,0.002786,0.003018,0.003237,0.003438,0.003616,0.003767,0.003885,0.003968,0.004013,0.004020,0.003988,0.003918,0.003813,0.003675,0.003509,0.003319,0.003110,0.002887,0.002656,0.002421,0.002187,0.001959
0.002574,0.002605,0.002612,0.002592,0.002548,0.002480,0.002390,0.002281,0.002156,0.002018,0.001871,0.001717,0.001561,0.001407,0.001256,0.001111,0.000975,0.000850,0.000738,0.000638,0.000553,0.000482,0.000427,0.000388,0.000365,0.000359,0.000371,0.000400,0.000448,0.000515,0.000603,0.000712,0.000842,0.000994,0.001167,0.001362,0.001577,0.001810,0.002058,0.002318,0.002586,0.002857,0.003126,0.003387,0.003634,0.003861,0.004062,0.004232,0.004366,0.004461,0.004513,0.004523,0.004489,0.004413,0.004297,0.004145,0.003960,0.003749,0.003516,0.003268,0.003010,0.002747,0.002486,0.002229
0.002914,0.002951,0.002958,0.002936,0.002886,0.002810,0.002708,0.002585,0.002443,0.002287,0.002120,0.001947,0.001770,0.001595,0.001424,0.001260,0.001106,0.000965,0.000837,0.000724,0.000627,0.000546,0.000483,0.000438,0.000412,0.000404,0.000415,0.000447,0.000500,0.000574,0.000671,0.000791,0.000935,0.001104,0.001297,0.001513,0.001752,0.002010,0.002286,0.002575,0.002873,0.003175,0.003474,0.003765,0.004040,0.004294,0.004518,0.004709,0.004860,0.004967,0.005028,0.005041,0.005006,0.004924,0.004798,0.004632,0.004430,0.004198,0.003941,0.003668,0.003383,0.003092,0.002803,0.002519
0.003271,0.003312,0.003320,0.003296,0.003241,0.003155,0.003041,0.002903,0.002744,0.002569,0.002382,0.002187,0.001990,0.001793,0.001601,0.001417,0.001244,0.001085,0.000941,0.000813,0.000704,0.000614,0.000542,0.000491,0.000460,0.000450,0.000461,0.000495,0.000552,0.000633,0.000739,0.000871,0.001029,0.001215,0.001426,0.001664,0.001926,0.002211,0.002514,0.002833,0.003161,0.003494,0.003824,0.004145,0.004449,0.004729,0.004978,0.005190,0.005358,0.005479,0.005549,0.005567,0.005532,0.005445,0.005310,0.005131,0.004912,0.004660,0.004382,0.004083,0.003772,0.003454,0.003137,0.002825
0.003638,0.003684,0.003694,0.003668,0.003606,0.003511,0.003385,0.003232,0.003056,0.002861,0.002653,0.002437,0.002217,0.001998,0.001784,0.001579,0.001387,0.001209,0.001049,0.000907,0.000785,0.000683,0.000603,0.000545,0.000509,0.000497,0.000508,0.000544,0.000605,0.000692,0.000807,0.000950,0.001122,0.001323,0.001554,0.001812,0.002098,0.002408,0.002739,0.003086,0.003444,0.003807,0.004168,0.004519,0.004852,0.005159,0.005433,0.005666,0.005853,0.005988,0.006068,0.006092,0.006058,0.005968,0.005826,0.005635,0.005402,0.005131,0.004832,0.004510,0.004174,0.003830,0.003486,0.003147
0.004011,0.004062,0.004073,0.004045,0.003977,0.003873,0.003735,0.003566,0.003372,0.003158,0.002929,0.002691,0.002448,0.002207,0.001971,0.001746,0.001533,0.001337,0.001159,0.001002,0.000867,0.000754,0.000665,0.000600,0.000559,0.000544,0.000554,0.000591,0.000656,0.000749,0.000872,0.001026,0.001211,0.001427,0.001676,0.001954,0.002262,0.002597,0.002954,0.003329,0.003716,0.004109,0.004500,0.004880,0.005241,0.005575,0.005873,0.006129,0.006334,0.006484,0.006576,0.006607,0.006576,0.006485,0.006338,0.006138,0.005891,0.005605,0.005287,0.004944,0.004586,0.004218,0.003849,0.003484
0.004383,0.004439,0.004452,0.004422,0.004349,0.004235,0.004084,0.003901,0.003690,0.003456,0.003206,0.002946,0.002681,0.002417,0.002160,0.001913,0.001680,0.001466,0.001271,0.001099,0.000950,0.000826,0.000727,0.000655,0.000609,0.000590,0.000599,0.000637,0.000705,0.000803,0.000934,0.001097,0.001294,0.001525,0.001789,0.002087,0.002416,0.002774,0.003155,0.003557,0.003971,0.004392,0.004811,0.005219,0.005608,0.005968,0.006291,0.006568,0.006792,0.006959,0.007063,0.007102,0.007077,0.006987,0.006837,0.006631,0.006375,0.006076,0.005742,0.005382,0.005003,0.004614,0.004222,0.003834
0.004747,0.004808,0.004823,0.004791,0.004713,0.004591,0.004428,0.004230,0.004002,0.003749,0.003479,0.003197,0.002911,0.002625,0.002346,0.002078,0.001826,0.001593,0.001382,0.001194,0.001032,0.000897,0.000789,0.000708,0.000657,0.000635,0.000642,0.000680,0.000750,0.000853,0.000990,0.001162,0.001369,0.001613,0.001893,0.002207,0.002555,0.002934,0.003338,0.003763,0.004203,0.004650,0.005095,0.005530,0.005945,0.006330,0.006676,0.006975,0.007219,0.007402,0.007520,0.007570,0.007551,0.007466,0.007316,0.007107,0.006846,0.006538,0.006193,0.005819,0.005424,0.005017,0.004605,0.004197
0.005096,0.005163,0.005180,0.005146,0.005063,0.004933,0.004760,0.004548,0.004303,0.004033,0.003743,0.003441,0.003134,0.002827,0.002527,0.002240,0.001969,0.001718,0.001490,0.001288,0.001113,0.000966,0.000848,0.000761,0.000703,0.000677,0.000682,0.000720,0.000792,0.000898,0.001040,0.001219,0.001435,0.001690,0.001982,0.002312,0.002677,0.003073,0.003497,0.003944,0.004407,0.004877,0.005346,0.005805,0.006244,0.006652,0.007021,0.007341,0.007604,0.007805,0.007938,0.008001,0.007992,0.007914,0.007769,0.007561,0.007298,0.006986,0.006634,0.006251,0.005844,0.005423,0.004996,0.004570
0.005424,0.005496,0.005515,0.005480,0.005393,0.005255,0.005072,0.004848,0.004588,0.004301,0.003994,0.003673,0.003346,0.003020,0.002700,0.002394,0.002105,0.001837,0.001594,0.001378,0.001190,0.001032,0.000906,0.000810,0.000747,0.000716,0.000719,0.000756,0.000828,0.000936,0.001082,0.001266,0.001490,0.001753,0.002057,0.002398,0.002777,0.003188,0.003630,0.004094,0.004576,0.005067,0.005557,0.006037,0.006498,0.006928,0.007318,0.007658,0.007941,0.008160,0.008310,0.008388,0.008392,0.008325,0.008188,0.007987,0.007727,0.007416,0.007063,0.006675,0.006262,0.005832,0.005393,0.004953
0.005722,0.005799,0.005821,0.005786,0.005695,0.005551,0.005359,0.005124,0.004851,0.004549,0.004226,0.003888,0.003543,0.003199,0.002862,0.002538,0.002233,0.001949,0.001692,0.001462,0.001263,0.001095,0.000959,0.000856,0.000787,0.000752,0.000751,0.000786,0.000858,0.000967,0.001115,0.001304,0.001532,0.001802,0.002113,0.002464,0.002853,0.003277,0.003731,0.004210,0.004708,0.005215,0.005723,0.006222,0.006701,0.007151,0.007561,0.007921,0.008224,0.008462,0.008630,0.008725,0.008746,0.008693,0.008569,0.008379,0.008129,0.007824,0.007475,0.007089,0.006675,0.006241,0.005796,0.005347
0.005985,0.006067,0.006091,0.006056,0.005963,0.005815,0.005615,0.005370,0.005087,0.004772,0.004434,0.004081,0.003721,0.003361,0.003009,0.002670,0.002349,0.002052,0.001782,0.001540,0.001330,0.001152,0.001008,0.000898,0.000823,0.000783,0.000779,0.000811,0.000882,0.000991,0.001140,0.001329,0.001561,0.001835,0.002151,0.002507,0.002904,0.003336,0.003799,0.004289,0.004799,0.005319,0.005841,0.006355,0.006851,0.007318,0.007745,0.008124,0.008447,0.008704,0.008893,0.009008,0.009048,0.009014,0.008908,0.008735,0.008499,0.008208,0.007869,0.007491,0.007081,0.006649,0.006203,0.005749
0.006207,0.006294,0.006321,0.006287,0.006192,0.006040,0.005835,0.005583,0.005291,0.004966,0.004616,0.004251,0.003878,0.003505,0.003139,0.002787,0.002454,0.002144,0.001862,0.001610,0.001390,0.001204,0.001052,0.000935,0.000854,0.000809,0.000801,0.000830,0.000898,0.001006,0.001154,0.001343,0.001575,0.001850,0.002168,0.002528,0.002927,0.003364,0.003833,0.004330,0.004847,0.005376,0.005908,0.006434,0.006943,0.007425,0.007869,0.008266,0.008607,0.008885,0.009095,0.009233,0.009296,0.009286,0.009203,0.009051,0.008836,0.008564,0.008243,0.007879,0.007480,0.007056,0.006614,0.006161
0.006384,0.006475,0.006505,0.006472,0.006377,0.006223,0.006015,0.005757,0.005458,0.005126,0.004768,0.004393,0.004010,0.003626,0.003250,0.002887,0.002544,0.002224,0.001933,0.001672,0.001443,0.001249,0.001090,0.000967,0.000880,0.000830,0.000818,0.000843,0.000908,0.001012,0.001158,0.001345,0.001575,0.001849,0.002165,0.002525,0.002924,0.003361,0.003832,0.004331,0.004851,0.005385,0.005924,0.006458,0.006977,0.007471,0.007930,0.008344,0.008704,0.009004,0.009237,0.009400,0.009489,0.009506,0.009451,0.009328,0.009140,0.008894,0.008595,0.008252,0.007871,0.007461,0.007028,0.006580
0.006511,0.006607,0.006640,0.006609,0.006515,0.006360,0.006150,0.005890,0.005588,0.005250,0.004887,0.004505,0.004115,0.003724,0.003340,0.002970,0.002618,0.002291,0.001992,0.001724,0.001488,0.001288,0.001122,0.000994,0.000901,0.000846,0.000829,0.000850,0.000910,0.001010,0.001151,0.001335,0.001561,0.001830,0.002143,0.002498,0.002894,0.003328,0.003796,0.004293,0.004813,0.005348,0.005890,0.006428,0.006955,0.007458,0.007929,0.008359,0.008738,0.009060,0.009318,0.009508,0.009628,0.009676,0.009654,0.009564,0.009409,0.009195,0.008926,0.008610,0.008253,0.007862,0.007444,0.007006
0.006588,0.006688,0.006724,0.006695,0.006603,0.006450,0.006241,0.005981,0.005677,0.005338,0.004971,0.004587,0.004193,0.003798,0.003409,0.003033,0.002676,0.002344,0.002039,0.001765,0.001525,0.001319,0.001148,0.001014,0.000917,0.000857,0.000835,0.000851,0.000905,0.001000,0.001136,0.001313,0.001533,0.001796,0.002101,0.002450,0.002839,0.003266,0.003728,0.004219,0.004734,0.005266,0.005807,0.006347,0.006877,0.007388,0.007870,0.008314,0.008712,0.009056,0.009341,0.009561,0.009714,0.009798,0.009813,0.009761,0.009645,0.009468,0.009235,0.008952,0.008624,0.008258,0.007861,0.007437
0.006612,0.006716,0.006756,0.006731,0.006642,0.006492,0.006285,0.006027,0.005725,0.005387,0.005021,0.004637,0.004242,0.003846,0.003455,0.003077,0.002718,0.002382,0.002074,0.001797,0.001552,0.001342,0.001168,0.001029,0.000928,0.000863,0.000835,0.000845,0.000894,0.000982,0.001111,0.001281,0.001492,0.001746,0.002042,0.002381,0.002759,0.003176,0.003628,0.004111,0.004618,0.005143,0.005679,0.006217,0.006749,0.007265,0.007756,0.008214,0.008630,0.008997,0.009309,0.009561,0.009749,0.009872,0.009929,0.009920,0.009847,0.009713,0.009522,0.009277,0.008984,0.008649,0.008276,0.007871
0.006586,0.006693,0.006736,0.006715,0.006631,0.006486,0.006283,0.006030,0.005732,0.005398,0.005037,0.004655,0.004263,0.003869,0.003480,0.003102,0.002743,0.002407,0.002098,0.001818,0.001572,0.001359,0.001181,0.001039,0.000933,0.000863,0.000830,0.000835,0.000877,0.000958,0.001078,0.001239,0.001440,0.001683,0.001968,0.002293,0.002659,0.003063,0.003502,0.003971,0.004467,0.004983,0.005511,0.006045,0.006575,0.007094,0.007593,0.008063,0.008497,0.008887,0.009227,0.009512,0.009739,0.009904,0.010005,0.010043,0.010018,0.009932,0.009786,0.009585,0.009331,0.009030,0.008686,0.008304
0.006511,0.006620,0.006668,0.006651,0.006573,0.006433,0.006238,0.005992,0.005701,0.005374,0.005019,0.004644,0.004257,0.003868,0.003483,0.003109,0.002752,0.002418,0.002109,0.001830,0.001583,0.001368,0.001188,0.001043,0.000934,0.000859,0.000821,0.000820,0.000855,0.000927,0.001038,0.001188,0.001378,0.001609,0.001879,0.002190,0.002541,0.002929,0.003352,0.003806,0.004288,0.004790,0.005308,0.005835,0.006362,0.006881,0.007386,0.007867,0.008318,0.008731,0.009100,0.009420,0.009687,0.009895,0.010045,0.010132,0.010158,0.010123,0.010027,0.009872,0.009662,0.009399,0.009087,0.008731
0.006391,0.006502,0.006553,0.006542,0.006470,0.006338,0.006151,0.005914,0.005633,0.005315,0.004970,0.004604,0.004226,0.003844,0.003466,0.003098,0.002746,0.002415,0.002110,0.001832,0.001586,0.001371,0.001190,0.001043,0.000930,0.000852,0.000808,0.000800,0.000828,0.000892,0.000993,0.001132,0.001309,0.001525,0.001780,0.002075,0.002408,0.002778,0.003183,0.003619,0.004084,0.004572,0.005077,0.005594,0.006115,0.006634,0.007143,0.007634,0.008101,0.008537,0.008935,0.009290,0.009597,0.009851,0.010049,0.010189,0.010268,0.010286,0.010243,0.010138,0.009973,0.009751,0.009474,0.009146
0.006229,0.006343,0.006398,0.006392,0.006327,0.006205,0.006028,0.005801,0.005532,0.005226,0.004892,0.004537,0.004171,0.003799,0.003430,0.003070,0.002726,0.002401,0.002100,0.001826,0.001581,0.001368,0.001186,0.001038,0.000922,0.000840,0.000792,0.000778,0.000798,0.000853,0.000943,0.001070,0.001233,0.001434,0.001673,0.001949,0.002263,0.002614,0.002999,0.003416,0.003862,0.004333,0.004823,0.005329,0.005843,0.006359,0.006870,0.007370,0.007853,0.008310,0.008737,0.009126,0.009473,0.009773,0.010021,0.010214,0.010348,0.010421,0.010431,0.010378,0.010261,0.010081,0.009841,0.009543
0.006031,0.006147,0.006205,0.006206,0.006149,0.006036,0.005871,0.005657,0.005401,0.005109,0.004789,0.004448,0.004094,0.003735,0.003378,0.003028,0.002693,0.002376,0.002081,0.001812,0.001570,0.001359,0.001178,0.001029,0.000911,0.000826,0.000773,0.000752,0.000765,0.000810,0.000890,0.001004,0.001153,0.001338,0.001560,0.001817,0.002111,0.002441,0.002805,0.003201,0.003627,0.004079,0.004553,0.005046,0.005551,0.006062,0.006575,0.007083,0.007579,0.008057,0.008511,0.008934,0.009321,0.009666,0.009963,0.010208,0.010397,0.010525,0.010589,0.010588,0.010519,0.010383,0.010180,0.009913
0.005804,0.005920,0.005983,0.005990,0.005941,0.005839,0.005686,0.005486,0.005244,0.004968,0.004664,0.004338,0.004000,0.003655,0.003311,0.002974,0.002648,0.002340,0.002053,0.001790,0.001553,0.001345,0.001166,0.001016,0.000897,0.000809,0.000751,0.000725,0.000730,0.000766,0.000835,0.000936,0.001071,0.001240,0.001443,0.001682,0.001955,0.002263,0.002605,0.002979,0.003384,0.003816,0.004274,0.004751,0.005246,0.005752,0.006264,0.006778,0.007286,0.007782,0.008262,0.008717,0.009142,0.009530,0.009876,0.010172,0.010414,0.010595,0.010713,0.010762,0.010741,0.010649,0.010484,0.010248
0.005552,0.005669,0.005735,0.005748,0.005709,0.005618,0.005477,0.005292,0.005067,0.004807,0.004520,0.004212,0.003890,0.003561,0.003231,0.002907,0.002594,0.002297,0.002018,0.001762,0.001531,0.001326,0.001149,0.001001,0.000881,0.000790,0.000729,0.000696,0.000694,0.000721,0.000779,0.000868,0.000988,0.001141,0.001326,0.001545,0.001798,0.002084,0.002404,0.002756,0.003138,0.003550,0.003989,0.004452,0.004934,0.005433,0.005944,0.006461,0.006979,0.007492,0.007994,0.008479,0.008939,0.009368,0.009759,0.010103,0.010396,0.010629,0.010798,0.010896,0.010922,0.010871,0.010743,0.010539
0.005281,0.005399,0.005468,0.005488,0.005457,0.005378,0.005251,0.005081,0.004873,0.004631,0.004361,0.004071,0.003767,0.003455,0.003141,0.002832,0.002532,0.002245,0.001977,0.001729,0.001504,0.001304,0.001130,0.000982,0.000862,0.000769,0.000704,0.000667,0.000658,0.000676,0.000724,0.000800,0.000906,0.001043,0.001211,0.001411,0.001643,0.001907,0.002204,0.002533,0.002894,0.003285,0.003705,0.004151,0.004621,0.005111,0.005618,0.006137,0.006662,0.007190,0.007712,0.008223,0.008715,0.009181,0.009612,0.010002,0.010341,0.010622,0.010838,0.010983,0.011052,0.011042,0.010949,0.010775
0.004999,0.005116,0.005189,0.005214,0.005193,0.005124,0.005012,0.004857,0.004666,0.004442,0.004191,0.003920,0.003634,0.003339,0.003042,0.002748,0.002462,0.002188,0.001930,0.001691,0.001473,0.001278,0.001107,0.000962,0.000842,0.000748,0.000679,0.000637,0.000621,0.000632,0.000669,0.000734,0.000827,0.000948,0.001099,0.001280,0.001491,0.001735,0.002010,0.002317,0.002655,0.003026,0.003426,0.003855,0.004311,0.004791,0.005292,0.005810,0.006341,0.006878,0.007417,0.007950,0.008470,0.008968,0.009436,0.009865,0.010246,0.010571,0.010830,0.011018,0.011127,0.011154,0.011095,0.010949
0.004709,0.004826,0.004901,0.004932,0.004919,0.004862,0.004763,0.004624,0.004450,0.004244,0.004012,0.003760,0.003492,0.003216,0.002936,0.002658,0.002386,0.002125,0.001878,0.001648,0.001437,0.001248,0.001082,0.000939,0.000820,0.000725,0.000654,0.000608,0.000586,0.000589,0.000617,0.000671,0.000750,0.000857,0.000991,0.001154,0.001346,0.001569,0.001823,0.002108,0.002425,0.002774,0.003155,0.003566,0.004007,0.004475,0.004969,0.005484,0.006016,0.006561,0.007112,0.007662,0.008204,0.008729,0.009228,0.009692,0.010109,0.010471,0.010769,0.010994,0.011140,0.011200,0.011172,0.011053
0.004416,0.004532,0.004609,0.004646,0.004641,0.004595,0.004509,0.004386,0.004228,0.004041,0.003827,0.003594,0.003345,0.003087,0.002824,0.002562,0.002305,0.002057,0.001821,0.001601,0.001399,0.001216,0.001054,0.000914,0.000796,0.000701,0.000628,0.000578,0.000552,0.000548,0.000567,0.000611,0.000678,0.000771,0.000890,0.001035,0.001209,0.001412,0.001645,0.001909,0.002205,0.002533,0.002894,0.003287,0.003712,0.004167,0.004651,0.005160,0.005691,0.006239,0.006797,0.007360,0.007919,0.008465,0.008989,0.009479,0.009927,0.010321,0.010651,0.010908,0.011085,0.011175,0.011174,0.011081
0.004125,0.004240,0.004319,0.004360,0.004363,0.004327,0.004254,0.004145,0.004004,0.003834,0.003639,0.003424,0.003194,0.002953,0.002708,0.002461,0.002219,0.001984,0.001760,0.001551,0.001357,0.001181,0.001024,0.000887,0.000771,0.000676,0.000602,0.000550,0.000518,0.000508,0.000520,0.000554,0.000611,0.000691,0.000795,0.000925,0.001081,0.001265,0.001478,0.001722,0.001997,0.002305,0.002646,0.003020,0.003428,0.003869,0.004341,0.004841,0.005367,0.005913,0.006475,0.007044,0.007614,0.008174,0.008716,0.009227,0.009698,0.010117,0.010473,0.010756,0.010959,0.011075,0.011098,0.011027
0.003839,0.003952,0.004032,0.004077,0.004087,0.004061,0.003999,0.003905,0.003779,0.003626,0.003448,0.003251,0.003039,0.002816,0.002588,0.002357,0.002130,0.001908,0.001696,0.001497,0.001312,0.001143,0.000991,0.000859,0.000745,0.000651,0.000576,0.000521,0.000486,0.000471,0.000476,0.000502,0.000548,0.000616,0.000707,0.000822,0.000962,0.001129,0.001323,0.001547,0.001802,0.002090,0.002411,0.002766,0.003156,0.003581,0.004038,0.004527,0.005044,0.005585,0.006144,0.006715,0.007289,0.007857,0.008410,0.008935,0.009421,0.009858,0.010233,0.010537,0.010761,0.010897,0.010941,0.010889
0.003561,0.003671,0.003752,0.003800,0.003816,0.003798,0.003748,0.003666,0.003555,0.003418,0.003257,0.003077,0.002883,0.002677,0.002465,0.002250,0.002037,0.001829,0.001629,0.001440,0.001263,0.001102,0.000956,0.000828,0.000717,0.000624,0.000550,0.000494,0.000456,0.000436,0.000435,0.000453,0.000491,0.000548,0.000627,0.000728,0.000853,0.001003,0.001180,0.001385,0.001621,0.001889,0.002190,0.002526,0.002897,0.003304,0.003745,0.004220,0.004724,0.005255,0.005807,0.006373,0.006945,0.007515,0.008071,0.008602,0.009097,0.009545,0.009932,0.010251,0.010490,0.010642,0.010702,0.010668
0.003292,0.003399,0.003479,0.003531,0.003552,0.003542,0.003501,0.003431,0.003334,0.003211,0.003067,0.002903,0.002725,0.002536,0.002340,0.002140,0.001941,0.001746,0.001558,0.001379,0.001212,0.001058,0.000919,0.000795,0.000688,0.000597,0.000523,0.000466,0.000426,0.000403,0.000397,0.000408,0.000438,0.000486,0.000554,0.000643,0.000754,0.000889,0.001049,0.001237,0.001454,0.001702,0.001984,0.002300,0.002651,0.003039,0.003462,0.003919,0.004408,0.004924,0.005464,0.006020,0.006584,0.007148,0.007701,0.008231,0.008728,0.009179,0.009573,0.009899,0.010148,0.010312,0.010386,0.010366
0.003033,0.003137,0.003217,0.003270,0.003295,0.003292,0.003260,0.003201,0.003116,0.003007,0.002877,0.002730,0.002567,0.002393,0.002213,0.002028,0.001843,0.001661,0.001484,0.001316,0.001158,0.001012,0.000880,0.000761,0.000658,0.000569,0.000497,0.000439,0.000398,0.000372,0.000362,0.000368,0.000390,0.000430,0.000488,0.000566,0.000664,0.000785,0.000929,0.001100,0.001300,0.001529,0.001791,0.002087,0.002418,0.002785,0.003188,0.003625,0.004095,0.004593,0.005116,0.005656,0.006207,0.006759,0.007302,0.007825,0.008316,0.008764,0.009158,0.009486,0.009740,0.009911,0.009995,0.009987
