0.000899,0.000900,0.000892,0.000875,0.000851,0.000819,0.000782,0.000739,0.000693,0.000644,0.000594,0.000545,0.000498,0.000455,0.000417,0.000386,0.000362,0.000348,0.000345,0.000355,0.000378,0.000418,0.000475,0.000551,0.000647,0.000765,0.000907,0.001072,0.001262,0.001475,0.001712,0.001970,0.002247,0.002540,0.002844,0.003154,0.003465,0.003770,0.004064,0.004339,0.004589,0.004809,0.004993,0.005136,0.005237,0.005292,0.005303,0.005268,0.005191,0.005075,0.004924,0.004742,0.004536,0.004310,0.004070,0.003822,0.003570,0.003319,0.003071,0.002830,0.002598,0.002377
0.000986,0.000987,0.000979,0.000961,0.000935,0.000900,0.000859,0.000812,0.000762,0.000709,0.000654,0.000601,0.000549,0.000502,0.000460,0.000425,0.000399,0.000383,0.000379,0.000389,0.000414,0.000457,0.000518,0.000599,0.000703,0.000831,0.000984,0.001163,0.001368,0.001599,0.001855,0.002135,0.002435,0.002753,0.003082,0.003419,0.003757,0.004090,0.004410,0.004710,0.004984,0.005226,0.005429,0.005589,0.005704,0.005770,0.005788,0.005758,0.005683,0.005566,0.005411,0.005224,0.005009,0.004774,0.004524,0.004263,0.003998,0.003732,0.003469,0.003212,0.002964,0.002726
0.001074,0.001076,0.001067,0.001048,0.001020,0.000983,0.000938,0.000888,0.000833,0.000775,0.000716,0.000658,0.000602,0.000550,0.000504,0.000466,0.000437,0.000420,0.000415,0.000424,0.000450,0.000495,0.000560,0.000647,0.000758,0.000894,0.001057,0.001249,0.001469,0.001716,0.001991,0.002291,0.002613,0.002954,0.003309,0.003671,0.004035,0.004393,0.004739,0.005064,0.005361,0.005625,0.005847,0.006025,0.006155,0.006234,0.006261,0.006239,0.006168,0.006053,0.005898,0.005708,0.005490,0.005249,0.004991,0.004722,0.004446,0.004169,0.003894,0.003624,0.003361,0.003107
0.001163,0.001165,0.001156,0.001136,0.001106,0.001066,0.001019,0.000964,0.000905,0.000843,0.000780,0.000717,0.000656,0.000600,0.000550,0.000509,0.000477,0.000457,0.000450,0.000459,0.000486,0.000532,0.000600,0.000692,0.000809,0.000953,0.001126,0.001329,0.001562,0.001825,0.002116,0.002435,0.002777,0.003140,0.003517,0.003903,0.004291,0.004674,0.005044,0.005392,0.005713,0.005997,0.006240,0.006436,0.006581,0.006674,0.006714,0.006701,0.006638,0.006528,0.006377,0.006189,0.005971,0.005729,0.005468,0.005194,0.004913,0.004628,0.004344,0.004063,0.003788,0.003520
0.001251,0.001254,0.001245,0.001224,0.001192,0.001150,0.001099,0.001042,0.000979,0.000912,0.000844,0.000777,0.000712,0.000652,0.000598,0.000552,0.000517,0.000495,0.000487,0.000495,0.000522,0.000569,0.000639,0.000734,0.000856,0.001007,0.001188,0.001401,0.001645,0.001921,0.002228,0.002563,0.002923,0.003305,0.003702,0.004110,0.004520,0.004925,0.005317,0.005688,0.006030,0.006335,0.006597,0.006812,0.006975,0.007083,0.007137,0.007136,0.007084,0.006985,0.006841,0.006660,0.006447,0.006208,0.005949,0.005676,0.005394,0.005106,0.004817,0.004529,0.004245,0.003965
0.001337,0.001341,0.001332,0.001310,0.001277,0.001233,0.001180,0.001119,0.001052,0.000982,0.000910,0.000838,0.000769,0.000704,0.000646,0.000597,0.000559,0.000534,0.000524,0.000530,0.000557,0.000604,0.000676,0.000774,0.000900,0.001055,0.001243,0.001463,0.001717,0.002004,0.002323,0.002671,0.003047,0.003445,0.003860,0.004286,0.004715,0.005140,0.005552,0.005943,0.006305,0.006630,0.006912,0.007145,0.007326,0.007452,0.007522,0.007537,0.007500,0.007414,0.007283,0.007114,0.006912,0.006682,0.006431,0.006163,0.005885,0.005599,0.005309,0.005018,0.004728,0.004440
0.001420,0.001425,0.001416,0.001395,0.001360,0.001315,0.001259,0.001196,0.001126,0.001052,0.000976,0.000900,0.000827,0.000758,0.000696,0.000644,0.000602,0.000574,0.000561,0.000566,0.000591,0.000639,0.000711,0.000809,0.000938,0.001097,0.001289,0.001515,0.001775,0.002070,0.002399,0.002758,0.003146,0.003557,0.003986,0.004427,0.004872,0.005313,0.005743,0.006152,0.006532,0.006875,0.007176,0.007428,0.007627,0.007772,0.007861,0.007895,0.007877,0.007809,0.007696,0.007544,0.007358,0.007143,0.006906,0.006651,0.006382,0.006103,0.005817,0.005527,0.005235,0.004941
0.001500,0.001506,0.001498,0.001476,0.001442,0.001395,0.001338,0.001272,0.001199,0.001122,0.001043,0.000964,0.000886,0.000814,0.000748,0.000692,0.000647,0.000616,0.000600,0.000602,0.000625,0.000671,0.000743,0.000841,0.000970,0.001131,0.001325,0.001554,0.001819,0.002119,0.002454,0.002821,0.003217,0.003637,0.004077,0.004529,0.004986,0.005441,0.005885,0.006308,0.006704,0.007065,0.007383,0.007654,0.007873,0.008038,0.008149,0.008205,0.008208,0.008163,0.008074,0.007944,0.007780,0.007587,0.007370,0.007132,0.006879,0.006613,0.006337,0.006052,0.005761,0.005465
0.001575,0.001583,0.001576,0.001555,0.001520,0.001473,0.001415,0.001347,0.001273,0.001193,0.001111,0.001028,0.000948,0.000872,0.000803,0.000743,0.000694,0.000659,0.000640,0.000640,0.000660,0.000703,0.000773,0.000870,0.000997,0.001158,0.001352,0.001582,0.001848,0.002150,0.002488,0.002858,0.003258,0.003684,0.004130,0.004589,0.005055,0.005520,0.005974,0.006410,0.006819,0.007195,0.007530,0.007819,0.008058,0.008245,0.008379,0.008459,0.008489,0.008472,0.008410,0.008309,0.008173,0.008007,0.007816,0.007603,0.007371,0.007123,0.006861,0.006587,0.006302,0.006006
0.001646,0.001656,0.001651,0.001631,0.001597,0.001550,0.001491,0.001423,0.001347,0.001265,0.001181,0.001095,0.001012,0.000933,0.000860,0.000797,0.000744,0.000706,0.000683,0.000679,0.000695,0.000735,0.000801,0.000895,0.001020,0.001177,0.001369,0.001597,0.001861,0.002162,0.002499,0.002869,0.003270,0.003697,0.004145,0.004608,0.005078,0.005548,0.006009,0.006454,0.006874,0.007263,0.007613,0.007920,0.008179,0.008389,0.008548,0.008656,0.008716,0.008729,0.008701,0.008633,0.008531,0.008398,0.008239,0.008056,0.007851,0.007627,0.007385,0.007126,0.006850,0.006559
0.001712,0.001725,0.001722,0.001704,0.001671,0.001625,0.001566,0.001498,0.001421,0.001339,0.001253,0.001166,0.001080,0.000998,0.000922,0.000855,0.000799,0.000756,0.000729,0.000720,0.000732,0.000768,0.000829,0.000918,0.001038,0.001190,0.001377,0.001600,0.001860,0.002156,0.002489,0.002855,0.003252,0.003676,0.004121,0.004583,0.005053,0.005525,0.005990,0.006440,0.006868,0.007268,0.007632,0.007955,0.008235,0.008468,0.008653,0.008791,0.008884,0.008933,0.008941,0.008912,0.008849,0.008755,0.008633,0.008485,0.008313,0.008118,0.007900,0.007660,0.007398,0.007115
0.001773,0.001790,0.001790,0.001774,0.001744,0.001699,0.001642,0.001574,0.001498,0.001415,0.001328,0.001240,0.001152,0.001068,0.000989,0.000918,0.000858,0.000811,0.000780,0.000766,0.000772,0.000802,0.000856,0.000939,0.001052,0.001198,0.001377,0.001593,0.001844,0.002133,0.002457,0.002815,0.003205,0.003621,0.004061,0.004517,0.004983,0.005452,0.005917,0.006369,0.006803,0.007210,0.007586,0.007925,0.008224,0.008481,0.008695,0.008865,0.008992,0.009079,0.009129,0.009142,0.009122,0.009072,0.008992,0.008885,0.008750,0.008588,0.008399,0.008183,0.007938,0.007666
0.001832,0.001852,0.001855,0.001843,0.001816,0.001774,0.001719,0.001653,0.001578,0.001496,0.001409,0.001320,0.001231,0.001144,0.001063,0.000989,0.000925,0.000873,0.000836,0.000816,0.000816,0.000839,0.000886,0.000960,0.001065,0.001201,0.001370,0.001575,0.001817,0.002094,0.002406,0.002753,0.003131,0.003536,0.003965,0.004412,0.004870,0.005332,0.005793,0.006244,0.006680,0.007093,0.007479,0.007832,0.008151,0.008431,0.008673,0.008876,0.009040,0.009168,0.009261,0.009320,0.009348,0.009344,0.009311,0.009248,0.009155,0.009030,0.008874,0.008684,0.008460,0.008202
0.001887,0.001912,0.001920,0.001912,0.001889,0.001851,0.001799,0.001736,0.001663,0.001582,0.001496,0.001407,0.001317,0.001229,0.001145,0.001068,0.001000,0.000943,0.000900,0.000874,0.000866,0.000880,0.000918,0.000983,0.001076,0.001201,0.001359,0.001551,0.001778,0.002041,0.002339,0.002670,0.003033,0.003424,0.003838,0.004271,0.004717,0.005170,0.005623,0.006070,0.006504,0.006921,0.007314,0.007680,0.008016,0.008320,0.008590,0.008826,0.009029,0.009199,0.009337,0.009445,0.009522,0.009568,0.009584,0.009569,0.009520,0.009436,0.009315,0.009155,0.008954,0.008712
0.001941,0.001971,0.001985,0.001983,0.001964,0.001931,0.001884,0.001824,0.001754,0.001676,0.001592,0.001503,0.001413,0.001324,0.001238,0.001157,0.001084,0.001022,0.000973,0.000939,0.000923,0.000928,0.000955,0.001008,0.001089,0.001200,0.001344,0.001520,0.001731,0.001977,0.002257,0.002570,0.002915,0.003287,0.003683,0.004099,0.004530,0.004969,0.005411,0.005850,0.006281,0.006698,0.007097,0.007474,0.007826,0.008152,0.008450,0.008719,0.008960,0.009173,0.009357,0.009514,0.009641,0.009740,0.009807,0.009840,0.009838,0.009796,0.009713,0.009584,0.009409,0.009186
0.001996,0.002032,0.002052,0.002056,0.002044,0.002016,0.001974,0.001920,0.001854,0.001779,0.001697,0.001610,0.001520,0.001430,0.001342,0.001258,0.001181,0.001113,0.001056,0.001014,0.000989,0.000983,0.000998,0.001038,0.001105,0.001201,0.001328,0.001487,0.001679,0.001905,0.002165,0.002457,0.002780,0.003130,0.003506,0.003901,0.004313,0.004736,0.005164,0.005592,0.006017,0.006432,0.006833,0.007219,0.007586,0.007932,0.008256,0.008557,0.008836,0.009090,0.009321,0.009526,0.009705,0.009855,0.009974,0.010057,0.010102,0.010104,0.010059,0.009963,0.009815,0.009612
0.002052,0.002096,0.002123,0.002134,0.002129,0.002109,0.002074,0.002025,0.001964,0.001894,0.001815,0.001730,0.001641,0.001550,0.001460,0.001373,0.001290,0.001216,0.001152,0.001101,0.001065,0.001047,0.001049,0.001075,0.001126,0.001205,0.001313,0.001452,0.001624,0.001828,0.002065,0.002333,0.002632,0.002959,0.003310,0.003683,0.004074,0.004477,0.004888,0.005303,0.005718,0.006129,0.006531,0.006923,0.007302,0.007666,0.008014,0.008346,0.008660,0.008955,0.009230,0.009483,0.009711,0.009912,0.010081,0.010214,0.010305,0.010350,0.010344,0.010282,0.010162,0.009980
0.002112,0.002164,0.002199,0.002219,0.002222,0.002210,0.002183,0.002141,0.002087,0.002021,0.001946,0.001864,0.001776,0.001685,0.001593,0.001502,0.001415,0.001334,0.001261,0.001200,0.001153,0.001122,0.001110,0.001120,0.001153,0.001213,0.001302,0.001420,0.001568,0.001749,0.001961,0.002204,0.002477,0.002777,0.003103,0.003451,0.003817,0.004199,0.004591,0.004990,0.005393,0.005797,0.006197,0.006592,0.006981,0.007361,0.007730,0.008089,0.008436,0.008769,0.009085,0.009383,0.009659,0.009908,0.010126,0.010305,0.010442,0.010529,0.010561,0.010532,0.010439,0.010280
0.002177,0.002238,0.002283,0.002312,0.002325,0.002322,0.002303,0.002270,0.002222,0.002163,0.002093,0.002013,0.001927,0.001836,0.001742,0.001648,0.001555,0.001467,0.001386,0.001314,0.001254,0.001209,0.001181,0.001174,0.001189,0.001229,0.001296,0.001391,0.001516,0.001671,0.001857,0.002072,0.002318,0.002590,0.002888,0.003209,0.003550,0.003908,0.004279,0.004661,0.005050,0.005443,0.005839,0.006235,0.006630,0.007022,0.007411,0.007793,0.008169,0.008536,0.008890,0.009230,0.009549,0.009843,0.010105,0.010329,0.010508,0.010634,0.010702,0.010705,0.010640,0.010502
0.002249,0.002320,0.002375,0.002415,0.002438,0.002445,0.002436,0.002412,0.002373,0.002320,0.002255,0.002180,0.002095,0.002004,0.001909,0.001810,0.001712,0.001616,0.001525,0.001442,0.001369,0.001309,0.001265,0.001239,0.001235,0.001253,0.001297,0.001368,0.001468,0.001597,0.001755,0.001943,0.002159,0.002403,0.002672,0.002965,0.003278,0.003611,0.003959,0.004321,0.004694,0.005076,0.005465,0.005859,0.006257,0.006658,0.007061,0.007463,0.007864,0.008260,0.008648,0.009024,0.009381,0.009715,0.010018,0.010282,0.010499,0.010662,0.010763,0.010796,0.010757,0.010641
0.002328,0.002409,0.002477,0.002528,0.002563,0.002581,0.002583,0.002568,0.002538,0.002493,0.002434,0.002362,0.002281,0.002190,0.002092,0.001990,0.001886,0.001782,0.001680,0.001585,0.001498,0.001422,0.001361,0.001316,0.001291,0.001287,0.001308,0.001354,0.001427,0.001529,0.001659,0.001818,0.002004,0.002218,0.002458,0.002722,0.003008,0.003314,0.003638,0.003979,0.004334,0.004702,0.005081,0.005470,0.005868,0.006275,0.006687,0.007105,0.007526,0.007946,0.008361,0.008768,0.009158,0.009526,0.009864,0.010163,0.010414,0.010609,0.010740,0.010801,0.010785,0.010690
0.002414,0.002508,0.002588,0.002652,0.002699,0.002730,0.002743,0.002739,0.002718,0.002681,0.002628,0.002562,0.002482,0.002392,0.002293,0.002187,0.002076,0.001963,0.001851,0.001743,0.001641,0.001549,0.001469,0.001405,0.001358,0.001332,0.001328,0.001349,0.001396,0.001470,0.001571,0.001701,0.001858,0.002041,0.002251,0.002486,0.002743,0.003022,0.003322,0.003640,0.003975,0.004327,0.004694,0.005075,0.005470,0.005878,0.006296,0.006725,0.007159,0.007598,0.008035,0.008466,0.008883,0.009279,0.009645,0.009973,0.010252,0.010475,0.010632,0.010716,0.010723,0.010647
0.002509,0.002616,0.002708,0.002786,0.002847,0.002890,0.002916,0.002923,0.002912,0.002884,0.002838,0.002776,0.002700,0.002610,0.002509,0.002399,0.002281,0.002160,0.002037,0.001916,0.001799,0.001689,0.001591,0.001506,0.001437,0.001387,0.001359,0.001354,0.001374,0.001420,0.001493,0.001594,0.001721,0.001875,0.002055,0.002260,0.002489,0.002741,0.003014,0.003309,0.003624,0.003958,0.004310,0.004681,0.005069,0.005474,0.005894,0.006327,0.006770,0.007221,0.007673,0.008121,0.008558,0.008975,0.009363,0.009713,0.010016,0.010260,0.010439,0.010544,0.010570,0.010512
0.002611,0.002731,0.002837,0.002929,0.003004,0.003061,0.003099,0.003118,0.003118,0.003099,0.003061,0.003004,0.002931,0.002842,0.002739,0.002625,0.002501,0.002370,0.002236,0.002101,0.001968,0.001841,0.001724,0.001618,0.001527,0.001454,0.001401,0.001371,0.001364,0.001382,0.001427,0.001498,0.001596,0.001721,0.001871,0.002047,0.002248,0.002472,0.002720,0.002991,0.003284,0.003599,0.003935,0.004292,0.004670,0.005068,0.005484,0.005917,0.006364,0.006820,0.007281,0.007739,0.008188,0.008619,0.009023,0.009389,0.009707,0.009969,0.010164,0.010286,0.010328,0.010287
0.002718,0.002852,0.002973,0.003079,0.003168,0.003239,0.003291,0.003323,0.003334,0.003324,0.003294,0.003243,0.003173,0.003085,0.002980,0.002861,0.002731,0.002591,0.002445,0.002297,0.002148,0.002004,0.001867,0.001740,0.001627,0.001531,0.001453,0.001397,0.001364,0.001356,0.001373,0.001416,0.001485,0.001581,0.001703,0.001850,0.002023,0.002221,0.002443,0.002689,0.002959,0.003254,0.003571,0.003913,0.004278,0.004665,0.005074,0.005501,0.005945,0.006401,0.006863,0.007325,0.007779,0.008217,0.008629,0.009004,0.009333,0.009606,0.009813,0.009948,0.010003,0.009976
0.002829,0.002977,0.003113,0.003234,0.003338,0.003423,0.003489,0.003533,0.003556,0.003556,0.003533,0.003488,0.003422,0.003335,0.003229,0.003106,0.002969,0.002820,0.002663,0.002501,0.002337,0.002175,0.002018,0.001871,0.001736,0.001617,0.001515,0.001434,0.001375,0.001340,0.001331,0.001346,0.001388,0.001456,0.001550,0.001671,0.001816,0.001988,0.002184,0.002406,0.002653,0.002926,0.003224,0.003547,0.003896,0.004269,0.004666,0.005083,0.005519,0.005968,0.006425,0.006885,0.007337,0.007775,0.008188,0.008566,0.008899,0.009178,0.009392,0.009536,0.009602,0.009587
0.002941,0.003104,0.003254,0.003390,0.003509,0.003609,0.003688,0.003746,0.003780,0.003790,0.003775,0.003736,0.003673,0.003588,0.003481,0.003354,0.003211,0.003053,0.002885,0.002709,0.002530,0.002351,0.002176,0.002008,0.001852,0.001710,0.001585,0.001480,0.001396,0.001336,0.001300,0.001290,0.001306,0.001347,0.001415,0.001509,0.001629,0.001775,0.001946,0.002144,0.002368,0.002618,0.002895,0.003198,0.003528,0.003884,0.004265,0.004668,0.005090,0.005527,0.005974,0.006424,0.006869,0.007300,0.007708,0.008083,0.008415,0.008694,0.008911,0.009060,0.009133,0.009128
0.003051,0.003228,0.003393,0.003543,0.003677,0.003791,0.003884,0.003955,0.004000,0.004020,0.004014,0.003982,0.003923,0.003839,0.003731,0.003601,0.003452,0.003286,0.003107,0.002919,0.002725,0.002529,0.002336,0.002149,0.001972,0.001808,0.001661,0.001532,0.001425,0.001341,0.001281,0.001246,0.001237,0.001254,0.001297,0.001365,0.001460,0.001582,0.001729,0.001903,0.002103,0.002331,0.002586,0.002868,0.003177,0.003514,0.003875,0.004259,0.004664,0.005084,0.005515,0.005950,0.006381,0.006800,0.007198,0.007564,0.007889,0.008164,0.008380,0.008530,0.008608,0.008612
0.003155,0.003345,0.003524,0.003689,0.003837,0.003966,0.004073,0.004156,0.004213,0.004243,0.004245,0.004219,0.004165,0.004083,0.003974,0.003842,0.003687,0.003514,0.003325,0.003124,0.002917,0.002705,0.002495,0.002289,0.002093,0.001909,0.001740,0.001590,0.001461,0.001354,0.001272,0.001214,0.001181,0.001175,0.001194,0.001240,0.001311,0.001409,0.001533,0.001684,0.001861,0.002066,0.002298,0.002558,0.002845,0.003159,0.003499,0.003861,0.004245,0.004644,0.005054,0.005470,0.005882,0.006284,0.006665,0.007018,0.007331,0.007598,0.007809,0.007958,0.008039,0.008048
0.003250,0.003453,0.003646,0.003824,0.003986,0.004128,0.004248,0.004343,0.004412,0.004452,0.004462,0.004443,0.004393,0.004313,0.004205,0.004070,0.003911,0.003731,0.003534,0.003322,0.003102,0.002876,0.002650,0.002427,0.002213,0.002010,0.001821,0.001651,0.001501,0.001374,0.001270,0.001191,0.001137,0.001109,0.001106,0.001130,0.001180,0.001256,0.001358,0.001486,0.001641,0.001823,0.002033,0.002269,0.002533,0.002823,0.003139,0.003477,0.003836,0.004211,0.004597,0.004989,0.005378,0.005758,0.006120,0.006455,0.006754,0.007008,0.007211,0.007356,0.007437,0.007451
