0.000016,0.000016,0.000017,0.000017,0.000017,0.000017,0.000017,0.000017,0.000018,0.000018,0.000018,0.000019,0.000019,0.000020,0.000021,0.000023,0.000025,0.000027,0.000029,0.000032,0.000035,0.000038,0.000041,0.000045,0.000048,0.000052,0.000055,0.000059,0.000062,0.000066,0.000069,0.000072,0.000075,0.000078,0.000081,0.000084,0.000088,0.000091,0.000095,0.000100,0.000105,0.000110,0.000116,0.000122,0.000128,0.000135,0.000141,0.000148,0.000154,0.000159,0.000164,0.000168,0.000170,0.000171,0.000171
0.000021,0.000022,0.000022,0.000023,0.000023,0.000023,0.000023,0.000023,0.000024,0.000024,0.000024,0.000025,0.000026,0.000027,0.000029,0.000031,0.000033,0.000036,0.000039,0.000043,0.000047,0.000051,0.000056,0.000060,0.000065,0.000070,0.000075,0.000080,0.000084,0.000089,0.000093,0.000097,0.000101,0.000105,0.000109,0.000113,0.000117,0.000122,0.000127,0.000133,0.000139,0.000146,0.000154,0.000162,0.000170,0.000179,0.000187,0.000196,0.000203,0.000211,0.000217,0.000221,0.000225,0.000226,0.000226
0.000028,0.000029,0.000030,0.000030,0.000031,0.000031,0.000031,0.000031,0.000032,0.000032,0.000033,0.000034,0.000035,0.000037,0.000039,0.000042,0.000045,0.000049,0.000053,0.000058,0.000063,0.000069,0.000075,0.000081,0.000088,0.000094,0.000100,0.000107,0.000113,0.000118,0.000124,0.000129,0.000134,0.000140,0.000145,0.000150,0.000156,0.000162,0.000168,0.000175,0.000184,0.000192,0.000202,0.000212,0.000223,0.000234,0.000245,0.000256,0.000266,0.000275,0.000283,0.000289,0.000293,0.000295,0.000295
0.000037,0.000038,0.000039,0.000040,0.000040,0.000041,0.000041,0.000042,0.000042,0.000043,0.000044,0.000045,0.000047,0.000049,0.000052,0.000056,0.000060,0.000065,0.000071,0.000077,0.000084,0.000092,0.000100,0.000108,0.000116,0.000125,0.000133,0.000141,0.000149,0.000157,0.000164,0.000171,0.000178,0.000184,0.000191,0.000197,0.000204,0.000212,0.000220,0.000229,0.000240,0.000251,0.000263,0.000276,0.000290,0.000304,0.000318,0.000332,0.000345,0.000356,0.000366,0.000374,0.000380,0.000382,0.000381
0.000049,0.000051,0.000052,0.000053,0.000053,0.000054,0.000054,0.000055,0.000056,0.000056,0.000058,0.000059,0.000062,0.000065,0.000069,0.000074,0.000079,0.000086,0.000093,0.000102,0.000111,0.000121,0.000131,0.000142,0.000153,0.000164,0.000175,0.000186,0.000196,0.000206,0.000215,0.000224,0.000232,0.000240,0.000249,0.000257,0.000266,0.000275,0.000286,0.000297,0.000310,0.000324,0.000339,0.000356,0.000373,0.000391,0.000408,0.000426,0.000442,0.000457,0.000470,0.000479,0.000486,0.000489,0.000488
0.000064,0.000066,0.000068,0.000069,0.000070,0.000071,0.000071,0.000072,0.000073,0.000074,0.000076,0.000078,0.000081,0.000085,0.000090,0.000097,0.000104,0.000113,0.000122,0.000133,0.000145,0.000158,0.000172,0.000186,0.000200,0.000214,0.000228,0.000242,0.000255,0.000267,0.000279,0.000290,0.000301,0.000311,0.000321,0.000332,0.000342,0.000354,0.000367,0.000381,0.000397,0.000414,0.000433,0.000454,0.000475,0.000497,0.000519,0.000541,0.000561,0.000580,0.000596,0.000608,0.000616,0.000620,0.000619
0.000083,0.000085,0.000088,0.000089,0.000091,0.000092,0.000093,0.000094,0.000095,0.000097,0.000099,0.000102,0.000106,0.000111,0.000118,0.000126,0.000135,0.000146,0.000159,0.000173,0.000188,0.000205,0.000222,0.000240,0.000258,0.000276,0.000294,0.000312,0.000328,0.000344,0.000359,0.000373,0.000386,0.000399,0.000411,0.000424,0.000437,0.000451,0.000467,0.000484,0.000503,0.000525,0.000548,0.000573,0.000599,0.000627,0.000654,0.000681,0.000706,0.000729,0.000748,0.000763,0.000774,0.000778,0.000776
0.000106,0.000110,0.000113,0.000115,0.000117,0.000118,0.000119,0.000121,0.000123,0.000125,0.000128,0.000132,0.000137,0.000143,0.000152,0.000162,0.000174,0.000189,0.000205,0.000223,0.000242,0.000263,0.000285,0.000308,0.000331,0.000354,0.000376,0.000398,0.000419,0.000439,0.000457,0.000474,0.000490,0.000506,0.000521,0.000537,0.000552,0.000570,0.000588,0.000609,0.000632,0.000658,0.000686,0.000717,0.000749,0.000782,0.000815,0.000848,0.000879,0.000907,0.000931,0.000949,0.000962,0.000967,0.000965
0.000136,0.000140,0.000144,0.000147,0.000149,0.000151,0.000153,0.000155,0.000157,0.000160,0.000163,0.000168,0.000175,0.000184,0.000194,0.000207,0.000223,0.000241,0.000261,0.000284,0.000308,0.000334,0.000362,0.000391,0.000420,0.000448,0.000476,0.000504,0.000530,0.000554,0.000577,0.000598,0.000617,0.000636,0.000654,0.000673,0.000692,0.000712,0.000734,0.000759,0.000787,0.000818,0.000851,0.000888,0.000926,0.000966,0.001007,0.001046,0.001084,0.001117,0.001146,0.001168,0.001183,0.001189,0.001186
0.000171,0.000177,0.000182,0.000186,0.000189,0.000191,0.000194,0.000196,0.000199,0.000203,0.000207,0.000214,0.000222,0.000233,0.000246,0.000263,0.000282,0.000304,0.000330,0.000358,0.000389,0.000421,0.000456,0.000491,0.000527,0.000563,0.000598,0.000631,0.000663,0.000693,0.000721,0.000746,0.000770,0.000792,0.000814,0.000836,0.000858,0.000882,0.000908,0.000937,0.000970,0.001006,0.001046,0.001089,0.001135,0.001183,0.001231,0.001278,0.001323,0.001363,0.001398,0.001424,0.001442,0.001449,0.001445
0.000215,0.000222,0.000228,0.000233,0.000237,0.000240,0.000243,0.000247,0.000250,0.000255,0.000261,0.000269,0.000279,0.000293,0.000309,0.000330,0.000354,0.000381,0.000413,0.000448,0.000486,0.000526,0.000569,0.000612,0.000656,0.000700,0.000743,0.000784,0.000823,0.000859,0.000892,0.000923,0.000951,0.000978,0.001003,0.001028,0.001054,0.001082,0.001112,0.001145,0.001183,0.001225,0.001272,0.001323,0.001377,0.001433,0.001490,0.001546,0.001599,0.001647,0.001687,0.001719,0.001739,0.001747,0.001742
0.000267,0.000276,0.000283,0.000289,0.000295,0.000299,0.000303,0.000307,0.000312,0.000318,0.000325,0.000335,0.000348,0.000365,0.000385,0.000410,0.000439,0.000473,0.000512,0.000555,0.000601,0.000651,0.000703,0.000756,0.000810,0.000863,0.000915,0.000964,0.001011,0.001055,0.001094,0.001131,0.001164,0.001195,0.001224,0.001253,0.001283,0.001314,0.001348,0.001387,0.001430,0.001479,0.001533,0.001591,0.001654,0.001720,0.001786,0.001852,0.001914,0.001969,0.002017,0.002054,0.002077,0.002086,0.002080
0.000328,0.000339,0.000349,0.000357,0.000363,0.000369,0.000374,0.000379,0.000385,0.000393,0.000402,0.000414,0.000430,0.000450,0.000475,0.000506,0.000541,0.000583,0.000629,0.000681,0.000737,0.000797,0.000860,0.000924,0.000989,0.001054,0.001116,0.001175,0.001231,0.001283,0.001330,0.001373,0.001412,0.001447,0.001481,0.001513,0.001546,0.001581,0.001620,0.001663,0.001712,0.001767,0.001829,0.001896,0.001968,0.002044,0.002120,0.002196,0.002268,0.002332,0.002387,0.002429,0.002457,0.002467,0.002458
0.000400,0.000414,0.000426,0.000436,0.000444,0.000451,0.000458,0.000464,0.000472,0.000481,0.000492,0.000507,0.000526,0.000551,0.000581,0.000617,0.000661,0.000710,0.000767,0.000829,0.000896,0.000968,0.001043,0.001120,0.001198,0.001275,0.001349,0.001419,0.001485,0.001546,0.001601,0.001651,0.001695,0.001736,0.001773,0.001810,0.001846,0.001885,0.001928,0.001976,0.002030,0.002092,0.002161,0.002237,0.002319,0.002405,0.002493,0.002579,0.002661,0.002735,0.002798,0.002846,0.002877,0.002887,0.002877
0.000483,0.000500,0.000515,0.000527,0.000538,0.000547,0.000555,0.000563,0.000572,0.000583,0.000597,0.000615,0.000638,0.000668,0.000704,0.000747,0.000799,0.000858,0.000925,0.000999,0.001080,0.001165,0.001254,0.001346,0.001437,0.001528,0.001615,0.001698,0.001775,0.001846,0.001910,0.001967,0.002017,0.002063,0.002104,0.002144,0.002184,0.002226,0.002272,0.002325,0.002384,0.002453,0.002530,0.002615,0.002706,0.002803,0.002902,0.002999,0.003092,0.003175,0.003246,0.003301,0.003335,0.003347,0.003333
0.000579,0.000600,0.000618,0.000633,0.000646,0.000657,0.000667,0.000677,0.000688,0.000701,0.000718,0.000740,0.000767,0.000802,0.000845,0.000897,0.000957,0.001027,0.001106,0.001194,0.001288,0.001389,0.001494,0.001601,0.001709,0.001814,0.001916,0.002013,0.002102,0.002184,0.002257,0.002321,0.002378,0.002429,0.002474,0.002517,0.002559,0.002604,0.002653,0.002709,0.002774,0.002848,0.002932,0.003026,0.003128,0.003235,0.003345,0.003454,0.003557,0.003651,0.003730,0.003790,0.003828,0.003840,0.003824
0.000687,0.000712,0.000734,0.000752,0.000768,0.000781,0.000794,0.000806,0.000819,0.000836,0.000856,0.000881,0.000914,0.000955,0.001005,0.001066,0.001137,0.001219,0.001311,0.001413,0.001524,0.001641,0.001763,0.001888,0.002013,0.002135,0.002253,0.002364,0.002467,0.002560,0.002642,0.002715,0.002778,0.002833,0.002881,0.002927,0.002971,0.003018,0.003069,0.003128,0.003197,0.003276,0.003367,0.003469,0.003580,0.003697,0.003818,0.003938,0.004053,0.004156,0.004244,0.004310,0.004351,0.004363,0.004343
0.000808,0.000838,0.000864,0.000886,0.000905,0.000921,0.000936,0.000951,0.000967,0.000986,0.001010,0.001040,0.001079,0.001126,0.001185,0.001255,0.001338,0.001433,0.001540,0.001658,0.001786,0.001921,0.002062,0.002206,0.002349,0.002490,0.002625,0.002751,0.002868,0.002973,0.003065,0.003146,0.003214,0.003274,0.003325,0.003372,0.003417,0.003464,0.003517,0.003578,0.003649,0.003733,0.003829,0.003938,0.004057,0.004185,0.004316,0.004447,0.004572,0.004685,0.004780,0.004852,0.004897,0.004908,0.004884
0.000942,0.000978,0.001008,0.001035,0.001057,0.001077,0.001095,0.001112,0.001132,0.001154,0.001182,0.001217,0.001261,0.001317,0.001384,0.001465,0.001560,0.001669,0.001792,0.001928,0.002074,0.002229,0.002390,0.002554,0.002717,0.002877,0.003030,0.003173,0.003304,0.003421,0.003523,0.003611,0.003686,0.003748,0.003801,0.003849,0.003894,0.003941,0.003993,0.004054,0.004126,0.004213,0.004314,0.004428,0.004555,0.004691,0.004832,0.004973,0.005107,0.005229,0.005332,0.005409,0.005456,0.005467,0.005438
0.001088,0.001130,0.001166,0.001197,0.001224,0.001247,0.001268,0.001289,0.001312,0.001338,0.001370,0.001411,0.001462,0.001525,0.001602,0.001695,0.001803,0.001927,0.002067,0.002221,0.002387,0.002562,0.002745,0.002930,0.003114,0.003294,0.003465,0.003625,0.003771,0.003900,0.004013,0.004108,0.004187,0.004252,0.004306,0.004353,0.004396,0.004440,0.004491,0.004550,0.004622,0.004710,0.004813,0.004932,0.005065,0.005208,0.005357,0.005507,0.005650,0.005780,0.005889,0.005971,0.006019,0.006029,0.005996
0.001246,0.001294,0.001336,0.001372,0.001403,0.001431,0.001456,0.001480,0.001507,0.001537,0.001574,0.001621,0.001679,0.001750,0.001838,0.001942,0.002065,0.002205,0.002362,0.002535,0.002722,0.002919,0.003124,0.003331,0.003537,0.003737,0.003928,0.004105,0.004265,0.004407,0.004529,0.004630,0.004713,0.004780,0.004833,0.004877,0.004917,0.004958,0.005004,0.005060,0.005130,0.005216,0.005320,0.005441,0.005577,0.005726,0.005882,0.006039,0.006189,0.006326,0.006440,0.006526,0.006575,0.006583,0.006545
0.001414,0.001469,0.001517,0.001559,0.001595,0.001627,0.001656,0.001685,0.001715,0.001750,0.001792,0.001845,0.001910,0.001991,0.002089,0.002206,0.002343,0.002500,0.002675,0.002869,0.003077,0.003296,0.003523,0.003753,0.003981,0.004202,0.004412,0.004606,0.004781,0.004934,0.005064,0.005172,0.005258,0.005324,0.005375,0.005415,0.005450,0.005484,0.005524,0.005574,0.005639,0.005722,0.005824,0.005945,0.006084,0.006236,0.006396,0.006558,0.006714,0.006855,0.006974,0.007062,0.007112,0.007117,0.007073
0.001589,0.001652,0.001707,0.001755,0.001797,0.001833,0.001867,0.001900,0.001935,0.001974,0.002022,0.002081,0.002154,0.002244,0.002353,0.002483,0.002635,0.002808,0.003003,0.003216,0.003446,0.003688,0.003937,0.004190,0.004440,0.004682,0.004910,0.005121,0.005310,0.005474,0.005612,0.005724,0.005811,0.005876,0.005923,0.005957,0.005984,0.006011,0.006042,0.006084,0.006142,0.006219,0.006317,0.006435,0.006573,0.006725,0.006888,0.007053,0.007212,0.007357,0.007479,0.007568,0.007617,0.007619,0.007569
0.001771,0.001841,0.001904,0.001958,0.002005,0.002047,0.002086,0.002123,0.002162,0.002207,0.002260,0.002326,0.002407,0.002506,0.002627,0.002770,0.002936,0.003127,0.003340,0.003574,0.003825,0.004089,0.004361,0.004636,0.004907,0.005169,0.005416,0.005643,0.005844,0.006018,0.006163,0.006278,0.006365,0.006427,0.006468,0.006494,0.006512,0.006527,0.006548,0.006580,0.006628,0.006696,0.006787,0.006900,0.007034,0.007184,0.007346,0.007512,0.007672,0.007819,0.007941,0.008030,0.008077,0.008076,0.008019
0.001955,0.002034,0.002104,0.002165,0.002218,0.002265,0.002309,0.002351,0.002395,0.002445,0.002504,0.002576,0.002665,0.002774,0.002905,0.003061,0.003243,0.003450,0.003682,0.003935,0.004207,0.004493,0.004787,0.005083,0.005376,0.005657,0.005921,0.006161,0.006375,0.006557,0.006707,0.006823,0.006908,0.006965,0.006999,0.007015,0.007021,0.007024,0.007031,0.007050,0.007086,0.007143,0.007223,0.007328,0.007456,0.007602,0.007760,0.007924,0.008083,0.008228,0.008350,0.008437,0.008481,0.008475,0.008413
0.002140,0.002227,0.002304,0.002372,0.002432,0.002484,0.002533,0.002580,0.002629,0.002684,0.002749,0.002827,0.002924,0.003042,0.003185,0.003353,0.003549,0.003772,0.004022,0.004294,0.004586,0.004893,0.005208,0.005524,0.005836,0.006134,0.006414,0.006668,0.006891,0.007080,0.007233,0.007349,0.007430,0.007481,0.007505,0.007509,0.007502,0.007490,0.007482,0.007485,0.007506,0.007549,0.007617,0.007711,0.007829,0.007967,0.008119,0.008278,0.008433,0.008575,0.008693,0.008777,0.008818,0.008807,0.008739
0.002321,0.002416,0.002501,0.002576,0.002641,0.002700,0.002753,0.002805,0.002859,0.002919,0.002990,0.003075,0.003179,0.003306,0.003459,0.003640,0.003849,0.004088,0.004354,0.004644,0.004955,0.005280,0.005614,0.005949,0.006278,0.006593,0.006886,0.007151,0.007382,0.007576,0.007730,0.007844,0.007920,0.007962,0.007975,0.007966,0.007943,0.007914,0.007889,0.007874,0.007878,0.007904,0.007957,0.008037,0.008143,0.008270,0.008414,0.008564,0.008713,0.008850,0.008963,0.009042,0.009078,0.009062,0.008987
0.002494,0.002598,0.002691,0.002772,0.002843,0.002907,0.002966,0.003022,0.003081,0.003146,0.003222,0.003314,0.003426,0.003561,0.003723,0.003915,0.004137,0.004389,0.004670,0.004977,0.005305,0.005647,0.005998,0.006350,0.006694,0.007022,0.007327,0.007600,0.007838,0.008034,0.008188,0.008298,0.008367,0.008398,0.008398,0.008374,0.008334,0.008287,0.008242,0.008208,0.008193,0.008200,0.008236,0.008299,0.008390,0.008504,0.008636,0.008776,0.008916,0.009045,0.009151,0.009224,0.009254,0.009232,0.009152
0.002657,0.002769,0.002868,0.002956,0.003034,0.003103,0.003166,0.003227,0.003291,0.003361,0.003442,0.003539,0.003657,0.003800,0.003971,0.004173,0.004406,0.004671,0.004965,0.005286,0.005628,0.005986,0.006351,0.006717,0.007073,0.007413,0.007726,0.008006,0.008247,0.008444,0.008595,0.008699,0.008759,0.008779,0.008765,0.008724,0.008666,0.008599,0.008534,0.008479,0.008443,0.008430,0.008446,0.008491,0.008564,0.008663,0.008780,0.008908,0.009036,0.009155,0.009253,0.009318,0.009341,0.009314,0.009228
0.002806,0.002924,0.003031,0.003124,0.003207,0.003281,0.003349,0.003415,0.003483,0.003557,0.003643,0.003745,0.003869,0.004019,0.004197,0.004408,0.004651,0.004926,0.005231,0.005564,0.005918,0.006288,0.006665,0.007041,0.007408,0.007755,0.008074,0.008358,0.008600,0.008795,0.008941,0.009039,0.009088,0.009095,0.009066,0.009008,0.008930,0.008843,0.008757,0.008680,0.008621,0.008587,0.008581,0.008606,0.008660,0.008741,0.008842,0.008954,0.009070,0.009177,0.009264,0.009321,0.009337,0.009303,0.009213
0.002936,0.003061,0.003173,0.003273,0.003360,0.003439,0.003511,0.003581,0.003652,0.003730,0.003820,0.003927,0.004056,0.004211,0.004396,0.004613,0.004864,0.005147,0.005462,0.005804,0.006167,0.006546,0.006932,0.007316,0.007688,0.008040,0.008363,0.008648,0.008888,0.009079,0.009219,0.009308,0.009346,0.009339,0.009294,0.009217,0.009120,0.009013,0.008905,0.008806,0.008724,0.008667,0.008640,0.008643,0.008677,0.008737,0.008820,0.008916,0.009016,0.009110,0.009186,0.009233,0.009241,0.009202,0.009108
0.003045,0.003176,0.003293,0.003397,0.003489,0.003572,0.003648,0.003721,0.003795,0.003877,0.003970,0.004081,0.004213,0.004373,0.004563,0.004785,0.005041,0.005331,0.005651,0.005999,0.006369,0.006754,0.007145,0.007533,0.007909,0.008262,0.008585,0.008868,0.009104,0.009290,0.009421,0.009499,0.009525,0.009504,0.009442,0.009348,0.009232,0.009104,0.008974,0.008853,0.008749,0.008670,0.008619,0.008600,0.008612,0.008653,0.008716,0.008794,0.008878,0.008957,0.009020,0.009057,0.009057,0.009012,0.008915
0.003130,0.003266,0.003387,0.003495,0.003591,0.003677,0.003756,0.003831,0.003909,0.003993,0.004089,0.004202,0.004337,0.004499,0.004692,0.004918,0.005178,0.005471,0.005795,0.006146,0.006519,0.006905,0.007298,0.007687,0.008063,0.008415,0.008734,0.009012,0.009243,0.009420,0.009542,0.009609,0.009622,0.009586,0.009508,0.009397,0.009262,0.009114,0.008964,0.008821,0.008695,0.008593,0.008521,0.008479,0.008470,0.008489,0.008532,0.008591,0.008658,0.008722,0.008772,0.008798,0.008791,0.008740,0.008641
0.003190,0.003328,0.003453,0.003564,0.003662,0.003751,0.003832,0.003910,0.003989,0.004075,0.004172,0.004287,0.004424,0.004588,0.004782,0.005009,0.005269,0.005563,0.005888,0.006239,0.006612,0.006997,0.007388,0.007774,0.008146,0.008493,0.008807,0.009078,0.009300,0.009468,0.009579,0.009634,0.009633,0.009583,0.009490,0.009362,0.009210,0.009043,0.008874,0.008711,0.008565,0.008442,0.008347,0.008284,0.008253,0.008251,0.008274,0.008314,0.008363,0.008411,0.008448,0.008464,0.008448,0.008394,0.008293
0.003221,0.003362,0.003489,0.003602,0.003702,0.003792,0.003874,0.003954,0.004034,0.004121,0.004219,0.004334,0.004471,0.004635,0.004829,0.005055,0.005314,0.005606,0.005929,0.006277,0.006645,0.007027,0.007412,0.007792,0.008157,0.008496,0.008801,0.009062,0.009274,0.009431,0.009531,0.009573,0.009560,0.009496,0.009388,0.009245,0.009077,0.008894,0.008707,0.008526,0.008361,0.008218,0.008104,0.008020,0.007969,0.007946,0.007949,0.007970,0.008002,0.008035,0.008058,0.008064,0.008041,0.007982,0.007880
0.003225,0.003367,0.003494,0.003608,0.003708,0.003799,0.003882,0.003962,0.004043,0.004129,0.004227,0.004342,0.004478,0.004640,0.004832,0.005055,0.005311,0.005599,0.005916,0.006258,0.006619,0.006993,0.007370,0.007740,0.008095,0.008423,0.008717,0.008967,0.009166,0.009311,0.009399,0.009428,0.009402,0.009326,0.009205,0.009049,0.008867,0.008670,0.008468,0.008272,0.008090,0.007930,0.007797,0.007695,0.007624,0.007582,0.007566,0.007569,0.007584,0.007602,0.007613,0.007608,0.007578,0.007516,0.007416
0.003200,0.003341,0.003468,0.003581,0.003682,0.003772,0.003855,0.003935,0.004015,0.004101,0.004197,0.004310,0.004444,0.004603,0.004791,0.005009,0.005259,0.005540,0.005849,0.006182,0.006534,0.006896,0.007262,0.007620,0.007961,0.008277,0.008556,0.008793,0.008979,0.009111,0.009186,0.009203,0.009166,0.009078,0.008946,0.008779,0.008586,0.008377,0.008163,0.007954,0.007758,0.007583,0.007435,0.007316,0.007228,0.007169,0.007135,0.007122,0.007121,0.007124,0.007123,0.007109,0.007073,0.007009,0.006910
0.003148,0.003287,0.003412,0.003524,0.003623,0.003712,0.003794,0.003872,0.003951,0.004035,0.004130,0.004240,0.004370,0.004525,0.004707,0.004919,0.005161,0.005432,0.005731,0.006053,0.006391,0.006740,0.007091,0.007434,0.007760,0.008060,0.008324,0.008546,0.008718,0.008836,0.008899,0.008905,0.008857,0.008759,0.008618,0.008442,0.008241,0.008023,0.007800,0.007581,0.007375,0.007188,0.007027,0.006894,0.006791,0.006716,0.006667,0.006638,0.006623,0.006613,0.006601,0.006579,0.006538,0.006472,0.006376
0.003069,0.003205,0.003327,0.003437,0.003534,0.003621,0.003701,0.003777,0.003853,0.003935,0.004027,0.004133,0.004258,0.004407,0.004582,0.004786,0.005018,0.005278,0.005564,0.005872,0.006196,0.006528,0.006862,0.007187,0.007496,0.007778,0.008026,0.008232,0.008389,0.008494,0.008544,0.008539,0.008482,0.008377,0.008229,0.008047,0.007840,0.007617,0.007388,0.007163,0.006949,0.006753,0.006582,0.006438,0.006323,0.006235,0.006173,0.006130,0.006102,0.006081,0.006059,0.006030,0.005985,0.005919,0.005825
0.002966,0.003098,0.003216,0.003322,0.003416,0.003500,0.003577,0.003651,0.003724,0.003803,0.003890,0.003992,0.004112,0.004253,0.004420,0.004614,0.004835,0.005082,0.005353,0.005645,0.005951,0.006265,0.006580,0.006886,0.007176,0.007439,0.007669,0.007858,0.008000,0.008092,0.008131,0.008117,0.008052,0.007940,0.007788,0.007603,0.007393,0.007168,0.006937,0.006708,0.006490,0.006289,0.006111,0.005959,0.005835,0.005737,0.005663,0.005609,0.005570,0.005539,0.005509,0.005474,0.005426,0.005360,0.005271
