0.001886,0.001973,0.002050,0.002115,0.002169,0.002211,0.002241,0.002260,0.002270,0.002273,0.002269,0.002262,0.002254,0.002249,0.002248,0.002257,0.002276,0.002311,0.002362,0.002434,0.002528,0.002646,0.002788,0.002957,0.003152,0.003373,0.003619,0.003888,0.004180,0.004492,0.004821,0.005166,0.005522,0.005889,0.006261,0.006638,0.007015,0.007391,0.007762,0.008125,0.008477,0.008815,0.009136,0.009435,0.009708,0.009951,0.010160,0.010327,0.010450,0.010523,0.010541,0.010501,0.010400,0.010236,0.010009
0.001978,0.002073,0.002157,0.002230,0.002292,0.002341,0.002379,0.002406,0.002424,0.002434,0.002438,0.002439,0.002439,0.002443,0.002452,0.002470,0.002501,0.002547,0.002613,0.002699,0.002809,0.002944,0.003106,0.003295,0.003511,0.003755,0.004024,0.004317,0.004632,0.004967,0.005319,0.005686,0.006063,0.006448,0.006837,0.007228,0.007618,0.008003,0.008380,0.008747,0.009101,0.009437,0.009754,0.010046,0.010311,0.010543,0.010738,0.010891,0.010997,0.011051,0.011050,0.010989,0.010866,0.010680,0.010430
0.002075,0.002177,0.002270,0.002351,0.002420,0.002478,0.002523,0.002559,0.002584,0.002602,0.002614,0.002623,0.002632,0.002644,0.002663,0.002692,0.002734,0.002793,0.002872,0.002974,0.003100,0.003253,0.003434,0.003643,0.003880,0.004145,0.004436,0.004752,0.005089,0.005446,0.005819,0.006204,0.006599,0.007000,0.007402,0.007804,0.008201,0.008591,0.008970,0.009336,0.009686,0.010016,0.010323,0.010603,0.010854,0.011070,0.011247,0.011381,0.011466,0.011500,0.011476,0.011393,0.011248,0.011038,0.010765
0.002174,0.002285,0.002385,0.002474,0.002552,0.002617,0.002671,0.002714,0.002748,0.002774,0.002794,0.002811,0.002829,0.002851,0.002879,0.002919,0.002973,0.003044,0.003137,0.003254,0.003396,0.003567,0.003766,0.003995,0.004252,0.004538,0.004850,0.005187,0.005544,0.005920,0.006311,0.006713,0.007121,0.007534,0.007945,0.008353,0.008753,0.009143,0.009519,0.009879,0.010219,0.010537,0.010829,0.011093,0.011324,0.011520,0.011675,0.011786,0.011848,0.011857,0.011810,0.011703,0.011534,0.011302,0.011006
0.002273,0.002392,0.002501,0.002598,0.002684,0.002757,0.002819,0.002870,0.002912,0.002946,0.002974,0.003000,0.003026,0.003057,0.003096,0.003146,0.003211,0.003296,0.003402,0.003533,0.003692,0.003879,0.004097,0.004344,0.004621,0.004926,0.005257,0.005613,0.005988,0.006381,0.006786,0.007200,0.007619,0.008039,0.008455,0.008865,0.009263,0.009648,0.010015,0.010363,0.010689,0.010989,0.011262,0.011504,0.011711,0.011882,0.012011,0.012096,0.012131,0.012114,0.012041,0.011910,0.011717,0.011463,0.011147
0.002370,0.002497,0.002613,0.002718,0.002812,0.002894,0.002963,0.003022,0.003072,0.003113,0.003150,0.003184,0.003219,0.003259,0.003308,0.003368,0.003445,0.003542,0.003662,0.003808,0.003982,0.004185,0.004420,0.004684,0.004979,0.005302,0.005650,0.006021,0.006412,0.006817,0.007234,0.007657,0.008082,0.008505,0.008921,0.009327,0.009719,0.010093,0.010447,0.010778,0.011084,0.011362,0.011610,0.011826,0.012006,0.012147,0.012247,0.012303,0.012310,0.012265,0.012165,0.012009,0.011793,0.011518,0.011184
0.002461,0.002595,0.002719,0.002832,0.002933,0.003023,0.003100,0.003166,0.003223,0.003273,0.003317,0.003359,0.003403,0.003452,0.003510,0.003581,0.003669,0.003778,0.003910,0.004070,0.004258,0.004477,0.004727,0.005008,0.005318,0.005656,0.006019,0.006404,0.006806,0.007222,0.007646,0.008073,0.008500,0.008921,0.009332,0.009730,0.010109,0.010468,0.010804,0.011114,0.011395,0.011647,0.011866,0.012051,0.012200,0.012309,0.012378,0.012402,0.012378,0.012305,0.012179,0.011998,0.011760,0.011466,0.011116
0.002544,0.002685,0.002816,0.002936,0.003044,0.003140,0.003225,0.003298,0.003362,0.003419,0.003470,0.003520,0.003572,0.003630,0.003697,0.003778,0.003877,0.003997,0.004142,0.004314,0.004516,0.004749,0.005013,0.005307,0.005631,0.005982,0.006357,0.006751,0.007162,0.007583,0.008011,0.008439,0.008863,0.009278,0.009679,0.010063,0.010426,0.010765,0.011078,0.011362,0.011615,0.011835,0.012022,0.012174,0.012289,0.012364,0.012399,0.012391,0.012336,0.012234,0.012081,0.011877,0.011619,0.011309,0.010945
0.002615,0.002762,0.002899,0.003026,0.003140,0.003243,0.003333,0.003413,0.003484,0.003547,0.003606,0.003663,0.003723,0.003788,0.003864,0.003954,0.004063,0.004194,0.004350,0.004534,0.004748,0.004993,0.005269,0.005575,0.005910,0.006271,0.006654,0.007056,0.007471,0.007894,0.008321,0.008745,0.009161,0.009566,0.009953,0.010320,0.010662,0.010977,0.011262,0.011516,0.011737,0.011924,0.012077,0.012193,0.012271,0.012311,0.012312,0.012270,0.012185,0.012054,0.011876,0.011650,0.011375,0.011050,0.010676
0.002672,0.002824,0.002966,0.003098,0.003218,0.003326,0.003422,0.003508,0.003584,0.003654,0.003719,0.003783,0.003849,0.003922,0.004006,0.004105,0.004223,0.004363,0.004529,0.004723,0.004948,0.005203,0.005489,0.005805,0.006148,0.006516,0.006904,0.007309,0.007725,0.008146,0.008568,0.008984,0.009389,0.009778,0.010147,0.010492,0.010810,0.011097,0.011352,0.011574,0.011760,0.011912,0.012027,0.012106,0.012148,0.012152,0.012118,0.012044,0.011928,0.011771,0.011570,0.011324,0.011033,0.010698,0.010318
0.002712,0.002868,0.003015,0.003150,0.003275,0.003387,0.003488,0.003579,0.003660,0.003735,0.003805,0.003875,0.003948,0.004028,0.004119,0.004225,0.004351,0.004500,0.004674,0.004877,0.005110,0.005374,0.005668,0.005990,0.006339,0.006710,0.007101,0.007505,0.007917,0.008333,0.008746,0.009149,0.009539,0.009910,0.010257,0.010577,0.010867,0.011123,0.011346,0.011532,0.011683,0.011797,0.011875,0.011917,0.011922,0.011891,0.011823,0.011718,0.011574,0.011392,0.011170,0.010908,0.010605,0.010261,0.009879
0.002733,0.002892,0.003041,0.003180,0.003308,0.003424,0.003528,0.003623,0.003708,0.003787,0.003862,0.003937,0.004016,0.004101,0.004198,0.004311,0.004444,0.004600,0.004781,0.004991,0.005231,0.005500,0.005799,0.006126,0.006477,0.006849,0.007237,0.007638,0.008044,0.008449,0.008849,0.009238,0.009608,0.009957,0.010279,0.010572,0.010831,0.011055,0.011243,0.011394,0.011508,0.011585,0.011626,0.011630,0.011600,0.011535,0.011435,0.011301,0.011132,0.010927,0.010687,0.010412,0.010100,0.009753,0.009371
0.002734,0.002894,0.003045,0.003186,0.003315,0.003433,0.003540,0.003638,0.003726,0.003809,0.003888,0.003967,0.004049,0.004140,0.004242,0.004361,0.004499,0.004660,0.004847,0.005062,0.005306,0.005579,0.005880,0.006208,0.006558,0.006927,0.007311,0.007704,0.008100,0.008492,0.008876,0.009246,0.009595,0.009919,0.010214,0.010476,0.010703,0.010894,0.011047,0.011162,0.011239,0.011280,0.011284,0.011254,0.011190,0.011093,0.010964,0.010804,0.010612,0.010389,0.010135,0.009849,0.009532,0.009185,0.008808
0.002713,0.002873,0.003025,0.003166,0.003296,0.003415,0.003523,0.003622,0.003713,0.003798,0.003880,0.003962,0.004048,0.004142,0.004249,0.004371,0.004513,0.004678,0.004869,0.005087,0.005333,0.005607,0.005908,0.006233,0.006580,0.006944,0.007319,0.007701,0.008084,0.008461,0.008826,0.009173,0.009498,0.009795,0.010061,0.010293,0.010488,0.010644,0.010763,0.010842,0.010884,0.010890,0.010861,0.010798,0.010703,0.010577,0.010423,0.010239,0.010029,0.009791,0.009525,0.009234,0.008915,0.008572,0.008203
0.002671,0.002830,0.002980,0.003120,0.003250,0.003368,0.003477,0.003576,0.003668,0.003754,0.003838,0.003922,0.004011,0.004108,0.004217,0.004342,0.004486,0.004654,0.004846,0.005065,0.005311,0.005584,0.005882,0.006203,0.006543,0.006897,0.007262,0.007630,0.007996,0.008354,0.008698,0.009022,0.009321,0.009590,0.009826,0.010026,0.010189,0.010312,0.010397,0.010443,0.010452,0.010425,0.010364,0.010272,0.010149,0.009999,0.009822,0.009621,0.009395,0.009146,0.008874,0.008580,0.008264,0.007927,0.007570
0.002609,0.002764,0.002911,0.003049,0.003177,0.003294,0.003402,0.003501,0.003592,0.003679,0.003763,0.003848,0.003938,0.004036,0.004147,0.004273,0.004419,0.004587,0.004779,0.004996,0.005240,0.005509,0.005802,0.006115,0.006446,0.006789,0.007140,0.007492,0.007839,0.008177,0.008497,0.008796,0.009068,0.009308,0.009514,0.009683,0.009814,0.009906,0.009959,0.009973,0.009952,0.009895,0.009807,0.009689,0.009543,0.009372,0.009178,0.008962,0.008725,0.008469,0.008194,0.007901,0.007591,0.007264,0.006922
0.002526,0.002677,0.002820,0.002954,0.003079,0.003194,0.003299,0.003396,0.003487,0.003572,0.003656,0.003742,0.003832,0.003930,0.004041,0.004167,0.004312,0.004479,0.004669,0.004883,0.005122,0.005385,0.005670,0.005974,0.006293,0.006622,0.006956,0.007290,0.007617,0.007932,0.008228,0.008500,0.008744,0.008956,0.009133,0.009272,0.009373,0.009435,0.009458,0.009444,0.009396,0.009314,0.009202,0.009062,0.008897,0.008710,0.008502,0.008276,0.008033,0.007774,0.007500,0.007212,0.006911,0.006598,0.006272
0.002425,0.002571,0.002709,0.002838,0.002958,0.003069,0.003171,0.003266,0.003354,0.003438,0.003521,0.003605,0.003694,0.003792,0.003901,0.004026,0.004169,0.004333,0.004519,0.004728,0.004961,0.005215,0.005490,0.005782,0.006087,0.006400,0.006716,0.007029,0.007335,0.007625,0.007896,0.008142,0.008359,0.008543,0.008691,0.008802,0.008875,0.008909,0.008907,0.008868,0.008796,0.008693,0.008561,0.008405,0.008225,0.008026,0.007810,0.007578,0.007332,0.007074,0.006805,0.006526,0.006236,0.005938,0.005632
0.002308,0.002447,0.002579,0.002702,0.002817,0.002924,0.003022,0.003112,0.003198,0.003279,0.003359,0.003442,0.003529,0.003625,0.003732,0.003854,0.003994,0.004153,0.004333,0.004536,0.004760,0.005004,0.005267,0.005544,0.005833,0.006128,0.006425,0.006717,0.006999,0.007266,0.007511,0.007731,0.007921,0.008078,0.008200,0.008284,0.008332,0.008342,0.008316,0.008257,0.008165,0.008045,0.007899,0.007729,0.007540,0.007334,0.007113,0.006879,0.006635,0.006382,0.006121,0.005853,0.005578,0.005298,0.005012
0.002178,0.002309,0.002434,0.002551,0.002659,0.002760,0.002853,0.002939,0.003021,0.003099,0.003176,0.003256,0.003340,0.003433,0.003537,0.003655,0.003790,0.003943,0.004116,0.004310,0.004524,0.004756,0.005005,0.005267,0.005539,0.005815,0.006090,0.006360,0.006619,0.006861,0.007081,0.007275,0.007440,0.007572,0.007669,0.007730,0.007755,0.007744,0.007699,0.007623,0.007516,0.007383,0.007226,0.007049,0.006854,0.006645,0.006424,0.006193,0.005954,0.005708,0.005458,0.005203,0.004945,0.004684,0.004420
