0.000103,0.000107,0.000109,0.000112,0.000113,0.000114,0.000114,0.000114,0.000114,0.000113,0.000112,0.000111,0.000111,0.000110,0.000111,0.000112,0.000115,0.000120,0.000127,0.000138,0.000153,0.000172,0.000198,0.000230,0.000271,0.000321,0.000381,0.000452,0.000536,0.000633,0.000743,0.000866,0.001003,0.001152,0.001311,0.001480,0.001655,0.001834,0.002013,0.002188,0.002356,0.002513,0.002654,0.002776,0.002875,0.002949,0.002995,0.003013,0.003001,0.002960,0.002891,0.002797,0.002680,0.002542,0.002389
0.000126,0.000131,0.000134,0.000137,0.000140,0.000141,0.000142,0.000142,0.000142,0.000142,0.000141,0.000140,0.000139,0.000139,0.000140,0.000141,0.000144,0.000150,0.000158,0.000170,0.000186,0.000208,0.000237,0.000274,0.000319,0.000376,0.000444,0.000525,0.000620,0.000731,0.000856,0.000997,0.001153,0.001323,0.001505,0.001698,0.001898,0.002103,0.002308,0.002509,0.002702,0.002882,0.003044,0.003185,0.003300,0.003385,0.003440,0.003461,0.003449,0.003404,0.003326,0.003220,0.003086,0.002930,0.002754
0.000154,0.000160,0.000165,0.000169,0.000172,0.000174,0.000176,0.000177,0.000177,0.000177,0.000176,0.000176,0.000175,0.000175,0.000175,0.000177,0.000180,0.000186,0.000195,0.000208,0.000226,0.000250,0.000282,0.000323,0.000374,0.000438,0.000514,0.000605,0.000713,0.000837,0.000978,0.001137,0.001313,0.001505,0.001712,0.001930,0.002157,0.002390,0.002622,0.002851,0.003070,0.003275,0.003460,0.003621,0.003752,0.003851,0.003915,0.003941,0.003929,0.003879,0.003793,0.003673,0.003523,0.003347,0.003149
0.000188,0.000195,0.000201,0.000207,0.000211,0.000215,0.000217,0.000219,0.000220,0.000220,0.000220,0.000219,0.000219,0.000218,0.000219,0.000221,0.000224,0.000230,0.000240,0.000254,0.000273,0.000300,0.000335,0.000380,0.000437,0.000506,0.000591,0.000693,0.000812,0.000951,0.001109,0.001286,0.001483,0.001698,0.001930,0.002175,0.002429,0.002690,0.002952,0.003210,0.003457,0.003688,0.003897,0.004079,0.004229,0.004342,0.004415,0.004447,0.004436,0.004382,0.004288,0.004155,0.003988,0.003791,0.003570
0.000228,0.000238,0.000246,0.000253,0.000259,0.000263,0.000267,0.000270,0.000271,0.000272,0.000272,0.000272,0.000272,0.000271,0.000272,0.000274,0.000277,0.000284,0.000294,0.000308,0.000329,0.000358,0.000396,0.000445,0.000507,0.000583,0.000676,0.000788,0.000919,0.001072,0.001246,0.001443,0.001661,0.001899,0.002156,0.002428,0.002712,0.003002,0.003294,0.003581,0.003857,0.004116,0.004350,0.004555,0.004724,0.004852,0.004937,0.004975,0.004965,0.004908,0.004806,0.004661,0.004477,0.004260,0.004015
0.000277,0.000289,0.000299,0.000308,0.000316,0.000322,0.000327,0.000331,0.000333,0.000335,0.000336,0.000336,0.000336,0.000336,0.000336,0.000338,0.000341,0.000348,0.000358,0.000373,0.000395,0.000426,0.000466,0.000519,0.000585,0.000668,0.000769,0.000891,0.001034,0.001200,0.001391,0.001606,0.001845,0.002107,0.002389,0.002688,0.003000,0.003320,0.003642,0.003959,0.004265,0.004552,0.004813,0.005041,0.005230,0.005375,0.005472,0.005517,0.005510,0.005451,0.005342,0.005185,0.004985,0.004748,0.004479
0.000335,0.000350,0.000363,0.000374,0.000384,0.000392,0.000399,0.000404,0.000408,0.000411,0.000412,0.000413,0.000413,0.000412,0.000413,0.000414,0.000418,0.000424,0.000434,0.000450,0.000473,0.000505,0.000547,0.000603,0.000674,0.000762,0.000871,0.001001,0.001155,0.001335,0.001541,0.001774,0.002034,0.002318,0.002625,0.002951,0.003291,0.003640,0.003993,0.004340,0.004676,0.004991,0.005279,0.005531,0.005742,0.005904,0.006014,0.006068,0.006065,0.006005,0.005889,0.005722,0.005507,0.005251,0.004959
0.000404,0.000422,0.000438,0.000453,0.000465,0.000476,0.000485,0.000492,0.000497,0.000501,0.000503,0.000504,0.000504,0.000504,0.000504,0.000505,0.000508,0.000514,0.000524,0.000540,0.000563,0.000596,0.000640,0.000698,0.000773,0.000866,0.000981,0.001119,0.001284,0.001476,0.001696,0.001946,0.002225,0.002530,0.002861,0.003212,0.003580,0.003958,0.004340,0.004717,0.005082,0.005427,0.005741,0.006018,0.006250,0.006431,0.006555,0.006619,0.006622,0.006562,0.006442,0.006266,0.006037,0.005763,0.005451
0.000485,0.000507,0.000527,0.000545,0.000561,0.000574,0.000586,0.000595,0.000602,0.000607,0.000610,0.000611,0.000612,0.000612,0.000612,0.000613,0.000615,0.000620,0.000630,0.000645,0.000668,0.000701,0.000746,0.000806,0.000883,0.000980,0.001100,0.001246,0.001419,0.001622,0.001855,0.002120,0.002416,0.002742,0.003094,0.003470,0.003863,0.004269,0.004679,0.005085,0.005479,0.005851,0.006192,0.006494,0.006749,0.006949,0.007088,0.007164,0.007173,0.007116,0.006994,0.006810,0.006570,0.006280,0.005948
0.000580,0.000607,0.000632,0.000654,0.000673,0.000690,0.000704,0.000715,0.000724,0.000731,0.000735,0.000737,0.000738,0.000738,0.000738,0.000738,0.000740,0.000744,0.000753,0.000767,0.000789,0.000822,0.000867,0.000927,0.001006,0.001106,0.001230,0.001381,0.001561,0.001773,0.002017,0.002295,0.002607,0.002950,0.003322,0.003719,0.004136,0.004567,0.005003,0.005437,0.005858,0.006258,0.006626,0.006952,0.007229,0.007449,0.007605,0.007694,0.007712,0.007659,0.007537,0.007349,0.007100,0.006796,0.006447
0.000691,0.000723,0.000753,0.000780,0.000803,0.000824,0.000841,0.000855,0.000866,0.000874,0.000880,0.000883,0.000885,0.000884,0.000884,0.000883,0.000884,0.000887,0.000894,0.000907,0.000928,0.000960,0.001004,0.001064,0.001143,0.001244,0.001371,0.001525,0.001711,0.001929,0.002182,0.002471,0.002795,0.003152,0.003542,0.003958,0.004396,0.004849,0.005310,0.005768,0.006216,0.006641,0.007034,0.007385,0.007685,0.007925,0.008099,0.008202,0.008231,0.008185,0.008065,0.007875,0.007620,0.007306,0.006942
0.000819,0.000857,0.000893,0.000925,0.000953,0.000978,0.000998,0.001016,0.001029,0.001039,0.001046,0.001051,0.001052,0.001052,0.001051,0.001049,0.001049,0.001050,0.001056,0.001067,0.001086,0.001116,0.001158,0.001217,0.001295,0.001396,0.001523,0.001679,0.001868,0.002090,0.002349,0.002646,0.002979,0.003348,0.003751,0.004183,0.004639,0.005112,0.005593,0.006075,0.006545,0.006995,0.007412,0.007787,0.008109,0.008370,0.008563,0.008682,0.008724,0.008687,0.008572,0.008384,0.008125,0.007804,0.007429
0.000965,0.001011,0.001053,0.001090,0.001124,0.001153,0.001178,0.001199,0.001215,0.001227,0.001236,0.001241,0.001243,0.001243,0.001241,0.001238,0.001236,0.001236,0.001239,0.001248,0.001265,0.001291,0.001331,0.001388,0.001464,0.001563,0.001688,0.001844,0.002033,0.002257,0.002519,0.002819,0.003159,0.003536,0.003949,0.004393,0.004863,0.005351,0.005851,0.006352,0.006843,0.007314,0.007754,0.008151,0.008496,0.008778,0.008991,0.009127,0.009184,0.009159,0.009053,0.008869,0.008611,0.008286,0.007904
0.001131,0.001185,0.001233,0.001278,0.001317,0.001351,0.001380,0.001405,0.001424,0.001438,0.001449,0.001455,0.001457,0.001457,0.001454,0.001450,0.001447,0.001444,0.001445,0.001451,0.001464,0.001488,0.001524,0.001577,0.001649,0.001745,0.001867,0.002020,0.002206,0.002429,0.002691,0.002992,0.003334,0.003715,0.004134,0.004586,0.005065,0.005566,0.006080,0.006597,0.007106,0.007596,0.008057,0.008475,0.008841,0.009145,0.009378,0.009533,0.009607,0.009597,0.009502,0.009326,0.009072,0.008748,0.008362
0.001318,0.001380,0.001436,0.001488,0.001533,0.001573,0.001607,0.001635,0.001657,0.001674,0.001685,0.001693,0.001695,0.001695,0.001691,0.001686,0.001681,0.001676,0.001674,0.001677,0.001686,0.001706,0.001738,0.001786,0.001853,0.001943,0.002060,0.002208,0.002389,0.002608,0.002865,0.003164,0.003504,0.003886,0.004306,0.004761,0.005246,0.005755,0.006278,0.006807,0.007331,0.007838,0.008317,0.008755,0.009142,0.009467,0.009721,0.009896,0.009989,0.009996,0.009916,0.009751,0.009505,0.009185,0.008799
0.001525,0.001596,0.001661,0.001720,0.001772,0.001818,0.001857,0.001889,0.001914,0.001933,0.001947,0.001954,0.001958,0.001957,0.001952,0.001946,0.001938,0.001931,0.001926,0.001925,0.001931,0.001945,0.001972,0.002014,0.002075,0.002158,0.002268,0.002408,0.002582,0.002793,0.003044,0.003336,0.003671,0.004047,0.004464,0.004918,0.005405,0.005916,0.006446,0.006983,0.007518,0.008038,0.008533,0.008989,0.009395,0.009741,0.010016,0.010213,0.010327,0.010353,0.010290,0.010140,0.009906,0.009594,0.009212
0.001753,0.001834,0.001908,0.001975,0.002035,0.002086,0.002130,0.002166,0.002194,0.002216,0.002231,0.002240,0.002243,0.002242,0.002237,0.002229,0.002219,0.002209,0.002201,0.002196,0.002197,0.002206,0.002226,0.002262,0.002315,0.002390,0.002491,0.002621,0.002785,0.002985,0.003226,0.003508,0.003833,0.004201,0.004610,0.005059,0.005541,0.006052,0.006582,0.007124,0.007666,0.008196,0.008704,0.009176,0.009600,0.009966,0.010262,0.010482,0.010618,0.010665,0.010623,0.010491,0.010272,0.009972,0.009598
0.002001,0.002093,0.002177,0.002252,0.002319,0.002376,0.002425,0.002465,0.002497,0.002521,0.002537,0.002547,0.002550,0.002548,0.002542,0.002533,0.002521,0.002508,0.002496,0.002487,0.002483,0.002487,0.002501,0.002528,0.002573,0.002638,0.002728,0.002847,0.002998,0.003186,0.003412,0.003680,0.003992,0.004347,0.004745,0.005183,0.005657,0.006161,0.006689,0.007230,0.007775,0.008313,0.008830,0.009316,0.009757,0.010141,0.010459,0.010701,0.010860,0.010931,0.010911,0.010800,0.010600,0.010315,0.009953
0.002268,0.002371,0.002465,0.002549,0.002623,0.002687,0.002741,0.002785,0.002820,0.002846,0.002863,0.002874,0.002877,0.002875,0.002867,0.002856,0.002842,0.002826,0.002811,0.002798,0.002789,0.002787,0.002794,0.002813,0.002848,0.002902,0.002980,0.003085,0.003222,0.003393,0.003603,0.003854,0.004149,0.004487,0.004869,0.005292,0.005753,0.006247,0.006767,0.007304,0.007849,0.008389,0.008914,0.009410,0.009865,0.010268,0.010607,0.010871,0.011054,0.011150,0.011154,0.011066,0.010887,0.010621,0.010274
0.002552,0.002667,0.002771,0.002864,0.002946,0.003016,0.003075,0.003123,0.003160,0.003188,0.003207,0.003217,0.003220,0.003217,0.003209,0.003195,0.003179,0.003161,0.003143,0.003125,0.003111,0.003103,0.003102,0.003113,0.003138,0.003180,0.003245,0.003335,0.003454,0.003608,0.003799,0.004030,0.004303,0.004621,0.004983,0.005387,0.005832,0.006311,0.006819,0.007347,0.007887,0.008427,0.008956,0.009460,0.009928,0.010346,0.010705,0.010992,0.011199,0.011320,0.011349,0.011286,0.011131,0.010885,0.010556
0.002851,0.002978,0.003092,0.003194,0.003284,0.003360,0.003424,0.003475,0.003515,0.003544,0.003564,0.003574,0.003577,0.003573,0.003563,0.003548,0.003530,0.003509,0.003487,0.003466,0.003447,0.003432,0.003424,0.003426,0.003440,0.003470,0.003520,0.003594,0.003695,0.003829,0.003998,0.004206,0.004456,0.004750,0.005089,0.005470,0.005893,0.006354,0.006846,0.007362,0.007893,0.008429,0.008958,0.009468,0.009945,0.010378,0.010754,0.011063,0.011294,0.011440,0.011496,0.011459,0.011328,0.011106,0.010797
0.003161,0.003300,0.003425,0.003536,0.003633,0.003715,0.003783,0.003838,0.003880,0.003910,0.003930,0.003940,0.003942,0.003937,0.003925,0.003909,0.003888,0.003865,0.003840,0.003815,0.003791,0.003771,0.003756,0.003748,0.003751,0.003769,0.003804,0.003860,0.003942,0.004054,0.004200,0.004383,0.004607,0.004874,0.005186,0.005542,0.005940,0.006378,0.006851,0.007351,0.007870,0.008398,0.008924,0.009436,0.009920,0.010365,0.010757,0.011085,0.011339,0.011510,0.011592,0.011582,0.011477,0.011279,0.010992
0.003479,0.003630,0.003766,0.003886,0.003989,0.004077,0.004149,0.004207,0.004250,0.004281,0.004301,0.004311,0.004312,0.004305,0.004292,0.004273,0.004251,0.004225,0.004197,0.004169,0.004140,0.004114,0.004092,0.004076,0.004068,0.004072,0.004092,0.004130,0.004192,0.004281,0.004402,0.004559,0.004755,0.004993,0.005276,0.005603,0.005973,0.006386,0.006835,0.007315,0.007818,0.008335,0.008855,0.009366,0.009854,0.010307,0.010713,0.011059,0.011334,0.011529,0.011637,0.011653,0.011575,0.011402,0.011138
0.003801,0.003964,0.004110,0.004238,0.004349,0.004442,0.004517,0.004577,0.004622,0.004653,0.004672,0.004680,0.004680,0.004671,0.004656,0.004636,0.004612,0.004583,0.004553,0.004521,0.004489,0.004457,0.004428,0.004403,0.004385,0.004376,0.004380,0.004401,0.004442,0.004508,0.004603,0.004732,0.004898,0.005106,0.005357,0.005653,0.005993,0.006377,0.006800,0.007257,0.007741,0.008244,0.008754,0.009259,0.009749,0.010208,0.010624,0.010985,0.011279,0.011497,0.011629,0.011670,0.011618,0.011471,0.011231
0.004122,0.004297,0.004453,0.004589,0.004706,0.004803,0.004882,0.004943,0.004989,0.005019,0.005037,0.005044,0.005042,0.005031,0.005014,0.004992,0.004965,0.004935,0.004902,0.004866,0.004830,0.004794,0.004758,0.004725,0.004697,0.004676,0.004665,0.004667,0.004687,0.004730,0.004799,0.004899,0.005035,0.005211,0.005429,0.005692,0.006000,0.006352,0.006747,0.007178,0.007640,0.008125,0.008621,0.009119,0.009606,0.010067,0.010491,0.010865,0.011175,0.011412,0.011566,0.011632,0.011604,0.011482,0.011266
0.004438,0.004624,0.004789,0.004933,0.005056,0.005157,0.005238,0.005301,0.005346,0.005376,0.005392,0.005397,0.005392,0.005379,0.005359,0.005334,0.005305,0.005273,0.005237,0.005199,0.005159,0.005118,0.005077,0.005036,0.004998,0.004965,0.004939,0.004924,0.004924,0.004943,0.004986,0.005057,0.005162,0.005305,0.005490,0.005718,0.005992,0.006312,0.006676,0.007079,0.007516,0.007980,0.008460,0.008946,0.009426,0.009887,0.010315,0.010697,0.011020,0.011274,0.011448,0.011536,0.011532,0.011433,0.011241
0.004744,0.004940,0.005115,0.005265,0.005393,0.005498,0.005581,0.005644,0.005688,0.005716,0.005730,0.005732,0.005724,0.005708,0.005686,0.005658,0.005627,0.005592,0.005554,0.005513,0.005470,0.005424,0.005377,0.005330,0.005282,0.005238,0.005198,0.005166,0.005146,0.005142,0.005159,0.005202,0.005277,0.005387,0.005537,0.005731,0.005971,0.006256,0.006587,0.006960,0.007370,0.007810,0.008271,0.008742,0.009212,0.009668,0.010096,0.010483,0.010816,0.011083,0.011274,0.011381,0.011398,0.011322,0.011152
0.005035,0.005242,0.005424,0.005581,0.005713,0.005821,0.005905,0.005967,0.006010,0.006036,0.006047,0.006046,0.006034,0.006015,0.005989,0.005959,0.005924,0.005886,0.005846,0.005802,0.005756,0.005706,0.005654,0.005600,0.005544,0.005488,0.005435,0.005387,0.005348,0.005323,0.005315,0.005331,0.005375,0.005453,0.005569,0.005728,0.005933,0.006183,0.006480,0.006821,0.007202,0.007616,0.008054,0.008508,0.008965,0.009412,0.009836,0.010224,0.010563,0.010839,0.011044,0.011167,0.011203,0.011147,0.010999
0.005308,0.005523,0.005713,0.005876,0.006011,0.006121,0.006206,0.006267,0.006308,0.006331,0.006338,0.006333,0.006317,0.006294,0.006264,0.006230,0.006192,0.006151,0.006107,0.006061,0.006011,0.005958,0.005901,0.005840,0.005777,0.005711,0.005646,0.005583,0.005526,0.005480,0.005448,0.005438,0.005453,0.005500,0.005583,0.005708,0.005877,0.006093,0.006355,0.006663,0.007012,0.007398,0.007812,0.008244,0.008684,0.009119,0.009536,0.009921,0.010261,0.010543,0.010758,0.010894,0.010946,0.010908,0.010780
0.005558,0.005781,0.005977,0.006145,0.006284,0.006395,0.006479,0.006539,0.006577,0.006597,0.006599,0.006589,0.006569,0.006540,0.006506,0.006468,0.006426,0.006381,0.006334,0.006284,0.006231,0.006174,0.006112,0.006046,0.005975,0.005900,0.005823,0.005747,0.005674,0.005608,0.005555,0.005519,0.005507,0.005524,0.005575,0.005667,0.005801,0.005982,0.006210,0.006484,0.006802,0.007157,0.007544,0.007953,0.008373,0.008792,0.009197,0.009575,0.009912,0.010197,0.010417,0.010563,0.010628,0.010607,0.010497
0.005781,0.006012,0.006214,0.006386,0.006527,0.006638,0.006722,0.006780,0.006815,0.006829,0.006827,0.006812,0.006786,0.006752,0.006712,0.006668,0.006622,0.006573,0.006522,0.006468,0.006411,0.006350,0.006284,0.006212,0.006134,0.006051,0.005964,0.005874,0.005786,0.005703,0.005629,0.005571,0.005533,0.005522,0.005543,0.005603,0.005705,0.005851,0.006045,0.006286,0.006570,0.006894,0.007252,0.007635,0.008032,0.008432,0.008822,0.009189,0.009520,0.009802,0.010025,0.010177,0.010252,0.010244,0.010151
0.005976,0.006213,0.006420,0.006595,0.006737,0.006849,0.006931,0.006986,0.007017,0.007027,0.007019,0.006997,0.006965,0.006924,0.006879,0.006829,0.006777,0.006723,0.006667,0.006609,0.006548,0.006482,0.006411,0.006334,0.006250,0.006159,0.006062,0.005962,0.005860,0.005761,0.005669,0.005590,0.005529,0.005492,0.005485,0.005515,0.005585,0.005699,0.005859,0.006066,0.006318,0.006610,0.006937,0.007292,0.007664,0.008041,0.008413,0.008766,0.009087,0.009364,0.009585,0.009740,0.009822,0.009825,0.009746
0.006139,0.006382,0.006593,0.006770,0.006914,0.007025,0.007105,0.007157,0.007183,0.007187,0.007173,0.007144,0.007105,0.007057,0.007004,0.006948,0.006889,0.006829,0.006768,0.006705,0.006639,0.006568,0.006492,0.006409,0.006319,0.006221,0.006116,0.006006,0.005892,0.005779,0.005671,0.005573,0.005491,0.005431,0.005399,0.005401,0.005441,0.005524,0.005653,0.005827,0.006046,0.006306,0.006602,0.006927,0.007271,0.007624,0.007975,0.008310,0.008618,0.008886,0.009102,0.009257,0.009344,0.009355,0.009289
0.006270,0.006517,0.006731,0.006910,0.007054,0.007164,0.007241,0.007289,0.007310,0.007308,0.007288,0.007252,0.007204,0.007148,0.007087,0.007023,0.006957,0.006891,0.006823,0.006754,0.006682,0.006606,0.006524,0.006436,0.006340,0.006236,0.006123,0.006004,0.005880,0.005755,0.005633,0.005519,0.005419,0.005338,0.005283,0.005260,0.005273,0.005327,0.005425,0.005568,0.005755,0.005983,0.006248,0.006542,0.006858,0.007185,0.007512,0.007827,0.008118,0.008373,0.008582,0.008735,0.008823,0.008841,0.008785
0.006368,0.006618,0.006834,0.007014,0.007157,0.007265,0.007340,0.007383,0.007399,0.007391,0.007362,0.007318,0.007262,0.007198,0.007128,0.007055,0.006981,0.006906,0.006831,0.006755,0.006677,0.006595,0.006508,0.006414,0.006312,0.006202,0.006083,0.005956,0.005824,0.005689,0.005555,0.005427,0.005311,0.005213,0.005138,0.005092,0.005081,0.005109,0.005178,0.005291,0.005447,0.005644,0.005877,0.006141,0.006427,0.006726,0.007028,0.007321,0.007593,0.007834,0.008033,0.008180,0.008267,0.008289,0.008243
0.006432,0.006684,0.006901,0.007081,0.007223,0.007329,0.007400,0.007439,0.007449,0.007433,0.007397,0.007345,0.007280,0.007206,0.007126,0.007044,0.006961,0.006877,0.006794,0.006710,0.006624,0.006536,0.006443,0.006343,0.006236,0.006120,0.005995,0.005862,0.005723,0.005580,0.005437,0.005298,0.005169,0.005056,0.004963,0.004898,0.004866,0.004870,0.004913,0.004999,0.005126,0.005292,0.005495,0.005728,0.005984,0.006254,0.006530,0.006799,0.007050,0.007275,0.007461,0.007600,0.007685,0.007710,0.007671
0.006463,0.006716,0.006933,0.007112,0.007253,0.007356,0.007423,0.007457,0.007460,0.007438,0.007393,0.007332,0.007257,0.007173,0.007084,0.006991,0.006898,0.006805,0.006712,0.006620,0.006526,0.006431,0.006331,0.006225,0.006113,0.005992,0.005862,0.005724,0.005579,0.005430,0.005280,0.005133,0.004993,0.004868,0.004762,0.004681,0.004629,0.004612,0.004633,0.004693,0.004793,0.004931,0.005104,0.005307,0.005533,0.005775,0.006023,0.006267,0.006497,0.006703,0.006876,0.007006,0.007087,0.007113,0.007080
0.006461,0.006714,0.006930,0.007108,0.007246,0.007346,0.007409,0.007437,0.007434,0.007404,0.007352,0.007281,0.007196,0.007102,0.007002,0.006899,0.006795,0.006691,0.006589,0.006487,0.006385,0.006282,0.006176,0.006064,0.005946,0.005821,0.005687,0.005545,0.005396,0.005242,0.005087,0.004934,0.004787,0.004653,0.004535,0.004441,0.004374,0.004339,0.004339,0.004376,0.004451,0.004563,0.004708,0.004882,0.005080,0.005293,0.005514,0.005733,0.005941,0.006128,0.006285,0.006405,0.006480,0.006506,0.006479
0.006428,0.006680,0.006894,0.007069,0.007205,0.007301,0.007359,0.007381,0.007372,0.007335,0.007274,0.007194,0.007099,0.006994,0.006883,0.006769,0.006654,0.006540,0.006427,0.006316,0.006205,0.006094,0.005980,0.005863,0.005740,0.005610,0.005473,0.005328,0.005176,0.005020,0.004862,0.004705,0.004553,0.004412,0.004287,0.004183,0.004103,0.004053,0.004036,0.004053,0.004106,0.004193,0.004312,0.004459,0.004629,0.004815,0.005009,0.005203,0.005388,0.005556,0.005698,0.005807,0.005876,0.005900,0.005877
0.006364,0.006614,0.006826,0.006998,0.007130,0.007221,0.007275,0.007291,0.007275,0.007230,0.007161,0.007072,0.006967,0.006852,0.006730,0.006605,0.006479,0.006354,0.006230,0.006109,0.005989,0.005870,0.005749,0.005626,0.005498,0.005365,0.005225,0.005078,0.004925,0.004768,0.004609,0.004450,0.004296,0.004152,0.004021,0.003909,0.003821,0.003759,0.003727,0.003727,0.003760,0.003825,0.003920,0.004042,0.004186,0.004346,0.004514,0.004684,0.004847,0.004996,0.005122,0.005219,0.005281,0.005304,0.005284
