0.001420,0.001448,0.001464,0.001465,0.001453,0.001427,0.001388,0.001338,0.001278,0.001210,0.001135,0.001055,0.000973,0.000891,0.000811,0.000734,0.000662,0.000598,0.000543,0.000497,0.000463,0.000442,0.000434,0.000441,0.000464,0.000504,0.000561,0.000636,0.000729,0.000840,0.000970,0.001116,0.001278,0.001454,0.001642,0.001839,0.002040,0.002243,0.002443,0.002635,0.002815,0.002977,0.003118,0.003234,0.003321,0.003377,0.003400,0.003389,0.003346,0.003271,0.003166,0.003034,0.002879,0.002706,0.002518
0.001702,0.001736,0.001754,0.001756,0.001741,0.001710,0.001663,0.001603,0.001530,0.001448,0.001358,0.001263,0.001164,0.001066,0.000969,0.000876,0.000790,0.000712,0.000645,0.000589,0.000546,0.000518,0.000506,0.000512,0.000535,0.000578,0.000641,0.000724,0.000828,0.000953,0.001098,0.001262,0.001445,0.001644,0.001856,0.002078,0.002306,0.002535,0.002761,0.002978,0.003182,0.003366,0.003526,0.003658,0.003757,0.003821,0.003848,0.003837,0.003789,0.003705,0.003587,0.003440,0.003266,0.003070,0.002859
0.002023,0.002064,0.002085,0.002087,0.002068,0.002031,0.001975,0.001904,0.001817,0.001719,0.001612,0.001498,0.001381,0.001264,0.001148,0.001038,0.000934,0.000841,0.000759,0.000692,0.000639,0.000603,0.000586,0.000589,0.000612,0.000657,0.000725,0.000816,0.000931,0.001069,0.001231,0.001414,0.001618,0.001840,0.002077,0.002325,0.002580,0.002837,0.003091,0.003334,0.003562,0.003769,0.003950,0.004098,0.004210,0.004283,0.004315,0.004304,0.004252,0.004159,0.004029,0.003864,0.003671,0.003453,0.003217
0.002385,0.002433,0.002458,0.002459,0.002437,0.002392,0.002327,0.002242,0.002140,0.002024,0.001897,0.001763,0.001625,0.001485,0.001349,0.001218,0.001096,0.000985,0.000887,0.000805,0.000741,0.000697,0.000673,0.000671,0.000694,0.000741,0.000813,0.000912,0.001037,0.001189,0.001367,0.001569,0.001794,0.002040,0.002302,0.002577,0.002860,0.003145,0.003426,0.003697,0.003951,0.004182,0.004382,0.004548,0.004674,0.004757,0.004794,0.004784,0.004728,0.004627,0.004484,0.004303,0.004090,0.003849,0.003588
0.002789,0.002844,0.002872,0.002873,0.002847,0.002795,0.002717,0.002617,0.002498,0.002362,0.002214,0.002057,0.001894,0.001732,0.001572,0.001418,0.001274,0.001143,0.001028,0.000930,0.000853,0.000798,0.000766,0.000759,0.000780,0.000827,0.000904,0.001010,0.001145,0.001310,0.001504,0.001725,0.001971,0.002240,0.002528,0.002829,0.003140,0.003453,0.003763,0.004061,0.004341,0.004595,0.004818,0.005002,0.005142,0.005235,0.005278,0.005270,0.005210,0.005101,0.004947,0.004750,0.004518,0.004256,0.003970
0.003232,0.003296,0.003328,0.003329,0.003298,0.003236,0.003146,0.003030,0.002891,0.002734,0.002561,0.002379,0.002190,0.002001,0.001815,0.001637,0.001469,0.001316,0.001181,0.001066,0.000973,0.000906,0.000865,0.000852,0.000869,0.000916,0.000996,0.001108,0.001253,0.001430,0.001638,0.001877,0.002144,0.002436,0.002749,0.003077,0.003415,0.003756,0.004094,0.004419,0.004725,0.005004,0.005248,0.005450,0.005606,0.005710,0.005760,0.005753,0.005692,0.005577,0.005411,0.005200,0.004950,0.004666,0.004357
0.003715,0.003787,0.003823,0.003823,0.003787,0.003716,0.003612,0.003478,0.003318,0.003136,0.002938,0.002727,0.002511,0.002293,0.002079,0.001873,0.001679,0.001502,0.001345,0.001210,0.001101,0.001020,0.000968,0.000948,0.000960,0.001006,0.001088,0.001205,0.001357,0.001546,0.001769,0.002025,0.002311,0.002625,0.002961,0.003314,0.003679,0.004048,0.004412,0.004765,0.005096,0.005399,0.005665,0.005886,0.006057,0.006173,0.006230,0.006228,0.006165,0.006045,0.005870,0.005646,0.005379,0.005076,0.004745
0.004233,0.004314,0.004355,0.004354,0.004312,0.004230,0.004111,0.003958,0.003775,0.003567,0.003340,0.003100,0.002853,0.002604,0.002360,0.002124,0.001903,0.001700,0.001519,0.001363,0.001236,0.001139,0.001075,0.001045,0.001052,0.001096,0.001178,0.001298,0.001458,0.001656,0.001892,0.002163,0.002467,0.002801,0.003160,0.003537,0.003927,0.004322,0.004712,0.005091,0.005447,0.005774,0.006061,0.006301,0.006488,0.006616,0.006683,0.006685,0.006623,0.006500,0.006318,0.006083,0.005801,0.005481,0.005129
0.004781,0.004872,0.004917,0.004916,0.004867,0.004774,0.004638,0.004464,0.004257,0.004022,0.003765,0.003494,0.003214,0.002933,0.002655,0.002389,0.002138,0.001907,0.001701,0.001522,0.001375,0.001262,0.001184,0.001144,0.001143,0.001183,0.001264,0.001387,0.001552,0.001758,0.002005,0.002290,0.002610,0.002962,0.003341,0.003741,0.004154,0.004572,0.004988,0.005391,0.005771,0.006120,0.006428,0.006688,0.006891,0.007033,0.007109,0.007118,0.007059,0.006934,0.006748,0.006504,0.006211,0.005875,0.005506
0.005354,0.005455,0.005504,0.005502,0.005447,0.005341,0.005188,0.004993,0.004759,0.004496,0.004208,0.003903,0.003589,0.003273,0.002962,0.002663,0.002381,0.002121,0.001888,0.001686,0.001517,0.001386,0.001293,0.001242,0.001232,0.001267,0.001345,0.001469,0.001637,0.001850,0.002105,0.002402,0.002736,0.003104,0.003501,0.003920,0.004354,0.004795,0.005233,0.005659,0.006062,0.006432,0.006761,0.007039,0.007260,0.007415,0.007503,0.007520,0.007466,0.007343,0.007154,0.006905,0.006604,0.006256,0.005873
0.005944,0.006054,0.006108,0.006104,0.006041,0.005923,0.005753,0.005534,0.005275,0.004981,0.004661,0.004322,0.003973,0.003622,0.003276,0.002943,0.002628,0.002338,0.002078,0.001850,0.001660,0.001510,0.001401,0.001337,0.001317,0.001345,0.001420,0.001542,0.001712,0.001929,0.002191,0.002497,0.002842,0.003224,0.003636,0.004072,0.004525,0.004985,0.005443,0.005889,0.006313,0.006705,0.007053,0.007350,0.007587,0.007759,0.007859,0.007886,0.007840,0.007721,0.007534,0.007283,0.006976,0.006621,0.006227
0.006541,0.006661,0.006719,0.006713,0.006643,0.006511,0.006322,0.006081,0.005795,0.005470,0.005117,0.004744,0.004359,0.003972,0.003591,0.003223,0.002876,0.002556,0.002267,0.002014,0.001801,0.001631,0.001506,0.001427,0.001397,0.001416,0.001486,0.001605,0.001775,0.001994,0.002260,0.002572,0.002927,0.003319,0.003743,0.004193,0.004661,0.005138,0.005614,0.006079,0.006522,0.006933,0.007301,0.007616,0.007871,0.008058,0.008173,0.008213,0.008176,0.008065,0.007882,0.007634,0.007326,0.006967,0.006566
0.007135,0.007265,0.007326,0.007318,0.007240,0.007095,0.006888,0.006623,0.006310,0.005955,0.005569,0.005161,0.004741,0.004318,0.003902,0.003500,0.003120,0.002769,0.002452,0.002174,0.001938,0.001747,0.001605,0.001512,0.001470,0.001480,0.001542,0.001657,0.001824,0.002043,0.002312,0.002628,0.002988,0.003387,0.003821,0.004282,0.004762,0.005253,0.005744,0.006226,0.006686,0.007114,0.007500,0.007833,0.008106,0.008311,0.008442,0.008496,0.008473,0.008373,0.008199,0.007956,0.007651,0.007292,0.006889
0.007714,0.007853,0.007918,0.007908,0.007822,0.007664,0.007438,0.007151,0.006810,0.006426,0.006007,0.005565,0.005110,0.004653,0.004202,0.003767,0.003355,0.002974,0.002629,0.002325,0.002067,0.001856,0.001696,0.001588,0.001534,0.001533,0.001588,0.001697,0.001860,0.002076,0.002344,0.002661,0.003024,0.003428,0.003868,0.004337,0.004826,0.005328,0.005832,0.006327,0.006802,0.007247,0.007650,0.008002,0.008293,0.008516,0.008665,0.008737,0.008730,0.008644,0.008482,0.008250,0.007952,0.007598,0.007196
0.008268,0.008415,0.008483,0.008469,0.008376,0.008205,0.007961,0.007652,0.007285,0.006872,0.006423,0.005949,0.005460,0.004969,0.004485,0.004018,0.003576,0.003166,0.002795,0.002467,0.002186,0.001956,0.001778,0.001655,0.001588,0.001576,0.001622,0.001723,0.001880,0.002093,0.002358,0.002673,0.003036,0.003442,0.003884,0.004358,0.004854,0.005363,0.005877,0.006383,0.006872,0.007332,0.007751,0.008121,0.008431,0.008673,0.008843,0.008934,0.008946,0.008879,0.008734,0.008515,0.008230,0.007885,0.007489
0.008783,0.008937,0.009007,0.008991,0.008890,0.008706,0.008445,0.008115,0.007725,0.007285,0.006807,0.006302,0.005782,0.005260,0.004745,0.004248,0.003778,0.003341,0.002945,0.002594,0.002292,0.002044,0.001849,0.001711,0.001631,0.001608,0.001643,0.001736,0.001886,0.002092,0.002352,0.002664,0.003024,0.003428,0.003871,0.004346,0.004845,0.005360,0.005880,0.006396,0.006897,0.007370,0.007805,0.008193,0.008522,0.008786,0.008977,0.009091,0.009125,0.009079,0.008954,0.008754,0.008485,0.008154,0.007768
0.009247,0.009408,0.009480,0.009461,0.009352,0.009157,0.008880,0.008531,0.008119,0.007654,0.007149,0.006617,0.006069,0.005519,0.004976,0.004452,0.003956,0.003495,0.003076,0.002704,0.002384,0.002117,0.001908,0.001755,0.001662,0.001628,0.001652,0.001736,0.001877,0.002076,0.002329,0.002634,0.002989,0.003389,0.003829,0.004303,0.004803,0.005320,0.005846,0.006369,0.006879,0.007365,0.007815,0.008220,0.008570,0.008855,0.009070,0.009209,0.009268,0.009247,0.009146,0.008969,0.008720,0.008406,0.008035
0.009651,0.009817,0.009889,0.009868,0.009752,0.009546,0.009255,0.008889,0.008457,0.007971,0.007443,0.006886,0.006314,0.005739,0.005172,0.004625,0.004106,0.003624,0.003185,0.002795,0.002458,0.002176,0.001952,0.001786,0.001681,0.001635,0.001649,0.001723,0.001854,0.002044,0.002288,0.002586,0.002934,0.003327,0.003762,0.004232,0.004730,0.005248,0.005776,0.006304,0.006823,0.007320,0.007785,0.008208,0.008578,0.008887,0.009127,0.009292,0.009379,0.009386,0.009313,0.009162,0.008937,0.008644,0.008290
0.009984,0.010153,0.010226,0.010201,0.010079,0.009864,0.009561,0.009180,0.008732,0.008227,0.007680,0.007103,0.006511,0.005915,0.005328,0.004761,0.004224,0.003725,0.003269,0.002864,0.002512,0.002217,0.001980,0.001803,0.001686,0.001630,0.001634,0.001697,0.001819,0.001998,0.002232,0.002521,0.002859,0.003245,0.003672,0.004136,0.004630,0.005146,0.005675,0.006207,0.006732,0.007240,0.007719,0.008160,0.008551,0.008884,0.009150,0.009345,0.009462,0.009499,0.009456,0.009334,0.009137,0.008868,0.008536
0.010238,0.010409,0.010481,0.010453,0.010326,0.010102,0.009790,0.009398,0.008936,0.008417,0.007855,0.007263,0.006654,0.006043,0.005441,0.004859,0.004308,0.003795,0.003327,0.002909,0.002546,0.002240,0.001993,0.001806,0.001679,0.001613,0.001607,0.001660,0.001771,0.001939,0.002163,0.002441,0.002769,0.003144,0.003563,0.004020,0.004508,0.005020,0.005548,0.006082,0.006613,0.007131,0.007624,0.008081,0.008494,0.008851,0.009146,0.009370,0.009519,0.009590,0.009579,0.009489,0.009321,0.009080,0.008772
0.010406,0.010578,0.010649,0.010618,0.010486,0.010256,0.009937,0.009536,0.009065,0.008536,0.007963,0.007360,0.006741,0.006119,0.005507,0.004915,0.004355,0.003832,0.003356,0.002930,0.002559,0.002245,0.001990,0.001795,0.001660,0.001585,0.001569,0.001612,0.001713,0.001870,0.002083,0.002349,0.002665,0.003030,0.003438,0.003886,0.004366,0.004873,0.005399,0.005935,0.006471,0.006997,0.007503,0.007978,0.008411,0.008794,0.009117,0.009373,0.009555,0.009660,0.009684,0.009627,0.009492,0.009280,0.008997
0.010485,0.010656,0.010725,0.010691,0.010555,0.010322,0.009998,0.009592,0.009115,0.008581,0.008003,0.007394,0.006770,0.006143,0.005525,0.004929,0.004363,0.003837,0.003356,0.002926,0.002550,0.002231,0.001971,0.001770,0.001628,0.001545,0.001521,0.001555,0.001646,0.001792,0.001993,0.002247,0.002551,0.002904,0.003301,0.003738,0.004211,0.004712,0.005234,0.005770,0.006309,0.006844,0.007362,0.007853,0.008308,0.008716,0.009068,0.009355,0.009571,0.009711,0.009771,0.009749,0.009647,0.009465,0.009210
0.010474,0.010642,0.010708,0.010672,0.010534,0.010298,0.009972,0.009564,0.009086,0.008551,0.007972,0.007363,0.006739,0.006112,0.005495,0.004899,0.004334,0.003808,0.003327,0.002897,0.002520,0.002199,0.001936,0.001731,0.001585,0.001496,0.001465,0.001491,0.001572,0.001707,0.001897,0.002138,0.002430,0.002770,0.003155,0.003582,0.004045,0.004538,0.005057,0.005591,0.006134,0.006675,0.007205,0.007712,0.008188,0.008620,0.009000,0.009319,0.009569,0.009744,0.009840,0.009853,0.009785,0.009635,0.009407
0.010373,0.010537,0.010600,0.010561,0.010422,0.010186,0.009861,0.009455,0.008980,0.008448,0.007873,0.007270,0.006651,0.006030,0.005418,0.004828,0.004269,0.003747,0.003271,0.002843,0.002469,0.002150,0.001887,0.001681,0.001532,0.001439,0.001402,0.001420,0.001492,0.001618,0.001796,0.002025,0.002304,0.002632,0.003004,0.003419,0.003872,0.004358,0.004871,0.005404,0.005948,0.006495,0.007035,0.007558,0.008053,0.008509,0.008916,0.009266,0.009549,0.009759,0.009890,0.009938,0.009903,0.009784,0.009585
0.010187,0.010345,0.010404,0.010363,0.010224,0.009990,0.009668,0.009267,0.008799,0.008275,0.007710,0.007116,0.006507,0.005897,0.005297,0.004718,0.004168,0.003656,0.003188,0.002768,0.002400,0.002085,0.001825,0.001620,0.001470,0.001374,0.001333,0.001345,0.001409,0.001525,0.001692,0.001910,0.002176,0.002491,0.002851,0.003254,0.003696,0.004173,0.004680,0.005210,0.005755,0.006307,0.006856,0.007392,0.007905,0.008383,0.008816,0.009195,0.009509,0.009752,0.009917,0.010000,0.009997,0.009910,0.009738
0.009920,0.010071,0.010127,0.010084,0.009946,0.009715,0.009399,0.009007,0.008549,0.008038,0.007486,0.006907,0.006314,0.005719,0.005135,0.004570,0.004035,0.003537,0.003081,0.002672,0.002313,0.002005,0.001751,0.001549,0.001400,0.001304,0.001259,0.001266,0.001323,0.001431,0.001588,0.001794,0.002048,0.002350,0.002697,0.003088,0.003519,0.003987,0.004487,0.005013,0.005558,0.006113,0.006669,0.007216,0.007745,0.008243,0.008699,0.009105,0.009449,0.009723,0.009920,0.010034,0.010063,0.010005,0.009861
0.009581,0.009724,0.009775,0.009732,0.009595,0.009370,0.009063,0.008682,0.008238,0.007742,0.007208,0.006648,0.006075,0.005500,0.004936,0.004391,0.003875,0.003394,0.002954,0.002558,0.002211,0.001914,0.001666,0.001470,0.001324,0.001229,0.001183,0.001185,0.001237,0.001336,0.001484,0.001679,0.001921,0.002210,0.002545,0.002923,0.003343,0.003801,0.004293,0.004814,0.005356,0.005913,0.006474,0.007031,0.007572,0.008087,0.008565,0.008994,0.009364,0.009666,0.009893,0.010037,0.010095,0.010064,0.009946
0.009179,0.009314,0.009360,0.009316,0.009182,0.008964,0.008667,0.008300,0.007873,0.007397,0.006884,0.006347,0.005797,0.005246,0.004706,0.004184,0.003690,0.003230,0.002808,0.002430,0.002097,0.001812,0.001574,0.001385,0.001244,0.001151,0.001104,0.001104,0.001151,0.001243,0.001382,0.001566,0.001797,0.002074,0.002396,0.002761,0.003169,0.003617,0.004100,0.004614,0.005152,0.005708,0.006272,0.006835,0.007386,0.007915,0.008410,0.008859,0.009252,0.009579,0.009832,0.010002,0.010087,0.010082,0.009987
0.008725,0.008851,0.008892,0.008847,0.008718,0.008508,0.008223,0.007872,0.007465,0.007011,0.006522,0.006011,0.005488,0.004964,0.004451,0.003955,0.003486,0.003049,0.002649,0.002290,0.001974,0.001702,0.001476,0.001296,0.001161,0.001071,0.001025,0.001023,0.001066,0.001152,0.001282,0.001457,0.001677,0.001941,0.002250,0.002603,0.002999,0.003435,0.003908,0.004413,0.004946,0.005498,0.006062,0.006628,0.007186,0.007725,0.008232,0.008698,0.009109,0.009457,0.009732,0.009926,0.010033,0.010051,0.009978
0.008230,0.008346,0.008382,0.008337,0.008213,0.008012,0.007742,0.007409,0.007023,0.006593,0.006131,0.005648,0.005155,0.004661,0.004176,0.003709,0.003267,0.002856,0.002479,0.002141,0.001843,0.001587,0.001374,0.001204,0.001076,0.000990,0.000946,0.000944,0.000983,0.001064,0.001187,0.001352,0.001561,0.001813,0.002109,0.002449,0.002832,0.003255,0.003716,0.004212,0.004736,0.005282,0.005843,0.006409,0.006969,0.007513,0.008030,0.008507,0.008932,0.009296,0.009589,0.009802,0.009929,0.009967,0.009914
0.007705,0.007812,0.007843,0.007799,0.007680,0.007490,0.007234,0.006921,0.006557,0.006154,0.005720,0.005267,0.004805,0.004343,0.003889,0.003453,0.003039,0.002654,0.002303,0.001987,0.001708,0.001470,0.001270,0.001111,0.000991,0.000911,0.000869,0.000867,0.000903,0.000979,0.001095,0.001251,0.001449,0.001690,0.001973,0.002299,0.002668,0.003078,0.003526,0.004009,0.004523,0.005060,0.005614,0.006175,0.006734,0.007280,0.007800,0.008283,0.008718,0.009094,0.009400,0.009628,0.009772,0.009826,0.009790
0.007163,0.007259,0.007286,0.007242,0.007129,0.006951,0.006711,0.006418,0.006078,0.005702,0.005298,0.004877,0.004446,0.004017,0.003595,0.003190,0.002806,0.002449,0.002123,0.001830,0.001572,0.001351,0.001166,0.001018,0.000907,0.000832,0.000794,0.000792,0.000826,0.000898,0.001007,0.001155,0.001343,0.001571,0.001841,0.002154,0.002507,0.002902,0.003335,0.003805,0.004305,0.004830,0.005374,0.005927,0.006480,0.007022,0.007541,0.008026,0.008465,0.008848,0.009162,0.009401,0.009558,0.009626,0.009605
0.006613,0.006700,0.006722,0.006680,0.006573,0.006406,0.006183,0.005910,0.005595,0.005247,0.004873,0.004483,0.004086,0.003689,0.003300,0.002926,0.002573,0.002244,0.001944,0.001674,0.001437,0.001233,0.001063,0.000927,0.000825,0.000757,0.000722,0.000721,0.000753,0.000821,0.000924,0.001063,0.001241,0.001457,0.001714,0.002011,0.002350,0.002728,0.003145,0.003598,0.004082,0.004593,0.005123,0.005663,0.006206,0.006740,0.007253,0.007735,0.008173,0.008557,0.008876,0.009122,0.009287,0.009366,0.009358
0.006066,0.006144,0.006162,0.006121,0.006021,0.005865,0.005659,0.005407,0.005117,0.004796,0.004452,0.004094,0.003729,0.003365,0.003009,0.002667,0.002343,0.002042,0.001768,0.001521,0.001304,0.001118,0.000963,0.000839,0.000746,0.000684,0.000653,0.000653,0.000684,0.000748,0.000845,0.000976,0.001143,0.001348,0.001591,0.001873,0.002194,0.002555,0.002954,0.003389,0.003854,0.004347,0.004860,0.005384,0.005912,0.006433,0.006936,0.007409,0.007842,0.008222,0.008541,0.008790,0.008960,0.009047,0.009049
0.005531,0.005599,0.005614,0.005574,0.005481,0.005337,0.005147,0.004916,0.004650,0.004356,0.004042,0.003715,0.003382,0.003051,0.002726,0.002415,0.002120,0.001847,0.001597,0.001373,0.001177,0.001008,0.000868,0.000755,0.000671,0.000616,0.000588,0.000589,0.000619,0.000679,0.000770,0.000893,0.001050,0.001242,0.001471,0.001737,0.002042,0.002384,0.002763,0.003177,0.003622,0.004093,0.004585,0.005090,0.005599,0.006103,0.006591,0.007051,0.007473,0.007847,0.008161,0.008408,0.008580,0.008673,0.008683
0.005014,0.005074,0.005085,0.005047,0.004961,0.004829,0.004655,0.004444,0.004201,0.003934,0.003649,0.003352,0.003050,0.002749,0.002456,0.002174,0.001907,0.001660,0.001435,0.001233,0.001055,0.000903,0.000777,0.000676,0.000601,0.000551,0.000527,0.000529,0.000558,0.000615,0.000700,0.000815,0.000961,0.001141,0.001355,0.001605,0.001891,0.002213,0.002571,0.002963,0.003385,0.003833,0.004301,0.004783,0.005270,0.005752,0.006221,0.006664,0.007072,0.007433,0.007740,0.007982,0.008153,0.008248,0.008264
0.004522,0.004574,0.004583,0.004546,0.004467,0.004346,0.004187,0.003995,0.003776,0.003534,0.003276,0.003008,0.002735,0.002464,0.002200,0.001946,0.001706,0.001484,0.001282,0.001100,0.000941,0.000805,0.000692,0.000602,0.000535,0.000491,0.000471,0.000474,0.000501,0.000554,0.000633,0.000740,0.000876,0.001043,0.001242,0.001475,0.001743,0.002045,0.002380,0.002748,0.003145,0.003567,0.004009,0.004465,0.004926,0.005384,0.005829,0.006252,0.006641,0.006988,0.007283,0.007517,0.007684,0.007780,0.007800
0.004059,0.004104,0.004110,0.004076,0.004002,0.003892,0.003748,0.003575,0.003377,0.003159,0.002927,0.002686,0.002441,0.002198,0.001961,0.001733,0.001519,0.001320,0.001139,0.000977,0.000835,0.000714,0.000613,0.000533,0.000474,0.000436,0.000418,0.000422,0.000448,0.000497,0.000570,0.000669,0.000795,0.000949,0.001134,0.001349,0.001597,0.001878,0.002190,0.002533,0.002903,0.003298,0.003711,0.004138,0.004571,0.005002,0.005421,0.005820,0.006188,0.006517,0.006797,0.007021,0.007182,0.007276,0.007299
0.003628,0.003667,0.003671,0.003638,0.003571,0.003471,0.003342,0.003185,0.003007,0.002812,0.002603,0.002388,0.002169,0.001952,0.001740,0.001537,0.001346,0.001169,0.001008,0.000864,0.000738,0.000630,0.000541,0.000470,0.000418,0.000385,0.000370,0.000375,0.000399,0.000444,0.000512,0.000602,0.000718,0.000859,0.001029,0.001227,0.001455,0.001714,0.002002,0.002319,0.002661,0.003027,0.003411,0.003808,0.004210,0.004611,0.005002,0.005374,0.005719,0.006027,0.006290,0.006501,0.006654,0.006745,0.006770
0.003232,0.003265,0.003267,0.003236,0.003175,0.003085,0.002968,0.002828,0.002668,0.002493,0.002307,0.002115,0.001920,0.001727,0.001538,0.001358,0.001188,0.001031,0.000889,0.000761,0.000650,0.000554,0.000476,0.000413,0.000368,0.000338,0.000326,0.000331,0.000354,0.000395,0.000457,0.000539,0.000644,0.000773,0.000928,0.001109,0.001317,0.001554,0.001817,0.002108,0.002422,0.002758,0.003111,0.003476,0.003847,0.004217,0.004578,0.004922,0.005241,0.005526,0.005771,0.005968,0.006111,0.006197,0.006223
