0.000206,0.000214,0.000220,0.000226,0.000230,0.000233,0.000235,0.000235,0.000234,0.000232,0.000229,0.000225,0.000220,0.000215,0.000208,0.000202,0.000196,0.000190,0.000185,0.000181,0.000179,0.000181,0.000185,0.000194,0.000209,0.000230,0.000258,0.000295,0.000341,0.000398,0.000467,0.000548,0.000641,0.000747,0.000866,0.000996,0.001138,0.001288,0.001446,0.001609,0.001774,0.001937,0.002096,0.002247,0.002386,0.002509,0.002615,0.002699,0.002761,0.002798,0.002810,0.002797,0.002759,0.002697,0.002614,0.002512,0.002393,0.002262,0.002120,0.001971,0.001818,0.001665
0.000255,0.000265,0.000274,0.000281,0.000287,0.000291,0.000294,0.000295,0.000295,0.000293,0.000290,0.000285,0.000279,0.000272,0.000265,0.000257,0.000249,0.000241,0.000234,0.000229,0.000226,0.000226,0.000230,0.000239,0.000254,0.000277,0.000308,0.000350,0.000402,0.000467,0.000545,0.000638,0.000745,0.000866,0.001003,0.001153,0.001316,0.001491,0.001673,0.001862,0.002052,0.002242,0.002426,0.002602,0.002764,0.002908,0.003032,0.003132,0.003206,0.003251,0.003268,0.003255,0.003214,0.003146,0.003053,0.002938,0.002804,0.002654,0.002492,0.002321,0.002146,0.001969
0.000314,0.000327,0.000338,0.000348,0.000356,0.000362,0.000366,0.000368,0.000368,0.000367,0.000363,0.000358,0.000351,0.000343,0.000334,0.000324,0.000314,0.000304,0.000295,0.000287,0.000282,0.000280,0.000283,0.000292,0.000308,0.000332,0.000366,0.000412,0.000470,0.000543,0.000631,0.000736,0.000857,0.000996,0.001151,0.001323,0.001509,0.001708,0.001917,0.002133,0.002352,0.002570,0.002782,0.002984,0.003171,0.003339,0.003483,0.003600,0.003688,0.003743,0.003766,0.003755,0.003712,0.003638,0.003535,0.003407,0.003256,0.003088,0.002905,0.002712,0.002512,0.002310
0.000383,0.000400,0.000415,0.000427,0.000438,0.000446,0.000452,0.000455,0.000457,0.000455,0.000452,0.000446,0.000439,0.000429,0.000418,0.000406,0.000393,0.000380,0.000368,0.000358,0.000350,0.000346,0.000347,0.000354,0.000370,0.000395,0.000432,0.000481,0.000546,0.000626,0.000724,0.000841,0.000977,0.001133,0.001308,0.001502,0.001713,0.001938,0.002175,0.002420,0.002669,0.002917,0.003159,0.003390,0.003604,0.003797,0.003964,0.004100,0.004203,0.004270,0.004300,0.004293,0.004249,0.004170,0.004058,0.003917,0.003751,0.003563,0.003359,0.003142,0.002918,0.002690
0.000465,0.000486,0.000505,0.000521,0.000535,0.000546,0.000554,0.000560,0.000562,0.000562,0.000558,0.000552,0.000543,0.000532,0.000519,0.000504,0.000488,0.000472,0.000456,0.000442,0.000431,0.000424,0.000422,0.000428,0.000442,0.000468,0.000506,0.000559,0.000628,0.000717,0.000824,0.000954,0.001105,0.001278,0.001474,0.001690,0.001926,0.002179,0.002445,0.002720,0.003000,0.003280,0.003553,0.003815,0.004058,0.004278,0.004469,0.004626,0.004747,0.004828,0.004867,0.004865,0.004821,0.004738,0.004619,0.004466,0.004284,0.004078,0.003852,0.003613,0.003363,0.003109
0.000561,0.000587,0.000610,0.000631,0.000649,0.000664,0.000675,0.000683,0.000687,0.000687,0.000684,0.000678,0.000668,0.000655,0.000639,0.000621,0.000602,0.000581,0.000561,0.000543,0.000527,0.000515,0.000510,0.000513,0.000525,0.000550,0.000589,0.000645,0.000719,0.000814,0.000931,0.001072,0.001238,0.001429,0.001644,0.001884,0.002145,0.002426,0.002721,0.003028,0.003341,0.003653,0.003959,0.004252,0.004526,0.004775,0.004992,0.005172,0.005312,0.005409,0.005459,0.005464,0.005423,0.005338,0.005212,0.005049,0.004853,0.004630,0.004384,0.004121,0.003847,0.003565
0.000671,0.000703,0.000733,0.000759,0.000781,0.000800,0.000815,0.000826,0.000833,0.000835,0.000832,0.000825,0.000814,0.000799,0.000781,0.000759,0.000735,0.000710,0.000685,0.000661,0.000640,0.000623,0.000612,0.000611,0.000620,0.000643,0.000682,0.000739,0.000816,0.000917,0.001043,0.001195,0.001375,0.001583,0.001818,0.002080,0.002367,0.002675,0.003001,0.003339,0.003684,0.004030,0.004370,0.004696,0.005002,0.005281,0.005525,0.005731,0.005892,0.006006,0.006070,0.006084,0.006048,0.005963,0.005834,0.005662,0.005455,0.005215,0.004950,0.004666,0.004366,0.004059
0.000798,0.000837,0.000873,0.000906,0.000934,0.000958,0.000978,0.000992,0.001001,0.001005,0.001004,0.000997,0.000985,0.000967,0.000946,0.000920,0.000891,0.000860,0.000829,0.000798,0.000770,0.000747,0.000730,0.000723,0.000728,0.000747,0.000784,0.000841,0.000921,0.001026,0.001159,0.001322,0.001514,0.001738,0.001992,0.002276,0.002588,0.002923,0.003278,0.003647,0.004025,0.004405,0.004778,0.005138,0.005477,0.005787,0.006060,0.006292,0.006477,0.006611,0.006691,0.006717,0.006688,0.006607,0.006476,0.006299,0.006082,0.005829,0.005547,0.005242,0.004920,0.004587
0.000941,0.000988,0.001033,0.001073,0.001108,0.001139,0.001163,0.001182,0.001195,0.001201,0.001201,0.001194,0.001181,0.001161,0.001136,0.001106,0.001071,0.001034,0.000995,0.000957,0.000921,0.000889,0.000865,0.000851,0.000849,0.000863,0.000897,0.000952,0.001033,0.001141,0.001279,0.001450,0.001654,0.001892,0.002164,0.002468,0.002802,0.003164,0.003547,0.003947,0.004357,0.004769,0.005177,0.005570,0.005942,0.006284,0.006588,0.006847,0.007057,0.007213,0.007312,0.007352,0.007334,0.007259,0.007131,0.006952,0.006728,0.006465,0.006169,0.005846,0.005503,0.005146
0.001101,0.001159,0.001212,0.001261,0.001304,0.001342,0.001373,0.001398,0.001415,0.001424,0.001425,0.001419,0.001405,0.001382,0.001353,0.001318,0.001277,0.001232,0.001185,0.001138,0.001092,0.001051,0.001017,0.000994,0.000984,0.000992,0.001020,0.001071,0.001150,0.001259,0.001401,0.001578,0.001791,0.002042,0.002329,0.002652,0.003008,0.003393,0.003803,0.004232,0.004672,0.005116,0.005556,0.005983,0.006388,0.006762,0.007097,0.007386,0.007623,0.007803,0.007923,0.007981,0.007977,0.007912,0.007789,0.007612,0.007386,0.007117,0.006810,0.006472,0.006111,0.005731
0.001280,0.001348,0.001412,0.001471,0.001524,0.001570,0.001608,0.001639,0.001661,0.001674,0.001678,0.001672,0.001657,0.001632,0.001599,0.001557,0.001510,0.001456,0.001400,0.001342,0.001285,0.001233,0.001188,0.001154,0.001134,0.001132,0.001153,0.001198,0.001274,0.001381,0.001524,0.001705,0.001925,0.002185,0.002485,0.002824,0.003199,0.003606,0.004040,0.004495,0.004964,0.005439,0.005910,0.006369,0.006806,0.007212,0.007579,0.007898,0.008164,0.008370,0.008514,0.008593,0.008607,0.008556,0.008443,0.008272,0.008047,0.007775,0.007462,0.007113,0.006736,0.006339
0.001475,0.001556,0.001632,0.001702,0.001765,0.001821,0.001868,0.001906,0.001934,0.001952,0.001958,0.001953,0.001937,0.001910,0.001872,0.001825,0.001769,0.001707,0.001639,0.001570,0.001501,0.001435,0.001377,0.001330,0.001298,0.001285,0.001295,0.001333,0.001402,0.001506,0.001647,0.001829,0.002053,0.002320,0.002630,0.002981,0.003372,0.003797,0.004252,0.004731,0.005226,0.005728,0.006229,0.006719,0.007187,0.007625,0.008023,0.008373,0.008669,0.008904,0.009074,0.009177,0.009212,0.009179,0.009081,0.008920,0.008702,0.008432,0.008117,0.007761,0.007374,0.006960
0.001688,0.001782,0.001871,0.001954,0.002029,0.002096,0.002153,0.002199,0.002234,0.002257,0.002266,0.002263,0.002247,0.002217,0.002174,0.002120,0.002056,0.001983,0.001904,0.001821,0.001738,0.001658,0.001585,0.001523,0.001476,0.001450,0.001448,0.001475,0.001534,0.001631,0.001768,0.001948,0.002173,0.002443,0.002759,0.003120,0.003522,0.003963,0.004436,0.004935,0.005452,0.005979,0.006507,0.007025,0.007523,0.007991,0.008420,0.008802,0.009128,0.009393,0.009592,0.009723,0.009782,0.009772,0.009693,0.009548,0.009341,0.009079,0.008766,0.008408,0.008014,0.007589
0.001915,0.002025,0.002129,0.002225,0.002313,0.002392,0.002460,0.002516,0.002558,0.002587,0.002601,0.002600,0.002583,0.002551,0.002503,0.002442,0.002369,0.002285,0.002193,0.002095,0.001997,0.001900,0.001810,0.001732,0.001668,0.001626,0.001609,0.001622,0.001670,0.001757,0.001886,0.002061,0.002283,0.002553,0.002872,0.003238,0.003648,0.004100,0.004586,0.005101,0.005638,0.006186,0.006737,0.007280,0.007805,0.008303,0.008762,0.009175,0.009533,0.009829,0.010060,0.010220,0.010308,0.010324,0.010268,0.010144,0.009954,0.009704,0.009399,0.009045,0.008648,0.008216
0.002157,0.002283,0.002402,0.002514,0.002616,0.002708,0.002788,0.002854,0.002906,0.002941,0.002960,0.002961,0.002944,0.002910,0.002858,0.002789,0.002706,0.002610,0.002504,0.002391,0.002276,0.002161,0.002053,0.001955,0.001873,0.001812,0.001778,0.001775,0.001808,0.001882,0.002000,0.002166,0.002381,0.002648,0.002965,0.003332,0.003746,0.004204,0.004700,0.005227,0.005778,0.006343,0.006914,0.007479,0.008029,0.008553,0.009042,0.009485,0.009874,0.010203,0.010467,0.010659,0.010779,0.010826,0.010798,0.010699,0.010531,0.010299,0.010006,0.009660,0.009267,0.008832
0.002410,0.002552,0.002689,0.002817,0.002935,0.003041,0.003134,0.003212,0.003273,0.003316,0.003340,0.003344,0.003328,0.003291,0.003234,0.003158,0.003064,0.002956,0.002835,0.002706,0.002572,0.002438,0.002310,0.002191,0.002088,0.002007,0.001953,0.001931,0.001947,0.002005,0.002109,0.002262,0.002468,0.002726,0.003038,0.003402,0.003815,0.004275,0.004775,0.005309,0.005870,0.006448,0.007034,0.007619,0.008190,0.008738,0.009253,0.009725,0.010146,0.010508,0.010806,0.011033,0.011188,0.011268,0.011272,0.011203,0.011062,0.010852,0.010578,0.010245,0.009859,0.009426
0.002670,0.002831,0.002985,0.003131,0.003265,0.003386,0.003493,0.003583,0.003655,0.003707,0.003737,0.003745,0.003729,0.003690,0.003628,0.003545,0.003441,0.003320,0.003184,0.003037,0.002884,0.002729,0.002579,0.002438,0.002313,0.002209,0.002133,0.002090,0.002086,0.002125,0.002212,0.002349,0.002541,0.002787,0.003089,0.003445,0.003853,0.004310,0.004810,0.005346,0.005912,0.006499,0.007096,0.007695,0.008284,0.008853,0.009393,0.009893,0.010344,0.010739,0.011071,0.011334,0.011526,0.011642,0.011683,0.011647,0.011537,0.011354,0.011103,0.010788,0.010415,0.009989
0.002936,0.003116,0.003288,0.003451,0.003603,0.003740,0.003862,0.003965,0.004048,0.004109,0.004145,0.004157,0.004143,0.004102,0.004036,0.003945,0.003831,0.003696,0.003544,0.003380,0.003207,0.003031,0.002858,0.002693,0.002544,0.002416,0.002316,0.002250,0.002223,0.002241,0.002307,0.002426,0.002600,0.002831,0.003119,0.003463,0.003861,0.004310,0.004804,0.005338,0.005904,0.006494,0.007098,0.007707,0.008310,0.008897,0.009458,0.009983,0.010463,0.010890,0.011257,0.011558,0.011787,0.011942,0.012021,0.012022,0.011947,0.011796,0.011572,0.011280,0.010923,0.010509
0.003202,0.003401,0.003592,0.003774,0.003943,0.004097,0.004234,0.004351,0.004445,0.004516,0.004560,0.004576,0.004563,0.004522,0.004451,0.004353,0.004228,0.004080,0.003913,0.003730,0.003537,0.003339,0.003142,0.002953,0.002779,0.002625,0.002500,0.002409,0.002357,0.002351,0.002394,0.002491,0.002645,0.002856,0.003127,0.003455,0.003839,0.004275,0.004759,0.005286,0.005847,0.006435,0.007041,0.007656,0.008269,0.008870,0.009449,0.009997,0.010504,0.010961,0.011362,0.011699,0.011967,0.012162,0.012281,0.012322,0.012284,0.012168,0.011975,0.011709,0.011374,0.010975
0.003464,0.003682,0.003893,0.004093,0.004279,0.004450,0.004603,0.004734,0.004841,0.004921,0.004973,0.004994,0.004984,0.004942,0.004867,0.004762,0.004627,0.004467,0.004283,0.004082,0.003869,0.003648,0.003428,0.003214,0.003013,0.002834,0.002682,0.002564,0.002486,0.002454,0.002473,0.002546,0.002676,0.002865,0.003114,0.003422,0.003788,0.004208,0.004677,0.005191,0.005743,0.006325,0.006928,0.007544,0.008162,0.008773,0.009367,0.009934,0.010464,0.010950,0.011383,0.011756,0.012063,0.012298,0.012458,0.012540,0.012541,0.012462,0.012304,0.012068,0.011757,0.011377
0.003718,0.003955,0.004184,0.004403,0.004607,0.004795,0.004963,0.005108,0.005228,0.005318,0.005378,0.005405,0.005397,0.005355,0.005277,0.005165,0.005021,0.004848,0.004650,0.004431,0.004197,0.003954,0.003710,0.003471,0.003245,0.003038,0.002859,0.002714,0.002609,0.002550,0.002542,0.002588,0.002693,0.002857,0.003082,0.003367,0.003710,0.004110,0.004561,0.005058,0.005596,0.006167,0.006763,0.007375,0.007994,0.008610,0.009214,0.009797,0.010348,0.010859,0.011322,0.011729,0.012073,0.012348,0.012549,0.012672,0.012714,0.012673,0.012551,0.012346,0.012064,0.011706
0.003959,0.004214,0.004462,0.004698,0.004920,0.005124,0.005307,0.005467,0.005598,0.005700,0.005768,0.005800,0.005796,0.005753,0.005673,0.005555,0.005402,0.005217,0.005005,0.004769,0.004516,0.004252,0.003984,0.003721,0.003468,0.003235,0.003029,0.002856,0.002723,0.002636,0.002600,0.002619,0.002696,0.002833,0.003031,0.003290,0.003609,0.003984,0.004413,0.004890,0.005410,0.005965,0.006549,0.007153,0.007768,0.008385,0.008996,0.009590,0.010158,0.010691,0.011181,0.011619,0.011998,0.012310,0.012550,0.012714,0.012796,0.012795,0.012709,0.012539,0.012286,0.011953
0.004183,0.004455,0.004719,0.004972,0.005211,0.005431,0.005629,0.005802,0.005946,0.006057,0.006133,0.006172,0.006171,0.006129,0.006046,0.005924,0.005763,0.005568,0.005342,0.005090,0.004819,0.004534,0.004245,0.003958,0.003681,0.003422,0.003188,0.002988,0.002827,0.002712,0.002648,0.002638,0.002687,0.002795,0.002965,0.003196,0.003487,0.003835,0.004238,0.004691,0.005189,0.005725,0.006293,0.006884,0.007492,0.008106,0.008718,0.009318,0.009899,0.010450,0.010963,0.011428,0.011838,0.012186,0.012463,0.012665,0.012787,0.012824,0.012775,0.012639,0.012417,0.012112
0.004384,0.004672,0.004952,0.005221,0.005474,0.005709,0.005921,0.006107,0.006262,0.006384,0.006468,0.006513,0.006515,0.006475,0.006391,0.006264,0.006097,0.005892,0.005654,0.005388,0.005100,0.004797,0.004487,0.004177,0.003877,0.003593,0.003334,0.003108,0.002920,0.002777,0.002684,0.002646,0.002665,0.002744,0.002884,0.003086,0.003347,0.003667,0.004042,0.004468,0.004940,0.005454,0.006001,0.006576,0.007171,0.007777,0.008386,0.008989,0.009577,0.010142,0.010672,0.011161,0.011599,0.011977,0.012289,0.012527,0.012685,0.012759,0.012746,0.012644,0.012454,0.012177
0.004559,0.004861,0.005155,0.005438,0.005705,0.005953,0.006178,0.006376,0.006542,0.006673,0.006765,0.006815,0.006822,0.006783,0.006699,0.006569,0.006396,0.006184,0.005935,0.005656,0.005353,0.005034,0.004705,0.004375,0.004053,0.003747,0.003464,0.003212,0.002998,0.002829,0.002708,0.002642,0.002632,0.002682,0.002792,0.002962,0.003193,0.003482,0.003827,0.004224,0.004669,0.005156,0.005681,0.006235,0.006814,0.007408,0.008009,0.008610,0.009200,0.009772,0.010316,0.010823,0.011283,0.011688,0.012030,0.012300,0.012492,0.012600,0.012621,0.012553,0.012393,0.012145
0.004704,0.005018,0.005324,0.005619,0.005898,0.006158,0.006394,0.006602,0.006778,0.006918,0.007017,0.007073,0.007084,0.007047,0.006963,0.006831,0.006654,0.006435,0.006178,0.005889,0.005574,0.005239,0.004895,0.004547,0.004206,0.003879,0.003574,0.003299,0.003062,0.002867,0.002720,0.002627,0.002589,0.002609,0.002689,0.002829,0.003029,0.003286,0.003600,0.003966,0.004381,0.004840,0.005338,0.005869,0.006427,0.007005,0.007594,0.008187,0.008776,0.009350,0.009902,0.010421,0.010899,0.011325,0.011691,0.011989,0.012210,0.012350,0.012402,0.012365,0.012236,0.012016
0.004816,0.005140,0.005456,0.005761,0.006050,0.006319,0.006565,0.006782,0.006966,0.007113,0.007219,0.007280,0.007295,0.007261,0.007177,0.007045,0.006865,0.006642,0.006378,0.006081,0.005755,0.005410,0.005051,0.004689,0.004331,0.003986,0.003663,0.003367,0.003108,0.002890,0.002719,0.002600,0.002535,0.002528,0.002579,0.002688,0.002857,0.003083,0.003364,0.003698,0.004082,0.004511,0.004980,0.005485,0.006019,0.006577,0.007150,0.007731,0.008312,0.008884,0.009437,0.009963,0.010452,0.010894,0.011279,0.011599,0.011845,0.012011,0.012092,0.012083,0.011983,0.011792
0.004894,0.005224,0.005548,0.005860,0.006156,0.006433,0.006686,0.006910,0.007101,0.007254,0.007366,0.007432,0.007451,0.007419,0.007337,0.007205,0.007024,0.006798,0.006531,0.006228,0.005895,0.005540,0.005172,0.004798,0.004427,0.004067,0.003727,0.003414,0.003136,0.002898,0.002705,0.002563,0.002473,0.002439,0.002462,0.002543,0.002681,0.002875,0.003124,0.003426,0.003777,0.004175,0.004614,0.005090,0.005598,0.006131,0.006684,0.007248,0.007817,0.008381,0.008931,0.009457,0.009951,0.010402,0.010801,0.011137,0.011404,0.011592,0.011697,0.011714,0.011640,0.011476
0.004934,0.005270,0.005597,0.005914,0.006216,0.006498,0.006756,0.006985,0.007181,0.007339,0.007455,0.007526,0.007548,0.007519,0.007439,0.007309,0.007128,0.006901,0.006632,0.006326,0.005989,0.005628,0.005253,0.004870,0.004489,0.004119,0.003766,0.003439,0.003145,0.002889,0.002678,0.002514,0.002402,0.002344,0.002341,0.002394,0.002503,0.002667,0.002884,0.003154,0.003473,0.003838,0.004245,0.004690,0.005169,0.005676,0.006205,0.006749,0.007300,0.007850,0.008391,0.008913,0.009405,0.009860,0.010265,0.010613,0.010893,0.011099,0.011224,0.011263,0.011213,0.011074
0.004938,0.005275,0.005605,0.005923,0.006227,0.006512,0.006772,0.007005,0.007204,0.007365,0.007485,0.007558,0.007584,0.007559,0.007482,0.007353,0.007175,0.006949,0.006680,0.006373,0.006034,0.005672,0.005292,0.004905,0.004518,0.004140,0.003778,0.003441,0.003134,0.002864,0.002637,0.002456,0.002324,0.002244,0.002217,0.002244,0.002326,0.002461,0.002648,0.002886,0.003172,0.003504,0.003879,0.004293,0.004741,0.005218,0.005720,0.006239,0.006769,0.007301,0.007827,0.008338,0.008824,0.009275,0.009682,0.010035,0.010324,0.010542,0.010683,0.010740,0.010712,0.010596
0.004905,0.005241,0.005569,0.005887,0.006190,0.006475,0.006736,0.006969,0.007169,0.007332,0.007454,0.007530,0.007559,0.007536,0.007463,0.007338,0.007162,0.006939,0.006673,0.006368,0.006031,0.005669,0.005290,0.004901,0.004512,0.004130,0.003763,0.003418,0.003103,0.002823,0.002583,0.002387,0.002238,0.002139,0.002091,0.002095,0.002151,0.002259,0.002417,0.002625,0.002879,0.003179,0.003521,0.003902,0.004318,0.004764,0.005236,0.005727,0.006232,0.006741,0.007248,0.007743,0.008217,0.008660,0.009062,0.009414,0.009707,0.009933,0.010084,0.010156,0.010146,0.010051
0.004837,0.005168,0.005492,0.005806,0.006107,0.006389,0.006648,0.006879,0.007079,0.007242,0.007364,0.007443,0.007473,0.007454,0.007384,0.007263,0.007092,0.006874,0.006612,0.006312,0.005979,0.005621,0.005245,0.004859,0.004470,0.004088,0.003720,0.003372,0.003052,0.002765,0.002516,0.002309,0.002147,0.002032,0.001965,0.001949,0.001982,0.002064,0.002195,0.002374,0.002598,0.002866,0.003175,0.003523,0.003906,0.004319,0.004760,0.005221,0.005696,0.006180,0.006663,0.007137,0.007593,0.008023,0.008415,0.008761,0.009053,0.009281,0.009439,0.009522,0.009527,0.009451
0.004734,0.005058,0.005376,0.005684,0.005978,0.006255,0.006510,0.006738,0.006935,0.007096,0.007218,0.007297,0.007329,0.007313,0.007247,0.007130,0.006965,0.006753,0.006499,0.006206,0.005880,0.005529,0.005159,0.004778,0.004395,0.004016,0.003650,0.003303,0.002982,0.002691,0.002437,0.002222,0.002049,0.001921,0.001840,0.001805,0.001818,0.001878,0.001984,0.002135,0.002330,0.002567,0.002845,0.003159,0.003509,0.003889,0.004296,0.004725,0.005169,0.005623,0.006079,0.006529,0.006963,0.007374,0.007752,0.008088,0.008373,0.008600,0.008761,0.008852,0.008868,0.008809
0.004599,0.004914,0.005222,0.005522,0.005808,0.006078,0.006326,0.006548,0.006741,0.006899,0.007019,0.007097,0.007131,0.007117,0.007055,0.006944,0.006785,0.006581,0.006335,0.006051,0.005735,0.005394,0.005034,0.004662,0.004287,0.003915,0.003555,0.003212,0.002893,0.002602,0.002346,0.002126,0.001947,0.001809,0.001716,0.001666,0.001661,0.001700,0.001784,0.001910,0.002077,0.002285,0.002532,0.002815,0.003131,0.003477,0.003850,0.004245,0.004657,0.005079,0.005505,0.005926,0.006336,0.006725,0.007084,0.007405,0.007680,0.007901,0.008062,0.008156,0.008182,0.008137
0.004436,0.004739,0.005036,0.005325,0.005601,0.005860,0.006100,0.006315,0.006501,0.006655,0.006772,0.006849,0.006882,0.006871,0.006813,0.006708,0.006557,0.006362,0.006126,0.005853,0.005549,0.005220,0.004872,0.004512,0.004148,0.003787,0.003435,0.003100,0.002786,0.002500,0.002244,0.002024,0.001840,0.001696,0.001593,0.001532,0.001512,0.001533,0.001596,0.001699,0.001842,0.002022,0.002239,0.002491,0.002775,0.003088,0.003426,0.003787,0.004164,0.004553,0.004946,0.005338,0.005719,0.006083,0.006420,0.006724,0.006985,0.007197,0.007354,0.007450,0.007482,0.007449
