0.000428,0.000438,0.000444,0.000446,0.000443,0.000437,0.000427,0.000413,0.000396,0.000377,0.000355,0.000332,0.000309,0.000285,0.000261,0.000239,0.000218,0.000199,0.000184,0.000171,0.000162,0.000158,0.000158,0.000164,0.000176,0.000193,0.000217,0.000248,0.000286,0.000331,0.000384,0.000443,0.000508,0.000579,0.000655,0.000735,0.000817,0.000900,0.000982,0.001061,0.001135,0.001203,0.001263,0.001312,0.001351,0.001377,0.001390,0.001389,0.001375,0.001348,0.001310,0.001260,0.001201,0.001134,0.001061,0.000983,0.000904,0.000823,0.000743,0.000665,0.000591,0.000520
0.000547,0.000559,0.000567,0.000569,0.000566,0.000558,0.000545,0.000528,0.000506,0.000482,0.000454,0.000425,0.000394,0.000364,0.000334,0.000305,0.000278,0.000254,0.000233,0.000216,0.000204,0.000198,0.000197,0.000203,0.000215,0.000236,0.000264,0.000300,0.000345,0.000398,0.000460,0.000531,0.000608,0.000693,0.000784,0.000879,0.000977,0.001076,0.001174,0.001269,0.001358,0.001440,0.001511,0.001571,0.001617,0.001649,0.001664,0.001664,0.001648,0.001617,0.001571,0.001512,0.001442,0.001363,0.001276,0.001184,0.001089,0.000993,0.000898,0.000805,0.000716,0.000632
0.000691,0.000707,0.000717,0.000720,0.000716,0.000706,0.000690,0.000668,0.000641,0.000609,0.000575,0.000538,0.000499,0.000460,0.000422,0.000385,0.000351,0.000320,0.000293,0.000271,0.000255,0.000245,0.000243,0.000248,0.000262,0.000285,0.000317,0.000359,0.000411,0.000474,0.000547,0.000630,0.000722,0.000822,0.000929,0.001042,0.001158,0.001275,0.001391,0.001503,0.001609,0.001706,0.001791,0.001862,0.001917,0.001955,0.001974,0.001975,0.001956,0.001920,0.001867,0.001798,0.001716,0.001622,0.001520,0.001412,0.001301,0.001188,0.001075,0.000966,0.000861,0.000761
0.000866,0.000886,0.000898,0.000902,0.000898,0.000885,0.000865,0.000837,0.000803,0.000764,0.000721,0.000674,0.000626,0.000577,0.000529,0.000483,0.000439,0.000400,0.000365,0.000337,0.000315,0.000302,0.000297,0.000301,0.000315,0.000341,0.000377,0.000426,0.000486,0.000559,0.000644,0.000740,0.000848,0.000965,0.001090,0.001222,0.001358,0.001496,0.001632,0.001764,0.001888,0.002002,0.002102,0.002185,0.002251,0.002296,0.002319,0.002321,0.002300,0.002259,0.002197,0.002118,0.002022,0.001914,0.001796,0.001670,0.001540,0.001408,0.001277,0.001150,0.001027,0.000910
0.001075,0.001100,0.001115,0.001120,0.001114,0.001099,0.001074,0.001040,0.000998,0.000949,0.000895,0.000838,0.000778,0.000717,0.000657,0.000599,0.000544,0.000495,0.000451,0.000415,0.000387,0.000368,0.000360,0.000362,0.000377,0.000404,0.000445,0.000500,0.000569,0.000653,0.000750,0.000862,0.000986,0.001121,0.001267,0.001420,0.001577,0.001737,0.001895,0.002049,0.002193,0.002325,0.002442,0.002540,0.002617,0.002670,0.002698,0.002701,0.002679,0.002632,0.002562,0.002471,0.002362,0.002238,0.002102,0.001957,0.001808,0.001656,0.001505,0.001357,0.001215,0.001080
0.001322,0.001352,0.001371,0.001377,0.001371,0.001352,0.001321,0.001279,0.001228,0.001168,0.001102,0.001031,0.000957,0.000882,0.000808,0.000736,0.000669,0.000607,0.000552,0.000506,0.000470,0.000445,0.000432,0.000432,0.000447,0.000476,0.000521,0.000582,0.000660,0.000755,0.000866,0.000993,0.001135,0.001291,0.001457,0.001633,0.001814,0.001998,0.002180,0.002356,0.002523,0.002675,0.002810,0.002924,0.003013,0.003075,0.003109,0.003114,0.003090,0.003038,0.002960,0.002857,0.002734,0.002593,0.002439,0.002275,0.002104,0.001931,0.001759,0.001590,0.001428,0.001273
0.001610,0.001647,0.001670,0.001678,0.001670,0.001647,0.001609,0.001559,0.001496,0.001424,0.001343,0.001257,0.001167,0.001075,0.000985,0.000897,0.000814,0.000738,0.000670,0.000613,0.000567,0.000534,0.000515,0.000511,0.000525,0.000555,0.000604,0.000672,0.000759,0.000865,0.000990,0.001134,0.001295,0.001471,0.001660,0.001860,0.002066,0.002275,0.002482,0.002683,0.002874,0.003048,0.003203,0.003333,0.003436,0.003509,0.003549,0.003557,0.003532,0.003475,0.003388,0.003274,0.003136,0.002979,0.002805,0.002621,0.002429,0.002234,0.002040,0.001849,0.001665,0.001489
0.001942,0.001988,0.002015,0.002025,0.002015,0.001988,0.001943,0.001882,0.001806,0.001719,0.001622,0.001518,0.001409,0.001299,0.001189,0.001082,0.000981,0.000889,0.000806,0.000734,0.000677,0.000634,0.000608,0.000600,0.000611,0.000642,0.000694,0.000768,0.000864,0.000982,0.001121,0.001282,0.001462,0.001660,0.001873,0.002098,0.002330,0.002565,0.002799,0.003027,0.003242,0.003439,0.003615,0.003763,0.003881,0.003965,0.004013,0.004024,0.003999,0.003937,0.003843,0.003718,0.003566,0.003392,0.003200,0.002995,0.002781,0.002564,0.002347,0.002134,0.001928,0.001731
0.002322,0.002376,0.002409,0.002421,0.002410,0.002377,0.002323,0.002250,0.002161,0.002056,0.001940,0.001816,0.001686,0.001553,0.001422,0.001294,0.001173,0.001060,0.000960,0.000873,0.000801,0.000747,0.000713,0.000698,0.000706,0.000736,0.000791,0.000870,0.000974,0.001104,0.001258,0.001436,0.001636,0.001856,0.002092,0.002343,0.002602,0.002865,0.003126,0.003380,0.003621,0.003843,0.004041,0.004208,0.004342,0.004438,0.004495,0.004511,0.004486,0.004421,0.004320,0.004185,0.004020,0.003830,0.003620,0.003395,0.003160,0.002921,0.002682,0.002446,0.002217,0.001998
0.002749,0.002814,0.002854,0.002867,0.002854,0.002815,0.002752,0.002666,0.002560,0.002437,0.002300,0.002152,0.001998,0.001841,0.001685,0.001533,0.001388,0.001254,0.001133,0.001028,0.000941,0.000873,0.000828,0.000806,0.000809,0.000837,0.000893,0.000977,0.001089,0.001230,0.001398,0.001592,0.001812,0.002054,0.002315,0.002591,0.002877,0.003168,0.003457,0.003739,0.004006,0.004253,0.004473,0.004661,0.004812,0.004921,0.004988,0.005010,0.004987,0.004921,0.004814,0.004670,0.004493,0.004288,0.004061,0.003818,0.003563,0.003303,0.003042,0.002784,0.002533,0.002292
0.003225,0.003301,0.003348,0.003364,0.003349,0.003304,0.003230,0.003129,0.003005,0.002861,0.002700,0.002527,0.002346,0.002162,0.001978,0.001799,0.001628,0.001469,0.001326,0.001200,0.001094,0.001012,0.000954,0.000922,0.000919,0.000944,0.001001,0.001088,0.001207,0.001357,0.001539,0.001750,0.001988,0.002251,0.002536,0.002837,0.003150,0.003469,0.003786,0.004095,0.004390,0.004662,0.004905,0.005114,0.005282,0.005407,0.005484,0.005513,0.005494,0.005428,0.005317,0.005166,0.004980,0.004763,0.004521,0.004261,0.003988,0.003709,0.003427,0.003148,0.002876,0.002613
0.003749,0.003837,0.003892,0.003911,0.003893,0.003841,0.003756,0.003639,0.003495,0.003327,0.003140,0.002939,0.002729,0.002514,0.002300,0.002091,0.001892,0.001706,0.001537,0.001388,0.001262,0.001162,0.001089,0.001047,0.001035,0.001056,0.001111,0.001201,0.001325,0.001485,0.001678,0.001904,0.002160,0.002444,0.002752,0.003078,0.003416,0.003762,0.004106,0.004443,0.004764,0.005061,0.005328,0.005558,0.005745,0.005885,0.005975,0.006013,0.005999,0.005935,0.005824,0.005669,0.005475,0.005248,0.004995,0.004721,0.004432,0.004136,0.003836,0.003538,0.003246,0.002963
0.004317,0.004419,0.004482,0.004504,0.004484,0.004424,0.004326,0.004192,0.004026,0.003833,0.003618,0.003387,0.003145,0.002897,0.002650,0.002409,0.002178,0.001962,0.001765,0.001591,0.001443,0.001323,0.001234,0.001178,0.001157,0.001171,0.001224,0.001314,0.001442,0.001609,0.001813,0.002052,0.002325,0.002628,0.002957,0.003306,0.003669,0.004040,0.004411,0.004774,0.005121,0.005443,0.005733,0.005984,0.006191,0.006347,0.006451,0.006500,0.006494,0.006435,0.006325,0.006169,0.005972,0.005739,0.005477,0.005192,0.004892,0.004581,0.004266,0.003951,0.003641,0.003340
0.004925,0.005041,0.005113,0.005138,0.005117,0.005049,0.004937,0.004784,0.004596,0.004376,0.004131,0.003867,0.003590,0.003308,0.003025,0.002749,0.002484,0.002236,0.002010,0.001808,0.001635,0.001493,0.001386,0.001315,0.001282,0.001289,0.001336,0.001425,0.001556,0.001728,0.001940,0.002192,0.002479,0.002799,0.003147,0.003517,0.003903,0.004298,0.004693,0.005081,0.005452,0.005798,0.006112,0.006384,0.006610,0.006785,0.006904,0.006965,0.006970,0.006919,0.006814,0.006661,0.006464,0.006229,0.005963,0.005672,0.005363,0.005042,0.004715,0.004387,0.004062,0.003744
0.005566,0.005698,0.005780,0.005808,0.005784,0.005708,0.005582,0.005410,0.005197,0.004948,0.004672,0.004373,0.004061,0.003741,0.003421,0.003108,0.002808,0.002526,0.002267,0.002036,0.001836,0.001671,0.001543,0.001455,0.001409,0.001406,0.001447,0.001533,0.001664,0.001839,0.002058,0.002319,0.002618,0.002952,0.003317,0.003705,0.004112,0.004528,0.004946,0.005357,0.005751,0.006120,0.006455,0.006749,0.006995,0.007188,0.007323,0.007400,0.007418,0.007378,0.007282,0.007136,0.006944,0.006712,0.006446,0.006154,0.005842,0.005516,0.005181,0.004843,0.004506,0.004174
0.006233,0.006381,0.006473,0.006505,0.006478,0.006393,0.006252,0.006060,0.005822,0.005544,0.005235,0.004901,0.004551,0.004192,0.003834,0.003482,0.003144,0.002826,0.002534,0.002272,0.002044,0.001854,0.001704,0.001598,0.001536,0.001521,0.001554,0.001635,0.001763,0.001940,0.002163,0.002430,0.002739,0.003085,0.003463,0.003867,0.004291,0.004726,0.005163,0.005594,0.006009,0.006399,0.006755,0.007070,0.007336,0.007548,0.007702,0.007797,0.007830,0.007805,0.007723,0.007588,0.007406,0.007182,0.006923,0.006635,0.006325,0.005998,0.005661,0.005317,0.004973,0.004630
0.006916,0.007080,0.007182,0.007218,0.007189,0.007094,0.006939,0.006726,0.006462,0.006154,0.005811,0.005441,0.005052,0.004655,0.004256,0.003865,0.003489,0.003134,0.002807,0.002513,0.002255,0.002039,0.001866,0.001740,0.001661,0.001633,0.001655,0.001729,0.001853,0.002028,0.002253,0.002524,0.002838,0.003192,0.003581,0.003998,0.004435,0.004885,0.005339,0.005788,0.006221,0.006630,0.007006,0.007340,0.007627,0.007859,0.008033,0.008147,0.008200,0.008193,0.008128,0.008010,0.007844,0.007634,0.007387,0.007109,0.006807,0.006485,0.006150,0.005806,0.005458,0.005108
0.007603,0.007784,0.007895,0.007936,0.007903,0.007800,0.007629,0.007396,0.007106,0.006769,0.006392,0.005985,0.005558,0.005120,0.004681,0.004251,0.003835,0.003444,0.003081,0.002754,0.002467,0.002223,0.002026,0.001878,0.001782,0.001739,0.001749,0.001813,0.001931,0.002102,0.002325,0.002597,0.002914,0.003273,0.003669,0.004094,0.004541,0.005003,0.005470,0.005933,0.006382,0.006808,0.007201,0.007555,0.007861,0.008113,0.008309,0.008445,0.008520,0.008535,0.008493,0.008397,0.008251,0.008062,0.007833,0.007572,0.007283,0.006973,0.006646,0.006307,0.005959,0.005606
0.008281,0.008478,0.008600,0.008644,0.008610,0.008498,0.008312,0.008058,0.007743,0.007376,0.006965,0.006522,0.006057,0.005580,0.005102,0.004632,0.004178,0.003749,0.003352,0.002992,0.002674,0.002403,0.002181,0.002012,0.001896,0.001837,0.001833,0.001886,0.001996,0.002160,0.002378,0.002648,0.002965,0.003325,0.003723,0.004153,0.004606,0.005076,0.005552,0.006026,0.006488,0.006928,0.007337,0.007708,0.008033,0.008307,0.008525,0.008685,0.008786,0.008827,0.008812,0.008743,0.008624,0.008460,0.008257,0.008018,0.007750,0.007457,0.007144,0.006814,0.006472,0.006120
0.008937,0.009150,0.009282,0.009330,0.009293,0.009173,0.008973,0.008699,0.008360,0.007964,0.007521,0.007043,0.006541,0.006026,0.005510,0.005001,0.004510,0.004045,0.003613,0.003221,0.002873,0.002575,0.002328,0.002137,0.002001,0.001924,0.001906,0.001946,0.002045,0.002201,0.002412,0.002675,0.002988,0.003346,0.003744,0.004174,0.004629,0.005103,0.005584,0.006065,0.006536,0.006988,0.007411,0.007799,0.008142,0.008437,0.008679,0.008865,0.008993,0.009065,0.009081,0.009044,0.008958,0.008826,0.008653,0.008444,0.008202,0.007932,0.007638,0.007324,0.006991,0.006644
0.009558,0.009786,0.009927,0.009979,0.009940,0.009811,0.009598,0.009306,0.008943,0.008520,0.008047,0.007536,0.007000,0.006449,0.005896,0.005351,0.004824,0.004325,0.003860,0.003437,0.003061,0.002735,0.002464,0.002251,0.002096,0.002001,0.001966,0.001992,0.002078,0.002223,0.002424,0.002679,0.002985,0.003337,0.003729,0.004156,0.004610,0.005083,0.005566,0.006051,0.006528,0.006988,0.007423,0.007825,0.008186,0.008502,0.008769,0.008982,0.009141,0.009246,0.009297,0.009297,0.009248,0.009154,0.009018,0.008843,0.008634,0.008393,0.008124,0.007830,0.007512,0.007174
0.010129,0.010371,0.010521,0.010575,0.010534,0.010399,0.010173,0.009864,0.009481,0.009033,0.008532,0.007991,0.007422,0.006838,0.006251,0.005673,0.005114,0.004582,0.004087,0.003635,0.003231,0.002881,0.002587,0.002351,0.002176,0.002063,0.002012,0.002023,0.002095,0.002226,0.002416,0.002660,0.002955,0.003298,0.003682,0.004101,0.004549,0.005018,0.005499,0.005983,0.006463,0.006929,0.007373,0.007787,0.008166,0.008503,0.008794,0.009036,0.009228,0.009368,0.009458,0.009499,0.009492,0.009440,0.009346,0.009212,0.009041,0.008834,0.008595,0.008325,0.008026,0.007701
0.010637,0.010891,0.011049,0.011107,0.011064,0.010922,0.010686,0.010362,0.009960,0.009490,0.008964,0.008397,0.007799,0.007186,0.006569,0.005961,0.005372,0.004812,0.004289,0.003811,0.003382,0.003008,0.002692,0.002436,0.002242,0.002111,0.002044,0.002038,0.002095,0.002212,0.002387,0.002617,0.002900,0.003230,0.003602,0.004010,0.004449,0.004909,0.005384,0.005865,0.006344,0.006813,0.007264,0.007690,0.008083,0.008441,0.008757,0.009028,0.009254,0.009433,0.009564,0.009649,0.009688,0.009683,0.009635,0.009546,0.009417,0.009250,0.009045,0.008803,0.008528,0.008218
0.011070,0.011334,0.011499,0.011560,0.011516,0.011369,0.011123,0.010787,0.010369,0.009881,0.009334,0.008744,0.008122,0.007484,0.006841,0.006207,0.005593,0.005008,0.004462,0.003960,0.003510,0.003115,0.002779,0.002504,0.002292,0.002144,0.002059,0.002038,0.002078,0.002180,0.002339,0.002554,0.002820,0.003135,0.003492,0.003887,0.004312,0.004761,0.005227,0.005701,0.006177,0.006645,0.007100,0.007535,0.007943,0.008319,0.008659,0.008961,0.009222,0.009440,0.009615,0.009746,0.009834,0.009879,0.009881,0.009840,0.009757,0.009632,0.009465,0.009256,0.009007,0.008717
0.011418,0.011691,0.011861,0.011924,0.011879,0.011728,0.011476,0.011129,0.010699,0.010196,0.009633,0.009024,0.008383,0.007725,0.007062,0.006407,0.005772,0.005167,0.004600,0.004080,0.003611,0.003198,0.002844,0.002553,0.002325,0.002160,0.002060,0.002022,0.002046,0.002131,0.002273,0.002471,0.002720,0.003017,0.003356,0.003734,0.004143,0.004578,0.005031,0.005495,0.005964,0.006430,0.006887,0.007328,0.007748,0.008143,0.008507,0.008838,0.009133,0.009391,0.009611,0.009790,0.009928,0.010025,0.010079,0.010089,0.010055,0.009975,0.009849,0.009675,0.009455,0.009187
0.011672,0.011951,0.012125,0.012190,0.012145,0.011992,0.011735,0.011381,0.010942,0.010429,0.009854,0.009232,0.008577,0.007903,0.007225,0.006555,0.005905,0.005284,0.004702,0.004167,0.003683,0.003256,0.002888,0.002582,0.002339,0.002160,0.002044,0.001991,0.001999,0.002067,0.002191,0.002370,0.002600,0.002878,0.003198,0.003556,0.003947,0.004364,0.004802,0.005254,0.005714,0.006174,0.006631,0.007076,0.007507,0.007917,0.008303,0.008663,0.008993,0.009290,0.009554,0.009781,0.009971,0.010120,0.010227,0.010290,0.010306,0.010272,0.010188,0.010052,0.009862,0.009619
0.011826,0.012110,0.012287,0.012354,0.012309,0.012154,0.011894,0.011537,0.011093,0.010574,0.009992,0.009362,0.008699,0.008016,0.007329,0.006649,0.005988,0.005358,0.004766,0.004220,0.003725,0.003287,0.002908,0.002591,0.002336,0.002144,0.002014,0.001946,0.001939,0.001989,0.002096,0.002256,0.002466,0.002722,0.003021,0.003358,0.003729,0.004127,0.004547,0.004984,0.005432,0.005885,0.006338,0.006786,0.007224,0.007648,0.008055,0.008441,0.008804,0.009140,0.009446,0.009721,0.009960,0.010162,0.010322,0.010437,0.010503,0.010517,0.010476,0.010377,0.010219,0.010002
0.011879,0.012164,0.012343,0.012410,0.012366,0.012212,0.011952,0.011595,0.011149,0.010628,0.010045,0.009412,0.008746,0.008061,0.007370,0.006686,0.006022,0.005386,0.004789,0.004237,0.003737,0.003292,0.002905,0.002579,0.002315,0.002112,0.001971,0.001889,0.001866,0.001900,0.001989,0.002129,0.002319,0.002554,0.002831,0.003145,0.003493,0.003870,0.004271,0.004691,0.005125,0.005568,0.006015,0.006463,0.006907,0.007343,0.007768,0.008179,0.008571,0.008943,0.009290,0.009610,0.009898,0.010149,0.010361,0.010526,0.010642,0.010702,0.010704,0.010643,0.010517,0.010326
0.011828,0.012113,0.012292,0.012360,0.012317,0.012165,0.011907,0.011553,0.011111,0.010593,0.010012,0.009383,0.008720,0.008038,0.007349,0.006668,0.006005,0.005370,0.004773,0.004221,0.003718,0.003270,0.002880,0.002548,0.002277,0.002066,0.001914,0.001821,0.001784,0.001802,0.001873,0.001995,0.002163,0.002376,0.002630,0.002922,0.003247,0.003601,0.003981,0.004382,0.004800,0.005231,0.005671,0.006117,0.006563,0.007008,0.007448,0.007880,0.008300,0.008704,0.009089,0.009450,0.009783,0.010082,0.010341,0.010555,0.010717,0.010823,0.010865,0.010841,0.010748,0.010583
0.011678,0.011960,0.012138,0.012207,0.012166,0.012016,0.011764,0.011415,0.010979,0.010469,0.009897,0.009277,0.008623,0.007949,0.007269,0.006595,0.005939,0.005310,0.004719,0.004170,0.003670,0.003224,0.002833,0.002499,0.002223,0.002006,0.001846,0.001743,0.001694,0.001697,0.001752,0.001854,0.002003,0.002194,0.002425,0.002693,0.002994,0.003325,0.003683,0.004064,0.004465,0.004882,0.005312,0.005753,0.006200,0.006651,0.007102,0.007551,0.007994,0.008427,0.008845,0.009244,0.009617,0.009959,0.010263,0.010521,0.010726,0.010873,0.010955,0.010966,0.010903,0.010764
0.011432,0.011710,0.011885,0.011955,0.011916,0.011772,0.011526,0.011186,0.010761,0.010263,0.009704,0.009097,0.008457,0.007797,0.007131,0.006471,0.005827,0.005210,0.004628,0.004088,0.003595,0.003153,0.002765,0.002433,0.002156,0.001935,0.001769,0.001657,0.001597,0.001588,0.001627,0.001711,0.001840,0.002010,0.002218,0.002463,0.002740,0.003048,0.003383,0.003743,0.004125,0.004527,0.004945,0.005378,0.005822,0.006276,0.006735,0.007198,0.007659,0.008116,0.008562,0.008993,0.009402,0.009781,0.010124,0.010421,0.010666,0.010850,0.010967,0.011011,0.010977,0.010863
0.011100,0.011371,0.011543,0.011612,0.011577,0.011439,0.011202,0.010874,0.010463,0.009981,0.009439,0.008851,0.008230,0.007589,0.006942,0.006299,0.005673,0.005072,0.004505,0.003977,0.003495,0.003062,0.002680,0.002351,0.002076,0.001854,0.001684,0.001565,0.001497,0.001475,0.001500,0.001568,0.001678,0.001828,0.002014,0.002235,0.002489,0.002773,0.003086,0.003424,0.003787,0.004171,0.004576,0.004999,0.005437,0.005890,0.006353,0.006824,0.007300,0.007774,0.008243,0.008700,0.009138,0.009549,0.009925,0.010256,0.010535,0.010752,0.010900,0.010973,0.010965,0.010875
0.010691,0.010954,0.011121,0.011190,0.011158,0.011028,0.010802,0.010488,0.010094,0.009631,0.009111,0.008545,0.007947,0.007330,0.006706,0.006087,0.005482,0.004901,0.004352,0.003841,0.003373,0.002952,0.002579,0.002257,0.001986,0.001765,0.001593,0.001470,0.001394,0.001363,0.001375,0.001428,0.001520,0.001650,0.001815,0.002014,0.002245,0.002506,0.002795,0.003112,0.003454,0.003820,0.004209,0.004620,0.005050,0.005498,0.005961,0.006436,0.006920,0.007407,0.007893,0.008369,0.008830,0.009265,0.009667,0.010026,0.010332,0.010577,0.010752,0.010850,0.010866,0.010798
0.010215,0.010469,0.010632,0.010700,0.010672,0.010550,0.010337,0.010039,0.009665,0.009225,0.008729,0.008189,0.007619,0.007029,0.006432,0.005839,0.005260,0.004703,0.004176,0.003684,0.003233,0.002827,0.002466,0.002153,0.001887,0.001670,0.001498,0.001373,0.001291,0.001251,0.001252,0.001292,0.001368,0.001480,0.001625,0.001803,0.002011,0.002249,0.002516,0.002810,0.003131,0.003478,0.003851,0.004247,0.004665,0.005105,0.005564,0.006038,0.006525,0.007019,0.007514,0.008003,0.008479,0.008932,0.009354,0.009733,0.010061,0.010327,0.010524,0.010643,0.010680,0.010631
0.009686,0.009930,0.010087,0.010155,0.010131,0.010018,0.009819,0.009540,0.009188,0.008772,0.008303,0.007793,0.007252,0.006693,0.006126,0.005563,0.005012,0.004482,0.003979,0.003510,0.003079,0.002689,0.002343,0.002041,0.001783,0.001571,0.001401,0.001275,0.001189,0.001143,0.001134,0.001161,0.001223,0.001318,0.001445,0.001603,0.001790,0.002006,0.002250,0.002523,0.002823,0.003150,0.003503,0.003883,0.004287,0.004716,0.005166,0.005635,0.006118,0.006613,0.007111,0.007606,0.008090,0.008554,0.008987,0.009381,0.009723,0.010006,0.010219,0.010356,0.010410,0.010378
