0.000759,0.000794,0.000825,0.000852,0.000874,0.000891,0.000905,0.000914,0.000921,0.000925,0.000927,0.000928,0.000929,0.000931,0.000934,0.000939,0.000947,0.000957,0.000971,0.000988,0.001008,0.001030,0.001055,0.001081,0.001107,0.001133,0.001157,0.001178,0.001197,0.001211,0.001221,0.001226,0.001227,0.001223,0.001215,0.001205,0.001193,0.001181,0.001170,0.001162,0.001158,0.001160,0.001168,0.001183,0.001206,0.001237,0.001274,0.001317,0.001365,0.001416,0.001467,0.001517,0.001563,0.001603,0.001634,0.001655,0.001665,0.001661
0.000780,0.000817,0.000850,0.000880,0.000905,0.000927,0.000945,0.000960,0.000973,0.000984,0.000994,0.001003,0.001014,0.001025,0.001039,0.001055,0.001075,0.001097,0.001124,0.001153,0.001186,0.001221,0.001258,0.001296,0.001333,0.001369,0.001402,0.001432,0.001457,0.001477,0.001490,0.001498,0.001499,0.001495,0.001486,0.001473,0.001457,0.001442,0.001427,0.001416,0.001409,0.001409,0.001417,0.001434,0.001459,0.001494,0.001537,0.001588,0.001644,0.001703,0.001764,0.001823,0.001877,0.001924,0.001961,0.001986,0.001996,0.001992
0.000810,0.000850,0.000886,0.000919,0.000948,0.000975,0.000999,0.001020,0.001040,0.001059,0.001077,0.001097,0.001117,0.001140,0.001166,0.001195,0.001228,0.001264,0.001305,0.001349,0.001396,0.001445,0.001496,0.001547,0.001597,0.001645,0.001689,0.001728,0.001760,0.001786,0.001804,0.001814,0.001816,0.001810,0.001799,0.001782,0.001763,0.001743,0.001724,0.001708,0.001698,0.001696,0.001703,0.001720,0.001749,0.001788,0.001837,0.001895,0.001960,0.002029,0.002099,0.002168,0.002231,0.002286,0.002329,0.002358,0.002370,0.002364
0.000850,0.000893,0.000933,0.000970,0.001005,0.001037,0.001067,0.001096,0.001123,0.001151,0.001180,0.001210,0.001242,0.001277,0.001316,0.001360,0.001407,0.001459,0.001515,0.001575,0.001638,0.001704,0.001771,0.001837,0.001901,0.001962,0.002018,0.002068,0.002109,0.002141,0.002163,0.002176,0.002178,0.002172,0.002157,0.002137,0.002112,0.002086,0.002062,0.002041,0.002026,0.002021,0.002026,0.002044,0.002075,0.002118,0.002173,0.002239,0.002314,0.002393,0.002474,0.002553,0.002626,0.002690,0.002739,0.002773,0.002786,0.002779
0.000901,0.000948,0.000992,0.001035,0.001075,0.001113,0.001151,0.001187,0.001224,0.001262,0.001301,0.001343,0.001388,0.001438,0.001491,0.001550,0.001614,0.001683,0.001757,0.001835,0.001916,0.001999,0.002084,0.002167,0.002248,0.002323,0.002393,0.002453,0.002504,0.002544,0.002571,0.002586,0.002589,0.002581,0.002563,0.002537,0.002507,0.002474,0.002442,0.002415,0.002395,0.002385,0.002388,0.002405,0.002437,0.002485,0.002547,0.002621,0.002704,0.002794,0.002887,0.002977,0.003061,0.003133,0.003190,0.003228,0.003243,0.003234
0.000962,0.001014,0.001064,0.001112,0.001158,0.001204,0.001249,0.001295,0.001342,0.001390,0.001442,0.001497,0.001556,0.001621,0.001691,0.001767,0.001848,0.001936,0.002029,0.002127,0.002228,0.002332,0.002436,0.002538,0.002636,0.002728,0.002812,0.002886,0.002947,0.002995,0.003028,0.003046,0.003049,0.003038,0.003016,0.002984,0.002946,0.002905,0.002865,0.002830,0.002803,0.002788,0.002787,0.002803,0.002836,0.002887,0.002954,0.003037,0.003130,0.003231,0.003335,0.003437,0.003532,0.003614,0.003678,0.003720,0.003737,0.003725
0.001033,0.001090,0.001146,0.001201,0.001255,0.001309,0.001363,0.001419,0.001476,0.001537,0.001601,0.001671,0.001745,0.001826,0.001914,0.002009,0.002110,0.002218,0.002333,0.002452,0.002575,0.002700,0.002826,0.002948,0.003066,0.003177,0.003277,0.003364,0.003437,0.003493,0.003532,0.003552,0.003555,0.003542,0.003515,0.003476,0.003429,0.003379,0.003329,0.003284,0.003249,0.003227,0.003221,0.003234,0.003268,0.003321,0.003394,0.003484,0.003587,0.003700,0.003816,0.003929,0.004035,0.004127,0.004199,0.004245,0.004264,0.004250
0.001114,0.001177,0.001240,0.001302,0.001364,0.001427,0.001491,0.001557,0.001626,0.001700,0.001779,0.001863,0.001954,0.002053,0.002160,0.002275,0.002397,0.002528,0.002665,0.002808,0.002954,0.003103,0.003251,0.003397,0.003536,0.003665,0.003783,0.003885,0.003970,0.004036,0.004080,0.004104,0.004107,0.004090,0.004056,0.004009,0.003953,0.003891,0.003830,0.003774,0.003729,0.003698,0.003686,0.003696,0.003728,0.003784,0.003862,0.003959,0.004071,0.004194,0.004322,0.004448,0.004565,0.004666,0.004745,0.004797,0.004816,0.004799
0.001202,0.001273,0.001343,0.001413,0.001484,0.001556,0.001630,0.001708,0.001790,0.001878,0.001971,0.002072,0.002181,0.002299,0.002426,0.002562,0.002707,0.002861,0.003023,0.003191,0.003363,0.003537,0.003710,0.003879,0.004040,0.004191,0.004327,0.004445,0.004543,0.004619,0.004669,0.004696,0.004698,0.004677,0.004637,0.004580,0.004512,0.004439,0.004364,0.004296,0.004239,0.004198,0.004178,0.004183,0.004213,0.004269,0.004350,0.004454,0.004575,0.004709,0.004848,0.004985,0.005113,0.005224,0.005310,0.005366,0.005386,0.005366
0.001298,0.001376,0.001454,0.001532,0.001612,0.001695,0.001780,0.001870,0.001966,0.002068,0.002177,0.002295,0.002423,0.002560,0.002708,0.002867,0.003036,0.003215,0.003403,0.003597,0.003795,0.003996,0.004195,0.004389,0.004575,0.004747,0.004903,0.005038,0.005150,0.005235,0.005292,0.005321,0.005322,0.005297,0.005249,0.005182,0.005101,0.005014,0.004925,0.004842,0.004772,0.004720,0.004690,0.004688,0.004714,0.004770,0.004853,0.004962,0.005091,0.005234,0.005384,0.005532,0.005670,0.005790,0.005884,0.005944,0.005964,0.005941
0.001398,0.001484,0.001570,0.001658,0.001748,0.001841,0.001938,0.002040,0.002149,0.002266,0.002392,0.002528,0.002675,0.002833,0.003004,0.003186,0.003380,0.003584,0.003798,0.004020,0.004246,0.004474,0.004701,0.004921,0.005131,0.005327,0.005503,0.005656,0.005781,0.005877,0.005941,0.005972,0.005971,0.005941,0.005884,0.005806,0.005712,0.005609,0.005504,0.005406,0.005320,0.005254,0.005214,0.005203,0.005224,0.005277,0.005362,0.005474,0.005610,0.005761,0.005920,0.006078,0.006226,0.006355,0.006454,0.006518,0.006539,0.006512
0.001502,0.001595,0.001690,0.001787,0.001887,0.001991,0.002100,0.002215,0.002338,0.002471,0.002613,0.002767,0.002934,0.003113,0.003306,0.003512,0.003731,0.003962,0.004204,0.004453,0.004708,0.004965,0.005219,0.005466,0.005702,0.005921,0.006118,0.006288,0.006428,0.006534,0.006604,0.006637,0.006635,0.006599,0.006533,0.006442,0.006333,0.006214,0.006092,0.005976,0.005874,0.005793,0.005740,0.005719,0.005732,0.005782,0.005866,0.005981,0.006121,0.006279,0.006446,0.006613,0.006769,0.006905,0.007011,0.007077,0.007098,0.007067
0.001606,0.001707,0.001811,0.001917,0.002027,0.002141,0.002262,0.002391,0.002528,0.002676,0.002835,0.003007,0.003193,0.003394,0.003609,0.003840,0.004085,0.004342,0.004611,0.004889,0.005173,0.005458,0.005740,0.006015,0.006276,0.006518,0.006736,0.006924,0.007078,0.007194,0.007270,0.007306,0.007301,0.007258,0.007182,0.007079,0.006954,0.006818,0.006677,0.006543,0.006423,0.006326,0.006258,0.006225,0.006230,0.006273,0.006355,0.006470,0.006613,0.006776,0.006950,0.007124,0.007287,0.007429,0.007539,0.007608,0.007628,0.007593
0.001708,0.001818,0.001930,0.002045,0.002164,0.002290,0.002422,0.002563,0.002714,0.002877,0.003053,0.003243,0.003449,0.003670,0.003908,0.004162,0.004432,0.004716,0.005012,0.005318,0.005630,0.005943,0.006254,0.006555,0.006841,0.007107,0.007345,0.007551,0.007719,0.007845,0.007927,0.007964,0.007956,0.007907,0.007820,0.007703,0.007562,0.007408,0.007248,0.007094,0.006955,0.006840,0.006757,0.006710,0.006705,0.006741,0.006817,0.006931,0.007075,0.007241,0.007419,0.007599,0.007768,0.007914,0.008028,0.008098,0.008117,0.008078
0.001806,0.001923,0.002043,0.002167,0.002296,0.002432,0.002575,0.002729,0.002893,0.003070,0.003262,0.003469,0.003693,0.003935,0.004195,0.004472,0.004766,0.005075,0.005398,0.005731,0.006070,0.006411,0.006748,0.007075,0.007386,0.007674,0.007932,0.008155,0.008336,0.008471,0.008559,0.008597,0.008586,0.008530,0.008433,0.008301,0.008144,0.007971,0.007792,0.007618,0.007459,0.007326,0.007225,0.007164,0.007146,0.007173,0.007243,0.007352,0.007495,0.007662,0.007843,0.008025,0.008198,0.008348,0.008463,0.008534,0.008551,0.008508
0.001897,0.002022,0.002149,0.002281,0.002419,0.002564,0.002718,0.002883,0.003060,0.003250,0.003457,0.003680,0.003922,0.004182,0.004462,0.004761,0.005078,0.005411,0.005759,0.006118,0.006483,0.006850,0.007212,0.007564,0.007898,0.008207,0.008484,0.008722,0.008915,0.009060,0.009152,0.009190,0.009176,0.009113,0.009005,0.008860,0.008686,0.008494,0.008296,0.008101,0.007923,0.007770,0.007651,0.007574,0.007543,0.007558,0.007620,0.007724,0.007863,0.008028,0.008209,0.008393,0.008567,0.008718,0.008834,0.008904,0.008919,0.008872
0.001980,0.002111,0.002245,0.002384,0.002530,0.002684,0.002847,0.003022,0.003209,0.003413,0.003632,0.003870,0.004128,0.004406,0.004704,0.005023,0.005360,0.005716,0.006087,0.006469,0.006858,0.007248,0.007634,0.008009,0.008364,0.008692,0.008986,0.009238,0.009443,0.009595,0.009691,0.009730,0.009712,0.009641,0.009523,0.009364,0.009174,0.008965,0.008746,0.008532,0.008333,0.008161,0.008024,0.007930,0.007884,0.007887,0.007939,0.008035,0.008168,0.008330,0.008508,0.008690,0.008864,0.009015,0.009130,0.009199,0.009211,0.009160
0.002052,0.002188,0.002328,0.002474,0.002626,0.002787,0.002958,0.003141,0.003339,0.003553,0.003784,0.004035,0.004306,0.004599,0.004913,0.005249,0.005606,0.005981,0.006372,0.006775,0.007185,0.007597,0.008003,0.008397,0.008771,0.009117,0.009425,0.009690,0.009904,0.010063,0.010162,0.010201,0.010180,0.010102,0.009973,0.009801,0.009596,0.009369,0.009133,0.008899,0.008681,0.008489,0.008334,0.008224,0.008162,0.008151,0.008191,0.008277,0.008403,0.008558,0.008731,0.008910,0.009081,0.009230,0.009343,0.009409,0.009419,0.009364
0.002111,0.002251,0.002396,0.002546,0.002704,0.002871,0.003048,0.003239,0.003444,0.003667,0.003907,0.004169,0.004452,0.004757,0.005085,0.005436,0.005808,0.006199,0.006607,0.007027,0.007455,0.007885,0.008309,0.008720,0.009110,0.009469,0.009791,0.010066,0.010288,0.010452,0.010553,0.010591,0.010566,0.010482,0.010343,0.010160,0.009941,0.009698,0.009444,0.009193,0.008956,0.008746,0.008573,0.008445,0.008368,0.008343,0.008369,0.008444,0.008559,0.008706,0.008873,0.009046,0.009212,0.009356,0.009466,0.009529,0.009536,0.009478
0.002155,0.002299,0.002447,0.002601,0.002763,0.002934,0.003116,0.003312,0.003523,0.003751,0.003999,0.004269,0.004560,0.004875,0.005214,0.005576,0.005960,0.006364,0.006785,0.007220,0.007662,0.008105,0.008543,0.008968,0.009370,0.009741,0.010072,0.010355,0.010583,0.010750,0.010853,0.010890,0.010861,0.010770,0.010624,0.010429,0.010198,0.009941,0.009672,0.009404,0.009150,0.008923,0.008734,0.008589,0.008496,0.008456,0.008469,0.008530,0.008634,0.008771,0.008928,0.009094,0.009253,0.009391,0.009496,0.009555,0.009558,0.009497
0.002185,0.002330,0.002481,0.002637,0.002801,0.002974,0.003159,0.003358,0.003572,0.003805,0.004057,0.004332,0.004629,0.004950,0.005296,0.005666,0.006058,0.006471,0.006902,0.007346,0.007798,0.008252,0.008700,0.009133,0.009544,0.009923,0.010260,0.010549,0.010781,0.010950,0.011053,0.011088,0.011056,0.010960,0.010806,0.010603,0.010361,0.010092,0.009809,0.009527,0.009259,0.009017,0.008811,0.008651,0.008543,0.008488,0.008486,0.008534,0.008625,0.008750,0.008896,0.009052,0.009202,0.009334,0.009432,0.009487,0.009486,0.009423
0.002199,0.002345,0.002495,0.002652,0.002816,0.002990,0.003176,0.003375,0.003591,0.003825,0.004080,0.004356,0.004656,0.004980,0.005330,0.005703,0.006100,0.006518,0.006954,0.007403,0.007861,0.008320,0.008773,0.009212,0.009627,0.010010,0.010351,0.010642,0.010876,0.011046,0.011148,0.011181,0.011145,0.011045,0.010885,0.010675,0.010424,0.010146,0.009853,0.009560,0.009279,0.009023,0.008804,0.008630,0.008507,0.008437,0.008421,0.008455,0.008532,0.008643,0.008778,0.008922,0.009062,0.009185,0.009277,0.009325,0.009321,0.009256
0.002196,0.002341,0.002491,0.002646,0.002809,0.002982,0.003166,0.003365,0.003579,0.003812,0.004066,0.004341,0.004640,0.004964,0.005313,0.005687,0.006084,0.006502,0.006939,0.007389,0.007848,0.008308,0.008762,0.009201,0.009617,0.010000,0.010342,0.010632,0.010865,0.011034,0.011134,0.011165,0.011127,0.011023,0.010859,0.010643,0.010387,0.010102,0.009801,0.009499,0.009209,0.008943,0.008713,0.008526,0.008390,0.008306,0.008276,0.008295,0.008358,0.008455,0.008576,0.008707,0.008836,0.008949,0.009033,0.009076,0.009069,0.009003
0.002178,0.002320,0.002467,0.002620,0.002780,0.002950,0.003131,0.003326,0.003537,0.003766,0.004016,0.004287,0.004583,0.004903,0.005248,0.005618,0.006011,0.006425,0.006858,0.007304,0.007759,0.008215,0.008666,0.009102,0.009514,0.009894,0.010232,0.010519,0.010749,0.010915,0.011013,0.011041,0.011001,0.010894,0.010727,0.010509,0.010250,0.009961,0.009656,0.009348,0.009052,0.008778,0.008539,0.008342,0.008194,0.008099,0.008055,0.008060,0.008108,0.008190,0.008297,0.008415,0.008532,0.008634,0.008709,0.008746,0.008736,0.008669
0.002144,0.002283,0.002426,0.002575,0.002730,0.002895,0.003071,0.003260,0.003465,0.003688,0.003931,0.004196,0.004485,0.004797,0.005135,0.005497,0.005882,0.006289,0.006713,0.007151,0.007598,0.008046,0.008488,0.008916,0.009321,0.009694,0.010025,0.010307,0.010531,0.010693,0.010788,0.010813,0.010770,0.010663,0.010495,0.010276,0.010016,0.009727,0.009421,0.009111,0.008811,0.008534,0.008288,0.008084,0.007927,0.007820,0.007764,0.007755,0.007789,0.007857,0.007948,0.008052,0.008156,0.008248,0.008314,0.008345,0.008331,0.008265
0.002095,0.002230,0.002368,0.002511,0.002660,0.002819,0.002987,0.003169,0.003366,0.003581,0.003815,0.004071,0.004349,0.004651,0.004978,0.005328,0.005702,0.006096,0.006509,0.006934,0.007368,0.007804,0.008234,0.008650,0.009043,0.009406,0.009727,0.010001,0.010218,0.010374,0.010464,0.010487,0.010443,0.010335,0.010169,0.009952,0.009694,0.009407,0.009103,0.008795,0.008495,0.008216,0.007967,0.007758,0.007594,0.007478,0.007411,0.007390,0.007410,0.007463,0.007540,0.007630,0.007721,0.007801,0.007859,0.007884,0.007868,0.007802
0.002034,0.002162,0.002294,0.002430,0.002572,0.002723,0.002883,0.003056,0.003243,0.003447,0.003670,0.003914,0.004179,0.004468,0.004781,0.005117,0.005475,0.005854,0.006250,0.006659,0.007077,0.007496,0.007910,0.008310,0.008689,0.009038,0.009347,0.009610,0.009818,0.009967,0.010052,0.010072,0.010027,0.009921,0.009757,0.009544,0.009291,0.009010,0.008711,0.008407,0.008111,0.007834,0.007585,0.007374,0.007205,0.007082,0.007006,0.006973,0.006981,0.007020,0.007083,0.007159,0.007237,0.007306,0.007355,0.007375,0.007356,0.007292
0.001960,0.002082,0.002206,0.002335,0.002468,0.002610,0.002760,0.002922,0.003098,0.003290,0.003500,0.003729,0.003980,0.004253,0.004550,0.004868,0.005208,0.005568,0.005945,0.006334,0.006732,0.007131,0.007525,0.007907,0.008268,0.008600,0.008895,0.009144,0.009342,0.009483,0.009563,0.009580,0.009535,0.009431,0.009271,0.009065,0.008819,0.008546,0.008255,0.007960,0.007670,0.007398,0.007152,0.006941,0.006770,0.006643,0.006559,0.006517,0.006513,0.006539,0.006589,0.006652,0.006717,0.006776,0.006816,0.006830,0.006810,0.006748
0.001877,0.001991,0.002107,0.002227,0.002351,0.002482,0.002622,0.002772,0.002935,0.003114,0.003309,0.003523,0.003757,0.004012,0.004290,0.004588,0.004908,0.005246,0.005601,0.005968,0.006342,0.006719,0.007091,0.007451,0.007791,0.008104,0.008382,0.008617,0.008803,0.008935,0.009009,0.009024,0.008979,0.008878,0.008725,0.008526,0.008291,0.008028,0.007748,0.007463,0.007183,0.006919,0.006679,0.006471,0.006301,0.006171,0.006081,0.006032,0.006017,0.006032,0.006069,0.006120,0.006174,0.006222,0.006254,0.006263,0.006242,0.006183
