0.000493,0.000500,0.000503,0.000500,0.000493,0.000481,0.000465,0.000445,0.000422,0.000397,0.000369,0.000341,0.000312,0.000283,0.000255,0.000228,0.000203,0.000179,0.000158,0.000139,0.000122,0.000107,0.000095,0.000084,0.000075,0.000068,0.000062,0.000057,0.000053,0.000051,0.000049,0.000048,0.000048,0.000049,0.000051,0.000055,0.000060,0.000066,0.000075,0.000086,0.000100,0.000117,0.000137,0.000160,0.000187,0.000218,0.000253,0.000291,0.000332,0.000375,0.000421,0.000468,0.000516,0.000563,0.000609,0.000651,0.000691,0.000725,0.000753,0.000775,0.000790,0.000796
0.000513,0.000520,0.000523,0.000520,0.000513,0.000501,0.000484,0.000464,0.000440,0.000414,0.000386,0.000357,0.000327,0.000297,0.000269,0.000241,0.000216,0.000192,0.000171,0.000151,0.000134,0.000120,0.000107,0.000097,0.000088,0.000081,0.000075,0.000071,0.000067,0.000065,0.000063,0.000063,0.000063,0.000064,0.000067,0.000071,0.000077,0.000086,0.000096,0.000110,0.000127,0.000148,0.000172,0.000201,0.000235,0.000273,0.000316,0.000363,0.000414,0.000468,0.000525,0.000583,0.000643,0.000701,0.000758,0.000811,0.000860,0.000902,0.000938,0.000965,0.000983,0.000992
0.000530,0.000538,0.000541,0.000539,0.000531,0.000518,0.000502,0.000481,0.000457,0.000430,0.000401,0.000372,0.000342,0.000312,0.000283,0.000255,0.000230,0.000206,0.000185,0.000166,0.000149,0.000135,0.000123,0.000113,0.000105,0.000098,0.000093,0.000089,0.000086,0.000083,0.000082,0.000082,0.000082,0.000084,0.000088,0.000093,0.000100,0.000110,0.000123,0.000139,0.000160,0.000185,0.000215,0.000250,0.000291,0.000338,0.000390,0.000448,0.000511,0.000577,0.000648,0.000720,0.000793,0.000865,0.000934,0.001000,0.001060,0.001112,0.001156,0.001189,0.001212,0.001222
0.000547,0.000555,0.000558,0.000555,0.000548,0.000535,0.000518,0.000497,0.000472,0.000445,0.000417,0.000387,0.000357,0.000327,0.000298,0.000271,0.000246,0.000222,0.000202,0.000184,0.000168,0.000154,0.000143,0.000134,0.000126,0.000120,0.000116,0.000112,0.000109,0.000108,0.000107,0.000107,0.000108,0.000110,0.000114,0.000120,0.000128,0.000140,0.000155,0.000175,0.000199,0.000230,0.000266,0.000309,0.000358,0.000415,0.000478,0.000548,0.000625,0.000706,0.000791,0.000879,0.000968,0.001056,0.001141,0.001221,0.001293,0.001357,0.001410,0.001451,0.001478,0.001491
0.000562,0.000570,0.000574,0.000571,0.000563,0.000551,0.000534,0.000512,0.000488,0.000461,0.000432,0.000403,0.000373,0.000343,0.000315,0.000288,0.000264,0.000242,0.000222,0.000205,0.000191,0.000179,0.000169,0.000160,0.000154,0.000149,0.000145,0.000142,0.000140,0.000139,0.000138,0.000138,0.000140,0.000142,0.000147,0.000154,0.000164,0.000177,0.000195,0.000218,0.000247,0.000283,0.000326,0.000377,0.000437,0.000504,0.000581,0.000665,0.000756,0.000854,0.000957,0.001063,0.001170,0.001276,0.001378,0.001475,0.001563,0.001640,0.001704,0.001753,0.001786,0.001802
0.000577,0.000586,0.000589,0.000587,0.000579,0.000567,0.000550,0.000529,0.000504,0.000477,0.000449,0.000420,0.000391,0.000362,0.000335,0.000309,0.000286,0.000266,0.000248,0.000232,0.000219,0.000209,0.000201,0.000194,0.000189,0.000186,0.000183,0.000181,0.000180,0.000179,0.000179,0.000179,0.000181,0.000184,0.000189,0.000196,0.000207,0.000223,0.000243,0.000270,0.000304,0.000346,0.000396,0.000457,0.000527,0.000608,0.000698,0.000798,0.000907,0.001024,0.001146,0.001273,0.001400,0.001527,0.001649,0.001765,0.001870,0.001962,0.002039,0.002097,0.002137,0.002155
0.000592,0.000602,0.000605,0.000603,0.000596,0.000584,0.000567,0.000546,0.000522,0.000496,0.000468,0.000440,0.000412,0.000384,0.000358,0.000335,0.000313,0.000295,0.000279,0.000266,0.000256,0.000248,0.000242,0.000237,0.000234,0.000232,0.000231,0.000230,0.000230,0.000230,0.000230,0.000230,0.000232,0.000235,0.000240,0.000249,0.000261,0.000278,0.000301,0.000332,0.000370,0.000419,0.000478,0.000548,0.000631,0.000725,0.000831,0.000949,0.001078,0.001215,0.001360,0.001509,0.001660,0.001809,0.001954,0.002091,0.002215,0.002324,0.002415,0.002484,0.002530,0.002552
0.000609,0.000619,0.000623,0.000622,0.000615,0.000603,0.000586,0.000566,0.000543,0.000517,0.000491,0.000463,0.000437,0.000411,0.000387,0.000366,0.000347,0.000331,0.000318,0.000308,0.000301,0.000296,0.000293,0.000291,0.000291,0.000291,0.000292,0.000293,0.000293,0.000294,0.000294,0.000295,0.000296,0.000299,0.000304,0.000313,0.000326,0.000344,0.000370,0.000404,0.000448,0.000504,0.000572,0.000653,0.000748,0.000857,0.000981,0.001118,0.001268,0.001428,0.001597,0.001772,0.001948,0.002123,0.002292,0.002452,0.002598,0.002725,0.002831,0.002913,0.002967,0.002993
0.000629,0.000639,0.000644,0.000643,0.000637,0.000625,0.000609,0.000590,0.000568,0.000543,0.000518,0.000492,0.000467,0.000444,0.000423,0.000405,0.000389,0.000377,0.000367,0.000361,0.000358,0.000357,0.000357,0.000359,0.000362,0.000365,0.000368,0.000370,0.000372,0.000373,0.000374,0.000374,0.000375,0.000378,0.000383,0.000391,0.000404,0.000424,0.000452,0.000490,0.000539,0.000601,0.000678,0.000770,0.000879,0.001004,0.001147,0.001305,0.001477,0.001663,0.001858,0.002059,0.002264,0.002466,0.002662,0.002847,0.003016,0.003164,0.003287,0.003382,0.003444,0.003474
0.000653,0.000664,0.000669,0.000669,0.000663,0.000652,0.000637,0.000619,0.000598,0.000575,0.000551,0.000528,0.000505,0.000485,0.000467,0.000452,0.000441,0.000433,0.000428,0.000427,0.000428,0.000432,0.000437,0.000443,0.000449,0.000456,0.000461,0.000466,0.000469,0.000471,0.000472,0.000472,0.000472,0.000474,0.000477,0.000485,0.000498,0.000518,0.000548,0.000589,0.000643,0.000712,0.000797,0.000901,0.001024,0.001166,0.001328,0.001508,0.001705,0.001917,0.002140,0.002371,0.002605,0.002837,0.003062,0.003274,0.003467,0.003637,0.003778,0.003887,0.003959,0.003993
0.000681,0.000693,0.000699,0.000700,0.000695,0.000686,0.000672,0.000654,0.000635,0.000614,0.000592,0.000571,0.000552,0.000535,0.000522,0.000511,0.000505,0.000502,0.000503,0.000507,0.000514,0.000524,0.000534,0.000546,0.000557,0.000567,0.000576,0.000583,0.000588,0.000590,0.000591,0.000590,0.000589,0.000589,0.000591,0.000597,0.000609,0.000629,0.000659,0.000703,0.000761,0.000836,0.000930,0.001046,0.001183,0.001342,0.001524,0.001726,0.001949,0.002188,0.002441,0.002702,0.002967,0.003231,0.003486,0.003727,0.003947,0.004140,0.004300,0.004423,0.004505,0.004543
0.000716,0.000729,0.000737,0.000738,0.000735,0.000726,0.000714,0.000698,0.000680,0.000661,0.000643,0.000625,0.000609,0.000597,0.000588,0.000583,0.000583,0.000586,0.000594,0.000605,0.000619,0.000635,0.000653,0.000670,0.000687,0.000702,0.000714,0.000724,0.000730,0.000734,0.000734,0.000733,0.000730,0.000727,0.000726,0.000730,0.000740,0.000758,0.000788,0.000833,0.000894,0.000975,0.001077,0.001203,0.001354,0.001531,0.001732,0.001958,0.002207,0.002474,0.002757,0.003050,0.003348,0.003643,0.003930,0.004201,0.004448,0.004665,0.004845,0.004983,0.005075,0.005119
0.000758,0.000773,0.000782,0.000785,0.000783,0.000776,0.000765,0.000751,0.000736,0.000719,0.000704,0.000690,0.000679,0.000671,0.000668,0.000670,0.000677,0.000688,0.000704,0.000723,0.000745,0.000770,0.000795,0.000819,0.000842,0.000863,0.000880,0.000893,0.000901,0.000905,0.000905,0.000901,0.000896,0.000890,0.000886,0.000885,0.000891,0.000907,0.000935,0.000980,0.001043,0.001128,0.001237,0.001373,0.001538,0.001730,0.001952,0.002201,0.002475,0.002771,0.003084,0.003409,0.003740,0.004068,0.004387,0.004688,0.004963,0.005204,0.005405,0.005559,0.005661,0.005709
0.000808,0.000825,0.000836,0.000841,0.000840,0.000835,0.000826,0.000815,0.000802,0.000789,0.000777,0.000768,0.000762,0.000761,0.000764,0.000774,0.000789,0.000809,0.000834,0.000863,0.000895,0.000929,0.000963,0.000996,0.001026,0.001053,0.001075,0.001092,0.001102,0.001107,0.001105,0.001100,0.001091,0.001080,0.001071,0.001065,0.001066,0.001077,0.001102,0.001145,0.001208,0.001296,0.001411,0.001555,0.001731,0.001939,0.002179,0.002450,0.002750,0.003074,0.003417,0.003774,0.004137,0.004498,0.004849,0.005180,0.005483,0.005749,0.005970,0.006139,0.006252,0.006305
0.000867,0.000887,0.000900,0.000907,0.000909,0.000906,0.000899,0.000891,0.000881,0.000872,0.000864,0.000860,0.000860,0.000866,0.000878,0.000896,0.000921,0.000951,0.000987,0.001027,0.001071,0.001115,0.001160,0.001203,0.001242,0.001276,0.001303,0.001324,0.001337,0.001341,0.001339,0.001330,0.001316,0.001300,0.001284,0.001271,0.001265,0.001270,0.001290,0.001328,0.001390,0.001478,0.001596,0.001747,0.001933,0.002155,0.002412,0.002704,0.003027,0.003377,0.003749,0.004137,0.004532,0.004925,0.005307,0.005667,0.005997,0.006287,0.006528,0.006713,0.006836,0.006894
0.000936,0.000959,0.000975,0.000984,0.000989,0.000988,0.000985,0.000979,0.000973,0.000968,0.000966,0.000968,0.000975,0.000989,0.001010,0.001038,0.001074,0.001117,0.001165,0.001218,0.001274,0.001332,0.001388,0.001442,0.001491,0.001533,0.001567,0.001592,0.001606,0.001611,0.001607,0.001594,0.001574,0.001551,0.001526,0.001505,0.001490,0.001486,0.001498,0.001530,0.001587,0.001673,0.001793,0.001948,0.002142,0.002374,0.002646,0.002956,0.003301,0.003676,0.004075,0.004491,0.004916,0.005339,0.005750,0.006139,0.006495,0.006808,0.007068,0.007268,0.007401,0.007463
0.001016,0.001042,0.001061,0.001073,0.001081,0.001083,0.001083,0.001081,0.001080,0.001080,0.001084,0.001093,0.001108,0.001131,0.001162,0.001202,0.001250,0.001306,0.001369,0.001437,0.001507,0.001579,0.001649,0.001715,0.001774,0.001826,0.001867,0.001896,0.001914,0.001918,0.001911,0.001893,0.001866,0.001834,0.001799,0.001766,0.001740,0.001725,0.001726,0.001750,0.001800,0.001881,0.001999,0.002155,0.002353,0.002594,0.002878,0.003203,0.003567,0.003963,0.004387,0.004829,0.005280,0.005731,0.006170,0.006585,0.006965,0.007299,0.007577,0.007791,0.007932,0.007998
0.001106,0.001135,0.001158,0.001174,0.001185,0.001192,0.001195,0.001198,0.001201,0.001207,0.001217,0.001234,0.001259,0.001292,0.001335,0.001388,0.001450,0.001521,0.001600,0.001684,0.001770,0.001858,0.001943,0.002023,0.002094,0.002156,0.002205,0.002239,0.002258,0.002262,0.002252,0.002227,0.002192,0.002150,0.002103,0.002057,0.002016,0.001987,0.001976,0.001987,0.002026,0.002100,0.002212,0.002366,0.002566,0.002812,0.003104,0.003441,0.003819,0.004233,0.004677,0.005142,0.005617,0.006093,0.006556,0.006994,0.007396,0.007749,0.008042,0.008268,0.008418,0.008487
0.001206,0.001240,0.001267,0.001287,0.001302,0.001313,0.001321,0.001328,0.001337,0.001349,0.001367,0.001393,0.001428,0.001473,0.001529,0.001596,0.001674,0.001762,0.001858,0.001959,0.002064,0.002169,0.002270,0.002365,0.002450,0.002523,0.002580,0.002619,0.002641,0.002644,0.002629,0.002597,0.002552,0.002497,0.002436,0.002374,0.002317,0.002272,0.002244,0.002239,0.002266,0.002328,0.002431,0.002579,0.002776,0.003022,0.003319,0.003663,0.004052,0.004480,0.004940,0.005423,0.005918,0.006414,0.006897,0.007355,0.007775,0.008144,0.008452,0.008687,0.008844,0.008916
0.001316,0.001355,0.001387,0.001412,0.001431,0.001446,0.001460,0.001472,0.001488,0.001507,0.001533,0.001569,0.001615,0.001672,0.001743,0.001826,0.001921,0.002027,0.002142,0.002263,0.002387,0.002511,0.002630,0.002742,0.002841,0.002925,0.002990,0.003036,0.003059,0.003061,0.003041,0.003001,0.002944,0.002875,0.002797,0.002718,0.002642,0.002576,0.002529,0.002506,0.002515,0.002562,0.002652,0.002790,0.002980,0.003223,0.003519,0.003866,0.004261,0.004698,0.005169,0.005665,0.006175,0.006686,0.007185,0.007659,0.008093,0.008475,0.008794,0.009038,0.009200,0.009274
0.001435,0.001480,0.001517,0.001547,0.001572,0.001592,0.001611,0.001630,0.001652,0.001679,0.001715,0.001761,0.001819,0.001890,0.001976,0.002076,0.002190,0.002316,0.002451,0.002593,0.002738,0.002882,0.003021,0.003149,0.003263,0.003360,0.003434,0.003485,0.003511,0.003510,0.003484,0.003435,0.003365,0.003280,0.003184,0.003084,0.002986,0.002898,0.002828,0.002783,0.002771,0.002799,0.002873,0.002997,0.003175,0.003410,0.003700,0.004046,0.004441,0.004882,0.005359,0.005862,0.006381,0.006903,0.007412,0.007897,0.008342,0.008733,0.009059,0.009309,0.009475,0.009551
0.001562,0.001613,0.001656,0.001692,0.001722,0.001749,0.001773,0.001799,0.001829,0.001865,0.001910,0.001967,0.002038,0.002125,0.002227,0.002345,0.002479,0.002625,0.002782,0.002947,0.003114,0.003279,0.003438,0.003584,0.003714,0.003823,0.003908,0.003964,0.003991,0.003988,0.003955,0.003895,0.003811,0.003708,0.003592,0.003469,0.003346,0.003234,0.003138,0.003068,0.003032,0.003037,0.003090,0.003196,0.003358,0.003580,0.003860,0.004198,0.004589,0.005026,0.005503,0.006009,0.006531,0.007057,0.007573,0.008063,0.008513,0.008910,0.009240,0.009494,0.009662,0.009739
0.001696,0.001754,0.001803,0.001845,0.001882,0.001914,0.001946,0.001979,0.002016,0.002062,0.002118,0.002187,0.002272,0.002373,0.002493,0.002630,0.002784,0.002953,0.003132,0.003320,0.003510,0.003697,0.003876,0.004042,0.004188,0.004310,0.004404,0.004466,0.004494,0.004487,0.004447,0.004375,0.004276,0.004153,0.004015,0.003867,0.003719,0.003578,0.003454,0.003357,0.003293,0.003272,0.003301,0.003384,0.003526,0.003730,0.003995,0.004319,0.004700,0.005129,0.005600,0.006102,0.006621,0.007146,0.007661,0.008152,0.008603,0.009001,0.009332,0.009587,0.009755,0.009831
0.001836,0.001900,0.001957,0.002005,0.002048,0.002088,0.002126,0.002167,0.002213,0.002268,0.002334,0.002416,0.002515,0.002633,0.002771,0.002928,0.003103,0.003293,0.003496,0.003707,0.003920,0.004130,0.004331,0.004515,0.004678,0.004813,0.004916,0.004983,0.005012,0.005001,0.004953,0.004869,0.004752,0.004610,0.004447,0.004273,0.004097,0.003926,0.003772,0.003644,0.003551,0.003500,0.003501,0.003558,0.003675,0.003856,0.004101,0.004408,0.004772,0.005188,0.005647,0.006138,0.006649,0.007166,0.007675,0.008161,0.008608,0.009003,0.009332,0.009584,0.009751,0.009826
0.001978,0.002051,0.002114,0.002170,0.002219,0.002266,0.002312,0.002360,0.002415,0.002480,0.002558,0.002653,0.002766,0.002900,0.003056,0.003233,0.003429,0.003642,0.003869,0.004103,0.004340,0.004572,0.004794,0.004997,0.005176,0.005324,0.005436,0.005507,0.005536,0.005522,0.005464,0.005366,0.005232,0.005068,0.004881,0.004680,0.004474,0.004272,0.004086,0.003925,0.003799,0.003717,0.003687,0.003714,0.003804,0.003958,0.004178,0.004462,0.004805,0.005202,0.005643,0.006117,0.006614,0.007118,0.007615,0.008091,0.008529,0.008917,0.009240,0.009487,0.009651,0.009724
0.002122,0.002202,0.002273,0.002336,0.002393,0.002446,0.002500,0.002556,0.002620,0.002695,0.002784,0.002892,0.003020,0.003170,0.003344,0.003540,0.003758,0.003993,0.004242,0.004500,0.004760,0.005015,0.005257,0.005479,0.005673,0.005833,0.005953,0.006029,0.006058,0.006038,0.005971,0.005859,0.005707,0.005521,0.005309,0.005079,0.004842,0.004609,0.004389,0.004194,0.004035,0.003919,0.003855,0.003850,0.003908,0.004033,0.004224,0.004481,0.004798,0.005170,0.005588,0.006041,0.006517,0.007003,0.007483,0.007943,0.008368,0.008744,0.009058,0.009299,0.009457,0.009528
0.002265,0.002352,0.002431,0.002501,0.002565,0.002626,0.002687,0.002752,0.002825,0.002909,0.003010,0.003130,0.003272,0.003438,0.003629,0.003844,0.004082,0.004339,0.004611,0.004891,0.005173,0.005448,0.005710,0.005949,0.006158,0.006330,0.006458,0.006537,0.006565,0.006540,0.006463,0.006337,0.006166,0.005958,0.005720,0.005462,0.005195,0.004929,0.004676,0.004446,0.004252,0.004101,0.004002,0.003963,0.003988,0.004080,0.004239,0.004464,0.004752,0.005095,0.005485,0.005911,0.006362,0.006824,0.007283,0.007723,0.008131,0.008491,0.008793,0.009024,0.009176,0.009243
0.002403,0.002499,0.002584,0.002662,0.002734,0.002802,0.002870,0.002943,0.003025,0.003119,0.003230,0.003362,0.003517,0.003699,0.003906,0.004139,0.004396,0.004673,0.004966,0.005267,0.005569,0.005864,0.006144,0.006400,0.006622,0.006804,0.006938,0.007020,0.007046,0.007015,0.006928,0.006788,0.006599,0.006369,0.006107,0.005821,0.005523,0.005226,0.004939,0.004675,0.004445,0.004259,0.004125,0.004051,0.004041,0.004098,0.004222,0.004414,0.004668,0.004978,0.005336,0.005732,0.006154,0.006588,0.007020,0.007437,0.007823,0.008165,0.008451,0.008670,0.008815,0.008878
0.002535,0.002638,0.002731,0.002816,0.002895,0.002970,0.003046,0.003126,0.003216,0.003319,0.003440,0.003583,0.003751,0.003946,0.004168,0.004418,0.004692,0.004988,0.005299,0.005619,0.005940,0.006253,0.006549,0.006819,0.007053,0.007243,0.007383,0.007466,0.007491,0.007454,0.007357,0.007202,0.006996,0.006745,0.006458,0.006146,0.005820,0.005491,0.005173,0.004876,0.004612,0.004391,0.004221,0.004111,0.004065,0.004086,0.004175,0.004331,0.004549,0.004824,0.005147,0.005509,0.005897,0.006300,0.006702,0.007092,0.007453,0.007774,0.008043,0.008249,0.008384,0.008443
0.002658,0.002768,0.002868,0.002960,0.003045,0.003127,0.003210,0.003297,0.003394,0.003506,0.003636,0.003789,0.003967,0.004174,0.004410,0.004674,0.004964,0.005275,0.005603,0.005939,0.006276,0.006604,0.006914,0.007196,0.007440,0.007637,0.007781,0.007865,0.007887,0.007844,0.007737,0.007569,0.007346,0.007076,0.006767,0.006430,0.006077,0.005719,0.005371,0.005042,0.004746,0.004491,0.004288,0.004143,0.004061,0.004047,0.004099,0.004218,0.004398,0.004636,0.004922,0.005247,0.005600,0.005968,0.006339,0.006698,0.007033,0.007330,0.007580,0.007771,0.007896,0.007949
0.002769,0.002886,0.002992,0.003090,0.003181,0.003269,0.003358,0.003452,0.003556,0.003674,0.003812,0.003973,0.004161,0.004379,0.004626,0.004902,0.005204,0.005529,0.005870,0.006219,0.006569,0.006910,0.007231,0.007522,0.007773,0.007975,0.008122,0.008206,0.008224,0.008175,0.008058,0.007879,0.007641,0.007353,0.007024,0.006664,0.006287,0.005904,0.005528,0.005171,0.004844,0.004559,0.004323,0.004145,0.004029,0.003979,0.003995,0.004077,0.004220,0.004420,0.004667,0.004954,0.005270,0.005602,0.005938,0.006265,0.006571,0.006844,0.007073,0.007248,0.007363,0.007411
0.002865,0.002988,0.003100,0.003203,0.003300,0.003394,0.003488,0.003587,0.003696,0.003820,0.003964,0.004133,0.004328,0.004553,0.004809,0.005094,0.005406,0.005741,0.006092,0.006452,0.006811,0.007161,0.007490,0.007787,0.008043,0.008249,0.008396,0.008479,0.008494,0.008438,0.008313,0.008123,0.007872,0.007568,0.007222,0.006843,0.006445,0.006040,0.005639,0.005257,0.004904,0.004591,0.004326,0.004117,0.003969,0.003886,0.003867,0.003913,0.004019,0.004180,0.004389,0.004637,0.004915,0.005210,0.005510,0.005805,0.006081,0.006328,0.006536,0.006695,0.006798,0.006841
0.002944,0.003072,0.003189,0.003297,0.003399,0.003496,0.003595,0.003698,0.003812,0.003940,0.004089,0.004262,0.004463,0.004694,0.004955,0.005247,0.005565,0.005906,0.006264,0.006630,0.006996,0.007351,0.007684,0.007985,0.008244,0.008450,0.008597,0.008677,0.008688,0.008626,0.008494,0.008294,0.008032,0.007716,0.007355,0.006961,0.006546,0.006122,0.005703,0.005299,0.004924,0.004586,0.004296,0.004060,0.003883,0.003768,0.003717,0.003728,0.003798,0.003922,0.004093,0.004304,0.004543,0.004801,0.005066,0.005328,0.005574,0.005795,0.005980,0.006123,0.006215,0.006252
0.003003,0.003135,0.003257,0.003369,0.003474,0.003575,0.003677,0.003783,0.003900,0.004031,0.004183,0.004359,0.004562,0.004796,0.005061,0.005355,0.005676,0.006021,0.006381,0.006750,0.007118,0.007474,0.007809,0.008110,0.008368,0.008574,0.008718,0.008795,0.008801,0.008734,0.008595,0.008388,0.008117,0.007792,0.007421,0.007015,0.006587,0.006150,0.005715,0.005295,0.004902,0.004545,0.004233,0.003973,0.003771,0.003628,0.003547,0.003527,0.003563,0.003652,0.003787,0.003960,0.004163,0.004384,0.004615,0.004843,0.005060,0.005255,0.005419,0.005545,0.005626,0.005658
0.003042,0.003177,0.003301,0.003416,0.003524,0.003627,0.003731,0.003839,0.003957,0.004090,0.004243,0.004419,0.004623,0.004857,0.005122,0.005416,0.005737,0.006080,0.006439,0.006807,0.007173,0.007527,0.007860,0.008158,0.008413,0.008615,0.008756,0.008829,0.008830,0.008759,0.008615,0.008402,0.008125,0.007794,0.007416,0.007003,0.006567,0.006121,0.005676,0.005245,0.004838,0.004467,0.004138,0.003859,0.003635,0.003469,0.003362,0.003313,0.003318,0.003375,0.003476,0.003614,0.003781,0.003968,0.004165,0.004362,0.004550,0.004719,0.004863,0.004972,0.005043,0.005070
