0.000509,0.000526,0.000537,0.000544,0.000546,0.000543,0.000534,0.000521,0.000504,0.000483,0.000459,0.000433,0.000404,0.000375,0.000344,0.000314,0.000285,0.000256,0.000230,0.000205,0.000182,0.000161,0.000143,0.000127,0.000113,0.000102,0.000093,0.000086,0.000081,0.000078,0.000076,0.000076,0.000077,0.000079,0.000083,0.000087,0.000092,0.000099,0.000106,0.000115,0.000125,0.000137,0.000150,0.000165,0.000182,0.000201,0.000222,0.000245,0.000269,0.000295,0.000322,0.000350,0.000378,0.000406,0.000433,0.000458,0.000480,0.000500,0.000516,0.000527,0.000534,0.000536
0.000544,0.000562,0.000575,0.000583,0.000585,0.000583,0.000575,0.000562,0.000544,0.000523,0.000498,0.000470,0.000441,0.000410,0.000378,0.000346,0.000315,0.000285,0.000257,0.000231,0.000206,0.000185,0.000165,0.000149,0.000135,0.000123,0.000114,0.000107,0.000102,0.000099,0.000098,0.000099,0.000101,0.000104,0.000109,0.000115,0.000122,0.000131,0.000140,0.000152,0.000165,0.000179,0.000196,0.000215,0.000237,0.000260,0.000287,0.000315,0.000346,0.000379,0.000413,0.000448,0.000483,0.000518,0.000552,0.000584,0.000612,0.000636,0.000656,0.000671,0.000679,0.000682
0.000578,0.000598,0.000612,0.000621,0.000625,0.000623,0.000615,0.000603,0.000585,0.000564,0.000538,0.000510,0.000480,0.000447,0.000415,0.000382,0.000349,0.000318,0.000288,0.000261,0.000235,0.000212,0.000192,0.000175,0.000160,0.000148,0.000139,0.000133,0.000128,0.000126,0.000126,0.000128,0.000132,0.000137,0.000143,0.000151,0.000160,0.000171,0.000184,0.000198,0.000214,0.000233,0.000254,0.000278,0.000304,0.000334,0.000366,0.000402,0.000440,0.000481,0.000524,0.000567,0.000611,0.000655,0.000697,0.000736,0.000772,0.000802,0.000827,0.000845,0.000855,0.000858
0.000612,0.000633,0.000649,0.000660,0.000664,0.000664,0.000657,0.000645,0.000628,0.000606,0.000581,0.000552,0.000521,0.000489,0.000455,0.000421,0.000388,0.000355,0.000324,0.000296,0.000269,0.000245,0.000225,0.000207,0.000192,0.000180,0.000171,0.000165,0.000161,0.000160,0.000162,0.000165,0.000170,0.000178,0.000186,0.000197,0.000209,0.000223,0.000239,0.000256,0.000277,0.000300,0.000326,0.000355,0.000387,0.000424,0.000464,0.000508,0.000555,0.000605,0.000657,0.000711,0.000766,0.000819,0.000871,0.000920,0.000963,0.001001,0.001031,0.001053,0.001066,0.001069
0.000645,0.000668,0.000686,0.000698,0.000705,0.000705,0.000700,0.000689,0.000673,0.000652,0.000627,0.000598,0.000567,0.000534,0.000500,0.000465,0.000431,0.000398,0.000366,0.000336,0.000309,0.000285,0.000263,0.000245,0.000230,0.000219,0.000210,0.000205,0.000203,0.000203,0.000206,0.000212,0.000219,0.000229,0.000241,0.000254,0.000270,0.000287,0.000307,0.000329,0.000354,0.000382,0.000414,0.000449,0.000489,0.000533,0.000582,0.000635,0.000693,0.000754,0.000818,0.000883,0.000950,0.001015,0.001078,0.001137,0.001190,0.001236,0.001273,0.001300,0.001315,0.001319
0.000678,0.000704,0.000724,0.000738,0.000747,0.000749,0.000745,0.000736,0.000721,0.000701,0.000677,0.000649,0.000618,0.000585,0.000551,0.000516,0.000481,0.000447,0.000415,0.000384,0.000357,0.000332,0.000310,0.000292,0.000277,0.000266,0.000259,0.000255,0.000254,0.000256,0.000262,0.000270,0.000280,0.000293,0.000308,0.000326,0.000345,0.000367,0.000391,0.000418,0.000449,0.000483,0.000521,0.000564,0.000611,0.000665,0.000723,0.000787,0.000856,0.000930,0.001007,0.001086,0.001166,0.001245,0.001321,0.001392,0.001456,0.001511,0.001556,0.001588,0.001607,0.001611
0.000713,0.000741,0.000763,0.000780,0.000791,0.000796,0.000794,0.000787,0.000774,0.000755,0.000732,0.000705,0.000675,0.000643,0.000609,0.000574,0.000539,0.000505,0.000472,0.000441,0.000413,0.000388,0.000366,0.000348,0.000334,0.000324,0.000318,0.000315,0.000317,0.000322,0.000330,0.000342,0.000356,0.000373,0.000392,0.000414,0.000438,0.000464,0.000494,0.000527,0.000563,0.000604,0.000650,0.000701,0.000758,0.000821,0.000890,0.000967,0.001049,0.001136,0.001228,0.001322,0.001417,0.001511,0.001602,0.001687,0.001764,0.001829,0.001882,0.001921,0.001942,0.001947
0.000749,0.000780,0.000805,0.000825,0.000839,0.000846,0.000847,0.000843,0.000832,0.000815,0.000794,0.000769,0.000740,0.000709,0.000675,0.000641,0.000606,0.000572,0.000539,0.000508,0.000479,0.000454,0.000433,0.000416,0.000402,0.000394,0.000389,0.000389,0.000394,0.000402,0.000414,0.000429,0.000448,0.000469,0.000494,0.000521,0.000550,0.000583,0.000618,0.000657,0.000701,0.000749,0.000803,0.000863,0.000930,0.001004,0.001086,0.001176,0.001272,0.001375,0.001483,0.001594,0.001706,0.001817,0.001924,0.002024,0.002115,0.002192,0.002255,0.002299,0.002325,0.002330
0.000788,0.000822,0.000851,0.000874,0.000891,0.000902,0.000906,0.000905,0.000897,0.000883,0.000864,0.000841,0.000814,0.000784,0.000751,0.000717,0.000683,0.000649,0.000617,0.000586,0.000558,0.000533,0.000513,0.000496,0.000484,0.000478,0.000476,0.000479,0.000486,0.000499,0.000515,0.000535,0.000559,0.000586,0.000616,0.000649,0.000685,0.000724,0.000767,0.000813,0.000864,0.000921,0.000983,0.001053,0.001131,0.001217,0.001312,0.001416,0.001528,0.001648,0.001773,0.001903,0.002034,0.002163,0.002288,0.002405,0.002510,0.002601,0.002673,0.002725,0.002754,0.002759
0.000831,0.000869,0.000902,0.000929,0.000950,0.000964,0.000972,0.000974,0.000970,0.000959,0.000943,0.000923,0.000898,0.000870,0.000839,0.000806,0.000773,0.000740,0.000707,0.000677,0.000650,0.000626,0.000606,0.000592,0.000582,0.000577,0.000579,0.000585,0.000597,0.000614,0.000636,0.000662,0.000692,0.000726,0.000763,0.000803,0.000846,0.000892,0.000942,0.000996,0.001056,0.001121,0.001193,0.001274,0.001363,0.001462,0.001571,0.001690,0.001819,0.001956,0.002101,0.002250,0.002400,0.002550,0.002694,0.002828,0.002950,0.003054,0.003137,0.003197,0.003230,0.003235
0.000879,0.000921,0.000958,0.000990,0.001015,0.001034,0.001047,0.001053,0.001052,0.001046,0.001033,0.001016,0.000993,0.000968,0.000939,0.000908,0.000876,0.000844,0.000813,0.000783,0.000757,0.000734,0.000716,0.000704,0.000696,0.000695,0.000700,0.000711,0.000728,0.000751,0.000779,0.000812,0.000850,0.000891,0.000936,0.000983,0.001034,0.001089,0.001147,0.001210,0.001278,0.001353,0.001435,0.001526,0.001628,0.001740,0.001863,0.001999,0.002145,0.002301,0.002465,0.002634,0.002806,0.002976,0.003140,0.003294,0.003432,0.003551,0.003646,0.003713,0.003750,0.003754
0.000934,0.000980,0.001022,0.001058,0.001089,0.001113,0.001130,0.001141,0.001145,0.001143,0.001135,0.001121,0.001102,0.001079,0.001052,0.001024,0.000993,0.000963,0.000933,0.000905,0.000881,0.000860,0.000844,0.000834,0.000830,0.000833,0.000842,0.000859,0.000882,0.000912,0.000947,0.000988,0.001034,0.001084,0.001137,0.001194,0.001253,0.001317,0.001384,0.001456,0.001533,0.001617,0.001710,0.001812,0.001926,0.002051,0.002190,0.002341,0.002505,0.002680,0.002864,0.003055,0.003248,0.003439,0.003624,0.003797,0.003953,0.004087,0.004194,0.004269,0.004309,0.004313
0.000994,0.001046,0.001093,0.001135,0.001171,0.001201,0.001224,0.001240,0.001249,0.001252,0.001248,0.001239,0.001224,0.001204,0.001181,0.001154,0.001126,0.001098,0.001070,0.001044,0.001022,0.001003,0.000990,0.000984,0.000984,0.000991,0.001007,0.001030,0.001060,0.001098,0.001142,0.001192,0.001247,0.001306,0.001369,0.001435,0.001505,0.001578,0.001654,0.001735,0.001822,0.001916,0.002019,0.002133,0.002258,0.002397,0.002549,0.002717,0.002898,0.003092,0.003296,0.003508,0.003723,0.003936,0.004142,0.004335,0.004509,0.004657,0.004776,0.004859,0.004903,0.004905
0.001062,0.001120,0.001173,0.001221,0.001263,0.001299,0.001328,0.001350,0.001365,0.001374,0.001375,0.001370,0.001360,0.001344,0.001324,0.001301,0.001276,0.001250,0.001225,0.001201,0.001182,0.001166,0.001157,0.001154,0.001160,0.001173,0.001195,0.001225,0.001264,0.001311,0.001365,0.001425,0.001490,0.001560,0.001634,0.001710,0.001790,0.001873,0.001959,0.002050,0.002146,0.002250,0.002362,0.002486,0.002623,0.002774,0.002941,0.003124,0.003322,0.003534,0.003758,0.003990,0.004226,0.004461,0.004687,0.004899,0.005091,0.005254,0.005384,0.005474,0.005521,0.005522
0.001138,0.001201,0.001261,0.001315,0.001364,0.001407,0.001443,0.001471,0.001493,0.001507,0.001515,0.001515,0.001509,0.001498,0.001482,0.001463,0.001441,0.001419,0.001397,0.001377,0.001361,0.001349,0.001344,0.001347,0.001358,0.001378,0.001408,0.001447,0.001495,0.001552,0.001617,0.001688,0.001765,0.001846,0.001931,0.002019,0.002110,0.002203,0.002299,0.002399,0.002504,0.002617,0.002739,0.002872,0.003020,0.003182,0.003362,0.003558,0.003772,0.004001,0.004244,0.004495,0.004751,0.005006,0.005252,0.005483,0.005691,0.005868,0.006009,0.006106,0.006155,0.006153
0.001220,0.001291,0.001357,0.001419,0.001475,0.001524,0.001567,0.001603,0.001632,0.001653,0.001666,0.001673,0.001673,0.001667,0.001656,0.001641,0.001623,0.001605,0.001587,0.001571,0.001559,0.001553,0.001553,0.001562,0.001580,0.001608,0.001647,0.001696,0.001755,0.001823,0.001899,0.001983,0.002072,0.002166,0.002263,0.002362,0.002464,0.002567,0.002672,0.002782,0.002896,0.003016,0.003147,0.003289,0.003445,0.003617,0.003807,0.004016,0.004244,0.004488,0.004747,0.005016,0.005290,0.005564,0.005828,0.006076,0.006299,0.006489,0.006639,0.006742,0.006793,0.006788
0.001310,0.001387,0.001461,0.001530,0.001594,0.001651,0.001702,0.001745,0.001781,0.001809,0.001829,0.001842,0.001848,0.001848,0.001843,0.001833,0.001820,0.001807,0.001794,0.001783,0.001776,0.001776,0.001783,0.001799,0.001826,0.001863,0.001911,0.001971,0.002042,0.002122,0.002211,0.002308,0.002410,0.002517,0.002626,0.002738,0.002850,0.002964,0.003079,0.003196,0.003317,0.003445,0.003582,0.003731,0.003894,0.004074,0.004273,0.004491,0.004730,0.004987,0.005260,0.005544,0.005834,0.006123,0.006404,0.006667,0.006903,0.007105,0.007263,0.007371,0.007422,0.007413
0.001405,0.001490,0.001571,0.001648,0.001719,0.001785,0.001843,0.001895,0.001938,0.001974,0.002002,0.002022,0.002035,0.002041,0.002042,0.002038,0.002031,0.002023,0.002016,0.002012,0.002012,0.002019,0.002033,0.002058,0.002094,0.002141,0.002201,0.002273,0.002356,0.002450,0.002553,0.002663,0.002779,0.002899,0.003021,0.003144,0.003267,0.003390,0.003514,0.003638,0.003766,0.003899,0.004041,0.004194,0.004361,0.004546,0.004751,0.004977,0.005223,0.005490,0.005773,0.006069,0.006372,0.006674,0.006968,0.007243,0.007491,0.007701,0.007866,0.007977,0.008028,0.008014
0.001504,0.001596,0.001686,0.001771,0.001850,0.001924,0.001991,0.002050,0.002102,0.002146,0.002181,0.002209,0.002229,0.002243,0.002251,0.002254,0.002254,0.002253,0.002253,0.002256,0.002264,0.002279,0.002303,0.002337,0.002384,0.002442,0.002514,0.002599,0.002696,0.002804,0.002921,0.003045,0.003175,0.003308,0.003443,0.003578,0.003711,0.003843,0.003974,0.004104,0.004236,0.004373,0.004517,0.004672,0.004841,0.005028,0.005235,0.005464,0.005715,0.005987,0.006277,0.006581,0.006893,0.007205,0.007508,0.007792,0.008048,0.008265,0.008434,0.008547,0.008596,0.008577
0.001605,0.001706,0.001803,0.001896,0.001984,0.002066,0.002141,0.002209,0.002269,0.002321,0.002365,0.002401,0.002430,0.002451,0.002467,0.002478,0.002486,0.002494,0.002502,0.002514,0.002531,0.002555,0.002589,0.002635,0.002693,0.002764,0.002849,0.002948,0.003059,0.003181,0.003313,0.003452,0.003596,0.003742,0.003889,0.004034,0.004177,0.004316,0.004453,0.004587,0.004722,0.004859,0.005003,0.005157,0.005325,0.005511,0.005716,0.005944,0.006196,0.006469,0.006762,0.007069,0.007386,0.007703,0.008011,0.008301,0.008562,0.008783,0.008954,0.009066,0.009112,0.009086
0.001707,0.001815,0.001920,0.002021,0.002117,0.002207,0.002291,0.002368,0.002437,0.002498,0.002550,0.002595,0.002633,0.002663,0.002688,0.002708,0.002725,0.002742,0.002760,0.002782,0.002809,0.002845,0.002891,0.002948,0.003019,0.003104,0.003203,0.003316,0.003442,0.003579,0.003725,0.003878,0.004036,0.004195,0.004353,0.004508,0.004658,0.004803,0.004944,0.005080,0.005215,0.005351,0.005492,0.005642,0.005805,0.005985,0.006185,0.006408,0.006655,0.006925,0.007216,0.007522,0.007839,0.008156,0.008466,0.008758,0.009019,0.009240,0.009410,0.009520,0.009562,0.009530
0.001807,0.001922,0.002035,0.002143,0.002247,0.002346,0.002438,0.002523,0.002601,0.002671,0.002733,0.002787,0.002834,0.002874,0.002909,0.002939,0.002967,0.002994,0.003024,0.003057,0.003096,0.003144,0.003203,0.003274,0.003359,0.003458,0.003572,0.003700,0.003840,0.003992,0.004153,0.004320,0.004490,0.004660,0.004828,0.004991,0.005147,0.005297,0.005439,0.005575,0.005707,0.005839,0.005974,0.006116,0.006270,0.006441,0.006632,0.006846,0.007084,0.007346,0.007629,0.007929,0.008241,0.008554,0.008861,0.009149,0.009408,0.009626,0.009793,0.009898,0.009934,0.009894
0.001901,0.002024,0.002144,0.002260,0.002371,0.002478,0.002578,0.002672,0.002759,0.002838,0.002909,0.002973,0.003031,0.003081,0.003127,0.003168,0.003208,0.003248,0.003289,0.003335,0.003388,0.003450,0.003523,0.003608,0.003708,0.003822,0.003951,0.004094,0.004249,0.004415,0.004590,0.004769,0.004950,0.005131,0.005307,0.005476,0.005637,0.005788,0.005930,0.006063,0.006190,0.006314,0.006439,0.006570,0.006712,0.006870,0.007047,0.007247,0.007472,0.007720,0.007991,0.008280,0.008581,0.008886,0.009184,0.009465,0.009718,0.009930,0.010090,0.010188,0.010217,0.010170
0.001989,0.002117,0.002244,0.002367,0.002486,0.002600,0.002708,0.002810,0.002906,0.002994,0.003076,0.003150,0.003218,0.003280,0.003338,0.003392,0.003444,0.003497,0.003553,0.003613,0.003681,0.003758,0.003846,0.003947,0.004062,0.004191,0.004335,0.004493,0.004663,0.004842,0.005029,0.005220,0.005411,0.005599,0.005781,0.005955,0.006117,0.006268,0.006406,0.006533,0.006652,0.006765,0.006878,0.006995,0.007121,0.007261,0.007421,0.007602,0.007809,0.008040,0.008294,0.008567,0.008852,0.009143,0.009428,0.009698,0.009940,0.010142,0.010293,0.010383,0.010404,0.010349
0.002066,0.002200,0.002332,0.002462,0.002587,0.002708,0.002824,0.002935,0.003039,0.003137,0.003228,0.003313,0.003392,0.003467,0.003537,0.003605,0.003672,0.003739,0.003810,0.003886,0.003970,0.004063,0.004167,0.004284,0.004415,0.004560,0.004719,0.004891,0.005074,0.005266,0.005463,0.005664,0.005863,0.006057,0.006243,0.006417,0.006579,0.006726,0.006858,0.006976,0.007084,0.007184,0.007281,0.007380,0.007486,0.007606,0.007744,0.007904,0.008087,0.008296,0.008528,0.008780,0.009046,0.009318,0.009587,0.009840,0.010068,0.010257,0.010397,0.010477,0.010488,0.010425
0.002130,0.002269,0.002407,0.002541,0.002673,0.002800,0.002923,0.003041,0.003154,0.003261,0.003363,0.003459,0.003550,0.003637,0.003722,0.003804,0.003886,0.003970,0.004057,0.004149,0.004250,0.004360,0.004481,0.004615,0.004762,0.004922,0.005096,0.005281,0.005476,0.005679,0.005885,0.006093,0.006297,0.006495,0.006681,0.006855,0.007012,0.007153,0.007276,0.007383,0.007476,0.007560,0.007638,0.007716,0.007800,0.007896,0.008009,0.008143,0.008300,0.008483,0.008690,0.008917,0.009158,0.009408,0.009655,0.009889,0.010099,0.010272,0.010398,0.010467,0.010468,0.010398
0.002181,0.002323,0.002465,0.002604,0.002740,0.002874,0.003003,0.003128,0.003249,0.003365,0.003477,0.003584,0.003688,0.003789,0.003887,0.003985,0.004083,0.004183,0.004288,0.004399,0.004517,0.004645,0.004783,0.004933,0.005096,0.005271,0.005458,0.005656,0.005862,0.006073,0.006286,0.006499,0.006706,0.006903,0.007088,0.007257,0.007408,0.007539,0.007650,0.007742,0.007819,0.007883,0.007940,0.007995,0.008054,0.008124,0.008209,0.008314,0.008442,0.008596,0.008773,0.008971,0.009186,0.009408,0.009631,0.009842,0.010032,0.010187,0.010298,0.010353,0.010345,0.010266
0.002214,0.002360,0.002504,0.002647,0.002788,0.002926,0.003061,0.003192,0.003321,0.003446,0.003568,0.003686,0.003802,0.003917,0.004030,0.004144,0.004259,0.004377,0.004500,0.004629,0.004766,0.004911,0.005067,0.005234,0.005412,0.005601,0.005801,0.006009,0.006223,0.006441,0.006659,0.006873,0.007079,0.007274,0.007454,0.007616,0.007756,0.007875,0.007971,0.008047,0.008105,0.008148,0.008181,0.008211,0.008243,0.008283,0.008338,0.008413,0.008510,0.008631,0.008776,0.008944,0.009127,0.009321,0.009516,0.009702,0.009869,0.010004,0.010098,0.010140,0.010121,0.010036
0.002231,0.002378,0.002524,0.002670,0.002813,0.002955,0.003095,0.003233,0.003368,0.003501,0.003633,0.003763,0.003891,0.004020,0.004148,0.004279,0.004411,0.004547,0.004689,0.004836,0.004991,0.005155,0.005328,0.005511,0.005704,0.005906,0.006116,0.006333,0.006553,0.006775,0.006994,0.007207,0.007411,0.007600,0.007771,0.007922,0.008050,0.008153,0.008233,0.008289,0.008326,0.008345,0.008354,0.008357,0.008360,0.008371,0.008395,0.008437,0.008501,0.008589,0.008701,0.008834,0.008986,0.009148,0.009314,0.009473,0.009615,0.009730,0.009805,0.009833,0.009804,0.009712
0.002230,0.002377,0.002524,0.002670,0.002816,0.002961,0.003105,0.003247,0.003389,0.003531,0.003671,0.003812,0.003953,0.004095,0.004239,0.004386,0.004536,0.004690,0.004850,0.005016,0.005190,0.005371,0.005561,0.005759,0.005965,0.006178,0.006397,0.006620,0.006845,0.007068,0.007286,0.007495,0.007692,0.007872,0.008032,0.008169,0.008281,0.008368,0.008428,0.008463,0.008476,0.008472,0.008454,0.008430,0.008404,0.008384,0.008376,0.008386,0.008416,0.008470,0.008547,0.008647,0.008765,0.008895,0.009031,0.009162,0.009279,0.009371,0.009428,0.009442,0.009403,0.009306
0.002210,0.002356,0.002503,0.002650,0.002797,0.002943,0.003090,0.003237,0.003384,0.003533,0.003682,0.003833,0.003986,0.004142,0.004301,0.004463,0.004630,0.004803,0.004981,0.005165,0.005357,0.005555,0.005760,0.005972,0.006190,0.006413,0.006639,0.006866,0.007092,0.007313,0.007527,0.007729,0.007916,0.008084,0.008230,0.008351,0.008446,0.008512,0.008551,0.008564,0.008554,0.008524,0.008480,0.008428,0.008373,0.008323,0.008284,0.008261,0.008258,0.008278,0.008321,0.008387,0.008471,0.008569,0.008674,0.008777,0.008868,0.008938,0.008977,0.008977,0.008929,0.008828
0.002173,0.002317,0.002462,0.002608,0.002755,0.002902,0.003051,0.003201,0.003353,0.003508,0.003665,0.003826,0.003990,0.004159,0.004332,0.004510,0.004694,0.004883,0.005079,0.005281,0.005488,0.005702,0.005922,0.006146,0.006374,0.006604,0.006835,0.007064,0.007288,0.007506,0.007712,0.007904,0.008079,0.008232,0.008361,0.008464,0.008539,0.008584,0.008601,0.008590,0.008556,0.008501,0.008431,0.008351,0.008269,0.008190,0.008120,0.008066,0.008031,0.008018,0.008028,0.008061,0.008113,0.008179,0.008253,0.008328,0.008394,0.008443,0.008465,0.008452,0.008396,0.008292
0.002119,0.002260,0.002403,0.002546,0.002692,0.002839,0.002989,0.003141,0.003297,0.003457,0.003621,0.003790,0.003965,0.004145,0.004332,0.004525,0.004724,0.004930,0.005142,0.005359,0.005583,0.005811,0.006042,0.006277,0.006513,0.006748,0.006981,0.007210,0.007430,0.007640,0.007837,0.008017,0.008176,0.008313,0.008423,0.008505,0.008558,0.008581,0.008575,0.008541,0.008482,0.008403,0.008308,0.008202,0.008093,0.007987,0.007890,0.007806,0.007741,0.007697,0.007677,0.007678,0.007698,0.007735,0.007780,0.007828,0.007871,0.007899,0.007904,0.007879,0.007817,0.007711
0.002049,0.002187,0.002326,0.002466,0.002609,0.002756,0.002905,0.003059,0.003217,0.003381,0.003551,0.003728,0.003912,0.004103,0.004302,0.004508,0.004721,0.004941,0.005168,0.005400,0.005636,0.005877,0.006119,0.006362,0.006603,0.006842,0.007075,0.007299,0.007514,0.007714,0.007899,0.008064,0.008206,0.008323,0.008413,0.008474,0.008505,0.008505,0.008476,0.008418,0.008336,0.008233,0.008114,0.007985,0.007852,0.007721,0.007598,0.007488,0.007396,0.007324,0.007275,0.007247,0.007239,0.007248,0.007267,0.007290,0.007310,0.007319,0.007310,0.007274,0.007206,0.007100
0.001967,0.002099,0.002233,0.002370,0.002510,0.002654,0.002802,0.002956,0.003116,0.003283,0.003458,0.003640,0.003832,0.004032,0.004241,0.004459,0.004684,0.004917,0.005156,0.005401,0.005649,0.005899,0.006149,0.006398,0.006643,0.006882,0.007112,0.007331,0.007537,0.007726,0.007896,0.008044,0.008168,0.008265,0.008333,0.008372,0.008380,0.008357,0.008305,0.008225,0.008121,0.007997,0.007857,0.007706,0.007552,0.007399,0.007253,0.007120,0.007004,0.006908,0.006833,0.006780,0.006746,0.006729,0.006724,0.006725,0.006725,0.006717,0.006695,0.006650,0.006578,0.006473
