0.000020,0.000023,0.000025,0.000027,0.000030,0.000033,0.000036,0.000039,0.000042,0.000046,0.000049,0.000053,0.000057,0.000061,0.000066,0.000071,0.000077,0.000084,0.000091,0.000100,0.000109,0.000120,0.000133,0.000147,0.000163,0.000180,0.000200,0.000220,0.000242,0.000266,0.000289,0.000313,0.000337,0.000360,0.000381,0.000401,0.000417,0.000431,0.000441,0.000447,0.000450,0.000448,0.000442,0.000432,0.000418,0.000401,0.000381,0.000359,0.000335,0.000310,0.000284,0.000258,0.000232,0.000207,0.000184,0.000161
0.000027,0.000030,0.000033,0.000036,0.000039,0.000043,0.000047,0.000051,0.000055,0.000060,0.000065,0.000070,0.000075,0.000080,0.000086,0.000093,0.000100,0.000109,0.000118,0.000128,0.000140,0.000154,0.000170,0.000187,0.000207,0.000229,0.000253,0.000278,0.000306,0.000335,0.000364,0.000394,0.000424,0.000452,0.000479,0.000503,0.000524,0.000541,0.000554,0.000562,0.000565,0.000563,0.000555,0.000543,0.000526,0.000504,0.000480,0.000452,0.000422,0.000391,0.000358,0.000326,0.000294,0.000263,0.000233,0.000205
0.000035,0.000039,0.000043,0.000047,0.000051,0.000056,0.000061,0.000066,0.000072,0.000078,0.000084,0.000090,0.000097,0.000104,0.000112,0.000120,0.000129,0.000139,0.000151,0.000164,0.000179,0.000195,0.000215,0.000236,0.000260,0.000287,0.000317,0.000349,0.000382,0.000418,0.000455,0.000492,0.000528,0.000563,0.000596,0.000626,0.000652,0.000673,0.000689,0.000699,0.000703,0.000700,0.000691,0.000676,0.000655,0.000629,0.000598,0.000564,0.000527,0.000488,0.000448,0.000408,0.000368,0.000330,0.000293,0.000258
0.000045,0.000050,0.000055,0.000060,0.000066,0.000072,0.000079,0.000086,0.000093,0.000100,0.000108,0.000116,0.000125,0.000134,0.000143,0.000153,0.000165,0.000177,0.000191,0.000207,0.000225,0.000246,0.000269,0.000295,0.000325,0.000357,0.000393,0.000432,0.000473,0.000517,0.000561,0.000607,0.000651,0.000694,0.000735,0.000771,0.000803,0.000829,0.000849,0.000861,0.000866,0.000863,0.000852,0.000833,0.000808,0.000776,0.000739,0.000697,0.000652,0.000604,0.000556,0.000506,0.000458,0.000411,0.000366,0.000323
0.000058,0.000064,0.000070,0.000077,0.000085,0.000093,0.000101,0.000110,0.000119,0.000128,0.000138,0.000148,0.000159,0.000170,0.000182,0.000194,0.000208,0.000223,0.000240,0.000259,0.000281,0.000306,0.000334,0.000366,0.000401,0.000440,0.000484,0.000530,0.000580,0.000633,0.000687,0.000741,0.000795,0.000848,0.000897,0.000941,0.000980,0.001012,0.001036,0.001051,0.001057,0.001053,0.001040,0.001018,0.000987,0.000949,0.000904,0.000854,0.000799,0.000742,0.000683,0.000623,0.000564,0.000507,0.000452,0.000400
0.000073,0.000081,0.000089,0.000098,0.000108,0.000118,0.000128,0.000139,0.000151,0.000162,0.000175,0.000187,0.000200,0.000214,0.000228,0.000244,0.000261,0.000279,0.000299,0.000322,0.000348,0.000377,0.000411,0.000448,0.000491,0.000538,0.000589,0.000645,0.000705,0.000767,0.000832,0.000897,0.000962,0.001025,0.001084,0.001137,0.001184,0.001222,0.001251,0.001269,0.001277,0.001273,0.001257,0.001231,0.001195,0.001149,0.001096,0.001036,0.000970,0.000902,0.000831,0.000760,0.000689,0.000621,0.000555,0.000492
0.000092,0.000102,0.000112,0.000123,0.000135,0.000148,0.000161,0.000175,0.000189,0.000204,0.000219,0.000234,0.000250,0.000267,0.000285,0.000303,0.000323,0.000345,0.000369,0.000396,0.000427,0.000461,0.000501,0.000545,0.000595,0.000650,0.000711,0.000777,0.000847,0.000922,0.000998,0.001076,0.001152,0.001227,0.001297,0.001360,0.001416,0.001462,0.001496,0.001519,0.001528,0.001524,0.001506,0.001475,0.001433,0.001379,0.001316,0.001245,0.001168,0.001087,0.001003,0.000919,0.000835,0.000754,0.000675,0.000601
0.000115,0.000127,0.000140,0.000154,0.000169,0.000184,0.000200,0.000217,0.000235,0.000253,0.000271,0.000291,0.000310,0.000330,0.000351,0.000373,0.000397,0.000423,0.000451,0.000483,0.000519,0.000559,0.000605,0.000657,0.000715,0.000779,0.000850,0.000927,0.001009,0.001096,0.001186,0.001277,0.001367,0.001454,0.001537,0.001612,0.001678,0.001732,0.001773,0.001800,0.001811,0.001807,0.001787,0.001751,0.001702,0.001640,0.001566,0.001484,0.001394,0.001299,0.001201,0.001102,0.001004,0.000908,0.000816,0.000728
0.000142,0.000157,0.000173,0.000190,0.000208,0.000227,0.000247,0.000268,0.000289,0.000311,0.000334,0.000357,0.000380,0.000404,0.000429,0.000456,0.000483,0.000514,0.000547,0.000583,0.000624,0.000671,0.000724,0.000783,0.000850,0.000925,0.001007,0.001096,0.001191,0.001291,0.001395,0.001501,0.001606,0.001708,0.001804,0.001891,0.001968,0.002032,0.002080,0.002112,0.002126,0.002122,0.002100,0.002060,0.002003,0.001932,0.001847,0.001752,0.001648,0.001539,0.001425,0.001311,0.001196,0.001085,0.000977,0.000875
0.000174,0.000193,0.000212,0.000233,0.000255,0.000278,0.000302,0.000327,0.000353,0.000380,0.000407,0.000434,0.000462,0.000491,0.000520,0.000551,0.000583,0.000618,0.000656,0.000698,0.000745,0.000798,0.000858,0.000926,0.001002,0.001087,0.001181,0.001283,0.001392,0.001507,0.001626,0.001748,0.001868,0.001986,0.002097,0.002198,0.002287,0.002361,0.002418,0.002456,0.002473,0.002470,0.002445,0.002400,0.002337,0.002256,0.002160,0.002051,0.001933,0.001807,0.001678,0.001546,0.001415,0.001287,0.001163,0.001044
0.000212,0.000234,0.000258,0.000283,0.000309,0.000337,0.000366,0.000396,0.000427,0.000459,0.000491,0.000524,0.000557,0.000590,0.000624,0.000660,0.000697,0.000737,0.000780,0.000827,0.000881,0.000941,0.001008,0.001085,0.001171,0.001267,0.001372,0.001487,0.001611,0.001742,0.001877,0.002015,0.002153,0.002287,0.002414,0.002530,0.002632,0.002718,0.002783,0.002828,0.002849,0.002847,0.002820,0.002771,0.002700,0.002610,0.002502,0.002380,0.002247,0.002105,0.001958,0.001809,0.001660,0.001514,0.001373,0.001238
0.000256,0.000282,0.000310,0.000340,0.000372,0.000405,0.000440,0.000475,0.000512,0.000550,0.000587,0.000626,0.000664,0.000703,0.000743,0.000783,0.000826,0.000870,0.000919,0.000972,0.001032,0.001098,0.001174,0.001259,0.001355,0.001462,0.001580,0.001709,0.001847,0.001994,0.002147,0.002302,0.002457,0.002608,0.002752,0.002884,0.003000,0.003098,0.003174,0.003226,0.003252,0.003251,0.003224,0.003171,0.003093,0.002993,0.002874,0.002739,0.002590,0.002432,0.002268,0.002101,0.001934,0.001769,0.001610,0.001456
0.000306,0.000337,0.000371,0.000406,0.000444,0.000483,0.000523,0.000565,0.000608,0.000652,0.000696,0.000741,0.000785,0.000830,0.000875,0.000921,0.000969,0.001019,0.001073,0.001132,0.001197,0.001271,0.001354,0.001448,0.001553,0.001671,0.001802,0.001945,0.002099,0.002261,0.002431,0.002604,0.002778,0.002947,0.003108,0.003256,0.003387,0.003498,0.003585,0.003645,0.003677,0.003679,0.003651,0.003595,0.003511,0.003403,0.003273,0.003125,0.002962,0.002788,0.002606,0.002421,0.002236,0.002052,0.001874,0.001702
0.000363,0.000400,0.000439,0.000481,0.000524,0.000570,0.000618,0.000667,0.000716,0.000767,0.000818,0.000869,0.000920,0.000971,0.001022,0.001073,0.001127,0.001182,0.001241,0.001306,0.001377,0.001457,0.001548,0.001650,0.001765,0.001894,0.002036,0.002193,0.002361,0.002540,0.002727,0.002918,0.003110,0.003297,0.003476,0.003641,0.003788,0.003913,0.004012,0.004081,0.004119,0.004125,0.004098,0.004040,0.003952,0.003836,0.003696,0.003536,0.003359,0.003170,0.002972,0.002769,0.002566,0.002364,0.002167,0.001976
0.000428,0.000470,0.000516,0.000564,0.000615,0.000668,0.000723,0.000779,0.000836,0.000894,0.000952,0.001010,0.001068,0.001125,0.001182,0.001240,0.001298,0.001359,0.001423,0.001493,0.001570,0.001656,0.001753,0.001863,0.001987,0.002126,0.002280,0.002449,0.002632,0.002827,0.003031,0.003239,0.003449,0.003655,0.003851,0.004034,0.004197,0.004336,0.004447,0.004527,0.004573,0.004584,0.004559,0.004500,0.004409,0.004287,0.004139,0.003969,0.003780,0.003577,0.003364,0.003145,0.002924,0.002704,0.002489,0.002279
0.000499,0.000549,0.000601,0.000657,0.000715,0.000775,0.000838,0.000902,0.000968,0.001033,0.001099,0.001164,0.001229,0.001293,0.001356,0.001419,0.001483,0.001548,0.001617,0.001692,0.001774,0.001865,0.001968,0.002085,0.002217,0.002365,0.002529,0.002711,0.002907,0.003116,0.003336,0.003562,0.003789,0.004013,0.004227,0.004427,0.004606,0.004761,0.004885,0.004976,0.005030,0.005048,0.005027,0.004970,0.004877,0.004752,0.004598,0.004420,0.004221,0.004006,0.003779,0.003546,0.003310,0.003073,0.002840,0.002612
0.000579,0.000635,0.000695,0.000758,0.000824,0.000893,0.000964,0.001036,0.001110,0.001184,0.001257,0.001330,0.001402,0.001472,0.001541,0.001610,0.001678,0.001748,0.001822,0.001900,0.001986,0.002082,0.002190,0.002312,0.002450,0.002606,0.002780,0.002972,0.003181,0.003404,0.003638,0.003880,0.004124,0.004364,0.004596,0.004813,0.005009,0.005178,0.005316,0.005419,0.005485,0.005510,0.005495,0.005442,0.005350,0.005224,0.005067,0.004883,0.004677,0.004453,0.004216,0.003971,0.003720,0.003469,0.003220,0.002975
0.000665,0.000730,0.000797,0.000869,0.000943,0.001020,0.001100,0.001181,0.001263,0.001345,0.001426,0.001506,0.001585,0.001661,0.001736,0.001810,0.001883,0.001957,0.002033,0.002115,0.002204,0.002303,0.002415,0.002541,0.002685,0.002847,0.003028,0.003229,0.003448,0.003683,0.003930,0.004186,0.004446,0.004703,0.004951,0.005184,0.005396,0.005581,0.005734,0.005850,0.005927,0.005962,0.005956,0.005908,0.005821,0.005697,0.005541,0.005355,0.005145,0.004915,0.004671,0.004416,0.004155,0.003891,0.003627,0.003366
0.000760,0.000832,0.000907,0.000987,0.001070,0.001156,0.001244,0.001334,0.001424,0.001515,0.001604,0.001691,0.001777,0.001859,0.001939,0.002017,0.002094,0.002171,0.002250,0.002334,0.002424,0.002525,0.002639,0.002768,0.002915,0.003082,0.003269,0.003476,0.003704,0.003948,0.004207,0.004475,0.004748,0.005020,0.005284,0.005532,0.005760,0.005961,0.006128,0.006259,0.006349,0.006397,0.006401,0.006362,0.006283,0.006165,0.006012,0.005829,0.005619,0.005388,0.005140,0.004879,0.004610,0.004336,0.004060,0.003785
0.000860,0.000941,0.001025,0.001113,0.001205,0.001300,0.001397,0.001495,0.001594,0.001692,0.001789,0.001883,0.001975,0.002063,0.002147,0.002229,0.002308,0.002387,0.002468,0.002552,0.002644,0.002745,0.002859,0.002989,0.003137,0.003306,0.003496,0.003709,0.003942,0.004194,0.004462,0.004740,0.005025,0.005309,0.005587,0.005850,0.006093,0.006309,0.006492,0.006638,0.006743,0.006805,0.006822,0.006796,0.006728,0.006620,0.006475,0.006298,0.006093,0.005865,0.005617,0.005355,0.005082,0.004801,0.004516,0.004230
0.000968,0.001056,0.001149,0.001246,0.001347,0.001450,0.001555,0.001662,0.001769,0.001875,0.001979,0.002080,0.002176,0.002269,0.002358,0.002442,0.002523,0.002603,0.002684,0.002768,0.002858,0.002958,0.003070,0.003199,0.003346,0.003515,0.003707,0.003921,0.004158,0.004414,0.004688,0.004975,0.005269,0.005564,0.005854,0.006130,0.006388,0.006619,0.006818,0.006980,0.007101,0.007179,0.007213,0.007202,0.007149,0.007055,0.006923,0.006758,0.006562,0.006342,0.006099,0.005840,0.005567,0.005283,0.004992,0.004697
0.001081,0.001178,0.001279,0.001385,0.001494,0.001606,0.001719,0.001834,0.001948,0.002061,0.002171,0.002278,0.002379,0.002476,0.002567,0.002653,0.002735,0.002815,0.002894,0.002976,0.003063,0.003160,0.003269,0.003394,0.003539,0.003705,0.003895,0.004108,0.004346,0.004604,0.004882,0.005174,0.005475,0.005778,0.006078,0.006367,0.006637,0.006883,0.007097,0.007276,0.007415,0.007512,0.007565,0.007574,0.007539,0.007463,0.007349,0.007200,0.007020,0.006812,0.006580,0.006328,0.006059,0.005777,0.005484,0.005182
0.001199,0.001304,0.001414,0.001528,0.001645,0.001765,0.001886,0.002008,0.002130,0.002249,0.002364,0.002475,0.002581,0.002680,0.002773,0.002859,0.002940,0.003018,0.003095,0.003173,0.003255,0.003347,0.003451,0.003570,0.003710,0.003871,0.004056,0.004267,0.004502,0.004760,0.005038,0.005332,0.005637,0.005947,0.006255,0.006553,0.006836,0.007095,0.007326,0.007522,0.007681,0.007798,0.007872,0.007904,0.007892,0.007839,0.007748,0.007620,0.007460,0.007270,0.007054,0.006814,0.006555,0.006277,0.005985,0.005681
0.001321,0.001434,0.001552,0.001674,0.001799,0.001926,0.002055,0.002183,0.002311,0.002435,0.002555,0.002669,0.002777,0.002878,0.002971,0.003056,0.003136,0.003210,0.003282,0.003355,0.003431,0.003516,0.003612,0.003724,0.003856,0.004010,0.004188,0.004392,0.004622,0.004876,0.005152,0.005446,0.005753,0.006066,0.006379,0.006686,0.006979,0.007252,0.007498,0.007713,0.007892,0.008032,0.008130,0.008187,0.008202,0.008177,0.008112,0.008011,0.007876,0.007709,0.007514,0.007292,0.007046,0.006778,0.006491,0.006187
0.001445,0.001567,0.001693,0.001822,0.001954,0.002088,0.002223,0.002357,0.002489,0.002617,0.002741,0.002857,0.002966,0.003067,0.003159,0.003242,0.003317,0.003387,0.003453,0.003519,0.003587,0.003663,0.003750,0.003852,0.003974,0.004118,0.004287,0.004483,0.004705,0.004952,0.005223,0.005513,0.005818,0.006133,0.006450,0.006763,0.007065,0.007350,0.007612,0.007845,0.008045,0.008209,0.008334,0.008419,0.008465,0.008470,0.008437,0.008368,0.008262,0.008124,0.007953,0.007754,0.007526,0.007272,0.006994,0.006693
0.001571,0.001701,0.001834,0.001970,0.002109,0.002249,0.002388,0.002527,0.002663,0.002794,0.002919,0.003037,0.003145,0.003244,0.003333,0.003412,0.003483,0.003546,0.003605,0.003662,0.003721,0.003786,0.003862,0.003953,0.004062,0.004194,0.004351,0.004536,0.004747,0.004985,0.005248,0.005532,0.005834,0.006146,0.006465,0.006782,0.007092,0.007388,0.007665,0.007916,0.008138,0.008327,0.008481,0.008597,0.008676,0.008716,0.008718,0.008683,0.008613,0.008506,0.008366,0.008193,0.007987,0.007751,0.007485,0.007192
0.001697,0.001834,0.001974,0.002117,0.002261,0.002406,0.002550,0.002692,0.002830,0.002962,0.003088,0.003205,0.003312,0.003408,0.003492,0.003566,0.003630,0.003685,0.003734,0.003781,0.003829,0.003882,0.003945,0.004023,0.004119,0.004237,0.004380,0.004551,0.004749,0.004976,0.005228,0.005504,0.005798,0.006107,0.006425,0.006744,0.007060,0.007366,0.007657,0.007926,0.008170,0.008385,0.008569,0.008718,0.008832,0.008909,0.008950,0.008954,0.008921,0.008851,0.008745,0.008602,0.008422,0.008207,0.007957,0.007674
0.001822,0.001966,0.002112,0.002260,0.002409,0.002558,0.002705,0.002849,0.002988,0.003121,0.003245,0.003360,0.003463,0.003554,0.003633,0.003700,0.003756,0.003802,0.003841,0.003876,0.003911,0.003951,0.004000,0.004062,0.004143,0.004245,0.004373,0.004528,0.004712,0.004924,0.005164,0.005429,0.005714,0.006017,0.006331,0.006651,0.006972,0.007286,0.007589,0.007876,0.008142,0.008384,0.008597,0.008781,0.008931,0.009048,0.009130,0.009175,0.009183,0.009152,0.009083,0.008973,0.008823,0.008632,0.008401,0.008130
0.001945,0.002094,0.002246,0.002399,0.002552,0.002703,0.002852,0.002997,0.003136,0.003267,0.003389,0.003500,0.003598,0.003683,0.003755,0.003813,0.003859,0.003895,0.003922,0.003944,0.003966,0.003991,0.004025,0.004071,0.004135,0.004221,0.004331,0.004469,0.004636,0.004833,0.005058,0.005310,0.005585,0.005879,0.006188,0.006507,0.006829,0.007151,0.007465,0.007769,0.008056,0.008323,0.008567,0.008785,0.008974,0.009131,0.009254,0.009342,0.009393,0.009404,0.009373,0.009299,0.009180,0.009016,0.008806,0.008551
0.002063,0.002218,0.002375,0.002531,0.002687,0.002841,0.002990,0.003135,0.003272,0.003401,0.003518,0.003624,0.003716,0.003793,0.003856,0.003905,0.003940,0.003963,0.003978,0.003987,0.003994,0.004004,0.004021,0.004050,0.004097,0.004164,0.004257,0.004376,0.004526,0.004705,0.004914,0.005150,0.005413,0.005697,0.005999,0.006314,0.006638,0.006964,0.007289,0.007607,0.007915,0.008207,0.008481,0.008732,0.008958,0.009156,0.009322,0.009453,0.009547,0.009600,0.009609,0.009572,0.009487,0.009351,0.009164,0.008926
0.002176,0.002336,0.002497,0.002656,0.002814,0.002968,0.003118,0.003261,0.003395,0.003519,0.003632,0.003731,0.003815,0.003883,0.003936,0.003974,0.003997,0.004008,0.004009,0.004003,0.003995,0.003988,0.003989,0.004001,0.004029,0.004078,0.004152,0.004253,0.004383,0.004544,0.004735,0.004956,0.005204,0.005477,0.005770,0.006080,0.006402,0.006732,0.007065,0.007396,0.007722,0.008038,0.008340,0.008624,0.008886,0.009123,0.009330,0.009505,0.009641,0.009736,0.009786,0.009787,0.009735,0.009628,0.009466,0.009247
0.002283,0.002447,0.002610,0.002772,0.002931,0.003085,0.003234,0.003374,0.003504,0.003623,0.003729,0.003820,0.003895,0.003953,0.003995,0.004021,0.004031,0.004028,0.004015,0.003994,0.003970,0.003948,0.003931,0.003925,0.003936,0.003966,0.004020,0.004101,0.004212,0.004354,0.004527,0.004731,0.004964,0.005223,0.005506,0.005810,0.006129,0.006460,0.006799,0.007142,0.007483,0.007820,0.008148,0.008462,0.008759,0.009033,0.009280,0.009496,0.009674,0.009810,0.009899,0.009936,0.009918,0.009841,0.009704,0.009505
0.002381,0.002548,0.002714,0.002878,0.003037,0.003190,0.003336,0.003473,0.003598,0.003710,0.003808,0.003890,0.003956,0.004003,0.004033,0.004046,0.004043,0.004026,0.003998,0.003962,0.003922,0.003883,0.003850,0.003827,0.003819,0.003830,0.003865,0.003927,0.004019,0.004141,0.004296,0.004482,0.004698,0.004944,0.005215,0.005510,0.005824,0.006155,0.006498,0.006849,0.007204,0.007559,0.007910,0.008252,0.008579,0.008888,0.009172,0.009425,0.009642,0.009817,0.009943,0.010016,0.010031,0.009983,0.009871,0.009693
0.002469,0.002640,0.002808,0.002972,0.003131,0.003282,0.003425,0.003557,0.003676,0.003781,0.003871,0.003943,0.003998,0.004033,0.004051,0.004051,0.004034,0.004003,0.003960,0.003909,0.003853,0.003798,0.003748,0.003708,0.003682,0.003675,0.003691,0.003734,0.003807,0.003910,0.004046,0.004214,0.004414,0.004644,0.004903,0.005188,0.005496,0.005824,0.006168,0.006525,0.006890,0.007260,0.007630,0.007996,0.008350,0.008689,0.009006,0.009294,0.009546,0.009757,0.009918,0.010023,0.010068,0.010048,0.009961,0.009803
0.002547,0.002720,0.002889,0.003054,0.003211,0.003360,0.003499,0.003626,0.003738,0.003836,0.003916,0.003978,0.004021,0.004045,0.004049,0.004036,0.004005,0.003959,0.003902,0.003836,0.003765,0.003695,0.003629,0.003572,0.003529,0.003505,0.003503,0.003528,0.003582,0.003666,0.003783,0.003933,0.004116,0.004331,0.004576,0.004850,0.005149,0.005472,0.005815,0.006175,0.006548,0.006929,0.007314,0.007699,0.008076,0.008441,0.008786,0.009103,0.009387,0.009628,0.009820,0.009956,0.010029,0.010035,0.009970,0.009834
0.002613,0.002788,0.002958,0.003122,0.003278,0.003424,0.003558,0.003679,0.003784,0.003873,0.003944,0.003995,0.004027,0.004038,0.004030,0.004003,0.003958,0.003899,0.003827,0.003747,0.003662,0.003576,0.003495,0.003423,0.003364,0.003323,0.003305,0.003312,0.003348,0.003415,0.003514,0.003646,0.003812,0.004010,0.004241,0.004502,0.004792,0.005108,0.005447,0.005806,0.006182,0.006571,0.006967,0.007366,0.007761,0.008146,0.008513,0.008856,0.009165,0.009433,0.009651,0.009813,0.009911,0.009941,0.009898,0.009781
0.002667,0.002842,0.003012,0.003175,0.003329,0.003471,0.003601,0.003715,0.003814,0.003894,0.003955,0.003995,0.004015,0.004014,0.003993,0.003953,0.003895,0.003822,0.003737,0.003643,0.003545,0.003445,0.003350,0.003264,0.003190,0.003135,0.003100,0.003091,0.003110,0.003160,0.003242,0.003357,0.003506,0.003688,0.003904,0.004152,0.004430,0.004737,0.005069,0.005425,0.005801,0.006192,0.006594,0.007002,0.007409,0.007809,0.008194,0.008555,0.008884,0.009173,0.009413,0.009597,0.009716,0.009767,0.009744,0.009645
0.002707,0.002883,0.003052,0.003214,0.003365,0.003503,0.003627,0.003736,0.003826,0.003897,0.003949,0.003979,0.003987,0.003974,0.003941,0.003888,0.003818,0.003732,0.003635,0.003528,0.003417,0.003305,0.003197,0.003098,0.003011,0.002942,0.002894,0.002870,0.002873,0.002907,0.002972,0.003071,0.003203,0.003369,0.003570,0.003803,0.004068,0.004364,0.004688,0.005037,0.005408,0.005798,0.006202,0.006614,0.007027,0.007436,0.007831,0.008205,0.008549,0.008853,0.009110,0.009310,0.009447,0.009515,0.009510,0.009429
0.002733,0.002908,0.003077,0.003236,0.003384,0.003518,0.003637,0.003739,0.003822,0.003884,0.003926,0.003946,0.003943,0.003919,0.003874,0.003810,0.003728,0.003630,0.003521,0.003403,0.003281,0.003158,0.003039,0.002929,0.002830,0.002749,0.002688,0.002650,0.002640,0.002659,0.002709,0.002792,0.002908,0.003059,0.003243,0.003461,0.003713,0.003995,0.004307,0.004647,0.005011,0.005395,0.005795,0.006205,0.006620,0.007031,0.007432,0.007812,0.008164,0.008479,0.008746,0.008959,0.009110,0.009192,0.009202,0.009136
0.002744,0.002919,0.003086,0.003242,0.003387,0.003517,0.003630,0.003725,0.003800,0.003855,0.003887,0.003897,0.003884,0.003850,0.003794,0.003719,0.003626,0.003518,0.003399,0.003271,0.003139,0.003007,0.002878,0.002758,0.002650,0.002558,0.002486,0.002437,0.002414,0.002419,0.002455,0.002523,0.002624,0.002759,0.002928,0.003131,0.003367,0.003635,0.003933,0.004260,0.004613,0.004987,0.005379,0.005783,0.006193,0.006602,0.007001,0.007383,0.007737,0.008056,0.008329,0.008550,0.008710,0.008803,0.008825,0.008774
