0.000032,0.000033,0.000035,0.000036,0.000037,0.000038,0.000039,0.000040,0.000041,0.000042,0.000043,0.000044,0.000045,0.000046,0.000048,0.000050,0.000052,0.000055,0.000058,0.000062,0.000066,0.000070,0.000075,0.000080,0.000085,0.000090,0.000095,0.000100,0.000104,0.000108,0.000112,0.000115,0.000118,0.000120,0.000122,0.000124,0.000126,0.000128,0.000131,0.000135,0.000139,0.000146,0.000154,0.000164,0.000177,0.000192,0.000209,0.000230,0.000252,0.000277,0.000303,0.000331,0.000359,0.000388,0.000415,0.000442,0.000466,0.000487,0.000504,0.000518,0.000527,0.000530
0.000042,0.000044,0.000046,0.000048,0.000049,0.000051,0.000052,0.000053,0.000055,0.000056,0.000057,0.000058,0.000060,0.000062,0.000064,0.000066,0.000069,0.000073,0.000077,0.000082,0.000087,0.000093,0.000099,0.000106,0.000113,0.000119,0.000126,0.000132,0.000138,0.000144,0.000149,0.000153,0.000156,0.000159,0.000162,0.000164,0.000166,0.000168,0.000172,0.000176,0.000182,0.000189,0.000199,0.000212,0.000227,0.000246,0.000268,0.000293,0.000321,0.000352,0.000385,0.000420,0.000456,0.000492,0.000527,0.000560,0.000590,0.000617,0.000639,0.000656,0.000667,0.000672
0.000055,0.000058,0.000060,0.000063,0.000065,0.000067,0.000069,0.000070,0.000072,0.000073,0.000075,0.000077,0.000079,0.000081,0.000084,0.000088,0.000092,0.000097,0.000102,0.000108,0.000115,0.000123,0.000131,0.000140,0.000149,0.000157,0.000166,0.000174,0.000182,0.000189,0.000195,0.000200,0.000205,0.000208,0.000211,0.000214,0.000216,0.000219,0.000223,0.000228,0.000234,0.000243,0.000255,0.000271,0.000290,0.000313,0.000340,0.000371,0.000406,0.000444,0.000485,0.000529,0.000573,0.000618,0.000662,0.000703,0.000741,0.000775,0.000802,0.000823,0.000837,0.000843
0.000072,0.000075,0.000079,0.000082,0.000084,0.000087,0.000089,0.000092,0.000094,0.000096,0.000098,0.000100,0.000103,0.000106,0.000110,0.000115,0.000120,0.000126,0.000134,0.000142,0.000151,0.000161,0.000171,0.000183,0.000194,0.000205,0.000217,0.000227,0.000237,0.000246,0.000254,0.000261,0.000266,0.000271,0.000274,0.000277,0.000280,0.000283,0.000287,0.000292,0.000300,0.000310,0.000324,0.000343,0.000366,0.000394,0.000426,0.000465,0.000507,0.000555,0.000605,0.000659,0.000714,0.000769,0.000823,0.000874,0.000921,0.000962,0.000997,0.001023,0.001040,0.001047
0.000092,0.000097,0.000101,0.000105,0.000109,0.000112,0.000115,0.000118,0.000121,0.000124,0.000127,0.000130,0.000133,0.000137,0.000142,0.000148,0.000155,0.000164,0.000173,0.000184,0.000195,0.000208,0.000222,0.000236,0.000251,0.000265,0.000280,0.000293,0.000306,0.000318,0.000328,0.000336,0.000343,0.000348,0.000352,0.000355,0.000358,0.000361,0.000365,0.000371,0.000380,0.000392,0.000408,0.000430,0.000457,0.000491,0.000530,0.000576,0.000628,0.000686,0.000748,0.000813,0.000880,0.000947,0.001013,0.001076,0.001134,0.001184,0.001226,0.001258,0.001279,0.001288
0.000117,0.000123,0.000129,0.000134,0.000139,0.000144,0.000148,0.000151,0.000155,0.000158,0.000162,0.000166,0.000171,0.000176,0.000183,0.000190,0.000199,0.000210,0.000222,0.000236,0.000251,0.000267,0.000284,0.000303,0.000321,0.000340,0.000358,0.000375,0.000392,0.000406,0.000418,0.000429,0.000437,0.000443,0.000448,0.000451,0.000454,0.000457,0.000461,0.000467,0.000477,0.000490,0.000509,0.000535,0.000567,0.000606,0.000653,0.000708,0.000771,0.000840,0.000914,0.000993,0.001074,0.001156,0.001236,0.001311,0.001381,0.001443,0.001493,0.001532,0.001558,0.001568
0.000148,0.000156,0.000163,0.000170,0.000176,0.000182,0.000187,0.000192,0.000196,0.000201,0.000206,0.000211,0.000217,0.000224,0.000232,0.000242,0.000254,0.000267,0.000282,0.000299,0.000319,0.000339,0.000361,0.000384,0.000408,0.000431,0.000454,0.000476,0.000496,0.000514,0.000529,0.000542,0.000552,0.000559,0.000564,0.000568,0.000570,0.000573,0.000577,0.000583,0.000593,0.000608,0.000629,0.000658,0.000695,0.000742,0.000797,0.000862,0.000936,0.001018,0.001107,0.001201,0.001298,0.001396,0.001492,0.001583,0.001666,0.001740,0.001801,0.001848,0.001878,0.001891
0.000186,0.000196,0.000205,0.000213,0.000221,0.000228,0.000235,0.000241,0.000247,0.000253,0.000259,0.000265,0.000273,0.000282,0.000292,0.000305,0.000319,0.000336,0.000355,0.000377,0.000401,0.000427,0.000455,0.000483,0.000513,0.000542,0.000571,0.000598,0.000622,0.000645,0.000663,0.000679,0.000691,0.000699,0.000705,0.000708,0.000710,0.000712,0.000715,0.000721,0.000731,0.000747,0.000771,0.000803,0.000846,0.000899,0.000964,0.001040,0.001126,0.001223,0.001328,0.001439,0.001554,0.001669,0.001783,0.001891,0.001990,0.002078,0.002150,0.002206,0.002241,0.002257
0.000231,0.000243,0.000255,0.000265,0.000275,0.000284,0.000292,0.000300,0.000307,0.000315,0.000322,0.000331,0.000340,0.000352,0.000365,0.000380,0.000398,0.000419,0.000443,0.000470,0.000500,0.000532,0.000567,0.000602,0.000639,0.000675,0.000710,0.000743,0.000774,0.000801,0.000824,0.000842,0.000856,0.000866,0.000872,0.000875,0.000876,0.000876,0.000878,0.000883,0.000893,0.000909,0.000935,0.000971,0.001019,0.001079,0.001154,0.001241,0.001342,0.001455,0.001577,0.001707,0.001841,0.001977,0.002110,0.002237,0.002354,0.002456,0.002542,0.002607,0.002649,0.002667
0.000284,0.000299,0.000313,0.000327,0.000339,0.000350,0.000360,0.000370,0.000379,0.000388,0.000398,0.000408,0.000420,0.000434,0.000451,0.000470,0.000492,0.000518,0.000548,0.000581,0.000618,0.000658,0.000700,0.000744,0.000788,0.000833,0.000876,0.000916,0.000953,0.000986,0.001013,0.001035,0.001052,0.001062,0.001068,0.001070,0.001070,0.001068,0.001068,0.001071,0.001080,0.001097,0.001123,0.001163,0.001216,0.001284,0.001368,0.001468,0.001584,0.001713,0.001855,0.002005,0.002161,0.002318,0.002473,0.002620,0.002756,0.002876,0.002975,0.003050,0.003099,0.003120
0.000346,0.000365,0.000382,0.000398,0.000413,0.000427,0.000440,0.000452,0.000463,0.000474,0.000486,0.000500,0.000514,0.000532,0.000552,0.000575,0.000603,0.000635,0.000671,0.000712,0.000757,0.000805,0.000856,0.000910,0.000964,0.001018,0.001070,0.001118,0.001163,0.001202,0.001235,0.001261,0.001279,0.001291,0.001297,0.001298,0.001295,0.001291,0.001288,0.001288,0.001295,0.001310,0.001338,0.001380,0.001438,0.001513,0.001608,0.001721,0.001852,0.001999,0.002160,0.002332,0.002511,0.002691,0.002869,0.003039,0.003195,0.003333,0.003447,0.003534,0.003591,0.003614
0.000418,0.000441,0.000462,0.000482,0.000500,0.000516,0.000532,0.000546,0.000560,0.000574,0.000589,0.000605,0.000623,0.000644,0.000669,0.000698,0.000731,0.000770,0.000814,0.000863,0.000918,0.000976,0.001038,0.001102,0.001167,0.001232,0.001294,0.001353,0.001406,0.001452,0.001491,0.001521,0.001542,0.001555,0.001560,0.001559,0.001553,0.001545,0.001538,0.001535,0.001538,0.001552,0.001579,0.001622,0.001684,0.001767,0.001871,0.001997,0.002144,0.002309,0.002492,0.002686,0.002889,0.003094,0.003296,0.003490,0.003668,0.003825,0.003955,0.004054,0.004118,0.004145
0.000501,0.000528,0.000553,0.000577,0.000598,0.000619,0.000637,0.000655,0.000672,0.000689,0.000707,0.000726,0.000748,0.000774,0.000804,0.000838,0.000879,0.000925,0.000978,0.001038,0.001103,0.001173,0.001247,0.001323,0.001401,0.001478,0.001552,0.001621,0.001684,0.001739,0.001784,0.001818,0.001842,0.001856,0.001860,0.001856,0.001846,0.001833,0.001820,0.001812,0.001810,0.001821,0.001846,0.001890,0.001956,0.002044,0.002158,0.002296,0.002458,0.002643,0.002846,0.003064,0.003292,0.003522,0.003750,0.003968,0.004168,0.004345,0.004492,0.004604,0.004677,0.004706
0.000594,0.000626,0.000656,0.000684,0.000710,0.000734,0.000756,0.000777,0.000798,0.000818,0.000840,0.000863,0.000890,0.000921,0.000956,0.000998,0.001046,0.001102,0.001165,0.001235,0.001313,0.001396,0.001484,0.001574,0.001666,0.001757,0.001844,0.001925,0.001999,0.002062,0.002114,0.002153,0.002180,0.002194,0.002196,0.002188,0.002173,0.002154,0.002135,0.002119,0.002112,0.002117,0.002139,0.002183,0.002250,0.002343,0.002465,0.002615,0.002793,0.002996,0.003220,0.003461,0.003714,0.003971,0.004224,0.004467,0.004691,0.004888,0.005053,0.005177,0.005258,0.005291
0.000698,0.000736,0.000771,0.000804,0.000835,0.000863,0.000889,0.000914,0.000939,0.000963,0.000989,0.001017,0.001048,0.001085,0.001127,0.001177,0.001234,0.001300,0.001374,0.001457,0.001548,0.001646,0.001749,0.001856,0.001963,0.002069,0.002171,0.002265,0.002350,0.002423,0.002483,0.002527,0.002556,0.002570,0.002569,0.002557,0.002536,0.002509,0.002481,0.002457,0.002441,0.002440,0.002457,0.002497,0.002564,0.002661,0.002790,0.002951,0.003143,0.003363,0.003608,0.003872,0.004150,0.004432,0.004712,0.004979,0.005227,0.005445,0.005626,0.005764,0.005853,0.005889
0.000812,0.000856,0.000898,0.000936,0.000972,0.001005,0.001036,0.001065,0.001094,0.001123,0.001153,0.001186,0.001223,0.001266,0.001316,0.001374,0.001442,0.001519,0.001606,0.001703,0.001809,0.001923,0.002043,0.002167,0.002292,0.002414,0.002532,0.002641,0.002738,0.002822,0.002889,0.002938,0.002969,0.002982,0.002979,0.002961,0.002931,0.002895,0.002857,0.002822,0.002797,0.002786,0.002796,0.002831,0.002897,0.002995,0.003129,0.003299,0.003503,0.003740,0.004004,0.004290,0.004591,0.004899,0.005204,0.005496,0.005766,0.006005,0.006203,0.006354,0.006450,0.006489
0.000936,0.000987,0.001035,0.001079,0.001121,0.001159,0.001195,0.001229,0.001263,0.001296,0.001332,0.001370,0.001414,0.001464,0.001523,0.001590,0.001669,0.001759,0.001860,0.001972,0.002095,0.002227,0.002365,0.002508,0.002651,0.002792,0.002926,0.003050,0.003161,0.003255,0.003331,0.003385,0.003418,0.003430,0.003422,0.003397,0.003358,0.003311,0.003261,0.003213,0.003175,0.003153,0.003153,0.003181,0.003242,0.003340,0.003477,0.003653,0.003868,0.004119,0.004401,0.004707,0.005031,0.005362,0.005691,0.006006,0.006299,0.006557,0.006771,0.006934,0.007039,0.007080
0.001069,0.001127,0.001182,0.001233,0.001280,0.001324,0.001366,0.001405,0.001444,0.001483,0.001524,0.001569,0.001619,0.001678,0.001745,0.001823,0.001914,0.002017,0.002134,0.002263,0.002404,0.002555,0.002713,0.002875,0.003039,0.003198,0.003351,0.003492,0.003616,0.003722,0.003805,0.003865,0.003899,0.003909,0.003895,0.003862,0.003812,0.003752,0.003688,0.003625,0.003572,0.003536,0.003524,0.003543,0.003597,0.003691,0.003828,0.004008,0.004231,0.004494,0.004791,0.005115,0.005459,0.005812,0.006162,0.006500,0.006812,0.007089,0.007318,0.007493,0.007604,0.007648
0.001210,0.001275,0.001337,0.001395,0.001449,0.001499,0.001546,0.001591,0.001635,0.001680,0.001727,0.001779,0.001837,0.001904,0.001981,0.002071,0.002175,0.002293,0.002425,0.002573,0.002733,0.002904,0.003083,0.003267,0.003451,0.003632,0.003803,0.003960,0.004100,0.004217,0.004308,0.004372,0.004407,0.004414,0.004394,0.004351,0.004289,0.004214,0.004133,0.004053,0.003983,0.003931,0.003904,0.003910,0.003954,0.004042,0.004176,0.004358,0.004586,0.004857,0.005166,0.005506,0.005866,0.006238,0.006608,0.006965,0.007296,0.007588,0.007832,0.008016,0.008134,0.008180
0.001356,0.001429,0.001499,0.001563,0.001624,0.001680,0.001733,0.001784,0.001834,0.001885,0.001939,0.001998,0.002064,0.002140,0.002229,0.002331,0.002448,0.002582,0.002732,0.002898,0.003078,0.003271,0.003472,0.003678,0.003885,0.004086,0.004277,0.004452,0.004605,0.004734,0.004833,0.004901,0.004936,0.004939,0.004912,0.004857,0.004781,0.004690,0.004590,0.004492,0.004402,0.004331,0.004286,0.004276,0.004308,0.004386,0.004515,0.004694,0.004924,0.005200,0.005518,0.005869,0.006243,0.006630,0.007017,0.007390,0.007736,0.008043,0.008298,0.008491,0.008614,0.008661
0.001505,0.001587,0.001663,0.001736,0.001803,0.001866,0.001925,0.001982,0.002038,0.002095,0.002156,0.002222,0.002298,0.002384,0.002483,0.002598,0.002730,0.002881,0.003049,0.003235,0.003436,0.003651,0.003875,0.004104,0.004333,0.004556,0.004766,0.004959,0.005127,0.005267,0.005374,0.005445,0.005480,0.005478,0.005441,0.005374,0.005283,0.005173,0.005053,0.004933,0.004822,0.004729,0.004664,0.004636,0.004652,0.004718,0.004836,0.005010,0.005237,0.005515,0.005837,0.006196,0.006580,0.006979,0.007378,0.007764,0.008122,0.008440,0.008705,0.008905,0.009033,0.009081
0.001655,0.001744,0.001829,0.001908,0.001982,0.002052,0.002117,0.002180,0.002243,0.002307,0.002375,0.002449,0.002534,0.002630,0.002741,0.002870,0.003017,0.003185,0.003372,0.003578,0.003801,0.004038,0.004286,0.004538,0.004790,0.005034,0.005264,0.005474,0.005656,0.005807,0.005921,0.005995,0.006028,0.006020,0.005974,0.005893,0.005784,0.005655,0.005513,0.005370,0.005235,0.005118,0.005031,0.004982,0.004979,0.005029,0.005135,0.005299,0.005520,0.005795,0.006117,0.006479,0.006869,0.007274,0.007682,0.008077,0.008444,0.008770,0.009042,0.009247,0.009378,0.009426
0.001802,0.001900,0.001992,0.002078,0.002159,0.002235,0.002307,0.002376,0.002445,0.002516,0.002591,0.002674,0.002768,0.002875,0.002998,0.003141,0.003304,0.003488,0.003695,0.003921,0.004167,0.004427,0.004697,0.004973,0.005247,0.005512,0.005762,0.005988,0.006185,0.006345,0.006465,0.006541,0.006571,0.006557,0.006499,0.006404,0.006277,0.006126,0.005961,0.005793,0.005633,0.005491,0.005379,0.005307,0.005283,0.005313,0.005403,0.005554,0.005765,0.006033,0.006351,0.006711,0.007101,0.007509,0.007921,0.008320,0.008693,0.009024,0.009299,0.009508,0.009639,0.009687
0.001944,0.002049,0.002148,0.002242,0.002329,0.002411,0.002489,0.002565,0.002640,0.002718,0.002801,0.002892,0.002995,0.003113,0.003249,0.003406,0.003584,0.003786,0.004012,0.004259,0.004526,0.004808,0.005102,0.005400,0.005696,0.005982,0.006250,0.006492,0.006701,0.006871,0.006996,0.007073,0.007100,0.007078,0.007008,0.006897,0.006751,0.006578,0.006389,0.006195,0.006008,0.005839,0.005701,0.005603,0.005555,0.005564,0.005634,0.005768,0.005965,0.006222,0.006531,0.006885,0.007271,0.007677,0.008088,0.008487,0.008861,0.009193,0.009469,0.009679,0.009810,0.009857
0.002077,0.002189,0.002295,0.002395,0.002488,0.002576,0.002660,0.002742,0.002824,0.002908,0.002999,0.003098,0.003211,0.003340,0.003488,0.003659,0.003853,0.004072,0.004316,0.004584,0.004872,0.005176,0.005492,0.005812,0.006128,0.006434,0.006719,0.006976,0.007197,0.007374,0.007504,0.007580,0.007603,0.007572,0.007490,0.007362,0.007196,0.007001,0.006787,0.006567,0.006352,0.006155,0.005989,0.005865,0.005791,0.005776,0.005824,0.005938,0.006117,0.006358,0.006654,0.006997,0.007374,0.007773,0.008178,0.008573,0.008944,0.009273,0.009548,0.009755,0.009885,0.009930
0.002198,0.002316,0.002429,0.002534,0.002633,0.002727,0.002817,0.002904,0.002992,0.003083,0.003180,0.003288,0.003410,0.003550,0.003710,0.003894,0.004104,0.004340,0.004602,0.004889,0.005197,0.005522,0.005858,0.006199,0.006535,0.006858,0.007159,0.007429,0.007660,0.007844,0.007976,0.008051,0.008069,0.008028,0.007933,0.007789,0.007603,0.007385,0.007146,0.006899,0.006657,0.006432,0.006238,0.006085,0.005984,0.005943,0.005967,0.006058,0.006216,0.006438,0.006717,0.007044,0.007408,0.007795,0.008189,0.008576,0.008939,0.009262,0.009532,0.009735,0.009862,0.009905
0.002304,0.002428,0.002545,0.002656,0.002760,0.002859,0.002954,0.003046,0.003140,0.003237,0.003341,0.003457,0.003588,0.003738,0.003910,0.004107,0.004331,0.004583,0.004862,0.005167,0.005494,0.005838,0.006194,0.006552,0.006906,0.007245,0.007560,0.007841,0.008081,0.008270,0.008403,0.008476,0.008487,0.008437,0.008329,0.008168,0.007962,0.007722,0.007459,0.007185,0.006916,0.006663,0.006440,0.006259,0.006130,0.006062,0.006060,0.006126,0.006260,0.006459,0.006717,0.007025,0.007371,0.007741,0.008121,0.008495,0.008847,0.009160,0.009422,0.009619,0.009742,0.009782
0.002392,0.002521,0.002643,0.002757,0.002866,0.002969,0.003068,0.003165,0.003264,0.003367,0.003478,0.003601,0.003740,0.003900,0.004083,0.004292,0.004529,0.004796,0.005091,0.005412,0.005756,0.006117,0.006490,0.006865,0.007233,0.007586,0.007913,0.008203,0.008449,0.008641,0.008775,0.008844,0.008849,0.008788,0.008666,0.008489,0.008264,0.008003,0.007716,0.007418,0.007122,0.006842,0.006592,0.006383,0.006226,0.006130,0.006100,0.006140,0.006248,0.006422,0.006656,0.006941,0.007265,0.007615,0.007976,0.008333,0.008670,0.008971,0.009222,0.009411,0.009528,0.009565
0.002460,0.002592,0.002717,0.002836,0.002947,0.003054,0.003156,0.003258,0.003361,0.003469,0.003586,0.003716,0.003863,0.004031,0.004224,0.004444,0.004694,0.004973,0.005282,0.005617,0.005976,0.006352,0.006739,0.007128,0.007509,0.007873,0.008208,0.008506,0.008755,0.008949,0.009081,0.009147,0.009144,0.009073,0.008938,0.008746,0.008503,0.008221,0.007913,0.007592,0.007271,0.006966,0.006689,0.006453,0.006270,0.006146,0.006088,0.006100,0.006181,0.006328,0.006535,0.006794,0.007093,0.007420,0.007759,0.008095,0.008414,0.008699,0.008937,0.009117,0.009227,0.009260
0.002506,0.002640,0.002768,0.002888,0.003002,0.003111,0.003217,0.003321,0.003428,0.003540,0.003662,0.003798,0.003952,0.004128,0.004330,0.004559,0.004819,0.005110,0.005431,0.005778,0.006149,0.006538,0.006936,0.007335,0.007726,0.008098,0.008439,0.008741,0.008993,0.009187,0.009316,0.009376,0.009365,0.009285,0.009138,0.008931,0.008672,0.008372,0.008044,0.007702,0.007359,0.007031,0.006730,0.006469,0.006259,0.006109,0.006024,0.006008,0.006061,0.006179,0.006358,0.006589,0.006861,0.007161,0.007475,0.007788,0.008086,0.008353,0.008577,0.008744,0.008847,0.008877
0.002528,0.002664,0.002792,0.002914,0.003029,0.003140,0.003247,0.003354,0.003464,0.003580,0.003706,0.003847,0.004006,0.004189,0.004398,0.004635,0.004904,0.005204,0.005533,0.005891,0.006271,0.006668,0.007075,0.007482,0.007879,0.008255,0.008600,0.008904,0.009155,0.009347,0.009472,0.009526,0.009508,0.009418,0.009260,0.009039,0.008766,0.008451,0.008107,0.007746,0.007384,0.007035,0.006713,0.006430,0.006196,0.006021,0.005910,0.005866,0.005891,0.005981,0.006130,0.006331,0.006574,0.006845,0.007132,0.007420,0.007695,0.007943,0.008150,0.008305,0.008399,0.008425
0.002527,0.002662,0.002790,0.002912,0.003028,0.003139,0.003247,0.003355,0.003467,0.003586,0.003715,0.003860,0.004024,0.004211,0.004426,0.004670,0.004945,0.005251,0.005587,0.005951,0.006338,0.006741,0.007152,0.007563,0.007963,0.008341,0.008687,0.008989,0.009239,0.009426,0.009546,0.009594,0.009568,0.009469,0.009301,0.009070,0.008785,0.008457,0.008098,0.007723,0.007346,0.006980,0.006639,0.006336,0.006082,0.005883,0.005748,0.005679,0.005676,0.005737,0.005857,0.006028,0.006240,0.006482,0.006740,0.007002,0.007252,0.007478,0.007668,0.007810,0.007895,0.007917
0.002502,0.002635,0.002762,0.002883,0.002997,0.003108,0.003216,0.003325,0.003438,0.003558,0.003689,0.003837,0.004004,0.004195,0.004413,0.004661,0.004940,0.005251,0.005591,0.005959,0.006348,0.006753,0.007166,0.007578,0.007977,0.008354,0.008697,0.008996,0.009240,0.009423,0.009536,0.009577,0.009544,0.009437,0.009260,0.009020,0.008726,0.008389,0.008020,0.007634,0.007245,0.006866,0.006511,0.006192,0.005919,0.005701,0.005544,0.005451,0.005422,0.005455,0.005546,0.005687,0.005869,0.006081,0.006310,0.006544,0.006769,0.006973,0.007144,0.007272,0.007348,0.007366
0.002454,0.002585,0.002709,0.002827,0.002940,0.003049,0.003156,0.003265,0.003377,0.003498,0.003630,0.003779,0.003948,0.004141,0.004361,0.004611,0.004892,0.005204,0.005545,0.005913,0.006302,0.006706,0.007116,0.007525,0.007920,0.008292,0.008630,0.008923,0.009161,0.009336,0.009443,0.009476,0.009436,0.009322,0.009139,0.008893,0.008593,0.008249,0.007874,0.007481,0.007084,0.006696,0.006330,0.005999,0.005712,0.005478,0.005302,0.005187,0.005135,0.005142,0.005205,0.005317,0.005469,0.005651,0.005851,0.006057,0.006257,0.006438,0.006591,0.006704,0.006771,0.006786
0.002385,0.002511,0.002632,0.002746,0.002856,0.002963,0.003068,0.003175,0.003287,0.003407,0.003539,0.003687,0.003856,0.004050,0.004270,0.004519,0.004800,0.005110,0.005450,0.005814,0.006200,0.006599,0.007004,0.007406,0.007794,0.008159,0.008488,0.008772,0.009001,0.009169,0.009268,0.009294,0.009247,0.009128,0.008940,0.008691,0.008387,0.008041,0.007663,0.007268,0.006867,0.006475,0.006103,0.005764,0.005467,0.005220,0.005028,0.004895,0.004821,0.004805,0.004842,0.004927,0.005050,0.005203,0.005374,0.005553,0.005727,0.005887,0.006021,0.006121,0.006179,0.006189
