0.000863,0.000885,0.000901,0.000911,0.000915,0.000913,0.000906,0.000894,0.000878,0.000859,0.000836,0.000811,0.000783,0.000754,0.000724,0.000693,0.000662,0.000631,0.000600,0.000570,0.000541,0.000514,0.000490,0.000470,0.000453,0.000443,0.000439,0.000444,0.000459,0.000485,0.000523,0.000576,0.000644,0.000729,0.000832,0.000952,0.001090,0.001245,0.001417,0.001602,0.001800,0.002006,0.002217,0.002430,0.002640,0.002842,0.003031,0.003205,0.003357,0.003487,0.003590,0.003665,0.003712,0.003731,0.003723,0.003691,0.003638,0.003568,0.003485,0.003394,0.003298,0.003202,0.003108,0.003021,0.002941,0.002869,0.002807,0.002753,0.002705,0.002662,0.002621,0.002580,0.002535,0.002486,0.002428
0.001041,0.001068,0.001088,0.001101,0.001107,0.001106,0.001099,0.001086,0.001068,0.001045,0.001019,0.000989,0.000957,0.000923,0.000887,0.000850,0.000812,0.000775,0.000737,0.000700,0.000665,0.000631,0.000601,0.000574,0.000553,0.000537,0.000530,0.000532,0.000546,0.000572,0.000613,0.000671,0.000746,0.000840,0.000954,0.001089,0.001244,0.001418,0.001611,0.001821,0.002044,0.002277,0.002517,0.002758,0.002995,0.003224,0.003440,0.003637,0.003811,0.003959,0.004077,0.004164,0.004220,0.004244,0.004238,0.004206,0.004151,0.004076,0.003988,0.003890,0.003788,0.003686,0.003588,0.003497,0.003414,0.003342,0.003279,0.003225,0.003178,0.003136,0.003095,0.003053,0.003007,0.002953,0.002888
0.001247,0.001281,0.001306,0.001322,0.001330,0.001330,0.001323,0.001309,0.001288,0.001262,0.001232,0.001197,0.001160,0.001120,0.001077,0.001034,0.000989,0.000944,0.000898,0.000853,0.000810,0.000769,0.000730,0.000696,0.000668,0.000647,0.000635,0.000633,0.000645,0.000671,0.000713,0.000774,0.000856,0.000959,0.001084,0.001233,0.001405,0.001600,0.001815,0.002049,0.002299,0.002560,0.002828,0.003098,0.003365,0.003622,0.003865,0.004087,0.004283,0.004450,0.004585,0.004685,0.004750,0.004780,0.004778,0.004746,0.004689,0.004612,0.004519,0.004417,0.004311,0.004205,0.004104,0.004011,0.003928,0.003856,0.003795,0.003744,0.003700,0.003660,0.003621,0.003580,0.003532,0.003474,0.003403
0.001483,0.001524,0.001555,0.001576,0.001587,0.001588,0.001581,0.001565,0.001542,0.001513,0.001478,0.001439,0.001395,0.001348,0.001299,0.001247,0.001194,0.001140,0.001085,0.001031,0.000978,0.000928,0.000880,0.000838,0.000801,0.000773,0.000754,0.000747,0.000755,0.000780,0.000823,0.000887,0.000974,0.001085,0.001222,0.001384,0.001573,0.001787,0.002025,0.002284,0.002560,0.002849,0.003147,0.003447,0.003743,0.004030,0.004299,0.004547,0.004766,0.004954,0.005105,0.005219,0.005294,0.005332,0.005334,0.005304,0.005247,0.005168,0.005073,0.004968,0.004859,0.004751,0.004650,0.004558,0.004477,0.004409,0.004352,0.004306,0.004267,0.004232,0.004197,0.004157,0.004109,0.004048,0.003970
0.001751,0.001800,0.001838,0.001864,0.001878,0.001882,0.001875,0.001858,0.001833,0.001800,0.001760,0.001715,0.001665,0.001610,0.001552,0.001492,0.001429,0.001365,0.001301,0.001236,0.001172,0.001110,0.001052,0.000999,0.000953,0.000915,0.000889,0.000875,0.000878,0.000900,0.000942,0.001008,0.001099,0.001217,0.001364,0.001540,0.001745,0.001978,0.002238,0.002521,0.002823,0.003141,0.003467,0.003797,0.004123,0.004438,0.004736,0.005009,0.005252,0.005460,0.005629,0.005757,0.005844,0.005890,0.005897,0.005870,0.005815,0.005736,0.005640,0.005535,0.005426,0.005319,0.005220,0.005131,0.005056,0.004994,0.004945,0.004906,0.004876,0.004848,0.004819,0.004782,0.004735,0.004671,0.004587
0.002051,0.002110,0.002155,0.002187,0.002206,0.002212,0.002206,0.002188,0.002161,0.002124,0.002079,0.002028,0.001970,0.001908,0.001841,0.001770,0.001697,0.001622,0.001545,0.001468,0.001392,0.001318,0.001247,0.001182,0.001124,0.001075,0.001039,0.001017,0.001014,0.001030,0.001070,0.001136,0.001230,0.001354,0.001510,0.001698,0.001918,0.002169,0.002449,0.002755,0.003083,0.003428,0.003783,0.004141,0.004496,0.004840,0.005165,0.005463,0.005730,0.005958,0.006145,0.006289,0.006387,0.006442,0.006456,0.006434,0.006382,0.006305,0.006211,0.006108,0.006002,0.005899,0.005805,0.005724,0.005657,0.005605,0.005566,0.005539,0.005519,0.005501,0.005480,0.005449,0.005404,0.005339,0.005249
0.002383,0.002453,0.002508,0.002547,0.002571,0.002580,0.002575,0.002557,0.002527,0.002487,0.002437,0.002379,0.002313,0.002242,0.002165,0.002083,0.001998,0.001910,0.001820,0.001729,0.001639,0.001550,0.001465,0.001386,0.001314,0.001253,0.001205,0.001173,0.001161,0.001171,0.001206,0.001270,0.001365,0.001494,0.001656,0.001855,0.002088,0.002355,0.002655,0.002983,0.003334,0.003704,0.004086,0.004472,0.004855,0.005226,0.005577,0.005900,0.006189,0.006438,0.006643,0.006802,0.006913,0.006978,0.007000,0.006985,0.006937,0.006865,0.006776,0.006677,0.006577,0.006482,0.006397,0.006326,0.006271,0.006232,0.006208,0.006195,0.006189,0.006183,0.006173,0.006150,0.006108,0.006043,0.005949
0.002748,0.002830,0.002895,0.002943,0.002973,0.002986,0.002982,0.002964,0.002932,0.002888,0.002833,0.002767,0.002694,0.002612,0.002524,0.002431,0.002333,0.002231,0.002126,0.002020,0.001913,0.001809,0.001707,0.001612,0.001524,0.001448,0.001387,0.001342,0.001319,0.001321,0.001350,0.001410,0.001504,0.001634,0.001802,0.002008,0.002253,0.002534,0.002850,0.003198,0.003571,0.003964,0.004371,0.004783,0.005191,0.005587,0.005963,0.006309,0.006620,0.006889,0.007111,0.007285,0.007409,0.007485,0.007516,0.007509,0.007469,0.007403,0.007322,0.007232,0.007141,0.007057,0.006984,0.006927,0.006888,0.006866,0.006860,0.006865,0.006875,0.006885,0.006887,0.006874,0.006839,0.006774,0.006676
0.003143,0.003239,0.003316,0.003372,0.003409,0.003427,0.003426,0.003408,0.003375,0.003327,0.003266,0.003193,0.003110,0.003019,0.002919,0.002812,0.002700,0.002583,0.002462,0.002338,0.002214,0.002092,0.001972,0.001858,0.001753,0.001660,0.001583,0.001524,0.001488,0.001478,0.001499,0.001553,0.001644,0.001773,0.001944,0.002155,0.002408,0.002701,0.003032,0.003395,0.003788,0.004202,0.004630,0.005064,0.005495,0.005915,0.006312,0.006681,0.007011,0.007298,0.007537,0.007726,0.007863,0.007951,0.007993,0.007995,0.007964,0.007909,0.007837,0.007758,0.007680,0.007611,0.007555,0.007516,0.007496,0.007495,0.007510,0.007536,0.007566,0.007595,0.007612,0.007611,0.007583,0.007521,0.007419
0.003565,0.003677,0.003767,0.003834,0.003879,0.003902,0.003904,0.003887,0.003852,0.003800,0.003734,0.003654,0.003562,0.003459,0.003347,0.003226,0.003098,0.002964,0.002826,0.002684,0.002541,0.002398,0.002258,0.002124,0.002000,0.001888,0.001792,0.001716,0.001665,0.001643,0.001652,0.001698,0.001783,0.001909,0.002079,0.002293,0.002552,0.002853,0.003194,0.003571,0.003979,0.004409,0.004856,0.005310,0.005761,0.006200,0.006617,0.007004,0.007352,0.007656,0.007911,0.008113,0.008264,0.008364,0.008417,0.008431,0.008411,0.008368,0.008310,0.008246,0.008184,0.008132,0.008096,0.008080,0.008083,0.008106,0.008145,0.008195,0.008249,0.008298,0.008333,0.008346,0.008327,0.008269,0.008166
0.004012,0.004140,0.004244,0.004322,0.004376,0.004406,0.004412,0.004396,0.004360,0.004305,0.004233,0.004146,0.004044,0.003930,0.003804,0.003669,0.003525,0.003373,0.003216,0.003054,0.002889,0.002725,0.002564,0.002408,0.002262,0.002128,0.002012,0.001918,0.001850,0.001811,0.001808,0.001842,0.001918,0.002039,0.002205,0.002419,0.002680,0.002986,0.003334,0.003720,0.004139,0.004583,0.005044,0.005512,0.005979,0.006434,0.006868,0.007270,0.007634,0.007953,0.008221,0.008437,0.008600,0.008713,0.008779,0.008805,0.008799,0.008770,0.008728,0.008682,0.008640,0.008610,0.008597,0.008605,0.008636,0.008686,0.008753,0.008830,0.008909,0.008981,0.009036,0.009064,0.009056,0.009003,0.008899
0.004477,0.004623,0.004742,0.004833,0.004897,0.004934,0.004945,0.004931,0.004894,0.004836,0.004759,0.004664,0.004553,0.004427,0.004288,0.004137,0.003976,0.003805,0.003627,0.003444,0.003257,0.003070,0.002885,0.002706,0.002536,0.002380,0.002242,0.002126,0.002038,0.001982,0.001963,0.001984,0.002049,0.002160,0.002321,0.002531,0.002790,0.003097,0.003448,0.003839,0.004265,0.004717,0.005188,0.005667,0.006145,0.006612,0.007058,0.007473,0.007849,0.008180,0.008460,0.008688,0.008864,0.008989,0.009068,0.009108,0.009118,0.009105,0.009082,0.009056,0.009036,0.009031,0.009045,0.009081,0.009141,0.009221,0.009318,0.009424,0.009531,0.009628,0.009704,0.009749,0.009753,0.009708,0.009605
0.004954,0.005118,0.005254,0.005359,0.005434,0.005479,0.005495,0.005484,0.005448,0.005388,0.005305,0.005203,0.005082,0.004944,0.004791,0.004625,0.004445,0.004255,0.004056,0.003851,0.003640,0.003429,0.003219,0.003014,0.002819,0.002639,0.002477,0.002339,0.002229,0.002153,0.002116,0.002121,0.002171,0.002271,0.002422,0.002625,0.002879,0.003182,0.003533,0.003925,0.004352,0.004808,0.005284,0.005769,0.006254,0.006729,0.007182,0.007606,0.007991,0.008331,0.008621,0.008860,0.009046,0.009184,0.009276,0.009332,0.009358,0.009364,0.009361,0.009358,0.009363,0.009385,0.009428,0.009495,0.009587,0.009699,0.009828,0.009965,0.010100,0.010223,0.010322,0.010386,0.010404,0.010366,0.010265
0.005435,0.005620,0.005772,0.005892,0.005979,0.006033,0.006056,0.006048,0.006013,0.005951,0.005864,0.005755,0.005624,0.005475,0.005308,0.005125,0.004927,0.004717,0.004496,0.004267,0.004033,0.003796,0.003560,0.003329,0.003108,0.002901,0.002714,0.002552,0.002419,0.002321,0.002264,0.002250,0.002285,0.002370,0.002508,0.002700,0.002945,0.003242,0.003586,0.003974,0.004400,0.004854,0.005329,0.005816,0.006303,0.006780,0.007237,0.007665,0.008056,0.008402,0.008700,0.008947,0.009144,0.009293,0.009399,0.009469,0.009513,0.009539,0.009559,0.009580,0.009613,0.009663,0.009737,0.009837,0.009961,0.010107,0.010269,0.010437,0.010603,0.010753,0.010875,0.010958,0.010990,0.010961,0.010863
0.005913,0.006118,0.006288,0.006423,0.006523,0.006587,0.006617,0.006614,0.006580,0.006517,0.006426,0.006310,0.006171,0.006010,0.005829,0.005630,0.005414,0.005183,0.004941,0.004688,0.004428,0.004165,0.003903,0.003645,0.003397,0.003163,0.002949,0.002761,0.002604,0.002484,0.002404,0.002370,0.002386,0.002454,0.002577,0.002755,0.002988,0.003273,0.003608,0.003988,0.004405,0.004854,0.005324,0.005806,0.006289,0.006764,0.007221,0.007649,0.008041,0.008391,0.008693,0.008947,0.009152,0.009312,0.009431,0.009518,0.009580,0.009627,0.009669,0.009717,0.009777,0.009858,0.009964,0.010097,0.010255,0.010435,0.010629,0.010830,0.011025,0.011202,0.011348,0.011450,0.011497,0.011478,0.011385
0.006378,0.006603,0.006792,0.006943,0.007056,0.007130,0.007168,0.007171,0.007139,0.007075,0.006982,0.006860,0.006712,0.006540,0.006346,0.006131,0.005897,0.005646,0.005381,0.005105,0.004820,0.004531,0.004241,0.003956,0.003680,0.003419,0.003179,0.002965,0.002782,0.002637,0.002534,0.002479,0.002474,0.002523,0.002627,0.002788,0.003005,0.003276,0.003597,0.003964,0.004369,0.004807,0.005266,0.005739,0.006215,0.006683,0.007134,0.007558,0.007948,0.008297,0.008602,0.008860,0.009072,0.009242,0.009374,0.009475,0.009555,0.009624,0.009690,0.009764,0.009853,0.009965,0.010103,0.010268,0.010460,0.010673,0.010900,0.011132,0.011355,0.011559,0.011728,0.011849,0.011910,0.011902,0.011814
0.006821,0.007066,0.007273,0.007440,0.007567,0.007653,0.007699,0.007708,0.007679,0.007616,0.007520,0.007394,0.007238,0.007056,0.006849,0.006618,0.006366,0.006096,0.005809,0.005510,0.005200,0.004885,0.004569,0.004257,0.003953,0.003665,0.003398,0.003157,0.002949,0.002779,0.002652,0.002573,0.002546,0.002574,0.002658,0.002800,0.002998,0.003251,0.003554,0.003904,0.004293,0.004715,0.005160,0.005619,0.006082,0.006538,0.006979,0.007395,0.007779,0.008125,0.008429,0.008689,0.008906,0.009084,0.009227,0.009344,0.009442,0.009531,0.009621,0.009720,0.009838,0.009980,0.010149,0.010346,0.010570,0.010815,0.011073,0.011334,0.011585,0.011813,0.012004,0.012143,0.012219,0.012221,0.012140
0.007232,0.007497,0.007722,0.007905,0.008046,0.008143,0.008199,0.008214,0.008190,0.008128,0.008031,0.007900,0.007738,0.007546,0.007327,0.007082,0.006813,0.006524,0.006217,0.005895,0.005561,0.005221,0.004879,0.004540,0.004210,0.003895,0.003601,0.003334,0.003101,0.002906,0.002755,0.002652,0.002602,0.002607,0.002670,0.002790,0.002967,0.003198,0.003481,0.003810,0.004179,0.004581,0.005007,0.005448,0.005893,0.006334,0.006761,0.007165,0.007540,0.007879,0.008179,0.008439,0.008659,0.008843,0.008996,0.009126,0.009241,0.009350,0.009463,0.009588,0.009732,0.009902,0.010101,0.010329,0.010582,0.010857,0.011143,0.011431,0.011707,0.011958,0.012168,0.012325,0.012415,0.012427,0.012353
0.007601,0.007885,0.008128,0.008327,0.008481,0.008591,0.008656,0.008679,0.008659,0.008599,0.008502,0.008368,0.008200,0.008000,0.007770,0.007512,0.007228,0.006921,0.006594,0.006251,0.005895,0.005531,0.005165,0.004801,0.004445,0.004105,0.003785,0.003493,0.003234,0.003015,0.002840,0.002714,0.002640,0.002622,0.002662,0.002758,0.002912,0.003120,0.003380,0.003685,0.004031,0.004409,0.004812,0.005231,0.005655,0.006076,0.006486,0.006874,0.007236,0.007566,0.007859,0.008116,0.008337,0.008526,0.008688,0.008830,0.008960,0.009087,0.009221,0.009369,0.009539,0.009735,0.009961,0.010216,0.010497,0.010797,0.011109,0.011420,0.011718,0.011988,0.012216,0.012388,0.012490,0.012513,0.012447
0.007921,0.008223,0.008482,0.008696,0.008864,0.008985,0.009061,0.009090,0.009076,0.009020,0.008923,0.008787,0.008615,0.008408,0.008169,0.007899,0.007601,0.007278,0.006934,0.006571,0.006194,0.005809,0.005419,0.005032,0.004653,0.004288,0.003945,0.003629,0.003347,0.003104,0.002906,0.002756,0.002660,0.002618,0.002634,0.002707,0.002836,0.003019,0.003253,0.003533,0.003852,0.004204,0.004581,0.004974,0.005374,0.005773,0.006161,0.006531,0.006877,0.007194,0.007479,0.007731,0.007950,0.008142,0.008310,0.008462,0.008606,0.008750,0.008902,0.009071,0.009263,0.009483,0.009733,0.010011,0.010315,0.010638,0.010970,0.011301,0.011617,0.011904,0.012146,0.012331,0.012444,0.012476,0.012418
0.008183,0.008501,0.008775,0.009004,0.009184,0.009317,0.009402,0.009440,0.009432,0.009379,0.009284,0.009148,0.008973,0.008760,0.008513,0.008233,0.007924,0.007587,0.007226,0.006846,0.006451,0.006046,0.005637,0.005228,0.004828,0.004442,0.004077,0.003740,0.003436,0.003171,0.002951,0.002780,0.002660,0.002596,0.002588,0.002636,0.002740,0.002898,0.003104,0.003357,0.003648,0.003971,0.004320,0.004685,0.005058,0.005431,0.005795,0.006145,0.006472,0.006774,0.007048,0.007292,0.007509,0.007701,0.007874,0.008034,0.008188,0.008346,0.008515,0.008702,0.008913,0.009153,0.009422,0.009719,0.010042,0.010383,0.010732,0.011078,0.011407,0.011706,0.011960,0.012154,0.012277,0.012318,0.012268
0.008381,0.008713,0.009001,0.009242,0.009435,0.009579,0.009673,0.009719,0.009717,0.009669,0.009577,0.009441,0.009264,0.009048,0.008795,0.008507,0.008188,0.007839,0.007466,0.007071,0.006660,0.006238,0.005811,0.005385,0.004966,0.004562,0.004178,0.003822,0.003498,0.003214,0.002974,0.002782,0.002642,0.002556,0.002525,0.002549,0.002628,0.002759,0.002938,0.003161,0.003423,0.003717,0.004035,0.004370,0.004715,0.005060,0.005399,0.005725,0.006032,0.006317,0.006577,0.006812,0.007024,0.007214,0.007389,0.007555,0.007718,0.007887,0.008069,0.008271,0.008497,0.008752,0.009037,0.009349,0.009685,0.010039,0.010399,0.010755,0.011094,0.011401,0.011663,0.011865,0.011995,0.012043,0.012001
0.008510,0.008854,0.009153,0.009405,0.009609,0.009763,0.009866,0.009920,0.009925,0.009882,0.009793,0.009659,0.009482,0.009264,0.009007,0.008713,0.008386,0.008029,0.007645,0.007239,0.006815,0.006380,0.005939,0.005498,0.005065,0.004645,0.004245,0.003873,0.003533,0.003233,0.002975,0.002765,0.002606,0.002499,0.002446,0.002447,0.002501,0.002606,0.002757,0.002952,0.003184,0.003447,0.003734,0.004038,0.004352,0.004669,0.004980,0.005282,0.005567,0.005834,0.006079,0.006303,0.006507,0.006694,0.006869,0.007038,0.007207,0.007384,0.007576,0.007788,0.008026,0.008292,0.008587,0.008909,0.009254,0.009615,0.009982,0.010343,0.010686,0.010998,0.011263,0.011469,0.011604,0.011658,0.011624
0.008567,0.008920,0.009228,0.009490,0.009703,0.009866,0.009978,0.010039,0.010051,0.010013,0.009928,0.009797,0.009621,0.009403,0.009144,0.008847,0.008515,0.008151,0.007760,0.007346,0.006913,0.006468,0.006016,0.005565,0.005120,0.004689,0.004277,0.003892,0.003540,0.003225,0.002953,0.002727,0.002551,0.002426,0.002353,0.002333,0.002363,0.002442,0.002567,0.002733,0.002935,0.003167,0.003423,0.003696,0.003979,0.004266,0.004550,0.004826,0.005089,0.005335,0.005564,0.005776,0.005971,0.006152,0.006325,0.006495,0.006667,0.006849,0.007047,0.007267,0.007511,0.007784,0.008085,0.008412,0.008760,0.009123,0.009490,0.009852,0.010195,0.010506,0.010771,0.010979,0.011117,0.011176,0.011149
