0.000129,0.000131,0.000131,0.000131,0.000129,0.000127,0.000124,0.000120,0.000116,0.000112,0.000107,0.000102,0.000098,0.000093,0.000089,0.000086,0.000083,0.000080,0.000078,0.000076,0.000075,0.000074,0.000074,0.000073,0.000073,0.000073,0.000073,0.000073,0.000072,0.000072,0.000071,0.000070,0.000069,0.000067,0.000066,0.000065,0.000064,0.000063,0.000062,0.000063,0.000064,0.000066,0.000070,0.000074,0.000080,0.000087,0.000096,0.000106,0.000117,0.000130,0.000143,0.000157,0.000172,0.000186,0.000200,0.000213,0.000226,0.000237,0.000246,0.000253,0.000257,0.000259
0.000133,0.000136,0.000137,0.000137,0.000136,0.000135,0.000132,0.000130,0.000126,0.000123,0.000119,0.000115,0.000111,0.000108,0.000105,0.000102,0.000100,0.000098,0.000096,0.000096,0.000095,0.000095,0.000095,0.000096,0.000096,0.000096,0.000097,0.000097,0.000096,0.000096,0.000095,0.000094,0.000092,0.000090,0.000088,0.000086,0.000085,0.000084,0.000083,0.000084,0.000085,0.000088,0.000092,0.000098,0.000105,0.000115,0.000126,0.000139,0.000154,0.000170,0.000187,0.000205,0.000224,0.000243,0.000261,0.000278,0.000294,0.000308,0.000320,0.000329,0.000335,0.000338
0.000139,0.000142,0.000144,0.000145,0.000145,0.000145,0.000143,0.000142,0.000139,0.000137,0.000134,0.000131,0.000129,0.000126,0.000124,0.000123,0.000121,0.000121,0.000120,0.000121,0.000121,0.000122,0.000123,0.000124,0.000126,0.000127,0.000127,0.000128,0.000127,0.000127,0.000126,0.000124,0.000122,0.000120,0.000117,0.000115,0.000112,0.000111,0.000110,0.000110,0.000112,0.000115,0.000120,0.000127,0.000137,0.000149,0.000163,0.000180,0.000199,0.000219,0.000242,0.000265,0.000289,0.000313,0.000337,0.000359,0.000380,0.000398,0.000413,0.000424,0.000432,0.000436
0.000146,0.000150,0.000153,0.000155,0.000157,0.000157,0.000157,0.000157,0.000156,0.000155,0.000153,0.000152,0.000151,0.000150,0.000149,0.000149,0.000149,0.000150,0.000151,0.000153,0.000155,0.000157,0.000159,0.000161,0.000163,0.000165,0.000167,0.000167,0.000167,0.000167,0.000165,0.000163,0.000160,0.000157,0.000154,0.000150,0.000147,0.000145,0.000144,0.000144,0.000145,0.000149,0.000156,0.000165,0.000177,0.000192,0.000210,0.000231,0.000255,0.000281,0.000309,0.000339,0.000370,0.000400,0.000430,0.000459,0.000485,0.000508,0.000527,0.000542,0.000552,0.000557
0.000155,0.000160,0.000165,0.000169,0.000172,0.000174,0.000175,0.000177,0.000177,0.000178,0.000178,0.000179,0.000179,0.000180,0.000181,0.000183,0.000185,0.000187,0.000190,0.000193,0.000197,0.000201,0.000205,0.000208,0.000212,0.000214,0.000216,0.000218,0.000218,0.000217,0.000215,0.000213,0.000209,0.000205,0.000200,0.000196,0.000191,0.000188,0.000186,0.000185,0.000187,0.000192,0.000199,0.000211,0.000225,0.000244,0.000267,0.000293,0.000323,0.000356,0.000392,0.000429,0.000468,0.000506,0.000544,0.000580,0.000613,0.000643,0.000667,0.000686,0.000698,0.000704
0.000167,0.000174,0.000180,0.000186,0.000191,0.000195,0.000198,0.000202,0.000204,0.000207,0.000210,0.000212,0.000215,0.000218,0.000221,0.000225,0.000229,0.000234,0.000239,0.000244,0.000250,0.000256,0.000262,0.000267,0.000272,0.000276,0.000279,0.000281,0.000281,0.000280,0.000278,0.000274,0.000270,0.000264,0.000258,0.000252,0.000246,0.000241,0.000238,0.000237,0.000239,0.000244,0.000253,0.000267,0.000285,0.000308,0.000336,0.000369,0.000406,0.000447,0.000491,0.000538,0.000586,0.000635,0.000682,0.000727,0.000768,0.000805,0.000835,0.000858,0.000874,0.000882
0.000183,0.000192,0.000200,0.000208,0.000215,0.000222,0.000228,0.000233,0.000239,0.000244,0.000249,0.000254,0.000259,0.000265,0.000271,0.000278,0.000284,0.000292,0.000300,0.000308,0.000316,0.000325,0.000333,0.000340,0.000347,0.000352,0.000356,0.000359,0.000360,0.000358,0.000356,0.000351,0.000345,0.000337,0.000329,0.000321,0.000314,0.000307,0.000302,0.000301,0.000302,0.000308,0.000319,0.000335,0.000357,0.000385,0.000419,0.000459,0.000505,0.000555,0.000610,0.000668,0.000727,0.000787,0.000846,0.000901,0.000952,0.000997,0.001035,0.001064,0.001083,0.001093
0.000204,0.000215,0.000226,0.000236,0.000246,0.000255,0.000264,0.000273,0.000281,0.000290,0.000298,0.000306,0.000315,0.000323,0.000333,0.000342,0.000353,0.000364,0.000375,0.000386,0.000398,0.000409,0.000420,0.000430,0.000439,0.000446,0.000451,0.000455,0.000456,0.000454,0.000451,0.000445,0.000437,0.000427,0.000417,0.000406,0.000396,0.000387,0.000380,0.000377,0.000378,0.000385,0.000397,0.000416,0.000442,0.000476,0.000517,0.000566,0.000622,0.000683,0.000750,0.000821,0.000894,0.000967,0.001038,0.001106,0.001169,0.001224,0.001270,0.001306,0.001330,0.001341
0.000230,0.000244,0.000258,0.000272,0.000285,0.000297,0.000310,0.000322,0.000334,0.000346,0.000358,0.000370,0.000382,0.000395,0.000408,0.000422,0.000436,0.000451,0.000466,0.000481,0.000497,0.000512,0.000526,0.000539,0.000550,0.000560,0.000567,0.000571,0.000572,0.000571,0.000566,0.000558,0.000548,0.000535,0.000522,0.000508,0.000495,0.000483,0.000474,0.000469,0.000469,0.000476,0.000490,0.000512,0.000543,0.000583,0.000633,0.000691,0.000758,0.000833,0.000914,0.000999,0.001087,0.001175,0.001262,0.001345,0.001421,0.001488,0.001543,0.001587,0.001616,0.001629
0.000263,0.000281,0.000298,0.000315,0.000332,0.000349,0.000365,0.000382,0.000398,0.000414,0.000430,0.000446,0.000463,0.000481,0.000498,0.000517,0.000536,0.000556,0.000576,0.000596,0.000616,0.000635,0.000653,0.000670,0.000684,0.000696,0.000705,0.000711,0.000712,0.000710,0.000704,0.000694,0.000681,0.000665,0.000648,0.000630,0.000612,0.000597,0.000585,0.000578,0.000577,0.000583,0.000599,0.000624,0.000660,0.000708,0.000766,0.000836,0.000916,0.001005,0.001101,0.001203,0.001309,0.001415,0.001519,0.001618,0.001709,0.001790,0.001857,0.001909,0.001943,0.001960
0.000303,0.000325,0.000347,0.000368,0.000390,0.000411,0.000432,0.000453,0.000474,0.000495,0.000517,0.000538,0.000560,0.000583,0.000606,0.000630,0.000655,0.000680,0.000706,0.000732,0.000757,0.000781,0.000804,0.000825,0.000844,0.000859,0.000870,0.000876,0.000878,0.000875,0.000867,0.000855,0.000838,0.000818,0.000796,0.000773,0.000751,0.000731,0.000715,0.000704,0.000702,0.000708,0.000725,0.000754,0.000795,0.000850,0.000919,0.001001,0.001095,0.001200,0.001315,0.001436,0.001561,0.001687,0.001810,0.001928,0.002036,0.002132,0.002212,0.002273,0.002314,0.002334
0.000352,0.000378,0.000405,0.000431,0.000458,0.000485,0.000511,0.000538,0.000565,0.000592,0.000619,0.000646,0.000675,0.000704,0.000733,0.000764,0.000795,0.000827,0.000859,0.000891,0.000923,0.000954,0.000982,0.001008,0.001031,0.001049,0.001063,0.001071,0.001073,0.001069,0.001058,0.001043,0.001022,0.000997,0.000969,0.000941,0.000912,0.000887,0.000866,0.000851,0.000846,0.000851,0.000869,0.000901,0.000949,0.001012,0.001091,0.001187,0.001297,0.001420,0.001554,0.001696,0.001843,0.001991,0.002136,0.002274,0.002402,0.002514,0.002608,0.002681,0.002729,0.002752
0.000410,0.000442,0.000474,0.000506,0.000539,0.000571,0.000604,0.000637,0.000670,0.000704,0.000738,0.000772,0.000808,0.000844,0.000881,0.000919,0.000958,0.000998,0.001037,0.001077,0.001116,0.001154,0.001189,0.001220,0.001248,0.001270,0.001286,0.001296,0.001298,0.001293,0.001280,0.001260,0.001235,0.001204,0.001169,0.001133,0.001098,0.001065,0.001038,0.001019,0.001010,0.001013,0.001032,0.001067,0.001121,0.001193,0.001284,0.001393,0.001520,0.001663,0.001818,0.001983,0.002154,0.002326,0.002495,0.002656,0.002804,0.002935,0.003045,0.003129,0.003186,0.003212
0.000477,0.000515,0.000553,0.000592,0.000632,0.000671,0.000711,0.000751,0.000792,0.000833,0.000875,0.000917,0.000960,0.001005,0.001050,0.001097,0.001145,0.001193,0.001242,0.001290,0.001338,0.001383,0.001426,0.001464,0.001497,0.001524,0.001543,0.001554,0.001556,0.001549,0.001534,0.001509,0.001477,0.001439,0.001397,0.001353,0.001309,0.001268,0.001233,0.001208,0.001194,0.001195,0.001214,0.001252,0.001311,0.001392,0.001495,0.001620,0.001765,0.001928,0.002107,0.002296,0.002493,0.002691,0.002886,0.003071,0.003242,0.003393,0.003520,0.003617,0.003682,0.003713
0.000555,0.000599,0.000645,0.000691,0.000738,0.000785,0.000833,0.000881,0.000930,0.000979,0.001030,0.001081,0.001134,0.001187,0.001243,0.001299,0.001357,0.001415,0.001474,0.001532,0.001589,0.001644,0.001695,0.001740,0.001780,0.001811,0.001834,0.001847,0.001849,0.001840,0.001820,0.001790,0.001752,0.001705,0.001654,0.001600,0.001546,0.001495,0.001451,0.001418,0.001399,0.001397,0.001415,0.001455,0.001519,0.001609,0.001725,0.001865,0.002029,0.002214,0.002417,0.002632,0.002856,0.003082,0.003304,0.003516,0.003711,0.003884,0.004028,0.004139,0.004214,0.004248
0.000642,0.000695,0.000748,0.000802,0.000857,0.000913,0.000970,0.001027,0.001085,0.001144,0.001204,0.001265,0.001328,0.001392,0.001458,0.001526,0.001594,0.001664,0.001734,0.001804,0.001871,0.001936,0.001996,0.002050,0.002096,0.002133,0.002160,0.002174,0.002176,0.002165,0.002141,0.002104,0.002057,0.002002,0.001939,0.001874,0.001808,0.001746,0.001692,0.001650,0.001624,0.001617,0.001633,0.001675,0.001744,0.001843,0.001970,0.002127,0.002310,0.002518,0.002746,0.002988,0.003240,0.003495,0.003746,0.003986,0.004206,0.004401,0.004564,0.004690,0.004774,0.004813
0.000740,0.000800,0.000862,0.000926,0.000990,0.001055,0.001121,0.001188,0.001256,0.001325,0.001396,0.001468,0.001542,0.001618,0.001696,0.001776,0.001857,0.001940,0.002022,0.002104,0.002184,0.002260,0.002330,0.002393,0.002447,0.002490,0.002520,0.002536,0.002537,0.002523,0.002494,0.002450,0.002394,0.002327,0.002253,0.002174,0.002095,0.002021,0.001955,0.001902,0.001867,0.001854,0.001867,0.001909,0.001983,0.002089,0.002229,0.002402,0.002605,0.002835,0.003088,0.003359,0.003640,0.003925,0.004205,0.004473,0.004720,0.004938,0.005120,0.005261,0.005355,0.005399
0.000847,0.000917,0.000988,0.001060,0.001134,0.001209,0.001286,0.001363,0.001442,0.001523,0.001605,0.001689,0.001776,0.001865,0.001956,0.002049,0.002145,0.002241,0.002337,0.002433,0.002526,0.002614,0.002695,0.002768,0.002830,0.002879,0.002913,0.002931,0.002931,0.002914,0.002879,0.002827,0.002760,0.002681,0.002593,0.002500,0.002406,0.002316,0.002237,0.002172,0.002126,0.002106,0.002115,0.002156,0.002233,0.002347,0.002498,0.002686,0.002908,0.003161,0.003440,0.003738,0.004049,0.004364,0.004674,0.004970,0.005243,0.005485,0.005687,0.005843,0.005947,0.005995
0.000963,0.001042,0.001123,0.001206,0.001290,0.001376,0.001463,0.001552,0.001642,0.001735,0.001830,0.001927,0.002027,0.002130,0.002236,0.002344,0.002454,0.002566,0.002677,0.002788,0.002894,0.002996,0.003090,0.003173,0.003244,0.003299,0.003338,0.003357,0.003356,0.003334,0.003292,0.003231,0.003153,0.003060,0.002957,0.002847,0.002737,0.002631,0.002536,0.002456,0.002399,0.002370,0.002373,0.002412,0.002491,0.002610,0.002772,0.002974,0.003215,0.003490,0.003794,0.004119,0.004459,0.004803,0.005143,0.005467,0.005767,0.006032,0.006254,0.006425,0.006539,0.006591
0.001086,0.001175,0.001266,0.001360,0.001455,0.001552,0.001651,0.001751,0.001855,0.001960,0.002068,0.002180,0.002294,0.002412,0.002533,0.002657,0.002784,0.002911,0.003039,0.003165,0.003287,0.003403,0.003510,0.003604,0.003684,0.003747,0.003789,0.003810,0.003807,0.003781,0.003731,0.003660,0.003568,0.003460,0.003340,0.003213,0.003084,0.002960,0.002848,0.002753,0.002682,0.002642,0.002638,0.002673,0.002752,0.002876,0.003047,0.003262,0.003520,0.003815,0.004143,0.004495,0.004862,0.005235,0.005603,0.005955,0.006280,0.006568,0.006809,0.006994,0.007118,0.007175
0.001215,0.001315,0.001416,0.001521,0.001627,0.001736,0.001846,0.001960,0.002076,0.002195,0.002317,0.002443,0.002573,0.002707,0.002844,0.002985,0.003129,0.003274,0.003419,0.003562,0.003700,0.003831,0.003951,0.004057,0.004147,0.004216,0.004263,0.004284,0.004280,0.004248,0.004190,0.004107,0.004001,0.003877,0.003739,0.003593,0.003444,0.003301,0.003169,0.003057,0.002971,0.002918,0.002905,0.002934,0.003012,0.003139,0.003316,0.003543,0.003816,0.004130,0.004480,0.004856,0.005249,0.005649,0.006044,0.006422,0.006771,0.007080,0.007339,0.007538,0.007671,0.007733
0.001348,0.001458,0.001570,0.001686,0.001804,0.001924,0.002047,0.002173,0.002303,0.002436,0.002573,0.002714,0.002860,0.003010,0.003165,0.003324,0.003486,0.003649,0.003812,0.003973,0.004127,0.004274,0.004408,0.004526,0.004625,0.004702,0.004752,0.004774,0.004767,0.004729,0.004662,0.004567,0.004446,0.004305,0.004147,0.003980,0.003811,0.003646,0.003494,0.003363,0.003260,0.003194,0.003169,0.003192,0.003266,0.003393,0.003576,0.003811,0.004097,0.004428,0.004797,0.005195,0.005611,0.006036,0.006455,0.006857,0.007228,0.007557,0.007832,0.008044,0.008186,0.008251
0.001482,0.001603,0.001726,0.001852,0.001982,0.002114,0.002249,0.002389,0.002532,0.002679,0.002831,0.002988,0.003150,0.003318,0.003491,0.003668,0.003849,0.004031,0.004212,0.004391,0.004563,0.004725,0.004874,0.005004,0.005113,0.005196,0.005250,0.005273,0.005262,0.005218,0.005141,0.005032,0.004896,0.004736,0.004558,0.004370,0.004178,0.003991,0.003817,0.003666,0.003545,0.003463,0.003425,0.003439,0.003508,0.003634,0.003819,0.004061,0.004357,0.004701,0.005086,0.005502,0.005939,0.006385,0.006826,0.007249,0.007639,0.007986,0.008276,0.008499,0.008648,0.008716
0.001616,0.001746,0.001880,0.002017,0.002158,0.002302,0.002450,0.002602,0.002758,0.002920,0.003087,0.003260,0.003439,0.003625,0.003816,0.004012,0.004211,0.004413,0.004613,0.004810,0.005000,0.005178,0.005341,0.005483,0.005601,0.005691,0.005748,0.005771,0.005757,0.005705,0.005618,0.005495,0.005342,0.005163,0.004964,0.004753,0.004539,0.004328,0.004133,0.003960,0.003820,0.003720,0.003669,0.003671,0.003732,0.003855,0.004039,0.004285,0.004588,0.004942,0.005340,0.005771,0.006225,0.006688,0.007147,0.007587,0.007994,0.008355,0.008657,0.008890,0.009045,0.009117
0.001745,0.001885,0.002029,0.002177,0.002328,0.002483,0.002643,0.002808,0.002978,0.003154,0.003336,0.003525,0.003721,0.003924,0.004134,0.004348,0.004567,0.004788,0.005007,0.005223,0.005430,0.005624,0.005801,0.005955,0.006082,0.006178,0.006238,0.006260,0.006242,0.006182,0.006083,0.005947,0.005777,0.005578,0.005358,0.005124,0.004886,0.004652,0.004433,0.004238,0.004078,0.003960,0.003893,0.003883,0.003934,0.004051,0.004232,0.004478,0.004784,0.005145,0.005551,0.005994,0.006460,0.006936,0.007409,0.007862,0.008282,0.008655,0.008967,0.009207,0.009367,0.009440
0.001868,0.002017,0.002170,0.002327,0.002489,0.002655,0.002827,0.003003,0.003186,0.003376,0.003573,0.003778,0.003990,0.004210,0.004438,0.004671,0.004909,0.005149,0.005387,0.005621,0.005845,0.006054,0.006244,0.006410,0.006546,0.006647,0.006709,0.006730,0.006707,0.006640,0.006529,0.006378,0.006190,0.005972,0.005731,0.005474,0.005212,0.004955,0.004712,0.004496,0.004314,0.004177,0.004093,0.004069,0.004109,0.004217,0.004393,0.004636,0.004942,0.005304,0.005715,0.006164,0.006637,0.007123,0.007604,0.008067,0.008496,0.008876,0.009195,0.009441,0.009604,0.009679
0.001981,0.002138,0.002300,0.002466,0.002637,0.002813,0.002995,0.003183,0.003378,0.003581,0.003792,0.004012,0.004240,0.004477,0.004722,0.004974,0.005230,0.005488,0.005745,0.005995,0.006236,0.006460,0.006663,0.006839,0.006982,0.007088,0.007152,0.007171,0.007143,0.007067,0.006945,0.006779,0.006574,0.006337,0.006074,0.005795,0.005510,0.005230,0.004964,0.004725,0.004523,0.004366,0.004265,0.004225,0.004252,0.004349,0.004516,0.004753,0.005055,0.005416,0.005827,0.006277,0.006753,0.007242,0.007728,0.008195,0.008628,0.009013,0.009335,0.009584,0.009749,0.009824
0.002082,0.002246,0.002416,0.002590,0.002769,0.002954,0.003145,0.003343,0.003550,0.003764,0.003989,0.004222,0.004466,0.004719,0.004981,0.005249,0.005523,0.005798,0.006072,0.006339,0.006594,0.006832,0.007047,0.007233,0.007383,0.007492,0.007557,0.007574,0.007540,0.007456,0.007322,0.007142,0.006920,0.006664,0.006381,0.006081,0.005774,0.005470,0.005183,0.004922,0.004699,0.004523,0.004403,0.004347,0.004359,0.004443,0.004600,0.004827,0.005122,0.005476,0.005883,0.006329,0.006803,0.007291,0.007776,0.008243,0.008676,0.009061,0.009384,0.009633,0.009798,0.009873
0.002168,0.002339,0.002514,0.002694,0.002881,0.003073,0.003273,0.003480,0.003696,0.003922,0.004158,0.004404,0.004662,0.004930,0.005207,0.005491,0.005781,0.006073,0.006362,0.006644,0.006913,0.007163,0.007388,0.007582,0.007738,0.007850,0.007915,0.007929,0.007889,0.007796,0.007651,0.007457,0.007220,0.006946,0.006644,0.006323,0.005995,0.005671,0.005363,0.005081,0.004838,0.004643,0.004505,0.004432,0.004429,0.004498,0.004641,0.004856,0.005140,0.005484,0.005881,0.006320,0.006787,0.007267,0.007747,0.008209,0.008638,0.009019,0.009339,0.009586,0.009749,0.009823
0.002238,0.002412,0.002592,0.002778,0.002970,0.003168,0.003375,0.003590,0.003814,0.004049,0.004296,0.004554,0.004823,0.005104,0.005395,0.005694,0.005998,0.006304,0.006607,0.006902,0.007183,0.007444,0.007678,0.007878,0.008039,0.008153,0.008217,0.008228,0.008182,0.008081,0.007925,0.007718,0.007466,0.007176,0.006856,0.006517,0.006170,0.005827,0.005499,0.005199,0.004937,0.004724,0.004569,0.004478,0.004458,0.004512,0.004639,0.004840,0.005109,0.005440,0.005823,0.006249,0.006704,0.007173,0.007642,0.008094,0.008515,0.008889,0.009202,0.009444,0.009604,0.009677
0.002289,0.002466,0.002649,0.002838,0.003034,0.003237,0.003449,0.003670,0.003901,0.004144,0.004399,0.004666,0.004947,0.005239,0.005541,0.005852,0.006169,0.006487,0.006802,0.007108,0.007400,0.007669,0.007910,0.008115,0.008279,0.008394,0.008457,0.008463,0.008412,0.008302,0.008136,0.007918,0.007652,0.007348,0.007013,0.006658,0.006295,0.005934,0.005590,0.005272,0.004993,0.004763,0.004591,0.004484,0.004447,0.004484,0.004595,0.004778,0.005030,0.005343,0.005710,0.006119,0.006557,0.007010,0.007464,0.007902,0.008310,0.008673,0.008978,0.009212,0.009368,0.009438
0.002319,0.002498,0.002683,0.002874,0.003072,0.003278,0.003493,0.003718,0.003954,0.004203,0.004465,0.004740,0.005028,0.005330,0.005642,0.005963,0.006289,0.006618,0.006942,0.007257,0.007556,0.007832,0.008078,0.008287,0.008452,0.008567,0.008627,0.008630,0.008572,0.008455,0.008280,0.008052,0.007775,0.007458,0.007110,0.006742,0.006365,0.005991,0.005631,0.005299,0.005006,0.004761,0.004573,0.004450,0.004396,0.004415,0.004508,0.004673,0.004905,0.005199,0.005545,0.005933,0.006351,0.006784,0.007218,0.007639,0.008030,0.008379,0.008671,0.008897,0.009046,0.009113
0.002330,0.002509,0.002693,0.002884,0.003083,0.003290,0.003506,0.003733,0.003973,0.004225,0.004492,0.004772,0.005067,0.005375,0.005694,0.006023,0.006357,0.006692,0.007024,0.007345,0.007649,0.007930,0.008179,0.008389,0.008554,0.008668,0.008725,0.008723,0.008660,0.008536,0.008353,0.008116,0.007830,0.007504,0.007146,0.006767,0.006379,0.005994,0.005624,0.005280,0.004974,0.004716,0.004514,0.004376,0.004307,0.004309,0.004383,0.004527,0.004739,0.005010,0.005333,0.005697,0.006091,0.006501,0.006912,0.007311,0.007683,0.008014,0.008293,0.008507,0.008649,0.008712
0.002319,0.002496,0.002679,0.002869,0.003066,0.003272,0.003488,0.003716,0.003956,0.004211,0.004479,0.004763,0.005061,0.005373,0.005697,0.006030,0.006369,0.006709,0.007045,0.007370,0.007677,0.007959,0.008209,0.008419,0.008582,0.008693,0.008748,0.008741,0.008673,0.008543,0.008354,0.008110,0.007817,0.007484,0.007119,0.006733,0.006338,0.005945,0.005567,0.005215,0.004899,0.004631,0.004418,0.004266,0.004182,0.004167,0.004222,0.004346,0.004535,0.004782,0.005080,0.005418,0.005785,0.006168,0.006554,0.006928,0.007278,0.007590,0.007852,0.008054,0.008187,0.008247
0.002289,0.002462,0.002642,0.002828,0.003023,0.003226,0.003440,0.003666,0.003906,0.004159,0.004428,0.004712,0.005012,0.005325,0.005651,0.005986,0.006326,0.006668,0.007005,0.007330,0.007638,0.007919,0.008168,0.008376,0.008536,0.008644,0.008694,0.008683,0.008611,0.008476,0.008282,0.008034,0.007737,0.007399,0.007030,0.006641,0.006242,0.005845,0.005463,0.005105,0.004784,0.004508,0.004285,0.004122,0.004024,0.003993,0.004030,0.004133,0.004299,0.004521,0.004792,0.005102,0.005441,0.005795,0.006153,0.006501,0.006826,0.007117,0.007361,0.007549,0.007673,0.007728
