0.000207,0.000207,0.000204,0.000199,0.000193,0.000185,0.000175,0.000165,0.000154,0.000142,0.000130,0.000119,0.000107,0.000097,0.000088,0.000080,0.000073,0.000068,0.000064,0.000063,0.000063,0.000065,0.000070,0.000077,0.000085,0.000096,0.000109,0.000124,0.000141,0.000159,0.000179,0.000200,0.000222,0.000245,0.000267,0.000290,0.000312,0.000333,0.000352,0.000369,0.000384,0.000396,0.000405,0.000411,0.000413,0.000412,0.000407,0.000399
0.000208,0.000207,0.000205,0.000200,0.000194,0.000186,0.000176,0.000166,0.000155,0.000143,0.000132,0.000120,0.000110,0.000100,0.000091,0.000083,0.000078,0.000074,0.000072,0.000072,0.000074,0.000079,0.000086,0.000096,0.000109,0.000124,0.000141,0.000161,0.000183,0.000208,0.000234,0.000262,0.000291,0.000320,0.000350,0.000380,0.000408,0.000435,0.000460,0.000482,0.000501,0.000517,0.000528,0.000536,0.000538,0.000536,0.000530,0.000519
0.000208,0.000207,0.000204,0.000200,0.000194,0.000186,0.000177,0.000166,0.000156,0.000144,0.000133,0.000122,0.000112,0.000103,0.000094,0.000088,0.000083,0.000081,0.000081,0.000083,0.000088,0.000096,0.000107,0.000121,0.000138,0.000158,0.000182,0.000208,0.000237,0.000269,0.000304,0.000340,0.000377,0.000416,0.000454,0.000492,0.000529,0.000564,0.000596,0.000624,0.000649,0.000668,0.000683,0.000692,0.000695,0.000692,0.000684,0.000669
0.000206,0.000206,0.000203,0.000199,0.000193,0.000185,0.000176,0.000166,0.000156,0.000145,0.000134,0.000124,0.000114,0.000106,0.000099,0.000094,0.000091,0.000090,0.000092,0.000097,0.000105,0.000117,0.000132,0.000151,0.000174,0.000201,0.000232,0.000267,0.000305,0.000346,0.000390,0.000437,0.000485,0.000534,0.000583,0.000632,0.000679,0.000723,0.000764,0.000800,0.000831,0.000856,0.000874,0.000885,0.000889,0.000885,0.000873,0.000855
0.000205,0.000204,0.000202,0.000198,0.000192,0.000184,0.000176,0.000166,0.000156,0.000146,0.000135,0.000126,0.000117,0.000110,0.000104,0.000100,0.000099,0.000101,0.000106,0.000114,0.000127,0.000143,0.000164,0.000190,0.000220,0.000255,0.000294,0.000339,0.000388,0.000441,0.000497,0.000556,0.000617,0.000680,0.000742,0.000804,0.000863,0.000919,0.000970,0.001016,0.001054,0.001085,0.001108,0.001121,0.001125,0.001120,0.001105,0.001081
0.000203,0.000202,0.000200,0.000196,0.000191,0.000184,0.000175,0.000166,0.000157,0.000147,0.000137,0.000128,0.000121,0.000115,0.000111,0.000109,0.000110,0.000115,0.000123,0.000136,0.000153,0.000175,0.000203,0.000236,0.000275,0.000320,0.000371,0.000427,0.000489,0.000556,0.000627,0.000702,0.000779,0.000857,0.000935,0.001012,0.001086,0.001156,0.001220,0.001277,0.001325,0.001363,0.001390,0.001406,0.001411,0.001403,0.001384,0.001353
0.000201,0.000201,0.000199,0.000196,0.000190,0.000184,0.000176,0.000167,0.000158,0.000149,0.000140,0.000132,0.000126,0.000121,0.000119,0.000120,0.000124,0.000132,0.000144,0.000162,0.000185,0.000214,0.000250,0.000293,0.000342,0.000399,0.000463,0.000534,0.000611,0.000695,0.000784,0.000877,0.000973,0.001070,0.001168,0.001263,0.001355,0.001441,0.001520,0.001590,0.001648,0.001695,0.001728,0.001747,0.001752,0.001742,0.001717,0.001678
0.000201,0.000201,0.000199,0.000196,0.000191,0.000185,0.000177,0.000169,0.000161,0.000152,0.000145,0.000138,0.000133,0.000130,0.000130,0.000133,0.000140,0.000153,0.000170,0.000194,0.000224,0.000261,0.000307,0.000360,0.000422,0.000493,0.000573,0.000661,0.000757,0.000861,0.000970,0.001085,0.001204,0.001324,0.001443,0.001561,0.001673,0.001779,0.001875,0.001960,0.002032,0.002088,0.002128,0.002150,0.002155,0.002141,0.002109,0.002060
0.000202,0.000203,0.000201,0.000198,0.000194,0.000188,0.000181,0.000173,0.000165,0.000158,0.000151,0.000145,0.000142,0.000141,0.000143,0.000150,0.000161,0.000178,0.000201,0.000231,0.000270,0.000317,0.000374,0.000440,0.000517,0.000605,0.000703,0.000811,0.000929,0.001056,0.001190,0.001331,0.001475,0.001622,0.001768,0.001910,0.002047,0.002175,0.002291,0.002394,0.002480,0.002547,0.002594,0.002620,0.002624,0.002606,0.002566,0.002505
0.000206,0.000207,0.000206,0.000203,0.000199,0.000193,0.000187,0.000180,0.000173,0.000166,0.000160,0.000156,0.000154,0.000155,0.000160,0.000170,0.000185,0.000208,0.000238,0.000276,0.000324,0.000383,0.000453,0.000534,0.000629,0.000735,0.000855,0.000987,0.001130,0.001284,0.001447,0.001616,0.001791,0.001968,0.002144,0.002316,0.002480,0.002634,0.002773,0.002895,0.002998,0.003077,0.003133,0.003162,0.003165,0.003142,0.003092,0.003017
0.000212,0.000213,0.000213,0.000211,0.000207,0.000202,0.000196,0.000189,0.000183,0.000177,0.000172,0.000169,0.000169,0.000172,0.000180,0.000194,0.000215,0.000243,0.000281,0.000329,0.000388,0.000459,0.000544,0.000643,0.000757,0.000886,0.001030,0.001189,0.001361,0.001546,0.001741,0.001945,0.002154,0.002365,0.002575,0.002780,0.002976,0.003159,0.003324,0.003469,0.003589,0.003683,0.003747,0.003780,0.003781,0.003751,0.003690,0.003599
0.000222,0.000224,0.000224,0.000222,0.000219,0.000214,0.000209,0.000203,0.000196,0.000191,0.000187,0.000186,0.000188,0.000194,0.000205,0.000223,0.000249,0.000285,0.000331,0.000389,0.000460,0.000547,0.000649,0.000767,0.000904,0.001058,0.001230,0.001419,0.001624,0.001844,0.002076,0.002318,0.002565,0.002816,0.003064,0.003306,0.003537,0.003752,0.003946,0.004116,0.004256,0.004364,0.004438,0.004475,0.004474,0.004435,0.004360,0.004251
0.000236,0.000239,0.000240,0.000238,0.000235,0.000231,0.000226,0.000220,0.000214,0.000210,0.000207,0.000207,0.000211,0.000219,0.000234,0.000257,0.000290,0.000333,0.000388,0.000458,0.000543,0.000646,0.000767,0.000908,0.001069,0.001252,0.001455,0.001678,0.001920,0.002178,0.002452,0.002736,0.003027,0.003320,0.003611,0.003894,0.004164,0.004414,0.004640,0.004836,0.004999,0.005123,0.005206,0.005246,0.005242,0.005194,0.005104,0.004972
0.000255,0.000258,0.000260,0.000259,0.000256,0.000252,0.000248,0.000242,0.000237,0.000233,0.000231,0.000232,0.000238,0.000250,0.000269,0.000297,0.000336,0.000387,0.000453,0.000536,0.000636,0.000757,0.000899,0.001065,0.001254,0.001467,0.001705,0.001965,0.002248,0.002550,0.002868,0.003198,0.003537,0.003878,0.004215,0.004543,0.004855,0.005144,0.005404,0.005629,0.005815,0.005955,0.006049,0.006092,0.006084,0.006024,0.005916,0.005760
0.000279,0.000283,0.000285,0.000285,0.000283,0.000279,0.000275,0.000269,0.000265,0.000261,0.000260,0.000263,0.000271,0.000285,0.000308,0.000342,0.000388,0.000448,0.000526,0.000622,0.000739,0.000880,0.001045,0.001237,0.001457,0.001704,0.001979,0.002281,0.002607,0.002956,0.003323,0.003704,0.004094,0.004486,0.004873,0.005249,0.005606,0.005937,0.006233,0.006489,0.006699,0.006857,0.006960,0.007006,0.006992,0.006920,0.006792,0.006610
0.000308,0.000314,0.000316,0.000317,0.000315,0.000312,0.000307,0.000302,0.000298,0.000295,0.000295,0.000299,0.000308,0.000326,0.000353,0.000393,0.000446,0.000516,0.000606,0.000717,0.000852,0.001014,0.001204,0.001425,0.001677,0.001961,0.002276,0.002621,0.002995,0.003394,0.003814,0.004249,0.004693,0.005140,0.005581,0.006008,0.006413,0.006787,0.007122,0.007410,0.007645,0.007820,0.007933,0.007980,0.007960,0.007873,0.007722,0.007511
0.000343,0.000350,0.000353,0.000355,0.000353,0.000350,0.000346,0.000341,0.000337,0.000334,0.000334,0.000340,0.000352,0.000372,0.000404,0.000449,0.000510,0.000591,0.000693,0.000820,0.000974,0.001158,0.001375,0.001626,0.001913,0.002235,0.002593,0.002985,0.003409,0.003861,0.004336,0.004828,0.005330,0.005834,0.006331,0.006811,0.007266,0.007685,0.008059,0.008380,0.008640,0.008834,0.008955,0.009003,0.008975,0.008872,0.008696,0.008453
0.000384,0.000392,0.000397,0.000398,0.000398,0.000395,0.000390,0.000386,0.000381,0.000379,0.000380,0.000386,0.000400,0.000424,0.000460,0.000511,0.000580,0.000671,0.000787,0.000930,0.001104,0.001312,0.001556,0.001839,0.002161,0.002524,0.002926,0.003367,0.003843,0.004350,0.004882,0.005434,0.005995,0.006558,0.007113,0.007648,0.008154,0.008619,0.009033,0.009387,0.009673,0.009883,0.010013,0.010060,0.010022,0.009901,0.009700,0.009422
0.000430,0.000440,0.000446,0.000448,0.000448,0.000446,0.000441,0.000436,0.000432,0.000429,0.000431,0.000438,0.000454,0.000480,0.000521,0.000578,0.000656,0.000757,0.000886,0.001046,0.001240,0.001472,0.001745,0.002060,0.002419,0.002824,0.003272,0.003762,0.004292,0.004855,0.005446,0.006058,0.006680,0.007303,0.007916,0.008507,0.009064,0.009575,0.010029,0.010415,0.010725,0.010952,0.011089,0.011134,0.011085,0.010944,0.010715,0.010402
0.000482,0.000493,0.000501,0.000504,0.000505,0.000502,0.000498,0.000493,0.000488,0.000486,0.000487,0.000495,0.000513,0.000542,0.000586,0.000650,0.000735,0.000847,0.000990,0.001166,0.001381,0.001637,0.001938,0.002286,0.002683,0.003129,0.003624,0.004164,0.004747,0.005368,0.006018,0.006689,0.007372,0.008055,0.008726,0.009372,0.009979,0.010536,0.011028,0.011446,0.011780,0.012021,0.012164,0.012205,0.012144,0.011982,0.011723,0.011374
0.000539,0.000552,0.000561,0.000566,0.000567,0.000565,0.000560,0.000555,0.000550,0.000547,0.000549,0.000558,0.000576,0.000608,0.000656,0.000725,0.000819,0.000941,0.001096,0.001289,0.001524,0.001805,0.002134,0.002515,0.002949,0.003436,0.003976,0.004566,0.005202,0.005878,0.006586,0.007317,0.008059,0.008801,0.009528,0.010227,0.010884,0.011483,0.012013,0.012460,0.012815,0.013069,0.013215,0.013252,0.013177,0.012993,0.012704,0.012318
0.000601,0.000616,0.000627,0.000633,0.000635,0.000633,0.000628,0.000623,0.000617,0.000614,0.000616,0.000625,0.000644,0.000678,0.000730,0.000804,0.000905,0.001037,0.001205,0.001414,0.001668,0.001971,0.002328,0.002740,0.003210,0.003738,0.004322,0.004960,0.005647,0.006377,0.007141,0.007928,0.008728,0.009525,0.010306,0.011055,0.011757,0.012397,0.012961,0.013435,0.013809,0.014073,0.014222,0.014251,0.014162,0.013955,0.013636,0.013213
0.000667,0.000684,0.000697,0.000704,0.000707,0.000706,0.000701,0.000695,0.000689,0.000686,0.000687,0.000696,0.000716,0.000752,0.000807,0.000885,0.000993,0.001134,0.001313,0.001537,0.001809,0.002135,0.002517,0.002959,0.003463,0.004028,0.004654,0.005337,0.006072,0.006853,0.007669,0.008510,0.009362,0.010211,0.011041,0.011837,0.012581,0.013258,0.013851,0.014349,0.014738,0.015011,0.015159,0.015181,0.015075,0.014845,0.014497,0.014038
0.000736,0.000756,0.000771,0.000780,0.000783,0.000783,0.000778,0.000772,0.000765,0.000761,0.000762,0.000771,0.000792,0.000828,0.000886,0.000968,0.001081,0.001230,0.001420,0.001657,0.001946,0.002291,0.002697,0.003166,0.003701,0.004301,0.004965,0.005689,0.006468,0.007295,0.008159,0.009047,0.009947,0.010843,0.011718,0.012554,0.013335,0.014044,0.014663,0.015180,0.015582,0.015859,0.016006,0.016018,0.015896,0.015643,0.015265,0.014772
0.000807,0.000830,0.000848,0.000858,0.000863,0.000863,0.000859,0.000852,0.000845,0.000840,0.000840,0.000849,0.000870,0.000907,0.000966,0.001051,0.001169,0.001324,0.001523,0.001771,0.002074,0.002437,0.002864,0.003357,0.003919,0.004549,0.005247,0.006008,0.006826,0.007693,0.008598,0.009529,0.010470,0.011406,0.012319,0.013190,0.014001,0.014736,0.015376,0.015908,0.016318,0.016597,0.016739,0.016741,0.016602,0.016326,0.015921,0.015397
0.000880,0.000907,0.000926,0.000939,0.000946,0.000946,0.000943,0.000936,0.000928,0.000923,0.000922,0.000929,0.000949,0.000987,0.001046,0.001134,0.001255,0.001415,0.001621,0.001879,0.002193,0.002570,0.003014,0.003527,0.004112,0.004768,0.005494,0.006285,0.007136,0.008036,0.008976,0.009941,0.010917,0.011885,0.012828,0.013727,0.014562,0.015316,0.015971,0.016512,0.016927,0.017205,0.017341,0.017330,0.017175,0.016878,0.016448,0.015896
0.000954,0.000984,0.001007,0.001022,0.001030,0.001032,0.001028,0.001022,0.001014,0.001007,0.001005,0.001011,0.001030,0.001067,0.001127,0.001215,0.001338,0.001501,0.001712,0.001976,0.002300,0.002687,0.003144,0.003673,0.004275,0.004952,0.005700,0.006515,0.007390,0.008317,0.009283,0.010274,0.011275,0.012268,0.013233,0.014151,0.015002,0.015769,0.016433,0.016978,0.017393,0.017667,0.017794,0.017771,0.017599,0.017283,0.016831,0.016255
0.001028,0.001061,0.001087,0.001105,0.001115,0.001118,0.001116,0.001109,0.001100,0.001093,0.001090,0.001094,0.001112,0.001147,0.001206,0.001294,0.001417,0.001582,0.001795,0.002063,0.002392,0.002786,0.003252,0.003791,0.004406,0.005096,0.005858,0.006690,0.007582,0.008527,0.009510,0.010519,0.011536,0.012543,0.013522,0.014450,0.015310,0.016082,0.016748,0.017293,0.017704,0.017970,0.018087,0.018051,0.017864,0.017531,0.017060,0.016464
0.001100,0.001138,0.001167,0.001187,0.001200,0.001205,0.001203,0.001197,0.001188,0.001179,0.001175,0.001178,0.001194,0.001227,0.001283,0.001369,0.001491,0.001655,0.001868,0.002137,0.002467,0.002865,0.003334,0.003879,0.004499,0.005196,0.005967,0.006806,0.007708,0.008660,0.009652,0.010669,0.011692,0.012705,0.013687,0.014618,0.015478,0.016247,0.016909,0.017447,0.017850,0.018106,0.018211,0.018162,0.017961,0.017614,0.017129,0.016518
0.001171,0.001212,0.001245,0.001269,0.001284,0.001291,0.001290,0.001284,0.001275,0.001266,0.001260,0.001261,0.001274,0.001305,0.001358,0.001441,0.001560,0.001721,0.001931,0.002198,0.002526,0.002922,0.003390,0.003934,0.004554,0.005251,0.006022,0.006861,0.007762,0.008714,0.009705,0.010719,0.011740,0.012748,0.013724,0.014648,0.015500,0.016260,0.016911,0.017438,0.017827,0.018071,0.018163,0.018101,0.017888,0.017530,0.017035,0.016416
0.001239,0.001284,0.001321,0.001348,0.001366,0.001375,0.001376,0.001371,0.001362,0.001352,0.001345,0.001344,0.001354,0.001381,0.001430,0.001509,0.001622,0.001778,0.001983,0.002244,0.002567,0.002957,0.003419,0.003956,0.004570,0.005259,0.006022,0.006854,0.007745,0.008688,0.009667,0.010669,0.011677,0.012671,0.013633,0.014541,0.015376,0.016119,0.016754,0.017264,0.017637,0.017866,0.017944,0.017871,0.017648,0.017282,0.016782,0.016160
0.001303,0.001353,0.001394,0.001425,0.001446,0.001457,0.001460,0.001456,0.001448,0.001437,0.001428,0.001424,0.001431,0.001454,0.001499,0.001571,0.001678,0.001827,0.002024,0.002276,0.002590,0.002969,0.003420,0.003945,0.004546,0.005221,0.005969,0.006784,0.007658,0.008581,0.009540,0.010521,0.011506,0.012477,0.013415,0.014299,0.015110,0.015830,0.016442,0.016931,0.017285,0.017497,0.017562,0.017477,0.017247,0.016876,0.016376,0.015758
0.001363,0.001418,0.001463,0.001498,0.001522,0.001537,0.001542,0.001539,0.001531,0.001520,0.001509,0.001503,0.001506,0.001524,0.001563,0.001629,0.001728,0.001867,0.002054,0.002294,0.002594,0.002960,0.003395,0.003902,0.004484,0.005139,0.005864,0.006654,0.007502,0.008398,0.009328,0.010278,0.011232,0.012171,0.013076,0.013929,0.014709,0.015400,0.015984,0.016448,0.016781,0.016975,0.017025,0.016931,0.016696,0.016325,0.015830,0.015221
0.001418,0.001478,0.001527,0.001567,0.001595,0.001613,0.001620,0.001619,0.001611,0.001600,0.001588,0.001579,0.001578,0.001591,0.001623,0.001681,0.001770,0.001898,0.002072,0.002298,0.002582,0.002929,0.003344,0.003829,0.004386,0.005014,0.005710,0.006468,0.007283,0.008143,0.009036,0.009948,0.010862,0.011762,0.012628,0.013442,0.014185,0.014841,0.015393,0.015830,0.016139,0.016314,0.016350,0.016248,0.016011,0.015644,0.015157,0.014563
0.001468,0.001532,0.001587,0.001631,0.001663,0.001684,0.001694,0.001695,0.001688,0.001676,0.001663,0.001651,0.001646,0.001654,0.001678,0.001727,0.001806,0.001921,0.002080,0.002289,0.002554,0.002879,0.003270,0.003728,0.004255,0.004850,0.005511,0.006232,0.007006,0.007824,0.008673,0.009539,0.010407,0.011260,0.012080,0.012850,0.013551,0.014168,0.014686,0.015091,0.015375,0.015531,0.015555,0.015446,0.015209,0.014850,0.014377,0.013803
0.001512,0.001582,0.001641,0.001689,0.001726,0.001750,0.001764,0.001766,0.001761,0.001749,0.001734,0.001720,0.001710,0.001712,0.001729,0.001767,0.001834,0.001936,0.002078,0.002268,0.002511,0.002812,0.003175,0.003602,0.004096,0.004654,0.005274,0.005952,0.006680,0.007449,0.008248,0.009063,0.009879,0.010680,0.011449,0.012170,0.012825,0.013399,0.013879,0.014253,0.014511,0.014647,0.014659,0.014546,0.014312,0.013963,0.013509,0.012960
0.001550,0.001625,0.001689,0.001742,0.001783,0.001811,0.001827,0.001832,0.001828,0.001816,0.001800,0.001783,0.001770,0.001764,0.001773,0.001802,0.001856,0.001943,0.002067,0.002237,0.002456,0.002730,0.003062,0.003456,0.003912,0.004429,0.005005,0.005635,0.006313,0.007029,0.007773,0.008531,0.009291,0.010036,0.010750,0.011418,0.012024,0.012553,0.012994,0.013334,0.013566,0.013684,0.013685,0.013570,0.013342,0.013007,0.012574,0.012053
0.001582,0.001661,0.001730,0.001788,0.001833,0.001865,0.001885,0.001892,0.001889,0.001878,0.001860,0.001841,0.001823,0.001812,0.001812,0.001830,0.001871,0.001942,0.002048,0.002195,0.002389,0.002635,0.002935,0.003292,0.003708,0.004181,0.004710,0.005290,0.005914,0.006573,0.007259,0.007958,0.008657,0.009343,0.009999,0.010613,0.011168,0.011651,0.012051,0.012358,0.012564,0.012664,0.012656,0.012540,0.012320,0.012002,0.011594,0.011105
0.001608,0.001691,0.001765,0.001827,0.001876,0.001912,0.001935,0.001945,0.001943,0.001932,0.001914,0.001892,0.001870,0.001852,0.001845,0.001852,0.001880,0.001934,0.002021,0.002146,0.002314,0.002529,0.002796,0.003115,0.003490,0.003918,0.004397,0.004924,0.005492,0.006093,0.006718,0.007355,0.007993,0.008618,0.009215,0.009772,0.010276,0.010713,0.011073,0.011347,0.011528,0.011611,0.011595,0.011480,0.011271,0.010971,0.010590,0.010136
0.001626,0.001714,0.001791,0.001858,0.001911,0.001951,0.001977,0.001989,0.001990,0.001979,0.001960,0.001936,0.001910,0.001886,0.001870,0.001867,0.001881,0.001919,0.001987,0.002089,0.002231,0.002416,0.002648,0.002930,0.003262,0.003643,0.004073,0.004545,0.005056,0.005598,0.006162,0.006737,0.007312,0.007875,0.008414,0.008915,0.009367,0.009758,0.010079,0.010320,0.010477,0.010546,0.010523,0.010412,0.010214,0.009935,0.009582,0.009164
0.001637,0.001729,0.001810,0.001880,0.001937,0.001981,0.002010,0.002025,0.002027,0.002017,0.001997,0.001971,0.001941,0.001912,0.001888,0.001874,0.001876,0.001898,0.001947,0.002026,0.002142,0.002297,0.002496,0.002739,0.003029,0.003364,0.003743,0.004163,0.004617,0.005099,0.005602,0.006115,0.006629,0.007131,0.007612,0.008058,0.008459,0.008806,0.009088,0.009299,0.009434,0.009488,0.009461,0.009354,0.009169,0.008912,0.008589,0.008208
0.001641,0.001735,0.001820,0.001894,0.001955,0.002001,0.002033,0.002051,0.002054,0.002045,0.002025,0.001997,0.001964,0.001929,0.001898,0.001875,0.001864,0.001871,0.001901,0.001959,0.002049,0.002175,0.002340,0.002547,0.002795,0.003085,0.003415,0.003782,0.004181,0.004605,0.005049,0.005502,0.005955,0.006399,0.006822,0.007216,0.007569,0.007872,0.008119,0.008301,0.008415,0.008457,0.008427,0.008325,0.008155,0.007920,0.007627,0.007282
0.001636,0.001734,0.001822,0.001898,0.001962,0.002012,0.002046,0.002066,0.002071,0.002063,0.002043,0.002013,0.001977,0.001937,0.001899,0.001867,0.001844,0.001837,0.001850,0.001887,0.001953,0.002052,0.002185,0.002356,0.002565,0.002811,0.003094,0.003410,0.003756,0.004125,0.004511,0.004906,0.005302,0.005689,0.006059,0.006402,0.006709,0.006972,0.007185,0.007341,0.007436,0.007468,0.007436,0.007340,0.007184,0.006972,0.006709,0.006401
0.001624,0.001724,0.001814,0.001893,0.001959,0.002011,0.002048,0.002070,0.002076,0.002069,0.002048,0.002017,0.001979,0.001935,0.001891,0.001850,0.001818,0.001797,0.001794,0.001812,0.001856,0.001928,0.002032,0.002169,0.002340,0.002546,0.002784,0.003053,0.003348,0.003664,0.003996,0.004337,0.004678,0.005013,0.005332,0.005628,0.005892,0.006118,0.006299,0.006431,0.006510,0.006533,0.006500,0.006411,0.006271,0.006081,0.005846,0.005574
0.001604,0.001705,0.001796,0.001877,0.001945,0.001999,0.002038,0.002061,0.002069,0.002063,0.002042,0.002010,0.001969,0.001922,0.001873,0.001825,0.001783,0.001751,0.001734,0.001734,0.001757,0.001806,0.001882,0.001988,0.002125,0.002292,0.002489,0.002713,0.002961,0.003229,0.003511,0.003801,0.004092,0.004377,0.004650,0.004902,0.005127,0.005319,0.005472,0.005582,0.005646,0.005661,0.005628,0.005548,0.005422,0.005253,0.005047,0.004808
0.001576,0.001677,0.001769,0.001851,0.001920,0.001975,0.002016,0.002041,0.002050,0.002044,0.002023,0.001991,0.001948,0.001899,0.001845,0.001791,0.001742,0.001699,0.001669,0.001654,0.001659,0.001685,0.001737,0.001815,0.001920,0.002053,0.002212,0.002395,0.002601,0.002823,0.003059,0.003303,0.003548,0.003789,0.004019,0.004231,0.004421,0.004581,0.004709,0.004800,0.004851,0.004860,0.004828,0.004756,0.004644,0.004496,0.004317,0.004109
0.001539,0.001640,0.001732,0.001814,0.001884,0.001940,0.001981,0.002007,0.002017,0.002012,0.001992,0.001959,0.001915,0.001864,0.001807,0.001748,0.001692,0.001641,0.001600,0.001572,0.001560,0.001568,0.001598,0.001651,0.001728,0.001829,0.001954,0.002101,0.002268,0.002450,0.002645,0.002846,0.003050,0.003250,0.003442,0.003619,0.003776,0.003910,0.004015,0.004089,0.004129,0.004134,0.004104,0.004039,0.003941,0.003813,0.003657,0.003478
0.001495,0.001594,0.001685,0.001767,0.001836,0.001893,0.001935,0.001961,0.001972,0.001967,0.001947,0.001915,0.001871,0.001818,0.001758,0.001696,0.001635,0.001577,0.001527,0.001488,0.001463,0.001454,0.001465,0.001496,0.001549,0.001623,0.001718,0.001832,0.001964,0.002111,0.002269,0.002433,0.002600,0.002764,0.002922,0.003067,0.003197,0.003306,0.003392,0.003451,0.003482,0.003483,0.003455,0.003398,0.003313,0.003203,0.003070,0.002917
