0.000828,0.000835,0.000835,0.000826,0.000810,0.000788,0.000759,0.000725,0.000687,0.000646,0.000603,0.000561,0.000519,0.000479,0.000444,0.000413,0.000389,0.000372,0.000364,0.000366,0.000379,0.000406,0.000445,0.000500,0.000571,0.000658,0.000763,0.000885,0.001024,0.001181,0.001353,0.001539,0.001737,0.001944,0.002156,0.002370,0.002581,0.002785,0.002977,0.003151,0.003305,0.003433,0.003532,0.003600,0.003634,0.003635,0.003601,0.003535,0.003437,0.003311,0.003161,0.002990,0.002802,0.002603
0.000983,0.000992,0.000992,0.000982,0.000964,0.000937,0.000904,0.000864,0.000819,0.000771,0.000721,0.000670,0.000620,0.000573,0.000530,0.000493,0.000463,0.000442,0.000431,0.000431,0.000444,0.000472,0.000515,0.000575,0.000653,0.000751,0.000867,0.001004,0.001160,0.001336,0.001529,0.001738,0.001961,0.002194,0.002434,0.002675,0.002914,0.003144,0.003361,0.003560,0.003735,0.003881,0.003996,0.004075,0.004117,0.004120,0.004085,0.004013,0.003907,0.003768,0.003601,0.003410,0.003200,0.002977
0.001159,0.001169,0.001169,0.001159,0.001137,0.001107,0.001068,0.001021,0.000969,0.000913,0.000854,0.000794,0.000736,0.000680,0.000629,0.000585,0.000548,0.000522,0.000506,0.000504,0.000517,0.000545,0.000592,0.000657,0.000743,0.000849,0.000978,0.001129,0.001303,0.001498,0.001713,0.001946,0.002194,0.002454,0.002722,0.002992,0.003259,0.003517,0.003762,0.003985,0.004183,0.004349,0.004480,0.004572,0.004622,0.004630,0.004595,0.004519,0.004403,0.004252,0.004068,0.003858,0.003626,0.003378
0.001354,0.001367,0.001368,0.001356,0.001332,0.001297,0.001252,0.001198,0.001138,0.001072,0.001004,0.000935,0.000866,0.000801,0.000741,0.000688,0.000645,0.000612,0.000592,0.000586,0.000597,0.000627,0.000675,0.000745,0.000838,0.000954,0.001095,0.001261,0.001451,0.001665,0.001902,0.002159,0.002433,0.002721,0.003017,0.003316,0.003612,0.003900,0.004172,0.004421,0.004643,0.004830,0.004979,0.005085,0.005145,0.005159,0.005125,0.005045,0.004922,0.004759,0.004560,0.004331,0.004077,0.003805
0.001569,0.001585,0.001586,0.001574,0.001547,0.001507,0.001456,0.001395,0.001325,0.001250,0.001172,0.001092,0.001013,0.000937,0.000867,0.000805,0.000753,0.000713,0.000688,0.000678,0.000687,0.000716,0.000766,0.000840,0.000939,0.001065,0.001217,0.001396,0.001603,0.001837,0.002095,0.002375,0.002675,0.002990,0.003314,0.003643,0.003969,0.004285,0.004586,0.004862,0.005109,0.005318,0.005486,0.005607,0.005679,0.005700,0.005669,0.005588,0.005459,0.005285,0.005072,0.004825,0.004551,0.004255
0.001803,0.001823,0.001825,0.001812,0.001782,0.001737,0.001680,0.001611,0.001532,0.001447,0.001357,0.001266,0.001175,0.001088,0.001008,0.000935,0.000874,0.000826,0.000794,0.000780,0.000786,0.000813,0.000865,0.000942,0.001047,0.001180,0.001343,0.001536,0.001758,0.002010,0.002288,0.002592,0.002916,0.003258,0.003610,0.003967,0.004323,0.004669,0.004997,0.005301,0.005573,0.005806,0.005994,0.006132,0.006217,0.006247,0.006221,0.006140,0.006006,0.005825,0.005599,0.005336,0.005042,0.004724
0.002056,0.002079,0.002083,0.002069,0.002036,0.001987,0.001923,0.001845,0.001757,0.001661,0.001560,0.001456,0.001354,0.001255,0.001162,0.001079,0.001008,0.000952,0.000912,0.000892,0.000894,0.000920,0.000972,0.001051,0.001160,0.001300,0.001473,0.001677,0.001914,0.002183,0.002481,0.002806,0.003154,0.003520,0.003899,0.004285,0.004668,0.005043,0.005400,0.005732,0.006029,0.006286,0.006495,0.006651,0.006751,0.006792,0.006772,0.006694,0.006559,0.006371,0.006136,0.005859,0.005547,0.005209
0.002324,0.002351,0.002358,0.002343,0.002308,0.002254,0.002183,0.002097,0.001999,0.001892,0.001779,0.001663,0.001548,0.001436,0.001332,0.001237,0.001156,0.001090,0.001042,0.001016,0.001013,0.001035,0.001086,0.001167,0.001280,0.001425,0.001606,0.001821,0.002070,0.002354,0.002669,0.003014,0.003384,0.003774,0.004178,0.004590,0.005001,0.005403,0.005787,0.006146,0.006469,0.006750,0.006981,0.007157,0.007273,0.007327,0.007317,0.007244,0.007110,0.006919,0.006677,0.006389,0.006062,0.005705
0.002605,0.002637,0.002646,0.002632,0.002595,0.002536,0.002459,0.002365,0.002257,0.002139,0.002014,0.001885,0.001757,0.001633,0.001515,0.001409,0.001316,0.001240,0.001184,0.001150,0.001142,0.001161,0.001209,0.001290,0.001405,0.001555,0.001741,0.001965,0.002225,0.002522,0.002853,0.003215,0.003604,0.004015,0.004442,0.004878,0.005314,0.005742,0.006153,0.006538,0.006887,0.007192,0.007446,0.007642,0.007776,0.007845,0.007847,0.007782,0.007652,0.007462,0.007215,0.006920,0.006581,0.006209
0.002895,0.002933,0.002945,0.002932,0.002893,0.002831,0.002747,0.002645,0.002528,0.002399,0.002262,0.002121,0.001980,0.001842,0.001713,0.001594,0.001490,0.001404,0.001338,0.001297,0.001282,0.001296,0.001341,0.001421,0.001536,0.001689,0.001880,0.002110,0.002379,0.002686,0.003029,0.003405,0.003811,0.004240,0.004688,0.005145,0.005604,0.006056,0.006491,0.006901,0.007274,0.007604,0.007881,0.008099,0.008253,0.008339,0.008355,0.008301,0.008179,0.007992,0.007746,0.007446,0.007100,0.006715
0.003191,0.003235,0.003251,0.003239,0.003199,0.003133,0.003044,0.002935,0.002809,0.002669,0.002521,0.002368,0.002214,0.002064,0.001922,0.001792,0.001676,0.001579,0.001505,0.001455,0.001433,0.001441,0.001483,0.001560,0.001674,0.001828,0.002021,0.002255,0.002530,0.002845,0.003197,0.003585,0.004004,0.004448,0.004912,0.005388,0.005867,0.006340,0.006797,0.007230,0.007627,0.007980,0.008281,0.008521,0.008696,0.008802,0.008835,0.008795,0.008684,0.008505,0.008263,0.007962,0.007612,0.007219
0.003487,0.003538,0.003558,0.003548,0.003508,0.003440,0.003347,0.003231,0.003097,0.002948,0.002789,0.002625,0.002459,0.002297,0.002143,0.002001,0.001874,0.001767,0.001683,0.001625,0.001596,0.001598,0.001635,0.001708,0.001820,0.001972,0.002166,0.002401,0.002679,0.002999,0.003357,0.003753,0.004181,0.004637,0.005113,0.005604,0.006099,0.006590,0.007068,0.007521,0.007940,0.008316,0.008640,0.008903,0.009101,0.009227,0.009280,0.009258,0.009161,0.008994,0.008759,0.008463,0.008112,0.007715
0.003779,0.003837,0.003862,0.003855,0.003815,0.003746,0.003649,0.003528,0.003387,0.003230,0.003062,0.002888,0.002712,0.002539,0.002374,0.002221,0.002084,0.001967,0.001874,0.001807,0.001770,0.001766,0.001797,0.001866,0.001974,0.002123,0.002315,0.002550,0.002828,0.003148,0.003510,0.003909,0.004342,0.004805,0.005290,0.005791,0.006299,0.006805,0.007299,0.007771,0.008210,0.008607,0.008954,0.009240,0.009461,0.009610,0.009685,0.009683,0.009605,0.009453,0.009230,0.008942,0.008595,0.008198
0.004059,0.004125,0.004157,0.004153,0.004116,0.004046,0.003948,0.003823,0.003676,0.003513,0.003337,0.003154,0.002969,0.002787,0.002612,0.002449,0.002303,0.002177,0.002076,0.002001,0.001957,0.001946,0.001971,0.002034,0.002137,0.002281,0.002469,0.002700,0.002976,0.003294,0.003654,0.004054,0.004488,0.004954,0.005443,0.005951,0.006467,0.006984,0.007490,0.007977,0.008435,0.008852,0.009219,0.009529,0.009774,0.009947,0.010046,0.010067,0.010010,0.009876,0.009669,0.009394,0.009056,0.008662
0.004324,0.004399,0.004437,0.004438,0.004404,0.004335,0.004236,0.004110,0.003960,0.003792,0.003610,0.003420,0.003228,0.003038,0.002856,0.002685,0.002531,0.002398,0.002289,0.002207,0.002156,0.002139,0.002157,0.002213,0.002310,0.002449,0.002630,0.002856,0.003125,0.003438,0.003794,0.004189,0.004620,0.005083,0.005573,0.006082,0.006602,0.007125,0.007641,0.008140,0.008612,0.009047,0.009435,0.009767,0.010035,0.010234,0.010358,0.010404,0.010371,0.010259,0.010072,0.009813,0.009487,0.009102
0.004567,0.004651,0.004696,0.004703,0.004673,0.004608,0.004510,0.004384,0.004233,0.004062,0.003877,0.003683,0.003486,0.003291,0.003103,0.002927,0.002767,0.002628,0.002512,0.002425,0.002367,0.002343,0.002355,0.002405,0.002495,0.002626,0.002799,0.003017,0.003278,0.003582,0.003929,0.004315,0.004739,0.005196,0.005681,0.006187,0.006706,0.007231,0.007752,0.008260,0.008743,0.009193,0.009599,0.009952,0.010244,0.010468,0.010618,0.010691,0.010685,0.010598,0.010433,0.010194,0.009884,0.009511
0.004783,0.004876,0.004930,0.004944,0.004920,0.004859,0.004765,0.004640,0.004490,0.004320,0.004134,0.003939,0.003740,0.003542,0.003351,0.003172,0.003008,0.002865,0.002745,0.002653,0.002590,0.002561,0.002567,0.002609,0.002691,0.002814,0.002978,0.003185,0.003435,0.003727,0.004062,0.004436,0.004848,0.005294,0.005769,0.006267,0.006781,0.007304,0.007825,0.008337,0.008829,0.009290,0.009712,0.010085,0.010399,0.010648,0.010825,0.010926,0.010947,0.010888,0.010748,0.010531,0.010240,0.009882
0.004968,0.005070,0.005133,0.005155,0.005138,0.005084,0.004995,0.004875,0.004729,0.004561,0.004378,0.004185,0.003986,0.003789,0.003598,0.003418,0.003253,0.003108,0.002986,0.002891,0.002825,0.002791,0.002791,0.002827,0.002901,0.003014,0.003167,0.003362,0.003598,0.003876,0.004195,0.004554,0.004950,0.005380,0.005841,0.006326,0.006830,0.007345,0.007863,0.008375,0.008871,0.009341,0.009776,0.010165,0.010500,0.010773,0.010977,0.011106,0.011155,0.011124,0.011012,0.010820,0.010551,0.010211
0.005117,0.005229,0.005301,0.005333,0.005324,0.005278,0.005197,0.005084,0.004945,0.004783,0.004605,0.004416,0.004222,0.004029,0.003840,0.003663,0.003500,0.003356,0.003234,0.003138,0.003070,0.003033,0.003028,0.003058,0.003124,0.003227,0.003368,0.003549,0.003770,0.004030,0.004331,0.004670,0.005046,0.005457,0.005899,0.006367,0.006856,0.007359,0.007868,0.008375,0.008872,0.009347,0.009791,0.010195,0.010548,0.010843,0.011072,0.011228,0.011307,0.011305,0.011221,0.011055,0.010811,0.010491
0.005228,0.005350,0.005432,0.005473,0.005475,0.005439,0.005368,0.005265,0.005134,0.004982,0.004812,0.004632,0.004445,0.004259,0.004077,0.003905,0.003747,0.003607,0.003488,0.003393,0.003325,0.003286,0.003278,0.003302,0.003360,0.003453,0.003581,0.003747,0.003950,0.004192,0.004471,0.004787,0.005140,0.005527,0.005946,0.006392,0.006862,0.007348,0.007844,0.008343,0.008834,0.009310,0.009760,0.010175,0.010544,0.010859,0.011111,0.011293,0.011400,0.011426,0.011371,0.011233,0.011014,0.010717
0.005298,0.005430,0.005522,0.005575,0.005588,0.005564,0.005504,0.005413,0.005295,0.005155,0.004998,0.004828,0.004653,0.004477,0.004305,0.004142,0.003992,0.003858,0.003745,0.003654,0.003588,0.003549,0.003539,0.003558,0.003608,0.003691,0.003807,0.003956,0.004141,0.004360,0.004616,0.004907,0.005233,0.005593,0.005985,0.006406,0.006851,0.007316,0.007795,0.008279,0.008762,0.009234,0.009686,0.010107,0.010489,0.010820,0.011093,0.011299,0.011432,0.011486,0.011459,0.011348,0.011155,0.010882
0.005327,0.005469,0.005572,0.005636,0.005662,0.005651,0.005606,0.005530,0.005426,0.005301,0.005159,0.005004,0.004843,0.004681,0.004522,0.004372,0.004233,0.004109,0.004004,0.003919,0.003857,0.003820,0.003809,0.003825,0.003868,0.003941,0.004043,0.004176,0.004340,0.004537,0.004767,0.005030,0.005327,0.005657,0.006019,0.006409,0.006827,0.007266,0.007723,0.008189,0.008659,0.009122,0.009571,0.009995,0.010384,0.010728,0.011019,0.011246,0.011403,0.011483,0.011482,0.011399,0.011231,0.010982
0.005316,0.005467,0.005581,0.005658,0.005697,0.005701,0.005672,0.005612,0.005526,0.005419,0.005295,0.005158,0.005015,0.004870,0.004728,0.004592,0.004467,0.004356,0.004262,0.004186,0.004131,0.004097,0.004086,0.004099,0.004137,0.004200,0.004289,0.004405,0.004548,0.004721,0.004924,0.005158,0.005423,0.005720,0.006048,0.006406,0.006791,0.007201,0.007631,0.008075,0.008526,0.008977,0.009418,0.009840,0.010233,0.010586,0.010889,0.011134,0.011311,0.011415,0.011439,0.011381,0.011238,0.011013
0.005266,0.005426,0.005551,0.005640,0.005694,0.005714,0.005703,0.005662,0.005596,0.005509,0.005405,0.005289,0.005167,0.005042,0.004919,0.004802,0.004694,0.004598,0.004517,0.004452,0.004405,0.004377,0.004368,0.004380,0.004412,0.004466,0.004542,0.004640,0.004763,0.004911,0.005085,0.005288,0.005520,0.005781,0.006073,0.006395,0.006746,0.007123,0.007522,0.007939,0.008368,0.008801,0.009230,0.009645,0.010036,0.010393,0.010705,0.010963,0.011158,0.011282,0.011328,0.011293,0.011175,0.010973
0.005180,0.005348,0.005484,0.005586,0.005656,0.005693,0.005700,0.005679,0.005635,0.005570,0.005490,0.005397,0.005298,0.005196,0.005095,0.004999,0.004910,0.004832,0.004766,0.004714,0.004677,0.004656,0.004650,0.004662,0.004690,0.004735,0.004798,0.004880,0.004981,0.005104,0.005249,0.005420,0.005616,0.005841,0.006095,0.006379,0.006691,0.007032,0.007398,0.007784,0.008187,0.008598,0.009009,0.009413,0.009797,0.010153,0.010470,0.010737,0.010944,0.011084,0.011150,0.011135,0.011039,0.010859
0.005061,0.005238,0.005384,0.005500,0.005584,0.005639,0.005666,0.005667,0.005646,0.005605,0.005550,0.005483,0.005409,0.005332,0.005255,0.005181,0.005114,0.005055,0.005006,0.004969,0.004943,0.004930,0.004930,0.004941,0.004966,0.005003,0.005054,0.005119,0.005199,0.005296,0.005412,0.005550,0.005711,0.005898,0.006112,0.006356,0.006629,0.006930,0.007259,0.007612,0.007984,0.008368,0.008758,0.009145,0.009519,0.009869,0.010184,0.010455,0.010671,0.010823,0.010904,0.010908,0.010831,0.010673
0.004915,0.005099,0.005255,0.005384,0.005484,0.005557,0.005605,0.005628,0.005631,0.005616,0.005586,0.005546,0.005499,0.005448,0.005397,0.005348,0.005303,0.005265,0.005235,0.005213,0.005200,0.005196,0.005201,0.005214,0.005236,0.005266,0.005304,0.005353,0.005412,0.005484,0.005571,0.005676,0.005801,0.005949,0.006123,0.006325,0.006557,0.006817,0.007107,0.007423,0.007760,0.008115,0.008480,0.008845,0.009203,0.009542,0.009852,0.010122,0.010342,0.010502,0.010595,0.010614,0.010554,0.010415
0.004746,0.004936,0.005102,0.005244,0.005360,0.005451,0.005519,0.005565,0.005592,0.005603,0.005601,0.005588,0.005569,0.005545,0.005520,0.005496,0.005476,0.005459,0.005448,0.005443,0.005443,0.005448,0.005459,0.005474,0.005493,0.005517,0.005544,0.005576,0.005615,0.005662,0.005720,0.005792,0.005882,0.005991,0.006125,0.006285,0.006474,0.006693,0.006941,0.007218,0.007519,0.007840,0.008175,0.008516,0.008854,0.009177,0.009477,0.009741,0.009961,0.010125,0.010225,0.010255,0.010210,0.010088
0.004560,0.004756,0.004931,0.005084,0.005215,0.005324,0.005413,0.005482,0.005533,0.005570,0.005595,0.005610,0.005618,0.005622,0.005624,0.005626,0.005629,0.005635,0.005643,0.005654,0.005667,0.005683,0.005699,0.005717,0.005734,0.005750,0.005767,0.005784,0.005803,0.005826,0.005856,0.005896,0.005950,0.006021,0.006115,0.006233,0.006379,0.006555,0.006762,0.006997,0.007260,0.007546,0.007848,0.008160,0.008474,0.008778,0.009063,0.009317,0.009531,0.009695,0.009800,0.009838,0.009805,0.009698
0.004362,0.004563,0.004746,0.004911,0.005056,0.005183,0.005291,0.005382,0.005457,0.005520,0.005571,0.005613,0.005649,0.005680,0.005708,0.005735,0.005762,0.005788,0.005815,0.005842,0.005869,0.005894,0.005916,0.005936,0.005951,0.005961,0.005967,0.005969,0.005969,0.005969,0.005972,0.005981,0.006001,0.006035,0.006089,0.006167,0.006271,0.006404,0.006568,0.006762,0.006985,0.007233,0.007500,0.007781,0.008067,0.008348,0.008614,0.008855,0.009060,0.009220,0.009325,0.009369,0.009345,0.009252
0.004158,0.004363,0.004554,0.004729,0.004887,0.005030,0.005156,0.005268,0.005367,0.005454,0.005531,0.005599,0.005661,0.005718,0.005772,0.005822,0.005871,0.005918,0.005963,0.006005,0.006043,0.006077,0.006105,0.006126,0.006138,0.006143,0.006138,0.006126,0.006108,0.006086,0.006063,0.006043,0.006030,0.006029,0.006046,0.006083,0.006146,0.006237,0.006359,0.006512,0.006694,0.006903,0.007135,0.007382,0.007638,0.007893,0.008137,0.008361,0.008554,0.008706,0.008809,0.008854,0.008838,0.008755
0.003953,0.004161,0.004358,0.004542,0.004713,0.004870,0.005014,0.005145,0.005265,0.005375,0.005476,0.005569,0.005655,0.005736,0.005813,0.005886,0.005955,0.006021,0.006082,0.006137,0.006187,0.006228,0.006260,0.006282,0.006292,0.006290,0.006276,0.006250,0.006215,0.006172,0.006124,0.006077,0.006033,0.006000,0.005980,0.005980,0.006004,0.006055,0.006136,0.006247,0.006389,0.006560,0.006754,0.006967,0.007191,0.007417,0.007638,0.007842,0.008019,0.008161,0.008258,0.008304,0.008292,0.008219
0.003751,0.003962,0.004164,0.004355,0.004537,0.004707,0.004866,0.005015,0.005155,0.005285,0.005407,0.005522,0.005631,0.005734,0.005832,0.005925,0.006013,0.006094,0.006170,0.006237,0.006295,0.006343,0.006378,0.006400,0.006407,0.006398,0.006375,0.006336,0.006284,0.006222,0.006152,0.006079,0.006008,0.005943,0.005890,0.005855,0.005842,0.005855,0.005897,0.005969,0.006072,0.006204,0.006361,0.006539,0.006730,0.006928,0.007122,0.007304,0.007464,0.007593,0.007683,0.007726,0.007717,0.007652
0.003556,0.003769,0.003974,0.004172,0.004362,0.004544,0.004717,0.004881,0.005037,0.005186,0.005327,0.005462,0.005590,0.005712,0.005828,0.005938,0.006041,0.006137,0.006224,0.006301,0.006366,0.006418,0.006455,0.006476,0.006479,0.006464,0.006430,0.006379,0.006313,0.006233,0.006142,0.006046,0.005949,0.005857,0.005774,0.005706,0.005659,0.005637,0.005642,0.005678,0.005744,0.005839,0.005960,0.006103,0.006261,0.006429,0.006596,0.006755,0.006896,0.007011,0.007092,0.007131,0.007123,0.007064
0.003372,0.003585,0.003793,0.003996,0.004193,0.004383,0.004567,0.004745,0.004915,0.005079,0.005236,0.005387,0.005531,0.005669,0.005800,0.005924,0.006040,0.006146,0.006242,0.006326,0.006396,0.006451,0.006488,0.006506,0.006505,0.006483,0.006440,0.006378,0.006298,0.006201,0.006093,0.005976,0.005857,0.005739,0.005630,0.005534,0.005456,0.005402,0.005374,0.005375,0.005406,0.005466,0.005553,0.005662,0.005789,0.005927,0.006067,0.006203,0.006324,0.006424,0.006494,0.006528,0.006520,0.006466
0.003200,0.003412,0.003622,0.003828,0.004030,0.004227,0.004420,0.004607,0.004789,0.004965,0.005134,0.005298,0.005455,0.005606,0.005749,0.005883,0.006008,0.006122,0.006224,0.006312,0.006384,0.006439,0.006475,0.006490,0.006484,0.006455,0.006403,0.006330,0.006237,0.006127,0.006002,0.005868,0.005729,0.005590,0.005458,0.005337,0.005232,0.005150,0.005092,0.005063,0.005062,0.005090,0.005145,0.005222,0.005319,0.005427,0.005542,0.005654,0.005756,0.005840,0.005899,0.005926,0.005917,0.005868
0.003043,0.003253,0.003462,0.003670,0.003875,0.004077,0.004275,0.004469,0.004659,0.004844,0.005023,0.005196,0.005362,0.005522,0.005672,0.005814,0.005944,0.006063,0.006168,0.006258,0.006330,0.006383,0.006416,0.006427,0.006414,0.006378,0.006318,0.006235,0.006131,0.006008,0.005871,0.005722,0.005566,0.005410,0.005258,0.005116,0.004989,0.004882,0.004799,0.004743,0.004714,0.004713,0.004738,0.004787,0.004855,0.004936,0.005025,0.005115,0.005198,0.005266,0.005314,0.005335,0.005325,0.005279
0.002899,0.003107,0.003314,0.003522,0.003728,0.003932,0.004134,0.004332,0.004527,0.004717,0.004902,0.005080,0.005252,0.005416,0.005571,0.005716,0.005850,0.005970,0.006075,0.006163,0.006233,0.006283,0.006311,0.006316,0.006297,0.006254,0.006186,0.006094,0.005981,0.005848,0.005699,0.005538,0.005370,0.005199,0.005032,0.004873,0.004728,0.004601,0.004497,0.004417,0.004364,0.004338,0.004337,0.004360,0.004402,0.004459,0.004524,0.004593,0.004657,0.004711,0.004748,0.004762,0.004750,0.004707
0.002771,0.002974,0.003179,0.003384,0.003589,0.003793,0.003996,0.004195,0.004391,0.004584,0.004771,0.004951,0.005125,0.005291,0.005447,0.005591,0.005724,0.005842,0.005945,0.006030,0.006095,0.006140,0.006162,0.006161,0.006135,0.006084,0.006009,0.005910,0.005788,0.005647,0.005490,0.005320,0.005142,0.004961,0.004783,0.004611,0.004452,0.004310,0.004188,0.004089,0.004016,0.003968,0.003945,0.003945,0.003964,0.003999,0.004043,0.004092,0.004140,0.004180,0.004206,0.004214,0.004200,0.004160
0.002656,0.002855,0.003055,0.003257,0.003459,0.003660,0.003860,0.004058,0.004253,0.004444,0.004630,0.004809,0.004981,0.005145,0.005298,0.005440,0.005569,0.005682,0.005780,0.005859,0.005918,0.005956,0.005972,0.005963,0.005930,0.005873,0.005790,0.005685,0.005557,0.005410,0.005247,0.005071,0.004887,0.004699,0.004513,0.004333,0.004164,0.004010,0.003875,0.003762,0.003673,0.003607,0.003566,0.003546,0.003546,0.003561,0.003587,0.003618,0.003651,0.003678,0.003695,0.003697,0.003681,0.003643
0.002554,0.002746,0.002941,0.003138,0.003335,0.003531,0.003727,0.003920,0.004111,0.004298,0.004479,0.004654,0.004821,0.004980,0.005128,0.005263,0.005385,0.005492,0.005582,0.005654,0.005705,0.005736,0.005743,0.005727,0.005687,0.005623,0.005535,0.005424,0.005292,0.005141,0.004975,0.004795,0.004608,0.004417,0.004226,0.004041,0.003866,0.003705,0.003562,0.003438,0.003337,0.003258,0.003202,0.003166,0.003149,0.003148,0.003158,0.003174,0.003193,0.003210,0.003218,0.003216,0.003198,0.003162
