0.000464,0.000482,0.000497,0.000509,0.000516,0.000520,0.000519,0.000515,0.000506,0.000494,0.000479,0.000460,0.000439,0.000415,0.000391,0.000365,0.000338,0.000312,0.000286,0.000262,0.000239,0.000219,0.000201,0.000187,0.000176,0.000169,0.000167,0.000169,0.000176,0.000188,0.000205,0.000228,0.000256,0.000288,0.000325,0.000367,0.000411,0.000459,0.000508,0.000558,0.000607,0.000656,0.000701,0.000742,0.000779,0.000809,0.000832,0.000847,0.000855,0.000854,0.000844,0.000827,0.000802,0.000769,0.000732,0.000689,0.000642
0.000578,0.000601,0.000620,0.000634,0.000643,0.000647,0.000647,0.000641,0.000630,0.000615,0.000595,0.000572,0.000545,0.000516,0.000485,0.000452,0.000420,0.000387,0.000355,0.000324,0.000296,0.000271,0.000249,0.000231,0.000217,0.000209,0.000206,0.000208,0.000217,0.000232,0.000253,0.000280,0.000314,0.000354,0.000400,0.000450,0.000505,0.000564,0.000624,0.000686,0.000747,0.000806,0.000862,0.000913,0.000958,0.000995,0.001023,0.001043,0.001052,0.001051,0.001039,0.001018,0.000987,0.000948,0.000901,0.000849,0.000791
0.000714,0.000742,0.000765,0.000782,0.000793,0.000798,0.000797,0.000789,0.000776,0.000757,0.000732,0.000703,0.000670,0.000634,0.000596,0.000556,0.000515,0.000475,0.000436,0.000398,0.000363,0.000332,0.000305,0.000283,0.000266,0.000255,0.000251,0.000254,0.000264,0.000282,0.000308,0.000341,0.000383,0.000431,0.000487,0.000548,0.000615,0.000686,0.000760,0.000835,0.000909,0.000981,0.001049,0.001112,0.001166,0.001212,0.001247,0.001270,0.001282,0.001281,0.001267,0.001241,0.001204,0.001156,0.001100,0.001036,0.000966
0.000873,0.000907,0.000935,0.000955,0.000969,0.000974,0.000973,0.000963,0.000946,0.000923,0.000893,0.000857,0.000817,0.000773,0.000726,0.000677,0.000627,0.000578,0.000530,0.000484,0.000441,0.000403,0.000370,0.000343,0.000322,0.000309,0.000304,0.000307,0.000319,0.000341,0.000371,0.000412,0.000461,0.000520,0.000586,0.000661,0.000741,0.000827,0.000916,0.001006,0.001096,0.001183,0.001265,0.001340,0.001407,0.001462,0.001504,0.001533,0.001547,0.001546,0.001530,0.001499,0.001455,0.001398,0.001330,0.001253,0.001169
0.001057,0.001098,0.001131,0.001156,0.001171,0.001178,0.001176,0.001164,0.001143,0.001114,0.001078,0.001034,0.000985,0.000932,0.000875,0.000816,0.000755,0.000696,0.000638,0.000582,0.000531,0.000485,0.000445,0.000412,0.000387,0.000371,0.000364,0.000368,0.000382,0.000407,0.000444,0.000492,0.000551,0.000620,0.000700,0.000788,0.000885,0.000987,0.001093,0.001201,0.001308,0.001412,0.001511,0.001601,0.001680,0.001746,0.001798,0.001832,0.001850,0.001849,0.001830,0.001794,0.001741,0.001674,0.001593,0.001501,0.001402
0.001268,0.001316,0.001355,0.001385,0.001403,0.001411,0.001407,0.001393,0.001368,0.001333,0.001288,0.001236,0.001177,0.001113,0.001044,0.000973,0.000901,0.000830,0.000760,0.000694,0.000633,0.000577,0.000529,0.000490,0.000460,0.000440,0.000432,0.000436,0.000452,0.000482,0.000525,0.000581,0.000651,0.000733,0.000827,0.000932,0.001045,0.001166,0.001292,0.001419,0.001546,0.001670,0.001787,0.001893,0.001988,0.002066,0.002128,0.002169,0.002190,0.002190,0.002169,0.002126,0.002065,0.001985,0.001891,0.001783,0.001665
0.001505,0.001562,0.001609,0.001643,0.001664,0.001673,0.001668,0.001650,0.001620,0.001578,0.001526,0.001463,0.001393,0.001317,0.001235,0.001151,0.001065,0.000980,0.000898,0.000819,0.000746,0.000681,0.000624,0.000577,0.000541,0.000517,0.000507,0.000511,0.000530,0.000565,0.000615,0.000681,0.000762,0.000858,0.000968,0.001090,0.001223,0.001365,0.001512,0.001661,0.001811,0.001955,0.002093,0.002218,0.002329,0.002422,0.002494,0.002544,0.002570,0.002570,0.002546,0.002497,0.002426,0.002334,0.002223,0.002098,0.001960
0.001770,0.001837,0.001891,0.001930,0.001955,0.001965,0.001959,0.001937,0.001901,0.001851,0.001789,0.001716,0.001633,0.001543,0.001447,0.001348,0.001247,0.001147,0.001050,0.000958,0.000872,0.000795,0.000728,0.000673,0.000630,0.000603,0.000590,0.000594,0.000616,0.000655,0.000713,0.000789,0.000883,0.000994,0.001122,0.001263,0.001418,0.001582,0.001752,0.001926,0.002099,0.002268,0.002427,0.002574,0.002703,0.002812,0.002897,0.002956,0.002986,0.002988,0.002961,0.002906,0.002824,0.002718,0.002591,0.002447,0.002288
0.002062,0.002139,0.002201,0.002247,0.002275,0.002285,0.002278,0.002252,0.002210,0.002151,0.002078,0.001992,0.001896,0.001790,0.001678,0.001563,0.001446,0.001329,0.001217,0.001109,0.001010,0.000920,0.000842,0.000777,0.000728,0.000695,0.000680,0.000684,0.000709,0.000753,0.000819,0.000906,0.001014,0.001141,0.001287,0.001450,0.001627,0.001816,0.002012,0.002212,0.002411,0.002605,0.002789,0.002958,0.003108,0.003234,0.003333,0.003402,0.003439,0.003442,0.003413,0.003351,0.003259,0.003138,0.002994,0.002828,0.002647
0.002379,0.002467,0.002538,0.002590,0.002622,0.002633,0.002623,0.002593,0.002544,0.002476,0.002391,0.002291,0.002180,0.002058,0.001929,0.001795,0.001660,0.001526,0.001396,0.001272,0.001158,0.001054,0.000964,0.000890,0.000832,0.000794,0.000776,0.000780,0.000807,0.000858,0.000932,0.001030,0.001152,0.001297,0.001463,0.001648,0.001850,0.002064,0.002288,0.002516,0.002743,0.002965,0.003175,0.003369,0.003540,0.003685,0.003800,0.003880,0.003924,0.003930,0.003898,0.003830,0.003727,0.003592,0.003429,0.003242,0.003036
0.002718,0.002818,0.002898,0.002957,0.002993,0.003005,0.002993,0.002958,0.002901,0.002822,0.002725,0.002611,0.002483,0.002343,0.002196,0.002043,0.001889,0.001736,0.001587,0.001446,0.001315,0.001197,0.001094,0.001008,0.000943,0.000899,0.000878,0.000881,0.000911,0.000967,0.001050,0.001160,0.001297,0.001460,0.001647,0.001855,0.002082,0.002324,0.002577,0.002834,0.003091,0.003342,0.003580,0.003800,0.003995,0.004161,0.004292,0.004385,0.004437,0.004446,0.004413,0.004339,0.004225,0.004075,0.003893,0.003684,0.003454
0.003076,0.003189,0.003279,0.003344,0.003384,0.003397,0.003383,0.003342,0.003277,0.003187,0.003076,0.002947,0.002801,0.002643,0.002476,0.002303,0.002129,0.001956,0.001788,0.001628,0.001480,0.001346,0.001229,0.001133,0.001058,0.001007,0.000983,0.000986,0.001018,0.001080,0.001172,0.001294,0.001447,0.001628,0.001836,0.002069,0.002322,0.002593,0.002875,0.003163,0.003451,0.003733,0.004000,0.004248,0.004468,0.004655,0.004804,0.004911,0.004973,0.004987,0.004953,0.004873,0.004749,0.004585,0.004384,0.004153,0.003897
0.003448,0.003574,0.003674,0.003747,0.003790,0.003804,0.003787,0.003741,0.003666,0.003566,0.003441,0.003295,0.003132,0.002954,0.002767,0.002573,0.002377,0.002183,0.001995,0.001816,0.001650,0.001500,0.001369,0.001260,0.001176,0.001119,0.001090,0.001092,0.001127,0.001194,0.001295,0.001430,0.001598,0.001798,0.002028,0.002285,0.002565,0.002865,0.003177,0.003497,0.003817,0.004130,0.004428,0.004705,0.004951,0.005162,0.005330,0.005452,0.005524,0.005544,0.005512,0.005427,0.005294,0.005116,0.004897,0.004644,0.004364
0.003830,0.003968,0.004079,0.004159,0.004206,0.004220,0.004201,0.004148,0.004065,0.003952,0.003813,0.003650,0.003469,0.003271,0.003063,0.002847,0.002630,0.002415,0.002206,0.002007,0.001822,0.001656,0.001511,0.001389,0.001295,0.001231,0.001198,0.001199,0.001236,0.001308,0.001418,0.001565,0.001748,0.001967,0.002218,0.002500,0.002808,0.003136,0.003480,0.003831,0.004184,0.004529,0.004858,0.005164,0.005438,0.005673,0.005862,0.006001,0.006085,0.006112,0.006082,0.005995,0.005854,0.005663,0.005427,0.005153,0.004848
0.004213,0.004365,0.004486,0.004573,0.004624,0.004638,0.004616,0.004558,0.004465,0.004340,0.004187,0.004007,0.003807,0.003589,0.003360,0.003123,0.002883,0.002646,0.002417,0.002198,0.001995,0.001812,0.001652,0.001518,0.001414,0.001342,0.001305,0.001305,0.001343,0.001420,0.001538,0.001697,0.001895,0.002132,0.002404,0.002710,0.003044,0.003401,0.003775,0.004159,0.004544,0.004921,0.005282,0.005618,0.005921,0.006181,0.006392,0.006549,0.006647,0.006683,0.006656,0.006568,0.006421,0.006219,0.005968,0.005675,0.005347
0.004593,0.004758,0.004888,0.004982,0.005037,0.005052,0.005027,0.004962,0.004860,0.004723,0.004555,0.004359,0.004140,0.003903,0.003652,0.003394,0.003133,0.002875,0.002624,0.002386,0.002165,0.001965,0.001790,0.001644,0.001529,0.001450,0.001408,0.001406,0.001445,0.001527,0.001653,0.001822,0.002035,0.002289,0.002582,0.002911,0.003270,0.003656,0.004060,0.004474,0.004891,0.005300,0.005693,0.006060,0.006391,0.006677,0.006912,0.007088,0.007201,0.007248,0.007228,0.007141,0.006990,0.006779,0.006515,0.006205,0.005856
0.004961,0.005138,0.005278,0.005379,0.005437,0.005452,0.005424,0.005354,0.005243,0.005094,0.004912,0.004700,0.004463,0.004206,0.003935,0.003656,0.003374,0.003095,0.002824,0.002567,0.002328,0.002111,0.001922,0.001764,0.001639,0.001553,0.001506,0.001502,0.001542,0.001627,0.001760,0.001939,0.002165,0.002435,0.002747,0.003098,0.003482,0.003894,0.004326,0.004771,0.005218,0.005659,0.006083,0.006480,0.006840,0.007154,0.007413,0.007610,0.007740,0.007800,0.007788,0.007704,0.007553,0.007336,0.007062,0.006737,0.006369
0.005309,0.005498,0.005648,0.005754,0.005816,0.005831,0.005800,0.005724,0.005605,0.005445,0.005250,0.005022,0.004768,0.004493,0.004203,0.003904,0.003602,0.003303,0.003013,0.002738,0.002482,0.002250,0.002047,0.001876,0.001742,0.001648,0.001596,0.001589,0.001630,0.001719,0.001857,0.002045,0.002282,0.002567,0.002896,0.003267,0.003674,0.004110,0.004570,0.005043,0.005520,0.005991,0.006446,0.006873,0.007262,0.007602,0.007886,0.008105,0.008255,0.008330,0.008329,0.008252,0.008102,0.007884,0.007602,0.007265,0.006882
0.005632,0.005831,0.005989,0.006102,0.006166,0.006182,0.006148,0.006067,0.005940,0.005770,0.005562,0.005320,0.005050,0.004758,0.004450,0.004133,0.003812,0.003495,0.003187,0.002895,0.002623,0.002377,0.002160,0.001979,0.001835,0.001734,0.001677,0.001667,0.001707,0.001799,0.001942,0.002137,0.002384,0.002682,0.003027,0.003415,0.003842,0.004302,0.004785,0.005285,0.005790,0.006290,0.006773,0.007230,0.007647,0.008015,0.008325,0.008568,0.008738,0.008831,0.008844,0.008777,0.008633,0.008415,0.008130,0.007786,0.007391
0.005921,0.006130,0.006296,0.006413,0.006481,0.006496,0.006461,0.006375,0.006240,0.006061,0.005842,0.005587,0.005303,0.004996,0.004672,0.004338,0.004001,0.003667,0.003344,0.003036,0.002749,0.002490,0.002261,0.002069,0.001917,0.001809,0.001747,0.001734,0.001773,0.001866,0.002012,0.002214,0.002469,0.002777,0.003135,0.003539,0.003984,0.004463,0.004969,0.005492,0.006023,0.006549,0.007061,0.007545,0.007991,0.008387,0.008723,0.008991,0.009183,0.009296,0.009326,0.009272,0.009137,0.008925,0.008641,0.008293,0.007889
0.006171,0.006389,0.006561,0.006683,0.006752,0.006769,0.006731,0.006641,0.006501,0.006314,0.006085,0.005819,0.005523,0.005202,0.004864,0.004516,0.004164,0.003817,0.003479,0.003157,0.002858,0.002587,0.002348,0.002146,0.001986,0.001871,0.001804,0.001789,0.001826,0.001919,0.002068,0.002273,0.002535,0.002851,0.003219,0.003636,0.004096,0.004592,0.005117,0.005661,0.006215,0.006766,0.007303,0.007814,0.008287,0.008710,0.009074,0.009368,0.009585,0.009720,0.009770,0.009733,0.009611,0.009408,0.009129,0.008781,0.008374
0.006376,0.006601,0.006778,0.006904,0.006976,0.006993,0.006954,0.006860,0.006715,0.006522,0.006285,0.006011,0.005704,0.005373,0.005023,0.004663,0.004300,0.003940,0.003590,0.003257,0.002948,0.002666,0.002418,0.002209,0.002041,0.001920,0.001849,0.001829,0.001865,0.001957,0.002106,0.002314,0.002580,0.002902,0.003278,0.003705,0.004176,0.004686,0.005227,0.005789,0.006363,0.006936,0.007497,0.008033,0.008532,0.008983,0.009373,0.009694,0.009938,0.010098,0.010170,0.010153,0.010049,0.009859,0.009590,0.009247,0.008841
0.006533,0.006763,0.006945,0.007074,0.007148,0.007165,0.007125,0.007030,0.006881,0.006683,0.006440,0.006159,0.005845,0.005505,0.005147,0.004778,0.004405,0.004035,0.003677,0.003335,0.003016,0.002727,0.002471,0.002255,0.002081,0.001955,0.001879,0.001856,0.001888,0.001979,0.002128,0.002336,0.002604,0.002930,0.003311,0.003744,0.004224,0.004744,0.005298,0.005875,0.006465,0.007058,0.007640,0.008199,0.008724,0.009201,0.009618,0.009967,0.010238,0.010425,0.010523,0.010530,0.010446,0.010274,0.010019,0.009686,0.009285
0.006638,0.006873,0.007058,0.007190,0.007265,0.007283,0.007242,0.007146,0.006995,0.006794,0.006548,0.006262,0.005942,0.005597,0.005233,0.004857,0.004478,0.004102,0.003737,0.003388,0.003063,0.002768,0.002506,0.002284,0.002106,0.001975,0.001894,0.001868,0.001897,0.001985,0.002132,0.002340,0.002607,0.002934,0.003317,0.003753,0.004239,0.004766,0.005329,0.005917,0.006521,0.007130,0.007731,0.008312,0.008860,0.009362,0.009807,0.010184,0.010484,0.010700,0.010826,0.010860,0.010800,0.010650,0.010412,0.010094,0.009703
0.006692,0.006929,0.007116,0.007249,0.007326,0.007344,0.007304,0.007207,0.007056,0.006854,0.006606,0.006318,0.005996,0.005648,0.005281,0.004902,0.004519,0.004139,0.003770,0.003417,0.003089,0.002789,0.002524,0.002298,0.002115,0.001980,0.001896,0.001865,0.001891,0.001976,0.002120,0.002324,0.002589,0.002914,0.003297,0.003734,0.004221,0.004752,0.005321,0.005917,0.006532,0.007154,0.007771,0.008371,0.008941,0.009467,0.009939,0.010345,0.010674,0.010920,0.011077,0.011140,0.011108,0.010983,0.010767,0.010467,0.010090
0.006693,0.006930,0.007118,0.007253,0.007330,0.007350,0.007311,0.007215,0.007064,0.006863,0.006615,0.006328,0.006006,0.005658,0.005290,0.004911,0.004527,0.004147,0.003776,0.003423,0.003092,0.002790,0.002523,0.002295,0.002109,0.001971,0.001884,0.001849,0.001871,0.001951,0.002091,0.002291,0.002552,0.002873,0.003252,0.003687,0.004173,0.004705,0.005275,0.005877,0.006499,0.007131,0.007762,0.008378,0.008967,0.009517,0.010014,0.010448,0.010808,0.011086,0.011274,0.011368,0.011367,0.011270,0.011080,0.010802,0.010442
0.006643,0.006880,0.007068,0.007202,0.007280,0.007301,0.007263,0.007169,0.007021,0.006822,0.006577,0.006292,0.005974,0.005628,0.005263,0.004886,0.004505,0.004126,0.003757,0.003404,0.003075,0.002773,0.002505,0.002276,0.002089,0.001949,0.001858,0.001820,0.001838,0.001913,0.002048,0.002242,0.002497,0.002812,0.003185,0.003615,0.004097,0.004626,0.005195,0.005798,0.006424,0.007063,0.007704,0.008335,0.008942,0.009512,0.010034,0.010496,0.010886,0.011195,0.011416,0.011544,0.011575,0.011509,0.011347,0.011094,0.010756
0.006545,0.006780,0.006966,0.007100,0.007179,0.007201,0.007166,0.007074,0.006930,0.006735,0.006495,0.006215,0.005901,0.005561,0.005201,0.004829,0.004452,0.004078,0.003713,0.003364,0.003037,0.002738,0.002471,0.002243,0.002055,0.001914,0.001821,0.001780,0.001793,0.001863,0.001991,0.002178,0.002425,0.002732,0.003098,0.003519,0.003994,0.004517,0.005083,0.005684,0.006311,0.006954,0.007603,0.008244,0.008867,0.009456,0.010001,0.010489,0.010908,0.011249,0.011504,0.011665,0.011730,0.011697,0.011566,0.011340,0.011026
0.006404,0.006635,0.006819,0.006951,0.007030,0.007053,0.007021,0.006933,0.006793,0.006604,0.006370,0.006097,0.005791,0.005458,0.005106,0.004742,0.004373,0.004005,0.003647,0.003303,0.002981,0.002686,0.002423,0.002196,0.002009,0.001867,0.001773,0.001728,0.001737,0.001801,0.001922,0.002101,0.002339,0.002637,0.002992,0.003404,0.003869,0.004384,0.004943,0.005539,0.006164,0.006808,0.007461,0.008111,0.008745,0.009352,0.009918,0.010430,0.010877,0.011249,0.011536,0.011732,0.011831,0.011831,0.011732,0.011536,0.011248
0.006222,0.006448,0.006629,0.006760,0.006838,0.006863,0.006833,0.006751,0.006616,0.006434,0.006208,0.005944,0.005647,0.005324,0.004982,0.004628,0.004268,0.003910,0.003560,0.003224,0.002909,0.002620,0.002361,0.002137,0.001953,0.001811,0.001715,0.001668,0.001672,0.001730,0.001843,0.002014,0.002242,0.002528,0.002872,0.003271,0.003725,0.004229,0.004778,0.005366,0.005986,0.006628,0.007282,0.007937,0.008582,0.009202,0.009786,0.010321,0.010794,0.011195,0.011514,0.011743,0.011876,0.011910,0.011844,0.011679,0.011418
0.006006,0.006227,0.006403,0.006531,0.006610,0.006636,0.006609,0.006532,0.006404,0.006230,0.006014,0.005760,0.005474,0.005163,0.004832,0.004490,0.004141,0.003794,0.003455,0.003129,0.002822,0.002540,0.002287,0.002068,0.001887,0.001746,0.001649,0.001600,0.001600,0.001652,0.001757,0.001918,0.002135,0.002408,0.002739,0.003125,0.003565,0.004056,0.004593,0.005171,0.005782,0.006419,0.007071,0.007729,0.008379,0.009011,0.009610,0.010164,0.010660,0.011088,0.011437,0.011698,0.011864,0.011931,0.011897,0.011763,0.011531
0.005762,0.005975,0.006146,0.006272,0.006349,0.006377,0.006354,0.006282,0.006162,0.005996,0.005790,0.005548,0.005275,0.004977,0.004660,0.004331,0.003996,0.003661,0.003334,0.003019,0.002723,0.002449,0.002204,0.001990,0.001812,0.001674,0.001577,0.001526,0.001522,0.001567,0.001665,0.001815,0.002020,0.002281,0.002597,0.002968,0.003393,0.003868,0.004391,0.004956,0.005557,0.006185,0.006833,0.007489,0.008142,0.008781,0.009391,0.009962,0.010478,0.010930,0.011306,0.011596,0.011793,0.011892,0.011890,0.011787,0.011584
0.005494,0.005700,0.005865,0.005987,0.006064,0.006092,0.006073,0.006007,0.005894,0.005739,0.005544,0.005314,0.005055,0.004771,0.004468,0.004154,0.003834,0.003514,0.003200,0.002898,0.002612,0.002349,0.002112,0.001905,0.001732,0.001596,0.001500,0.001447,0.001439,0.001479,0.001568,0.001708,0.001901,0.002148,0.002449,0.002804,0.003211,0.003670,0.004176,0.004726,0.005313,0.005931,0.006570,0.007222,0.007874,0.008516,0.009135,0.009717,0.010250,0.010722,0.011121,0.011438,0.011664,0.011792,0.011820,0.011746,0.011571
0.005209,0.005406,0.005565,0.005683,0.005758,0.005788,0.005772,0.005712,0.005608,0.005462,0.005279,0.005063,0.004817,0.004549,0.004262,0.003964,0.003659,0.003354,0.003055,0.002766,0.002494,0.002241,0.002013,0.001814,0.001646,0.001514,0.001419,0.001365,0.001354,0.001388,0.001469,0.001599,0.001779,0.002012,0.002297,0.002634,0.003024,0.003464,0.003952,0.004485,0.005056,0.005660,0.006288,0.006931,0.007579,0.008221,0.008843,0.009433,0.009978,0.010466,0.010885,0.011224,0.011474,0.011630,0.011685,0.011639,0.011492
0.004912,0.005100,0.005252,0.005366,0.005439,0.005470,0.005457,0.005402,0.005306,0.005171,0.005000,0.004798,0.004567,0.004314,0.004044,0.003762,0.003474,0.003186,0.002902,0.002628,0.002368,0.002127,0.001910,0.001719,0.001557,0.001429,0.001336,0.001281,0.001267,0.001296,0.001369,0.001488,0.001657,0.001874,0.002143,0.002463,0.002833,0.003254,0.003722,0.004235,0.004788,0.005375,0.005989,0.006620,0.007260,0.007897,0.008518,0.009111,0.009664,0.010163,0.010597,0.010954,0.011226,0.011405,0.011485,0.011465,0.011343
0.004608,0.004786,0.004930,0.005040,0.005110,0.005142,0.005133,0.005083,0.004996,0.004871,0.004712,0.004523,0.004308,0.004071,0.003818,0.003553,0.003282,0.003010,0.002742,0.002483,0.002237,0.002009,0.001802,0.001620,0.001466,0.001342,0.001251,0.001197,0.001180,0.001203,0.001269,0.001379,0.001534,0.001738,0.001990,0.002291,0.002642,0.003042,0.003489,0.003981,0.004513,0.005081,0.005677,0.006293,0.006921,0.007548,0.008164,0.008756,0.009311,0.009816,0.010260,0.010631,0.010920,0.011118,0.011220,0.011222,0.011125
0.004301,0.004468,0.004606,0.004709,0.004778,0.004809,0.004803,0.004759,0.004679,0.004565,0.004418,0.004243,0.004043,0.003822,0.003586,0.003338,0.003085,0.002830,0.002578,0.002335,0.002103,0.001888,0.001692,0.001520,0.001372,0.001254,0.001166,0.001112,0.001093,0.001112,0.001171,0.001271,0.001414,0.001603,0.001838,0.002121,0.002451,0.002830,0.003255,0.003724,0.004233,0.004779,0.005355,0.005953,0.006564,0.007178,0.007784,0.008369,0.008921,0.009428,0.009877,0.010257,0.010557,0.010771,0.010891,0.010913,0.010838
0.003995,0.004152,0.004281,0.004380,0.004445,0.004476,0.004472,0.004434,0.004361,0.004256,0.004122,0.003960,0.003775,0.003571,0.003351,0.003121,0.002885,0.002647,0.002412,0.002184,0.001968,0.001765,0.001581,0.001418,0.001279,0.001166,0.001082,0.001029,0.001008,0.001023,0.001075,0.001166,0.001297,0.001472,0.001690,0.001954,0.002264,0.002620,0.003022,0.003466,0.003952,0.004474,0.005026,0.005602,0.006193,0.006790,0.007381,0.007955,0.008499,0.009002,0.009451,0.009834,0.010142,0.010367,0.010501,0.010541,0.010484
0.003693,0.003840,0.003961,0.004053,0.004116,0.004146,0.004144,0.004110,0.004045,0.003949,0.003826,0.003678,0.003507,0.003319,0.003116,0.002903,0.002684,0.002463,0.002245,0.002033,0.001831,0.001642,0.001470,0.001317,0.001186,0.001079,0.000999,0.000947,0.000925,0.000937,0.000982,0.001064,0.001184,0.001345,0.001547,0.001792,0.002081,0.002414,0.002792,0.003211,0.003671,0.004166,0.004693,0.005244,0.005812,0.006387,0.006959,0.007517,0.008049,0.008542,0.008986,0.009368,0.009679,0.009910,0.010055,0.010108,0.010069
