0.001362,0.001386,0.001398,0.001396,0.001381,0.001353,0.001313,0.001262,0.001202,0.001133,0.001059,0.000981,0.000900,0.000818,0.000737,0.000659,0.000585,0.000517,0.000454,0.000398,0.000350,0.000310,0.000279,0.000257,0.000244,0.000241,0.000247,0.000263,0.000289,0.000325,0.000371,0.000427,0.000493,0.000567,0.000650,0.000740,0.000837,0.000938,0.001042,0.001146,0.001250,0.001349,0.001442,0.001527,0.001602,0.001664,0.001713,0.001746,0.001765,0.001768,0.001758,0.001734,0.001699,0.001656,0.001608,0.001557,0.001509,0.001465,0.001431,0.001409,0.001402,0.001414,0.001447,0.001502,0.001579,0.001679,0.001800,0.001940,0.002097,0.002267,0.002446,0.002628,0.002809,0.002982,0.003143,0.003286,0.003406,0.003499,0.003561,0.003590
0.001571,0.001599,0.001613,0.001611,0.001594,0.001562,0.001516,0.001458,0.001389,0.001310,0.001225,0.001134,0.001041,0.000947,0.000854,0.000764,0.000678,0.000599,0.000527,0.000462,0.000407,0.000361,0.000325,0.000300,0.000285,0.000282,0.000290,0.000309,0.000341,0.000383,0.000438,0.000504,0.000582,0.000670,0.000769,0.000875,0.000990,0.001109,0.001232,0.001356,0.001478,0.001595,0.001706,0.001806,0.001894,0.001968,0.002025,0.002065,0.002087,0.002091,0.002078,0.002049,0.002008,0.001957,0.001899,0.001839,0.001781,0.001728,0.001686,0.001659,0.001650,0.001662,0.001699,0.001761,0.001850,0.001965,0.002105,0.002268,0.002451,0.002648,0.002856,0.003068,0.003279,0.003481,0.003668,0.003834,0.003974,0.004082,0.004155,0.004189
0.001798,0.001831,0.001847,0.001845,0.001826,0.001790,0.001738,0.001672,0.001593,0.001503,0.001406,0.001302,0.001195,0.001088,0.000981,0.000878,0.000780,0.000689,0.000606,0.000533,0.000469,0.000417,0.000376,0.000347,0.000331,0.000328,0.000338,0.000361,0.000398,0.000448,0.000512,0.000590,0.000681,0.000785,0.000900,0.001025,0.001158,0.001298,0.001442,0.001587,0.001730,0.001868,0.001997,0.002115,0.002218,0.002304,0.002371,0.002417,0.002443,0.002447,0.002432,0.002398,0.002350,0.002289,0.002221,0.002150,0.002081,0.002018,0.001968,0.001934,0.001922,0.001935,0.001975,0.002045,0.002146,0.002278,0.002438,0.002626,0.002835,0.003063,0.003302,0.003547,0.003789,0.004022,0.004238,0.004430,0.004591,0.004716,0.004800,0.004839
0.002043,0.002081,0.002099,0.002098,0.002076,0.002036,0.001977,0.001902,0.001813,0.001712,0.001601,0.001484,0.001363,0.001240,0.001119,0.001002,0.000891,0.000787,0.000693,0.000609,0.000537,0.000478,0.000431,0.000399,0.000381,0.000378,0.000390,0.000417,0.000460,0.000519,0.000593,0.000684,0.000789,0.000909,0.001043,0.001188,0.001343,0.001505,0.001672,0.001840,0.002006,0.002165,0.002315,0.002451,0.002571,0.002671,0.002748,0.002802,0.002831,0.002836,0.002818,0.002779,0.002722,0.002651,0.002572,0.002488,0.002407,0.002333,0.002274,0.002233,0.002217,0.002229,0.002273,0.002351,0.002465,0.002614,0.002796,0.003009,0.003248,0.003507,0.003780,0.004059,0.004335,0.004601,0.004848,0.005067,0.005251,0.005394,0.005489,0.005534
0.002304,0.002347,0.002369,0.002367,0.002344,0.002299,0.002233,0.002149,0.002049,0.001935,0.001810,0.001678,0.001541,0.001404,0.001267,0.001135,0.001009,0.000892,0.000786,0.000691,0.000610,0.000543,0.000491,0.000455,0.000435,0.000431,0.000445,0.000477,0.000527,0.000595,0.000681,0.000784,0.000906,0.001044,0.001197,0.001363,0.001541,0.001727,0.001919,0.002111,0.002302,0.002485,0.002657,0.002813,0.002950,0.003065,0.003154,0.003215,0.003249,0.003254,0.003233,0.003188,0.003122,0.003040,0.002948,0.002852,0.002757,0.002671,0.002601,0.002552,0.002531,0.002543,0.002590,0.002677,0.002804,0.002970,0.003175,0.003414,0.003683,0.003976,0.004284,0.004599,0.004911,0.005212,0.005491,0.005739,0.005947,0.006108,0.006216,0.006267
0.002580,0.002629,0.002653,0.002653,0.002627,0.002577,0.002504,0.002410,0.002298,0.002171,0.002032,0.001884,0.001731,0.001577,0.001424,0.001276,0.001135,0.001004,0.000884,0.000778,0.000687,0.000612,0.000554,0.000514,0.000491,0.000488,0.000505,0.000541,0.000598,0.000675,0.000773,0.000891,0.001029,0.001186,0.001360,0.001549,0.001751,0.001963,0.002180,0.002399,0.002615,0.002823,0.003019,0.003197,0.003352,0.003482,0.003583,0.003653,0.003691,0.003697,0.003672,0.003621,0.003545,0.003452,0.003346,0.003235,0.003127,0.003028,0.002946,0.002888,0.002862,0.002872,0.002922,0.003017,0.003157,0.003342,0.003569,0.003836,0.004136,0.004462,0.004807,0.005159,0.005508,0.005845,0.006157,0.006434,0.006667,0.006848,0.006969,0.007025
0.002868,0.002923,0.002951,0.002951,0.002923,0.002868,0.002787,0.002683,0.002559,0.002418,0.002264,0.002100,0.001930,0.001758,0.001588,0.001424,0.001267,0.001121,0.000988,0.000870,0.000769,0.000685,0.000620,0.000576,0.000551,0.000548,0.000567,0.000608,0.000672,0.000759,0.000869,0.001002,0.001157,0.001334,0.001529,0.001742,0.001970,0.002208,0.002453,0.002699,0.002942,0.003176,0.003396,0.003596,0.003771,0.003917,0.004031,0.004109,0.004151,0.004158,0.004130,0.004071,0.003986,0.003880,0.003760,0.003634,0.003511,0.003398,0.003303,0.003236,0.003204,0.003211,0.003265,0.003367,0.003519,0.003722,0.003972,0.004267,0.004598,0.004959,0.005340,0.005730,0.006117,0.006489,0.006835,0.007143,0.007401,0.007601,0.007735,0.007798
0.003166,0.003227,0.003259,0.003259,0.003229,0.003169,0.003080,0.002966,0.002830,0.002674,0.002504,0.002323,0.002136,0.001947,0.001759,0.001577,0.001404,0.001243,0.001096,0.000965,0.000853,0.000761,0.000689,0.000640,0.000613,0.000610,0.000631,0.000677,0.000748,0.000845,0.000968,0.001116,0.001289,0.001485,0.001704,0.001941,0.002194,0.002459,0.002732,0.003006,0.003277,0.003538,0.003782,0.004005,0.004200,0.004363,0.004489,0.004576,0.004623,0.004630,0.004598,0.004532,0.004437,0.004318,0.004184,0.004042,0.003903,0.003775,0.003668,0.003590,0.003551,0.003556,0.003611,0.003720,0.003885,0.004105,0.004378,0.004699,0.005061,0.005456,0.005873,0.006300,0.006725,0.007133,0.007513,0.007850,0.008133,0.008353,0.008500,0.008569
0.003471,0.003539,0.003573,0.003574,0.003542,0.003476,0.003380,0.003256,0.003107,0.002937,0.002750,0.002552,0.002347,0.002140,0.001934,0.001734,0.001544,0.001367,0.001206,0.001063,0.000940,0.000838,0.000760,0.000705,0.000676,0.000673,0.000696,0.000747,0.000826,0.000932,0.001068,0.001231,0.001422,0.001638,0.001879,0.002140,0.002419,0.002712,0.003012,0.003315,0.003613,0.003901,0.004171,0.004416,0.004631,0.004810,0.004949,0.005045,0.005097,0.005104,0.005069,0.004996,0.004890,0.004758,0.004608,0.004451,0.004296,0.004152,0.004032,0.003943,0.003896,0.003898,0.003954,0.004069,0.004245,0.004482,0.004776,0.005123,0.005515,0.005943,0.006395,0.006859,0.007320,0.007764,0.008175,0.008542,0.008850,0.009088,0.009248,0.009322
0.003779,0.003853,0.003891,0.003893,0.003858,0.003787,0.003683,0.003548,0.003386,0.003202,0.002999,0.002784,0.002561,0.002335,0.002111,0.001894,0.001687,0.001494,0.001318,0.001162,0.001027,0.000916,0.000831,0.000771,0.000739,0.000735,0.000761,0.000816,0.000902,0.001019,0.001166,0.001344,0.001552,0.001789,0.002051,0.002337,0.002642,0.002961,0.003289,0.003619,0.003945,0.004259,0.004553,0.004821,0.005056,0.005251,0.005403,0.005508,0.005563,0.005571,0.005532,0.005452,0.005335,0.005190,0.005026,0.004853,0.004681,0.004522,0.004388,0.004289,0.004233,0.004231,0.004287,0.004408,0.004594,0.004845,0.005159,0.005530,0.005951,0.006410,0.006895,0.007393,0.007888,0.008365,0.008808,0.009202,0.009533,0.009789,0.009961,0.010042
0.004085,0.004166,0.004208,0.004210,0.004173,0.004097,0.003985,0.003840,0.003665,0.003466,0.003248,0.003015,0.002774,0.002530,0.002288,0.002052,0.001828,0.001620,0.001429,0.001260,0.001114,0.000994,0.000901,0.000836,0.000801,0.000797,0.000824,0.000884,0.000976,0.001102,0.001261,0.001454,0.001679,0.001934,0.002217,0.002526,0.002855,0.003200,0.003555,0.003912,0.004264,0.004603,0.004922,0.005211,0.005465,0.005676,0.005840,0.005952,0.006013,0.006020,0.005978,0.005890,0.005763,0.005606,0.005427,0.005238,0.005050,0.004877,0.004729,0.004618,0.004554,0.004547,0.004603,0.004727,0.004921,0.005186,0.005518,0.005911,0.006357,0.006844,0.007360,0.007890,0.008417,0.008924,0.009396,0.009815,0.010168,0.010440,0.010623,0.010709
0.004387,0.004474,0.004519,0.004522,0.004483,0.004402,0.004282,0.004127,0.003940,0.003726,0.003492,0.003242,0.002983,0.002721,0.002461,0.002209,0.001968,0.001743,0.001539,0.001357,0.001200,0.001070,0.000970,0.000900,0.000862,0.000856,0.000885,0.000948,0.001047,0.001181,0.001351,0.001557,0.001797,0.002070,0.002373,0.002704,0.003056,0.003425,0.003804,0.004186,0.004563,0.004926,0.005267,0.005577,0.005848,0.006074,0.006249,0.006369,0.006433,0.006441,0.006395,0.006301,0.006164,0.005994,0.005802,0.005598,0.005395,0.005207,0.005045,0.004923,0.004850,0.004838,0.004892,0.005019,0.005220,0.005496,0.005843,0.006255,0.006723,0.007236,0.007779,0.008336,0.008891,0.009426,0.009923,0.010365,0.010736,0.011024,0.011217,0.011307
0.004679,0.004771,0.004820,0.004824,0.004782,0.004697,0.004569,0.004404,0.004204,0.003977,0.003727,0.003461,0.003186,0.002906,0.002629,0.002359,0.002103,0.001863,0.001644,0.001450,0.001282,0.001143,0.001035,0.000960,0.000918,0.000912,0.000941,0.001008,0.001111,0.001253,0.001433,0.001651,0.001905,0.002194,0.002515,0.002865,0.003238,0.003629,0.004031,0.004436,0.004835,0.005219,0.005580,0.005908,0.006195,0.006435,0.006620,0.006747,0.006815,0.006823,0.006774,0.006673,0.006527,0.006346,0.006141,0.005923,0.005706,0.005504,0.005329,0.005196,0.005115,0.005096,0.005148,0.005276,0.005482,0.005767,0.006126,0.006554,0.007040,0.007574,0.008139,0.008720,0.009299,0.009857,0.010375,0.010836,0.011224,0.011524,0.011726,0.011819
0.004956,0.005054,0.005106,0.005111,0.005067,0.004976,0.004841,0.004666,0.004456,0.004215,0.003951,0.003669,0.003377,0.003081,0.002788,0.002502,0.002230,0.001976,0.001744,0.001537,0.001359,0.001212,0.001097,0.001016,0.000971,0.000963,0.000992,0.001061,0.001169,0.001317,0.001505,0.001733,0.002000,0.002303,0.002639,0.003006,0.003397,0.003807,0.004229,0.004653,0.005072,0.005475,0.005853,0.006197,0.006499,0.006749,0.006944,0.007077,0.007148,0.007156,0.007104,0.006997,0.006843,0.006652,0.006435,0.006204,0.005975,0.005760,0.005574,0.005430,0.005341,0.005316,0.005364,0.005492,0.005701,0.005991,0.006359,0.006799,0.007299,0.007849,0.008432,0.009031,0.009629,0.010205,0.010740,0.011217,0.011618,0.011928,0.012136,0.012232
0.005214,0.005318,0.005372,0.005377,0.005331,0.005236,0.005094,0.004910,0.004689,0.004436,0.004158,0.003862,0.003555,0.003244,0.002935,0.002634,0.002348,0.002080,0.001836,0.001618,0.001430,0.001274,0.001152,0.001066,0.001018,0.001007,0.001037,0.001107,0.001218,0.001371,0.001566,0.001802,0.002078,0.002392,0.002742,0.003122,0.003529,0.003954,0.004392,0.004832,0.005267,0.005686,0.006079,0.006436,0.006749,0.007009,0.007211,0.007349,0.007422,0.007430,0.007375,0.007264,0.007103,0.006903,0.006676,0.006435,0.006194,0.005968,0.005772,0.005618,0.005521,0.005490,0.005534,0.005660,0.005869,0.006162,0.006536,0.006983,0.007493,0.008053,0.008648,0.009261,0.009871,0.010460,0.011008,0.011496,0.011905,0.012223,0.012435,0.012534
0.005448,0.005556,0.005614,0.005618,0.005570,0.005471,0.005323,0.005131,0.004900,0.004636,0.004345,0.004036,0.003715,0.003390,0.003067,0.002753,0.002454,0.002174,0.001918,0.001690,0.001493,0.001329,0.001201,0.001110,0.001058,0.001045,0.001074,0.001144,0.001257,0.001414,0.001613,0.001855,0.002139,0.002461,0.002820,0.003211,0.003629,0.004066,0.004516,0.004969,0.005416,0.005846,0.006250,0.006618,0.006939,0.007207,0.007414,0.007556,0.007630,0.007638,0.007581,0.007466,0.007300,0.007093,0.006858,0.006608,0.006358,0.006123,0.005917,0.005756,0.005651,0.005614,0.005653,0.005775,0.005983,0.006276,0.006651,0.007100,0.007615,0.008181,0.008782,0.009401,0.010019,0.010615,0.011170,0.011664,0.012079,0.012400,0.012615,0.012715
0.005654,0.005766,0.005826,0.005830,0.005780,0.005677,0.005523,0.005324,0.005084,0.004810,0.004509,0.004188,0.003855,0.003518,0.003183,0.002857,0.002546,0.002255,0.001989,0.001752,0.001547,0.001376,0.001242,0.001146,0.001090,0.001075,0.001102,0.001172,0.001286,0.001444,0.001646,0.001891,0.002179,0.002507,0.002872,0.003270,0.003695,0.004140,0.004598,0.005059,0.005514,0.005952,0.006363,0.006737,0.007064,0.007336,0.007546,0.007691,0.007766,0.007774,0.007715,0.007597,0.007427,0.007216,0.006975,0.006718,0.006461,0.006219,0.006007,0.005838,0.005726,0.005683,0.005717,0.005834,0.006038,0.006328,0.006700,0.007149,0.007662,0.008228,0.008830,0.009450,0.010069,0.010666,0.011222,0.011717,0.012133,0.012456,0.012671,0.012771
0.005828,0.005943,0.006004,0.006008,0.005956,0.005849,0.005691,0.005485,0.005238,0.004955,0.004645,0.004314,0.003971,0.003623,0.003278,0.002942,0.002622,0.002322,0.002048,0.001803,0.001591,0.001414,0.001274,0.001174,0.001114,0.001096,0.001121,0.001189,0.001302,0.001460,0.001663,0.001909,0.002199,0.002529,0.002896,0.003297,0.003725,0.004173,0.004634,0.005099,0.005557,0.005999,0.006413,0.006790,0.007119,0.007393,0.007605,0.007750,0.007826,0.007833,0.007774,0.007654,0.007482,0.007267,0.007023,0.006763,0.006501,0.006254,0.006037,0.005863,0.005746,0.005697,0.005725,0.005836,0.006034,0.006317,0.006684,0.007126,0.007633,0.008193,0.008789,0.009404,0.010018,0.010610,0.011162,0.011653,0.012067,0.012387,0.012601,0.012700
0.005966,0.006083,0.006145,0.006148,0.006094,0.005985,0.005822,0.005611,0.005357,0.005068,0.004750,0.004412,0.004061,0.003705,0.003351,0.003008,0.002679,0.002373,0.002092,0.001841,0.001623,0.001441,0.001297,0.001192,0.001129,0.001107,0.001130,0.001196,0.001307,0.001463,0.001663,0.001909,0.002197,0.002525,0.002891,0.003291,0.003717,0.004165,0.004625,0.005088,0.005545,0.005986,0.006399,0.006775,0.007104,0.007377,0.007588,0.007733,0.007808,0.007815,0.007755,0.007635,0.007462,0.007247,0.007001,0.006740,0.006477,0.006227,0.006007,0.005829,0.005708,0.005654,0.005676,0.005780,0.005969,0.006244,0.006601,0.007033,0.007529,0.008077,0.008662,0.009265,0.009868,0.010450,0.010992,0.011475,0.011881,0.012196,0.012406,0.012503
0.006066,0.006184,0.006245,0.006248,0.006192,0.006080,0.005914,0.005699,0.005441,0.005146,0.004823,0.004479,0.004122,0.003760,0.003401,0.003052,0.002718,0.002406,0.002120,0.001865,0.001643,0.001457,0.001309,0.001201,0.001134,0.001110,0.001128,0.001191,0.001299,0.001451,0.001648,0.001889,0.002173,0.002497,0.002858,0.003252,0.003673,0.004115,0.004569,0.005027,0.005479,0.005914,0.006322,0.006693,0.007018,0.007288,0.007496,0.007639,0.007713,0.007719,0.007659,0.007540,0.007368,0.007154,0.006910,0.006650,0.006388,0.006139,0.005918,0.005739,0.005614,0.005555,0.005571,0.005667,0.005847,0.006111,0.006455,0.006872,0.007353,0.007884,0.008452,0.009038,0.009624,0.010190,0.010717,0.011187,0.011582,0.011888,0.012093,0.012187
0.006124,0.006242,0.006302,0.006304,0.006247,0.006133,0.005964,0.005746,0.005485,0.005188,0.004861,0.004513,0.004153,0.003788,0.003426,0.003073,0.002737,0.002422,0.002133,0.001875,0.001650,0.001461,0.001311,0.001200,0.001130,0.001102,0.001117,0.001176,0.001279,0.001426,0.001617,0.001852,0.002128,0.002445,0.002797,0.003182,0.003594,0.004026,0.004470,0.004917,0.005359,0.005784,0.006184,0.006547,0.006864,0.007128,0.007332,0.007471,0.007543,0.007549,0.007490,0.007372,0.007203,0.006993,0.006753,0.006497,0.006238,0.005992,0.005772,0.005593,0.005467,0.005405,0.005415,0.005502,0.005671,0.005921,0.006249,0.006648,0.007109,0.007620,0.008165,0.008729,0.009293,0.009838,0.010345,0.010798,0.011179,0.011473,0.011670,0.011761
0.006139,0.006256,0.006315,0.006316,0.006257,0.006141,0.005972,0.005752,0.005490,0.005191,0.004863,0.004515,0.004154,0.003788,0.003425,0.003071,0.002734,0.002419,0.002129,0.001870,0.001644,0.001454,0.001302,0.001189,0.001116,0.001085,0.001096,0.001150,0.001248,0.001388,0.001572,0.001798,0.002064,0.002370,0.002711,0.003083,0.003481,0.003899,0.004329,0.004762,0.005190,0.005602,0.005988,0.006339,0.006647,0.006902,0.007100,0.007234,0.007304,0.007309,0.007251,0.007136,0.006972,0.006767,0.006534,0.006284,0.006031,0.005790,0.005575,0.005398,0.005272,0.005206,0.005210,0.005289,0.005446,0.005681,0.005990,0.006368,0.006806,0.007291,0.007810,0.008346,0.008884,0.009403,0.009887,0.010319,0.010682,0.010963,0.011151,0.011237
0.006111,0.006226,0.006283,0.006282,0.006222,0.006106,0.005935,0.005716,0.005454,0.005156,0.004830,0.004483,0.004123,0.003759,0.003398,0.003046,0.002711,0.002397,0.002109,0.001851,0.001625,0.001435,0.001282,0.001168,0.001093,0.001059,0.001066,0.001115,0.001206,0.001338,0.001513,0.001728,0.001983,0.002275,0.002601,0.002957,0.003339,0.003739,0.004151,0.004566,0.004976,0.005371,0.005741,0.006078,0.006373,0.006617,0.006806,0.006935,0.007002,0.007006,0.006950,0.006840,0.006681,0.006484,0.006259,0.006017,0.005773,0.005540,0.005331,0.005158,0.005033,0.004966,0.004964,0.005034,0.005178,0.005396,0.005685,0.006039,0.006450,0.006907,0.007396,0.007902,0.008408,0.008899,0.009355,0.009763,0.010106,0.010371,0.010548,0.010630
0.006039,0.006151,0.006206,0.006203,0.006143,0.006026,0.005856,0.005639,0.005379,0.005084,0.004760,0.004417,0.004062,0.003702,0.003345,0.002998,0.002667,0.002357,0.002072,0.001817,0.001594,0.001406,0.001253,0.001138,0.001062,0.001025,0.001028,0.001071,0.001154,0.001278,0.001442,0.001645,0.001885,0.002162,0.002471,0.002809,0.003170,0.003550,0.003941,0.004335,0.004724,0.005098,0.005450,0.005769,0.006049,0.006281,0.006460,0.006582,0.006645,0.006649,0.006596,0.006490,0.006339,0.006151,0.005936,0.005705,0.005472,0.005248,0.005047,0.004879,0.004757,0.004689,0.004683,0.004744,0.004874,0.005074,0.005342,0.005671,0.006053,0.006478,0.006934,0.007406,0.007879,0.008337,0.008764,0.009145,0.009466,0.009713,0.009879,0.009955
0.005926,0.006034,0.006086,0.006081,0.006020,0.005904,0.005736,0.005521,0.005265,0.004974,0.004657,0.004320,0.003971,0.003618,0.003268,0.002928,0.002603,0.002300,0.002021,0.001770,0.001551,0.001365,0.001215,0.001100,0.001023,0.000984,0.000982,0.001019,0.001095,0.001209,0.001361,0.001550,0.001775,0.002034,0.002324,0.002641,0.002981,0.003337,0.003704,0.004074,0.004439,0.004791,0.005122,0.005422,0.005685,0.005903,0.006071,0.006185,0.006244,0.006247,0.006197,0.006097,0.005954,0.005777,0.005573,0.005355,0.005134,0.004922,0.004730,0.004570,0.004452,0.004384,0.004374,0.004426,0.004543,0.004725,0.004970,0.005272,0.005624,0.006016,0.006437,0.006873,0.007310,0.007734,0.008129,0.008481,0.008778,0.009007,0.009160,0.009231
