0.000053,0.000055,0.000056,0.000058,0.000060,0.000062,0.000065,0.000068,0.000073,0.000078,0.000085,0.000094,0.000105,0.000118,0.000133,0.000151,0.000171,0.000193,0.000218,0.000244,0.000272,0.000302,0.000332,0.000363,0.000394,0.000425,0.000455,0.000483,0.000511,0.000536,0.000561,0.000584,0.000606,0.000628,0.000650,0.000673,0.000697,0.000724,0.000754,0.000788,0.000826,0.000868,0.000914,0.000963,0.001015,0.001069,0.001123,0.001177,0.001227,0.001273,0.001313,0.001345,0.001368,0.001381,0.001382
0.000068,0.000070,0.000072,0.000074,0.000077,0.000080,0.000083,0.000087,0.000093,0.000100,0.000109,0.000121,0.000134,0.000151,0.000170,0.000192,0.000218,0.000246,0.000277,0.000311,0.000346,0.000384,0.000422,0.000462,0.000501,0.000539,0.000577,0.000612,0.000646,0.000678,0.000708,0.000736,0.000763,0.000789,0.000814,0.000841,0.000870,0.000901,0.000936,0.000975,0.001018,0.001067,0.001121,0.001178,0.001239,0.001303,0.001367,0.001429,0.001489,0.001543,0.001591,0.001628,0.001655,0.001670,0.001671
0.000087,0.000089,0.000092,0.000095,0.000098,0.000101,0.000106,0.000111,0.000118,0.000127,0.000139,0.000153,0.000170,0.000191,0.000215,0.000243,0.000275,0.000310,0.000349,0.000391,0.000436,0.000483,0.000531,0.000580,0.000629,0.000677,0.000724,0.000768,0.000810,0.000849,0.000885,0.000919,0.000951,0.000981,0.001012,0.001042,0.001075,0.001110,0.001150,0.001194,0.001244,0.001300,0.001362,0.001428,0.001499,0.001572,0.001647,0.001720,0.001789,0.001853,0.001908,0.001952,0.001983,0.001999,0.002000
0.000109,0.000113,0.000116,0.000119,0.000123,0.000128,0.000133,0.000140,0.000149,0.000160,0.000174,0.000192,0.000213,0.000239,0.000269,0.000304,0.000343,0.000388,0.000436,0.000488,0.000544,0.000602,0.000662,0.000723,0.000783,0.000843,0.000900,0.000954,0.001006,0.001053,0.001097,0.001137,0.001174,0.001210,0.001244,0.001279,0.001316,0.001356,0.001400,0.001450,0.001506,0.001569,0.001639,0.001715,0.001796,0.001880,0.001965,0.002049,0.002130,0.002203,0.002266,0.002317,0.002352,0.002370,0.002370
0.000136,0.000141,0.000145,0.000149,0.000154,0.000160,0.000166,0.000175,0.000186,0.000200,0.000217,0.000239,0.000265,0.000297,0.000334,0.000377,0.000425,0.000479,0.000539,0.000603,0.000672,0.000743,0.000817,0.000891,0.000965,0.001038,0.001108,0.001174,0.001236,0.001293,0.001345,0.001393,0.001437,0.001477,0.001517,0.001556,0.001596,0.001640,0.001689,0.001744,0.001806,0.001876,0.001954,0.002039,0.002131,0.002226,0.002323,0.002419,0.002510,0.002593,0.002665,0.002722,0.002762,0.002782,0.002780
0.000169,0.000175,0.000180,0.000185,0.000191,0.000198,0.000206,0.000217,0.000230,0.000247,0.000268,0.000294,0.000327,0.000365,0.000410,0.000462,0.000521,0.000587,0.000660,0.000738,0.000821,0.000909,0.000998,0.001088,0.001178,0.001266,0.001351,0.001430,0.001505,0.001573,0.001635,0.001690,0.001741,0.001787,0.001831,0.001874,0.001918,0.001965,0.002018,0.002078,0.002146,0.002223,0.002309,0.002403,0.002504,0.002611,0.002719,0.002827,0.002929,0.003023,0.003104,0.003168,0.003213,0.003234,0.003230
0.000208,0.000215,0.000221,0.000228,0.000235,0.000243,0.000253,0.000266,0.000282,0.000302,0.000328,0.000360,0.000398,0.000444,0.000499,0.000562,0.000633,0.000713,0.000800,0.000894,0.000995,0.001100,0.001207,0.001316,0.001424,0.001529,0.001630,0.001726,0.001814,0.001894,0.001967,0.002031,0.002089,0.002141,0.002189,0.002235,0.002283,0.002333,0.002389,0.002453,0.002526,0.002608,0.002702,0.002805,0.002916,0.003033,0.003153,0.003272,0.003386,0.003490,0.003580,0.003651,0.003699,0.003722,0.003716
0.000253,0.000262,0.000270,0.000278,0.000287,0.000297,0.000309,0.000324,0.000343,0.000367,0.000398,0.000435,0.000481,0.000536,0.000601,0.000676,0.000761,0.000856,0.000960,0.001073,0.001193,0.001318,0.001446,0.001576,0.001704,0.001829,0.001949,0.002062,0.002165,0.002259,0.002343,0.002417,0.002482,0.002540,0.002593,0.002642,0.002692,0.002744,0.002802,0.002869,0.002945,0.003033,0.003132,0.003243,0.003363,0.003491,0.003621,0.003752,0.003876,0.003990,0.004089,0.004166,0.004218,0.004242,0.004233
0.000307,0.000317,0.000327,0.000336,0.000347,0.000359,0.000373,0.000391,0.000413,0.000442,0.000478,0.000522,0.000576,0.000641,0.000718,0.000806,0.000907,0.001019,0.001142,0.001275,0.001416,0.001564,0.001715,0.001868,0.002019,0.002167,0.002307,0.002439,0.002560,0.002669,0.002765,0.002849,0.002922,0.002985,0.003041,0.003093,0.003144,0.003197,0.003256,0.003324,0.003402,0.003493,0.003598,0.003715,0.003843,0.003979,0.004119,0.004260,0.004395,0.004518,0.004624,0.004707,0.004763,0.004786,0.004774
0.000368,0.000380,0.000392,0.000404,0.000416,0.000430,0.000447,0.000467,0.000494,0.000527,0.000569,0.000621,0.000684,0.000760,0.000849,0.000952,0.001070,0.001201,0.001345,0.001500,0.001666,0.001838,0.002015,0.002193,0.002370,0.002541,0.002704,0.002857,0.002996,0.003121,0.003231,0.003326,0.003406,0.003475,0.003534,0.003587,0.003638,0.003690,0.003748,0.003815,0.003894,0.003987,0.004094,0.004215,0.004349,0.004493,0.004642,0.004791,0.004934,0.005066,0.005179,0.005267,0.005325,0.005348,0.005331
0.000438,0.000453,0.000467,0.000480,0.000495,0.000511,0.000530,0.000555,0.000585,0.000623,0.000672,0.000732,0.000805,0.000892,0.000995,0.001115,0.001250,0.001402,0.001568,0.001748,0.001939,0.002139,0.002343,0.002549,0.002753,0.002951,0.003139,0.003314,0.003473,0.003615,0.003739,0.003845,0.003933,0.004006,0.004068,0.004121,0.004170,0.004220,0.004275,0.004339,0.004416,0.004507,0.004615,0.004738,0.004876,0.005025,0.005180,0.005337,0.005487,0.005626,0.005744,0.005836,0.005896,0.005917,0.005895
0.000517,0.000534,0.000551,0.000567,0.000584,0.000603,0.000625,0.000652,0.000687,0.000731,0.000786,0.000854,0.000938,0.001038,0.001156,0.001292,0.001447,0.001621,0.001812,0.002018,0.002237,0.002465,0.002699,0.002935,0.003168,0.003393,0.003608,0.003806,0.003987,0.004147,0.004285,0.004402,0.004497,0.004575,0.004637,0.004689,0.004735,0.004780,0.004830,0.004889,0.004961,0.005049,0.005154,0.005277,0.005416,0.005567,0.005727,0.005888,0.006044,0.006187,0.006310,0.006404,0.006463,0.006482,0.006455
0.000605,0.000626,0.000645,0.000664,0.000683,0.000705,0.000730,0.000761,0.000800,0.000850,0.000912,0.000989,0.001083,0.001196,0.001329,0.001484,0.001660,0.001856,0.002073,0.002306,0.002554,0.002813,0.003078,0.003345,0.003609,0.003864,0.004106,0.004330,0.004532,0.004710,0.004863,0.004990,0.005093,0.005173,0.005236,0.005285,0.005325,0.005364,0.005406,0.005457,0.005521,0.005603,0.005703,0.005822,0.005959,0.006110,0.006271,0.006434,0.006593,0.006739,0.006863,0.006958,0.007017,0.007031,0.006998
0.000703,0.000727,0.000750,0.000771,0.000793,0.000818,0.000846,0.000881,0.000925,0.000980,0.001049,0.001135,0.001240,0.001366,0.001516,0.001688,0.001885,0.002106,0.002348,0.002610,0.002889,0.003179,0.003477,0.003776,0.004072,0.004357,0.004627,0.004877,0.005101,0.005298,0.005466,0.005603,0.005712,0.005795,0.005855,0.005900,0.005933,0.005962,0.005994,0.006034,0.006088,0.006160,0.006251,0.006364,0.006495,0.006643,0.006801,0.006964,0.007123,0.007269,0.007393,0.007487,0.007543,0.007553,0.007512
0.000810,0.000838,0.000864,0.000889,0.000914,0.000941,0.000972,0.001011,0.001059,0.001120,0.001196,0.001291,0.001407,0.001547,0.001712,0.001903,0.002122,0.002366,0.002636,0.002927,0.003236,0.003558,0.003889,0.004221,0.004549,0.004865,0.005164,0.005439,0.005686,0.005902,0.006083,0.006230,0.006344,0.006428,0.006486,0.006523,0.006548,0.006565,0.006584,0.006611,0.006651,0.006709,0.006789,0.006891,0.007014,0.007155,0.007308,0.007466,0.007622,0.007765,0.007887,0.007978,0.008030,0.008034,0.007985
0.000926,0.000958,0.000988,0.001016,0.001044,0.001074,0.001109,0.001151,0.001203,0.001269,0.001352,0.001456,0.001583,0.001735,0.001916,0.002126,0.002366,0.002634,0.002930,0.003249,0.003589,0.003944,0.004307,0.004672,0.005032,0.005379,0.005706,0.006007,0.006276,0.006510,0.006705,0.006861,0.006979,0.007062,0.007115,0.007145,0.007157,0.007161,0.007165,0.007175,0.007198,0.007240,0.007305,0.007393,0.007503,0.007633,0.007777,0.007929,0.008078,0.008216,0.008333,0.008419,0.008464,0.008462,0.008404
0.001050,0.001087,0.001120,0.001152,0.001183,0.001216,0.001254,0.001299,0.001355,0.001427,0.001516,0.001628,0.001765,0.001930,0.002125,0.002353,0.002613,0.002904,0.003226,0.003574,0.003943,0.004329,0.004724,0.005121,0.005512,0.005889,0.006244,0.006570,0.006860,0.007110,0.007318,0.007481,0.007602,0.007684,0.007731,0.007751,0.007750,0.007738,0.007723,0.007714,0.007718,0.007741,0.007787,0.007857,0.007952,0.008068,0.008200,0.008340,0.008480,0.008610,0.008720,0.008798,0.008836,0.008825,0.008759
0.001182,0.001223,0.001260,0.001295,0.001330,0.001365,0.001406,0.001454,0.001514,0.001590,0.001685,0.001804,0.001950,0.002127,0.002336,0.002580,0.002859,0.003173,0.003518,0.003892,0.004290,0.004706,0.005131,0.005559,0.005980,0.006385,0.006766,0.007115,0.007424,0.007690,0.007909,0.008079,0.008202,0.008280,0.008320,0.008328,0.008312,0.008282,0.008247,0.008217,0.008199,0.008199,0.008223,0.008273,0.008349,0.008447,0.008563,0.008690,0.008818,0.008937,0.009036,0.009105,0.009134,0.009115,0.009039
0.001319,0.001365,0.001407,0.001445,0.001483,0.001521,0.001564,0.001615,0.001678,0.001758,0.001858,0.001983,0.002137,0.002324,0.002545,0.002804,0.003100,0.003433,0.003801,0.004199,0.004623,0.005066,0.005520,0.005975,0.006424,0.006855,0.007260,0.007630,0.007957,0.008237,0.008465,0.008640,0.008763,0.008837,0.008867,0.008862,0.008830,0.008781,0.008725,0.008671,0.008628,0.008604,0.008604,0.008631,0.008684,0.008762,0.008859,0.008969,0.009081,0.009187,0.009274,0.009332,0.009351,0.009322,0.009237
0.001461,0.001512,0.001558,0.001600,0.001640,0.001681,0.001726,0.001779,0.001845,0.001927,0.002031,0.002161,0.002321,0.002516,0.002748,0.003020,0.003331,0.003681,0.004068,0.004488,0.004935,0.005402,0.005880,0.006361,0.006833,0.007287,0.007713,0.008102,0.008445,0.008736,0.008972,0.009150,0.009271,0.009339,0.009360,0.009341,0.009292,0.009222,0.009142,0.009064,0.008996,0.008946,0.008919,0.008920,0.008949,0.009004,0.009080,0.009169,0.009264,0.009353,0.009426,0.009472,0.009480,0.009441,0.009348
0.001605,0.001661,0.001711,0.001756,0.001799,0.001842,0.001889,0.001944,0.002011,0.002095,0.002201,0.002335,0.002500,0.002701,0.002941,0.003223,0.003546,0.003910,0.004313,0.004751,0.005217,0.005704,0.006203,0.006705,0.007198,0.007672,0.008115,0.008519,0.008875,0.009175,0.009416,0.009595,0.009714,0.009776,0.009785,0.009752,0.009684,0.009593,0.009490,0.009386,0.009291,0.009214,0.009160,0.009134,0.009137,0.009166,0.009218,0.009286,0.009361,0.009433,0.009490,0.009522,0.009517,0.009468,0.009367
0.001749,0.001810,0.001864,0.001913,0.001958,0.002003,0.002051,0.002107,0.002174,0.002259,0.002367,0.002502,0.002670,0.002875,0.003120,0.003409,0.003740,0.004115,0.004530,0.004981,0.005462,0.005965,0.006481,0.006999,0.007509,0.007998,0.008455,0.008871,0.009235,0.009542,0.009786,0.009965,0.010080,0.010133,0.010131,0.010083,0.009997,0.009885,0.009758,0.009629,0.009507,0.009402,0.009320,0.009266,0.009241,0.009245,0.009272,0.009316,0.009370,0.009422,0.009462,0.009479,0.009463,0.009403,0.009294
0.001891,0.001957,0.002015,0.002067,0.002114,0.002160,0.002209,0.002265,0.002332,0.002416,0.002523,0.002659,0.002827,0.003034,0.003282,0.003573,0.003910,0.004291,0.004714,0.005174,0.005665,0.006179,0.006706,0.007236,0.007757,0.008256,0.008723,0.009147,0.009517,0.009827,0.010072,0.010248,0.010357,0.010402,0.010389,0.010325,0.010221,0.010089,0.009940,0.009785,0.009637,0.009505,0.009395,0.009313,0.009261,0.009237,0.009238,0.009259,0.009290,0.009322,0.009344,0.009346,0.009317,0.009248,0.009132
0.002027,0.002098,0.002160,0.002215,0.002264,0.002311,0.002360,0.002414,0.002480,0.002563,0.002668,0.002801,0.002968,0.003174,0.003421,0.003713,0.004051,0.004434,0.004860,0.005324,0.005820,0.006340,0.006873,0.007409,0.007935,0.008441,0.008912,0.009339,0.009712,0.010022,0.010265,0.010437,0.010540,0.010575,0.010550,0.010471,0.010351,0.010199,0.010028,0.009851,0.009678,0.009520,0.009383,0.009274,0.009194,0.009144,0.009119,0.009115,0.009123,0.009135,0.009140,0.009126,0.009085,0.009008,0.008886
0.002156,0.002232,0.002297,0.002354,0.002405,0.002452,0.002500,0.002553,0.002617,0.002696,0.002798,0.002928,0.003091,0.003292,0.003536,0.003824,0.004159,0.004540,0.004964,0.005427,0.005923,0.006442,0.006976,0.007512,0.008040,0.008545,0.009016,0.009443,0.009813,0.010121,0.010359,0.010526,0.010621,0.010647,0.010610,0.010518,0.010382,0.010212,0.010022,0.009824,0.009628,0.009445,0.009284,0.009149,0.009043,0.008967,0.008918,0.008890,0.008876,0.008867,0.008854,0.008826,0.008774,0.008688,0.008561
0.002275,0.002354,0.002423,0.002482,0.002533,0.002581,0.002627,0.002678,0.002738,0.002814,0.002910,0.003034,0.003191,0.003386,0.003623,0.003904,0.004233,0.004607,0.005025,0.005481,0.005971,0.006485,0.007013,0.007544,0.008066,0.008567,0.009033,0.009454,0.009819,0.010121,0.010353,0.010512,0.010598,0.010615,0.010567,0.010463,0.010313,0.010129,0.009922,0.009704,0.009489,0.009285,0.009100,0.008942,0.008812,0.008712,0.008639,0.008589,0.008554,0.008526,0.008496,0.008454,0.008391,0.008299,0.008169
0.002380,0.002463,0.002534,0.002595,0.002647,0.002693,0.002738,0.002786,0.002842,0.002912,0.003002,0.003119,0.003267,0.003453,0.003680,0.003952,0.004269,0.004633,0.005039,0.005484,0.005963,0.006465,0.006983,0.007503,0.008015,0.008505,0.008962,0.009373,0.009729,0.010022,0.010245,0.010396,0.010473,0.010481,0.010423,0.010308,0.010147,0.009950,0.009729,0.009496,0.009264,0.009041,0.008838,0.008659,0.008508,0.008386,0.008292,0.008220,0.008166,0.008120,0.008075,0.008021,0.007948,0.007850,0.007719
0.002469,0.002556,0.002629,0.002690,0.002742,0.002788,0.002830,0.002874,0.002925,0.002989,0.003071,0.003179,0.003317,0.003492,0.003707,0.003965,0.004269,0.004617,0.005008,0.005437,0.005899,0.006385,0.006886,0.007391,0.007887,0.008362,0.008805,0.009203,0.009546,0.009827,0.010040,0.010181,0.010249,0.010247,0.010181,0.010058,0.009888,0.009680,0.009449,0.009205,0.008959,0.008722,0.008503,0.008307,0.008138,0.007998,0.007884,0.007795,0.007723,0.007661,0.007602,0.007536,0.007456,0.007354,0.007222
0.002541,0.002629,0.002704,0.002766,0.002818,0.002862,0.002901,0.002941,0.002986,0.003042,0.003116,0.003214,0.003341,0.003502,0.003702,0.003944,0.004230,0.004560,0.004932,0.005341,0.005782,0.006247,0.006727,0.007210,0.007686,0.008142,0.008566,0.008947,0.009276,0.009543,0.009743,0.009873,0.009932,0.009922,0.009849,0.009719,0.009542,0.009329,0.009090,0.008838,0.008583,0.008336,0.008104,0.007895,0.007712,0.007556,0.007427,0.007322,0.007235,0.007160,0.007089,0.007014,0.006928,0.006823,0.006692
0.002593,0.002683,0.002758,0.002821,0.002871,0.002913,0.002949,0.002984,0.003023,0.003072,0.003136,0.003222,0.003336,0.003483,0.003666,0.003890,0.004156,0.004464,0.004813,0.005198,0.005615,0.006054,0.006509,0.006967,0.007419,0.007851,0.008254,0.008615,0.008925,0.009176,0.009362,0.009481,0.009531,0.009514,0.009435,0.009301,0.009121,0.008904,0.008661,0.008405,0.008145,0.007892,0.007653,0.007434,0.007241,0.007073,0.006932,0.006814,0.006715,0.006628,0.006547,0.006465,0.006375,0.006269,0.006141
0.002623,0.002714,0.002790,0.002852,0.002901,0.002940,0.002972,0.003002,0.003035,0.003075,0.003130,0.003204,0.003304,0.003435,0.003600,0.003804,0.004048,0.004332,0.004655,0.005014,0.005402,0.005813,0.006239,0.006669,0.007092,0.007498,0.007875,0.008214,0.008503,0.008737,0.008909,0.009016,0.009057,0.009034,0.008951,0.008815,0.008634,0.008417,0.008175,0.007918,0.007657,0.007402,0.007159,0.006935,0.006735,0.006560,0.006410,0.006282,0.006173,0.006078,0.005990,0.005903,0.005810,0.005704,0.005581
0.002632,0.002723,0.002798,0.002859,0.002906,0.002942,0.002971,0.002995,0.003021,0.003054,0.003098,0.003160,0.003246,0.003360,0.003506,0.003689,0.003909,0.004168,0.004463,0.004792,0.005150,0.005529,0.005923,0.006322,0.006715,0.007092,0.007442,0.007755,0.008023,0.008238,0.008395,0.008490,0.008523,0.008495,0.008410,0.008273,0.008094,0.007880,0.007642,0.007389,0.007131,0.006877,0.006635,0.006410,0.006207,0.006027,0.005872,0.005738,0.005623,0.005522,0.005429,0.005339,0.005244,0.005141,0.005023
0.002617,0.002707,0.002782,0.002841,0.002886,0.002919,0.002944,0.002963,0.002983,0.003007,0.003041,0.003091,0.003162,0.003259,0.003386,0.003547,0.003742,0.003974,0.004241,0.004539,0.004864,0.005211,0.005571,0.005936,0.006297,0.006643,0.006964,0.007251,0.007496,0.007692,0.007833,0.007917,0.007942,0.007910,0.007824,0.007690,0.007515,0.007307,0.007075,0.006829,0.006577,0.006329,0.006091,0.005869,0.005667,0.005487,0.005329,0.005192,0.005074,0.004969,0.004874,0.004782,0.004689,0.004589,0.004477
0.002581,0.002669,0.002742,0.002799,0.002842,0.002872,0.002892,0.002907,0.002920,0.002936,0.002960,0.002998,0.003055,0.003135,0.003243,0.003381,0.003552,0.003757,0.003994,0.004261,0.004553,0.004866,0.005191,0.005522,0.005849,0.006163,0.006454,0.006715,0.006936,0.007113,0.007238,0.007311,0.007329,0.007294,0.007209,0.007079,0.006910,0.006710,0.006488,0.006252,0.006010,0.005770,0.005540,0.005324,0.005126,0.004948,0.004792,0.004655,0.004536,0.004430,0.004334,0.004243,0.004152,0.004056,0.003952
