0.000355,0.000357,0.000355,0.000351,0.000343,0.000333,0.000321,0.000308,0.000294,0.000280,0.000266,0.000254,0.000245,0.000240,0.000238,0.000242,0.000253,0.000270,0.000296,0.000331,0.000376,0.000430,0.000496,0.000572,0.000660,0.000757,0.000865,0.000981,0.001104,0.001232,0.001363,0.001495,0.001625,0.001750,0.001867,0.001974,0.002067,0.002145,0.002206,0.002248,0.002271,0.002276,0.002261,0.002230,0.002182,0.002121,0.002049,0.001969,0.001883,0.001793,0.001703,0.001614,0.001527,0.001445,0.001368,0.001296,0.001229,0.001167,0.001110,0.001056,0.001005,0.000956
0.000428,0.000430,0.000428,0.000423,0.000414,0.000402,0.000387,0.000371,0.000354,0.000337,0.000321,0.000306,0.000295,0.000287,0.000285,0.000289,0.000300,0.000320,0.000349,0.000389,0.000439,0.000502,0.000577,0.000665,0.000765,0.000877,0.001000,0.001133,0.001275,0.001422,0.001573,0.001725,0.001875,0.002019,0.002154,0.002277,0.002385,0.002475,0.002546,0.002596,0.002624,0.002630,0.002616,0.002582,0.002530,0.002462,0.002383,0.002293,0.002198,0.002099,0.001999,0.001900,0.001805,0.001715,0.001630,0.001551,0.001477,0.001409,0.001346,0.001286,0.001228,0.001172
0.000511,0.000513,0.000511,0.000505,0.000494,0.000480,0.000463,0.000444,0.000423,0.000403,0.000383,0.000366,0.000352,0.000342,0.000338,0.000342,0.000354,0.000376,0.000408,0.000453,0.000510,0.000581,0.000666,0.000765,0.000879,0.001006,0.001146,0.001298,0.001459,0.001627,0.001799,0.001972,0.002142,0.002306,0.002460,0.002601,0.002725,0.002828,0.002910,0.002968,0.003002,0.003011,0.002997,0.002961,0.002904,0.002831,0.002744,0.002647,0.002543,0.002435,0.002326,0.002219,0.002116,0.002018,0.001926,0.001840,0.001761,0.001687,0.001617,0.001551,0.001487,0.001424
0.000605,0.000608,0.000606,0.000598,0.000586,0.000569,0.000549,0.000526,0.000502,0.000478,0.000454,0.000433,0.000416,0.000404,0.000399,0.000402,0.000415,0.000438,0.000474,0.000523,0.000587,0.000666,0.000762,0.000873,0.001001,0.001144,0.001302,0.001472,0.001653,0.001843,0.002037,0.002232,0.002424,0.002609,0.002783,0.002942,0.003083,0.003201,0.003294,0.003361,0.003401,0.003414,0.003401,0.003363,0.003303,0.003225,0.003132,0.003027,0.002915,0.002799,0.002683,0.002568,0.002458,0.002354,0.002257,0.002166,0.002081,0.002003,0.001928,0.001856,0.001786,0.001715
0.000711,0.000715,0.000712,0.000703,0.000689,0.000670,0.000646,0.000620,0.000591,0.000563,0.000535,0.000510,0.000489,0.000475,0.000467,0.000469,0.000482,0.000507,0.000546,0.000601,0.000671,0.000759,0.000864,0.000988,0.001130,0.001289,0.001465,0.001655,0.001857,0.002068,0.002284,0.002502,0.002717,0.002924,0.003118,0.003296,0.003454,0.003587,0.003693,0.003770,0.003817,0.003834,0.003822,0.003784,0.003722,0.003640,0.003542,0.003431,0.003313,0.003191,0.003068,0.002948,0.002833,0.002724,0.002623,0.002528,0.002440,0.002357,0.002279,0.002202,0.002125,0.002047
0.000828,0.000833,0.000830,0.000820,0.000804,0.000781,0.000754,0.000723,0.000691,0.000657,0.000625,0.000596,0.000571,0.000553,0.000544,0.000545,0.000557,0.000584,0.000626,0.000685,0.000761,0.000857,0.000973,0.001110,0.001266,0.001441,0.001634,0.001844,0.002066,0.002299,0.002538,0.002778,0.003016,0.003245,0.003460,0.003658,0.003833,0.003981,0.004100,0.004187,0.004242,0.004264,0.004256,0.004218,0.004155,0.004071,0.003969,0.003854,0.003731,0.003605,0.003478,0.003355,0.003237,0.003126,0.003023,0.002927,0.002837,0.002752,0.002670,0.002589,0.002507,0.002422
0.000957,0.000963,0.000960,0.000949,0.000930,0.000904,0.000873,0.000838,0.000800,0.000762,0.000725,0.000691,0.000662,0.000641,0.000629,0.000628,0.000640,0.000668,0.000712,0.000775,0.000858,0.000962,0.001088,0.001236,0.001406,0.001597,0.001808,0.002036,0.002279,0.002533,0.002794,0.003057,0.003316,0.003567,0.003803,0.004020,0.004212,0.004376,0.004508,0.004606,0.004669,0.004698,0.004693,0.004658,0.004596,0.004510,0.004407,0.004290,0.004166,0.004038,0.003910,0.003786,0.003668,0.003558,0.003455,0.003360,0.003270,0.003185,0.003102,0.003018,0.002931,0.002839
0.001097,0.001104,0.001101,0.001089,0.001067,0.001039,0.001004,0.000964,0.000921,0.000877,0.000835,0.000796,0.000763,0.000737,0.000722,0.000719,0.000731,0.000759,0.000806,0.000873,0.000961,0.001073,0.001208,0.001367,0.001550,0.001756,0.001983,0.002229,0.002492,0.002766,0.003048,0.003332,0.003612,0.003884,0.004140,0.004376,0.004585,0.004764,0.004910,0.005019,0.005091,0.005127,0.005128,0.005096,0.005036,0.004952,0.004850,0.004734,0.004610,0.004484,0.004358,0.004237,0.004122,0.004015,0.003917,0.003825,0.003739,0.003656,0.003573,0.003488,0.003397,0.003299
0.001247,0.001256,0.001253,0.001239,0.001216,0.001184,0.001144,0.001100,0.001052,0.001003,0.000955,0.000911,0.000872,0.000843,0.000824,0.000819,0.000830,0.000858,0.000907,0.000977,0.001070,0.001189,0.001332,0.001501,0.001696,0.001915,0.002158,0.002421,0.002701,0.002994,0.003295,0.003598,0.003899,0.004190,0.004465,0.004718,0.004944,0.005138,0.005296,0.005417,0.005499,0.005543,0.005550,0.005523,0.005468,0.005388,0.005289,0.005178,0.005058,0.004937,0.004817,0.004702,0.004594,0.004494,0.004403,0.004318,0.004238,0.004160,0.004080,0.003995,0.003902,0.003799
0.001407,0.001417,0.001414,0.001400,0.001374,0.001339,0.001295,0.001246,0.001192,0.001138,0.001084,0.001035,0.000992,0.000958,0.000936,0.000928,0.000937,0.000966,0.001015,0.001088,0.001185,0.001309,0.001460,0.001638,0.001843,0.002074,0.002330,0.002607,0.002903,0.003212,0.003531,0.003852,0.004170,0.004478,0.004770,0.005040,0.005281,0.005489,0.005660,0.005792,0.005884,0.005936,0.005951,0.005932,0.005883,0.005810,0.005718,0.005613,0.005502,0.005389,0.005279,0.005174,0.005077,0.004989,0.004909,0.004834,0.004763,0.004693,0.004618,0.004536,0.004442,0.004334
0.001574,0.001586,0.001584,0.001569,0.001541,0.001502,0.001455,0.001401,0.001342,0.001282,0.001223,0.001168,0.001120,0.001082,0.001056,0.001046,0.001053,0.001081,0.001131,0.001205,0.001306,0.001434,0.001590,0.001776,0.001989,0.002230,0.002497,0.002786,0.003095,0.003418,0.003751,0.004087,0.004420,0.004743,0.005050,0.005333,0.005588,0.005808,0.005991,0.006134,0.006237,0.006298,0.006322,0.006312,0.006272,0.006208,0.006126,0.006033,0.005933,0.005833,0.005737,0.005647,0.005565,0.005492,0.005427,0.005367,0.005309,0.005248,0.005181,0.005104,0.005011,0.004900
0.001748,0.001762,0.001760,0.001744,0.001715,0.001673,0.001622,0.001563,0.001500,0.001435,0.001370,0.001310,0.001258,0.001215,0.001186,0.001172,0.001178,0.001204,0.001254,0.001330,0.001432,0.001563,0.001724,0.001914,0.002134,0.002382,0.002657,0.002955,0.003273,0.003607,0.003951,0.004299,0.004644,0.004979,0.005297,0.005592,0.005858,0.006090,0.006284,0.006437,0.006549,0.006621,0.006656,0.006656,0.006627,0.006576,0.006507,0.006428,0.006344,0.006261,0.006183,0.006112,0.006050,0.005997,0.005950,0.005908,0.005866,0.005819,0.005762,0.005691,0.005601,0.005488
0.001926,0.001942,0.001942,0.001925,0.001894,0.001850,0.001796,0.001733,0.001665,0.001595,0.001525,0.001461,0.001403,0.001357,0.001324,0.001308,0.001311,0.001336,0.001385,0.001461,0.001564,0.001696,0.001859,0.002052,0.002276,0.002528,0.002808,0.003112,0.003437,0.003778,0.004129,0.004484,0.004837,0.005181,0.005507,0.005811,0.006086,0.006326,0.006529,0.006692,0.006814,0.006897,0.006943,0.006955,0.006940,0.006903,0.006851,0.006790,0.006726,0.006664,0.006608,0.006561,0.006522,0.006493,0.006469,0.006448,0.006425,0.006395,0.006352,0.006290,0.006204,0.006091
0.002105,0.002124,0.002125,0.002109,0.002077,0.002031,0.001973,0.001907,0.001835,0.001761,0.001687,0.001618,0.001557,0.001507,0.001471,0.001452,0.001453,0.001476,0.001524,0.001598,0.001701,0.001834,0.001997,0.002191,0.002415,0.002669,0.002950,0.003256,0.003583,0.003927,0.004281,0.004640,0.004997,0.005344,0.005676,0.005985,0.006266,0.006513,0.006723,0.006894,0.007026,0.007119,0.007177,0.007203,0.007204,0.007184,0.007151,0.007112,0.007071,0.007034,0.007004,0.006984,0.006973,0.006971,0.006974,0.006978,0.006978,0.006967,0.006939,0.006888,0.006809,0.006696
0.002284,0.002306,0.002309,0.002293,0.002261,0.002213,0.002154,0.002085,0.002010,0.001932,0.001855,0.001782,0.001718,0.001664,0.001626,0.001604,0.001603,0.001624,0.001670,0.001743,0.001844,0.001975,0.002136,0.002328,0.002551,0.002803,0.003082,0.003386,0.003711,0.004053,0.004406,0.004763,0.005119,0.005467,0.005799,0.006110,0.006393,0.006644,0.006860,0.007038,0.007178,0.007282,0.007352,0.007394,0.007411,0.007412,0.007401,0.007386,0.007372,0.007363,0.007363,0.007373,0.007394,0.007422,0.007455,0.007487,0.007512,0.007523,0.007513,0.007475,0.007403,0.007293
0.002459,0.002485,0.002490,0.002475,0.002443,0.002395,0.002334,0.002263,0.002186,0.002106,0.002026,0.001951,0.001884,0.001829,0.001788,0.001764,0.001761,0.001780,0.001824,0.001894,0.001992,0.002120,0.002277,0.002465,0.002683,0.002929,0.003203,0.003501,0.003820,0.004155,0.004502,0.004853,0.005204,0.005547,0.005876,0.006185,0.006467,0.006719,0.006938,0.007121,0.007269,0.007382,0.007466,0.007523,0.007559,0.007581,0.007594,0.007606,0.007621,0.007643,0.007676,0.007720,0.007775,0.007837,0.007902,0.007964,0.008016,0.008051,0.008061,0.008038,0.007976,0.007869
0.002629,0.002658,0.002666,0.002653,0.002622,0.002574,0.002513,0.002441,0.002363,0.002281,0.002201,0.002124,0.002056,0.001999,0.001956,0.001931,0.001926,0.001943,0.001984,0.002052,0.002146,0.002269,0.002420,0.002601,0.002811,0.003049,0.003313,0.003601,0.003909,0.004234,0.004569,0.004910,0.005251,0.005585,0.005906,0.006208,0.006487,0.006736,0.006955,0.007141,0.007295,0.007418,0.007514,0.007587,0.007643,0.007687,0.007727,0.007767,0.007813,0.007869,0.007937,0.008017,0.008107,0.008205,0.008304,0.008398,0.008479,0.008539,0.008570,0.008563,0.008512,0.008411
0.002789,0.002823,0.002834,0.002824,0.002795,0.002748,0.002688,0.002617,0.002538,0.002457,0.002376,0.002299,0.002231,0.002174,0.002131,0.002105,0.002098,0.002114,0.002152,0.002215,0.002305,0.002421,0.002565,0.002737,0.002937,0.003163,0.003413,0.003687,0.003980,0.004289,0.004609,0.004935,0.005261,0.005581,0.005890,0.006182,0.006452,0.006697,0.006913,0.007100,0.007259,0.007390,0.007498,0.007587,0.007662,0.007730,0.007796,0.007866,0.007945,0.008035,0.008139,0.008256,0.008383,0.008517,0.008651,0.008778,0.008890,0.008976,0.009028,0.009039,0.009000,0.008905
0.002939,0.002977,0.002992,0.002986,0.002959,0.002915,0.002856,0.002787,0.002710,0.002630,0.002550,0.002475,0.002408,0.002352,0.002309,0.002283,0.002276,0.002290,0.002325,0.002385,0.002468,0.002577,0.002712,0.002872,0.003059,0.003270,0.003504,0.003760,0.004034,0.004323,0.004623,0.004929,0.005235,0.005538,0.005830,0.006108,0.006366,0.006602,0.006814,0.006999,0.007160,0.007299,0.007417,0.007521,0.007616,0.007707,0.007800,0.007900,0.008012,0.008137,0.008277,0.008431,0.008596,0.008767,0.008936,0.009096,0.009237,0.009350,0.009424,0.009452,0.009426,0.009339
0.003076,0.003119,0.003139,0.003136,0.003113,0.003072,0.003017,0.002950,0.002876,0.002799,0.002722,0.002650,0.002585,0.002531,0.002491,0.002466,0.002459,0.002471,0.002504,0.002558,0.002635,0.002736,0.002860,0.003007,0.003178,0.003371,0.003586,0.003820,0.004071,0.004337,0.004612,0.004894,0.005178,0.005458,0.005730,0.005990,0.006233,0.006457,0.006661,0.006843,0.007004,0.007148,0.007276,0.007394,0.007507,0.007621,0.007740,0.007869,0.008013,0.008172,0.008348,0.008539,0.008740,0.008946,0.009150,0.009341,0.009512,0.009650,0.009747,0.009793,0.009779,0.009701
0.003198,0.003246,0.003271,0.003273,0.003254,0.003218,0.003167,0.003105,0.003035,0.002962,0.002890,0.002822,0.002761,0.002711,0.002673,0.002650,0.002644,0.002655,0.002685,0.002735,0.002806,0.002896,0.003008,0.003141,0.003294,0.003467,0.003659,0.003869,0.004094,0.004333,0.004581,0.004835,0.005091,0.005345,0.005594,0.005832,0.006057,0.006267,0.006460,0.006635,0.006795,0.006942,0.007078,0.007209,0.007339,0.007473,0.007617,0.007775,0.007949,0.008141,0.008351,0.008575,0.008811,0.009051,0.009287,0.009509,0.009707,0.009870,0.009988,0.010050,0.010050,0.009981
0.003304,0.003358,0.003388,0.003395,0.003382,0.003351,0.003305,0.003249,0.003185,0.003118,0.003052,0.002989,0.002934,0.002888,0.002854,0.002834,0.002829,0.002841,0.002869,0.002914,0.002977,0.003057,0.003156,0.003272,0.003406,0.003558,0.003725,0.003908,0.004105,0.004313,0.004530,0.004754,0.004980,0.005205,0.005426,0.005640,0.005844,0.006037,0.006217,0.006384,0.006540,0.006687,0.006829,0.006971,0.007115,0.007269,0.007435,0.007618,0.007821,0.008043,0.008284,0.008540,0.008807,0.009078,0.009343,0.009593,0.009816,0.010002,0.010139,0.010218,0.010231,0.010171
0.003393,0.003452,0.003488,0.003501,0.003494,0.003470,0.003431,0.003381,0.003324,0.003264,0.003205,0.003150,0.003101,0.003061,0.003032,0.003016,0.003014,0.003025,0.003051,0.003092,0.003147,0.003217,0.003302,0.003401,0.003515,0.003643,0.003784,0.003938,0.004104,0.004280,0.004464,0.004654,0.004848,0.005042,0.005233,0.005421,0.005601,0.005774,0.005938,0.006095,0.006245,0.006391,0.006537,0.006686,0.006843,0.007013,0.007199,0.007405,0.007632,0.007880,0.008149,0.008433,0.008728,0.009026,0.009317,0.009591,0.009836,0.010042,0.010196,0.010290,0.010315,0.010265
0.003464,0.003529,0.003571,0.003590,0.003590,0.003573,0.003541,0.003500,0.003451,0.003400,0.003349,0.003301,0.003260,0.003227,0.003205,0.003193,0.003194,0.003206,0.003230,0.003267,0.003315,0.003374,0.003444,0.003526,0.003619,0.003722,0.003836,0.003960,0.004094,0.004236,0.004385,0.004540,0.004699,0.004860,0.005020,0.005179,0.005334,0.005485,0.005632,0.005776,0.005918,0.006060,0.006207,0.006362,0.006529,0.006712,0.006914,0.007139,0.007387,0.007658,0.007949,0.008257,0.008576,0.008896,0.009208,0.009502,0.009766,0.009989,0.010158,0.010265,0.010301,0.010260
0.003517,0.003588,0.003636,0.003663,0.003670,0.003660,0.003637,0.003604,0.003565,0.003522,0.003481,0.003442,0.003410,0.003385,0.003369,0.003363,0.003367,0.003380,0.003403,0.003435,0.003476,0.003524,0.003581,0.003644,0.003716,0.003794,0.003880,0.003974,0.004074,0.004182,0.004296,0.004415,0.004539,0.004665,0.004793,0.004922,0.005050,0.005178,0.005306,0.005435,0.005566,0.005703,0.005849,0.006006,0.006180,0.006372,0.006588,0.006827,0.007092,0.007380,0.007690,0.008016,0.008353,0.008691,0.009020,0.009329,0.009608,0.009843,0.010025,0.010143,0.010189,0.010157
0.003552,0.003629,0.003684,0.003718,0.003733,0.003731,0.003717,0.003693,0.003664,0.003631,0.003599,0.003571,0.003547,0.003531,0.003522,0.003522,0.003529,0.003545,0.003567,0.003595,0.003628,0.003666,0.003708,0.003754,0.003804,0.003858,0.003916,0.003979,0.004047,0.004120,0.004198,0.004281,0.004369,0.004461,0.004556,0.004654,0.004755,0.004859,0.004967,0.005079,0.005199,0.005328,0.005470,0.005627,0.005804,0.006003,0.006226,0.006476,0.006753,0.007054,0.007377,0.007716,0.008065,0.008415,0.008756,0.009076,0.009364,0.009609,0.009800,0.009926,0.009981,0.009957
0.003571,0.003654,0.003715,0.003756,0.003779,0.003786,0.003781,0.003767,0.003747,0.003725,0.003703,0.003685,0.003671,0.003663,0.003662,0.003667,0.003679,0.003696,0.003717,0.003742,0.003768,0.003796,0.003824,0.003853,0.003882,0.003912,0.003943,0.003975,0.004011,0.004050,0.004094,0.004141,0.004194,0.004251,0.004314,0.004382,0.004455,0.004535,0.004621,0.004717,0.004823,0.004942,0.005078,0.005232,0.005409,0.005610,0.005838,0.006094,0.006377,0.006686,0.007016,0.007363,0.007719,0.008076,0.008423,0.008749,0.009043,0.009293,0.009489,0.009622,0.009683,0.009667
0.003575,0.003663,0.003730,0.003778,0.003809,0.003825,0.003829,0.003825,0.003815,0.003803,0.003791,0.003783,0.003778,0.003779,0.003785,0.003797,0.003812,0.003831,0.003852,0.003873,0.003892,0.003910,0.003925,0.003937,0.003947,0.003953,0.003958,0.003962,0.003967,0.003974,0.003983,0.003997,0.004016,0.004040,0.004071,0.004109,0.004155,0.004210,0.004276,0.004353,0.004445,0.004553,0.004680,0.004829,0.005003,0.005203,0.005431,0.005689,0.005974,0.006284,0.006617,0.006966,0.007323,0.007681,0.008029,0.008355,0.008650,0.008902,0.009101,0.009237,0.009303,0.009295
0.003564,0.003657,0.003731,0.003786,0.003824,0.003848,0.003861,0.003866,0.003866,0.003864,0.003862,0.003863,0.003868,0.003876,0.003890,0.003907,0.003926,0.003946,0.003966,0.003984,0.003998,0.004006,0.004009,0.004005,0.003995,0.003980,0.003961,0.003938,0.003914,0.003890,0.003868,0.003850,0.003836,0.003829,0.003830,0.003839,0.003859,0.003891,0.003935,0.003994,0.004071,0.004166,0.004283,0.004425,0.004592,0.004788,0.005013,0.005267,0.005550,0.005858,0.006187,0.006532,0.006886,0.007240,0.007583,0.007906,0.008198,0.008448,0.008645,0.008783,0.008852,0.008849
0.003541,0.003639,0.003718,0.003779,0.003824,0.003856,0.003878,0.003892,0.003901,0.003908,0.003915,0.003925,0.003937,0.003954,0.003973,0.003995,0.004018,0.004039,0.004058,0.004072,0.004080,0.004080,0.004071,0.004053,0.004026,0.003991,0.003949,0.003901,0.003851,0.003799,0.003748,0.003700,0.003657,0.003621,0.003593,0.003576,0.003571,0.003580,0.003604,0.003646,0.003706,0.003788,0.003894,0.004026,0.004185,0.004373,0.004591,0.004838,0.005114,0.005414,0.005736,0.006073,0.006418,0.006762,0.007097,0.007411,0.007696,0.007940,0.008134,0.008270,0.008342,0.008344
0.003506,0.003608,0.003692,0.003759,0.003811,0.003850,0.003879,0.003901,0.003919,0.003934,0.003949,0.003967,0.003986,0.004009,0.004034,0.004059,0.004085,0.004107,0.004125,0.004136,0.004138,0.004129,0.004110,0.004079,0.004036,0.003983,0.003921,0.003851,0.003776,0.003699,0.003622,0.003548,0.003478,0.003416,0.003363,0.003322,0.003294,0.003282,0.003286,0.003310,0.003355,0.003424,0.003517,0.003637,0.003786,0.003964,0.004172,0.004409,0.004673,0.004962,0.005272,0.005596,0.005928,0.006259,0.006580,0.006883,0.007157,0.007392,0.007580,0.007712,0.007784,0.007790
0.003461,0.003567,0.003656,0.003728,0.003785,0.003831,0.003867,0.003895,0.003920,0.003942,0.003964,0.003988,0.004014,0.004041,0.004070,0.004098,0.004125,0.004148,0.004164,0.004171,0.004167,0.004152,0.004123,0.004080,0.004023,0.003954,0.003874,0.003785,0.003690,0.003591,0.003491,0.003393,0.003300,0.003215,0.003140,0.003077,0.003029,0.002997,0.002984,0.002992,0.003022,0.003076,0.003156,0.003264,0.003400,0.003566,0.003761,0.003985,0.004236,0.004510,0.004803,0.005111,0.005426,0.005740,0.006045,0.006332,0.006592,0.006816,0.006995,0.007123,0.007193,0.007202
0.003408,0.003517,0.003609,0.003686,0.003748,0.003799,0.003840,0.003875,0.003905,0.003933,0.003960,0.003988,0.004018,0.004049,0.004080,0.004111,0.004138,0.004159,0.004173,0.004177,0.004168,0.004145,0.004108,0.004055,0.003986,0.003904,0.003809,0.003703,0.003591,0.003473,0.003354,0.003237,0.003124,0.003019,0.002925,0.002843,0.002777,0.002729,0.002700,0.002692,0.002708,0.002748,0.002815,0.002910,0.003033,0.003185,0.003365,0.003573,0.003807,0.004064,0.004339,0.004627,0.004922,0.005216,0.005502,0.005771,0.006014,0.006224,0.006393,0.006514,0.006582,0.006593
0.003348,0.003459,0.003554,0.003634,0.003701,0.003755,0.003801,0.003839,0.003874,0.003905,0.003936,0.003968,0.004000,0.004033,0.004065,0.004096,0.004122,0.004142,0.004153,0.004152,0.004139,0.004110,0.004064,0.004002,0.003924,0.003830,0.003723,0.003605,0.003478,0.003345,0.003211,0.003077,0.002949,0.002828,0.002718,0.002621,0.002540,0.002477,0.002434,0.002413,0.002415,0.002442,0.002496,0.002577,0.002686,0.002823,0.002987,0.003178,0.003394,0.003631,0.003885,0.004151,0.004424,0.004696,0.004961,0.005210,0.005435,0.005630,0.005787,0.005900,0.005965,0.005977
0.003283,0.003395,0.003492,0.003574,0.003643,0.003701,0.003749,0.003790,0.003827,0.003861,0.003894,0.003927,0.003960,0.003993,0.004024,0.004053,0.004078,0.004095,0.004102,0.004098,0.004079,0.004044,0.003992,0.003923,0.003837,0.003734,0.003617,0.003488,0.003351,0.003207,0.003061,0.002915,0.002774,0.002641,0.002519,0.002409,0.002316,0.002241,0.002187,0.002154,0.002144,0.002159,0.002200,0.002268,0.002363,0.002484,0.002632,0.002805,0.003000,0.003216,0.003448,0.003691,0.003940,0.004189,0.004431,0.004658,0.004865,0.005043,0.005187,0.005292,0.005352,0.005365
