0.000761,0.000784,0.000801,0.000810,0.000811,0.000805,0.000792,0.000772,0.000746,0.000714,0.000677,0.000636,0.000593,0.000548,0.000503,0.000458,0.000415,0.000375,0.000338,0.000306,0.000279,0.000259,0.000245,0.000238,0.000239,0.000249,0.000269,0.000297,0.000336,0.000385,0.000445,0.000515,0.000595,0.000684,0.000782,0.000888,0.000999,0.001115,0.001232,0.001349,0.001463,0.001571,0.001671,0.001760,0.001835,0.001895,0.001938,0.001962,0.001968,0.001955,0.001924,0.001876,0.001814,0.001738,0.001652,0.001558,0.001459,0.001359,0.001259,0.001162,0.001071,0.000988,0.000912,0.000846,0.000790,0.000744,0.000707,0.000679,0.000658,0.000644,0.000635,0.000629,0.000625,0.000621,0.000617,0.000612,0.000604
0.000913,0.000941,0.000960,0.000971,0.000973,0.000966,0.000950,0.000926,0.000894,0.000855,0.000811,0.000762,0.000710,0.000656,0.000602,0.000548,0.000497,0.000449,0.000404,0.000366,0.000333,0.000308,0.000291,0.000282,0.000284,0.000295,0.000317,0.000350,0.000396,0.000453,0.000523,0.000604,0.000698,0.000803,0.000918,0.001042,0.001172,0.001308,0.001446,0.001583,0.001716,0.001843,0.001960,0.002064,0.002153,0.002223,0.002273,0.002303,0.002310,0.002295,0.002259,0.002204,0.002130,0.002042,0.001942,0.001834,0.001719,0.001603,0.001488,0.001377,0.001273,0.001177,0.001091,0.001017,0.000955,0.000904,0.000864,0.000835,0.000814,0.000800,0.000792,0.000788,0.000786,0.000784,0.000781,0.000775,0.000766
0.001086,0.001118,0.001141,0.001154,0.001156,0.001147,0.001128,0.001099,0.001061,0.001015,0.000962,0.000904,0.000843,0.000779,0.000714,0.000650,0.000589,0.000531,0.000479,0.000433,0.000394,0.000364,0.000343,0.000332,0.000333,0.000345,0.000370,0.000409,0.000461,0.000527,0.000608,0.000703,0.000811,0.000933,0.001066,0.001210,0.001362,0.001519,0.001679,0.001838,0.001993,0.002141,0.002277,0.002398,0.002501,0.002582,0.002641,0.002675,0.002684,0.002667,0.002626,0.002562,0.002478,0.002377,0.002262,0.002137,0.002006,0.001873,0.001742,0.001616,0.001498,0.001390,0.001294,0.001212,0.001144,0.001089,0.001047,0.001017,0.000997,0.000986,0.000980,0.000979,0.000979,0.000979,0.000977,0.000972,0.000962
0.001278,0.001316,0.001343,0.001358,0.001360,0.001349,0.001327,0.001292,0.001247,0.001193,0.001131,0.001063,0.000990,0.000915,0.000839,0.000763,0.000691,0.000623,0.000561,0.000507,0.000461,0.000425,0.000400,0.000387,0.000386,0.000400,0.000428,0.000472,0.000532,0.000608,0.000700,0.000809,0.000933,0.001073,0.001226,0.001391,0.001566,0.001747,0.001931,0.002114,0.002292,0.002462,0.002618,0.002757,0.002876,0.002970,0.003038,0.003077,0.003087,0.003069,0.003022,0.002950,0.002854,0.002739,0.002609,0.002467,0.002319,0.002169,0.002021,0.001879,0.001747,0.001627,0.001522,0.001432,0.001359,0.001301,0.001259,0.001230,0.001212,0.001204,0.001202,0.001205,0.001209,0.001212,0.001212,0.001208,0.001196
0.001490,0.001535,0.001566,0.001583,0.001585,0.001572,0.001546,0.001505,0.001453,0.001389,0.001317,0.001237,0.001152,0.001064,0.000975,0.000888,0.000803,0.000724,0.000652,0.000588,0.000534,0.000492,0.000462,0.000446,0.000445,0.000459,0.000491,0.000540,0.000607,0.000693,0.000798,0.000922,0.001063,0.001222,0.001397,0.001584,0.001783,0.001989,0.002198,0.002406,0.002610,0.002803,0.002981,0.003139,0.003274,0.003382,0.003459,0.003504,0.003517,0.003496,0.003444,0.003363,0.003255,0.003126,0.002980,0.002821,0.002655,0.002487,0.002322,0.002165,0.002020,0.001888,0.001774,0.001678,0.001601,0.001542,0.001500,0.001474,0.001461,0.001458,0.001462,0.001470,0.001479,0.001487,0.001490,0.001486,0.001474
0.001722,0.001773,0.001808,0.001827,0.001829,0.001815,0.001784,0.001737,0.001676,0.001602,0.001519,0.001426,0.001328,0.001226,0.001124,0.001023,0.000925,0.000833,0.000750,0.000676,0.000613,0.000564,0.000528,0.000509,0.000506,0.000522,0.000557,0.000611,0.000687,0.000783,0.000901,0.001040,0.001199,0.001378,0.001574,0.001786,0.002010,0.002241,0.002477,0.002712,0.002941,0.003159,0.003360,0.003539,0.003691,0.003812,0.003900,0.003951,0.003966,0.003944,0.003886,0.003796,0.003677,0.003533,0.003370,0.003194,0.003010,0.002825,0.002644,0.002472,0.002314,0.002172,0.002051,0.001950,0.001870,0.001812,0.001773,0.001752,0.001745,0.001750,0.001762,0.001777,0.001794,0.001806,0.001813,0.001811,0.001798
0.001970,0.002028,0.002069,0.002090,0.002092,0.002075,0.002039,0.001985,0.001915,0.001831,0.001735,0.001629,0.001516,0.001400,0.001283,0.001167,0.001055,0.000950,0.000854,0.000769,0.000697,0.000640,0.000599,0.000576,0.000571,0.000588,0.000625,0.000685,0.000769,0.000876,0.001007,0.001162,0.001339,0.001538,0.001757,0.001993,0.002243,0.002501,0.002764,0.003027,0.003282,0.003525,0.003749,0.003949,0.004119,0.004255,0.004353,0.004412,0.004429,0.004405,0.004342,0.004243,0.004112,0.003954,0.003775,0.003582,0.003381,0.003179,0.002983,0.002797,0.002628,0.002477,0.002350,0.002246,0.002167,0.002112,0.002079,0.002065,0.002067,0.002082,0.002104,0.002129,0.002154,0.002174,0.002186,0.002186,0.002172
0.002234,0.002299,0.002344,0.002368,0.002370,0.002350,0.002309,0.002248,0.002168,0.002072,0.001963,0.001843,0.001715,0.001583,0.001450,0.001318,0.001192,0.001073,0.000964,0.000867,0.000785,0.000720,0.000672,0.000645,0.000639,0.000655,0.000696,0.000761,0.000852,0.000970,0.001114,0.001285,0.001481,0.001700,0.001942,0.002203,0.002478,0.002764,0.003054,0.003344,0.003627,0.003895,0.004143,0.004364,0.004552,0.004703,0.004812,0.004877,0.004896,0.004871,0.004803,0.004696,0.004553,0.004382,0.004188,0.003979,0.003762,0.003545,0.003334,0.003137,0.002958,0.002801,0.002670,0.002567,0.002491,0.002441,0.002417,0.002414,0.002428,0.002455,0.002490,0.002528,0.002563,0.002592,0.002610,0.002613,0.002599
0.002509,0.002582,0.002632,0.002658,0.002660,0.002637,0.002590,0.002521,0.002431,0.002323,0.002200,0.002065,0.001922,0.001773,0.001624,0.001476,0.001334,0.001200,0.001077,0.000968,0.000876,0.000801,0.000747,0.000715,0.000707,0.000723,0.000766,0.000837,0.000936,0.001064,0.001221,0.001407,0.001621,0.001861,0.002125,0.002410,0.002711,0.003023,0.003341,0.003658,0.003967,0.004261,0.004532,0.004774,0.004980,0.005145,0.005265,0.005337,0.005360,0.005334,0.005262,0.005146,0.004993,0.004809,0.004601,0.004377,0.004146,0.003916,0.003693,0.003486,0.003300,0.003140,0.003009,0.002908,0.002838,0.002799,0.002786,0.002797,0.002826,0.002870,0.002920,0.002973,0.003022,0.003061,0.003086,0.003093,0.003079
0.002793,0.002873,0.002928,0.002957,0.002958,0.002932,0.002879,0.002802,0.002701,0.002581,0.002443,0.002293,0.002133,0.001968,0.001801,0.001637,0.001478,0.001329,0.001193,0.001071,0.000968,0.000884,0.000823,0.000786,0.000775,0.000791,0.000836,0.000911,0.001017,0.001155,0.001324,0.001525,0.001756,0.002016,0.002302,0.002610,0.002936,0.003274,0.003618,0.003962,0.004296,0.004614,0.004908,0.005171,0.005394,0.005574,0.005705,0.005784,0.005810,0.005783,0.005707,0.005585,0.005422,0.005227,0.005007,0.004771,0.004527,0.004285,0.004054,0.003840,0.003650,0.003490,0.003361,0.003268,0.003208,0.003182,0.003185,0.003213,0.003262,0.003324,0.003394,0.003464,0.003528,0.003580,0.003614,0.003627,0.003613
0.003079,0.003167,0.003227,0.003258,0.003259,0.003229,0.003171,0.003084,0.002973,0.002840,0.002688,0.002522,0.002346,0.002163,0.001979,0.001798,0.001623,0.001459,0.001308,0.001174,0.001059,0.000966,0.000898,0.000856,0.000841,0.000857,0.000903,0.000983,0.001095,0.001242,0.001423,0.001637,0.001885,0.002163,0.002469,0.002799,0.003148,0.003511,0.003880,0.004248,0.004607,0.004948,0.005263,0.005545,0.005785,0.005978,0.006120,0.006205,0.006235,0.006209,0.006129,0.006001,0.005831,0.005627,0.005396,0.005150,0.004897,0.004647,0.004409,0.004192,0.004003,0.003845,0.003724,0.003641,0.003596,0.003587,0.003610,0.003660,0.003731,0.003817,0.003909,0.003999,0.004081,0.004148,0.004193,0.004211,0.004198
0.003364,0.003460,0.003525,0.003557,0.003557,0.003524,0.003460,0.003365,0.003243,0.003097,0.002930,0.002749,0.002556,0.002356,0.002155,0.001957,0.001766,0.001586,0.001421,0.001274,0.001149,0.001046,0.000970,0.000922,0.000905,0.000919,0.000967,0.001049,0.001167,0.001322,0.001513,0.001740,0.002002,0.002297,0.002622,0.002972,0.003342,0.003727,0.004119,0.004509,0.004890,0.005253,0.005588,0.005887,0.006143,0.006349,0.006500,0.006592,0.006625,0.006600,0.006518,0.006386,0.006210,0.005999,0.005761,0.005507,0.005248,0.004993,0.004754,0.004537,0.004352,0.004202,0.004092,0.004025,0.003998,0.004010,0.004057,0.004133,0.004231,0.004343,0.004460,0.004574,0.004676,0.004759,0.004816,0.004841,0.004830
0.003643,0.003745,0.003815,0.003849,0.003848,0.003812,0.003741,0.003637,0.003504,0.003346,0.003165,0.002968,0.002759,0.002543,0.002325,0.002111,0.001904,0.001709,0.001530,0.001371,0.001234,0.001122,0.001039,0.000985,0.000964,0.000977,0.001025,0.001110,0.001232,0.001394,0.001593,0.001831,0.002106,0.002416,0.002756,0.003124,0.003513,0.003917,0.004329,0.004740,0.005140,0.005521,0.005874,0.006189,0.006458,0.006675,0.006835,0.006934,0.006971,0.006947,0.006865,0.006730,0.006550,0.006334,0.006091,0.005834,0.005572,0.005317,0.005079,0.004868,0.004690,0.004553,0.004460,0.004411,0.004407,0.004446,0.004521,0.004626,0.004754,0.004896,0.005042,0.005182,0.005307,0.005409,0.005479,0.005512,0.005503
0.003909,0.004018,0.004091,0.004127,0.004125,0.004085,0.004008,0.003896,0.003753,0.003582,0.003388,0.003176,0.002951,0.002720,0.002486,0.002256,0.002034,0.001824,0.001632,0.001461,0.001313,0.001193,0.001102,0.001043,0.001017,0.001028,0.001075,0.001162,0.001288,0.001455,0.001662,0.001908,0.002194,0.002515,0.002869,0.003251,0.003656,0.004077,0.004505,0.004932,0.005349,0.005746,0.006113,0.006441,0.006722,0.006949,0.007117,0.007222,0.007262,0.007240,0.007158,0.007023,0.006842,0.006624,0.006380,0.006122,0.005862,0.005610,0.005379,0.005177,0.005013,0.004892,0.004819,0.004795,0.004819,0.004887,0.004994,0.005133,0.005295,0.005470,0.005647,0.005816,0.005966,0.006088,0.006173,0.006215,0.006208
0.004158,0.004272,0.004349,0.004387,0.004383,0.004339,0.004256,0.004137,0.003983,0.003801,0.003594,0.003368,0.003129,0.002882,0.002634,0.002389,0.002153,0.001930,0.001725,0.001543,0.001385,0.001256,0.001158,0.001093,0.001064,0.001071,0.001118,0.001205,0.001333,0.001504,0.001716,0.001969,0.002262,0.002592,0.002957,0.003350,0.003767,0.004200,0.004641,0.005081,0.005511,0.005920,0.006299,0.006637,0.006928,0.007163,0.007337,0.007447,0.007491,0.007472,0.007392,0.007258,0.007078,0.006861,0.006620,0.006365,0.006110,0.005867,0.005647,0.005459,0.005312,0.005213,0.005165,0.005169,0.005224,0.005327,0.005470,0.005646,0.005844,0.006055,0.006266,0.006466,0.006643,0.006786,0.006887,0.006938,0.006934
0.004383,0.004503,0.004583,0.004621,0.004616,0.004569,0.004480,0.004353,0.004190,0.003997,0.003779,0.003540,0.003288,0.003027,0.002765,0.002507,0.002258,0.002023,0.001808,0.001615,0.001448,0.001311,0.001206,0.001135,0.001102,0.001106,0.001151,0.001238,0.001367,0.001539,0.001754,0.002011,0.002309,0.002646,0.003017,0.003418,0.003843,0.004284,0.004734,0.005183,0.005622,0.006039,0.006426,0.006772,0.007069,0.007310,0.007489,0.007604,0.007652,0.007636,0.007559,0.007428,0.007251,0.007039,0.006804,0.006557,0.006312,0.006081,0.005876,0.005707,0.005583,0.005509,0.005490,0.005527,0.005617,0.005757,0.005939,0.006154,0.006392,0.006641,0.006888,0.007120,0.007325,0.007491,0.007609,0.007671,0.007670
0.004581,0.004705,0.004787,0.004825,0.004819,0.004768,0.004675,0.004541,0.004370,0.004167,0.003938,0.003688,0.003424,0.003152,0.002878,0.002608,0.002348,0.002103,0.001877,0.001675,0.001500,0.001356,0.001244,0.001169,0.001131,0.001132,0.001175,0.001260,0.001388,0.001560,0.001776,0.002034,0.002335,0.002674,0.003048,0.003453,0.003881,0.004327,0.004781,0.005235,0.005677,0.006099,0.006490,0.006841,0.007142,0.007386,0.007569,0.007687,0.007739,0.007727,0.007654,0.007528,0.007358,0.007154,0.006927,0.006692,0.006461,0.006246,0.006061,0.005915,0.005817,0.005774,0.005788,0.005860,0.005988,0.006168,0.006392,0.006649,0.006928,0.007217,0.007501,0.007766,0.008000,0.008190,0.008325,0.008397,0.008400
0.004747,0.004874,0.004958,0.004996,0.004988,0.004934,0.004836,0.004696,0.004518,0.004307,0.004069,0.003810,0.003536,0.003253,0.002969,0.002690,0.002420,0.002166,0.001932,0.001722,0.001540,0.001389,0.001273,0.001192,0.001150,0.001148,0.001187,0.001269,0.001396,0.001566,0.001780,0.002038,0.002337,0.002675,0.003049,0.003453,0.003881,0.004327,0.004781,0.005234,0.005677,0.006099,0.006491,0.006842,0.007144,0.007390,0.007575,0.007695,0.007751,0.007743,0.007676,0.007557,0.007395,0.007201,0.006988,0.006767,0.006554,0.006360,0.006199,0.006080,0.006012,0.006001,0.006051,0.006161,0.006331,0.006552,0.006819,0.007119,0.007440,0.007769,0.008091,0.008390,0.008653,0.008867,0.009020,0.009103,0.009110
0.004877,0.005006,0.005091,0.005129,0.005120,0.005063,0.004960,0.004815,0.004631,0.004414,0.004169,0.003902,0.003620,0.003330,0.003038,0.002750,0.002473,0.002212,0.001971,0.001755,0.001568,0.001412,0.001290,0.001205,0.001159,0.001153,0.001189,0.001267,0.001390,0.001556,0.001767,0.002021,0.002316,0.002650,0.003019,0.003419,0.003843,0.004283,0.004733,0.005181,0.005620,0.006038,0.006426,0.006775,0.007075,0.007320,0.007505,0.007628,0.007686,0.007683,0.007623,0.007513,0.007362,0.007181,0.006983,0.006781,0.006589,0.006419,0.006285,0.006196,0.006161,0.006185,0.006273,0.006424,0.006635,0.006900,0.007210,0.007554,0.007917,0.008286,0.008645,0.008978,0.009269,0.009506,0.009677,0.009771,0.009782
0.004970,0.005100,0.005185,0.005222,0.005211,0.005152,0.005046,0.004897,0.004708,0.004486,0.004235,0.003963,0.003675,0.003379,0.003082,0.002789,0.002506,0.002240,0.001995,0.001774,0.001583,0.001423,0.001297,0.001208,0.001158,0.001148,0.001179,0.001253,0.001371,0.001532,0.001737,0.001985,0.002273,0.002599,0.002961,0.003352,0.003767,0.004198,0.004639,0.005079,0.005509,0.005919,0.006300,0.006642,0.006938,0.007180,0.007364,0.007486,0.007547,0.007549,0.007497,0.007397,0.007259,0.007094,0.006914,0.006734,0.006566,0.006423,0.006318,0.006261,0.006261,0.006323,0.006450,0.006642,0.006896,0.007203,0.007556,0.007942,0.008347,0.008754,0.009149,0.009514,0.009833,0.010093,0.010280,0.010385,0.010400
0.005024,0.005154,0.005238,0.005274,0.005261,0.005200,0.005092,0.004939,0.004748,0.004522,0.004268,0.003992,0.003701,0.003402,0.003101,0.002805,0.002519,0.002250,0.002002,0.001779,0.001584,0.001421,0.001293,0.001201,0.001147,0.001132,0.001159,0.001228,0.001340,0.001494,0.001691,0.001930,0.002208,0.002524,0.002874,0.003253,0.003656,0.004074,0.004501,0.004928,0.005346,0.005744,0.006115,0.006448,0.006736,0.006973,0.007153,0.007275,0.007339,0.007346,0.007302,0.007213,0.007090,0.006942,0.006783,0.006626,0.006484,0.006371,0.006298,0.006275,0.006311,0.006411,0.006577,0.006810,0.007105,0.007454,0.007848,0.008274,0.008718,0.009162,0.009590,0.009985,0.010330,0.010611,0.010814,0.010929,0.010949
0.005038,0.005167,0.005250,0.005285,0.005270,0.005207,0.005097,0.004943,0.004750,0.004523,0.004267,0.003990,0.003697,0.003397,0.003095,0.002798,0.002512,0.002242,0.001993,0.001769,0.001573,0.001409,0.001278,0.001183,0.001126,0.001108,0.001130,0.001193,0.001297,0.001443,0.001631,0.001858,0.002125,0.002428,0.002763,0.003127,0.003513,0.003915,0.004325,0.004735,0.005136,0.005520,0.005876,0.006197,0.006475,0.006704,0.006881,0.007001,0.007067,0.007079,0.007044,0.006967,0.006859,0.006731,0.006594,0.006462,0.006348,0.006265,0.006224,0.006236,0.006308,0.006446,0.006651,0.006923,0.007257,0.007646,0.008078,0.008542,0.009021,0.009498,0.009957,0.010379,0.010747,0.011047,0.011264,0.011388,0.011412
0.005013,0.005140,0.005221,0.005254,0.005239,0.005174,0.005063,0.004909,0.004716,0.004489,0.004233,0.003957,0.003666,0.003366,0.003066,0.002770,0.002486,0.002217,0.001969,0.001745,0.001550,0.001385,0.001253,0.001157,0.001097,0.001074,0.001091,0.001148,0.001244,0.001381,0.001557,0.001772,0.002025,0.002312,0.002630,0.002975,0.003342,0.003724,0.004114,0.004504,0.004886,0.005251,0.005591,0.005897,0.006163,0.006383,0.006553,0.006672,0.006738,0.006756,0.006729,0.006666,0.006574,0.006466,0.006352,0.006246,0.006161,0.006108,0.006100,0.006146,0.006254,0.006427,0.006669,0.006978,0.007348,0.007772,0.008240,0.008737,0.009247,0.009754,0.010239,0.010684,0.011072,0.011388,0.011617,0.011750,0.011778
0.004952,0.005076,0.005154,0.005185,0.005168,0.005103,0.004993,0.004839,0.004647,0.004422,0.004169,0.003895,0.003607,0.003311,0.003015,0.002723,0.002441,0.002176,0.001930,0.001709,0.001515,0.001351,0.001220,0.001122,0.001059,0.001033,0.001045,0.001095,0.001182,0.001309,0.001473,0.001674,0.001910,0.002179,0.002478,0.002803,0.003148,0.003507,0.003875,0.004242,0.004602,0.004946,0.005267,0.005556,0.005808,0.006018,0.006180,0.006295,0.006363,0.006385,0.006368,0.006317,0.006242,0.006154,0.006064,0.005984,0.005927,0.005905,0.005929,0.006007,0.006148,0.006356,0.006631,0.006973,0.007375,0.007831,0.008328,0.008853,0.009390,0.009921,0.010427,0.010892,0.011296,0.011625,0.011864,0.012004,0.012036
0.004855,0.004976,0.005051,0.005081,0.005062,0.004997,0.004888,0.004736,0.004547,0.004325,0.004076,0.003807,0.003524,0.003234,0.002943,0.002657,0.002381,0.002120,0.001879,0.001662,0.001471,0.001309,0.001178,0.001080,0.001015,0.000986,0.000992,0.001035,0.001114,0.001229,0.001380,0.001566,0.001785,0.002035,0.002313,0.002615,0.002936,0.003271,0.003613,0.003956,0.004292,0.004613,0.004913,0.005184,0.005420,0.005617,0.005772,0.005882,0.005950,0.005977,0.005968,0.005930,0.005872,0.005803,0.005736,0.005682,0.005653,0.005660,0.005714,0.005823,0.005995,0.006233,0.006538,0.006908,0.007338,0.007819,0.008341,0.008888,0.009445,0.009994,0.010517,0.010995,0.011412,0.011750,0.011997,0.012142,0.012177
0.004727,0.004844,0.004916,0.004944,0.004925,0.004860,0.004752,0.004603,0.004418,0.004201,0.003958,0.003696,0.003420,0.003137,0.002853,0.002575,0.002306,0.002052,0.001817,0.001605,0.001418,0.001259,0.001130,0.001032,0.000966,0.000934,0.000935,0.000970,0.001040,0.001144,0.001281,0.001451,0.001651,0.001881,0.002137,0.002415,0.002711,0.003020,0.003336,0.003652,0.003963,0.004260,0.004537,0.004788,0.005008,0.005192,0.005337,0.005443,0.005510,0.005540,0.005540,0.005514,0.005472,0.005423,0.005378,0.005348,0.005345,0.005380,0.005461,0.005598,0.005797,0.006061,0.006391,0.006784,0.007236,0.007737,0.008276,0.008839,0.009410,0.009972,0.010505,0.010992,0.011416,0.011761,0.012012,0.012161,0.012199
