0.000154,0.000157,0.000159,0.000159,0.000159,0.000157,0.000154,0.000150,0.000145,0.000139,0.000133,0.000126,0.000119,0.000112,0.000105,0.000098,0.000093,0.000088,0.000085,0.000083,0.000084,0.000088,0.000095,0.000106,0.000122,0.000143,0.000171,0.000207,0.000251,0.000304,0.000367,0.000441,0.000526,0.000623,0.000732,0.000852,0.000982,0.001121,0.001268,0.001420,0.001576,0.001731,0.001883,0.002029,0.002164,0.002287,0.002393,0.002479,0.002544,0.002586,0.002604,0.002596,0.002565,0.002510,0.002433,0.002337,0.002224,0.002097,0.001960,0.001816,0.001667,0.001517
0.000190,0.000194,0.000197,0.000198,0.000198,0.000196,0.000193,0.000188,0.000182,0.000175,0.000168,0.000159,0.000151,0.000142,0.000133,0.000125,0.000118,0.000111,0.000107,0.000104,0.000104,0.000108,0.000115,0.000127,0.000145,0.000170,0.000202,0.000242,0.000293,0.000354,0.000427,0.000513,0.000611,0.000723,0.000849,0.000988,0.001139,0.001301,0.001471,0.001648,0.001828,0.002009,0.002186,0.002355,0.002514,0.002656,0.002780,0.002882,0.002959,0.003009,0.003031,0.003024,0.002990,0.002928,0.002840,0.002731,0.002601,0.002456,0.002298,0.002131,0.001960,0.001786
0.000234,0.000240,0.000243,0.000245,0.000245,0.000243,0.000240,0.000234,0.000228,0.000220,0.000210,0.000200,0.000190,0.000179,0.000168,0.000158,0.000149,0.000140,0.000134,0.000130,0.000129,0.000132,0.000140,0.000153,0.000172,0.000200,0.000236,0.000282,0.000339,0.000409,0.000492,0.000590,0.000703,0.000832,0.000976,0.001135,0.001308,0.001494,0.001690,0.001893,0.002101,0.002309,0.002513,0.002708,0.002891,0.003056,0.003200,0.003319,0.003409,0.003469,0.003496,0.003491,0.003453,0.003384,0.003286,0.003162,0.003016,0.002851,0.002671,0.002481,0.002285,0.002087
0.000286,0.000294,0.000299,0.000302,0.000302,0.000300,0.000297,0.000291,0.000283,0.000273,0.000262,0.000250,0.000238,0.000224,0.000211,0.000198,0.000186,0.000176,0.000167,0.000162,0.000159,0.000161,0.000169,0.000182,0.000204,0.000233,0.000273,0.000325,0.000389,0.000468,0.000562,0.000673,0.000801,0.000947,0.001110,0.001291,0.001488,0.001699,0.001922,0.002154,0.002391,0.002628,0.002861,0.003084,0.003294,0.003483,0.003649,0.003786,0.003891,0.003961,0.003995,0.003992,0.003952,0.003877,0.003768,0.003630,0.003467,0.003281,0.003079,0.002864,0.002643,0.002418
0.000348,0.000358,0.000364,0.000369,0.000370,0.000369,0.000365,0.000358,0.000349,0.000338,0.000325,0.000311,0.000296,0.000280,0.000263,0.000247,0.000232,0.000219,0.000208,0.000200,0.000195,0.000196,0.000203,0.000216,0.000239,0.000271,0.000315,0.000372,0.000443,0.000531,0.000636,0.000760,0.000903,0.001067,0.001251,0.001455,0.001676,0.001914,0.002166,0.002427,0.002694,0.002962,0.003226,0.003479,0.003716,0.003932,0.004121,0.004278,0.004399,0.004482,0.004524,0.004524,0.004483,0.004402,0.004284,0.004132,0.003951,0.003745,0.003520,0.003281,0.003033,0.002781
0.000421,0.000433,0.000442,0.000448,0.000450,0.000449,0.000445,0.000438,0.000428,0.000416,0.000401,0.000384,0.000365,0.000346,0.000326,0.000307,0.000288,0.000271,0.000256,0.000245,0.000238,0.000237,0.000242,0.000255,0.000278,0.000313,0.000360,0.000422,0.000500,0.000597,0.000713,0.000850,0.001010,0.001192,0.001396,0.001623,0.001870,0.002136,0.002416,0.002709,0.003007,0.003307,0.003603,0.003887,0.004154,0.004397,0.004611,0.004790,0.004929,0.005025,0.005076,0.005081,0.005040,0.004955,0.004828,0.004664,0.004466,0.004241,0.003993,0.003729,0.003454,0.003174
0.000505,0.000521,0.000533,0.000541,0.000545,0.000545,0.000541,0.000533,0.000522,0.000507,0.000490,0.000470,0.000448,0.000425,0.000401,0.000377,0.000354,0.000333,0.000314,0.000299,0.000288,0.000284,0.000287,0.000300,0.000323,0.000359,0.000409,0.000475,0.000560,0.000665,0.000792,0.000943,0.001118,0.001318,0.001543,0.001793,0.002066,0.002360,0.002670,0.002994,0.003325,0.003657,0.003985,0.004302,0.004599,0.004872,0.005111,0.005313,0.005472,0.005583,0.005646,0.005657,0.005618,0.005530,0.005396,0.005220,0.005007,0.004763,0.004494,0.004206,0.003905,0.003598
0.000603,0.000623,0.000638,0.000648,0.000654,0.000656,0.000652,0.000644,0.000632,0.000615,0.000595,0.000572,0.000546,0.000519,0.000490,0.000461,0.000433,0.000406,0.000382,0.000362,0.000347,0.000339,0.000340,0.000350,0.000372,0.000409,0.000461,0.000531,0.000622,0.000735,0.000872,0.001036,0.001226,0.001444,0.001690,0.001963,0.002261,0.002582,0.002922,0.003277,0.003640,0.004006,0.004367,0.004716,0.005045,0.005347,0.005614,0.005840,0.006020,0.006149,0.006224,0.006244,0.006209,0.006120,0.005981,0.005796,0.005570,0.005309,0.005020,0.004709,0.004383,0.004049
0.000715,0.000739,0.000759,0.000773,0.000781,0.000784,0.000781,0.000773,0.000759,0.000741,0.000718,0.000691,0.000661,0.000628,0.000594,0.000559,0.000525,0.000492,0.000462,0.000436,0.000416,0.000403,0.000399,0.000407,0.000427,0.000463,0.000517,0.000590,0.000686,0.000806,0.000953,0.001128,0.001332,0.001567,0.001833,0.002128,0.002451,0.002799,0.003168,0.003553,0.003948,0.004347,0.004741,0.005122,0.005483,0.005815,0.006111,0.006362,0.006564,0.006712,0.006802,0.006833,0.006804,0.006718,0.006576,0.006385,0.006148,0.005873,0.005566,0.005235,0.004886,0.004526
0.000843,0.000872,0.000896,0.000915,0.000926,0.000931,0.000930,0.000921,0.000907,0.000886,0.000860,0.000829,0.000794,0.000756,0.000715,0.000673,0.000632,0.000591,0.000554,0.000521,0.000495,0.000476,0.000467,0.000470,0.000488,0.000522,0.000576,0.000651,0.000750,0.000876,0.001031,0.001217,0.001435,0.001685,0.001969,0.002285,0.002631,0.003005,0.003401,0.003816,0.004242,0.004672,0.005099,0.005512,0.005905,0.006268,0.006592,0.006870,0.007096,0.007264,0.007371,0.007415,0.007396,0.007314,0.007174,0.006979,0.006736,0.006449,0.006128,0.005779,0.005409,0.005027
0.000986,0.001022,0.001052,0.001075,0.001091,0.001098,0.001098,0.001090,0.001075,0.001052,0.001023,0.000987,0.000946,0.000902,0.000854,0.000805,0.000755,0.000706,0.000660,0.000619,0.000585,0.000559,0.000543,0.000541,0.000554,0.000586,0.000638,0.000714,0.000815,0.000946,0.001107,0.001302,0.001531,0.001796,0.002096,0.002431,0.002798,0.003196,0.003618,0.004060,0.004515,0.004976,0.005433,0.005878,0.006302,0.006694,0.007048,0.007353,0.007604,0.007795,0.007921,0.007981,0.007974,0.007902,0.007766,0.007572,0.007325,0.007032,0.006700,0.006337,0.005950,0.005547
0.001146,0.001190,0.001227,0.001255,0.001275,0.001287,0.001288,0.001281,0.001265,0.001240,0.001207,0.001166,0.001120,0.001068,0.001012,0.000954,0.000895,0.000837,0.000781,0.000730,0.000687,0.000652,0.000628,0.000619,0.000627,0.000654,0.000703,0.000777,0.000880,0.001013,0.001179,0.001381,0.001620,0.001896,0.002210,0.002562,0.002948,0.003367,0.003812,0.004280,0.004761,0.005250,0.005737,0.006211,0.006665,0.007087,0.007469,0.007803,0.008080,0.008295,0.008443,0.008522,0.008531,0.008471,0.008345,0.008156,0.007911,0.007615,0.007277,0.006904,0.006503,0.006084
0.001323,0.001375,0.001420,0.001455,0.001481,0.001496,0.001501,0.001494,0.001477,0.001450,0.001414,0.001368,0.001315,0.001255,0.001190,0.001122,0.001053,0.000984,0.000917,0.000855,0.000801,0.000756,0.000723,0.000705,0.000705,0.000726,0.000771,0.000842,0.000943,0.001077,0.001246,0.001453,0.001698,0.001984,0.002310,0.002675,0.003078,0.003514,0.003980,0.004469,0.004975,0.005489,0.006003,0.006505,0.006987,0.007438,0.007849,0.008210,0.008514,0.008755,0.008928,0.009029,0.009057,0.009014,0.008901,0.008723,0.008484,0.008192,0.007852,0.007474,0.007065,0.006632
0.001516,0.001579,0.001632,0.001676,0.001707,0.001727,0.001735,0.001730,0.001713,0.001684,0.001643,0.001592,0.001532,0.001463,0.001389,0.001310,0.001229,0.001148,0.001069,0.000994,0.000927,0.000871,0.000827,0.000798,0.000789,0.000802,0.000840,0.000907,0.001005,0.001137,0.001307,0.001516,0.001766,0.002058,0.002392,0.002768,0.003183,0.003634,0.004117,0.004625,0.005152,0.005688,0.006225,0.006753,0.007261,0.007739,0.008178,0.008567,0.008900,0.009168,0.009367,0.009493,0.009545,0.009523,0.009429,0.009266,0.009039,0.008755,0.008420,0.008041,0.007628,0.007187
0.001726,0.001800,0.001863,0.001915,0.001954,0.001980,0.001991,0.001988,0.001971,0.001940,0.001895,0.001838,0.001770,0.001693,0.001608,0.001517,0.001423,0.001329,0.001236,0.001148,0.001067,0.000996,0.000939,0.000899,0.000879,0.000882,0.000912,0.000972,0.001064,0.001193,0.001361,0.001569,0.001821,0.002116,0.002456,0.002838,0.003263,0.003725,0.004220,0.004743,0.005287,0.005842,0.006399,0.006950,0.007482,0.007986,0.008451,0.008868,0.009229,0.009526,0.009753,0.009908,0.009987,0.009990,0.009919,0.009777,0.009568,0.009298,0.008973,0.008600,0.008188,0.007744
0.001950,0.002036,0.002111,0.002173,0.002220,0.002252,0.002268,0.002267,0.002250,0.002217,0.002169,0.002106,0.002030,0.001943,0.001846,0.001743,0.001635,0.001526,0.001418,0.001314,0.001218,0.001132,0.001061,0.001007,0.000975,0.000966,0.000986,0.001036,0.001121,0.001244,0.001406,0.001612,0.001862,0.002157,0.002498,0.002885,0.003314,0.003783,0.004287,0.004821,0.005377,0.005947,0.006522,0.007091,0.007645,0.008172,0.008663,0.009107,0.009496,0.009823,0.010081,0.010267,0.010376,0.010409,0.010367,0.010251,0.010065,0.009815,0.009505,0.009144,0.008739,0.008296
0.002188,0.002288,0.002375,0.002447,0.002503,0.002543,0.002564,0.002566,0.002550,0.002515,0.002462,0.002393,0.002309,0.002211,0.002103,0.001986,0.001863,0.001738,0.001614,0.001493,0.001380,0.001278,0.001191,0.001122,0.001075,0.001053,0.001060,0.001099,0.001175,0.001288,0.001444,0.001644,0.001889,0.002181,0.002520,0.002906,0.003337,0.003808,0.004317,0.004858,0.005422,0.006003,0.006590,0.007175,0.007747,0.008295,0.008810,0.009280,0.009698,0.010055,0.010346,0.010565,0.010708,0.010775,0.010765,0.010680,0.010523,0.010298,0.010011,0.009667,0.009273,0.008837
0.002438,0.002552,0.002652,0.002736,0.002802,0.002849,0.002876,0.002882,0.002866,0.002830,0.002773,0.002698,0.002605,0.002496,0.002375,0.002244,0.002106,0.001964,0.001822,0.001683,0.001552,0.001433,0.001328,0.001242,0.001179,0.001142,0.001135,0.001161,0.001224,0.001327,0.001473,0.001664,0.001902,0.002187,0.002521,0.002903,0.003330,0.003801,0.004310,0.004852,0.005420,0.006008,0.006604,0.007201,0.007788,0.008355,0.008891,0.009386,0.009832,0.010220,0.010544,0.010798,0.010978,0.011083,0.011110,0.011061,0.010937,0.010743,0.010482,0.010161,0.009785,0.009360
0.002697,0.002826,0.002940,0.003036,0.003113,0.003169,0.003202,0.003211,0.003197,0.003160,0.003099,0.003017,0.002915,0.002796,0.002661,0.002515,0.002360,0.002201,0.002040,0.001883,0.001733,0.001594,0.001471,0.001367,0.001286,0.001232,0.001209,0.001221,0.001270,0.001360,0.001494,0.001673,0.001901,0.002177,0.002502,0.002875,0.003296,0.003760,0.004265,0.004805,0.005373,0.005963,0.006565,0.007170,0.007768,0.008350,0.008905,0.009424,0.009897,0.010316,0.010674,0.010965,0.011184,0.011328,0.011396,0.011387,0.011301,0.011143,0.010914,0.010620,0.010265,0.009858
0.002961,0.003107,0.003235,0.003345,0.003433,0.003497,0.003537,0.003551,0.003539,0.003500,0.003436,0.003347,0.003236,0.003106,0.002958,0.002796,0.002624,0.002446,0.002267,0.002090,0.001920,0.001761,0.001618,0.001494,0.001395,0.001323,0.001283,0.001278,0.001312,0.001387,0.001506,0.001672,0.001886,0.002149,0.002462,0.002825,0.003234,0.003690,0.004186,0.004719,0.005283,0.005871,0.006473,0.007083,0.007689,0.008284,0.008855,0.009395,0.009894,0.010343,0.010735,0.011064,0.011323,0.011510,0.011620,0.011654,0.011611,0.011491,0.011299,0.011036,0.010708,0.010321
0.003228,0.003390,0.003534,0.003657,0.003757,0.003831,0.003878,0.003897,0.003886,0.003847,0.003779,0.003684,0.003564,0.003422,0.003260,0.003082,0.002893,0.002697,0.002498,0.002300,0.002110,0.001930,0.001767,0.001623,0.001504,0.001414,0.001355,0.001333,0.001349,0.001408,0.001511,0.001661,0.001859,0.002107,0.002405,0.002753,0.003148,0.003590,0.004075,0.004598,0.005153,0.005734,0.006334,0.006944,0.007555,0.008158,0.008744,0.009303,0.009825,0.010304,0.010729,0.011095,0.011395,0.011625,0.011781,0.011860,0.011861,0.011784,0.011630,0.011403,0.011106,0.010743
0.003494,0.003672,0.003831,0.003968,0.004080,0.004164,0.004219,0.004243,0.004234,0.004194,0.004123,0.004022,0.003893,0.003739,0.003564,0.003371,0.003164,0.002949,0.002730,0.002512,0.002301,0.002100,0.001916,0.001752,0.001613,0.001502,0.001425,0.001384,0.001382,0.001422,0.001508,0.001640,0.001821,0.002051,0.002331,0.002662,0.003041,0.003466,0.003935,0.004443,0.004986,0.005558,0.006151,0.006757,0.007370,0.007979,0.008575,0.009150,0.009694,0.010199,0.010657,0.011059,0.011400,0.011674,0.011875,0.012000,0.012047,0.012015,0.011903,0.011714,0.011450,0.011115
0.003754,0.003949,0.004124,0.004275,0.004398,0.004493,0.004555,0.004584,0.004578,0.004537,0.004463,0.004356,0.004218,0.004053,0.003864,0.003656,0.003432,0.003199,0.002960,0.002722,0.002489,0.002268,0.002063,0.001878,0.001718,0.001588,0.001491,0.001430,0.001409,0.001431,0.001497,0.001611,0.001772,0.001983,0.002244,0.002555,0.002914,0.003320,0.003770,0.004261,0.004788,0.005347,0.005929,0.006529,0.007139,0.007750,0.008354,0.008942,0.009505,0.010035,0.010522,0.010959,0.011340,0.011656,0.011902,0.012074,0.012167,0.012180,0.012112,0.011962,0.011733,0.011428
0.004005,0.004216,0.004406,0.004570,0.004706,0.004810,0.004880,0.004914,0.004911,0.004870,0.004793,0.004680,0.004534,0.004358,0.004157,0.003933,0.003693,0.003441,0.003183,0.002925,0.002672,0.002430,0.002204,0.001999,0.001819,0.001669,0.001552,0.001472,0.001432,0.001434,0.001481,0.001574,0.001715,0.001906,0.002145,0.002434,0.002771,0.003156,0.003585,0.004056,0.004565,0.005106,0.005675,0.006265,0.006868,0.007478,0.008086,0.008684,0.009263,0.009814,0.010328,0.010798,0.011215,0.011571,0.011861,0.012078,0.012218,0.012276,0.012251,0.012141,0.011949,0.011675
0.004242,0.004468,0.004673,0.004850,0.004998,0.005111,0.005189,0.005228,0.005227,0.005186,0.005106,0.004988,0.004835,0.004649,0.004435,0.004197,0.003940,0.003671,0.003395,0.003118,0.002846,0.002584,0.002338,0.002113,0.001914,0.001744,0.001608,0.001509,0.001449,0.001432,0.001458,0.001531,0.001652,0.001820,0.002037,0.002303,0.002617,0.002978,0.003384,0.003832,0.004320,0.004842,0.005394,0.005971,0.006565,0.007170,0.007779,0.008382,0.008973,0.009541,0.010079,0.010578,0.011028,0.011423,0.011753,0.012013,0.012197,0.012299,0.012316,0.012246,0.012090,0.011849
0.004460,0.004702,0.004919,0.005110,0.005268,0.005391,0.005475,0.005519,0.005521,0.005481,0.005398,0.005275,0.005114,0.004919,0.004693,0.004442,0.004171,0.003886,0.003593,0.003298,0.003007,0.002727,0.002462,0.002219,0.002000,0.001812,0.001657,0.001539,0.001461,0.001424,0.001431,0.001483,0.001582,0.001729,0.001923,0.002165,0.002455,0.002791,0.003172,0.003596,0.004060,0.004560,0.005093,0.005653,0.006235,0.006832,0.007437,0.008043,0.008641,0.009223,0.009781,0.010304,0.010784,0.011212,0.011579,0.011879,0.012103,0.012246,0.012304,0.012273,0.012153,0.011944
0.004657,0.004911,0.005142,0.005343,0.005512,0.005643,0.005734,0.005783,0.005787,0.005747,0.005662,0.005535,0.005368,0.005164,0.004928,0.004664,0.004380,0.004080,0.003771,0.003460,0.003153,0.002855,0.002573,0.002312,0.002077,0.001871,0.001699,0.001563,0.001466,0.001411,0.001399,0.001431,0.001509,0.001633,0.001804,0.002022,0.002287,0.002597,0.002953,0.003351,0.003790,0.004267,0.004778,0.005319,0.005886,0.006471,0.007069,0.007673,0.008275,0.008865,0.009437,0.009980,0.010484,0.010941,0.011341,0.011676,0.011937,0.012118,0.012213,0.012218,0.012133,0.011956
0.004828,0.005094,0.005336,0.005547,0.005725,0.005863,0.005960,0.006013,0.006020,0.005979,0.005893,0.005762,0.005589,0.005378,0.005133,0.004859,0.004563,0.004250,0.003927,0.003602,0.003279,0.002967,0.002669,0.002393,0.002142,0.001920,0.001732,0.001580,0.001466,0.001393,0.001363,0.001376,0.001433,0.001536,0.001684,0.001878,0.002117,0.002402,0.002731,0.003102,0.003515,0.003967,0.004454,0.004974,0.005522,0.006093,0.006680,0.007278,0.007878,0.008473,0.009054,0.009610,0.010134,0.010614,0.011041,0.011405,0.011698,0.011913,0.012042,0.012081,0.012028,0.011881
0.004969,0.005246,0.005497,0.005717,0.005902,0.006048,0.006150,0.006206,0.006214,0.006174,0.006087,0.005953,0.005775,0.005557,0.005305,0.005022,0.004715,0.004392,0.004057,0.003720,0.003385,0.003059,0.002748,0.002458,0.002194,0.001958,0.001755,0.001589,0.001460,0.001371,0.001323,0.001318,0.001356,0.001437,0.001563,0.001734,0.001948,0.002207,0.002509,0.002854,0.003240,0.003665,0.004128,0.004624,0.005151,0.005703,0.006276,0.006864,0.007458,0.008052,0.008636,0.009201,0.009738,0.010235,0.010683,0.011071,0.011391,0.011633,0.011792,0.011861,0.011837,0.011719
0.005080,0.005364,0.005623,0.005850,0.006041,0.006192,0.006298,0.006357,0.006367,0.006328,0.006239,0.006102,0.005921,0.005698,0.005439,0.005150,0.004835,0.004503,0.004159,0.003811,0.003466,0.003130,0.002808,0.002507,0.002231,0.001984,0.001769,0.001589,0.001447,0.001343,0.001280,0.001258,0.001278,0.001340,0.001445,0.001592,0.001783,0.002016,0.002292,0.002609,0.002968,0.003366,0.003802,0.004273,0.004777,0.005309,0.005864,0.006437,0.007021,0.007608,0.008190,0.008757,0.009300,0.009808,0.010270,0.010677,0.011017,0.011282,0.011466,0.011560,0.011563,0.011471
0.005156,0.005447,0.005711,0.005943,0.006139,0.006293,0.006402,0.006464,0.006475,0.006436,0.006346,0.006208,0.006024,0.005798,0.005535,0.005240,0.004919,0.004581,0.004230,0.003875,0.003522,0.003178,0.002848,0.002539,0.002254,0.001997,0.001772,0.001582,0.001428,0.001312,0.001235,0.001197,0.001201,0.001244,0.001329,0.001455,0.001623,0.001831,0.002081,0.002372,0.002703,0.003073,0.003482,0.003926,0.004405,0.004913,0.005447,0.006002,0.006571,0.007147,0.007721,0.008285,0.008828,0.009340,0.009810,0.010227,0.010582,0.010865,0.011067,0.011183,0.011209,0.011141
0.005197,0.005491,0.005759,0.005995,0.006193,0.006350,0.006461,0.006524,0.006536,0.006497,0.006407,0.006268,0.006083,0.005854,0.005588,0.005290,0.004967,0.004624,0.004269,0.003910,0.003552,0.003202,0.002867,0.002552,0.002260,0.001997,0.001764,0.001565,0.001402,0.001275,0.001187,0.001136,0.001124,0.001152,0.001218,0.001324,0.001469,0.001654,0.001879,0.002144,0.002447,0.002790,0.003170,0.003587,0.004039,0.004521,0.005031,0.005564,0.006114,0.006673,0.007235,0.007789,0.008326,0.008835,0.009306,0.009729,0.010092,0.010386,0.010602,0.010735,0.010780,0.010733
0.005203,0.005498,0.005767,0.006004,0.006204,0.006361,0.006474,0.006537,0.006550,0.006511,0.006421,0.006282,0.006096,0.005867,0.005600,0.005301,0.004976,0.004632,0.004276,0.003914,0.003554,0.003203,0.002865,0.002546,0.002251,0.001983,0.001746,0.001541,0.001370,0.001235,0.001136,0.001075,0.001050,0.001062,0.001112,0.001199,0.001324,0.001487,0.001688,0.001927,0.002204,0.002519,0.002871,0.003259,0.003682,0.004137,0.004621,0.005128,0.005655,0.006194,0.006737,0.007276,0.007801,0.008302,0.008768,0.009189,0.009554,0.009853,0.010079,0.010224,0.010284,0.010255
0.005172,0.005467,0.005735,0.005971,0.006170,0.006327,0.006439,0.006502,0.006515,0.006476,0.006387,0.006248,0.006063,0.005835,0.005569,0.005271,0.004948,0.004605,0.004250,0.003889,0.003530,0.003179,0.002841,0.002522,0.002226,0.001957,0.001716,0.001508,0.001332,0.001191,0.001085,0.001013,0.000977,0.000977,0.001012,0.001082,0.001188,0.001330,0.001508,0.001722,0.001973,0.002261,0.002585,0.002944,0.003338,0.003764,0.004219,0.004699,0.005199,0.005712,0.006233,0.006752,0.007259,0.007746,0.008201,0.008615,0.008976,0.009276,0.009506,0.009659,0.009730,0.009716
0.005106,0.005397,0.005663,0.005896,0.006093,0.006248,0.006359,0.006421,0.006433,0.006395,0.006307,0.006169,0.005986,0.005760,0.005497,0.005203,0.004882,0.004543,0.004192,0.003835,0.003480,0.003132,0.002797,0.002481,0.002186,0.001917,0.001677,0.001467,0.001289,0.001143,0.001031,0.000952,0.000907,0.000895,0.000917,0.000972,0.001061,0.001184,0.001340,0.001532,0.001758,0.002019,0.002315,0.002645,0.003009,0.003404,0.003829,0.004278,0.004749,0.005235,0.005728,0.006223,0.006708,0.007175,0.007615,0.008015,0.008368,0.008663,0.008893,0.009050,0.009129,0.009127
