0.000877,0.000934,0.000984,0.001027,0.001062,0.001086,0.001100,0.001104,0.001097,0.001078,0.001050,0.001013,0.000968,0.000915,0.000857,0.000796,0.000731,0.000666,0.000602,0.000539,0.000479,0.000422,0.000370,0.000323,0.000281,0.000245,0.000214,0.000189,0.000169,0.000154,0.000143,0.000136,0.000133,0.000132,0.000135,0.000139,0.000145,0.000152,0.000159,0.000167,0.000174,0.000180,0.000185,0.000190,0.000192,0.000193,0.000193,0.000190,0.000186,0.000180,0.000173,0.000165
0.000890,0.000948,0.000999,0.001043,0.001078,0.001103,0.001118,0.001122,0.001115,0.001097,0.001069,0.001031,0.000986,0.000933,0.000875,0.000813,0.000748,0.000682,0.000617,0.000554,0.000493,0.000437,0.000385,0.000338,0.000296,0.000261,0.000231,0.000207,0.000188,0.000175,0.000166,0.000162,0.000161,0.000164,0.000169,0.000177,0.000186,0.000196,0.000207,0.000217,0.000227,0.000236,0.000243,0.000249,0.000253,0.000254,0.000253,0.000250,0.000245,0.000238,0.000228,0.000217
0.000895,0.000953,0.001005,0.001050,0.001085,0.001111,0.001126,0.001131,0.001124,0.001107,0.001079,0.001042,0.000996,0.000944,0.000886,0.000824,0.000760,0.000695,0.000630,0.000567,0.000507,0.000450,0.000399,0.000353,0.000313,0.000278,0.000250,0.000228,0.000211,0.000201,0.000195,0.000193,0.000196,0.000203,0.000212,0.000224,0.000237,0.000252,0.000266,0.000281,0.000294,0.000306,0.000316,0.000324,0.000329,0.000331,0.000330,0.000326,0.000320,0.000310,0.000298,0.000284
0.000892,0.000951,0.001003,0.001047,0.001083,0.001109,0.001125,0.001130,0.001124,0.001108,0.001081,0.001045,0.001000,0.000949,0.000892,0.000831,0.000768,0.000704,0.000640,0.000578,0.000519,0.000464,0.000414,0.000370,0.000331,0.000299,0.000273,0.000253,0.000240,0.000232,0.000230,0.000233,0.000240,0.000251,0.000266,0.000283,0.000301,0.000321,0.000341,0.000360,0.000378,0.000394,0.000407,0.000417,0.000424,0.000427,0.000427,0.000422,0.000413,0.000401,0.000386,0.000368
0.000882,0.000940,0.000992,0.001036,0.001072,0.001099,0.001115,0.001121,0.001116,0.001101,0.001076,0.001041,0.000998,0.000949,0.000894,0.000835,0.000773,0.000711,0.000649,0.000589,0.000532,0.000479,0.000431,0.000388,0.000352,0.000323,0.000300,0.000283,0.000274,0.000270,0.000273,0.000281,0.000294,0.000311,0.000332,0.000355,0.000380,0.000407,0.000433,0.000458,0.000481,0.000502,0.000519,0.000533,0.000542,0.000546,0.000546,0.000540,0.000530,0.000514,0.000495,0.000472
0.000865,0.000922,0.000974,0.001018,0.001054,0.001081,0.001098,0.001105,0.001102,0.001088,0.001065,0.001032,0.000992,0.000945,0.000892,0.000836,0.000777,0.000717,0.000658,0.000600,0.000546,0.000496,0.000450,0.000411,0.000378,0.000352,0.000333,0.000321,0.000316,0.000317,0.000326,0.000340,0.000360,0.000384,0.000413,0.000444,0.000477,0.000511,0.000545,0.000577,0.000607,0.000634,0.000657,0.000674,0.000686,0.000692,0.000692,0.000685,0.000672,0.000653,0.000629,0.000600
0.000843,0.000899,0.000950,0.000994,0.001030,0.001058,0.001076,0.001084,0.001082,0.001071,0.001050,0.001020,0.000983,0.000939,0.000890,0.000836,0.000781,0.000725,0.000669,0.000614,0.000563,0.000516,0.000475,0.000439,0.000410,0.000388,0.000373,0.000366,0.000367,0.000375,0.000390,0.000412,0.000439,0.000473,0.000510,0.000551,0.000593,0.000637,0.000680,0.000721,0.000760,0.000794,0.000823,0.000845,0.000861,0.000868,0.000868,0.000860,0.000845,0.000822,0.000792,0.000756
0.000816,0.000871,0.000921,0.000965,0.001001,0.001030,0.001049,0.001059,0.001060,0.001051,0.001033,0.001007,0.000973,0.000933,0.000888,0.000839,0.000788,0.000735,0.000683,0.000633,0.000586,0.000543,0.000505,0.000474,0.000449,0.000432,0.000422,0.000421,0.000428,0.000444,0.000467,0.000498,0.000535,0.000578,0.000626,0.000678,0.000732,0.000787,0.000842,0.000894,0.000942,0.000985,0.001021,0.001050,0.001069,0.001080,0.001080,0.001071,0.001052,0.001024,0.000988,0.000944
0.000787,0.000841,0.000890,0.000934,0.000971,0.001000,0.001021,0.001033,0.001036,0.001031,0.001017,0.000995,0.000966,0.000930,0.000890,0.000846,0.000799,0.000752,0.000704,0.000659,0.000616,0.000578,0.000545,0.000518,0.000498,0.000486,0.000483,0.000489,0.000503,0.000527,0.000559,0.000600,0.000648,0.000704,0.000764,0.000829,0.000897,0.000965,0.001033,0.001097,0.001157,0.001210,0.001256,0.001291,0.001316,0.001330,0.001331,0.001321,0.001299,0.001265,0.001221,0.001167
0.000756,0.000809,0.000858,0.000902,0.000940,0.000970,0.000994,0.001008,0.001015,0.001014,0.001004,0.000987,0.000963,0.000933,0.000898,0.000860,0.000819,0.000776,0.000734,0.000694,0.000656,0.000623,0.000595,0.000573,0.000559,0.000553,0.000556,0.000569,0.000592,0.000625,0.000668,0.000721,0.000782,0.000850,0.000926,0.001006,0.001089,0.001173,0.001255,0.001335,0.001408,0.001474,0.001530,0.001574,0.001606,0.001623,0.001626,0.001614,0.001588,0.001548,0.001495,0.001431
0.000727,0.000780,0.000828,0.000873,0.000911,0.000944,0.000970,0.000988,0.000999,0.001002,0.000998,0.000986,0.000968,0.000945,0.000916,0.000884,0.000849,0.000813,0.000776,0.000741,0.000709,0.000681,0.000658,0.000642,0.000634,0.000634,0.000645,0.000666,0.000698,0.000741,0.000796,0.000861,0.000937,0.001021,0.001112,0.001210,0.001310,0.001412,0.001512,0.001609,0.001698,0.001778,0.001847,0.001901,0.001940,0.001963,0.001967,0.001954,0.001924,0.001877,0.001814,0.001737
0.000701,0.000753,0.000802,0.000847,0.000888,0.000923,0.000952,0.000975,0.000991,0.000999,0.001001,0.000996,0.000985,0.000968,0.000947,0.000921,0.000893,0.000863,0.000833,0.000804,0.000777,0.000754,0.000737,0.000727,0.000725,0.000732,0.000750,0.000780,0.000822,0.000877,0.000944,0.001023,0.001115,0.001216,0.001326,0.001443,0.001563,0.001685,0.001806,0.001921,0.002029,0.002126,0.002208,0.002275,0.002323,0.002351,0.002359,0.002345,0.002310,0.002255,0.002181,0.002091
0.000679,0.000732,0.000782,0.000829,0.000872,0.000911,0.000944,0.000972,0.000993,0.001008,0.001017,0.001020,0.001016,0.001007,0.000993,0.000975,0.000954,0.000931,0.000907,0.000884,0.000863,0.000846,0.000834,0.000830,0.000834,0.000848,0.000874,0.000913,0.000966,0.001032,0.001113,0.001209,0.001317,0.001437,0.001568,0.001706,0.001849,0.001994,0.002136,0.002274,0.002402,0.002518,0.002617,0.002697,0.002756,0.002791,0.002802,0.002787,0.002748,0.002685,0.002599,0.002494
0.000664,0.000718,0.000770,0.000820,0.000866,0.000909,0.000948,0.000982,0.001010,0.001032,0.001049,0.001060,0.001065,0.001064,0.001058,0.001048,0.001035,0.001019,0.001002,0.000985,0.000970,0.000958,0.000952,0.000953,0.000963,0.000985,0.001019,0.001067,0.001130,0.001210,0.001305,0.001417,0.001544,0.001685,0.001838,0.001999,0.002167,0.002337,0.002505,0.002666,0.002818,0.002955,0.003073,0.003169,0.003240,0.003283,0.003298,0.003283,0.003240,0.003168,0.003070,0.002948
0.000658,0.000713,0.000768,0.000821,0.000873,0.000921,0.000966,0.001007,0.001043,0.001074,0.001099,0.001119,0.001133,0.001142,0.001145,0.001144,0.001138,0.001130,0.001119,0.001109,0.001099,0.001093,0.001092,0.001099,0.001115,0.001143,0.001185,0.001242,0.001317,0.001409,0.001520,0.001650,0.001796,0.001959,0.002136,0.002323,0.002517,0.002714,0.002910,0.003098,0.003275,0.003436,0.003575,0.003689,0.003773,0.003827,0.003847,0.003833,0.003785,0.003704,0.003593,0.003453
0.000662,0.000720,0.000778,0.000836,0.000893,0.000948,0.001000,0.001049,0.001094,0.001135,0.001171,0.001201,0.001225,0.001244,0.001257,0.001264,0.001267,0.001266,0.001263,0.001258,0.001254,0.001253,0.001257,0.001269,0.001290,0.001324,0.001374,0.001440,0.001526,0.001631,0.001758,0.001905,0.002073,0.002259,0.002461,0.002675,0.002898,0.003124,0.003349,0.003567,0.003772,0.003958,0.004121,0.004255,0.004355,0.004420,0.004447,0.004434,0.004383,0.004293,0.004167,0.004010
0.000676,0.000739,0.000802,0.000866,0.000929,0.000992,0.001053,0.001112,0.001167,0.001218,0.001265,0.001306,0.001342,0.001371,0.001394,0.001412,0.001423,0.001430,0.001433,0.001434,0.001436,0.001439,0.001447,0.001463,0.001490,0.001529,0.001586,0.001661,0.001757,0.001875,0.002017,0.002183,0.002372,0.002582,0.002810,0.003053,0.003306,0.003564,0.003821,0.004070,0.004305,0.004520,0.004707,0.004863,0.004982,0.005059,0.005094,0.005084,0.005029,0.004930,0.004791,0.004614
0.000704,0.000771,0.000840,0.000911,0.000983,0.001054,0.001125,0.001195,0.001262,0.001325,0.001384,0.001437,0.001485,0.001526,0.001560,0.001587,0.001608,0.001622,0.001632,0.001639,0.001645,0.001652,0.001664,0.001683,0.001713,0.001758,0.001820,0.001903,0.002009,0.002140,0.002297,0.002481,0.002691,0.002926,0.003181,0.003453,0.003738,0.004029,0.004319,0.004601,0.004868,0.005113,0.005329,0.005508,0.005646,0.005739,0.005783,0.005776,0.005719,0.005613,0.005459,0.005263
0.000744,0.000817,0.000894,0.000973,0.001054,0.001136,0.001218,0.001300,0.001379,0.001456,0.001528,0.001595,0.001655,0.001708,0.001754,0.001791,0.001821,0.001843,0.001860,0.001872,0.001882,0.001892,0.001907,0.001928,0.001961,0.002009,0.002076,0.002166,0.002281,0.002423,0.002595,0.002797,0.003028,0.003287,0.003569,0.003872,0.004188,0.004513,0.004838,0.005155,0.005456,0.005733,0.005977,0.006183,0.006343,0.006452,0.006506,0.006505,0.006446,0.006332,0.006166,0.005950
0.000797,0.000878,0.000963,0.001052,0.001143,0.001237,0.001332,0.001426,0.001520,0.001610,0.001697,0.001778,0.001852,0.001918,0.001976,0.002024,0.002063,0.002093,0.002116,0.002133,0.002146,0.002159,0.002175,0.002198,0.002232,0.002282,0.002353,0.002447,0.002570,0.002722,0.002908,0.003126,0.003378,0.003660,0.003970,0.004302,0.004651,0.005010,0.005370,0.005723,0.006059,0.006369,0.006645,0.006878,0.007061,0.007188,0.007255,0.007260,0.007202,0.007082,0.006902,0.006668
0.000863,0.000953,0.001048,0.001147,0.001250,0.001357,0.001465,0.001574,0.001682,0.001788,0.001890,0.001986,0.002075,0.002155,0.002225,0.002284,0.002332,0.002370,0.002399,0.002420,0.002435,0.002450,0.002466,0.002489,0.002523,0.002574,0.002646,0.002744,0.002873,0.003034,0.003231,0.003465,0.003735,0.004040,0.004376,0.004738,0.005119,0.005512,0.005908,0.006297,0.006668,0.007013,0.007321,0.007583,0.007790,0.007937,0.008019,0.008031,0.007975,0.007850,0.007659,0.007407
0.000942,0.001041,0.001147,0.001258,0.001374,0.001494,0.001617,0.001741,0.001866,0.001988,0.002106,0.002218,0.002322,0.002416,0.002498,0.002569,0.002627,0.002672,0.002706,0.002730,0.002748,0.002762,0.002778,0.002799,0.002832,0.002882,0.002954,0.003053,0.003185,0.003354,0.003561,0.003808,0.004095,0.004421,0.004782,0.005171,0.005584,0.006010,0.006441,0.006866,0.007273,0.007653,0.007994,0.008285,0.008519,0.008687,0.008784,0.008806,0.008753,0.008624,0.008424,0.008156
0.001032,0.001142,0.001259,0.001382,0.001512,0.001647,0.001786,0.001926,0.002067,0.002206,0.002341,0.002470,0.002589,0.002698,0.002793,0.002875,0.002942,0.002994,0.003033,0.003060,0.003079,0.003093,0.003106,0.003125,0.003154,0.003201,0.003271,0.003370,0.003504,0.003676,0.003891,0.004149,0.004451,0.004796,0.005179,0.005595,0.006036,0.006495,0.006959,0.007419,0.007862,0.008277,0.008650,0.008972,0.009232,0.009423,0.009537,0.009571,0.009523,0.009393,0.009184,0.008902
0.001132,0.001253,0.001382,0.001519,0.001663,0.001813,0.001968,0.002126,0.002284,0.002440,0.002592,0.002737,0.002873,0.002996,0.003105,0.003197,0.003273,0.003333,0.003376,0.003405,0.003424,0.003436,0.003446,0.003460,0.003485,0.003526,0.003592,0.003689,0.003822,0.003996,0.004215,0.004482,0.004797,0.005157,0.005560,0.005999,0.006468,0.006956,0.007453,0.007946,0.008424,0.008872,0.009278,0.009630,0.009918,0.010132,0.010264,0.010311,0.010270,0.010141,0.009926,0.009632
0.001240,0.001372,0.001514,0.001665,0.001824,0.001990,0.002161,0.002335,0.002511,0.002685,0.002855,0.003017,0.003168,0.003306,0.003427,0.003531,0.003616,0.003681,0.003729,0.003759,0.003777,0.003786,0.003792,0.003800,0.003818,0.003853,0.003913,0.004004,0.004134,0.004307,0.004528,0.004801,0.005124,0.005497,0.005917,0.006376,0.006869,0.007384,0.007910,0.008435,0.008945,0.009426,0.009863,0.010246,0.010560,0.010798,0.010950,0.011011,0.010978,0.010852,0.010634,0.010331
0.001353,0.001498,0.001652,0.001817,0.001991,0.002172,0.002360,0.002552,0.002745,0.002936,0.003123,0.003302,0.003469,0.003620,0.003755,0.003869,0.003962,0.004033,0.004084,0.004116,0.004132,0.004137,0.004136,0.004137,0.004147,0.004174,0.004225,0.004309,0.004433,0.004603,0.004823,0.005097,0.005426,0.005809,0.006241,0.006718,0.007231,0.007769,0.008322,0.008875,0.009415,0.009925,0.010393,0.010804,0.011146,0.011407,0.011579,0.011656,0.011634,0.011512,0.011294,0.010984
0.001469,0.001626,0.001793,0.001971,0.002160,0.002357,0.002561,0.002769,0.002979,0.003188,0.003391,0.003586,0.003768,0.003934,0.004080,0.004204,0.004305,0.004382,0.004435,0.004466,0.004480,0.004480,0.004473,0.004465,0.004466,0.004482,0.004523,0.004598,0.004713,0.004877,0.005093,0.005366,0.005697,0.006085,0.006526,0.007016,0.007545,0.008103,0.008678,0.009256,0.009822,0.010360,0.010856,0.011294,0.011661,0.011945,0.012137,0.012231,0.012221,0.012107,0.011891,0.011577
0.001586,0.001753,0.001933,0.002125,0.002327,0.002539,0.002758,0.002982,0.003209,0.003433,0.003653,0.003863,0.004059,0.004237,0.004395,0.004529,0.004636,0.004717,0.004772,0.004803,0.004814,0.004808,0.004794,0.004777,0.004766,0.004771,0.004801,0.004864,0.004969,0.005123,0.005332,0.005600,0.005929,0.006319,0.006765,0.007263,0.007803,0.008376,0.008969,0.009568,0.010156,0.010719,0.011239,0.011702,0.012093,0.012400,0.012612,0.012722,0.012726,0.012621,0.012410,0.012096
0.001699,0.001878,0.002069,0.002273,0.002488,0.002713,0.002947,0.003186,0.003427,0.003667,0.003901,0.004125,0.004334,0.004525,0.004692,0.004834,0.004948,0.005033,0.005089,0.005119,0.005125,0.005114,0.005091,0.005064,0.005042,0.005034,0.005050,0.005100,0.005192,0.005335,0.005534,0.005795,0.006118,0.006505,0.006952,0.007453,0.008000,0.008584,0.009189,0.009804,0.010410,0.010993,0.011534,0.012019,0.012431,0.012759,0.012991,0.013118,0.013136,0.013043,0.012839,0.012529
0.001806,0.001995,0.002197,0.002411,0.002638,0.002876,0.003122,0.003375,0.003629,0.003882,0.004129,0.004365,0.004586,0.004787,0.004964,0.005113,0.005232,0.005320,0.005377,0.005404,0.005407,0.005389,0.005357,0.005319,0.005285,0.005264,0.005266,0.005301,0.005379,0.005508,0.005695,0.005944,0.006259,0.006639,0.007081,0.007581,0.008131,0.008719,0.009333,0.009958,0.010577,0.011175,0.011734,0.012237,0.012668,0.013015,0.013265,0.013409,0.013443,0.013362,0.013168,0.012865
0.001905,0.002102,0.002312,0.002537,0.002774,0.003022,0.003279,0.003543,0.003808,0.004073,0.004331,0.004578,0.004808,0.005018,0.005202,0.005357,0.005480,0.005570,0.005627,0.005653,0.005650,0.005625,0.005585,0.005536,0.005490,0.005455,0.005442,0.005462,0.005524,0.005637,0.005809,0.006045,0.006347,0.006717,0.007151,0.007645,0.008192,0.008779,0.009396,0.010026,0.010653,0.011262,0.011833,0.012350,0.012797,0.013160,0.013427,0.013588,0.013637,0.013570,0.013388,0.013094
0.001991,0.002195,0.002413,0.002645,0.002890,0.003147,0.003413,0.003685,0.003960,0.004234,0.004500,0.004756,0.004994,0.005211,0.005400,0.005560,0.005686,0.005777,0.005833,0.005856,0.005849,0.005817,0.005768,0.005709,0.005650,0.005601,0.005573,0.005577,0.005623,0.005719,0.005875,0.006094,0.006381,0.006737,0.007159,0.007643,0.008181,0.008763,0.009377,0.010006,0.010637,0.011250,0.011829,0.012356,0.012815,0.013192,0.013473,0.013649,0.013713,0.013661,0.013493,0.013212
0.002063,0.002272,0.002496,0.002734,0.002985,0.003247,0.003520,0.003798,0.004080,0.004360,0.004633,0.004894,0.005138,0.005359,0.005553,0.005715,0.005843,0.005934,0.005989,0.006009,0.005997,0.005959,0.005901,0.005832,0.005761,0.005699,0.005657,0.005644,0.005673,0.005752,0.005889,0.006091,0.006360,0.006699,0.007105,0.007574,0.008100,0.008671,0.009276,0.009900,0.010528,0.011141,0.011722,0.012255,0.012722,0.013109,0.013402,0.013592,0.013670,0.013633,0.013481,0.013214
0.002119,0.002331,0.002558,0.002799,0.003054,0.003320,0.003596,0.003878,0.004163,0.004447,0.004724,0.004988,0.005235,0.005459,0.005655,0.005819,0.005947,0.006037,0.006090,0.006107,0.006091,0.006047,0.005981,0.005903,0.005821,0.005746,0.005689,0.005661,0.005673,0.005734,0.005853,0.006035,0.006284,0.006603,0.006990,0.007442,0.007950,0.008506,0.009097,0.009710,0.010329,0.010937,0.011516,0.012049,0.012520,0.012913,0.013216,0.013417,0.013509,0.013487,0.013351,0.013101
0.002156,0.002370,0.002598,0.002840,0.003095,0.003363,0.003639,0.003923,0.004209,0.004493,0.004771,0.005036,0.005284,0.005508,0.005704,0.005867,0.005994,0.006083,0.006134,0.006147,0.006127,0.006077,0.006004,0.005918,0.005826,0.005740,0.005670,0.005628,0.005623,0.005666,0.005766,0.005927,0.006156,0.006453,0.006818,0.007248,0.007735,0.008271,0.008845,0.009442,0.010047,0.010644,0.011215,0.011744,0.012214,0.012610,0.012918,0.013129,0.013233,0.013226,0.013106,0.012875
0.002174,0.002387,0.002614,0.002855,0.003109,0.003374,0.003649,0.003930,0.004214,0.004497,0.004772,0.005035,0.005281,0.005503,0.005697,0.005858,0.005983,0.006070,0.006118,0.006128,0.006104,0.006049,0.005971,0.005877,0.005777,0.005681,0.005599,0.005543,0.005524,0.005550,0.005630,0.005771,0.005978,0.006252,0.006593,0.006998,0.007461,0.007974,0.008524,0.009100,0.009687,0.010268,0.010827,0.011347,0.011812,0.012206,0.012518,0.012735,0.012850,0.012857,0.012754,0.012542
0.002172,0.002382,0.002606,0.002843,0.003093,0.003354,0.003624,0.003901,0.004180,0.004457,0.004728,0.004986,0.005228,0.005446,0.005636,0.005793,0.005915,0.005999,0.006043,0.006050,0.006022,0.005964,0.005881,0.005782,0.005675,0.005570,0.005479,0.005411,0.005378,0.005388,0.005450,0.005570,0.005755,0.006005,0.006320,0.006699,0.007135,0.007620,0.008145,0.008696,0.009259,0.009820,0.010362,0.010868,0.011324,0.011713,0.012024,0.012245,0.012368,0.012388,0.012302,0.012110
0.002151,0.002356,0.002574,0.002805,0.003048,0.003303,0.003566,0.003835,0.004106,0.004376,0.004639,0.004891,0.005125,0.005337,0.005521,0.005674,0.005791,0.005870,0.005912,0.005916,0.005885,0.005823,0.005737,0.005634,0.005522,0.005411,0.005312,0.005234,0.005188,0.005184,0.005229,0.005330,0.005492,0.005717,0.006006,0.006356,0.006763,0.007219,0.007714,0.008237,0.008774,0.009310,0.009830,0.010319,0.010761,0.011142,0.011449,0.011671,0.011801,0.011832,0.011761,0.011589
0.002111,0.002309,0.002519,0.002742,0.002977,0.003222,0.003475,0.003734,0.003996,0.004255,0.004509,0.004751,0.004976,0.005179,0.005356,0.005502,0.005614,0.005689,0.005727,0.005728,0.005695,0.005632,0.005544,0.005438,0.005323,0.005208,0.005102,0.005017,0.004961,0.004943,0.004972,0.005055,0.005195,0.005396,0.005658,0.005980,0.006356,0.006780,0.007243,0.007735,0.008242,0.008750,0.009245,0.009713,0.010137,0.010506,0.010806,0.011027,0.011160,0.011201,0.011145,0.010993
0.002053,0.002242,0.002444,0.002657,0.002881,0.003114,0.003356,0.003603,0.003852,0.004099,0.004340,0.004570,0.004785,0.004978,0.005147,0.005285,0.005390,0.005460,0.005495,0.005493,0.005458,0.005394,0.005305,0.005199,0.005082,0.004965,0.004856,0.004764,0.004700,0.004671,0.004686,0.004751,0.004871,0.005049,0.005284,0.005576,0.005921,0.006312,0.006742,0.007200,0.007674,0.008152,0.008619,0.009062,0.009466,0.009820,0.010110,0.010326,0.010461,0.010510,0.010467,0.010335
0.001979,0.002159,0.002349,0.002551,0.002762,0.002983,0.003210,0.003443,0.003678,0.003911,0.004138,0.004355,0.004557,0.004739,0.004897,0.005027,0.005125,0.005190,0.005220,0.005217,0.005181,0.005117,0.005028,0.004923,0.004807,0.004689,0.004578,0.004483,0.004413,0.004375,0.004378,0.004427,0.004528,0.004682,0.004892,0.005155,0.005468,0.005826,0.006221,0.006644,0.007084,0.007529,0.007965,0.008381,0.008763,0.009098,0.009375,0.009585,0.009720,0.009774,0.009744,0.009629
0.001891,0.002060,0.002239,0.002427,0.002625,0.002831,0.003043,0.003260,0.003479,0.003697,0.003908,0.004111,0.004299,0.004468,0.004615,0.004735,0.004826,0.004885,0.004912,0.004906,0.004870,0.004807,0.004720,0.004617,0.004503,0.004387,0.004276,0.004180,0.004105,0.004060,0.004053,0.004089,0.004172,0.004305,0.004489,0.004724,0.005006,0.005330,0.005690,0.006078,0.006482,0.006892,0.007297,0.007683,0.008040,0.008355,0.008617,0.008818,0.008951,0.009009,0.008989,0.008891
