0.001064,0.001101,0.001130,0.001149,0.001158,0.001157,0.001146,0.001125,0.001095,0.001058,0.001013,0.000962,0.000907,0.000848,0.000788,0.000728,0.000668,0.000611,0.000557,0.000508,0.000465,0.000427,0.000397,0.000375,0.000360,0.000354,0.000357,0.000369,0.000389,0.000418,0.000455,0.000500,0.000550,0.000607,0.000667,0.000731,0.000795,0.000859,0.000921,0.000980,0.001032,0.001078,0.001115,0.001142,0.001158,0.001164,0.001158,0.001141,0.001113,0.001075,0.001029,0.000974,0.000914,0.000849,0.000781,0.000712,0.000642,0.000574,0.000508
0.001331,0.001378,0.001414,0.001438,0.001449,0.001448,0.001434,0.001408,0.001370,0.001323,0.001267,0.001203,0.001134,0.001060,0.000985,0.000909,0.000834,0.000763,0.000695,0.000633,0.000578,0.000531,0.000492,0.000463,0.000444,0.000435,0.000437,0.000450,0.000474,0.000508,0.000552,0.000604,0.000665,0.000733,0.000805,0.000881,0.000959,0.001036,0.001111,0.001181,0.001244,0.001299,0.001344,0.001377,0.001397,0.001403,0.001396,0.001376,0.001343,0.001297,0.001241,0.001176,0.001104,0.001025,0.000944,0.000860,0.000776,0.000694,0.000615
0.001650,0.001708,0.001753,0.001782,0.001796,0.001794,0.001776,0.001744,0.001698,0.001638,0.001569,0.001489,0.001403,0.001312,0.001219,0.001124,0.001032,0.000942,0.000858,0.000781,0.000712,0.000653,0.000604,0.000567,0.000542,0.000530,0.000530,0.000544,0.000571,0.000611,0.000662,0.000724,0.000796,0.000876,0.000962,0.001053,0.001145,0.001237,0.001326,0.001410,0.001485,0.001551,0.001604,0.001643,0.001667,0.001676,0.001667,0.001643,0.001604,0.001550,0.001483,0.001406,0.001320,0.001227,0.001129,0.001030,0.000930,0.000832,0.000738
0.002026,0.002097,0.002151,0.002187,0.002204,0.002201,0.002180,0.002139,0.002082,0.002010,0.001924,0.001826,0.001720,0.001609,0.001493,0.001377,0.001263,0.001153,0.001049,0.000954,0.000869,0.000795,0.000734,0.000687,0.000655,0.000638,0.000637,0.000652,0.000682,0.000727,0.000787,0.000859,0.000943,0.001037,0.001138,0.001245,0.001354,0.001462,0.001567,0.001666,0.001755,0.001833,0.001896,0.001942,0.001971,0.001981,0.001972,0.001944,0.001897,0.001834,0.001756,0.001665,0.001563,0.001454,0.001339,0.001222,0.001104,0.000989,0.000877
0.002462,0.002548,0.002614,0.002658,0.002678,0.002675,0.002648,0.002599,0.002529,0.002441,0.002336,0.002217,0.002088,0.001952,0.001812,0.001671,0.001531,0.001397,0.001270,0.001154,0.001049,0.000959,0.000884,0.000825,0.000784,0.000762,0.000758,0.000773,0.000806,0.000857,0.000926,0.001009,0.001107,0.001216,0.001333,0.001458,0.001585,0.001711,0.001834,0.001950,0.002054,0.002145,0.002219,0.002274,0.002308,0.002320,0.002309,0.002277,0.002223,0.002150,0.002059,0.001953,0.001834,0.001707,0.001573,0.001436,0.001299,0.001164,0.001033
0.002963,0.003067,0.003146,0.003198,0.003222,0.003218,0.003186,0.003126,0.003042,0.002935,0.002809,0.002666,0.002510,0.002346,0.002177,0.002006,0.001838,0.001676,0.001523,0.001382,0.001255,0.001145,0.001053,0.000981,0.000930,0.000900,0.000893,0.000908,0.000944,0.001001,0.001079,0.001174,0.001286,0.001411,0.001547,0.001690,0.001837,0.001983,0.002125,0.002259,0.002380,0.002486,0.002571,0.002635,0.002675,0.002690,0.002678,0.002641,0.002580,0.002495,0.002391,0.002269,0.002132,0.001985,0.001831,0.001673,0.001514,0.001358,0.001207
0.003532,0.003655,0.003749,0.003811,0.003839,0.003834,0.003795,0.003724,0.003624,0.003496,0.003345,0.003174,0.002988,0.002792,0.002590,0.002386,0.002186,0.001992,0.001809,0.001640,0.001488,0.001355,0.001244,0.001156,0.001092,0.001054,0.001042,0.001056,0.001095,0.001158,0.001245,0.001353,0.001479,0.001622,0.001777,0.001940,0.002108,0.002276,0.002439,0.002592,0.002731,0.002852,0.002951,0.003025,0.003071,0.003089,0.003076,0.003035,0.002965,0.002870,0.002751,0.002612,0.002456,0.002288,0.002112,0.001932,0.001750,0.001572,0.001399
0.004168,0.004314,0.004424,0.004497,0.004530,0.004524,0.004477,0.004393,0.004274,0.004123,0.003944,0.003742,0.003522,0.003290,0.003051,0.002810,0.002573,0.002344,0.002127,0.001926,0.001745,0.001587,0.001454,0.001348,0.001271,0.001223,0.001204,0.001216,0.001257,0.001327,0.001423,0.001543,0.001685,0.001846,0.002021,0.002206,0.002396,0.002586,0.002771,0.002945,0.003104,0.003241,0.003354,0.003439,0.003492,0.003513,0.003500,0.003454,0.003377,0.003269,0.003135,0.002979,0.002804,0.002614,0.002415,0.002211,0.002006,0.001804,0.001608
0.004872,0.005042,0.005171,0.005255,0.005293,0.005285,0.005231,0.005132,0.004992,0.004815,0.004605,0.004369,0.004111,0.003840,0.003560,0.003278,0.003000,0.002731,0.002477,0.002241,0.002028,0.001842,0.001684,0.001558,0.001464,0.001404,0.001379,0.001388,0.001430,0.001505,0.001610,0.001743,0.001901,0.002080,0.002276,0.002483,0.002696,0.002910,0.003118,0.003314,0.003492,0.003648,0.003776,0.003872,0.003933,0.003958,0.003945,0.003895,0.003809,0.003690,0.003541,0.003367,0.003172,0.002960,0.002738,0.002510,0.002280,0.002053,0.001833
0.005639,0.005835,0.005984,0.006081,0.006125,0.006115,0.006051,0.005936,0.005774,0.005568,0.005325,0.005051,0.004752,0.004437,0.004113,0.003786,0.003463,0.003151,0.002856,0.002582,0.002334,0.002117,0.001932,0.001783,0.001671,0.001598,0.001564,0.001568,0.001611,0.001691,0.001805,0.001950,0.002124,0.002322,0.002538,0.002768,0.003005,0.003242,0.003474,0.003692,0.003892,0.004066,0.004209,0.004317,0.004387,0.004417,0.004404,0.004351,0.004257,0.004127,0.003964,0.003772,0.003557,0.003324,0.003078,0.002825,0.002571,0.002320,0.002075
0.006464,0.006688,0.006858,0.006969,0.007018,0.007006,0.006932,0.006800,0.006613,0.006377,0.006097,0.005782,0.005440,0.005078,0.004706,0.004330,0.003959,0.003601,0.003261,0.002946,0.002661,0.002409,0.002195,0.002021,0.001889,0.001801,0.001756,0.001756,0.001798,0.001881,0.002003,0.002161,0.002350,0.002566,0.002803,0.003056,0.003316,0.003578,0.003833,0.004074,0.004295,0.004488,0.004647,0.004769,0.004848,0.004883,0.004872,0.004815,0.004716,0.004575,0.004398,0.004190,0.003955,0.003701,0.003432,0.003156,0.002877,0.002601,0.002332
0.007337,0.007591,0.007783,0.007908,0.007964,0.007949,0.007865,0.007714,0.007501,0.007232,0.006914,0.006556,0.006166,0.005755,0.005331,0.004904,0.004483,0.004075,0.003688,0.003329,0.003003,0.002715,0.002470,0.002269,0.002115,0.002010,0.001954,0.001946,0.001987,0.002073,0.002202,0.002371,0.002575,0.002809,0.003066,0.003340,0.003624,0.003910,0.004188,0.004453,0.004695,0.004907,0.005083,0.005218,0.005307,0.005348,0.005339,0.005282,0.005177,0.005027,0.004838,0.004614,0.004362,0.004087,0.003797,0.003498,0.003196,0.002896,0.002604
0.008248,0.008533,0.008748,0.008888,0.008950,0.008932,0.008837,0.008666,0.008426,0.008122,0.007764,0.007361,0.006922,0.006459,0.005982,0.005501,0.005026,0.004567,0.004131,0.003726,0.003357,0.003032,0.002752,0.002523,0.002346,0.002222,0.002153,0.002138,0.002175,0.002263,0.002398,0.002577,0.002794,0.003044,0.003321,0.003616,0.003923,0.004231,0.004533,0.004820,0.005083,0.005315,0.005508,0.005656,0.005756,0.005805,0.005800,0.005742,0.005633,0.005477,0.005277,0.005040,0.004772,0.004479,0.004170,0.003850,0.003525,0.003203,0.002889
0.009182,0.009498,0.009737,0.009892,0.009960,0.009940,0.009832,0.009641,0.009373,0.009034,0.008634,0.008185,0.007696,0.007179,0.006647,0.006111,0.005581,0.005069,0.004582,0.004129,0.003717,0.003352,0.003038,0.002779,0.002577,0.002434,0.002350,0.002326,0.002358,0.002446,0.002586,0.002773,0.003003,0.003268,0.003562,0.003878,0.004205,0.004535,0.004859,0.005168,0.005452,0.005702,0.005912,0.006075,0.006187,0.006244,0.006244,0.006188,0.006077,0.005916,0.005709,0.005461,0.005180,0.004873,0.004546,0.004207,0.003864,0.003521,0.003186
0.010123,0.010471,0.010734,0.010904,0.010978,0.010954,0.010834,0.010623,0.010326,0.009951,0.009510,0.009013,0.008473,0.007902,0.007315,0.006723,0.006138,0.005572,0.005034,0.004533,0.004076,0.003671,0.003322,0.003032,0.002804,0.002641,0.002542,0.002506,0.002533,0.002620,0.002762,0.002956,0.003196,0.003475,0.003785,0.004118,0.004464,0.004815,0.005160,0.005489,0.005792,0.006062,0.006289,0.006467,0.006590,0.006657,0.006664,0.006612,0.006503,0.006340,0.006128,0.005873,0.005582,0.005263,0.004923,0.004569,0.004209,0.003849,0.003495
0.011053,0.011433,0.011718,0.011903,0.011982,0.011955,0.011824,0.011592,0.011266,0.010856,0.010373,0.009829,0.009238,0.008615,0.007972,0.007325,0.006685,0.006066,0.005477,0.004928,0.004427,0.003982,0.003597,0.003276,0.003023,0.002838,0.002723,0.002676,0.002695,0.002779,0.002923,0.003121,0.003369,0.003659,0.003983,0.004331,0.004695,0.005064,0.005428,0.005776,0.006098,0.006385,0.006628,0.006822,0.006959,0.007036,0.007052,0.007007,0.006902,0.006740,0.006527,0.006270,0.005973,0.005647,0.005297,0.004932,0.004559,0.004185,0.003816
0.011953,0.012362,0.012670,0.012869,0.012953,0.012923,0.012779,0.012527,0.012174,0.011729,0.011205,0.010616,0.009977,0.009301,0.008606,0.007905,0.007212,0.006540,0.005902,0.005307,0.004763,0.004279,0.003859,0.003507,0.003228,0.003022,0.002889,0.002830,0.002841,0.002920,0.003063,0.003265,0.003518,0.003817,0.004151,0.004513,0.004891,0.005276,0.005657,0.006022,0.006361,0.006665,0.006925,0.007134,0.007285,0.007375,0.007402,0.007366,0.007269,0.007113,0.006903,0.006647,0.006350,0.006021,0.005666,0.005294,0.004913,0.004528,0.004147
0.012803,0.013240,0.013568,0.013779,0.013869,0.013835,0.013680,0.013408,0.013028,0.012551,0.011989,0.011357,0.010671,0.009947,0.009201,0.008448,0.007705,0.006985,0.006300,0.005660,0.005076,0.004554,0.004100,0.003720,0.003415,0.003187,0.003038,0.002965,0.002966,0.003040,0.003180,0.003382,0.003639,0.003943,0.004286,0.004658,0.005048,0.005446,0.005841,0.006221,0.006576,0.006896,0.007172,0.007396,0.007563,0.007668,0.007709,0.007685,0.007599,0.007452,0.007251,0.007001,0.006709,0.006382,0.006028,0.005655,0.005270,0.004879,0.004489
0.013581,0.014044,0.014391,0.014614,0.014708,0.014670,0.014504,0.014215,0.013810,0.013303,0.012705,0.012034,0.011305,0.010535,0.009743,0.008944,0.008155,0.007389,0.006660,0.005980,0.005358,0.004801,0.004316,0.003908,0.003579,0.003331,0.003164,0.003077,0.003069,0.003135,0.003271,0.003471,0.003729,0.004036,0.004384,0.004763,0.005162,0.005571,0.005977,0.006370,0.006739,0.007074,0.007365,0.007605,0.007788,0.007909,0.007966,0.007959,0.007887,0.007756,0.007568,0.007330,0.007048,0.006730,0.006382,0.006012,0.005628,0.005236,0.004843
0.014270,0.014756,0.015119,0.015352,0.015449,0.015408,0.015232,0.014926,0.014500,0.013965,0.013337,0.012630,0.011863,0.011053,0.010220,0.009379,0.008549,0.007743,0.006976,0.006259,0.005602,0.005014,0.004501,0.004067,0.003716,0.003449,0.003265,0.003165,0.003146,0.003203,0.003333,0.003530,0.003786,0.004093,0.004443,0.004826,0.005231,0.005647,0.006062,0.006466,0.006847,0.007195,0.007501,0.007757,0.007958,0.008097,0.008173,0.008185,0.008133,0.008021,0.007852,0.007631,0.007366,0.007062,0.006726,0.006366,0.005989,0.005600,0.005207
0.014853,0.015356,0.015733,0.015974,0.016073,0.016030,0.015845,0.015526,0.015081,0.014523,0.013867,0.013131,0.012331,0.011488,0.010619,0.009743,0.008878,0.008038,0.007238,0.006490,0.005804,0.005189,0.004651,0.004195,0.003823,0.003538,0.003340,0.003226,0.003195,0.003243,0.003365,0.003556,0.003808,0.004113,0.004462,0.004846,0.005253,0.005673,0.006095,0.006507,0.006898,0.007258,0.007579,0.007852,0.008070,0.008230,0.008328,0.008362,0.008335,0.008246,0.008102,0.007905,0.007661,0.007378,0.007060,0.006716,0.006351,0.005971,0.005582
0.015313,0.015831,0.016218,0.016465,0.016566,0.016520,0.016328,0.015997,0.015537,0.014961,0.014284,0.013523,0.012698,0.011828,0.010931,0.010027,0.009134,0.008267,0.007440,0.006667,0.005958,0.005321,0.004762,0.004287,0.003898,0.003598,0.003385,0.003258,0.003216,0.003254,0.003367,0.003550,0.003796,0.004095,0.004441,0.004822,0.005229,0.005651,0.006076,0.006493,0.006893,0.007265,0.007599,0.007889,0.008127,0.008308,0.008430,0.008492,0.008492,0.008433,0.008317,0.008150,0.007935,0.007677,0.007384,0.007061,0.006713,0.006347,0.005968
0.015640,0.016167,0.016562,0.016813,0.016914,0.016866,0.016669,0.016330,0.015859,0.015269,0.014577,0.013799,0.012955,0.012065,0.011149,0.010225,0.009311,0.008424,0.007579,0.006787,0.006060,0.005406,0.004832,0.004342,0.003939,0.003625,0.003400,0.003262,0.003208,0.003236,0.003339,0.003513,0.003750,0.004042,0.004381,0.004757,0.005161,0.005581,0.006007,0.006428,0.006835,0.007216,0.007564,0.007870,0.008129,0.008334,0.008483,0.008574,0.008606,0.008581,0.008500,0.008367,0.008186,0.007961,0.007698,0.007401,0.007076,0.006728,0.006362
0.015825,0.016358,0.016756,0.017008,0.017110,0.017060,0.016859,0.016515,0.016038,0.015440,0.014739,0.013951,0.013097,0.012196,0.011267,0.010332,0.009406,0.008507,0.007650,0.006847,0.006109,0.005445,0.004860,0.004359,0.003946,0.003622,0.003386,0.003237,0.003173,0.003190,0.003282,0.003445,0.003672,0.003954,0.004284,0.004653,0.005050,0.005467,0.005891,0.006314,0.006726,0.007116,0.007477,0.007800,0.008080,0.008311,0.008489,0.008613,0.008681,0.008693,0.008652,0.008558,0.008416,0.008229,0.008001,0.007736,0.007438,0.007113,0.006764
0.015865,0.016398,0.016796,0.017048,0.017150,0.017098,0.016896,0.016550,0.016071,0.015471,0.014767,0.013977,0.013120,0.012216,0.011285,0.010346,0.009417,0.008515,0.007654,0.006847,0.006105,0.005435,0.004845,0.004339,0.003919,0.003587,0.003343,0.003185,0.003111,0.003117,0.003199,0.003350,0.003565,0.003836,0.004155,0.004513,0.004903,0.005313,0.005734,0.006156,0.006571,0.006969,0.007342,0.007683,0.007984,0.008242,0.008452,0.008611,0.008718,0.008772,0.008773,0.008724,0.008626,0.008481,0.008292,0.008063,0.007798,0.007499,0.007171
0.015761,0.016289,0.016684,0.016934,0.017033,0.016982,0.016781,0.016437,0.015960,0.015364,0.014664,0.013879,0.013027,0.012129,0.011203,0.010270,0.009346,0.008449,0.007592,0.006789,0.006049,0.005380,0.004790,0.004282,0.003860,0.003523,0.003273,0.003108,0.003025,0.003021,0.003091,0.003230,0.003432,0.003690,0.003996,0.004343,0.004722,0.005124,0.005539,0.005960,0.006377,0.006782,0.007166,0.007524,0.007848,0.008133,0.008376,0.008572,0.008720,0.008819,0.008867,0.008865,0.008815,0.008716,0.008571,0.008382,0.008151,0.007883,0.007579
0.015516,0.016036,0.016424,0.016669,0.016767,0.016716,0.016518,0.016179,0.015710,0.015123,0.014435,0.013661,0.012823,0.011938,0.011027,0.010107,0.009197,0.008313,0.007468,0.006674,0.005943,0.005282,0.004697,0.004192,0.003771,0.003433,0.003180,0.003009,0.002918,0.002904,0.002963,0.003089,0.003277,0.003521,0.003813,0.004147,0.004514,0.004905,0.005314,0.005732,0.006149,0.006560,0.006955,0.007329,0.007676,0.007990,0.008266,0.008501,0.008693,0.008838,0.008935,0.008983,0.008983,0.008933,0.008834,0.008688,0.008496,0.008259,0.007982
0.015140,0.015648,0.016026,0.016265,0.016361,0.016311,0.016118,0.015788,0.015331,0.014759,0.014087,0.013333,0.012515,0.011652,0.010763,0.009865,0.008976,0.008112,0.007286,0.006509,0.005793,0.005144,0.004569,0.004072,0.003655,0.003320,0.003065,0.002891,0.002793,0.002771,0.002818,0.002932,0.003106,0.003334,0.003612,0.003930,0.004284,0.004665,0.005065,0.005478,0.005895,0.006310,0.006716,0.007106,0.007475,0.007817,0.008127,0.008402,0.008637,0.008830,0.008978,0.009078,0.009129,0.009130,0.009080,0.008978,0.008826,0.008624,0.008374
0.014646,0.015137,0.015503,0.015735,0.015828,0.015781,0.015595,0.015277,0.014835,0.014283,0.013634,0.012906,0.012115,0.011281,0.010421,0.009552,0.008691,0.007854,0.007053,0.006300,0.005604,0.004973,0.004413,0.003927,0.003518,0.003187,0.002933,0.002757,0.002654,0.002624,0.002661,0.002761,0.002921,0.003134,0.003396,0.003699,0.004038,0.004407,0.004798,0.005204,0.005620,0.006039,0.006454,0.006860,0.007250,0.007620,0.007964,0.008278,0.008557,0.008798,0.008996,0.009149,0.009252,0.009305,0.009303,0.009247,0.009136,0.008969,0.008748
0.014048,0.014519,0.014871,0.015095,0.015185,0.015142,0.014965,0.014662,0.014240,0.013712,0.013091,0.012394,0.011637,0.010837,0.010012,0.009179,0.008353,0.007548,0.006778,0.006053,0.005383,0.004774,0.004232,0.003761,0.003363,0.003039,0.002789,0.002612,0.002505,0.002467,0.002495,0.002583,0.002728,0.002926,0.003171,0.003459,0.003783,0.004138,0.004519,0.004919,0.005332,0.005754,0.006177,0.006597,0.007007,0.007404,0.007780,0.008132,0.008454,0.008742,0.008990,0.009194,0.009349,0.009453,0.009500,0.009490,0.009419,0.009288,0.009096
0.013363,0.013813,0.014149,0.014364,0.014452,0.014413,0.014247,0.013961,0.013562,0.013062,0.012474,0.011813,0.011094,0.010334,0.009550,0.008757,0.007971,0.007204,0.006470,0.005778,0.005137,0.004553,0.004033,0.003579,0.003195,0.002880,0.002635,0.002459,0.002350,0.002306,0.002324,0.002400,0.002532,0.002714,0.002943,0.003215,0.003523,0.003865,0.004234,0.004627,0.005036,0.005459,0.005889,0.006321,0.006751,0.007172,0.007579,0.007967,0.008330,0.008662,0.008958,0.009211,0.009417,0.009570,0.009665,0.009698,0.009668,0.009571,0.009409
0.012612,0.013038,0.013358,0.013563,0.013649,0.013615,0.013462,0.013195,0.012822,0.012353,0.011801,0.011180,0.010503,0.009788,0.009048,0.008300,0.007558,0.006833,0.006137,0.005481,0.004873,0.004318,0.003822,0.003388,0.003018,0.002715,0.002476,0.002303,0.002192,0.002143,0.002152,0.002218,0.002335,0.002503,0.002716,0.002971,0.003264,0.003592,0.003949,0.004333,0.004738,0.005160,0.005595,0.006038,0.006484,0.006927,0.007363,0.007784,0.008185,0.008559,0.008899,0.009199,0.009452,0.009651,0.009791,0.009867,0.009874,0.009812,0.009678
0.011814,0.012215,0.012517,0.012713,0.012797,0.012769,0.012630,0.012384,0.012039,0.011604,0.011091,0.010512,0.009881,0.009212,0.008521,0.007821,0.007124,0.006444,0.005790,0.005173,0.004598,0.004074,0.003604,0.003191,0.002839,0.002547,0.002317,0.002146,0.002035,0.001982,0.001983,0.002038,0.002143,0.002296,0.002493,0.002732,0.003009,0.003322,0.003668,0.004042,0.004441,0.004862,0.005300,0.005751,0.006211,0.006673,0.007133,0.007583,0.008018,0.008430,0.008811,0.009153,0.009449,0.009691,0.009873,0.009988,0.010031,0.010000,0.009893
0.010988,0.011364,0.011649,0.011834,0.011918,0.011896,0.011772,0.011549,0.011233,0.010833,0.010360,0.009825,0.009242,0.008623,0.007981,0.007330,0.006682,0.006048,0.005437,0.004859,0.004321,0.003828,0.003385,0.002995,0.002660,0.002381,0.002159,0.001993,0.001882,0.001825,0.001820,0.001865,0.001957,0.002096,0.002278,0.002501,0.002763,0.003061,0.003393,0.003757,0.004149,0.004567,0.005006,0.005462,0.005932,0.006411,0.006891,0.007366,0.007831,0.008275,0.008691,0.009071,0.009405,0.009686,0.009904,0.010055,0.010131,0.010129,0.010047
0.010152,0.010504,0.010771,0.010948,0.011030,0.011016,0.010908,0.010708,0.010422,0.010059,0.009627,0.009137,0.008602,0.008032,0.007441,0.006840,0.006241,0.005653,0.005086,0.004549,0.004046,0.003585,0.003170,0.002802,0.002486,0.002221,0.002008,0.001846,0.001736,0.001676,0.001664,0.001700,0.001781,0.001906,0.002073,0.002280,0.002527,0.002810,0.003129,0.003482,0.003865,0.004277,0.004715,0.005174,0.005651,0.006141,0.006637,0.007133,0.007620,0.008092,0.008538,0.008949,0.009316,0.009629,0.009881,0.010062,0.010167,0.010192,0.010133
0.009324,0.009652,0.009902,0.010071,0.010153,0.010147,0.010055,0.009878,0.009623,0.009295,0.008905,0.008460,0.007973,0.007453,0.006912,0.006361,0.005810,0.005269,0.004745,0.004247,0.003780,0.003351,0.002962,0.002618,0.002319,0.002068,0.001864,0.001708,0.001598,0.001536,0.001518,0.001545,0.001615,0.001727,0.001880,0.002072,0.002304,0.002572,0.002877,0.003217,0.003591,0.003995,0.004429,0.004888,0.005368,0.005864,0.006371,0.006882,0.007387,0.007880,0.008349,0.008785,0.009179,0.009519,0.009797,0.010005,0.010135,0.010183,0.010145
