0.002273,0.002305,0.002315,0.002302,0.002267,0.002210,0.002134,0.002040,0.001933,0.001813,0.001685,0.001552,0.001417,0.001282,0.001152,0.001027,0.000910,0.000802,0.000705,0.000619,0.000544,0.000480,0.000428,0.000385,0.000352,0.000328,0.000312,0.000302,0.000298,0.000299,0.000303,0.000310,0.000319,0.000329,0.000340,0.000350,0.000359,0.000367,0.000373,0.000377,0.000379,0.000378,0.000374,0.000368
0.002639,0.002676,0.002688,0.002673,0.002632,0.002566,0.002478,0.002370,0.002246,0.002107,0.001959,0.001805,0.001649,0.001494,0.001343,0.001199,0.001065,0.000941,0.000829,0.000731,0.000646,0.000574,0.000515,0.000468,0.000432,0.000406,0.000390,0.000381,0.000378,0.000382,0.000389,0.000399,0.000412,0.000426,0.000439,0.000453,0.000465,0.000475,0.000482,0.000487,0.000489,0.000488,0.000483,0.000474
0.003040,0.003083,0.003097,0.003080,0.003033,0.002958,0.002857,0.002733,0.002590,0.002431,0.002261,0.002085,0.001905,0.001728,0.001555,0.001391,0.001237,0.001096,0.000969,0.000858,0.000762,0.000682,0.000616,0.000565,0.000526,0.000500,0.000484,0.000476,0.000477,0.000484,0.000495,0.000510,0.000527,0.000545,0.000563,0.000580,0.000595,0.000608,0.000618,0.000624,0.000626,0.000623,0.000617,0.000605
0.003475,0.003525,0.003541,0.003521,0.003468,0.003383,0.003268,0.003127,0.002963,0.002783,0.002589,0.002389,0.002185,0.001983,0.001787,0.001601,0.001427,0.001268,0.001126,0.001001,0.000894,0.000805,0.000734,0.000678,0.000638,0.000611,0.000597,0.000592,0.000597,0.000608,0.000625,0.000645,0.000668,0.000691,0.000715,0.000736,0.000756,0.000772,0.000784,0.000791,0.000793,0.000789,0.000780,0.000765
0.003942,0.003999,0.004016,0.003995,0.003935,0.003839,0.003709,0.003549,0.003365,0.003161,0.002942,0.002716,0.002486,0.002259,0.002039,0.001830,0.001635,0.001457,0.001299,0.001161,0.001043,0.000946,0.000869,0.000811,0.000769,0.000744,0.000732,0.000732,0.000741,0.000759,0.000782,0.000809,0.000839,0.000869,0.000899,0.000926,0.000950,0.000970,0.000984,0.000993,0.000994,0.000989,0.000977,0.000959
0.004436,0.004500,0.004520,0.004496,0.004429,0.004321,0.004175,0.003997,0.003790,0.003561,0.003317,0.003064,0.002807,0.002554,0.002308,0.002076,0.001860,0.001664,0.001489,0.001338,0.001210,0.001106,0.001024,0.000963,0.000923,0.000900,0.000892,0.000898,0.000914,0.000939,0.000971,0.001007,0.001045,0.001083,0.001120,0.001154,0.001183,0.001207,0.001224,0.001234,0.001235,0.001228,0.001213,0.001189
0.004951,0.005023,0.005046,0.005019,0.004945,0.004825,0.004663,0.004464,0.004235,0.003981,0.003710,0.003429,0.003145,0.002865,0.002594,0.002338,0.002101,0.001886,0.001696,0.001532,0.001395,0.001285,0.001200,0.001139,0.001100,0.001081,0.001080,0.001093,0.001119,0.001154,0.001195,0.001241,0.001289,0.001337,0.001383,0.001424,0.001460,0.001488,0.001509,0.001519,0.001520,0.001510,0.001490,0.001460
0.005482,0.005561,0.005587,0.005558,0.005476,0.005344,0.005165,0.004946,0.004693,0.004414,0.004116,0.003808,0.003496,0.003189,0.002893,0.002613,0.002356,0.002123,0.001919,0.001744,0.001599,0.001484,0.001398,0.001339,0.001304,0.001292,0.001299,0.001322,0.001359,0.001405,0.001459,0.001517,0.001577,0.001636,0.001691,0.001741,0.001784,0.001818,0.001841,0.001853,0.001852,0.001839,0.001813,0.001775
0.006019,0.006106,0.006134,0.006103,0.006014,0.005869,0.005674,0.005435,0.005159,0.004855,0.004530,0.004194,0.003855,0.003522,0.003202,0.002900,0.002623,0.002375,0.002158,0.001973,0.001823,0.001705,0.001620,0.001564,0.001537,0.001533,0.001551,0.001587,0.001637,0.001697,0.001766,0.001838,0.001911,0.001983,0.002049,0.002109,0.002159,0.002198,0.002225,0.002238,0.002235,0.002218,0.002185,0.002137
0.006553,0.006648,0.006679,0.006646,0.006549,0.006393,0.006182,0.005923,0.005625,0.005295,0.004945,0.004583,0.004218,0.003860,0.003517,0.003195,0.002901,0.002638,0.002410,0.002219,0.002065,0.001948,0.001866,0.001818,0.001799,0.001807,0.001839,0.001890,0.001956,0.002033,0.002118,0.002207,0.002295,0.002381,0.002460,0.002530,0.002589,0.002634,0.002663,0.002676,0.002672,0.002649,0.002608,0.002549
0.007076,0.007178,0.007212,0.007176,0.007073,0.006905,0.006679,0.006401,0.006081,0.005729,0.005354,0.004967,0.004579,0.004199,0.003835,0.003495,0.003186,0.002912,0.002676,0.002481,0.002326,0.002213,0.002138,0.002099,0.002093,0.002116,0.002164,0.002233,0.002318,0.002415,0.002519,0.002626,0.002731,0.002832,0.002925,0.003007,0.003074,0.003125,0.003158,0.003171,0.003162,0.003133,0.003082,0.003010
0.007575,0.007685,0.007721,0.007684,0.007574,0.007395,0.007155,0.006860,0.006521,0.006147,0.005750,0.005341,0.004932,0.004531,0.004150,0.003796,0.003475,0.003192,0.002952,0.002757,0.002606,0.002499,0.002434,0.002409,0.002419,0.002460,0.002528,0.002618,0.002725,0.002843,0.002968,0.003096,0.003220,0.003339,0.003446,0.003540,0.003616,0.003673,0.003708,0.003720,0.003707,0.003670,0.003607,0.003520
0.008040,0.008157,0.008196,0.008157,0.008041,0.007853,0.007600,0.007290,0.006933,0.006541,0.006125,0.005697,0.005270,0.004853,0.004458,0.004093,0.003764,0.003478,0.003237,0.003045,0.002901,0.002805,0.002755,0.002747,0.002776,0.002840,0.002931,0.003045,0.003176,0.003319,0.003468,0.003617,0.003762,0.003899,0.004022,0.004128,0.004214,0.004276,0.004313,0.004323,0.004304,0.004257,0.004181,0.004077
0.008461,0.008584,0.008626,0.008586,0.008465,0.008269,0.008006,0.007683,0.007311,0.006903,0.006472,0.006029,0.005587,0.005159,0.004754,0.004382,0.004050,0.003764,0.003528,0.003344,0.003212,0.003131,0.003099,0.003112,0.003165,0.003253,0.003371,0.003512,0.003671,0.003840,0.004014,0.004188,0.004355,0.004510,0.004649,0.004768,0.004863,0.004931,0.004969,0.004975,0.004949,0.004891,0.004799,0.004677
0.008828,0.008957,0.009001,0.008960,0.008836,0.008634,0.008361,0.008028,0.007645,0.007226,0.006782,0.006329,0.005878,0.005442,0.005033,0.004659,0.004329,0.004049,0.003822,0.003650,0.003535,0.003473,0.003464,0.003502,0.003582,0.003699,0.003847,0.004018,0.004206,0.004404,0.004606,0.004805,0.004994,0.005169,0.005325,0.005456,0.005559,0.005631,0.005669,0.005671,0.005637,0.005565,0.005456,0.005312
0.009131,0.009265,0.009312,0.009270,0.009144,0.008937,0.008659,0.008319,0.007929,0.007501,0.007051,0.006591,0.006137,0.005699,0.005290,0.004921,0.004598,0.004328,0.004115,0.003961,0.003867,0.003830,0.003847,0.003914,0.004025,0.004175,0.004355,0.004558,0.004778,0.005007,0.005237,0.005462,0.005675,0.005870,0.006041,0.006185,0.006296,0.006371,0.006407,0.006403,0.006358,0.006271,0.006143,0.005976
0.009364,0.009502,0.009551,0.009510,0.009382,0.009174,0.008892,0.008548,0.008154,0.007724,0.007271,0.006811,0.006358,0.005924,0.005522,0.005162,0.004852,0.004598,0.004405,0.004274,0.004205,0.004196,0.004245,0.004345,0.004490,0.004674,0.004889,0.005127,0.005381,0.005641,0.005901,0.006152,0.006388,0.006603,0.006790,0.006944,0.007062,0.007139,0.007172,0.007160,0.007103,0.006999,0.006850,0.006658
0.009520,0.009661,0.009712,0.009672,0.009545,0.009336,0.009055,0.008711,0.008318,0.007889,0.007440,0.006984,0.006538,0.006114,0.005724,0.005379,0.005087,0.004855,0.004687,0.004583,0.004545,0.004569,0.004652,0.004788,0.004970,0.005192,0.005444,0.005718,0.006006,0.006299,0.006589,0.006866,0.007125,0.007359,0.007560,0.007724,0.007847,0.007923,0.007952,0.007931,0.007859,0.007736,0.007564,0.007346
0.009596,0.009739,0.009791,0.009753,0.009628,0.009422,0.009143,0.008803,0.008415,0.007993,0.007552,0.007107,0.006673,0.006265,0.005893,0.005569,0.005301,0.005096,0.004957,0.004886,0.004882,0.004943,0.005064,0.005238,0.005460,0.005721,0.006011,0.006323,0.006646,0.006971,0.007290,0.007593,0.007874,0.008125,0.008339,0.008511,0.008636,0.008711,0.008733,0.008701,0.008612,0.008470,0.008273,0.008027
0.009590,0.009733,0.009787,0.009752,0.009630,0.009428,0.009156,0.008823,0.008445,0.008034,0.007606,0.007178,0.006762,0.006375,0.006027,0.005729,0.005491,0.005317,0.005212,0.005177,0.005212,0.005312,0.005473,0.005689,0.005952,0.006252,0.006582,0.006931,0.007288,0.007645,0.007992,0.008320,0.008621,0.008887,0.009112,0.009290,0.009416,0.009487,0.009500,0.009454,0.009348,0.009184,0.008962,0.008687
0.009502,0.009645,0.009700,0.009668,0.009551,0.009356,0.009093,0.008771,0.008406,0.008012,0.007603,0.007195,0.006804,0.006442,0.006123,0.005857,0.005652,0.005515,0.005448,0.005452,0.005528,0.005670,0.005873,0.006131,0.006436,0.006777,0.007146,0.007531,0.007922,0.008309,0.008682,0.009032,0.009351,0.009630,0.009863,0.010045,0.010170,0.010234,0.010237,0.010176,0.010051,0.009863,0.009615,0.009311
0.009335,0.009477,0.009533,0.009504,0.009394,0.009208,0.008956,0.008650,0.008302,0.007928,0.007542,0.007160,0.006797,0.006467,0.006181,0.005951,0.005784,0.005686,0.005660,0.005707,0.005825,0.006010,0.006257,0.006558,0.006904,0.007285,0.007691,0.008111,0.008534,0.008949,0.009346,0.009716,0.010049,0.010339,0.010577,0.010759,0.010880,0.010937,0.010926,0.010848,0.010703,0.010492,0.010218,0.009884
0.009093,0.009234,0.009291,0.009266,0.009163,0.008988,0.008751,0.008462,0.008135,0.007785,0.007427,0.007075,0.006744,0.006449,0.006201,0.006009,0.005883,0.005827,0.005845,0.005935,0.006097,0.006327,0.006617,0.006960,0.007346,0.007765,0.008207,0.008659,0.009110,0.009551,0.009968,0.010354,0.010700,0.010996,0.011237,0.011417,0.011531,0.011577,0.011552,0.011456,0.011289,0.011054,0.010754,0.010392
0.008785,0.008922,0.008980,0.008960,0.008865,0.008703,0.008482,0.008213,0.007911,0.007588,0.007260,0.006942,0.006647,0.006390,0.006182,0.006032,0.005949,0.005937,0.005998,0.006134,0.006340,0.006612,0.006944,0.007327,0.007752,0.008207,0.008681,0.009162,0.009639,0.010100,0.010535,0.010934,0.011287,0.011587,0.011827,0.012001,0.012106,0.012139,0.012098,0.011983,0.011795,0.011536,0.011210,0.010822
0.008416,0.008550,0.008608,0.008593,0.008508,0.008359,0.008157,0.007911,0.007635,0.007342,0.007047,0.006765,0.006509,0.006292,0.006126,0.006020,0.005980,0.006013,0.006118,0.006297,0.006546,0.006860,0.007232,0.007653,0.008112,0.008599,0.009102,0.009609,0.010107,0.010585,0.011032,0.011439,0.011796,0.012096,0.012332,0.012498,0.012592,0.012610,0.012551,0.012416,0.012207,0.011925,0.011575,0.011161
0.007998,0.008127,0.008186,0.008176,0.008101,0.007967,0.007784,0.007563,0.007314,0.007053,0.006794,0.006549,0.006333,0.006158,0.006035,0.005972,0.005977,0.006053,0.006201,0.006422,0.006712,0.007065,0.007473,0.007928,0.008419,0.008933,0.009460,0.009987,0.010501,0.010992,0.011447,0.011858,0.012215,0.012510,0.012738,0.012894,0.012974,0.012975,0.012898,0.012744,0.012513,0.012209,0.011837,0.011402
0.007540,0.007664,0.007723,0.007718,0.007654,0.007536,0.007374,0.007177,0.006958,0.006730,0.006506,0.006300,0.006124,0.005991,0.005910,0.005891,0.005938,0.006056,0.006246,0.006506,0.006833,0.007221,0.007662,0.008146,0.008663,0.009200,0.009746,0.010288,0.010813,0.011310,0.011769,0.012179,0.012531,0.012819,0.013036,0.013178,0.013242,0.013227,0.013131,0.012957,0.012706,0.012382,0.011991,0.011537
0.007054,0.007172,0.007231,0.007232,0.007178,0.007076,0.006934,0.006763,0.006574,0.006378,0.006191,0.006023,0.005887,0.005795,0.005756,0.005777,0.005865,0.006022,0.006250,0.006546,0.006906,0.007324,0.007792,0.008301,0.008838,0.009392,0.009951,0.010502,0.011033,0.011532,0.011989,0.012393,0.012737,0.013013,0.013217,0.013343,0.013390,0.013357,0.013242,0.013049,0.012780,0.012439,0.012031,0.011562
0.006549,0.006662,0.006720,0.006726,0.006683,0.006597,0.006476,0.006330,0.006170,0.006007,0.005855,0.005724,0.005627,0.005574,0.005574,0.005634,0.005759,0.005952,0.006213,0.006540,0.006928,0.007371,0.007861,0.008388,0.008939,0.009504,0.010070,0.010625,0.011155,0.011651,0.012100,0.012495,0.012827,0.013089,0.013276,0.013385,0.013414,0.013362,0.013230,0.013019,0.012734,0.012378,0.011958,0.011478
0.006037,0.006144,0.006202,0.006213,0.006180,0.006109,0.006009,0.005887,0.005755,0.005624,0.005506,0.005410,0.005350,0.005333,0.005369,0.005464,0.005622,0.005846,0.006135,0.006488,0.006898,0.007361,0.007866,0.008404,0.008964,0.009534,0.010100,0.010652,0.011177,0.011663,0.012101,0.012482,0.012798,0.013043,0.013212,0.013302,0.013312,0.013242,0.013093,0.012867,0.012569,0.012202,0.011772,0.011286
0.005527,0.005628,0.005685,0.005701,0.005678,0.005622,0.005541,0.005443,0.005338,0.005237,0.005149,0.005087,0.005060,0.005076,0.005144,0.005269,0.005456,0.005706,0.006018,0.006390,0.006817,0.007292,0.007806,0.008350,0.008911,0.009479,0.010040,0.010583,0.011096,0.011569,0.011991,0.012354,0.012651,0.012877,0.013026,0.013097,0.013089,0.013002,0.012837,0.012598,0.012289,0.011914,0.011480,0.010992
0.005028,0.005124,0.005180,0.005200,0.005186,0.005145,0.005082,0.005006,0.004926,0.004851,0.004793,0.004760,0.004762,0.004808,0.004903,0.005054,0.005264,0.005534,0.005864,0.006249,0.006686,0.007167,0.007683,0.008225,0.008782,0.009341,0.009891,0.010420,0.010917,0.011371,0.011773,0.012116,0.012391,0.012595,0.012724,0.012776,0.012750,0.012647,0.012469,0.012220,0.011903,0.011524,0.011089,0.010605
0.004549,0.004639,0.004695,0.004718,0.004713,0.004684,0.004638,0.004582,0.004524,0.004475,0.004442,0.004435,0.004463,0.004533,0.004651,0.004823,0.005050,0.005334,0.005674,0.006067,0.006507,0.006987,0.007499,0.008033,0.008579,0.009123,0.009656,0.010166,0.010642,0.011074,0.011453,0.011772,0.012025,0.012207,0.012315,0.012347,0.012304,0.012187,0.011998,0.011742,0.011421,0.011043,0.010612,0.010135
0.004095,0.004180,0.004235,0.004262,0.004265,0.004247,0.004216,0.004178,0.004140,0.004112,0.004101,0.004117,0.004166,0.004255,0.004391,0.004578,0.004817,0.005110,0.005454,0.005848,0.006285,0.006758,0.007259,0.007779,0.008307,0.008832,0.009344,0.009830,0.010281,0.010687,0.011040,0.011334,0.011562,0.011721,0.011808,0.011822,0.011764,0.011635,0.011438,0.011177,0.010857,0.010482,0.010059,0.009594
0.003672,0.003752,0.003806,0.003837,0.003846,0.003839,0.003821,0.003798,0.003778,0.003768,0.003776,0.003809,0.003875,0.003980,0.004128,0.004324,0.004569,0.004865,0.005208,0.005596,0.006023,0.006484,0.006969,0.007469,0.007975,0.008475,0.008960,0.009418,0.009841,0.010219,0.010545,0.010812,0.011015,0.011151,0.011218,0.011215,0.011144,0.011005,0.010803,0.010541,0.010224,0.009857,0.009446,0.008997
0.003284,0.003360,0.003414,0.003447,0.003462,0.003464,0.003457,0.003448,0.003442,0.003447,0.003469,0.003517,0.003595,0.003710,0.003865,0.004065,0.004311,0.004603,0.004940,0.005317,0.005729,0.006171,0.006635,0.007111,0.007589,0.008061,0.008515,0.008943,0.009335,0.009683,0.009979,0.010219,0.010397,0.010511,0.010559,0.010541,0.010459,0.010313,0.010109,0.009849,0.009538,0.009182,0.008787,0.008357
0.002934,0.003006,0.003059,0.003095,0.003115,0.003125,0.003127,0.003129,0.003134,0.003151,0.003185,0.003242,0.003328,0.003448,0.003607,0.003806,0.004048,0.004331,0.004655,0.005016,0.005409,0.005828,0.006265,0.006712,0.007160,0.007600,0.008021,0.008416,0.008775,0.009091,0.009358,0.009570,0.009724,0.009817,0.009848,0.009817,0.009725,0.009576,0.009371,0.009116,0.008816,0.008474,0.008097,0.007691
0.002624,0.002692,0.002745,0.002782,0.002807,0.002822,0.002833,0.002843,0.002857,0.002883,0.002924,0.002987,0.003078,0.003199,0.003356,0.003550,0.003782,0.004053,0.004360,0.004701,0.005069,0.005461,0.005868,0.006283,0.006698,0.007102,0.007489,0.007849,0.008174,0.008458,0.008696,0.008881,0.009011,0.009085,0.009100,0.009058,0.008960,0.008808,0.008607,0.008361,0.008072,0.007748,0.007392,0.007011
0.002352,0.002418,0.002470,0.002509,0.002538,0.002558,0.002575,0.002591,0.002612,0.002643,0.002689,0.002755,0.002846,0.002965,0.003115,0.003300,0.003519,0.003773,0.004060,0.004376,0.004717,0.005079,0.005453,0.005833,0.006212,0.006580,0.006930,0.007255,0.007546,0.007799,0.008007,0.008167,0.008275,0.008330,0.008332,0.008281,0.008179,0.008028,0.007833,0.007596,0.007323,0.007018,0.006686,0.006332
0.002120,0.002184,0.002235,0.002276,0.002307,0.002332,0.002352,0.002373,0.002399,0.002433,0.002481,0.002546,0.002634,0.002747,0.002888,0.003060,0.003263,0.003497,0.003760,0.004049,0.004360,0.004689,0.005028,0.005372,0.005713,0.006044,0.006358,0.006647,0.006905,0.007126,0.007306,0.007441,0.007529,0.007568,0.007559,0.007501,0.007397,0.007250,0.007062,0.006838,0.006582,0.006298,0.005991,0.005665
0.001924,0.001987,0.002038,0.002080,0.002114,0.002141,0.002165,0.002189,0.002217,0.002252,0.002298,0.002361,0.002443,0.002547,0.002676,0.002833,0.003017,0.003228,0.003464,0.003724,0.004004,0.004298,0.004602,0.004909,0.005212,0.005506,0.005783,0.006037,0.006262,0.006453,0.006607,0.006719,0.006788,0.006814,0.006795,0.006732,0.006629,0.006487,0.006309,0.006099,0.005861,0.005600,0.005318,0.005021
0.001764,0.001826,0.001877,0.001920,0.001956,0.001985,0.002011,0.002036,0.002064,0.002098,0.002142,0.002199,0.002273,0.002366,0.002482,0.002620,0.002783,0.002970,0.003179,0.003408,0.003655,0.003914,0.004181,0.004451,0.004717,0.004974,0.005215,0.005435,0.005629,0.005792,0.005921,0.006013,0.006065,0.006079,0.006052,0.005988,0.005886,0.005751,0.005584,0.005390,0.005171,0.004933,0.004677,0.004409
0.001636,0.001697,0.001749,0.001793,0.001830,0.001861,0.001888,0.001913,0.001940,0.001971,0.002011,0.002061,0.002125,0.002205,0.002305,0.002424,0.002565,0.002726,0.002907,0.003105,0.003318,0.003543,0.003774,0.004007,0.004237,0.004458,0.004665,0.004853,0.005017,0.005154,0.005259,0.005332,0.005371,0.005374,0.005342,0.005277,0.005179,0.005052,0.004897,0.004719,0.004521,0.004305,0.004076,0.003836
0.001537,0.001598,0.001651,0.001696,0.001733,0.001765,0.001792,0.001816,0.001841,0.001869,0.001902,0.001944,0.001997,0.002064,0.002146,0.002246,0.002363,0.002498,0.002651,0.002818,0.002999,0.003189,0.003385,0.003583,0.003777,0.003964,0.004139,0.004296,0.004433,0.004546,0.004631,0.004687,0.004713,0.004708,0.004673,0.004608,0.004515,0.004397,0.004256,0.004094,0.003916,0.003723,0.003519,0.003307
0.001464,0.001525,0.001579,0.001624,0.001662,0.001694,0.001721,0.001744,0.001765,0.001788,0.001814,0.001847,0.001888,0.001941,0.002006,0.002085,0.002179,0.002289,0.002413,0.002551,0.002700,0.002857,0.003019,0.003183,0.003345,0.003500,0.003644,0.003774,0.003885,0.003975,0.004042,0.004084,0.004099,0.004088,0.004051,0.003988,0.003901,0.003793,0.003665,0.003520,0.003360,0.003190,0.003010,0.002824
0.001412,0.001474,0.001528,0.001575,0.001613,0.001645,0.001670,0.001691,0.001709,0.001727,0.001745,0.001768,0.001797,0.001835,0.001883,0.001942,0.002014,0.002099,0.002196,0.002304,0.002423,0.002549,0.002680,0.002812,0.002943,0.003068,0.003185,0.003289,0.003377,0.003448,0.003499,0.003528,0.003534,0.003518,0.003480,0.003420,0.003340,0.003242,0.003127,0.002998,0.002858,0.002708,0.002551,0.002389
0.001378,0.001441,0.001496,0.001543,0.001582,0.001613,0.001637,0.001655,0.001669,0.001681,0.001692,0.001705,0.001722,0.001745,0.001776,0.001816,0.001866,0.001927,0.001999,0.002080,0.002170,0.002267,0.002369,0.002472,0.002575,0.002673,0.002764,0.002845,0.002913,0.002967,0.003003,0.003021,0.003021,0.003001,0.002963,0.002907,0.002834,0.002746,0.002644,0.002531,0.002408,0.002278,0.002142,0.002003
0.001359,0.001423,0.001479,0.001526,0.001565,0.001595,0.001618,0.001633,0.001643,0.001648,0.001652,0.001655,0.001660,0.001669,0.001684,0.001706,0.001735,0.001774,0.001822,0.001878,0.001942,0.002013,0.002087,0.002164,0.002241,0.002315,0.002384,0.002444,0.002494,0.002532,0.002557,0.002566,0.002560,0.002538,0.002501,0.002449,0.002383,0.002305,0.002215,0.002117,0.002010,0.001898,0.001782,0.001664
0.001350,0.001415,0.001471,0.001519,0.001558,0.001587,0.001608,0.001620,0.001625,0.001625,0.001621,0.001615,0.001609,0.001605,0.001605,0.001609,0.001620,0.001639,0.001665,0.001698,0.001739,0.001785,0.001836,0.001889,0.001943,0.001995,0.002044,0.002086,0.002121,0.002146,0.002160,0.002162,0.002152,0.002129,0.002093,0.002045,0.001986,0.001917,0.001840,0.001755,0.001663,0.001568,0.001469,0.001369
0.001348,0.001413,0.001471,0.001519,0.001557,0.001585,0.001604,0.001613,0.001614,0.001608,0.001597,0.001583,0.001566,0.001550,0.001536,0.001525,0.001519,0.001519,0.001526,0.001539,0.001558,0.001583,0.001613,0.001645,0.001679,0.001712,0.001743,0.001771,0.001792,0.001806,0.001811,0.001808,0.001794,0.001770,0.001737,0.001693,0.001641,0.001581,0.001514,0.001441,0.001364,0.001283,0.001201,0.001117
0.001350,0.001416,0.001473,0.001521,0.001559,0.001586,0.001602,0.001609,0.001606,0.001595,0.001577,0.001555,0.001529,0.001502,0.001476,0.001451,0.001430,0.001414,0.001404,0.001399,0.001400,0.001406,0.001417,0.001431,0.001448,0.001465,0.001481,0.001495,0.001505,0.001510,0.001509,0.001500,0.001484,0.001460,0.001429,0.001390,0.001344,0.001292,0.001235,0.001173,0.001108,0.001041,0.000972,0.000902
0.001352,0.001419,0.001476,0.001524,0.001561,0.001586,0.001601,0.001604,0.001598,0.001582,0.001559,0.001529,0.001495,0.001459,0.001421,0.001385,0.001351,0.001321,0.001296,0.001276,0.001261,0.001251,0.001246,0.001245,0.001247,0.001251,0.001254,0.001257,0.001258,0.001255,0.001248,0.001236,0.001219,0.001195,0.001166,0.001132,0.001092,0.001047,0.000999,0.000947,0.000893,0.000837,0.000780,0.000723
0.001353,0.001419,0.001477,0.001524,0.001559,0.001584,0.001596,0.001597,0.001587,0.001567,0.001538,0.001503,0.001462,0.001417,0.001371,0.001325,0.001280,0.001238,0.001201,0.001168,0.001140,0.001117,0.001099,0.001085,0.001074,0.001066,0.001060,0.001054,0.001047,0.001038,0.001027,0.001012,0.000994,0.000971,0.000945,0.000914,0.000879,0.000842,0.000801,0.000758,0.000713,0.000667,0.000620,0.000573
