0.000721,0.000733,0.000740,0.000740,0.000734,0.000722,0.000705,0.000684,0.000658,0.000630,0.000599,0.000568,0.000536,0.000506,0.000478,0.000453,0.000433,0.000420,0.000413,0.000416,0.000428,0.000452,0.000489,0.000541,0.000608,0.000693,0.000795,0.000916,0.001055,0.001213,0.001388,0.001580,0.001785,0.002002,0.002226,0.002453,0.002680,0.002899,0.003108,0.003299,0.003468,0.003611,0.003723,0.003801,0.003842,0.003845,0.003811,0.003739
0.000872,0.000887,0.000895,0.000896,0.000889,0.000876,0.000856,0.000830,0.000800,0.000765,0.000729,0.000691,0.000653,0.000616,0.000581,0.000551,0.000526,0.000507,0.000497,0.000497,0.000508,0.000533,0.000572,0.000628,0.000702,0.000795,0.000908,0.001042,0.001197,0.001373,0.001570,0.001784,0.002014,0.002257,0.002509,0.002764,0.003018,0.003266,0.003500,0.003716,0.003907,0.004067,0.004194,0.004282,0.004329,0.004334,0.004295,0.004216
0.001045,0.001064,0.001075,0.001076,0.001069,0.001053,0.001029,0.000999,0.000963,0.000923,0.000879,0.000834,0.000788,0.000744,0.000702,0.000664,0.000633,0.000609,0.000594,0.000591,0.000600,0.000624,0.000665,0.000725,0.000804,0.000906,0.001030,0.001177,0.001348,0.001543,0.001760,0.001998,0.002254,0.002523,0.002803,0.003088,0.003371,0.003647,0.003908,0.004149,0.004362,0.004542,0.004684,0.004783,0.004836,0.004842,0.004801,0.004712
0.001243,0.001266,0.001279,0.001282,0.001273,0.001255,0.001228,0.001193,0.001151,0.001104,0.001052,0.000999,0.000944,0.000891,0.000840,0.000795,0.000756,0.000725,0.000705,0.000697,0.000704,0.000727,0.000769,0.000831,0.000916,0.001025,0.001160,0.001320,0.001507,0.001720,0.001959,0.002220,0.002501,0.002798,0.003106,0.003420,0.003733,0.004038,0.004327,0.004593,0.004830,0.005029,0.005187,0.005297,0.005357,0.005365,0.005320,0.005224
0.001466,0.001494,0.001510,0.001513,0.001505,0.001484,0.001453,0.001413,0.001364,0.001309,0.001249,0.001186,0.001122,0.001059,0.000998,0.000944,0.000896,0.000857,0.000831,0.000817,0.000820,0.000842,0.000884,0.000948,0.001038,0.001154,0.001298,0.001471,0.001673,0.001904,0.002163,0.002447,0.002754,0.003078,0.003415,0.003758,0.004100,0.004434,0.004751,0.005044,0.005303,0.005523,0.005697,0.005819,0.005887,0.005896,0.005849,0.005744
0.001713,0.001747,0.001767,0.001772,0.001763,0.001740,0.001705,0.001658,0.001602,0.001539,0.001469,0.001396,0.001321,0.001247,0.001177,0.001111,0.001054,0.001007,0.000972,0.000952,0.000951,0.000969,0.001010,0.001075,0.001168,0.001291,0.001443,0.001628,0.001845,0.002093,0.002372,0.002678,0.003010,0.003360,0.003725,0.004097,0.004468,0.004831,0.005176,0.005494,0.005777,0.006017,0.006208,0.006342,0.006417,0.006429,0.006379,0.006267
0.001986,0.002026,0.002049,0.002056,0.002047,0.002022,0.001982,0.001930,0.001866,0.001793,0.001714,0.001629,0.001543,0.001458,0.001375,0.001299,0.001230,0.001173,0.001130,0.001103,0.001095,0.001109,0.001148,0.001213,0.001309,0.001436,0.001596,0.001791,0.002021,0.002286,0.002583,0.002911,0.003266,0.003642,0.004033,0.004433,0.004833,0.005223,0.005595,0.005939,0.006245,0.006505,0.006712,0.006859,0.006941,0.006956,0.006904,0.006785
0.002281,0.002328,0.002356,0.002366,0.002356,0.002329,0.002285,0.002226,0.002154,0.002072,0.001982,0.001886,0.001787,0.001689,0.001594,0.001505,0.001425,0.001357,0.001304,0.001268,0.001253,0.001262,0.001298,0.001362,0.001459,0.001590,0.001757,0.001961,0.002202,0.002481,0.002796,0.003143,0.003520,0.003920,0.004337,0.004763,0.005189,0.005607,0.006004,0.006373,0.006701,0.006981,0.007204,0.007363,0.007453,0.007472,0.007418,0.007293
0.002597,0.002652,0.002685,0.002697,0.002688,0.002659,0.002611,0.002545,0.002465,0.002373,0.002272,0.002164,0.002052,0.001941,0.001833,0.001731,0.001638,0.001559,0.001494,0.001449,0.001427,0.001429,0.001460,0.001522,0.001619,0.001752,0.001924,0.002135,0.002387,0.002678,0.003008,0.003373,0.003769,0.004191,0.004632,0.005082,0.005534,0.005976,0.006399,0.006790,0.007140,0.007439,0.007677,0.007849,0.007947,0.007970,0.007915,0.007785
0.002930,0.002993,0.003033,0.003048,0.003040,0.003009,0.002956,0.002885,0.002796,0.002694,0.002581,0.002461,0.002337,0.002212,0.002090,0.001974,0.001869,0.001776,0.001701,0.001646,0.001614,0.001609,0.001635,0.001694,0.001789,0.001923,0.002098,0.002315,0.002574,0.002877,0.003219,0.003600,0.004014,0.004455,0.004916,0.005389,0.005863,0.006329,0.006774,0.007187,0.007557,0.007874,0.008127,0.008310,0.008417,0.008444,0.008389,0.008255
0.003277,0.003349,0.003395,0.003414,0.003407,0.003374,0.003318,0.003240,0.003144,0.003032,0.002908,0.002775,0.002638,0.002499,0.002363,0.002234,0.002115,0.002010,0.001923,0.001857,0.001815,0.001803,0.001822,0.001876,0.001969,0.002102,0.002278,0.002499,0.002765,0.003076,0.003429,0.003822,0.004251,0.004709,0.005188,0.005681,0.006175,0.006661,0.007127,0.007560,0.007948,0.008281,0.008549,0.008744,0.008858,0.008890,0.008836,0.008698
0.003631,0.003713,0.003766,0.003789,0.003784,0.003750,0.003691,0.003607,0.003503,0.003382,0.003247,0.003102,0.002952,0.002800,0.002650,0.002507,0.002375,0.002257,0.002158,0.002081,0.002030,0.002009,0.002021,0.002070,0.002158,0.002290,0.002466,0.002689,0.002959,0.003276,0.003637,0.004041,0.004481,0.004953,0.005447,0.005956,0.006468,0.006972,0.007455,0.007905,0.008310,0.008658,0.008939,0.009145,0.009267,0.009303,0.009251,0.009111
0.003987,0.004079,0.004139,0.004168,0.004165,0.004131,0.004069,0.003980,0.003869,0.003739,0.003594,0.003438,0.003275,0.003110,0.002948,0.002792,0.002647,0.002517,0.002406,0.002318,0.002257,0.002227,0.002231,0.002274,0.002358,0.002487,0.002662,0.002885,0.003157,0.003477,0.003844,0.004255,0.004704,0.005186,0.005693,0.006214,0.006740,0.007259,0.007757,0.008222,0.008641,0.009003,0.009296,0.009511,0.009641,0.009682,0.009632,0.009491
0.004338,0.004441,0.004509,0.004543,0.004542,0.004509,0.004445,0.004352,0.004235,0.004097,0.003943,0.003777,0.003603,0.003426,0.003252,0.003084,0.002927,0.002785,0.002663,0.002565,0.002495,0.002456,0.002453,0.002489,0.002568,0.002693,0.002865,0.003087,0.003358,0.003680,0.004050,0.004465,0.004920,0.005409,0.005924,0.006455,0.006992,0.007522,0.008032,0.008509,0.008941,0.009314,0.009617,0.009841,0.009978,0.010024,0.009976,0.009836
0.004677,0.004790,0.004867,0.004906,0.004910,0.004878,0.004812,0.004717,0.004595,0.004451,0.004289,0.004114,0.003930,0.003744,0.003559,0.003380,0.003212,0.003060,0.002928,0.002821,0.002742,0.002695,0.002685,0.002715,0.002788,0.002908,0.003076,0.003295,0.003565,0.003886,0.004256,0.004672,0.005130,0.005623,0.006143,0.006680,0.007224,0.007762,0.008281,0.008767,0.009208,0.009590,0.009901,0.010133,0.010277,0.010328,0.010283,0.010143
0.004996,0.005120,0.005205,0.005251,0.005259,0.005229,0.005164,0.005067,0.004942,0.004793,0.004625,0.004443,0.004252,0.004057,0.003863,0.003676,0.003499,0.003339,0.003199,0.003083,0.002997,0.002943,0.002926,0.002950,0.003018,0.003132,0.003296,0.003511,0.003777,0.004095,0.004463,0.004878,0.005335,0.005828,0.006350,0.006889,0.007437,0.007979,0.008503,0.008995,0.009442,0.009831,0.010150,0.010388,0.010537,0.010593,0.010551,0.010412
0.005289,0.005422,0.005516,0.005569,0.005582,0.005555,0.005492,0.005395,0.005268,0.005116,0.004945,0.004758,0.004561,0.004361,0.004161,0.003967,0.003784,0.003618,0.003471,0.003350,0.003257,0.003198,0.003176,0.003194,0.003256,0.003366,0.003524,0.003734,0.003995,0.004309,0.004672,0.005083,0.005537,0.006027,0.006546,0.007085,0.007632,0.008175,0.008700,0.009196,0.009646,0.010039,0.010362,0.010605,0.010759,0.010818,0.010780,0.010643
0.005547,0.005690,0.005793,0.005853,0.005871,0.005849,0.005789,0.005693,0.005567,0.005415,0.005242,0.005053,0.004854,0.004650,0.004447,0.004250,0.004064,0.003893,0.003743,0.003618,0.003521,0.003458,0.003432,0.003446,0.003503,0.003608,0.003761,0.003965,0.004220,0.004527,0.004884,0.005288,0.005735,0.006220,0.006733,0.007267,0.007810,0.008350,0.008874,0.009368,0.009819,0.010214,0.010539,0.010785,0.010942,0.011004,0.010969,0.010835
0.005764,0.005918,0.006029,0.006096,0.006121,0.006104,0.006048,0.005957,0.005833,0.005683,0.005511,0.005323,0.005124,0.004921,0.004717,0.004520,0.004333,0.004162,0.004011,0.003884,0.003786,0.003721,0.003693,0.003704,0.003758,0.003858,0.004006,0.004203,0.004452,0.004751,0.005099,0.005495,0.005933,0.006408,0.006912,0.007438,0.007973,0.008506,0.009025,0.009515,0.009963,0.010356,0.010681,0.010928,0.011086,0.011151,0.011118,0.010986
0.005936,0.006099,0.006218,0.006294,0.006325,0.006315,0.006265,0.006179,0.006061,0.005915,0.005747,0.005563,0.005368,0.005168,0.004968,0.004773,0.004589,0.004420,0.004271,0.004147,0.004050,0.003986,0.003957,0.003966,0.004018,0.004114,0.004257,0.004449,0.004690,0.004980,0.005318,0.005702,0.006129,0.006591,0.007084,0.007597,0.008121,0.008644,0.009154,0.009636,0.010078,0.010466,0.010789,0.011034,0.011192,0.011258,0.011227,0.011097
0.006059,0.006229,0.006356,0.006440,0.006480,0.006477,0.006435,0.006356,0.006245,0.006107,0.005946,0.005769,0.005581,0.005388,0.005194,0.005006,0.004829,0.004666,0.004523,0.004403,0.004310,0.004249,0.004222,0.004232,0.004283,0.004376,0.004515,0.004700,0.004932,0.005213,0.005539,0.005911,0.006323,0.006771,0.007248,0.007746,0.008255,0.008764,0.009260,0.009732,0.010164,0.010545,0.010861,0.011103,0.011259,0.011325,0.011294,0.011166
0.006128,0.006306,0.006441,0.006533,0.006581,0.006587,0.006554,0.006485,0.006384,0.006255,0.006105,0.005938,0.005761,0.005578,0.005395,0.005217,0.005049,0.004896,0.004761,0.004650,0.004564,0.004508,0.004486,0.004498,0.004550,0.004642,0.004776,0.004955,0.005179,0.005448,0.005762,0.006118,0.006514,0.006945,0.007403,0.007883,0.008374,0.008865,0.009345,0.009802,0.010221,0.010591,0.010899,0.011134,0.011286,0.011350,0.011319,0.011192
0.006145,0.006329,0.006471,0.006571,0.006628,0.006644,0.006622,0.006564,0.006475,0.006359,0.006222,0.006069,0.005905,0.005736,0.005567,0.005403,0.005248,0.005108,0.004986,0.004885,0.004809,0.004762,0.004745,0.004763,0.004816,0.004907,0.005039,0.005212,0.005427,0.005684,0.005984,0.006324,0.006701,0.007111,0.007549,0.008007,0.008476,0.008946,0.009407,0.009845,0.010248,0.010604,0.010900,0.011126,0.011273,0.011332,0.011300,0.011174
0.006108,0.006297,0.006446,0.006554,0.006621,0.006648,0.006637,0.006593,0.006518,0.006417,0.006296,0.006160,0.006013,0.005861,0.005709,0.005562,0.005425,0.005300,0.005193,0.005106,0.005043,0.005006,0.004998,0.005022,0.005078,0.005170,0.005299,0.005466,0.005672,0.005918,0.006202,0.006524,0.006881,0.007269,0.007683,0.008116,0.008560,0.009006,0.009443,0.009859,0.010243,0.010581,0.010863,0.011078,0.011216,0.011270,0.011235,0.011108
0.006020,0.006214,0.006369,0.006485,0.006562,0.006600,0.006603,0.006573,0.006515,0.006432,0.006329,0.006212,0.006085,0.005953,0.005821,0.005695,0.005577,0.005471,0.005382,0.005312,0.005263,0.005239,0.005242,0.005273,0.005334,0.005428,0.005554,0.005716,0.005912,0.006145,0.006413,0.006716,0.007050,0.007414,0.007801,0.008207,0.008624,0.009042,0.009452,0.009844,0.010204,0.010523,0.010787,0.010988,0.011115,0.011162,0.011123,0.010995
0.005886,0.006083,0.006244,0.006367,0.006454,0.006505,0.006522,0.006508,0.006468,0.006404,0.006322,0.006226,0.006122,0.006013,0.005904,0.005800,0.005704,0.005620,0.005551,0.005499,0.005468,0.005458,0.005472,0.005512,0.005579,0.005675,0.005800,0.005955,0.006142,0.006362,0.006612,0.006894,0.007205,0.007542,0.007901,0.008277,0.008663,0.009051,0.009432,0.009795,0.010130,0.010425,0.010670,0.010854,0.010969,0.011006,0.010962,0.010833
0.005709,0.005909,0.006074,0.006206,0.006303,0.006366,0.006399,0.006402,0.006381,0.006338,0.006279,0.006206,0.006126,0.006042,0.005958,0.005879,0.005807,0.005746,0.005699,0.005667,0.005654,0.005660,0.005687,0.005736,0.005809,0.005907,0.006030,0.006180,0.006358,0.006562,0.006795,0.007055,0.007340,0.007649,0.007978,0.008322,0.008675,0.009030,0.009379,0.009712,0.010018,0.010288,0.010510,0.010676,0.010775,0.010802,0.010751,0.010619
0.005496,0.005697,0.005868,0.006006,0.006114,0.006190,0.006238,0.006260,0.006259,0.006238,0.006203,0.006155,0.006101,0.006043,0.005986,0.005932,0.005886,0.005849,0.005825,0.005814,0.005820,0.005842,0.005882,0.005942,0.006021,0.006121,0.006242,0.006386,0.006553,0.006743,0.006956,0.007193,0.007452,0.007731,0.008028,0.008338,0.008656,0.008977,0.009291,0.009591,0.009866,0.010108,0.010306,0.010451,0.010534,0.010549,0.010491,0.010356
0.005255,0.005456,0.005631,0.005776,0.005894,0.005984,0.006047,0.006088,0.006108,0.006110,0.006099,0.006077,0.006049,0.006018,0.005988,0.005961,0.005941,0.005929,0.005928,0.005939,0.005963,0.006001,0.006055,0.006124,0.006209,0.006311,0.006430,0.006567,0.006723,0.006897,0.007090,0.007303,0.007534,0.007783,0.008046,0.008321,0.008603,0.008887,0.009165,0.009430,0.009673,0.009885,0.010057,0.010179,0.010245,0.010247,0.010180,0.010042
0.004991,0.005193,0.005371,0.005523,0.005650,0.005753,0.005833,0.005892,0.005933,0.005958,0.005971,0.005976,0.005975,0.005971,0.005968,0.005968,0.005973,0.005986,0.006008,0.006039,0.006082,0.006136,0.006202,0.006280,0.006370,0.006473,0.006589,0.006719,0.006862,0.007020,0.007193,0.007381,0.007584,0.007800,0.008029,0.008268,0.008513,0.008759,0.009000,0.009229,0.009438,0.009619,0.009763,0.009862,0.009909,0.009898,0.009822,0.009680
0.004713,0.004914,0.005095,0.005254,0.005390,0.005506,0.005601,0.005679,0.005740,0.005788,0.005826,0.005856,0.005881,0.005904,0.005927,0.005953,0.005984,0.006020,0.006064,0.006115,0.006175,0.006243,0.006320,0.006406,0.006501,0.006604,0.006716,0.006837,0.006967,0.007108,0.007259,0.007422,0.007596,0.007780,0.007975,0.008177,0.008383,0.008591,0.008794,0.008986,0.009160,0.009310,0.009426,0.009501,0.009529,0.009503,0.009419,0.009273
0.004427,0.004628,0.004811,0.004975,0.005121,0.005249,0.005359,0.005455,0.005536,0.005606,0.005667,0.005722,0.005772,0.005821,0.005869,0.005919,0.005973,0.006032,0.006095,0.006165,0.006240,0.006321,0.006408,0.006500,0.006596,0.006698,0.006805,0.006916,0.007033,0.007156,0.007285,0.007422,0.007567,0.007719,0.007879,0.008044,0.008213,0.008382,0.008547,0.008702,0.008842,0.008959,0.009047,0.009099,0.009108,0.009068,0.008975,0.008826
0.004142,0.004341,0.004526,0.004695,0.004850,0.004988,0.005113,0.005225,0.005326,0.005416,0.005500,0.005577,0.005651,0.005723,0.005795,0.005868,0.005943,0.006021,0.006102,0.006187,0.006276,0.006367,0.006461,0.006557,0.006655,0.006754,0.006853,0.006954,0.007056,0.007161,0.007268,0.007379,0.007495,0.007615,0.007741,0.007870,0.008001,0.008132,0.008260,0.008379,0.008485,0.008571,0.008631,0.008659,0.008649,0.008595,0.008494,0.008342
0.003862,0.004060,0.004246,0.004420,0.004581,0.004730,0.004868,0.004995,0.005113,0.005223,0.005327,0.005425,0.005521,0.005614,0.005706,0.005799,0.005893,0.005988,0.006085,0.006183,0.006281,0.006381,0.006480,0.006578,0.006674,0.006768,0.006859,0.006948,0.007035,0.007121,0.007206,0.007292,0.007379,0.007468,0.007560,0.007654,0.007749,0.007844,0.007935,0.008020,0.008092,0.008148,0.008182,0.008187,0.008159,0.008092,0.007984,0.007830
0.003593,0.003788,0.003975,0.004153,0.004321,0.004479,0.004629,0.004770,0.004903,0.005030,0.005152,0.005269,0.005383,0.005495,0.005605,0.005715,0.005824,0.005933,0.006042,0.006150,0.006256,0.006360,0.006461,0.006559,0.006651,0.006739,0.006821,0.006897,0.006968,0.007035,0.007098,0.007158,0.007218,0.007277,0.007337,0.007397,0.007459,0.007519,0.007576,0.007627,0.007668,0.007696,0.007704,0.007688,0.007643,0.007565,0.007450,0.007295
0.003338,0.003532,0.003719,0.003899,0.004073,0.004239,0.004399,0.004551,0.004698,0.004840,0.004977,0.005110,0.005240,0.005367,0.005492,0.005616,0.005737,0.005857,0.005974,0.006088,0.006199,0.006305,0.006406,0.006500,0.006587,0.006666,0.006737,0.006800,0.006855,0.006902,0.006944,0.006980,0.007013,0.007044,0.007074,0.007103,0.007132,0.007160,0.007186,0.007206,0.007219,0.007219,0.007204,0.007169,0.007109,0.007021,0.006901,0.006746
0.003102,0.003293,0.003480,0.003662,0.003840,0.004012,0.004180,0.004342,0.004500,0.004654,0.004804,0.004950,0.005092,0.005232,0.005368,0.005501,0.005632,0.005758,0.005881,0.005998,0.006110,0.006216,0.006313,0.006402,0.006482,0.006551,0.006610,0.006658,0.006696,0.006725,0.006746,0.006759,0.006768,0.006772,0.006774,0.006775,0.006775,0.006773,0.006770,0.006762,0.006749,0.006726,0.006690,0.006637,0.006564,0.006467,0.006343,0.006190
0.002886,0.003073,0.003259,0.003442,0.003623,0.003800,0.003974,0.004144,0.004310,0.004473,0.004633,0.004788,0.004940,0.005089,0.005233,0.005373,0.005508,0.005638,0.005763,0.005880,0.005991,0.006092,0.006184,0.006266,0.006336,0.006394,0.006440,0.006473,0.006495,0.006506,0.006506,0.006499,0.006485,0.006465,0.006442,0.006417,0.006391,0.006363,0.006334,0.006301,0.006265,0.006221,0.006167,0.006100,0.006016,0.005912,0.005786,0.005636
0.002690,0.002874,0.003058,0.003241,0.003423,0.003603,0.003781,0.003956,0.004129,0.004298,0.004464,0.004626,0.004785,0.004938,0.005087,0.005230,0.005367,0.005497,0.005620,0.005735,0.005841,0.005936,0.006020,0.006092,0.006151,0.006197,0.006230,0.006248,0.006254,0.006247,0.006230,0.006203,0.006168,0.006127,0.006082,0.006035,0.005985,0.005935,0.005883,0.005830,0.005774,0.005712,0.005643,0.005564,0.005471,0.005363,0.005236,0.005090
0.002515,0.002695,0.002877,0.003059,0.003240,0.003421,0.003601,0.003780,0.003955,0.004128,0.004298,0.004463,0.004624,0.004780,0.004930,0.005073,0.005208,0.005336,0.005455,0.005564,0.005662,0.005749,0.005823,0.005884,0.005932,0.005965,0.005983,0.005987,0.005978,0.005955,0.005921,0.005876,0.005824,0.005764,0.005701,0.005634,0.005565,0.005496,0.005426,0.005355,0.005282,0.005206,0.005125,0.005036,0.004937,0.004826,0.004701,0.004560
0.002360,0.002536,0.002714,0.002893,0.003073,0.003254,0.003434,0.003612,0.003789,0.003963,0.004133,0.004299,0.004459,0.004614,0.004761,0.004901,0.005033,0.005155,0.005267,0.005368,0.005457,0.005533,0.005597,0.005646,0.005680,0.005700,0.005705,0.005695,0.005671,0.005634,0.005585,0.005525,0.005457,0.005382,0.005303,0.005220,0.005136,0.005051,0.004966,0.004881,0.004796,0.004709,0.004619,0.004523,0.004421,0.004309,0.004186,0.004051
0.002224,0.002395,0.002568,0.002744,0.002921,0.003099,0.003276,0.003453,0.003628,0.003800,0.003968,0.004131,0.004289,0.004439,0.004582,0.004716,0.004841,0.004955,0.005058,0.005149,0.005227,0.005292,0.005343,0.005380,0.005402,0.005408,0.005400,0.005377,0.005340,0.005289,0.005227,0.005155,0.005075,0.004987,0.004895,0.004801,0.004704,0.004608,0.004512,0.004417,0.004322,0.004227,0.004130,0.004031,0.003927,0.003816,0.003698,0.003570
0.002104,0.002269,0.002437,0.002608,0.002781,0.002954,0.003128,0.003301,0.003471,0.003639,0.003803,0.003961,0.004113,0.004257,0.004392,0.004518,0.004634,0.004738,0.004830,0.004910,0.004977,0.005029,0.005068,0.005091,0.005100,0.005094,0.005073,0.005038,0.004989,0.004928,0.004855,0.004773,0.004683,0.004586,0.004485,0.004381,0.004276,0.004171,0.004068,0.003966,0.003865,0.003765,0.003665,0.003564,0.003460,0.003352,0.003239,0.003119
0.001999,0.002157,0.002320,0.002484,0.002651,0.002819,0.002986,0.003153,0.003318,0.003479,0.003635,0.003786,0.003930,0.004066,0.004192,0.004308,0.004413,0.004506,0.004587,0.004654,0.004708,0.004748,0.004773,0.004784,0.004781,0.004763,0.004731,0.004685,0.004627,0.004556,0.004475,0.004385,0.004287,0.004184,0.004077,0.003967,0.003857,0.003747,0.003639,0.003533,0.003429,0.003327,0.003226,0.003126,0.003025,0.002921,0.002814,0.002703
0.001905,0.002057,0.002212,0.002370,0.002529,0.002690,0.002850,0.003009,0.003165,0.003318,0.003466,0.003607,0.003741,0.003867,0.003982,0.004087,0.004180,0.004261,0.004329,0.004384,0.004425,0.004452,0.004465,0.004465,0.004450,0.004421,0.004379,0.004324,0.004257,0.004180,0.004092,0.003997,0.003895,0.003787,0.003677,0.003564,0.003452,0.003340,0.003231,0.003123,0.003019,0.002918,0.002818,0.002720,0.002622,0.002524,0.002424,0.002322
0.001821,0.001966,0.002113,0.002263,0.002414,0.002565,0.002717,0.002866,0.003013,0.003156,0.003293,0.003424,0.003547,0.003661,0.003764,0.003857,0.003938,0.004006,0.004062,0.004104,0.004132,0.004147,0.004148,0.004136,0.004111,0.004073,0.004022,0.003960,0.003887,0.003805,0.003713,0.003614,0.003510,0.003401,0.003290,0.003177,0.003065,0.002954,0.002845,0.002740,0.002637,0.002538,0.002442,0.002348,0.002255,0.002163,0.002071,0.001978
0.001745,0.001881,0.002020,0.002161,0.002303,0.002445,0.002586,0.002725,0.002861,0.002992,0.003118,0.003237,0.003347,0.003449,0.003540,0.003620,0.003688,0.003743,0.003786,0.003816,0.003833,0.003836,0.003827,0.003805,0.003771,0.003725,0.003667,0.003599,0.003522,0.003436,0.003343,0.003243,0.003138,0.003031,0.002921,0.002810,0.002700,0.002592,0.002487,0.002384,0.002286,0.002191,0.002099,0.002010,0.001924,0.001839,0.001755,0.001671
