0.001052,0.001074,0.001088,0.001091,0.001084,0.001069,0.001044,0.001011,0.000972,0.000927,0.000879,0.000829,0.000778,0.000729,0.000684,0.000644,0.000612,0.000589,0.000576,0.000575,0.000588,0.000615,0.000657,0.000715,0.000788,0.000877,0.000982,0.001099,0.001229,0.001368,0.001515,0.001666,0.001818,0.001967,0.002110,0.002242,0.002360,0.002461,0.002541,0.002599,0.002632,0.002639,0.002621,0.002578,0.002512,0.002425,0.002319,0.002199,0.002067,0.001929,0.001788,0.001648,0.001514,0.001390,0.001277,0.001180,0.001100,0.001040,0.001001,0.000982,0.000985,0.001008,0.001051,0.001111,0.001187,0.001276,0.001375,0.001480,0.001588,0.001696,0.001799,0.001895,0.001979,0.002049,0.002103,0.002137,0.002152
0.001295,0.001323,0.001339,0.001342,0.001334,0.001314,0.001284,0.001243,0.001194,0.001139,0.001079,0.001016,0.000953,0.000891,0.000834,0.000783,0.000741,0.000709,0.000689,0.000684,0.000694,0.000721,0.000766,0.000828,0.000910,0.001009,0.001126,0.001258,0.001404,0.001562,0.001728,0.001900,0.002072,0.002241,0.002403,0.002554,0.002688,0.002802,0.002894,0.002959,0.002997,0.003005,0.002985,0.002936,0.002861,0.002762,0.002642,0.002505,0.002356,0.002199,0.002040,0.001882,0.001731,0.001591,0.001465,0.001357,0.001269,0.001205,0.001164,0.001147,0.001156,0.001188,0.001243,0.001319,0.001412,0.001521,0.001641,0.001769,0.001900,0.002030,0.002154,0.002270,0.002371,0.002456,0.002520,0.002562,0.002579
0.001579,0.001612,0.001632,0.001636,0.001626,0.001601,0.001564,0.001514,0.001454,0.001385,0.001311,0.001234,0.001155,0.001079,0.001007,0.000943,0.000888,0.000846,0.000818,0.000806,0.000812,0.000838,0.000885,0.000952,0.001040,0.001150,0.001279,0.001426,0.001589,0.001766,0.001952,0.002144,0.002338,0.002528,0.002710,0.002879,0.003031,0.003159,0.003262,0.003336,0.003378,0.003388,0.003365,0.003310,0.003226,0.003114,0.002979,0.002826,0.002658,0.002483,0.002304,0.002128,0.001959,0.001803,0.001664,0.001545,0.001450,0.001382,0.001340,0.001328,0.001344,0.001387,0.001456,0.001550,0.001664,0.001796,0.001940,0.002093,0.002250,0.002406,0.002554,0.002692,0.002813,0.002913,0.002990,0.003040,0.003061
0.001907,0.001947,0.001971,0.001976,0.001963,0.001933,0.001887,0.001826,0.001753,0.001670,0.001579,0.001484,0.001388,0.001295,0.001206,0.001125,0.001056,0.001001,0.000962,0.000943,0.000943,0.000967,0.001013,0.001084,0.001179,0.001298,0.001439,0.001601,0.001782,0.001977,0.002184,0.002397,0.002612,0.002824,0.003027,0.003215,0.003383,0.003527,0.003641,0.003723,0.003771,0.003781,0.003756,0.003695,0.003601,0.003477,0.003327,0.003156,0.002970,0.002775,0.002577,0.002382,0.002196,0.002024,0.001872,0.001743,0.001642,0.001570,0.001530,0.001522,0.001547,0.001604,0.001690,0.001804,0.001942,0.002099,0.002271,0.002453,0.002639,0.002823,0.002999,0.003161,0.003303,0.003422,0.003512,0.003571,0.003596
0.002282,0.002330,0.002357,0.002363,0.002347,0.002311,0.002255,0.002182,0.002094,0.001993,0.001884,0.001769,0.001653,0.001539,0.001430,0.001331,0.001245,0.001174,0.001123,0.001093,0.001086,0.001105,0.001151,0.001224,0.001324,0.001452,0.001604,0.001781,0.001978,0.002192,0.002418,0.002653,0.002890,0.003123,0.003346,0.003553,0.003739,0.003897,0.004024,0.004114,0.004167,0.004179,0.004151,0.004083,0.003980,0.003843,0.003678,0.003490,0.003286,0.003071,0.002854,0.002640,0.002437,0.002251,0.002086,0.001948,0.001841,0.001767,0.001730,0.001729,0.001765,0.001837,0.001943,0.002080,0.002244,0.002430,0.002633,0.002847,0.003065,0.003280,0.003485,0.003674,0.003841,0.003979,0.004085,0.004154,0.004183
0.002704,0.002761,0.002793,0.002799,0.002780,0.002737,0.002670,0.002582,0.002477,0.002357,0.002226,0.002089,0.001949,0.001812,0.001681,0.001560,0.001454,0.001366,0.001299,0.001256,0.001241,0.001254,0.001296,0.001370,0.001474,0.001609,0.001772,0.001962,0.002174,0.002406,0.002652,0.002907,0.003165,0.003419,0.003663,0.003889,0.004092,0.004264,0.004403,0.004502,0.004559,0.004572,0.004541,0.004468,0.004355,0.004206,0.004026,0.003821,0.003599,0.003366,0.003130,0.002898,0.002679,0.002478,0.002302,0.002156,0.002044,0.001971,0.001938,0.001946,0.001995,0.002085,0.002213,0.002375,0.002568,0.002786,0.003023,0.003271,0.003524,0.003773,0.004011,0.004229,0.004422,0.004582,0.004704,0.004783,0.004817
0.003174,0.003241,0.003278,0.003285,0.003262,0.003210,0.003131,0.003027,0.002903,0.002761,0.002606,0.002443,0.002278,0.002114,0.001957,0.001812,0.001683,0.001575,0.001490,0.001432,0.001405,0.001410,0.001448,0.001520,0.001627,0.001767,0.001939,0.002140,0.002367,0.002616,0.002880,0.003155,0.003432,0.003707,0.003969,0.004214,0.004433,0.004620,0.004769,0.004876,0.004938,0.004952,0.004919,0.004840,0.004718,0.004557,0.004363,0.004142,0.003902,0.003652,0.003398,0.003150,0.002916,0.002702,0.002516,0.002364,0.002249,0.002177,0.002150,0.002169,0.002234,0.002344,0.002496,0.002687,0.002911,0.003163,0.003436,0.003722,0.004012,0.004297,0.004570,0.004820,0.005040,0.005223,0.005363,0.005453,0.005492
0.003691,0.003768,0.003811,0.003818,0.003791,0.003730,0.003637,0.003515,0.003369,0.003203,0.003022,0.002831,0.002636,0.002444,0.002258,0.002086,0.001931,0.001799,0.001694,0.001619,0.001578,0.001572,0.001603,0.001672,0.001779,0.001923,0.002102,0.002314,0.002553,0.002817,0.003098,0.003390,0.003686,0.003979,0.004259,0.004521,0.004755,0.004955,0.005115,0.005230,0.005296,0.005311,0.005276,0.005191,0.005061,0.004889,0.004681,0.004446,0.004190,0.003923,0.003654,0.003391,0.003143,0.002918,0.002724,0.002567,0.002452,0.002383,0.002364,0.002396,0.002478,0.002610,0.002788,0.003009,0.003268,0.003556,0.003867,0.004193,0.004522,0.004846,0.005155,0.005439,0.005688,0.005895,0.006053,0.006156,0.006200
0.004251,0.004339,0.004388,0.004396,0.004364,0.004292,0.004184,0.004043,0.003874,0.003681,0.003471,0.003249,0.003023,0.002798,0.002581,0.002379,0.002196,0.002038,0.001910,0.001815,0.001757,0.001738,0.001760,0.001824,0.001929,0.002075,0.002258,0.002478,0.002728,0.003003,0.003299,0.003607,0.003919,0.004228,0.004526,0.004802,0.005050,0.005262,0.005431,0.005553,0.005623,0.005640,0.005602,0.005513,0.005375,0.005193,0.004973,0.004724,0.004455,0.004173,0.003890,0.003614,0.003355,0.003121,0.002921,0.002761,0.002647,0.002584,0.002575,0.002621,0.002723,0.002878,0.003085,0.003338,0.003632,0.003959,0.004310,0.004677,0.005047,0.005411,0.005758,0.006076,0.006355,0.006588,0.006764,0.006880,0.006929
0.004850,0.004950,0.005004,0.005013,0.004975,0.004892,0.004768,0.004606,0.004412,0.004190,0.003949,0.003694,0.003433,0.003174,0.002924,0.002688,0.002475,0.002289,0.002135,0.002018,0.001940,0.001906,0.001917,0.001972,0.002073,0.002218,0.002404,0.002628,0.002886,0.003172,0.003479,0.003800,0.004127,0.004450,0.004761,0.005050,0.005310,0.005532,0.005710,0.005838,0.005911,0.005929,0.005890,0.005796,0.005651,0.005461,0.005231,0.004971,0.004689,0.004396,0.004100,0.003814,0.003546,0.003306,0.003102,0.002942,0.002832,0.002776,0.002779,0.002841,0.002964,0.003145,0.003381,0.003668,0.003998,0.004365,0.004757,0.005165,0.005578,0.005982,0.006367,0.006720,0.007031,0.007288,0.007484,0.007612,0.007668
0.005480,0.005592,0.005653,0.005661,0.005618,0.005523,0.005382,0.005198,0.004976,0.004725,0.004450,0.004160,0.003863,0.003567,0.003281,0.003011,0.002764,0.002547,0.002365,0.002223,0.002125,0.002073,0.002070,0.002115,0.002209,0.002350,0.002536,0.002762,0.003025,0.003318,0.003634,0.003965,0.004302,0.004637,0.004959,0.005259,0.005529,0.005759,0.005944,0.006076,0.006153,0.006171,0.006130,0.006033,0.005883,0.005686,0.005448,0.005179,0.004887,0.004584,0.004280,0.003986,0.003712,0.003468,0.003263,0.003105,0.003000,0.002954,0.002971,0.003051,0.003196,0.003404,0.003670,0.003991,0.004359,0.004765,0.005198,0.005649,0.006103,0.006548,0.006971,0.007359,0.007700,0.007983,0.008198,0.008339,0.008400
0.006133,0.006258,0.006325,0.006333,0.006283,0.006177,0.006017,0.005809,0.005560,0.005276,0.004967,0.004640,0.004306,0.003972,0.003647,0.003340,0.003059,0.002809,0.002598,0.002429,0.002308,0.002236,0.002216,0.002249,0.002333,0.002468,0.002650,0.002876,0.003141,0.003437,0.003759,0.004096,0.004441,0.004784,0.005114,0.005422,0.005699,0.005936,0.006125,0.006261,0.006340,0.006359,0.006318,0.006218,0.006064,0.005861,0.005618,0.005342,0.005044,0.004734,0.004424,0.004125,0.003848,0.003603,0.003400,0.003246,0.003150,0.003115,0.003146,0.003246,0.003414,0.003649,0.003946,0.004301,0.004706,0.005150,0.005625,0.006116,0.006612,0.007097,0.007557,0.007979,0.008350,0.008658,0.008892,0.009045,0.009111
0.006799,0.006936,0.007009,0.007017,0.006960,0.006841,0.006662,0.006431,0.006153,0.005837,0.005492,0.005127,0.004754,0.004380,0.004017,0.003672,0.003354,0.003071,0.002829,0.002632,0.002485,0.002392,0.002354,0.002371,0.002443,0.002569,0.002745,0.002968,0.003230,0.003527,0.003850,0.004191,0.004540,0.004887,0.005222,0.005535,0.005816,0.006057,0.006250,0.006388,0.006469,0.006488,0.006446,0.006345,0.006188,0.005982,0.005735,0.005455,0.005154,0.004841,0.004528,0.004228,0.003951,0.003708,0.003509,0.003362,0.003275,0.003254,0.003302,0.003421,0.003613,0.003874,0.004202,0.004590,0.005030,0.005513,0.006027,0.006558,0.007092,0.007615,0.008111,0.008566,0.008965,0.009296,0.009548,0.009712,0.009784
0.007465,0.007614,0.007693,0.007701,0.007637,0.007505,0.007307,0.007051,0.006744,0.006395,0.006014,0.005612,0.005199,0.004786,0.004383,0.004000,0.003645,0.003327,0.003053,0.002827,0.002654,0.002537,0.002479,0.002479,0.002537,0.002651,0.002818,0.003034,0.003292,0.003585,0.003906,0.004246,0.004595,0.004943,0.005280,0.005594,0.005877,0.006120,0.006314,0.006453,0.006534,0.006553,0.006511,0.006410,0.006252,0.006046,0.005797,0.005517,0.005214,0.004901,0.004590,0.004291,0.004018,0.003780,0.003587,0.003450,0.003374,0.003367,0.003432,0.003572,0.003787,0.004075,0.004432,0.004851,0.005325,0.005844,0.006393,0.006961,0.007532,0.008090,0.008619,0.009104,0.009529,0.009882,0.010150,0.010326,0.010402
0.008118,0.008279,0.008364,0.008371,0.008300,0.008154,0.007938,0.007657,0.007322,0.006940,0.006524,0.006084,0.005632,0.005180,0.004738,0.004317,0.003925,0.003573,0.003266,0.003010,0.002810,0.002670,0.002589,0.002571,0.002613,0.002713,0.002868,0.003073,0.003323,0.003610,0.003925,0.004261,0.004606,0.004951,0.005285,0.005598,0.005880,0.006121,0.006315,0.006454,0.006535,0.006554,0.006512,0.006411,0.006255,0.006049,0.005802,0.005523,0.005223,0.004914,0.004606,0.004313,0.004046,0.003815,0.003633,0.003506,0.003444,0.003452,0.003535,0.003695,0.003932,0.004245,0.004629,0.005078,0.005583,0.006133,0.006716,0.007317,0.007921,0.008510,0.009069,0.009580,0.010029,0.010401,0.010684,0.010869,0.010949
0.008744,0.008916,0.009006,0.009012,0.008934,0.008776,0.008541,0.008237,0.007873,0.007461,0.007010,0.006534,0.006044,0.005554,0.005074,0.004615,0.004189,0.003802,0.003463,0.003178,0.002951,0.002785,0.002683,0.002644,0.002668,0.002752,0.002893,0.003085,0.003323,0.003600,0.003906,0.004234,0.004572,0.004911,0.005239,0.005547,0.005825,0.006063,0.006254,0.006391,0.006471,0.006490,0.006449,0.006349,0.006195,0.005992,0.005749,0.005475,0.005181,0.004878,0.004578,0.004293,0.004035,0.003815,0.003644,0.003530,0.003482,0.003506,0.003607,0.003786,0.004045,0.004380,0.004789,0.005263,0.005795,0.006374,0.006985,0.007615,0.008247,0.008863,0.009447,0.009981,0.010450,0.010838,0.011133,0.011327,0.011411
0.009328,0.009511,0.009605,0.009610,0.009526,0.009355,0.009102,0.008776,0.008386,0.007944,0.007461,0.006950,0.006425,0.005899,0.005383,0.004889,0.004429,0.004010,0.003640,0.003326,0.003072,0.002882,0.002757,0.002697,0.002701,0.002768,0.002892,0.003069,0.003293,0.003557,0.003851,0.004167,0.004494,0.004823,0.005142,0.005442,0.005713,0.005945,0.006131,0.006266,0.006343,0.006362,0.006322,0.006225,0.006075,0.005877,0.005641,0.005374,0.005089,0.004795,0.004505,0.004231,0.003985,0.003778,0.003620,0.003521,0.003488,0.003529,0.003646,0.003843,0.004121,0.004476,0.004906,0.005403,0.005958,0.006559,0.007194,0.007847,0.008501,0.009139,0.009743,0.010296,0.010780,0.011181,0.011487,0.011686,0.011774
0.009857,0.010049,0.010147,0.010151,0.010060,0.009877,0.009608,0.009262,0.008848,0.008378,0.007866,0.007324,0.006766,0.006207,0.005658,0.005132,0.004640,0.004191,0.003792,0.003451,0.003172,0.002957,0.002809,0.002728,0.002713,0.002760,0.002866,0.003026,0.003234,0.003481,0.003760,0.004061,0.004374,0.004690,0.004998,0.005287,0.005548,0.005772,0.005952,0.006082,0.006157,0.006176,0.006137,0.006043,0.005898,0.005708,0.005480,0.005223,0.004949,0.004667,0.004391,0.004131,0.003899,0.003706,0.003563,0.003479,0.003462,0.003518,0.003651,0.003865,0.004159,0.004531,0.004978,0.005492,0.006064,0.006684,0.007336,0.008006,0.008677,0.009331,0.009949,0.010515,0.011010,0.011421,0.011734,0.011938,0.012028
0.010317,0.010516,0.010618,0.010620,0.010523,0.010330,0.010047,0.009682,0.009247,0.008753,0.008214,0.007644,0.007058,0.006469,0.005892,0.005337,0.004817,0.004340,0.003916,0.003550,0.003247,0.003009,0.002840,0.002738,0.002702,0.002730,0.002817,0.002958,0.003147,0.003376,0.003636,0.003920,0.004217,0.004517,0.004809,0.005085,0.005334,0.005549,0.005721,0.005845,0.005917,0.005935,0.005898,0.005808,0.005670,0.005488,0.005270,0.005026,0.004765,0.004499,0.004237,0.003993,0.003777,0.003601,0.003474,0.003406,0.003404,0.003475,0.003622,0.003850,0.004157,0.004543,0.005002,0.005528,0.006113,0.006744,0.007407,0.008088,0.008768,0.009431,0.010059,0.010632,0.011134,0.011550,0.011867,0.012074,0.012165
0.010697,0.010902,0.011006,0.011006,0.010903,0.010701,0.010406,0.010026,0.009572,0.009058,0.008497,0.007904,0.007294,0.006681,0.006078,0.005499,0.004955,0.004455,0.004008,0.003620,0.003295,0.003037,0.002847,0.002725,0.002669,0.002677,0.002744,0.002865,0.003034,0.003243,0.003484,0.003748,0.004026,0.004307,0.004583,0.004843,0.005078,0.005281,0.005444,0.005562,0.005630,0.005647,0.005612,0.005527,0.005396,0.005224,0.005019,0.004789,0.004544,0.004293,0.004049,0.003823,0.003625,0.003466,0.003355,0.003303,0.003316,0.003400,0.003560,0.003799,0.004116,0.004511,0.004978,0.005511,0.006101,0.006737,0.007405,0.008089,0.008773,0.009439,0.010068,0.010643,0.011147,0.011564,0.011882,0.012090,0.012181
0.010986,0.011195,0.011300,0.011298,0.011191,0.010982,0.010676,0.010284,0.009816,0.009286,0.008708,0.008097,0.007467,0.006835,0.006213,0.005614,0.005051,0.004532,0.004066,0.003659,0.003316,0.003040,0.002832,0.002691,0.002616,0.002604,0.002651,0.002752,0.002899,0.003087,0.003307,0.003549,0.003806,0.004067,0.004324,0.004567,0.004787,0.004977,0.005129,0.005239,0.005304,0.005319,0.005287,0.005207,0.005085,0.004924,0.004733,0.004518,0.004290,0.004058,0.003832,0.003625,0.003445,0.003304,0.003210,0.003173,0.003200,0.003296,0.003466,0.003713,0.004037,0.004436,0.004906,0.005440,0.006030,0.006665,0.007330,0.008011,0.008691,0.009353,0.009978,0.010549,0.011050,0.011464,0.011779,0.011985,0.012076
0.011176,0.011387,0.011492,0.011489,0.011379,0.011163,0.010851,0.010450,0.009972,0.009431,0.008841,0.008217,0.007574,0.006928,0.006292,0.005679,0.005102,0.004569,0.004089,0.003667,0.003309,0.003018,0.002793,0.002636,0.002543,0.002513,0.002540,0.002620,0.002746,0.002912,0.003109,0.003329,0.003564,0.003804,0.004040,0.004264,0.004468,0.004643,0.004785,0.004887,0.004947,0.004961,0.004931,0.004858,0.004744,0.004596,0.004418,0.004220,0.004010,0.003797,0.003592,0.003404,0.003243,0.003120,0.003042,0.003020,0.003059,0.003165,0.003343,0.003595,0.003922,0.004320,0.004788,0.005318,0.005902,0.006528,0.007184,0.007855,0.008525,0.009176,0.009791,0.010352,0.010844,0.011251,0.011561,0.011764,0.011853
0.011263,0.011475,0.011579,0.011574,0.011461,0.011242,0.010925,0.010519,0.010036,0.009489,0.008892,0.008261,0.007611,0.006957,0.006313,0.005693,0.005107,0.004565,0.004075,0.003644,0.003275,0.002971,0.002733,0.002561,0.002452,0.002405,0.002413,0.002473,0.002578,0.002722,0.002896,0.003093,0.003305,0.003523,0.003738,0.003943,0.004129,0.004290,0.004420,0.004513,0.004568,0.004581,0.004554,0.004486,0.004382,0.004246,0.004084,0.003904,0.003712,0.003519,0.003334,0.003165,0.003024,0.002918,0.002857,0.002848,0.002897,0.003012,0.003195,0.003448,0.003773,0.004168,0.004628,0.005148,0.005719,0.006331,0.006972,0.007626,0.008279,0.008913,0.009511,0.010058,0.010537,0.010933,0.011234,0.011431,0.011518
0.011245,0.011455,0.011558,0.011552,0.011437,0.011217,0.010899,0.010491,0.010007,0.009459,0.008861,0.008229,0.007578,0.006923,0.006277,0.005655,0.005066,0.004521,0.004026,0.003589,0.003213,0.002901,0.002653,0.002469,0.002346,0.002283,0.002274,0.002315,0.002400,0.002521,0.002673,0.002847,0.003036,0.003231,0.003425,0.003610,0.003778,0.003924,0.004042,0.004127,0.004176,0.004189,0.004164,0.004102,0.004008,0.003885,0.003738,0.003575,0.003403,0.003229,0.003064,0.002915,0.002792,0.002704,0.002657,0.002660,0.002719,0.002839,0.003024,0.003276,0.003596,0.003982,0.004430,0.004934,0.005488,0.006080,0.006699,0.007330,0.007960,0.008571,0.009148,0.009675,0.010136,0.010518,0.010808,0.010998,0.011082
0.011123,0.011330,0.011430,0.011423,0.011307,0.011088,0.010772,0.010367,0.009886,0.009342,0.008749,0.008122,0.007476,0.006826,0.006185,0.005566,0.004981,0.004437,0.003944,0.003505,0.003127,0.002809,0.002554,0.002361,0.002227,0.002150,0.002126,0.002149,0.002214,0.002315,0.002445,0.002596,0.002762,0.002935,0.003108,0.003273,0.003423,0.003554,0.003660,0.003736,0.003781,0.003792,0.003769,0.003714,0.003630,0.003519,0.003388,0.003242,0.003088,0.002935,0.002789,0.002659,0.002554,0.002481,0.002448,0.002462,0.002528,0.002651,0.002836,0.003083,0.003394,0.003767,0.004199,0.004684,0.005214,0.005781,0.006373,0.006976,0.007578,0.008161,0.008712,0.009214,0.009654,0.010018,0.010295,0.010476,0.010556
0.010902,0.011103,0.011200,0.011191,0.011077,0.010861,0.010549,0.010151,0.009678,0.009143,0.008560,0.007944,0.007309,0.006670,0.006040,0.005431,0.004854,0.004317,0.003829,0.003394,0.003017,0.002699,0.002440,0.002241,0.002098,0.002010,0.001972,0.001979,0.002026,0.002107,0.002216,0.002346,0.002490,0.002641,0.002792,0.002938,0.003071,0.003187,0.003281,0.003349,0.003389,0.003398,0.003378,0.003330,0.003254,0.003156,0.003040,0.002911,0.002776,0.002641,0.002514,0.002403,0.002314,0.002256,0.002235,0.002257,0.002328,0.002453,0.002634,0.002874,0.003173,0.003530,0.003941,0.004402,0.004906,0.005443,0.006003,0.006574,0.007142,0.007694,0.008214,0.008688,0.009104,0.009447,0.009709,0.009880,0.009955
