0.001351,0.001379,0.001394,0.001395,0.001384,0.001359,0.001322,0.001274,0.001216,0.001149,0.001076,0.000999,0.000918,0.000836,0.000755,0.000675,0.000600,0.000528,0.000463,0.000404,0.000353,0.000309,0.000274,0.000247,0.000229,0.000220,0.000221,0.000231,0.000251,0.000281,0.000322,0.000374,0.000436,0.000509,0.000593,0.000686,0.000789,0.000900,0.001017,0.001139,0.001264,0.001390,0.001513,0.001632,0.001743,0.001844,0.001934,0.002009,0.002070,0.002114,0.002143,0.002156,0.002155,0.002142,0.002120,0.002091,0.002060,0.002031,0.002006,0.001990,0.001986,0.001996,0.002023,0.002068,0.002131,0.002212,0.002309,0.002419,0.002539,0.002665,0.002792,0.002915,0.003030,0.003131,0.003213,0.003274,0.003309,0.003316
0.001648,0.001682,0.001700,0.001702,0.001687,0.001657,0.001612,0.001553,0.001482,0.001401,0.001312,0.001217,0.001119,0.001019,0.000919,0.000823,0.000730,0.000643,0.000564,0.000492,0.000429,0.000375,0.000332,0.000298,0.000276,0.000264,0.000263,0.000274,0.000297,0.000332,0.000380,0.000440,0.000513,0.000598,0.000696,0.000805,0.000926,0.001056,0.001193,0.001336,0.001483,0.001630,0.001775,0.001914,0.002044,0.002163,0.002268,0.002357,0.002428,0.002480,0.002513,0.002528,0.002527,0.002512,0.002486,0.002452,0.002416,0.002381,0.002352,0.002333,0.002328,0.002339,0.002371,0.002423,0.002497,0.002592,0.002705,0.002834,0.002974,0.003121,0.003270,0.003414,0.003548,0.003666,0.003763,0.003834,0.003875,0.003883
0.001992,0.002033,0.002055,0.002057,0.002039,0.002003,0.001948,0.001877,0.001791,0.001693,0.001585,0.001470,0.001351,0.001230,0.001110,0.000993,0.000881,0.000776,0.000680,0.000593,0.000516,0.000451,0.000398,0.000357,0.000329,0.000313,0.000311,0.000323,0.000349,0.000389,0.000443,0.000512,0.000597,0.000696,0.000809,0.000936,0.001075,0.001226,0.001386,0.001552,0.001722,0.001893,0.002061,0.002222,0.002374,0.002512,0.002634,0.002737,0.002819,0.002879,0.002918,0.002936,0.002934,0.002917,0.002886,0.002847,0.002805,0.002764,0.002730,0.002707,0.002701,0.002715,0.002751,0.002812,0.002897,0.003006,0.003137,0.003286,0.003449,0.003620,0.003792,0.003959,0.004115,0.004251,0.004363,0.004445,0.004493,0.004502
0.002386,0.002435,0.002461,0.002463,0.002442,0.002398,0.002332,0.002247,0.002144,0.002026,0.001897,0.001759,0.001616,0.001471,0.001327,0.001187,0.001053,0.000927,0.000812,0.000707,0.000616,0.000537,0.000473,0.000423,0.000388,0.000369,0.000365,0.000377,0.000405,0.000450,0.000512,0.000591,0.000687,0.000801,0.000931,0.001077,0.001237,0.001410,0.001593,0.001784,0.001980,0.002176,0.002369,0.002555,0.002729,0.002888,0.003028,0.003146,0.003241,0.003310,0.003355,0.003375,0.003373,0.003353,0.003317,0.003273,0.003224,0.003177,0.003137,0.003111,0.003104,0.003119,0.003160,0.003230,0.003327,0.003453,0.003603,0.003774,0.003960,0.004156,0.004353,0.004545,0.004724,0.004881,0.005009,0.005103,0.005157,0.005168
0.002832,0.002890,0.002920,0.002923,0.002898,0.002845,0.002767,0.002665,0.002542,0.002403,0.002249,0.002086,0.001916,0.001744,0.001573,0.001407,0.001248,0.001098,0.000961,0.000837,0.000728,0.000634,0.000557,0.000497,0.000455,0.000430,0.000423,0.000435,0.000466,0.000516,0.000586,0.000675,0.000784,0.000913,0.001060,0.001226,0.001408,0.001605,0.001814,0.002031,0.002254,0.002477,0.002697,0.002908,0.003106,0.003287,0.003446,0.003581,0.003688,0.003768,0.003818,0.003841,0.003839,0.003816,0.003776,0.003724,0.003669,0.003615,0.003570,0.003540,0.003531,0.003548,0.003595,0.003673,0.003784,0.003926,0.004096,0.004290,0.004502,0.004724,0.004948,0.005166,0.005369,0.005547,0.005693,0.005800,0.005862,0.005874
0.003331,0.003398,0.003434,0.003437,0.003407,0.003344,0.003252,0.003132,0.002988,0.002823,0.002642,0.002450,0.002250,0.002048,0.001847,0.001652,0.001464,0.001289,0.001127,0.000981,0.000852,0.000741,0.000650,0.000579,0.000527,0.000497,0.000487,0.000498,0.000531,0.000586,0.000664,0.000764,0.000886,0.001030,0.001196,0.001383,0.001588,0.001809,0.002044,0.002289,0.002540,0.002791,0.003039,0.003277,0.003500,0.003704,0.003884,0.004035,0.004156,0.004246,0.004302,0.004328,0.004326,0.004299,0.004254,0.004196,0.004133,0.004072,0.004021,0.003987,0.003977,0.003995,0.004048,0.004136,0.004260,0.004419,0.004611,0.004829,0.005067,0.005317,0.005569,0.005814,0.006042,0.006242,0.006406,0.006526,0.006596,0.006610
0.003881,0.003960,0.004001,0.004004,0.003968,0.003896,0.003788,0.003647,0.003479,0.003287,0.003076,0.002852,0.002619,0.002383,0.002149,0.001921,0.001703,0.001498,0.001309,0.001139,0.000988,0.000859,0.000752,0.000667,0.000606,0.000568,0.000555,0.000565,0.000600,0.000660,0.000745,0.000855,0.000991,0.001151,0.001336,0.001544,0.001772,0.002019,0.002281,0.002554,0.002834,0.003115,0.003391,0.003656,0.003905,0.004133,0.004333,0.004502,0.004637,0.004737,0.004800,0.004829,0.004826,0.004796,0.004746,0.004681,0.004610,0.004542,0.004485,0.004446,0.004434,0.004455,0.004513,0.004610,0.004748,0.004925,0.005138,0.005381,0.005646,0.005924,0.006205,0.006478,0.006731,0.006954,0.007137,0.007271,0.007348,0.007363
0.004482,0.004572,0.004619,0.004622,0.004580,0.004496,0.004371,0.004208,0.004014,0.003792,0.003548,0.003289,0.003020,0.002748,0.002477,0.002214,0.001962,0.001725,0.001507,0.001310,0.001136,0.000986,0.000861,0.000763,0.000690,0.000645,0.000626,0.000635,0.000671,0.000735,0.000828,0.000949,0.001097,0.001274,0.001477,0.001706,0.001958,0.002231,0.002520,0.002822,0.003131,0.003441,0.003745,0.004039,0.004314,0.004565,0.004786,0.004973,0.005122,0.005232,0.005302,0.005334,0.005330,0.005297,0.005241,0.005170,0.005091,0.005016,0.004952,0.004909,0.004895,0.004918,0.004981,0.005088,0.005240,0.005435,0.005669,0.005937,0.006228,0.006535,0.006845,0.007145,0.007425,0.007671,0.007872,0.008020,0.008105,0.008122
0.005127,0.005229,0.005283,0.005286,0.005238,0.005141,0.004997,0.004811,0.004588,0.004334,0.004055,0.003758,0.003450,0.003139,0.002829,0.002528,0.002240,0.001969,0.001719,0.001494,0.001294,0.001122,0.000978,0.000864,0.000779,0.000725,0.000700,0.000707,0.000744,0.000812,0.000911,0.001042,0.001203,0.001396,0.001618,0.001867,0.002143,0.002441,0.002757,0.003087,0.003424,0.003763,0.004096,0.004417,0.004718,0.004992,0.005234,0.005439,0.005602,0.005722,0.005798,0.005833,0.005829,0.005793,0.005731,0.005653,0.005567,0.005483,0.005413,0.005366,0.005351,0.005375,0.005443,0.005560,0.005725,0.005938,0.006193,0.006485,0.006803,0.007137,0.007475,0.007804,0.008109,0.008377,0.008597,0.008758,0.008850,0.008869
0.005811,0.005927,0.005987,0.005989,0.005934,0.005824,0.005660,0.005449,0.005196,0.004907,0.004591,0.004254,0.003905,0.003552,0.003201,0.002860,0.002533,0.002226,0.001943,0.001687,0.001460,0.001264,0.001100,0.000969,0.000871,0.000807,0.000776,0.000779,0.000817,0.000888,0.000993,0.001133,0.001307,0.001514,0.001754,0.002024,0.002321,0.002644,0.002986,0.003342,0.003708,0.004075,0.004435,0.004783,0.005108,0.005406,0.005667,0.005889,0.006065,0.006195,0.006278,0.006315,0.006311,0.006271,0.006204,0.006119,0.006026,0.005935,0.005859,0.005808,0.005791,0.005816,0.005889,0.006014,0.006193,0.006422,0.006698,0.007013,0.007357,0.007718,0.008083,0.008438,0.008767,0.009057,0.009295,0.009469,0.009569,0.009589
0.006526,0.006655,0.006722,0.006724,0.006662,0.006537,0.006353,0.006115,0.005830,0.005506,0.005150,0.004772,0.004380,0.003983,0.003589,0.003205,0.002838,0.002494,0.002175,0.001887,0.001632,0.001411,0.001226,0.001077,0.000966,0.000891,0.000853,0.000852,0.000888,0.000962,0.001072,0.001221,0.001405,0.001626,0.001882,0.002171,0.002490,0.002835,0.003201,0.003584,0.003975,0.004368,0.004755,0.005127,0.005476,0.005795,0.006075,0.006312,0.006502,0.006641,0.006729,0.006769,0.006765,0.006722,0.006650,0.006558,0.006458,0.006361,0.006279,0.006223,0.006204,0.006230,0.006308,0.006442,0.006632,0.006877,0.007172,0.007509,0.007876,0.008263,0.008653,0.009032,0.009385,0.009695,0.009950,0.010135,0.010242,0.010264
0.007261,0.007404,0.007477,0.007479,0.007409,0.007269,0.007064,0.006799,0.006481,0.006119,0.005723,0.005302,0.004866,0.004424,0.003986,0.003559,0.003151,0.002767,0.002413,0.002092,0.001808,0.001561,0.001354,0.001187,0.001060,0.000974,0.000928,0.000922,0.000957,0.001032,0.001147,0.001302,0.001497,0.001730,0.002001,0.002306,0.002644,0.003010,0.003398,0.003804,0.004219,0.004636,0.005047,0.005442,0.005812,0.006150,0.006448,0.006700,0.006900,0.007048,0.007142,0.007184,0.007179,0.007134,0.007057,0.006959,0.006853,0.006749,0.006661,0.006602,0.006581,0.006608,0.006690,0.006831,0.007032,0.007292,0.007603,0.007960,0.008349,0.008758,0.009171,0.009573,0.009946,0.010275,0.010545,0.010741,0.010855,0.010877
0.008004,0.008161,0.008241,0.008242,0.008164,0.008009,0.007782,0.007489,0.007138,0.006739,0.006302,0.005837,0.005356,0.004869,0.004386,0.003915,0.003465,0.003042,0.002652,0.002298,0.001984,0.001711,0.001482,0.001296,0.001153,0.001055,0.001000,0.000989,0.001021,0.001096,0.001215,0.001375,0.001578,0.001822,0.002105,0.002426,0.002780,0.003164,0.003572,0.003998,0.004434,0.004872,0.005303,0.005718,0.006107,0.006463,0.006775,0.007040,0.007251,0.007405,0.007504,0.007548,0.007543,0.007495,0.007414,0.007311,0.007199,0.007090,0.006997,0.006934,0.006911,0.006939,0.007025,0.007172,0.007382,0.007654,0.007981,0.008354,0.008762,0.009191,0.009624,0.010045,0.010437,0.010782,0.011064,0.011270,0.011389,0.011412
0.008741,0.008912,0.008998,0.008998,0.008912,0.008742,0.008493,0.008172,0.007788,0.007352,0.006874,0.006366,0.005841,0.005309,0.004781,0.004267,0.003776,0.003314,0.002887,0.002501,0.002157,0.001858,0.001606,0.001401,0.001243,0.001133,0.001069,0.001051,0.001080,0.001154,0.001274,0.001439,0.001648,0.001900,0.002194,0.002526,0.002894,0.003293,0.003717,0.004160,0.004613,0.005069,0.005517,0.005949,0.006354,0.006723,0.007049,0.007324,0.007543,0.007704,0.007806,0.007852,0.007847,0.007797,0.007712,0.007605,0.007487,0.007373,0.007277,0.007210,0.007186,0.007214,0.007302,0.007455,0.007673,0.007954,0.008293,0.008680,0.009104,0.009549,0.009999,0.010436,0.010842,0.011200,0.011493,0.011708,0.011831,0.011855
0.009458,0.009641,0.009734,0.009733,0.009639,0.009453,0.009183,0.008835,0.008419,0.007946,0.007429,0.006879,0.006310,0.005734,0.005163,0.004607,0.004076,0.003576,0.003114,0.002696,0.002323,0.001999,0.001725,0.001501,0.001328,0.001205,0.001132,0.001107,0.001131,0.001204,0.001324,0.001491,0.001704,0.001962,0.002263,0.002604,0.002983,0.003393,0.003829,0.004285,0.004752,0.005221,0.005683,0.006128,0.006545,0.006925,0.007260,0.007543,0.007769,0.007935,0.008040,0.008087,0.008081,0.008030,0.007943,0.007832,0.007710,0.007592,0.007492,0.007423,0.007398,0.007426,0.007516,0.007672,0.007895,0.008184,0.008532,0.008930,0.009365,0.009822,0.010285,0.010734,0.011152,0.011520,0.011821,0.012041,0.012168,0.012193
0.010138,0.010334,0.010432,0.010430,0.010327,0.010128,0.009837,0.009463,0.009016,0.008508,0.007953,0.007363,0.006754,0.006136,0.005524,0.004928,0.004358,0.003823,0.003328,0.002879,0.002479,0.002131,0.001836,0.001594,0.001406,0.001270,0.001187,0.001155,0.001174,0.001243,0.001362,0.001530,0.001745,0.002006,0.002312,0.002659,0.003044,0.003462,0.003906,0.004371,0.004847,0.005325,0.005796,0.006249,0.006674,0.007062,0.007404,0.007692,0.007922,0.008091,0.008198,0.008246,0.008240,0.008187,0.008098,0.007985,0.007861,0.007740,0.007637,0.007566,0.007539,0.007568,0.007658,0.007817,0.008044,0.008337,0.008691,0.009095,0.009538,0.010003,0.010474,0.010931,0.011356,0.011730,0.012037,0.012261,0.012390,0.012415
0.010766,0.010973,0.011076,0.011072,0.010962,0.010749,0.010439,0.010040,0.009565,0.009025,0.008435,0.007809,0.007161,0.006505,0.005855,0.005222,0.004617,0.004048,0.003523,0.003046,0.002621,0.002250,0.001936,0.001677,0.001474,0.001327,0.001234,0.001194,0.001208,0.001273,0.001388,0.001554,0.001769,0.002031,0.002338,0.002687,0.003075,0.003496,0.003945,0.004414,0.004894,0.005377,0.005852,0.006309,0.006738,0.007130,0.007475,0.007766,0.007998,0.008169,0.008277,0.008325,0.008319,0.008265,0.008175,0.008060,0.007934,0.007812,0.007708,0.007635,0.007608,0.007635,0.007726,0.007885,0.008113,0.008408,0.008764,0.009172,0.009617,0.010086,0.010560,0.011021,0.011449,0.011826,0.012135,0.012361,0.012490,0.012516
0.011326,0.011542,0.011649,0.011644,0.011527,0.011302,0.010974,0.010554,0.010053,0.009484,0.008863,0.008203,0.007521,0.006832,0.006148,0.005482,0.004846,0.004247,0.003694,0.003192,0.002745,0.002354,0.002022,0.001748,0.001532,0.001373,0.001271,0.001224,0.001230,0.001290,0.001402,0.001564,0.001776,0.002036,0.002342,0.002690,0.003076,0.003497,0.003945,0.004413,0.004892,0.005375,0.005850,0.006307,0.006736,0.007127,0.007472,0.007763,0.007995,0.008165,0.008273,0.008321,0.008314,0.008261,0.008170,0.008055,0.007929,0.007806,0.007702,0.007629,0.007600,0.007627,0.007717,0.007875,0.008102,0.008396,0.008751,0.009157,0.009601,0.010068,0.010541,0.011001,0.011428,0.011804,0.012112,0.012337,0.012467,0.012492
0.011804,0.012028,0.012138,0.012132,0.012008,0.011772,0.011429,0.010990,0.010467,0.009874,0.009225,0.008537,0.007826,0.007107,0.006394,0.005701,0.005038,0.004414,0.003838,0.003315,0.002848,0.002440,0.002092,0.001805,0.001577,0.001409,0.001297,0.001242,0.001242,0.001296,0.001402,0.001559,0.001766,0.002021,0.002322,0.002665,0.003047,0.003462,0.003905,0.004368,0.004842,0.005320,0.005789,0.006242,0.006666,0.007053,0.007394,0.007682,0.007912,0.008080,0.008187,0.008234,0.008228,0.008174,0.008084,0.007970,0.007845,0.007723,0.007619,0.007546,0.007518,0.007543,0.007632,0.007787,0.008011,0.008300,0.008650,0.009051,0.009490,0.009951,0.010418,0.010872,0.011293,0.011665,0.011969,0.012191,0.012319,0.012344
0.012188,0.012417,0.012530,0.012521,0.012392,0.012147,0.011792,0.011337,0.010796,0.010183,0.009512,0.008802,0.008067,0.007325,0.006589,0.005873,0.005189,0.004545,0.003950,0.003410,0.002927,0.002505,0.002145,0.001847,0.001609,0.001432,0.001312,0.001250,0.001243,0.001289,0.001389,0.001539,0.001739,0.001987,0.002280,0.002615,0.002988,0.003394,0.003828,0.004281,0.004745,0.005213,0.005673,0.006116,0.006531,0.006911,0.007245,0.007527,0.007752,0.007917,0.008021,0.008068,0.008061,0.008008,0.007920,0.007808,0.007685,0.007565,0.007462,0.007390,0.007362,0.007386,0.007472,0.007623,0.007841,0.008124,0.008466,0.008858,0.009286,0.009737,0.010194,0.010637,0.011050,0.011413,0.011711,0.011928,0.012053,0.012077
0.012466,0.012699,0.012813,0.012802,0.012669,0.012416,0.012052,0.011586,0.011031,0.010403,0.009717,0.008989,0.008238,0.007478,0.006726,0.005994,0.005294,0.004636,0.004027,0.003474,0.002981,0.002549,0.002179,0.001872,0.001627,0.001442,0.001315,0.001246,0.001232,0.001271,0.001363,0.001505,0.001696,0.001934,0.002217,0.002540,0.002901,0.003295,0.003714,0.004153,0.004604,0.005057,0.005503,0.005933,0.006336,0.006704,0.007028,0.007302,0.007520,0.007680,0.007781,0.007826,0.007819,0.007768,0.007682,0.007573,0.007453,0.007336,0.007236,0.007166,0.007137,0.007160,0.007243,0.007389,0.007599,0.007873,0.008203,0.008582,0.008997,0.009433,0.009875,0.010304,0.010704,0.011055,0.011343,0.011554,0.011675,0.011698
0.012631,0.012866,0.012979,0.012967,0.012831,0.012573,0.012202,0.011729,0.011166,0.010528,0.009832,0.009095,0.008333,0.007563,0.006801,0.006059,0.005350,0.004684,0.004068,0.003507,0.003007,0.002569,0.002193,0.001880,0.001629,0.001439,0.001306,0.001231,0.001210,0.001242,0.001325,0.001458,0.001638,0.001865,0.002134,0.002444,0.002789,0.003166,0.003569,0.003990,0.004422,0.004857,0.005286,0.005698,0.006085,0.006439,0.006750,0.007012,0.007222,0.007375,0.007473,0.007515,0.007509,0.007459,0.007377,0.007272,0.007156,0.007044,0.006947,0.006879,0.006851,0.006873,0.006951,0.007090,0.007292,0.007553,0.007870,0.008233,0.008630,0.009048,0.009471,0.009883,0.010265,0.010603,0.010879,0.011080,0.011196,0.011218
0.012678,0.012913,0.013025,0.013011,0.012872,0.012612,0.012239,0.011762,0.011196,0.010555,0.009856,0.009115,0.008350,0.007577,0.006812,0.006068,0.005357,0.004688,0.004070,0.003507,0.003005,0.002564,0.002186,0.001871,0.001617,0.001422,0.001286,0.001204,0.001177,0.001202,0.001276,0.001398,0.001567,0.001780,0.002034,0.002327,0.002655,0.003013,0.003395,0.003795,0.004206,0.004619,0.005026,0.005418,0.005787,0.006122,0.006418,0.006668,0.006867,0.007013,0.007105,0.007146,0.007139,0.007092,0.007013,0.006913,0.006803,0.006696,0.006603,0.006538,0.006511,0.006531,0.006604,0.006736,0.006927,0.007175,0.007475,0.007819,0.008196,0.008592,0.008994,0.009384,0.009747,0.010067,0.010329,0.010520,0.010630,0.010651
0.012606,0.012838,0.012948,0.012933,0.012793,0.012533,0.012160,0.011685,0.011121,0.010482,0.009786,0.009049,0.008289,0.007520,0.006759,0.006020,0.005313,0.004648,0.004034,0.003475,0.002975,0.002536,0.002160,0.001845,0.001590,0.001394,0.001254,0.001168,0.001135,0.001152,0.001217,0.001329,0.001485,0.001683,0.001920,0.002195,0.002502,0.002838,0.003197,0.003574,0.003960,0.004349,0.004732,0.005101,0.005448,0.005764,0.006042,0.006277,0.006465,0.006602,0.006689,0.006727,0.006720,0.006676,0.006601,0.006507,0.006403,0.006301,0.006214,0.006152,0.006126,0.006144,0.006213,0.006336,0.006515,0.006747,0.007029,0.007352,0.007706,0.008078,0.008455,0.008822,0.009163,0.009464,0.009710,0.009889,0.009993,0.010012
0.012417,0.012644,0.012751,0.012734,0.012595,0.012337,0.011969,0.011499,0.010942,0.010313,0.009626,0.008900,0.008150,0.007393,0.006644,0.005916,0.005219,0.004565,0.003960,0.003410,0.002917,0.002485,0.002113,0.001802,0.001549,0.001353,0.001212,0.001123,0.001085,0.001094,0.001150,0.001250,0.001393,0.001575,0.001795,0.002049,0.002335,0.002647,0.002981,0.003332,0.003692,0.004054,0.004411,0.004755,0.005078,0.005372,0.005632,0.005851,0.006025,0.006153,0.006234,0.006269,0.006263,0.006222,0.006152,0.006064,0.005966,0.005872,0.005790,0.005732,0.005707,0.005723,0.005786,0.005900,0.006066,0.006282,0.006544,0.006844,0.007173,0.007519,0.007870,0.008211,0.008528,0.008808,0.009037,0.009204,0.009300,0.009318
