0.000234,0.000243,0.000250,0.000257,0.000262,0.000266,0.000270,0.000272,0.000273,0.000274,0.000274,0.000274,0.000274,0.000274,0.000276,0.000279,0.000285,0.000294,0.000308,0.000327,0.000354,0.000389,0.000434,0.000492,0.000564,0.000652,0.000757,0.000882,0.001027,0.001194,0.001383,0.001594,0.001825,0.002074,0.002340,0.002619,0.002905,0.003195,0.003482,0.003759,0.004021,0.004261,0.004472,0.004650,0.004788,0.004883,0.004932,0.004934,0.004889,0.004797,0.004662,0.004488,0.004279
0.000284,0.000295,0.000305,0.000313,0.000320,0.000326,0.000331,0.000334,0.000336,0.000337,0.000338,0.000338,0.000338,0.000339,0.000341,0.000344,0.000350,0.000359,0.000374,0.000394,0.000422,0.000460,0.000509,0.000571,0.000649,0.000744,0.000859,0.000995,0.001154,0.001337,0.001544,0.001775,0.002029,0.002303,0.002596,0.002903,0.003219,0.003539,0.003856,0.004163,0.004454,0.004721,0.004956,0.005155,0.005310,0.005418,0.005476,0.005481,0.005434,0.005336,0.005190,0.004999,0.004770
0.000344,0.000358,0.000370,0.000381,0.000390,0.000398,0.000404,0.000408,0.000411,0.000414,0.000415,0.000415,0.000416,0.000416,0.000418,0.000421,0.000427,0.000437,0.000452,0.000473,0.000502,0.000542,0.000594,0.000661,0.000744,0.000846,0.000970,0.001117,0.001289,0.001487,0.001711,0.001962,0.002238,0.002537,0.002856,0.003191,0.003536,0.003886,0.004234,0.004572,0.004891,0.005185,0.005446,0.005666,0.005839,0.005961,0.006028,0.006038,0.005991,0.005887,0.005731,0.005525,0.005277
0.000415,0.000432,0.000447,0.000461,0.000473,0.000482,0.000490,0.000497,0.000501,0.000504,0.000506,0.000507,0.000508,0.000508,0.000510,0.000513,0.000519,0.000528,0.000543,0.000565,0.000596,0.000637,0.000691,0.000761,0.000850,0.000958,0.001090,0.001247,0.001430,0.001642,0.001883,0.002153,0.002450,0.002772,0.003117,0.003479,0.003853,0.004233,0.004610,0.004978,0.005327,0.005648,0.005934,0.006176,0.006369,0.006506,0.006583,0.006599,0.006552,0.006445,0.006279,0.006060,0.005793
0.000498,0.000519,0.000538,0.000555,0.000570,0.000582,0.000592,0.000600,0.000607,0.000611,0.000614,0.000615,0.000616,0.000617,0.000618,0.000621,0.000626,0.000636,0.000650,0.000672,0.000703,0.000746,0.000802,0.000875,0.000967,0.001081,0.001219,0.001384,0.001579,0.001803,0.002059,0.002346,0.002663,0.003007,0.003376,0.003764,0.004165,0.004573,0.004980,0.005376,0.005753,0.006102,0.006413,0.006678,0.006891,0.007043,0.007133,0.007155,0.007111,0.007001,0.006828,0.006597,0.006314
0.000596,0.000622,0.000645,0.000666,0.000684,0.000699,0.000712,0.000722,0.000730,0.000735,0.000739,0.000741,0.000742,0.000743,0.000744,0.000747,0.000751,0.000760,0.000774,0.000796,0.000827,0.000869,0.000927,0.001001,0.001096,0.001214,0.001358,0.001531,0.001734,0.001970,0.002238,0.002540,0.002875,0.003239,0.003629,0.004041,0.004468,0.004902,0.005336,0.005761,0.006165,0.006541,0.006877,0.007165,0.007397,0.007567,0.007669,0.007701,0.007660,0.007550,0.007371,0.007130,0.006833
0.000710,0.000741,0.000769,0.000794,0.000815,0.000834,0.000850,0.000862,0.000872,0.000879,0.000884,0.000887,0.000888,0.000889,0.000890,0.000892,0.000896,0.000903,0.000917,0.000937,0.000968,0.001010,0.001068,0.001143,0.001240,0.001360,0.001508,0.001686,0.001896,0.002140,0.002420,0.002735,0.003084,0.003465,0.003874,0.004307,0.004757,0.005216,0.005676,0.006126,0.006557,0.006957,0.007318,0.007629,0.007882,0.008069,0.008185,0.008227,0.008193,0.008084,0.007903,0.007655,0.007346
0.000840,0.000877,0.000911,0.000941,0.000967,0.000989,0.001008,0.001024,0.001036,0.001044,0.001050,0.001054,0.001056,0.001056,0.001056,0.001057,0.001061,0.001067,0.001079,0.001098,0.001127,0.001169,0.001225,0.001301,0.001397,0.001519,0.001669,0.001850,0.002065,0.002316,0.002603,0.002928,0.003289,0.003684,0.004109,0.004560,0.005030,0.005510,0.005993,0.006467,0.006922,0.007347,0.007731,0.008064,0.008338,0.008543,0.008675,0.008729,0.008703,0.008598,0.008417,0.008164,0.007846
0.000990,0.001033,0.001073,0.001108,0.001139,0.001166,0.001188,0.001207,0.001221,0.001231,0.001239,0.001243,0.001245,0.001245,0.001245,0.001245,0.001247,0.001252,0.001262,0.001280,0.001307,0.001347,0.001402,0.001475,0.001571,0.001692,0.001842,0.002024,0.002241,0.002495,0.002788,0.003119,0.003489,0.003894,0.004332,0.004797,0.005283,0.005782,0.006284,0.006779,0.007256,0.007703,0.008110,0.008465,0.008759,0.008984,0.009132,0.009199,0.009184,0.009086,0.008907,0.008653,0.008329
0.001159,0.001209,0.001255,0.001297,0.001333,0.001364,0.001391,0.001412,0.001429,0.001441,0.001450,0.001455,0.001457,0.001458,0.001457,0.001456,0.001456,0.001460,0.001468,0.001483,0.001507,0.001544,0.001597,0.001668,0.001761,0.001880,0.002028,0.002209,0.002425,0.002680,0.002974,0.003309,0.003683,0.004095,0.004541,0.005016,0.005515,0.006028,0.006546,0.007059,0.007555,0.008023,0.008451,0.008827,0.009141,0.009385,0.009551,0.009634,0.009631,0.009542,0.009369,0.009117,0.008791
0.001348,0.001406,0.001460,0.001507,0.001549,0.001586,0.001616,0.001641,0.001660,0.001674,0.001684,0.001690,0.001693,0.001693,0.001691,0.001689,0.001688,0.001689,0.001695,0.001708,0.001729,0.001763,0.001811,0.001879,0.001968,0.002083,0.002227,0.002404,0.002617,0.002869,0.003162,0.003496,0.003871,0.004285,0.004735,0.005217,0.005724,0.006247,0.006778,0.007305,0.007818,0.008304,0.008750,0.009146,0.009481,0.009744,0.009928,0.010028,0.010040,0.009963,0.009799,0.009552,0.009228
0.001557,0.001625,0.001686,0.001740,0.001788,0.001829,0.001864,0.001892,0.001914,0.001930,0.001942,0.001948,0.001951,0.001951,0.001948,0.001945,0.001942,0.001941,0.001945,0.001954,0.001972,0.002002,0.002046,0.002108,0.002192,0.002301,0.002440,0.002611,0.002818,0.003064,0.003351,0.003681,0.004052,0.004465,0.004915,0.005398,0.005909,0.006438,0.006978,0.007516,0.008042,0.008543,0.009006,0.009421,0.009774,0.010057,0.010260,0.010378,0.010407,0.010344,0.010192,0.009954,0.009635
0.001787,0.001863,0.001933,0.001995,0.002049,0.002095,0.002134,0.002166,0.002190,0.002208,0.002221,0.002228,0.002231,0.002230,0.002227,0.002222,0.002218,0.002215,0.002215,0.002222,0.002236,0.002261,0.002300,0.002356,0.002433,0.002535,0.002666,0.002829,0.003027,0.003265,0.003543,0.003864,0.004229,0.004635,0.005080,0.005561,0.006071,0.006602,0.007145,0.007691,0.008226,0.008739,0.009218,0.009649,0.010020,0.010322,0.010545,0.010683,0.010730,0.010684,0.010546,0.010319,0.010009
0.002036,0.002122,0.002200,0.002270,0.002330,0.002382,0.002425,0.002460,0.002487,0.002507,0.002520,0.002528,0.002530,0.002529,0.002525,0.002519,0.002513,0.002508,0.002506,0.002509,0.002519,0.002539,0.002572,0.002622,0.002691,0.002784,0.002905,0.003057,0.003245,0.003470,0.003737,0.004047,0.004400,0.004795,0.005232,0.005705,0.006209,0.006738,0.007281,0.007830,0.008371,0.008894,0.009384,0.009830,0.010218,0.010539,0.010782,0.010939,0.011006,0.010979,0.010858,0.010646,0.010347
0.002303,0.002399,0.002486,0.002563,0.002630,0.002687,0.002734,0.002772,0.002801,0.002823,0.002837,0.002845,0.002848,0.002846,0.002841,0.002834,0.002826,0.002819,0.002814,0.002813,0.002819,0.002834,0.002861,0.002903,0.002964,0.003047,0.003157,0.003297,0.003470,0.003682,0.003933,0.004228,0.004565,0.004947,0.005370,0.005831,0.006326,0.006847,0.007387,0.007934,0.008478,0.009006,0.009506,0.009964,0.010368,0.010707,0.010969,0.011147,0.011235,0.011228,0.011126,0.010931,0.010646
0.002586,0.002693,0.002789,0.002873,0.002946,0.003008,0.003059,0.003100,0.003131,0.003154,0.003169,0.003177,0.003179,0.003177,0.003171,0.003162,0.003153,0.003143,0.003136,0.003132,0.003134,0.003144,0.003164,0.003198,0.003250,0.003322,0.003419,0.003545,0.003703,0.003898,0.004132,0.004407,0.004727,0.005090,0.005495,0.005941,0.006421,0.006931,0.007462,0.008005,0.008548,0.009079,0.009585,0.010053,0.010471,0.010826,0.011107,0.011305,0.011414,0.011429,0.011348,0.011172,0.010904
0.002882,0.002999,0.003104,0.003196,0.003276,0.003342,0.003397,0.003440,0.003473,0.003496,0.003511,0.003519,0.003521,0.003518,0.003511,0.003501,0.003490,0.003479,0.003469,0.003462,0.003459,0.003464,0.003478,0.003504,0.003546,0.003607,0.003690,0.003801,0.003942,0.004117,0.004331,0.004586,0.004883,0.005224,0.005609,0.006034,0.006497,0.006992,0.007511,0.008044,0.008582,0.009112,0.009622,0.010097,0.010526,0.010896,0.011195,0.011413,0.011543,0.011580,0.011521,0.011365,0.011116
0.003188,0.003316,0.003430,0.003529,0.003614,0.003685,0.003743,0.003788,0.003822,0.003846,0.003861,0.003868,0.003869,0.003864,0.003856,0.003845,0.003833,0.003820,0.003808,0.003798,0.003792,0.003791,0.003799,0.003817,0.003849,0.003898,0.003967,0.004061,0.004183,0.004338,0.004530,0.004761,0.005034,0.005351,0.005711,0.006113,0.006555,0.007030,0.007532,0.008053,0.008582,0.009108,0.009618,0.010098,0.010536,0.010918,0.011233,0.011471,0.011622,0.011680,0.011643,0.011509,0.011280
0.003500,0.003638,0.003761,0.003867,0.003958,0.004033,0.004093,0.004140,0.004174,0.004198,0.004212,0.004218,0.004217,0.004212,0.004202,0.004190,0.004176,0.004162,0.004148,0.004135,0.004126,0.004121,0.004122,0.004133,0.004154,0.004191,0.004245,0.004322,0.004425,0.004558,0.004726,0.004932,0.005178,0.005468,0.005801,0.006177,0.006594,0.007046,0.007529,0.008034,0.008551,0.009069,0.009575,0.010057,0.010501,0.010893,0.011223,0.011477,0.011648,0.011728,0.011713,0.011601,0.011393
0.003814,0.003962,0.004093,0.004206,0.004301,0.004380,0.004442,0.004489,0.004524,0.004546,0.004559,0.004564,0.004562,0.004555,0.004544,0.004530,0.004515,0.004499,0.004483,0.004469,0.004456,0.004447,0.004443,0.004445,0.004457,0.004481,0.004521,0.004581,0.004664,0.004775,0.004917,0.005096,0.005315,0.005575,0.005879,0.006226,0.006615,0.007042,0.007502,0.007987,0.008488,0.008995,0.009495,0.009975,0.010422,0.010822,0.011163,0.011433,0.011621,0.011722,0.011728,0.011638,0.011452
0.004125,0.004283,0.004421,0.004540,0.004640,0.004721,0.004785,0.004832,0.004866,0.004887,0.004898,0.004901,0.004897,0.004888,0.004875,0.004860,0.004844,0.004826,0.004809,0.004792,0.004777,0.004764,0.004754,0.004750,0.004752,0.004765,0.004790,0.004832,0.004895,0.004983,0.005100,0.005251,0.005440,0.005670,0.005943,0.006259,0.006618,0.007017,0.007451,0.007914,0.008396,0.008888,0.009378,0.009853,0.010300,0.010705,0.011054,0.011336,0.011541,0.011660,0.011687,0.011618,0.011453
0.004429,0.004596,0.004742,0.004866,0.004969,0.005053,0.005117,0.005164,0.005196,0.005215,0.005224,0.005224,0.005217,0.005206,0.005191,0.005174,0.005156,0.005138,0.005119,0.005100,0.005082,0.005066,0.005051,0.005040,0.005033,0.005034,0.005046,0.005071,0.005114,0.005179,0.005270,0.005394,0.005553,0.005751,0.005992,0.006275,0.006603,0.006971,0.007377,0.007814,0.008275,0.008750,0.009226,0.009693,0.010136,0.010541,0.010897,0.011189,0.011407,0.011542,0.011587,0.011539,0.011394
0.004722,0.004897,0.005049,0.005178,0.005284,0.005369,0.005433,0.005479,0.005509,0.005525,0.005530,0.005527,0.005517,0.005503,0.005486,0.005467,0.005447,0.005427,0.005407,0.005386,0.005366,0.005346,0.005327,0.005310,0.005295,0.005285,0.005283,0.005292,0.005315,0.005357,0.005424,0.005520,0.005648,0.005815,0.006023,0.006273,0.006567,0.006904,0.007280,0.007689,0.008126,0.008579,0.009040,0.009494,0.009930,0.010334,0.010691,0.010990,0.011218,0.011367,0.011429,0.011398,0.011274
0.004998,0.005181,0.005339,0.005472,0.005580,0.005665,0.005729,0.005773,0.005800,0.005812,0.005814,0.005807,0.005793,0.005775,0.005755,0.005733,0.005711,0.005689,0.005667,0.005645,0.005623,0.005600,0.005577,0.005553,0.005531,0.005511,0.005496,0.005489,0.005494,0.005515,0.005557,0.005625,0.005724,0.005859,0.006034,0.006251,0.006511,0.006814,0.007158,0.007538,0.007948,0.008378,0.008819,0.009259,0.009684,0.010081,0.010437,0.010739,0.010975,0.011135,0.011210,0.011197,0.011091
0.005254,0.005444,0.005607,0.005744,0.005854,0.005939,0.006000,0.006042,0.006065,0.006074,0.006070,0.006058,0.006040,0.006018,0.005994,0.005969,0.005944,0.005920,0.005896,0.005872,0.005847,0.005822,0.005794,0.005765,0.005736,0.005706,0.005679,0.005658,0.005645,0.005645,0.005664,0.005705,0.005776,0.005880,0.006022,0.006205,0.006432,0.006701,0.007013,0.007362,0.007742,0.008147,0.008566,0.008987,0.009398,0.009786,0.010137,0.010439,0.010678,0.010846,0.010933,0.010934,0.010845
0.005487,0.005683,0.005851,0.005990,0.006101,0.006185,0.006245,0.006282,0.006301,0.006305,0.006296,0.006279,0.006255,0.006228,0.006199,0.006170,0.006142,0.006115,0.006088,0.006062,0.006035,0.006006,0.005974,0.005940,0.005904,0.005866,0.005828,0.005793,0.005763,0.005744,0.005741,0.005758,0.005801,0.005875,0.005985,0.006136,0.006328,0.006564,0.006842,0.007159,0.007509,0.007886,0.008280,0.008680,0.009074,0.009449,0.009792,0.010090,0.010330,0.010502,0.010598,0.010611,0.010536
0.005694,0.005895,0.006066,0.006207,0.006318,0.006401,0.006458,0.006492,0.006506,0.006504,0.006489,0.006465,0.006435,0.006402,0.006368,0.006334,0.006302,0.006271,0.006241,0.006211,0.006181,0.006149,0.006113,0.006074,0.006032,0.005985,0.005937,0.005889,0.005845,0.005808,0.005784,0.005778,0.005795,0.005841,0.005921,0.006040,0.006199,0.006402,0.006646,0.006930,0.007249,0.007597,0.007964,0.008340,0.008715,0.009074,0.009405,0.009695,0.009932,0.010106,0.010208,0.010230,0.010169
0.005872,0.006078,0.006252,0.006394,0.006505,0.006587,0.006640,0.006670,0.006678,0.006670,0.006648,0.006617,0.006580,0.006540,0.006499,0.006459,0.006421,0.006385,0.006351,0.006318,0.006283,0.006247,0.006208,0.006164,0.006115,0.006061,0.006004,0.005945,0.005887,0.005834,0.005791,0.005763,0.005756,0.005776,0.005828,0.005916,0.006044,0.006213,0.006425,0.006676,0.006963,0.007280,0.007619,0.007970,0.008321,0.008662,0.008978,0.009258,0.009489,0.009662,0.009766,0.009796,0.009747
0.006021,0.006230,0.006407,0.006550,0.006660,0.006739,0.006789,0.006813,0.006816,0.006801,0.006771,0.006732,0.006687,0.006639,0.006591,0.006544,0.006499,0.006458,0.006418,0.006379,0.006341,0.006300,0.006256,0.006207,0.006152,0.006091,0.006026,0.005956,0.005886,0.005819,0.005759,0.005712,0.005683,0.005679,0.005704,0.005764,0.005861,0.006000,0.006179,0.006397,0.006652,0.006938,0.007248,0.007571,0.007898,0.008217,0.008516,0.008783,0.009006,0.009174,0.009279,0.009314,0.009274
0.006139,0.006351,0.006530,0.006673,0.006782,0.006858,0.006904,0.006923,0.006920,0.006897,0.006859,0.006812,0.006758,0.006701,0.006644,0.006589,0.006536,0.006487,0.006441,0.006396,0.006352,0.006306,0.006257,0.006202,0.006142,0.006074,0.006001,0.005922,0.005841,0.005761,0.005687,0.005623,0.005575,0.005549,0.005550,0.005583,0.005653,0.005761,0.005909,0.006096,0.006320,0.006574,0.006853,0.007148,0.007449,0.007746,0.008025,0.008276,0.008488,0.008649,0.008753,0.008791,0.008759
0.006226,0.006441,0.006620,0.006764,0.006871,0.006945,0.006986,0.007000,0.006989,0.006959,0.006913,0.006856,0.006792,0.006725,0.006659,0.006594,0.006532,0.006475,0.006421,0.006369,0.006318,0.006266,0.006211,0.006150,0.006084,0.006010,0.005930,0.005843,0.005753,0.005662,0.005575,0.005496,0.005431,0.005385,0.005365,0.005375,0.005418,0.005499,0.005618,0.005775,0.005967,0.006191,0.006440,0.006706,0.006980,0.007251,0.007509,0.007743,0.007941,0.008095,0.008194,0.008234,0.008208
0.006283,0.006500,0.006680,0.006823,0.006928,0.006999,0.007036,0.007044,0.007026,0.006987,0.006932,0.006865,0.006791,0.006714,0.006637,0.006561,0.006490,0.006422,0.006359,0.006299,0.006240,0.006181,0.006119,0.006053,0.005980,0.005900,0.005813,0.005720,0.005622,0.005522,0.005424,0.005332,0.005253,0.005191,0.005152,0.005140,0.005160,0.005216,0.005307,0.005436,0.005598,0.005792,0.006011,0.006248,0.006494,0.006741,0.006976,0.007191,0.007375,0.007518,0.007612,0.007652,0.007631
0.006311,0.006529,0.006709,0.006851,0.006954,0.007021,0.007054,0.007056,0.007031,0.006984,0.006919,0.006843,0.006758,0.006669,0.006580,0.006493,0.006410,0.006332,0.006259,0.006189,0.006121,0.006054,0.005985,0.005912,0.005833,0.005747,0.005654,0.005555,0.005450,0.005343,0.005236,0.005135,0.005043,0.004967,0.004912,0.004882,0.004882,0.004914,0.004981,0.005082,0.005217,0.005382,0.005572,0.005781,0.006000,0.006220,0.006433,0.006628,0.006796,0.006927,0.007015,0.007053,0.007036
0.006311,0.006529,0.006709,0.006849,0.006951,0.007014,0.007042,0.007038,0.007006,0.006950,0.006877,0.006789,0.006693,0.006593,0.006491,0.006392,0.006297,0.006207,0.006123,0.006042,0.005965,0.005889,0.005812,0.005731,0.005646,0.005555,0.005457,0.005352,0.005242,0.005128,0.005015,0.004906,0.004805,0.004718,0.004649,0.004604,0.004585,0.004598,0.004642,0.004719,0.004828,0.004966,0.005128,0.005309,0.005501,0.005696,0.005886,0.006061,0.006212,0.006332,0.006412,0.006447,0.006433
0.006283,0.006501,0.006680,0.006819,0.006918,0.006978,0.007002,0.006992,0.006953,0.006889,0.006805,0.006707,0.006600,0.006487,0.006373,0.006261,0.006154,0.006051,0.005954,0.005862,0.005775,0.005689,0.005603,0.005516,0.005424,0.005327,0.005224,0.005115,0.005001,0.004883,0.004765,0.004650,0.004542,0.004446,0.004367,0.004309,0.004276,0.004271,0.004295,0.004351,0.004436,0.004549,0.004685,0.004839,0.005006,0.005176,0.005343,0.005498,0.005633,0.005740,0.005812,0.005844,0.005832
0.006231,0.006448,0.006626,0.006763,0.006859,0.006916,0.006934,0.006919,0.006872,0.006800,0.006708,0.006599,0.006480,0.006355,0.006229,0.006104,0.005983,0.005867,0.005758,0.005654,0.005555,0.005460,0.005365,0.005270,0.005172,0.005070,0.004963,0.004850,0.004732,0.004612,0.004490,0.004372,0.004259,0.004157,0.004070,0.004002,0.003957,0.003937,0.003945,0.003981,0.004045,0.004135,0.004247,0.004377,0.004519,0.004666,0.004811,0.004946,0.005065,0.005159,0.005223,0.005251,0.005241
0.006154,0.006370,0.006546,0.006680,0.006774,0.006827,0.006841,0.006820,0.006767,0.006687,0.006585,0.006467,0.006337,0.006200,0.006061,0.005923,0.005789,0.005660,0.005538,0.005422,0.005312,0.005206,0.005103,0.005000,0.004896,0.004789,0.004678,0.004562,0.004443,0.004320,0.004197,0.004077,0.003962,0.003856,0.003763,0.003688,0.003633,0.003601,0.003595,0.003615,0.003660,0.003730,0.003820,0.003927,0.004047,0.004171,0.004296,0.004412,0.004515,0.004597,0.004653,0.004677,0.004668
0.006055,0.006268,0.006441,0.006574,0.006664,0.006714,0.006724,0.006697,0.006638,0.006551,0.006440,0.006312,0.006172,0.006023,0.005872,0.005721,0.005574,0.005433,0.005298,0.005171,0.005049,0.004934,0.004821,0.004711,0.004601,0.004489,0.004375,0.004258,0.004137,0.004014,0.003891,0.003771,0.003655,0.003547,0.003451,0.003371,0.003309,0.003269,0.003251,0.003256,0.003286,0.003337,0.003408,0.003495,0.003594,0.003698,0.003803,0.003903,0.003990,0.004060,0.004108,0.004129,0.004120
