0.000219,0.000227,0.000233,0.000239,0.000243,0.000245,0.000246,0.000246,0.000245,0.000242,0.000239,0.000234,0.000228,0.000222,0.000215,0.000207,0.000199,0.000191,0.000184,0.000177,0.000172,0.000168,0.000167,0.000169,0.000175,0.000186,0.000203,0.000226,0.000257,0.000297,0.000346,0.000406,0.000478,0.000561,0.000657,0.000764,0.000883,0.001014,0.001154,0.001302,0.001456,0.001613,0.001771,0.001927,0.002076,0.002216,0.002344,0.002455,0.002549,0.002621,0.002671,0.002696,0.002698,0.002675,0.002629,0.002561,0.002474,0.002368,0.002248,0.002116,0.001976,0.001829
0.000261,0.000271,0.000280,0.000287,0.000293,0.000297,0.000300,0.000301,0.000301,0.000299,0.000296,0.000291,0.000285,0.000278,0.000270,0.000261,0.000252,0.000242,0.000233,0.000225,0.000218,0.000213,0.000210,0.000211,0.000217,0.000228,0.000246,0.000272,0.000307,0.000352,0.000409,0.000478,0.000560,0.000656,0.000767,0.000891,0.001030,0.001181,0.001344,0.001516,0.001696,0.001880,0.002064,0.002246,0.002421,0.002586,0.002736,0.002868,0.002979,0.003065,0.003126,0.003159,0.003164,0.003140,0.003089,0.003013,0.002914,0.002793,0.002656,0.002504,0.002341,0.002172
0.000310,0.000323,0.000335,0.000345,0.000353,0.000359,0.000364,0.000367,0.000368,0.000367,0.000364,0.000360,0.000354,0.000346,0.000338,0.000327,0.000317,0.000305,0.000294,0.000283,0.000274,0.000267,0.000263,0.000262,0.000267,0.000279,0.000298,0.000326,0.000365,0.000415,0.000479,0.000557,0.000651,0.000760,0.000887,0.001030,0.001189,0.001363,0.001551,0.001749,0.001957,0.002169,0.002383,0.002594,0.002797,0.002989,0.003164,0.003319,0.003449,0.003552,0.003625,0.003667,0.003676,0.003653,0.003598,0.003514,0.003402,0.003266,0.003110,0.002937,0.002751,0.002557
0.000367,0.000384,0.000399,0.000412,0.000423,0.000433,0.000440,0.000445,0.000448,0.000449,0.000447,0.000444,0.000438,0.000430,0.000420,0.000408,0.000396,0.000382,0.000368,0.000355,0.000343,0.000333,0.000326,0.000324,0.000327,0.000338,0.000358,0.000388,0.000430,0.000485,0.000556,0.000644,0.000749,0.000873,0.001016,0.001179,0.001360,0.001558,0.001772,0.001999,0.002236,0.002479,0.002724,0.002967,0.003201,0.003422,0.003625,0.003805,0.003957,0.004079,0.004166,0.004218,0.004233,0.004211,0.004153,0.004061,0.003938,0.003787,0.003612,0.003417,0.003207,0.002986
0.000433,0.000454,0.000473,0.000491,0.000506,0.000519,0.000530,0.000538,0.000544,0.000547,0.000547,0.000544,0.000538,0.000530,0.000519,0.000506,0.000491,0.000475,0.000458,0.000441,0.000425,0.000412,0.000402,0.000397,0.000398,0.000407,0.000427,0.000458,0.000503,0.000564,0.000641,0.000738,0.000856,0.000994,0.001154,0.001337,0.001540,0.001764,0.002006,0.002263,0.002531,0.002807,0.003085,0.003361,0.003628,0.003881,0.004114,0.004321,0.004498,0.004641,0.004745,0.004809,0.004832,0.004813,0.004753,0.004654,0.004520,0.004354,0.004160,0.003942,0.003707,0.003459
0.000509,0.000535,0.000560,0.000583,0.000603,0.000621,0.000636,0.000648,0.000657,0.000662,0.000665,0.000663,0.000658,0.000650,0.000638,0.000623,0.000606,0.000586,0.000566,0.000545,0.000525,0.000507,0.000492,0.000483,0.000481,0.000488,0.000506,0.000538,0.000585,0.000650,0.000734,0.000840,0.000969,0.001122,0.001299,0.001502,0.001729,0.001979,0.002249,0.002537,0.002838,0.003148,0.003461,0.003772,0.004074,0.004361,0.004626,0.004863,0.005067,0.005232,0.005355,0.005434,0.005466,0.005452,0.005392,0.005288,0.005144,0.004963,0.004751,0.004512,0.004251,0.003975
0.000596,0.000629,0.000660,0.000689,0.000715,0.000739,0.000759,0.000776,0.000789,0.000799,0.000804,0.000804,0.000800,0.000792,0.000779,0.000762,0.000742,0.000719,0.000694,0.000668,0.000642,0.000619,0.000599,0.000584,0.000578,0.000581,0.000597,0.000628,0.000676,0.000744,0.000834,0.000948,0.001088,0.001255,0.001449,0.001672,0.001922,0.002198,0.002498,0.002817,0.003152,0.003497,0.003847,0.004194,0.004533,0.004855,0.005154,0.005423,0.005655,0.005846,0.005991,0.006086,0.006130,0.006123,0.006065,0.005958,0.005805,0.005612,0.005382,0.005122,0.004837,0.004533
0.000696,0.000737,0.000775,0.000811,0.000845,0.000875,0.000902,0.000925,0.000944,0.000957,0.000966,0.000969,0.000967,0.000958,0.000945,0.000926,0.000902,0.000875,0.000844,0.000812,0.000780,0.000750,0.000723,0.000702,0.000690,0.000688,0.000700,0.000729,0.000776,0.000846,0.000940,0.001061,0.001211,0.001391,0.001603,0.001845,0.002118,0.002420,0.002748,0.003099,0.003468,0.003849,0.004235,0.004620,0.004997,0.005356,0.005690,0.005992,0.006256,0.006474,0.006642,0.006757,0.006815,0.006818,0.006764,0.006656,0.006498,0.006293,0.006048,0.005768,0.005459,0.005128
0.000810,0.000859,0.000906,0.000951,0.000994,0.001033,0.001067,0.001097,0.001122,0.001141,0.001154,0.001161,0.001160,0.001152,0.001137,0.001116,0.001089,0.001056,0.001020,0.000981,0.000941,0.000902,0.000867,0.000838,0.000817,0.000809,0.000816,0.000840,0.000886,0.000956,0.001053,0.001180,0.001338,0.001530,0.001757,0.002018,0.002313,0.002640,0.002996,0.003378,0.003780,0.004196,0.004620,0.005043,0.005457,0.005854,0.006225,0.006563,0.006858,0.007106,0.007300,0.007437,0.007513,0.007527,0.007481,0.007375,0.007214,0.007001,0.006742,0.006444,0.006113,0.005756
0.000938,0.000998,0.001055,0.001111,0.001163,0.001212,0.001256,0.001294,0.001327,0.001352,0.001371,0.001381,0.001382,0.001375,0.001359,0.001336,0.001304,0.001266,0.001222,0.001174,0.001125,0.001077,0.001031,0.000992,0.000962,0.000945,0.000944,0.000963,0.001005,0.001073,0.001171,0.001301,0.001467,0.001669,0.001909,0.002187,0.002502,0.002853,0.003236,0.003648,0.004082,0.004533,0.004993,0.005453,0.005906,0.006341,0.006749,0.007123,0.007453,0.007732,0.007954,0.008115,0.008211,0.008241,0.008205,0.008105,0.007944,0.007726,0.007457,0.007144,0.006793,0.006412
0.001082,0.001153,0.001223,0.001291,0.001355,0.001414,0.001469,0.001517,0.001559,0.001592,0.001616,0.001631,0.001635,0.001629,0.001613,0.001586,0.001549,0.001504,0.001452,0.001395,0.001335,0.001275,0.001218,0.001166,0.001125,0.001097,0.001086,0.001097,0.001132,0.001197,0.001293,0.001425,0.001596,0.001806,0.002057,0.002350,0.002683,0.003055,0.003463,0.003903,0.004368,0.004852,0.005347,0.005844,0.006334,0.006806,0.007253,0.007663,0.008028,0.008340,0.008593,0.008780,0.008900,0.008948,0.008926,0.008835,0.008678,0.008458,0.008183,0.007858,0.007490,0.007088
0.001243,0.001327,0.001411,0.001492,0.001569,0.001641,0.001708,0.001768,0.001819,0.001861,0.001893,0.001913,0.001920,0.001915,0.001898,0.001867,0.001825,0.001773,0.001711,0.001643,0.001571,0.001497,0.001426,0.001361,0.001306,0.001264,0.001242,0.001242,0.001269,0.001327,0.001420,0.001551,0.001723,0.001938,0.002198,0.002503,0.002852,0.003243,0.003673,0.004138,0.004631,0.005146,0.005674,0.006205,0.006731,0.007241,0.007725,0.008172,0.008573,0.008919,0.009204,0.009421,0.009566,0.009637,0.009632,0.009554,0.009405,0.009188,0.008910,0.008577,0.008196,0.007775
0.001420,0.001520,0.001618,0.001714,0.001806,0.001894,0.001974,0.002046,0.002109,0.002161,0.002201,0.002227,0.002238,0.002234,0.002215,0.002181,0.002133,0.002072,0.002000,0.001919,0.001833,0.001744,0.001657,0.001576,0.001504,0.001447,0.001410,0.001397,0.001413,0.001462,0.001548,0.001675,0.001846,0.002064,0.002330,0.002643,0.003005,0.003411,0.003861,0.004347,0.004866,0.005408,0.005966,0.006531,0.007091,0.007636,0.008156,0.008639,0.009076,0.009458,0.009776,0.010024,0.010198,0.010294,0.010311,0.010250,0.010113,0.009903,0.009627,0.009290,0.008900,0.008465
0.001615,0.001731,0.001846,0.001959,0.002067,0.002170,0.002266,0.002353,0.002428,0.002491,0.002539,0.002572,0.002587,0.002585,0.002565,0.002527,0.002472,0.002401,0.002317,0.002223,0.002120,0.002015,0.001910,0.001810,0.001720,0.001645,0.001591,0.001562,0.001564,0.001601,0.001678,0.001798,0.001965,0.002182,0.002449,0.002769,0.003138,0.003557,0.004022,0.004527,0.005066,0.005633,0.006218,0.006812,0.007404,0.007982,0.008536,0.009055,0.009528,0.009945,0.010298,0.010579,0.010784,0.010909,0.010951,0.010910,0.010790,0.010592,0.010322,0.009986,0.009592,0.009146
0.001826,0.001960,0.002094,0.002225,0.002351,0.002471,0.002584,0.002685,0.002775,0.002849,0.002907,0.002947,0.002967,0.002966,0.002944,0.002902,0.002839,0.002758,0.002661,0.002551,0.002432,0.002307,0.002182,0.002062,0.001951,0.001856,0.001782,0.001735,0.001720,0.001742,0.001807,0.001917,0.002077,0.002289,0.002555,0.002876,0.003251,0.003677,0.004153,0.004672,0.005229,0.005816,0.006424,0.007043,0.007663,0.008272,0.008858,0.009411,0.009918,0.010370,0.010759,0.011075,0.011313,0.011468,0.011538,0.011523,0.011423,0.011242,0.010983,0.010653,0.010259,0.009808
0.002053,0.002207,0.002359,0.002510,0.002656,0.002795,0.002924,0.003043,0.003147,0.003234,0.003302,0.003349,0.003374,0.003375,0.003351,0.003304,0.003233,0.003141,0.003030,0.002903,0.002765,0.002620,0.002473,0.002329,0.002196,0.002078,0.001983,0.001915,0.001880,0.001885,0.001934,0.002031,0.002180,0.002385,0.002645,0.002964,0.003339,0.003769,0.004251,0.004779,0.005349,0.005951,0.006578,0.007219,0.007863,0.008498,0.009114,0.009698,0.010239,0.010726,0.011149,0.011500,0.011773,0.011962,0.012063,0.012077,0.012002,0.011841,0.011598,0.011279,0.010889,0.010438
0.002294,0.002468,0.002642,0.002813,0.002979,0.003137,0.003286,0.003421,0.003541,0.003641,0.003720,0.003775,0.003805,0.003807,0.003782,0.003729,0.003649,0.003545,0.003418,0.003274,0.003115,0.002948,0.002778,0.002610,0.002452,0.002310,0.002190,0.002099,0.002042,0.002027,0.002057,0.002138,0.002274,0.002466,0.002718,0.003030,0.003401,0.003830,0.004314,0.004847,0.005424,0.006037,0.006677,0.007335,0.007999,0.008657,0.009299,0.009912,0.010483,0.011003,0.011461,0.011847,0.012156,0.012379,0.012515,0.012560,0.012513,0.012377,0.012155,0.011851,0.011471,0.011024
0.002547,0.002742,0.002937,0.003130,0.003317,0.003496,0.003664,0.003817,0.003952,0.004067,0.004157,0.004220,0.004254,0.004258,0.004230,0.004171,0.004082,0.003965,0.003822,0.003659,0.003479,0.003288,0.003093,0.002900,0.002715,0.002547,0.002401,0.002284,0.002204,0.002166,0.002176,0.002238,0.002356,0.002534,0.002773,0.003074,0.003437,0.003860,0.004341,0.004874,0.005453,0.006071,0.006720,0.007389,0.008068,0.008746,0.009409,0.010047,0.010646,0.011197,0.011688,0.012109,0.012453,0.012713,0.012884,0.012963,0.012948,0.012840,0.012642,0.012358,0.011993,0.011555
0.002809,0.003026,0.003243,0.003458,0.003667,0.003866,0.004054,0.004225,0.004376,0.004504,0.004606,0.004677,0.004716,0.004720,0.004690,0.004625,0.004526,0.004395,0.004236,0.004052,0.003850,0.003636,0.003414,0.003194,0.002982,0.002786,0.002612,0.002469,0.002363,0.002301,0.002287,0.002327,0.002426,0.002585,0.002808,0.003095,0.003446,0.003859,0.004332,0.004859,0.005436,0.006054,0.006706,0.007382,0.008071,0.008762,0.009442,0.010101,0.010725,0.011304,0.011826,0.012280,0.012660,0.012956,0.013163,0.013277,0.013296,0.013220,0.013050,0.012789,0.012443,0.012018
0.003076,0.003316,0.003555,0.003792,0.004022,0.004243,0.004450,0.004639,0.004806,0.004948,0.005060,0.005139,0.005182,0.005187,0.005154,0.005081,0.004972,0.004827,0.004651,0.004448,0.004223,0.003983,0.003736,0.003488,0.003247,0.003022,0.002821,0.002650,0.002517,0.002428,0.002389,0.002406,0.002482,0.002621,0.002824,0.003093,0.003428,0.003827,0.004287,0.004804,0.005373,0.005986,0.006636,0.007313,0.008006,0.008706,0.009399,0.010074,0.010719,0.011322,0.011872,0.012358,0.012771,0.013102,0.013346,0.013496,0.013551,0.013508,0.013369,0.013135,0.012811,0.012404
0.003345,0.003607,0.003868,0.004127,0.004378,0.004619,0.004845,0.005052,0.005234,0.005389,0.005511,0.005597,0.005644,0.005649,0.005612,0.005533,0.005413,0.005254,0.005060,0.004837,0.004589,0.004325,0.004051,0.003775,0.003506,0.003252,0.003022,0.002823,0.002662,0.002546,0.002481,0.002472,0.002524,0.002640,0.002821,0.003069,0.003385,0.003765,0.004209,0.004711,0.005267,0.005870,0.006512,0.007185,0.007878,0.008580,0.009281,0.009968,0.010629,0.011252,0.011827,0.012341,0.012785,0.013150,0.013429,0.013616,0.013706,0.013698,0.013591,0.013387,0.013089,0.012703
0.003612,0.003895,0.004177,0.004456,0.004728,0.004988,0.005233,0.005456,0.005653,0.005819,0.005951,0.006043,0.006093,0.006098,0.006057,0.005970,0.005839,0.005666,0.005455,0.005212,0.004942,0.004653,0.004353,0.004050,0.003753,0.003471,0.003212,0.002984,0.002795,0.002652,0.002560,0.002525,0.002551,0.002642,0.002799,0.003024,0.003317,0.003676,0.004099,0.004582,0.005121,0.005709,0.006338,0.007001,0.007688,0.008389,0.009091,0.009785,0.010457,0.011096,0.011691,0.012229,0.012702,0.013098,0.013411,0.013632,0.013758,0.013785,0.013712,0.013539,0.013269,0.012908
0.003871,0.004174,0.004476,0.004775,0.005066,0.005344,0.005605,0.005843,0.006053,0.006230,0.006370,0.006467,0.006519,0.006523,0.006478,0.006384,0.006242,0.006055,0.005827,0.005564,0.005273,0.004960,0.004635,0.004306,0.003982,0.003673,0.003386,0.003131,0.002914,0.002743,0.002625,0.002563,0.002563,0.002628,0.002760,0.002959,0.003227,0.003561,0.003961,0.004421,0.004939,0.005507,0.006119,0.006768,0.007444,0.008136,0.008836,0.009530,0.010209,0.010859,0.011469,0.012027,0.012524,0.012948,0.013291,0.013546,0.013706,0.013767,0.013727,0.013587,0.013347,0.013012
0.004117,0.004438,0.004759,0.005076,0.005384,0.005678,0.005954,0.006205,0.006426,0.006613,0.006759,0.006860,0.006914,0.006916,0.006866,0.006764,0.006611,0.006411,0.006167,0.005886,0.005574,0.005239,0.004891,0.004537,0.004188,0.003853,0.003540,0.003258,0.003016,0.002819,0.002674,0.002586,0.002560,0.002598,0.002703,0.002876,0.003117,0.003425,0.003798,0.004233,0.004725,0.005270,0.005861,0.006490,0.007150,0.007830,0.008521,0.009211,0.009890,0.010545,0.011165,0.011739,0.012255,0.012703,0.013073,0.013358,0.013549,0.013643,0.013636,0.013528,0.013319,0.013012
0.004346,0.004684,0.005021,0.005353,0.005676,0.005984,0.006272,0.006534,0.006765,0.006958,0.007110,0.007214,0.007267,0.007267,0.007212,0.007102,0.006939,0.006726,0.006467,0.006169,0.005838,0.005484,0.005114,0.004738,0.004366,0.004007,0.003670,0.003365,0.003097,0.002876,0.002706,0.002593,0.002541,0.002553,0.002631,0.002777,0.002990,0.003270,0.003614,0.004021,0.004486,0.005004,0.005569,0.006175,0.006814,0.007476,0.008153,0.008834,0.009507,0.010163,0.010788,0.011371,0.011902,0.012368,0.012761,0.013072,0.013292,0.013416,0.013440,0.013363,0.013185,0.012908
0.004553,0.004905,0.005255,0.005601,0.005935,0.006254,0.006552,0.006823,0.007060,0.007259,0.007413,0.007518,0.007570,0.007567,0.007506,0.007389,0.007216,0.006991,0.006719,0.006406,0.006059,0.005686,0.005298,0.004903,0.004511,0.004131,0.003773,0.003446,0.003157,0.002913,0.002720,0.002583,0.002506,0.002493,0.002545,0.002663,0.002848,0.003099,0.003414,0.003791,0.004225,0.004714,0.005251,0.005830,0.006444,0.007084,0.007742,0.008408,0.009071,0.009720,0.010344,0.010932,0.011471,0.011951,0.012362,0.012694,0.012938,0.013090,0.013143,0.013096,0.012948,0.012701
0.004733,0.005096,0.005457,0.005812,0.006156,0.006483,0.006788,0.007064,0.007306,0.007507,0.007662,0.007767,0.007816,0.007809,0.007742,0.007618,0.007436,0.007201,0.006917,0.006591,0.006230,0.005843,0.005439,0.005027,0.004618,0.004222,0.003846,0.003500,0.003192,0.002928,0.002715,0.002557,0.002457,0.002420,0.002447,0.002539,0.002696,0.002917,0.003202,0.003547,0.003950,0.004407,0.004912,0.005461,0.006047,0.006661,0.007296,0.007942,0.008589,0.009227,0.009844,0.010430,0.010972,0.011460,0.011883,0.012231,0.012496,0.012671,0.012750,0.012730,0.012611,0.012393
0.004882,0.005253,0.005622,0.005984,0.006334,0.006666,0.006974,0.007253,0.007496,0.007697,0.007851,0.007953,0.007999,0.007986,0.007914,0.007782,0.007593,0.007348,0.007055,0.006718,0.006347,0.005948,0.005532,0.005108,0.004686,0.004276,0.003886,0.003526,0.003202,0.002922,0.002691,0.002514,0.002394,0.002335,0.002338,0.002404,0.002534,0.002727,0.002981,0.003294,0.003665,0.004088,0.004561,0.005077,0.005631,0.006215,0.006823,0.007445,0.008071,0.008692,0.009298,0.009876,0.010415,0.010905,0.011335,0.011694,0.011974,0.012168,0.012269,0.012274,0.012182,0.011993
0.004998,0.005374,0.005747,0.006112,0.006464,0.006797,0.007106,0.007384,0.007625,0.007824,0.007974,0.008072,0.008114,0.008096,0.008017,0.007879,0.007682,0.007431,0.007130,0.006786,0.006406,0.005999,0.005575,0.005143,0.004712,0.004292,0.003893,0.003522,0.003186,0.002893,0.002648,0.002455,0.002318,0.002239,0.002220,0.002263,0.002367,0.002531,0.002756,0.003038,0.003375,0.003764,0.004202,0.004684,0.005204,0.005756,0.006333,0.006926,0.007528,0.008127,0.008715,0.009280,0.009811,0.010297,0.010727,0.011093,0.011383,0.011591,0.011711,0.011738,0.011670,0.011508
0.005077,0.005454,0.005828,0.006192,0.006543,0.006874,0.007180,0.007454,0.007691,0.007885,0.008030,0.008122,0.008158,0.008134,0.008049,0.007905,0.007703,0.007446,0.007140,0.006791,0.006407,0.005996,0.005567,0.005130,0.004695,0.004270,0.003865,0.003488,0.003144,0.002842,0.002586,0.002381,0.002229,0.002134,0.002096,0.002117,0.002196,0.002334,0.002530,0.002781,0.003085,0.003441,0.003843,0.004289,0.004773,0.005290,0.005833,0.006395,0.006968,0.007541,0.008106,0.008653,0.009170,0.009647,0.010073,0.010438,0.010734,0.010952,0.011086,0.011131,0.011085,0.010948
0.005118,0.005493,0.005864,0.006225,0.006571,0.006896,0.007196,0.007463,0.007693,0.007879,0.008017,0.008102,0.008130,0.008100,0.008010,0.007860,0.007654,0.007394,0.007085,0.006734,0.006349,0.005937,0.005508,0.005071,0.004636,0.004211,0.003804,0.003424,0.003077,0.002770,0.002507,0.002293,0.002130,0.002020,0.001966,0.001968,0.002025,0.002139,0.002306,0.002528,0.002800,0.003121,0.003489,0.003898,0.004346,0.004826,0.005333,0.005861,0.006400,0.006944,0.007483,0.008006,0.008504,0.008967,0.009383,0.009744,0.010040,0.010263,0.010407,0.010467,0.010441,0.010327
0.005120,0.005490,0.005855,0.006208,0.006546,0.006863,0.007153,0.007411,0.007631,0.007808,0.007936,0.008012,0.008033,0.007995,0.007900,0.007746,0.007537,0.007275,0.006967,0.006617,0.006234,0.005825,0.005400,0.004967,0.004536,0.004114,0.003711,0.003332,0.002986,0.002678,0.002412,0.002192,0.002021,0.001901,0.001833,0.001818,0.001856,0.001946,0.002089,0.002281,0.002523,0.002811,0.003143,0.003516,0.003927,0.004369,0.004839,0.005330,0.005835,0.006346,0.006854,0.007350,0.007825,0.008269,0.008671,0.009022,0.009314,0.009538,0.009688,0.009759,0.009749,0.009656
0.005084,0.005446,0.005801,0.006144,0.006470,0.006775,0.007053,0.007299,0.007507,0.007672,0.007789,0.007856,0.007868,0.007824,0.007723,0.007566,0.007356,0.007095,0.006788,0.006443,0.006065,0.005664,0.005246,0.004821,0.004398,0.003984,0.003587,0.003215,0.002873,0.002568,0.002302,0.002080,0.001904,0.001777,0.001698,0.001669,0.001690,0.001760,0.001879,0.002045,0.002257,0.002513,0.002811,0.003149,0.003522,0.003926,0.004358,0.004811,0.005278,0.005754,0.006229,0.006695,0.007144,0.007564,0.007948,0.008286,0.008569,0.008790,0.008942,0.009021,0.009024,0.008950
0.005011,0.005361,0.005703,0.006033,0.006346,0.006636,0.006899,0.007130,0.007324,0.007476,0.007581,0.007637,0.007640,0.007590,0.007484,0.007325,0.007115,0.006857,0.006555,0.006217,0.005848,0.005456,0.005050,0.004637,0.004225,0.003823,0.003437,0.003075,0.002741,0.002442,0.002180,0.001959,0.001782,0.001649,0.001563,0.001523,0.001529,0.001581,0.001678,0.001820,0.002005,0.002231,0.002496,0.002798,0.003135,0.003502,0.003895,0.004309,0.004739,0.005177,0.005617,0.006051,0.006469,0.006864,0.007225,0.007546,0.007817,0.008031,0.008183,0.008267,0.008280,0.008222
0.004902,0.005238,0.005565,0.005879,0.006175,0.006449,0.006696,0.006910,0.007088,0.007225,0.007318,0.007363,0.007357,0.007300,0.007191,0.007031,0.006822,0.006568,0.006274,0.005945,0.005587,0.005209,0.004817,0.004419,0.004022,0.003635,0.003264,0.002914,0.002592,0.002302,0.002047,0.001831,0.001655,0.001521,0.001429,0.001380,0.001375,0.001411,0.001490,0.001609,0.001768,0.001965,0.002200,0.002469,0.002769,0.003099,0.003454,0.003830,0.004221,0.004622,0.005025,0.005424,0.005811,0.006177,0.006514,0.006815,0.007071,0.007276,0.007423,0.007509,0.007530,0.007485
