0.002008,0.002090,0.002158,0.002211,0.002249,0.002270,0.002276,0.002266,0.002241,0.002202,0.002151,0.002090,0.002022,0.001948,0.001872,0.001797,0.001725,0.001659,0.001603,0.001558,0.001528,0.001513,0.001517,0.001538,0.001579,0.001639,0.001716,0.001808,0.001915,0.002032,0.002156,0.002283,0.002408,0.002528,0.002639,0.002735,0.002814,0.002872,0.002907,0.002917,0.002902,0.002861,0.002796,0.002707,0.002599,0.002472,0.002331,0.002179,0.002020,0.001856,0.001692,0.001531,0.001374,0.001224,0.001083
0.002349,0.002443,0.002521,0.002581,0.002624,0.002647,0.002651,0.002637,0.002606,0.002559,0.002497,0.002425,0.002343,0.002255,0.002165,0.002075,0.001989,0.001910,0.001842,0.001788,0.001750,0.001730,0.001731,0.001753,0.001796,0.001861,0.001946,0.002050,0.002169,0.002300,0.002439,0.002581,0.002723,0.002859,0.002983,0.003093,0.003182,0.003249,0.003289,0.003302,0.003286,0.003242,0.003170,0.003072,0.002951,0.002810,0.002653,0.002484,0.002305,0.002123,0.001939,0.001758,0.001582,0.001413,0.001254
0.002722,0.002829,0.002917,0.002985,0.003032,0.003056,0.003059,0.003041,0.003002,0.002945,0.002872,0.002786,0.002689,0.002585,0.002479,0.002373,0.002271,0.002179,0.002098,0.002032,0.001985,0.001960,0.001957,0.001978,0.002024,0.002094,0.002187,0.002300,0.002432,0.002577,0.002732,0.002891,0.003049,0.003200,0.003340,0.003463,0.003564,0.003639,0.003686,0.003702,0.003687,0.003639,0.003561,0.003454,0.003322,0.003167,0.002994,0.002807,0.002610,0.002408,0.002205,0.002004,0.001808,0.001621,0.001443
0.003124,0.003245,0.003344,0.003420,0.003471,0.003496,0.003497,0.003473,0.003426,0.003358,0.003272,0.003170,0.003057,0.002936,0.002812,0.002688,0.002570,0.002461,0.002366,0.002288,0.002231,0.002198,0.002190,0.002210,0.002258,0.002332,0.002433,0.002557,0.002700,0.002860,0.003030,0.003206,0.003380,0.003548,0.003704,0.003840,0.003954,0.004039,0.004092,0.004112,0.004098,0.004048,0.003964,0.003849,0.003706,0.003538,0.003350,0.003146,0.002932,0.002711,0.002488,0.002268,0.002053,0.001847,0.001651
0.003551,0.003687,0.003797,0.003880,0.003935,0.003962,0.003959,0.003929,0.003873,0.003792,0.003692,0.003574,0.003442,0.003303,0.003159,0.003016,0.002879,0.002753,0.002642,0.002551,0.002483,0.002441,0.002429,0.002446,0.002494,0.002573,0.002680,0.002814,0.002969,0.003143,0.003328,0.003520,0.003712,0.003896,0.004067,0.004218,0.004344,0.004439,0.004501,0.004525,0.004512,0.004462,0.004374,0.004252,0.004099,0.003920,0.003718,0.003499,0.003267,0.003029,0.002788,0.002549,0.002316,0.002091,0.001878
0.004000,0.004150,0.004271,0.004362,0.004421,0.004447,0.004441,0.004403,0.004336,0.004243,0.004126,0.003990,0.003840,0.003680,0.003516,0.003352,0.003196,0.003051,0.002923,0.002817,0.002737,0.002686,0.002667,0.002681,0.002729,0.002811,0.002924,0.003066,0.003233,0.003420,0.003621,0.003828,0.004036,0.004237,0.004424,0.004589,0.004728,0.004834,0.004903,0.004934,0.004924,0.004874,0.004784,0.004656,0.004496,0.004306,0.004093,0.003860,0.003614,0.003360,0.003103,0.002847,0.002597,0.002355,0.002124
0.004463,0.004627,0.004759,0.004857,0.004919,0.004945,0.004934,0.004889,0.004810,0.004703,0.004569,0.004414,0.004243,0.004062,0.003876,0.003691,0.003513,0.003349,0.003203,0.003082,0.002988,0.002927,0.002900,0.002910,0.002957,0.003041,0.003160,0.003310,0.003487,0.003686,0.003900,0.004123,0.004347,0.004563,0.004765,0.004945,0.005097,0.005214,0.005293,0.005331,0.005326,0.005277,0.005186,0.005056,0.004891,0.004694,0.004471,0.004228,0.003970,0.003703,0.003432,0.003161,0.002895,0.002637,0.002390
0.004933,0.005111,0.005254,0.005359,0.005423,0.005447,0.005432,0.005377,0.005286,0.005163,0.005012,0.004837,0.004645,0.004441,0.004233,0.004026,0.003826,0.003642,0.003477,0.003339,0.003232,0.003159,0.003124,0.003129,0.003174,0.003259,0.003381,0.003537,0.003724,0.003934,0.004161,0.004398,0.004636,0.004868,0.005085,0.005279,0.005444,0.005573,0.005663,0.005708,0.005709,0.005664,0.005576,0.005446,0.005278,0.005077,0.004848,0.004598,0.004331,0.004054,0.003771,0.003489,0.003210,0.002938,0.002677
0.005402,0.005594,0.005746,0.005857,0.005923,0.005945,0.005923,0.005859,0.005756,0.005617,0.005447,0.005252,0.005038,0.004811,0.004580,0.004349,0.004128,0.003923,0.003739,0.003584,0.003462,0.003377,0.003333,0.003332,0.003374,0.003458,0.003583,0.003745,0.003938,0.004158,0.004397,0.004646,0.004898,0.005144,0.005375,0.005583,0.005761,0.005903,0.006003,0.006059,0.006068,0.006029,0.005945,0.005818,0.005651,0.005450,0.005220,0.004966,0.004694,0.004411,0.004121,0.003830,0.003541,0.003258,0.002985
0.005861,0.006065,0.006227,0.006342,0.006410,0.006429,0.006400,0.006326,0.006208,0.006053,0.005864,0.005649,0.005413,0.005164,0.004909,0.004656,0.004413,0.004186,0.003984,0.003811,0.003674,0.003577,0.003523,0.003514,0.003552,0.003634,0.003760,0.003926,0.004125,0.004353,0.004601,0.004862,0.005126,0.005385,0.005629,0.005851,0.006042,0.006196,0.006309,0.006375,0.006394,0.006365,0.006289,0.006168,0.006007,0.005809,0.005582,0.005329,0.005057,0.004772,0.004479,0.004182,0.003887,0.003597,0.003314
0.006300,0.006516,0.006685,0.006804,0.006872,0.006887,0.006851,0.006766,0.006635,0.006463,0.006256,0.006020,0.005762,0.005490,0.005213,0.004938,0.004673,0.004426,0.004204,0.004014,0.003862,0.003752,0.003688,0.003671,0.003704,0.003784,0.003909,0.004076,0.004280,0.004514,0.004770,0.005040,0.005314,0.005585,0.005841,0.006075,0.006280,0.006447,0.006572,0.006652,0.006683,0.006666,0.006601,0.006491,0.006339,0.006150,0.005930,0.005683,0.005416,0.005134,0.004843,0.004546,0.004248,0.003953,0.003663
0.006710,0.006936,0.007112,0.007234,0.007301,0.007311,0.007268,0.007171,0.007027,0.006839,0.006613,0.006357,0.006078,0.005785,0.005485,0.005189,0.004903,0.004636,0.004396,0.004190,0.004022,0.003900,0.003825,0.003800,0.003825,0.003901,0.004025,0.004192,0.004398,0.004636,0.004898,0.005175,0.005458,0.005738,0.006006,0.006252,0.006469,0.006650,0.006789,0.006883,0.006929,0.006927,0.006877,0.006781,0.006644,0.006469,0.006262,0.006027,0.005770,0.005496,0.005211,0.004919,0.004623,0.004327,0.004034
0.007082,0.007316,0.007496,0.007620,0.007685,0.007691,0.007639,0.007532,0.007374,0.007170,0.006927,0.006652,0.006353,0.006039,0.005720,0.005403,0.005097,0.004812,0.004555,0.004332,0.004151,0.004015,0.003929,0.003896,0.003914,0.003985,0.004105,0.004271,0.004477,0.004717,0.004982,0.005265,0.005555,0.005843,0.006120,0.006377,0.006607,0.006801,0.006956,0.007066,0.007129,0.007145,0.007113,0.007037,0.006919,0.006763,0.006574,0.006356,0.006115,0.005856,0.005582,0.005299,0.005009,0.004717,0.004423
0.007407,0.007647,0.007831,0.007955,0.008018,0.008018,0.007958,0.007840,0.007669,0.007450,0.007190,0.006898,0.006581,0.006249,0.005910,0.005575,0.005252,0.004950,0.004676,0.004439,0.004244,0.004097,0.004000,0.003957,0.003968,0.004032,0.004148,0.004311,0.004515,0.004755,0.005021,0.005306,0.005601,0.005896,0.006181,0.006449,0.006690,0.006899,0.007069,0.007197,0.007280,0.007317,0.007308,0.007255,0.007161,0.007029,0.006864,0.006669,0.006450,0.006210,0.005954,0.005685,0.005406,0.005120,0.004830
0.007677,0.007922,0.008108,0.008231,0.008290,0.008284,0.008216,0.008088,0.007905,0.007672,0.007398,0.007090,0.006756,0.006408,0.006053,0.005701,0.005363,0.005046,0.004758,0.004508,0.004300,0.004141,0.004035,0.003982,0.003985,0.004043,0.004152,0.004310,0.004511,0.004748,0.005014,0.005300,0.005598,0.005897,0.006189,0.006466,0.006719,0.006942,0.007129,0.007277,0.007381,0.007442,0.007459,0.007434,0.007369,0.007267,0.007130,0.006965,0.006772,0.006558,0.006324,0.006074,0.005811,0.005536,0.005252
0.007887,0.008134,0.008320,0.008441,0.008496,0.008484,0.008408,0.008270,0.008076,0.007832,0.007545,0.007223,0.006876,0.006513,0.006145,0.005780,0.005428,0.005098,0.004799,0.004537,0.004318,0.004149,0.004033,0.003971,0.003966,0.004016,0.004118,0.004270,0.004465,0.004698,0.004962,0.005247,0.005545,0.005847,0.006145,0.006430,0.006694,0.006932,0.007136,0.007304,0.007433,0.007521,0.007567,0.007574,0.007542,0.007474,0.007372,0.007240,0.007080,0.006896,0.006690,0.006464,0.006220,0.005960,0.005686
0.008032,0.008279,0.008463,0.008581,0.008632,0.008614,0.008530,0.008384,0.008181,0.007926,0.007628,0.007296,0.006938,0.006564,0.006184,0.005809,0.005446,0.005107,0.004797,0.004526,0.004299,0.004120,0.003995,0.003925,0.003911,0.003953,0.004047,0.004191,0.004380,0.004607,0.004866,0.005148,0.005445,0.005749,0.006051,0.006343,0.006618,0.006869,0.007092,0.007282,0.007437,0.007554,0.007633,0.007674,0.007679,0.007650,0.007587,0.007494,0.007371,0.007222,0.007048,0.006850,0.006630,0.006389,0.006128
0.008109,0.008354,0.008535,0.008649,0.008695,0.008671,0.008581,0.008427,0.008216,0.007954,0.007648,0.007307,0.006941,0.006559,0.006172,0.005789,0.005419,0.005072,0.004755,0.004477,0.004242,0.004056,0.003923,0.003845,0.003823,0.003856,0.003942,0.004078,0.004258,0.004478,0.004731,0.005008,0.005302,0.005606,0.005910,0.006209,0.006494,0.006759,0.007000,0.007213,0.007394,0.007543,0.007657,0.007736,0.007782,0.007794,0.007775,0.007724,0.007643,0.007533,0.007395,0.007229,0.007035,0.006816,0.006571
0.008118,0.008359,0.008536,0.008645,0.008685,0.008656,0.008560,0.008401,0.008184,0.007915,0.007604,0.007258,0.006887,0.006500,0.006109,0.005721,0.005347,0.004996,0.004675,0.004391,0.004151,0.003960,0.003820,0.003735,0.003704,0.003729,0.003806,0.003932,0.004104,0.004315,0.004559,0.004830,0.005121,0.005422,0.005728,0.006032,0.006326,0.006605,0.006865,0.007101,0.007310,0.007491,0.007642,0.007761,0.007850,0.007907,0.007934,0.007929,0.007892,0.007825,0.007726,0.007595,0.007431,0.007236,0.007010
0.008059,0.008294,0.008466,0.008569,0.008604,0.008570,0.008470,0.008306,0.008086,0.007814,0.007500,0.007152,0.006779,0.006391,0.005998,0.005609,0.005234,0.004881,0.004558,0.004272,0.004029,0.003833,0.003688,0.003597,0.003559,0.003575,0.003642,0.003759,0.003920,0.004122,0.004358,0.004621,0.004906,0.005204,0.005511,0.005818,0.006120,0.006413,0.006690,0.006950,0.007187,0.007401,0.007590,0.007751,0.007884,0.007989,0.008063,0.008106,0.008117,0.008094,0.008036,0.007942,0.007811,0.007642,0.007436
0.007936,0.008164,0.008329,0.008427,0.008457,0.008419,0.008315,0.008149,0.007926,0.007654,0.007340,0.006993,0.006621,0.006235,0.005844,0.005458,0.005084,0.004733,0.004411,0.004124,0.003880,0.003681,0.003533,0.003435,0.003391,0.003399,0.003457,0.003563,0.003714,0.003905,0.004131,0.004385,0.004663,0.004958,0.005263,0.005573,0.005883,0.006188,0.006483,0.006765,0.007031,0.007278,0.007504,0.007708,0.007886,0.008038,0.008161,0.008253,0.008312,0.008335,0.008320,0.008265,0.008167,0.008026,0.007842
0.007753,0.007974,0.008131,0.008223,0.008248,0.008206,0.008100,0.007934,0.007712,0.007442,0.007130,0.006787,0.006420,0.006038,0.005653,0.005271,0.004902,0.004555,0.004236,0.003952,0.003708,0.003509,0.003357,0.003256,0.003205,0.003205,0.003254,0.003350,0.003490,0.003670,0.003885,0.004130,0.004400,0.004689,0.004992,0.005304,0.005620,0.005936,0.006247,0.006551,0.006844,0.007124,0.007387,0.007632,0.007856,0.008055,0.008226,0.008368,0.008475,0.008544,0.008572,0.008556,0.008493,0.008380,0.008218
0.007518,0.007729,0.007879,0.007964,0.007985,0.007941,0.007834,0.007669,0.007450,0.007183,0.006878,0.006540,0.006181,0.005807,0.005429,0.005056,0.004694,0.004354,0.004040,0.003760,0.003519,0.003320,0.003167,0.003062,0.003006,0.002999,0.003039,0.003125,0.003254,0.003422,0.003626,0.003861,0.004122,0.004404,0.004704,0.005017,0.005337,0.005663,0.005989,0.006314,0.006632,0.006943,0.007242,0.007527,0.007793,0.008038,0.008257,0.008446,0.008600,0.008715,0.008786,0.008808,0.008778,0.008695,0.008555
0.007236,0.007437,0.007579,0.007659,0.007676,0.007631,0.007525,0.007362,0.007148,0.006888,0.006590,0.006261,0.005911,0.005548,0.005181,0.004818,0.004466,0.004134,0.003828,0.003554,0.003317,0.003120,0.002967,0.002860,0.002800,0.002786,0.002817,0.002893,0.003011,0.003167,0.003359,0.003583,0.003835,0.004110,0.004406,0.004717,0.005042,0.005375,0.005715,0.006057,0.006399,0.006738,0.007071,0.007393,0.007700,0.007988,0.008252,0.008486,0.008685,0.008843,0.008954,0.009014,0.009017,0.008961,0.008844
0.006916,0.007107,0.007241,0.007316,0.007330,0.007284,0.007180,0.007022,0.006814,0.006563,0.006275,0.005957,0.005620,0.005269,0.004914,0.004563,0.004224,0.003902,0.003606,0.003339,0.003107,0.002914,0.002762,0.002654,0.002589,0.002569,0.002593,0.002659,0.002766,0.002911,0.003091,0.003303,0.003545,0.003812,0.004102,0.004412,0.004738,0.005077,0.005427,0.005786,0.006149,0.006513,0.006875,0.007231,0.007575,0.007903,0.008208,0.008485,0.008725,0.008923,0.009072,0.009167,0.009201,0.009172,0.009077
0.006567,0.006748,0.006874,0.006944,0.006956,0.006911,0.006811,0.006658,0.006458,0.006217,0.005941,0.005637,0.005313,0.004977,0.004636,0.004299,0.003973,0.003664,0.003378,0.003120,0.002895,0.002707,0.002557,0.002448,0.002380,0.002355,0.002371,0.002428,0.002524,0.002657,0.002826,0.003026,0.003257,0.003516,0.003799,0.004105,0.004430,0.004774,0.005132,0.005503,0.005884,0.006270,0.006658,0.007043,0.007420,0.007783,0.008125,0.008439,0.008717,0.008951,0.009135,0.009261,0.009324,0.009320,0.009246
0.006198,0.006368,0.006487,0.006553,0.006564,0.006520,0.006424,0.006279,0.006088,0.005858,0.005595,0.005306,0.004997,0.004677,0.004353,0.004031,0.003720,0.003424,0.003150,0.002902,0.002685,0.002501,0.002354,0.002245,0.002176,0.002146,0.002155,0.002203,0.002289,0.002411,0.002567,0.002756,0.002976,0.003224,0.003500,0.003801,0.004124,0.004469,0.004833,0.005213,0.005607,0.006011,0.006420,0.006830,0.007235,0.007627,0.008001,0.008346,0.008657,0.008923,0.009137,0.009292,0.009381,0.009399,0.009345
0.005816,0.005976,0.006089,0.006150,0.006161,0.006120,0.006029,0.005892,0.005712,0.005495,0.005246,0.004973,0.004681,0.004377,0.004070,0.003765,0.003469,0.003187,0.002925,0.002688,0.002479,0.002302,0.002158,0.002050,0.001979,0.001945,0.001948,0.001988,0.002063,0.002174,0.002319,0.002496,0.002704,0.002943,0.003209,0.003503,0.003823,0.004167,0.004533,0.004919,0.005322,0.005738,0.006164,0.006593,0.007019,0.007436,0.007834,0.008207,0.008543,0.008836,0.009076,0.009255,0.009366,0.009405,0.009368
0.005429,0.005580,0.005686,0.005745,0.005755,0.005718,0.005633,0.005505,0.005337,0.005133,0.004900,0.004643,0.004368,0.004082,0.003792,0.003504,0.003224,0.002957,0.002708,0.002482,0.002282,0.002111,0.001971,0.001865,0.001792,0.001755,0.001752,0.001784,0.001851,0.001951,0.002084,0.002249,0.002446,0.002673,0.002930,0.003215,0.003529,0.003869,0.004234,0.004622,0.005030,0.005454,0.005890,0.006332,0.006774,0.007209,0.007626,0.008019,0.008376,0.008689,0.008950,0.009148,0.009278,0.009335,0.009314
