0.000374,0.000376,0.000374,0.000369,0.000360,0.000349,0.000335,0.000319,0.000302,0.000284,0.000265,0.000246,0.000229,0.000213,0.000200,0.000190,0.000183,0.000182,0.000186,0.000197,0.000215,0.000243,0.000280,0.000329,0.000390,0.000464,0.000552,0.000656,0.000774,0.000908,0.001057,0.001221,0.001397,0.001584,0.001780,0.001980,0.002182,0.002382,0.002575,0.002757,0.002924,0.003070,0.003193,0.003289,0.003356,0.003391,0.003394,0.003365,0.003305,0.003216,0.003100,0.002960,0.002801,0.002625,0.002439
0.000446,0.000448,0.000446,0.000440,0.000430,0.000417,0.000401,0.000383,0.000362,0.000340,0.000318,0.000296,0.000275,0.000256,0.000240,0.000227,0.000219,0.000216,0.000220,0.000231,0.000251,0.000281,0.000323,0.000377,0.000445,0.000529,0.000628,0.000745,0.000879,0.001030,0.001199,0.001384,0.001584,0.001796,0.002018,0.002246,0.002476,0.002703,0.002923,0.003131,0.003321,0.003489,0.003631,0.003742,0.003820,0.003863,0.003869,0.003839,0.003774,0.003675,0.003546,0.003390,0.003211,0.003014,0.002803
0.000527,0.000530,0.000528,0.000521,0.000510,0.000495,0.000477,0.000455,0.000431,0.000406,0.000380,0.000354,0.000329,0.000307,0.000287,0.000271,0.000260,0.000256,0.000258,0.000270,0.000291,0.000324,0.000369,0.000429,0.000505,0.000598,0.000709,0.000839,0.000988,0.001158,0.001347,0.001555,0.001779,0.002017,0.002267,0.002523,0.002782,0.003039,0.003287,0.003522,0.003738,0.003929,0.004091,0.004219,0.004310,0.004361,0.004372,0.004342,0.004272,0.004164,0.004022,0.003850,0.003651,0.003431,0.003196
0.000618,0.000622,0.000621,0.000614,0.000601,0.000584,0.000563,0.000538,0.000510,0.000481,0.000451,0.000420,0.000391,0.000364,0.000341,0.000321,0.000308,0.000301,0.000302,0.000313,0.000335,0.000370,0.000420,0.000485,0.000568,0.000670,0.000792,0.000936,0.001102,0.001290,0.001499,0.001730,0.001979,0.002245,0.002522,0.002808,0.003098,0.003384,0.003663,0.003926,0.004169,0.004385,0.004568,0.004714,0.004819,0.004881,0.004897,0.004868,0.004795,0.004679,0.004525,0.004336,0.004118,0.003877,0.003617
0.000720,0.000726,0.000724,0.000717,0.000703,0.000684,0.000660,0.000632,0.000600,0.000566,0.000531,0.000496,0.000462,0.000430,0.000402,0.000379,0.000362,0.000352,0.000352,0.000362,0.000384,0.000421,0.000473,0.000544,0.000633,0.000744,0.000878,0.001035,0.001217,0.001423,0.001653,0.001907,0.002181,0.002474,0.002781,0.003097,0.003416,0.003734,0.004043,0.004336,0.004607,0.004849,0.005055,0.005221,0.005342,0.005415,0.005439,0.005412,0.005337,0.005215,0.005049,0.004846,0.004609,0.004346,0.004062
0.000833,0.000840,0.000839,0.000832,0.000817,0.000795,0.000768,0.000736,0.000701,0.000662,0.000622,0.000582,0.000542,0.000505,0.000472,0.000444,0.000423,0.000410,0.000407,0.000416,0.000438,0.000476,0.000531,0.000605,0.000701,0.000820,0.000964,0.001135,0.001332,0.001556,0.001807,0.002083,0.002382,0.002702,0.003037,0.003383,0.003734,0.004083,0.004423,0.004746,0.005046,0.005314,0.005545,0.005732,0.005870,0.005956,0.005989,0.005967,0.005891,0.005765,0.005590,0.005374,0.005120,0.004836,0.004528
0.000956,0.000965,0.000966,0.000958,0.000942,0.000918,0.000888,0.000853,0.000813,0.000769,0.000724,0.000678,0.000633,0.000590,0.000551,0.000518,0.000492,0.000475,0.000469,0.000475,0.000496,0.000535,0.000592,0.000670,0.000771,0.000898,0.001052,0.001234,0.001445,0.001686,0.001956,0.002254,0.002578,0.002923,0.003286,0.003662,0.004043,0.004423,0.004794,0.005148,0.005477,0.005773,0.006029,0.006239,0.006396,0.006498,0.006541,0.006526,0.006452,0.006323,0.006142,0.005914,0.005645,0.005343,0.005013
0.001090,0.001101,0.001103,0.001095,0.001078,0.001053,0.001020,0.000981,0.000936,0.000887,0.000836,0.000785,0.000733,0.000684,0.000640,0.000601,0.000569,0.000548,0.000538,0.000541,0.000561,0.000598,0.000656,0.000737,0.000842,0.000975,0.001138,0.001330,0.001555,0.001812,0.002100,0.002418,0.002764,0.003135,0.003524,0.003928,0.004339,0.004750,0.005151,0.005536,0.005894,0.006218,0.006500,0.006733,0.006911,0.007030,0.007087,0.007080,0.007012,0.006883,0.006697,0.006461,0.006180,0.005861,0.005512
0.001232,0.001246,0.001250,0.001243,0.001225,0.001199,0.001163,0.001120,0.001071,0.001017,0.000961,0.000903,0.000845,0.000790,0.000738,0.000693,0.000656,0.000629,0.000614,0.000614,0.000630,0.000666,0.000724,0.000806,0.000915,0.001053,0.001222,0.001424,0.001660,0.001930,0.002234,0.002571,0.002938,0.003331,0.003746,0.004177,0.004616,0.005055,0.005487,0.005901,0.006289,0.006641,0.006950,0.007208,0.007408,0.007546,0.007618,0.007623,0.007562,0.007437,0.007251,0.007009,0.006719,0.006386,0.006020
0.001383,0.001400,0.001406,0.001400,0.001383,0.001355,0.001317,0.001271,0.001218,0.001159,0.001097,0.001032,0.000968,0.000906,0.000848,0.000796,0.000752,0.000719,0.000699,0.000694,0.000706,0.000740,0.000796,0.000878,0.000988,0.001129,0.001304,0.001513,0.001758,0.002040,0.002358,0.002711,0.003096,0.003510,0.003947,0.004402,0.004867,0.005334,0.005794,0.006237,0.006654,0.007034,0.007370,0.007654,0.007877,0.008036,0.008127,0.008147,0.008097,0.007978,0.007795,0.007552,0.007256,0.006914,0.006534
0.001540,0.001562,0.001571,0.001566,0.001550,0.001521,0.001481,0.001432,0.001375,0.001312,0.001244,0.001173,0.001102,0.001033,0.000968,0.000909,0.000858,0.000818,0.000792,0.000781,0.000789,0.000818,0.000872,0.000952,0.001062,0.001205,0.001382,0.001596,0.001848,0.002139,0.002468,0.002834,0.003235,0.003667,0.004124,0.004601,0.005089,0.005581,0.006067,0.006538,0.006982,0.007391,0.007754,0.008064,0.008312,0.008494,0.008605,0.008643,0.008607,0.008499,0.008323,0.008083,0.007785,0.007437,0.007047
0.001703,0.001729,0.001742,0.001740,0.001724,0.001695,0.001655,0.001603,0.001543,0.001475,0.001402,0.001326,0.001248,0.001172,0.001100,0.001033,0.000975,0.000928,0.000894,0.000877,0.000879,0.000903,0.000952,0.001029,0.001137,0.001279,0.001457,0.001673,0.001930,0.002226,0.002564,0.002940,0.003353,0.003799,0.004273,0.004768,0.005277,0.005792,0.006302,0.006797,0.007268,0.007704,0.008094,0.008431,0.008706,0.008913,0.009047,0.009105,0.009088,0.008994,0.008829,0.008595,0.008300,0.007951,0.007556
0.001869,0.001901,0.001917,0.001919,0.001905,0.001877,0.001836,0.001783,0.001720,0.001649,0.001571,0.001489,0.001406,0.001323,0.001243,0.001169,0.001103,0.001048,0.001007,0.000982,0.000977,0.000995,0.001038,0.001110,0.001214,0.001352,0.001529,0.001745,0.002002,0.002302,0.002643,0.003026,0.003448,0.003904,0.004391,0.004901,0.005428,0.005961,0.006493,0.007011,0.007507,0.007969,0.008386,0.008750,0.009052,0.009286,0.009445,0.009527,0.009531,0.009456,0.009306,0.009084,0.008797,0.008450,0.008053
0.002036,0.002074,0.002096,0.002101,0.002090,0.002064,0.002024,0.001970,0.001906,0.001831,0.001750,0.001663,0.001574,0.001485,0.001398,0.001317,0.001243,0.001180,0.001130,0.001097,0.001084,0.001094,0.001129,0.001194,0.001292,0.001425,0.001597,0.001810,0.002065,0.002364,0.002707,0.003092,0.003519,0.003982,0.004477,0.004999,0.005539,0.006088,0.006638,0.007177,0.007695,0.008181,0.008625,0.009016,0.009346,0.009608,0.009795,0.009904,0.009932,0.009880,0.009749,0.009543,0.009267,0.008929,0.008535
0.002201,0.002246,0.002274,0.002285,0.002278,0.002255,0.002217,0.002164,0.002098,0.002022,0.001938,0.001847,0.001753,0.001658,0.001565,0.001476,0.001395,0.001323,0.001265,0.001223,0.001201,0.001201,0.001228,0.001284,0.001374,0.001499,0.001664,0.001870,0.002120,0.002415,0.002754,0.003139,0.003565,0.004031,0.004531,0.005060,0.005609,0.006171,0.006736,0.007292,0.007831,0.008340,0.008808,0.009226,0.009584,0.009875,0.010092,0.010230,0.010286,0.010260,0.010152,0.009967,0.009707,0.009381,0.008995
0.002363,0.002416,0.002451,0.002468,0.002467,0.002448,0.002412,0.002361,0.002297,0.002220,0.002134,0.002041,0.001943,0.001843,0.001744,0.001648,0.001559,0.001479,0.001412,0.001360,0.001328,0.001318,0.001334,0.001380,0.001459,0.001574,0.001729,0.001926,0.002167,0.002454,0.002787,0.003166,0.003589,0.004053,0.004553,0.005085,0.005639,0.006209,0.006785,0.007356,0.007912,0.008442,0.008934,0.009378,0.009764,0.010085,0.010332,0.010501,0.010588,0.010591,0.010511,0.010350,0.010111,0.009801,0.009427
0.002519,0.002581,0.002625,0.002649,0.002654,0.002641,0.002610,0.002562,0.002500,0.002424,0.002338,0.002243,0.002143,0.002039,0.001935,0.001833,0.001736,0.001648,0.001572,0.001510,0.001467,0.001446,0.001450,0.001483,0.001550,0.001652,0.001794,0.001979,0.002208,0.002483,0.002806,0.003176,0.003591,0.004048,0.004545,0.005074,0.005630,0.006205,0.006788,0.007370,0.007941,0.008488,0.009002,0.009471,0.009885,0.010236,0.010515,0.010716,0.010836,0.010871,0.010821,0.010687,0.010473,0.010183,0.009825
0.002668,0.002739,0.002792,0.002825,0.002838,0.002832,0.002807,0.002764,0.002706,0.002633,0.002548,0.002454,0.002352,0.002246,0.002137,0.002030,0.001927,0.001830,0.001745,0.001673,0.001618,0.001585,0.001576,0.001595,0.001647,0.001735,0.001861,0.002031,0.002244,0.002505,0.002813,0.003170,0.003573,0.004020,0.004508,0.005031,0.005584,0.006158,0.006745,0.007335,0.007917,0.008480,0.009013,0.009505,0.009946,0.010326,0.010637,0.010872,0.011026,0.011095,0.011077,0.010974,0.010788,0.010522,0.010183
0.002806,0.002888,0.002951,0.002993,0.003016,0.003019,0.003002,0.002966,0.002914,0.002846,0.002764,0.002671,0.002570,0.002462,0.002351,0.002240,0.002130,0.002027,0.001932,0.001850,0.001783,0.001736,0.001713,0.001717,0.001753,0.001823,0.001932,0.002083,0.002279,0.002521,0.002812,0.003151,0.003537,0.003970,0.004445,0.004959,0.005504,0.006074,0.006661,0.007254,0.007844,0.008419,0.008969,0.009482,0.009948,0.010357,0.010699,0.010968,0.011156,0.011260,0.011277,0.011207,0.011051,0.010812,0.010495
0.002933,0.003026,0.003100,0.003154,0.003188,0.003200,0.003193,0.003167,0.003122,0.003060,0.002984,0.002895,0.002796,0.002689,0.002576,0.002462,0.002347,0.002237,0.002133,0.002041,0.001962,0.001902,0.001863,0.001850,0.001868,0.001919,0.002008,0.002139,0.002313,0.002534,0.002803,0.003121,0.003488,0.003902,0.004361,0.004860,0.005394,0.005956,0.006538,0.007131,0.007725,0.008309,0.008873,0.009405,0.009893,0.010329,0.010702,0.011003,0.011226,0.011365,0.011418,0.011382,0.011257,0.011047,0.010756
0.003047,0.003152,0.003239,0.003305,0.003351,0.003376,0.003380,0.003364,0.003329,0.003277,0.003208,0.003125,0.003029,0.002924,0.002812,0.002696,0.002578,0.002461,0.002350,0.002247,0.002156,0.002081,0.002026,0.001996,0.001994,0.002025,0.002092,0.002199,0.002349,0.002546,0.002791,0.003085,0.003429,0.003820,0.004258,0.004739,0.005257,0.005807,0.006381,0.006970,0.007564,0.008154,0.008728,0.009275,0.009784,0.010244,0.010645,0.010977,0.011234,0.011408,0.011496,0.011494,0.011403,0.011223,0.010959
0.003148,0.003266,0.003366,0.003446,0.003505,0.003544,0.003561,0.003558,0.003535,0.003493,0.003434,0.003359,0.003269,0.003169,0.003058,0.002941,0.002821,0.002699,0.002580,0.002467,0.002364,0.002275,0.002204,0.002155,0.002132,0.002140,0.002184,0.002266,0.002390,0.002560,0.002778,0.003045,0.003361,0.003728,0.004142,0.004600,0.005099,0.005633,0.006194,0.006775,0.007366,0.007957,0.008538,0.009097,0.009623,0.010104,0.010530,0.010892,0.011180,0.011388,0.011510,0.011543,0.011484,0.011335,0.011099
0.003236,0.003367,0.003481,0.003576,0.003650,0.003704,0.003736,0.003748,0.003739,0.003709,0.003662,0.003596,0.003515,0.003420,0.003314,0.003198,0.003076,0.002950,0.002825,0.002703,0.002587,0.002484,0.002395,0.002327,0.002283,0.002267,0.002285,0.002340,0.002437,0.002578,0.002766,0.003003,0.003290,0.003628,0.004015,0.004448,0.004924,0.005438,0.005983,0.006552,0.007135,0.007724,0.008308,0.008874,0.009413,0.009912,0.010360,0.010748,0.011065,0.011304,0.011458,0.011524,0.011498,0.011380,0.011172
0.003310,0.003455,0.003584,0.003694,0.003785,0.003855,0.003904,0.003932,0.003939,0.003924,0.003890,0.003837,0.003765,0.003678,0.003577,0.003464,0.003342,0.003214,0.003083,0.002952,0.002825,0.002707,0.002601,0.002513,0.002446,0.002406,0.002398,0.002424,0.002491,0.002601,0.002758,0.002963,0.003218,0.003525,0.003881,0.004286,0.004736,0.005227,0.005752,0.006305,0.006877,0.007459,0.008041,0.008611,0.009158,0.009671,0.010137,0.010547,0.010889,0.011156,0.011341,0.011437,0.011441,0.011353,0.011174
0.003371,0.003531,0.003675,0.003802,0.003910,0.003998,0.004065,0.004111,0.004135,0.004137,0.004118,0.004079,0.004019,0.003942,0.003848,0.003739,0.003619,0.003489,0.003352,0.003213,0.003075,0.002943,0.002820,0.002711,0.002622,0.002557,0.002521,0.002518,0.002554,0.002632,0.002755,0.002926,0.003148,0.003421,0.003745,0.004119,0.004539,0.005004,0.005506,0.006039,0.006596,0.007167,0.007743,0.008312,0.008863,0.009384,0.009864,0.010291,0.010655,0.010946,0.011157,0.011281,0.011314,0.011254,0.011102
0.003421,0.003596,0.003756,0.003900,0.004026,0.004133,0.004219,0.004284,0.004327,0.004347,0.004345,0.004321,0.004275,0.004209,0.004123,0.004021,0.003903,0.003772,0.003632,0.003486,0.003337,0.003191,0.003051,0.002922,0.002810,0.002719,0.002655,0.002622,0.002626,0.002670,0.002759,0.002895,0.003081,0.003319,0.003608,0.003949,0.004338,0.004773,0.005248,0.005759,0.006296,0.006852,0.007417,0.007981,0.008531,0.009056,0.009544,0.009984,0.010364,0.010675,0.010909,0.011057,0.011116,0.011082,0.010957
0.003461,0.003650,0.003827,0.003988,0.004133,0.004260,0.004366,0.004451,0.004514,0.004554,0.004570,0.004562,0.004531,0.004478,0.004402,0.004306,0.004192,0.004062,0.003919,0.003766,0.003608,0.003448,0.003291,0.003142,0.003007,0.002890,0.002798,0.002735,0.002706,0.002716,0.002770,0.002870,0.003020,0.003221,0.003474,0.003779,0.004135,0.004538,0.004984,0.005468,0.005982,0.006519,0.007070,0.007622,0.008166,0.008690,0.009181,0.009629,0.010021,0.010347,0.010598,0.010767,0.010848,0.010839,0.010737
0.003493,0.003696,0.003889,0.004068,0.004232,0.004379,0.004506,0.004612,0.004695,0.004755,0.004791,0.004801,0.004786,0.004746,0.004681,0.004593,0.004484,0.004355,0.004210,0.004052,0.003884,0.003711,0.003538,0.003370,0.003212,0.003070,0.002949,0.002855,0.002794,0.002770,0.002788,0.002852,0.002964,0.003128,0.003344,0.003613,0.003933,0.004302,0.004716,0.005170,0.005659,0.006173,0.006703,0.007241,0.007774,0.008291,0.008780,0.009230,0.009628,0.009964,0.010228,0.010414,0.010514,0.010525,0.010446
0.003517,0.003735,0.003944,0.004141,0.004324,0.004491,0.004638,0.004765,0.004870,0.004951,0.005006,0.005034,0.005036,0.005010,0.004957,0.004879,0.004775,0.004648,0.004502,0.004339,0.004162,0.003977,0.003788,0.003601,0.003421,0.003254,0.003105,0.002982,0.002888,0.002830,0.002813,0.002840,0.002915,0.003041,0.003219,0.003450,0.003733,0.004067,0.004447,0.004870,0.005328,0.005816,0.006324,0.006841,0.007359,0.007864,0.008346,0.008792,0.009191,0.009531,0.009805,0.010002,0.010117,0.010146,0.010087
0.003537,0.003769,0.003993,0.004208,0.004409,0.004595,0.004764,0.004912,0.005037,0.005139,0.005214,0.005261,0.005279,0.005268,0.005228,0.005158,0.005061,0.004937,0.004790,0.004622,0.004438,0.004241,0.004038,0.003832,0.003631,0.003439,0.003264,0.003111,0.002986,0.002895,0.002843,0.002834,0.002872,0.002960,0.003100,0.003293,0.003539,0.003835,0.004180,0.004569,0.004995,0.005453,0.005934,0.006428,0.006925,0.007414,0.007883,0.008320,0.008715,0.009056,0.009332,0.009537,0.009664,0.009707,0.009666
0.003553,0.003798,0.004037,0.004268,0.004488,0.004693,0.004881,0.005049,0.005196,0.005317,0.005411,0.005477,0.005512,0.005516,0.005487,0.005427,0.005337,0.005216,0.005069,0.004898,0.004706,0.004499,0.004281,0.004059,0.003837,0.003622,0.003421,0.003240,0.003085,0.002961,0.002875,0.002831,0.002833,0.002884,0.002987,0.003142,0.003350,0.003609,0.003917,0.004270,0.004662,0.005088,0.005538,0.006005,0.006478,0.006946,0.007398,0.007822,0.008207,0.008543,0.008819,0.009027,0.009161,0.009216,0.009189
0.003567,0.003824,0.004077,0.004324,0.004560,0.004783,0.004990,0.005178,0.005343,0.005484,0.005597,0.005680,0.005731,0.005749,0.005733,0.005682,0.005598,0.005481,0.005334,0.005160,0.004962,0.004745,0.004514,0.004275,0.004035,0.003798,0.003573,0.003365,0.003181,0.003027,0.002909,0.002831,0.002798,0.002813,0.002879,0.002997,0.003167,0.003389,0.003659,0.003975,0.004332,0.004723,0.005141,0.005577,0.006022,0.006466,0.006896,0.007302,0.007674,0.008000,0.008271,0.008479,0.008617,0.008680,0.008665
0.003579,0.003847,0.004113,0.004374,0.004625,0.004865,0.005089,0.005294,0.005478,0.005637,0.005767,0.005866,0.005932,0.005964,0.005959,0.005917,0.005839,0.005726,0.005580,0.005403,0.005199,0.004974,0.004731,0.004478,0.004219,0.003963,0.003715,0.003482,0.003271,0.003089,0.002940,0.002830,0.002764,0.002745,0.002776,0.002857,0.002991,0.003175,0.003408,0.003687,0.004007,0.004362,0.004746,0.005149,0.005564,0.005979,0.006384,0.006769,0.007123,0.007436,0.007698,0.007902,0.008040,0.008109,0.008104
0.003590,0.003868,0.004146,0.004418,0.004683,0.004937,0.005177,0.005398,0.005598,0.005772,0.005918,0.006032,0.006112,0.006155,0.006161,0.006127,0.006055,0.005946,0.005800,0.005621,0.005412,0.005179,0.004926,0.004659,0.004385,0.004111,0.003842,0.003587,0.003352,0.003143,0.002967,0.002827,0.002730,0.002679,0.002676,0.002723,0.002821,0.002969,0.003165,0.003407,0.003690,0.004008,0.004356,0.004725,0.005106,0.005491,0.005868,0.006229,0.006562,0.006858,0.007109,0.007305,0.007441,0.007512,0.007516
0.003600,0.003887,0.004173,0.004457,0.004733,0.005000,0.005252,0.005487,0.005700,0.005888,0.006047,0.006174,0.006266,0.006320,0.006334,0.006308,0.006241,0.006134,0.005989,0.005809,0.005596,0.005356,0.005094,0.004816,0.004528,0.004238,0.003952,0.003677,0.003420,0.003187,0.002985,0.002819,0.002694,0.002612,0.002578,0.002592,0.002657,0.002770,0.002930,0.003136,0.003382,0.003664,0.003975,0.004308,0.004655,0.005007,0.005355,0.005689,0.005999,0.006276,0.006511,0.006698,0.006829,0.006901,0.006910
0.003609,0.003902,0.004196,0.004488,0.004773,0.005049,0.005312,0.005558,0.005782,0.005981,0.006151,0.006288,0.006389,0.006452,0.006474,0.006454,0.006391,0.006287,0.006143,0.005961,0.005745,0.005500,0.005230,0.004943,0.004644,0.004340,0.004038,0.003746,0.003470,0.003217,0.002993,0.002803,0.002652,0.002544,0.002481,0.002466,0.002498,0.002578,0.002705,0.002875,0.003085,0.003331,0.003605,0.003903,0.004215,0.004534,0.004850,0.005156,0.005440,0.005696,0.005915,0.006090,0.006215,0.006285,0.006298
0.003615,0.003913,0.004212,0.004509,0.004802,0.005085,0.005355,0.005609,0.005841,0.006048,0.006226,0.006371,0.006479,0.006549,0.006576,0.006561,0.006502,0.006400,0.006256,0.006073,0.005855,0.005606,0.005330,0.005035,0.004727,0.004412,0.004098,0.003792,0.003501,0.003231,0.002988,0.002778,0.002605,0.002473,0.002384,0.002341,0.002345,0.002394,0.002489,0.002626,0.002801,0.003011,0.003251,0.003513,0.003790,0.004075,0.004360,0.004636,0.004894,0.005128,0.005329,0.005490,0.005606,0.005674,0.005689
0.003617,0.003917,0.004220,0.004521,0.004817,0.005104,0.005379,0.005637,0.005874,0.006086,0.006269,0.006419,0.006532,0.006606,0.006637,0.006625,0.006569,0.006468,0.006325,0.006142,0.005922,0.005670,0.005391,0.005090,0.004775,0.004453,0.004130,0.003813,0.003509,0.003226,0.002967,0.002740,0.002549,0.002396,0.002286,0.002219,0.002196,0.002218,0.002283,0.002388,0.002531,0.002708,0.002913,0.003140,0.003384,0.003635,0.003889,0.004135,0.004367,0.004578,0.004759,0.004906,0.005013,0.005077,0.005093
0.003614,0.003915,0.004218,0.004519,0.004816,0.005104,0.005381,0.005640,0.005879,0.006093,0.006278,0.006430,0.006546,0.006621,0.006654,0.006644,0.006589,0.006490,0.006347,0.006164,0.005943,0.005690,0.005408,0.005105,0.004786,0.004459,0.004129,0.003805,0.003493,0.003200,0.002930,0.002690,0.002483,0.002314,0.002185,0.002097,0.002052,0.002049,0.002086,0.002163,0.002276,0.002422,0.002594,0.002789,0.002999,0.003219,0.003441,0.003658,0.003864,0.004052,0.004214,0.004346,0.004443,0.004501,0.004519
0.003603,0.003902,0.004203,0.004503,0.004798,0.005084,0.005359,0.005617,0.005854,0.006067,0.006251,0.006402,0.006517,0.006592,0.006626,0.006616,0.006561,0.006462,0.006320,0.006138,0.005918,0.005664,0.005382,0.005078,0.004758,0.004429,0.004097,0.003769,0.003452,0.003152,0.002875,0.002625,0.002408,0.002225,0.002081,0.001976,0.001911,0.001886,0.001901,0.001952,0.002037,0.002153,0.002296,0.002459,0.002639,0.002828,0.003020,0.003210,0.003390,0.003555,0.003699,0.003816,0.003903,0.003955,0.003972
