0.005272,0.005431,0.005544,0.005610,0.005628,0.005598,0.005520,0.005399,0.005236,0.005037,0.004806,0.004550,0.004275,0.003986,0.003688,0.003389,0.003093,0.002805,0.002529,0.002269,0.002028,0.001809,0.001614,0.001445,0.001305,0.001193,0.001112,0.001062,0.001044,0.001059,0.001107,0.001188,0.001302,0.001447,0.001623,0.001827,0.002057,0.002309,0.002579,0.002861,0.003151,0.003440,0.003723,0.003992,0.004241,0.004462,0.004650,0.004799,0.004906,0.004968,0.004983,0.004953,0.004879,0.004765,0.004617,0.004441,0.004246,0.004040,0.003832,0.003632,0.003450,0.003294,0.003174,0.003097,0.003070,0.003097,0.003182,0.003326,0.003530,0.003791,0.004105,0.004467,0.004867,0.005296,0.005744,0.006197,0.006644,0.007070,0.007463,0.007810,0.008099,0.008322,0.008470,0.008537
0.006072,0.006253,0.006381,0.006456,0.006474,0.006436,0.006344,0.006201,0.006011,0.005779,0.005512,0.005214,0.004895,0.004560,0.004217,0.003871,0.003530,0.003198,0.002880,0.002581,0.002304,0.002052,0.001828,0.001634,0.001471,0.001342,0.001247,0.001187,0.001163,0.001176,0.001226,0.001312,0.001435,0.001593,0.001784,0.002007,0.002259,0.002535,0.002830,0.003139,0.003456,0.003773,0.004083,0.004378,0.004651,0.004894,0.005100,0.005264,0.005381,0.005448,0.005465,0.005432,0.005351,0.005226,0.005063,0.004871,0.004656,0.004430,0.004201,0.003982,0.003782,0.003611,0.003479,0.003394,0.003363,0.003391,0.003484,0.003641,0.003863,0.004148,0.004492,0.004886,0.005324,0.005793,0.006282,0.006778,0.007266,0.007732,0.008162,0.008541,0.008858,0.009101,0.009263,0.009337
0.006927,0.007131,0.007276,0.007358,0.007376,0.007331,0.007223,0.007057,0.006837,0.006569,0.006261,0.005920,0.005553,0.005169,0.004776,0.004381,0.003991,0.003612,0.003249,0.002908,0.002592,0.002306,0.002050,0.001829,0.001644,0.001495,0.001385,0.001314,0.001284,0.001293,0.001344,0.001435,0.001566,0.001736,0.001942,0.002183,0.002455,0.002754,0.003075,0.003410,0.003754,0.004098,0.004434,0.004755,0.005050,0.005314,0.005538,0.005715,0.005843,0.005916,0.005934,0.005898,0.005810,0.005674,0.005498,0.005288,0.005055,0.004809,0.004561,0.004322,0.004104,0.003918,0.003774,0.003681,0.003647,0.003677,0.003776,0.003946,0.004186,0.004494,0.004865,0.005292,0.005765,0.006273,0.006803,0.007340,0.007868,0.008372,0.008837,0.009248,0.009591,0.009854,0.010029,0.010109
0.007828,0.008057,0.008218,0.008308,0.008326,0.008271,0.008146,0.007954,0.007702,0.007397,0.007045,0.006657,0.006240,0.005805,0.005359,0.004911,0.004470,0.004041,0.003631,0.003246,0.002890,0.002567,0.002279,0.002029,0.001819,0.001650,0.001524,0.001441,0.001403,0.001409,0.001459,0.001554,0.001692,0.001873,0.002093,0.002351,0.002643,0.002963,0.003307,0.003667,0.004036,0.004406,0.004768,0.005112,0.005430,0.005713,0.005953,0.006144,0.006281,0.006360,0.006379,0.006340,0.006245,0.006100,0.005910,0.005684,0.005434,0.005169,0.004902,0.004645,0.004410,0.004210,0.004054,0.003954,0.003916,0.003947,0.004053,0.004234,0.004491,0.004820,0.005218,0.005675,0.006182,0.006726,0.007293,0.007869,0.008435,0.008975,0.009474,0.009914,0.010281,0.010563,0.010751,0.010837
0.008764,0.009017,0.009195,0.009293,0.009309,0.009244,0.009100,0.008882,0.008596,0.008251,0.007854,0.007416,0.006947,0.006457,0.005956,0.005454,0.004959,0.004479,0.004021,0.003590,0.003192,0.002831,0.002509,0.002229,0.001994,0.001804,0.001661,0.001566,0.001519,0.001520,0.001569,0.001667,0.001811,0.002001,0.002234,0.002507,0.002816,0.003157,0.003522,0.003905,0.004297,0.004690,0.005075,0.005441,0.005779,0.006081,0.006337,0.006540,0.006685,0.006769,0.006790,0.006748,0.006647,0.006492,0.006290,0.006050,0.005783,0.005501,0.005216,0.004942,0.004692,0.004478,0.004312,0.004204,0.004163,0.004195,0.004306,0.004498,0.004770,0.005119,0.005540,0.006025,0.006562,0.007140,0.007742,0.008352,0.008953,0.009526,0.010055,0.010522,0.010911,0.011211,0.011410,0.011501
0.009718,0.009997,0.010191,0.010296,0.010310,0.010234,0.010071,0.009825,0.009504,0.009117,0.008673,0.008184,0.007661,0.007116,0.006558,0.006000,0.005451,0.004918,0.004410,0.003933,0.003493,0.003092,0.002736,0.002427,0.002165,0.001954,0.001794,0.001685,0.001629,0.001624,0.001672,0.001771,0.001920,0.002117,0.002361,0.002647,0.002972,0.003329,0.003713,0.004116,0.004529,0.004943,0.005348,0.005734,0.006091,0.006408,0.006677,0.006892,0.007045,0.007133,0.007155,0.007111,0.007004,0.006841,0.006627,0.006374,0.006093,0.005795,0.005495,0.005206,0.004942,0.004716,0.004540,0.004426,0.004381,0.004415,0.004530,0.004731,0.005016,0.005382,0.005824,0.006333,0.006897,0.007503,0.008136,0.008776,0.009408,0.010010,0.010566,0.011056,0.011465,0.011780,0.011989,0.012085
0.010675,0.010979,0.011188,0.011300,0.011312,0.011224,0.011040,0.010765,0.010408,0.009979,0.009488,0.008947,0.008369,0.007768,0.007154,0.006539,0.005935,0.005350,0.004792,0.004269,0.003786,0.003347,0.002957,0.002617,0.002330,0.002097,0.001919,0.001797,0.001730,0.001719,0.001764,0.001862,0.002015,0.002218,0.002470,0.002767,0.003104,0.003476,0.003876,0.004296,0.004727,0.005158,0.005581,0.005983,0.006355,0.006686,0.006967,0.007190,0.007350,0.007442,0.007465,0.007419,0.007307,0.007136,0.006914,0.006650,0.006356,0.006045,0.005732,0.005430,0.005154,0.004917,0.004733,0.004613,0.004566,0.004599,0.004718,0.004926,0.005222,0.005602,0.006061,0.006590,0.007177,0.007807,0.008465,0.009131,0.009788,0.010414,0.010992,0.011502,0.011928,0.012255,0.012473,0.012572
0.011616,0.011943,0.012168,0.012285,0.012294,0.012193,0.011988,0.011685,0.011292,0.010820,0.010281,0.009689,0.009057,0.008400,0.007730,0.007060,0.006402,0.005765,0.005159,0.004590,0.004065,0.003589,0.003165,0.002796,0.002484,0.002229,0.002034,0.001898,0.001821,0.001802,0.001843,0.001940,0.002094,0.002301,0.002559,0.002864,0.003211,0.003594,0.004006,0.004439,0.004884,0.005329,0.005765,0.006180,0.006564,0.006906,0.007196,0.007427,0.007592,0.007687,0.007710,0.007663,0.007548,0.007371,0.007141,0.006868,0.006564,0.006243,0.005919,0.005607,0.005321,0.005076,0.004885,0.004760,0.004710,0.004744,0.004865,0.005078,0.005382,0.005773,0.006246,0.006790,0.007394,0.008043,0.008719,0.009406,0.010082,0.010727,0.011322,0.011847,0.012286,0.012623,0.012847,0.012949
0.012520,0.012869,0.013107,0.013230,0.013235,0.013122,0.012896,0.012563,0.012135,0.011621,0.011036,0.010394,0.009710,0.008999,0.008275,0.007551,0.006841,0.006154,0.005501,0.004889,0.004324,0.003812,0.003356,0.002959,0.002623,0.002348,0.002135,0.001985,0.001898,0.001872,0.001907,0.002002,0.002155,0.002364,0.002625,0.002935,0.003288,0.003679,0.004100,0.004542,0.004996,0.005451,0.005896,0.006321,0.006713,0.007063,0.007359,0.007595,0.007764,0.007861,0.007885,0.007836,0.007718,0.007538,0.007302,0.007023,0.006712,0.006383,0.006052,0.005732,0.005439,0.005188,0.004992,0.004863,0.004811,0.004844,0.004967,0.005184,0.005493,0.005891,0.006372,0.006926,0.007542,0.008203,0.008893,0.009592,0.010281,0.010939,0.011546,0.012081,0.012528,0.012872,0.013100,0.013205
0.013366,0.013736,0.013986,0.014113,0.014113,0.013987,0.013741,0.013381,0.012918,0.012364,0.011735,0.011046,0.010312,0.009549,0.008774,0.008000,0.007241,0.006508,0.005811,0.005159,0.004557,0.004012,0.003526,0.003103,0.002744,0.002450,0.002221,0.002058,0.001960,0.001926,0.001955,0.002046,0.002196,0.002404,0.002666,0.002978,0.003334,0.003729,0.004154,0.004601,0.005060,0.005520,0.005971,0.006400,0.006797,0.007151,0.007451,0.007690,0.007861,0.007959,0.007983,0.007934,0.007815,0.007631,0.007393,0.007110,0.006795,0.006462,0.006126,0.005802,0.005505,0.005250,0.005051,0.004919,0.004865,0.004898,0.005021,0.005238,0.005549,0.005951,0.006436,0.006995,0.007616,0.008283,0.008979,0.009685,0.010381,0.011045,0.011657,0.012197,0.012649,0.012996,0.013226,0.013332
0.014135,0.014522,0.014783,0.014912,0.014907,0.014769,0.014503,0.014117,0.013622,0.013031,0.012361,0.011628,0.010848,0.010039,0.009217,0.008397,0.007594,0.006818,0.006082,0.005393,0.004758,0.004182,0.003670,0.003223,0.002844,0.002532,0.002289,0.002113,0.002005,0.001962,0.001985,0.002070,0.002217,0.002422,0.002682,0.002992,0.003348,0.003742,0.004167,0.004614,0.005073,0.005535,0.005986,0.006417,0.006814,0.007169,0.007470,0.007709,0.007880,0.007979,0.008003,0.007953,0.007833,0.007650,0.007410,0.007127,0.006811,0.006476,0.006139,0.005814,0.005516,0.005260,0.005059,0.004926,0.004871,0.004902,0.005025,0.005241,0.005551,0.005952,0.006436,0.006994,0.007614,0.008281,0.008976,0.009682,0.010377,0.011040,0.011652,0.012192,0.012643,0.012990,0.013220,0.013326
0.014807,0.015209,0.015478,0.015608,0.015598,0.015448,0.015163,0.014753,0.014229,0.013605,0.012898,0.012125,0.011305,0.010454,0.009591,0.008731,0.007888,0.007076,0.006306,0.005585,0.004921,0.004320,0.003784,0.003317,0.002920,0.002593,0.002337,0.002150,0.002031,0.001981,0.001996,0.002075,0.002216,0.002416,0.002671,0.002977,0.003328,0.003717,0.004138,0.004581,0.005037,0.005494,0.005942,0.006369,0.006763,0.007115,0.007414,0.007651,0.007821,0.007918,0.007942,0.007893,0.007774,0.007592,0.007354,0.007072,0.006758,0.006426,0.006091,0.005768,0.005472,0.005217,0.005017,0.004884,0.004829,0.004858,0.004978,0.005192,0.005498,0.005893,0.006372,0.006924,0.007537,0.008196,0.008884,0.009582,0.010270,0.010926,0.011531,0.012066,0.012512,0.012855,0.013083,0.013188
0.015365,0.015777,0.016052,0.016182,0.016166,0.016005,0.015703,0.015272,0.014722,0.014070,0.013331,0.012525,0.011670,0.010785,0.009887,0.008993,0.008118,0.007276,0.006476,0.005730,0.005042,0.004420,0.003866,0.003382,0.002971,0.002631,0.002363,0.002167,0.002039,0.001981,0.001988,0.002060,0.002194,0.002386,0.002634,0.002932,0.003275,0.003657,0.004069,0.004504,0.004951,0.005399,0.005839,0.006258,0.006646,0.006991,0.007285,0.007518,0.007685,0.007780,0.007804,0.007755,0.007638,0.007459,0.007226,0.006948,0.006640,0.006313,0.005984,0.005666,0.005374,0.005123,0.004926,0.004795,0.004739,0.004767,0.004884,0.005092,0.005391,0.005778,0.006246,0.006786,0.007386,0.008032,0.008706,0.009389,0.010063,0.010706,0.011299,0.011822,0.012259,0.012595,0.012819,0.012921
0.015792,0.016212,0.016490,0.016619,0.016597,0.016425,0.016110,0.015660,0.015090,0.014414,0.013650,0.012817,0.011934,0.011021,0.010096,0.009176,0.008276,0.007410,0.006590,0.005823,0.005119,0.004480,0.003912,0.003417,0.002994,0.002645,0.002368,0.002163,0.002028,0.001962,0.001962,0.002026,0.002151,0.002334,0.002572,0.002860,0.003192,0.003561,0.003962,0.004383,0.004818,0.005254,0.005681,0.006089,0.006466,0.006802,0.007087,0.007314,0.007476,0.007569,0.007592,0.007544,0.007431,0.007256,0.007029,0.006759,0.006459,0.006141,0.005820,0.005510,0.005226,0.004981,0.004788,0.004660,0.004605,0.004631,0.004743,0.004944,0.005233,0.005608,0.006061,0.006585,0.007167,0.007793,0.008446,0.009109,0.009762,0.010385,0.010960,0.011468,0.011892,0.012218,0.012435,0.012534
0.016078,0.016502,0.016780,0.016906,0.016878,0.016697,0.016371,0.015907,0.015321,0.014627,0.013844,0.012992,0.012089,0.011157,0.010213,0.009275,0.008358,0.007477,0.006642,0.005864,0.005147,0.004499,0.003923,0.003419,0.002990,0.002634,0.002351,0.002140,0.001999,0.001925,0.001917,0.001973,0.002088,0.002261,0.002487,0.002762,0.003080,0.003434,0.003819,0.004224,0.004642,0.005061,0.005473,0.005865,0.006228,0.006551,0.006826,0.007044,0.007200,0.007290,0.007312,0.007266,0.007157,0.006988,0.006769,0.006509,0.006220,0.005913,0.005604,0.005305,0.005031,0.004794,0.004608,0.004484,0.004430,0.004454,0.004561,0.004753,0.005030,0.005389,0.005824,0.006326,0.006885,0.007485,0.008113,0.008749,0.009376,0.009975,0.010527,0.011014,0.011421,0.011734,0.011942,0.012038
0.016215,0.016638,0.016914,0.017036,0.017002,0.016814,0.016479,0.016006,0.015408,0.014704,0.013909,0.013045,0.012132,0.011189,0.010235,0.009287,0.008363,0.007474,0.006633,0.005849,0.005128,0.004477,0.003897,0.003390,0.002958,0.002599,0.002313,0.002098,0.001951,0.001872,0.001857,0.001903,0.002008,0.002169,0.002381,0.002641,0.002942,0.003279,0.003644,0.004030,0.004428,0.004828,0.005220,0.005593,0.005939,0.006247,0.006509,0.006717,0.006866,0.006952,0.006972,0.006929,0.006824,0.006664,0.006455,0.006206,0.005930,0.005638,0.005342,0.005057,0.004795,0.004569,0.004391,0.004272,0.004219,0.004241,0.004342,0.004523,0.004786,0.005127,0.005540,0.006017,0.006548,0.007119,0.007715,0.008320,0.008916,0.009485,0.010010,0.010473,0.010860,0.011158,0.011355,0.011446
0.016199,0.016617,0.016888,0.017005,0.016966,0.016773,0.016432,0.015953,0.015351,0.014642,0.013844,0.012976,0.012060,0.011115,0.010160,0.009213,0.008289,0.007401,0.006562,0.005780,0.005062,0.004412,0.003835,0.003330,0.002899,0.002541,0.002254,0.002037,0.001887,0.001803,0.001781,0.001818,0.001913,0.002061,0.002258,0.002501,0.002783,0.003100,0.003444,0.003807,0.004182,0.004559,0.004929,0.005281,0.005608,0.005898,0.006145,0.006342,0.006482,0.006563,0.006582,0.006541,0.006442,0.006291,0.006093,0.005859,0.005598,0.005322,0.005042,0.004773,0.004525,0.004311,0.004143,0.004029,0.003979,0.003998,0.004092,0.004263,0.004509,0.004829,0.005218,0.005667,0.006166,0.006703,0.007264,0.007833,0.008394,0.008929,0.009423,0.009860,0.010224,0.010504,0.010690,0.010775
0.016030,0.016440,0.016704,0.016815,0.016771,0.016574,0.016231,0.015752,0.015150,0.014443,0.013649,0.012787,0.011877,0.010939,0.009992,0.009053,0.008139,0.007261,0.006431,0.005659,0.004950,0.004309,0.003739,0.003241,0.002816,0.002461,0.002177,0.001960,0.001809,0.001720,0.001692,0.001721,0.001804,0.001939,0.002120,0.002344,0.002607,0.002901,0.003222,0.003561,0.003910,0.004262,0.004608,0.004937,0.005242,0.005513,0.005744,0.005928,0.006059,0.006134,0.006153,0.006114,0.006022,0.005880,0.005695,0.005476,0.005232,0.004973,0.004712,0.004460,0.004228,0.004027,0.003869,0.003762,0.003714,0.003732,0.003819,0.003977,0.004206,0.004504,0.004865,0.005283,0.005748,0.006248,0.006771,0.007301,0.007824,0.008323,0.008783,0.009190,0.009529,0.009790,0.009964,0.010043
0.015715,0.016113,0.016367,0.016471,0.016422,0.016224,0.015882,0.015407,0.014812,0.014114,0.013331,0.012482,0.011587,0.010665,0.009735,0.008814,0.007917,0.007057,0.006245,0.005489,0.004795,0.004169,0.003612,0.003125,0.002709,0.002362,0.002083,0.001868,0.001717,0.001626,0.001592,0.001613,0.001686,0.001806,0.001971,0.002177,0.002417,0.002689,0.002984,0.003297,0.003620,0.003945,0.004265,0.004569,0.004851,0.005103,0.005316,0.005486,0.005607,0.005677,0.005694,0.005658,0.005572,0.005441,0.005270,0.005067,0.004841,0.004602,0.004360,0.004126,0.003911,0.003725,0.003578,0.003478,0.003433,0.003449,0.003528,0.003673,0.003884,0.004159,0.004492,0.004877,0.005305,0.005767,0.006249,0.006738,0.007220,0.007680,0.008105,0.008480,0.008793,0.009034,0.009194,0.009267
