0.000170,0.000182,0.000193,0.000203,0.000212,0.000221,0.000228,0.000234,0.000238,0.000241,0.000243,0.000243,0.000242,0.000239,0.000235,0.000230,0.000224,0.000217,0.000209,0.000201,0.000193,0.000185,0.000177,0.000170,0.000164,0.000158,0.000153,0.000149,0.000146,0.000144,0.000142,0.000141,0.000140,0.000139,0.000138,0.000137,0.000135,0.000133,0.000131,0.000128,0.000124,0.000120,0.000115,0.000109,0.000103,0.000097,0.000090,0.000083,0.000076,0.000069
0.000224,0.000238,0.000252,0.000265,0.000277,0.000287,0.000296,0.000303,0.000308,0.000312,0.000314,0.000313,0.000311,0.000307,0.000302,0.000295,0.000286,0.000277,0.000267,0.000257,0.000247,0.000237,0.000227,0.000218,0.000211,0.000204,0.000198,0.000193,0.000189,0.000187,0.000185,0.000183,0.000182,0.000182,0.000181,0.000180,0.000178,0.000176,0.000173,0.000169,0.000164,0.000158,0.000152,0.000145,0.000137,0.000128,0.000120,0.000111,0.000101,0.000092
0.000291,0.000310,0.000327,0.000343,0.000358,0.000370,0.000381,0.000390,0.000396,0.000400,0.000401,0.000400,0.000397,0.000391,0.000384,0.000374,0.000363,0.000352,0.000339,0.000326,0.000313,0.000300,0.000288,0.000278,0.000268,0.000259,0.000252,0.000247,0.000243,0.000240,0.000238,0.000237,0.000236,0.000235,0.000235,0.000234,0.000232,0.000229,0.000226,0.000221,0.000215,0.000208,0.000199,0.000190,0.000180,0.000169,0.000158,0.000146,0.000134,0.000123
0.000376,0.000399,0.000421,0.000440,0.000458,0.000474,0.000487,0.000497,0.000504,0.000508,0.000508,0.000506,0.000501,0.000494,0.000483,0.000471,0.000457,0.000442,0.000426,0.000409,0.000393,0.000377,0.000363,0.000349,0.000337,0.000327,0.000319,0.000313,0.000308,0.000305,0.000304,0.000303,0.000302,0.000302,0.000302,0.000301,0.000299,0.000296,0.000292,0.000286,0.000279,0.000270,0.000259,0.000247,0.000235,0.000221,0.000206,0.000191,0.000176,0.000161
0.000481,0.000509,0.000536,0.000560,0.000582,0.000601,0.000616,0.000627,0.000635,0.000639,0.000639,0.000635,0.000628,0.000617,0.000604,0.000588,0.000570,0.000551,0.000530,0.000510,0.000489,0.000470,0.000452,0.000436,0.000421,0.000410,0.000400,0.000393,0.000388,0.000385,0.000384,0.000383,0.000384,0.000385,0.000385,0.000384,0.000383,0.000379,0.000374,0.000367,0.000358,0.000347,0.000334,0.000319,0.000303,0.000285,0.000267,0.000248,0.000229,0.000209
0.000609,0.000645,0.000677,0.000707,0.000733,0.000755,0.000773,0.000786,0.000794,0.000797,0.000796,0.000790,0.000780,0.000766,0.000748,0.000727,0.000704,0.000680,0.000654,0.000629,0.000603,0.000580,0.000558,0.000538,0.000521,0.000508,0.000497,0.000489,0.000484,0.000481,0.000481,0.000481,0.000483,0.000485,0.000486,0.000486,0.000484,0.000481,0.000475,0.000467,0.000456,0.000442,0.000426,0.000408,0.000388,0.000366,0.000343,0.000319,0.000295,0.000270
0.000766,0.000809,0.000848,0.000884,0.000915,0.000941,0.000961,0.000975,0.000984,0.000986,0.000983,0.000974,0.000960,0.000941,0.000918,0.000892,0.000862,0.000832,0.000800,0.000768,0.000738,0.000709,0.000682,0.000659,0.000639,0.000623,0.000611,0.000603,0.000598,0.000596,0.000596,0.000599,0.000602,0.000605,0.000607,0.000609,0.000608,0.000604,0.000598,0.000588,0.000575,0.000559,0.000539,0.000517,0.000492,0.000465,0.000436,0.000406,0.000376,0.000346
0.000953,0.001006,0.001053,0.001096,0.001132,0.001162,0.001185,0.001200,0.001209,0.001210,0.001204,0.001191,0.001172,0.001147,0.001117,0.001083,0.001047,0.001008,0.000969,0.000931,0.000893,0.000859,0.000827,0.000800,0.000777,0.000759,0.000745,0.000736,0.000732,0.000731,0.000733,0.000738,0.000743,0.000748,0.000753,0.000755,0.000755,0.000752,0.000745,0.000734,0.000719,0.000699,0.000675,0.000648,0.000618,0.000585,0.000550,0.000513,0.000476,0.000438
0.001177,0.001240,0.001296,0.001346,0.001388,0.001423,0.001448,0.001465,0.001472,0.001471,0.001461,0.001443,0.001417,0.001385,0.001347,0.001305,0.001259,0.001212,0.001164,0.001117,0.001072,0.001031,0.000994,0.000962,0.000935,0.000915,0.000900,0.000891,0.000888,0.000889,0.000893,0.000900,0.000908,0.000916,0.000923,0.000928,0.000930,0.000927,0.000920,0.000907,0.000889,0.000866,0.000838,0.000806,0.000769,0.000729,0.000687,0.000642,0.000596,0.000550
0.001440,0.001515,0.001581,0.001640,0.001688,0.001727,0.001755,0.001772,0.001778,0.001773,0.001758,0.001733,0.001700,0.001658,0.001611,0.001558,0.001502,0.001444,0.001386,0.001329,0.001276,0.001227,0.001183,0.001146,0.001115,0.001093,0.001077,0.001069,0.001067,0.001070,0.001078,0.001088,0.001100,0.001112,0.001123,0.001130,0.001134,0.001132,0.001125,0.001111,0.001091,0.001064,0.001031,0.000993,0.000949,0.000901,0.000850,0.000797,0.000741,0.000686
0.001747,0.001834,0.001912,0.001980,0.002035,0.002078,0.002108,0.002125,0.002129,0.002119,0.002097,0.002064,0.002021,0.001968,0.001909,0.001844,0.001775,0.001705,0.001635,0.001568,0.001504,0.001446,0.001395,0.001353,0.001319,0.001294,0.001278,0.001270,0.001270,0.001277,0.001289,0.001304,0.001321,0.001337,0.001352,0.001363,0.001370,0.001370,0.001363,0.001348,0.001326,0.001295,0.001257,0.001212,0.001161,0.001104,0.001044,0.000980,0.000914,0.000846
0.002100,0.002202,0.002292,0.002369,0.002432,0.002480,0.002511,0.002527,0.002527,0.002511,0.002481,0.002437,0.002382,0.002316,0.002243,0.002163,0.002080,0.001996,0.001913,0.001832,0.001758,0.001690,0.001632,0.001583,0.001545,0.001518,0.001501,0.001495,0.001499,0.001509,0.001526,0.001547,0.001570,0.001593,0.001613,0.001629,0.001639,0.001642,0.001636,0.001621,0.001596,0.001562,0.001518,0.001466,0.001407,0.001341,0.001269,0.001194,0.001116,0.001036
0.002502,0.002620,0.002724,0.002811,0.002881,0.002933,0.002965,0.002979,0.002973,0.002950,0.002909,0.002853,0.002784,0.002703,0.002613,0.002517,0.002417,0.002316,0.002217,0.002123,0.002036,0.001958,0.001891,0.001835,0.001793,0.001764,0.001748,0.001745,0.001752,0.001768,0.001791,0.001819,0.001850,0.001880,0.001907,0.001929,0.001944,0.001950,0.001946,0.001931,0.001904,0.001867,0.001818,0.001758,0.001690,0.001614,0.001531,0.001443,0.001351,0.001257
0.002955,0.003091,0.003208,0.003307,0.003384,0.003439,0.003471,0.003481,0.003469,0.003435,0.003382,0.003312,0.003225,0.003126,0.003018,0.002902,0.002783,0.002664,0.002548,0.002439,0.002338,0.002248,0.002171,0.002109,0.002063,0.002032,0.002017,0.002017,0.002029,0.002052,0.002083,0.002120,0.002159,0.002198,0.002233,0.002263,0.002284,0.002295,0.002294,0.002279,0.002252,0.002210,0.002156,0.002090,0.002012,0.001925,0.001830,0.001728,0.001622,0.001513
0.003459,0.003613,0.003746,0.003855,0.003940,0.003998,0.004029,0.004034,0.004013,0.003967,0.003899,0.003811,0.003706,0.003586,0.003456,0.003319,0.003178,0.003039,0.002904,0.002777,0.002660,0.002558,0.002472,0.002403,0.002352,0.002320,0.002307,0.002310,0.002328,0.002359,0.002399,0.002446,0.002496,0.002546,0.002591,0.002630,0.002659,0.002675,0.002678,0.002666,0.002638,0.002594,0.002535,0.002461,0.002375,0.002276,0.002168,0.002052,0.001931,0.001805
0.004014,0.004187,0.004336,0.004456,0.004547,0.004607,0.004636,0.004634,0.004603,0.004543,0.004457,0.004349,0.004221,0.004078,0.003924,0.003762,0.003598,0.003436,0.003280,0.003134,0.003001,0.002885,0.002789,0.002712,0.002658,0.002625,0.002614,0.002622,0.002647,0.002687,0.002739,0.002798,0.002860,0.002922,0.002979,0.003028,0.003067,0.003091,0.003099,0.003090,0.003063,0.003017,0.002954,0.002874,0.002778,0.002668,0.002547,0.002416,0.002278,0.002135
0.004616,0.004810,0.004974,0.005106,0.005203,0.005264,0.005289,0.005279,0.005234,0.005158,0.005052,0.004921,0.004769,0.004599,0.004418,0.004230,0.004040,0.003853,0.003673,0.003507,0.003357,0.003226,0.003119,0.003035,0.002977,0.002944,0.002935,0.002949,0.002983,0.003034,0.003097,0.003170,0.003246,0.003322,0.003393,0.003455,0.003505,0.003538,0.003554,0.003549,0.003524,0.003478,0.003412,0.003325,0.003221,0.003101,0.002967,0.002821,0.002665,0.002503
0.005261,0.005477,0.005657,0.005800,0.005902,0.005963,0.005983,0.005962,0.005902,0.005807,0.005678,0.005522,0.005342,0.005143,0.004933,0.004715,0.004497,0.004283,0.004079,0.003891,0.003722,0.003577,0.003457,0.003366,0.003304,0.003271,0.003266,0.003287,0.003330,0.003393,0.003471,0.003558,0.003651,0.003743,0.003829,0.003906,0.003969,0.004013,0.004038,0.004040,0.004019,0.003974,0.003906,0.003815,0.003703,0.003572,0.003425,0.003264,0.003092,0.002911
0.005945,0.006181,0.006378,0.006530,0.006637,0.006697,0.006710,0.006677,0.006600,0.006482,0.006329,0.006144,0.005934,0.005704,0.005461,0.005212,0.004963,0.004721,0.004491,0.004280,0.004092,0.003930,0.003799,0.003701,0.003635,0.003602,0.003602,0.003630,0.003685,0.003761,0.003854,0.003958,0.004068,0.004178,0.004282,0.004375,0.004453,0.004512,0.004547,0.004558,0.004543,0.004501,0.004432,0.004338,0.004220,0.004080,0.003921,0.003745,0.003556,0.003356
0.006657,0.006915,0.007127,0.007290,0.007400,0.007457,0.007461,0.007413,0.007317,0.007176,0.006995,0.006779,0.006537,0.006273,0.005997,0.005714,0.005433,0.005161,0.004904,0.004668,0.004460,0.004282,0.004139,0.004033,0.003964,0.003932,0.003936,0.003974,0.004040,0.004131,0.004240,0.004363,0.004492,0.004621,0.004745,0.004857,0.004952,0.005026,0.005075,0.005096,0.005089,0.005052,0.004985,0.004890,0.004767,0.004620,0.004450,0.004261,0.004055,0.003836
0.007390,0.007669,0.007896,0.008066,0.008179,0.008232,0.008225,0.008161,0.008044,0.007877,0.007666,0.007418,0.007141,0.006842,0.006530,0.006212,0.005898,0.005594,0.005309,0.005049,0.004820,0.004626,0.004470,0.004356,0.004285,0.004254,0.004264,0.004310,0.004389,0.004495,0.004623,0.004765,0.004915,0.005065,0.005210,0.005342,0.005457,0.005548,0.005613,0.005648,0.005651,0.005622,0.005559,0.005465,0.005340,0.005187,0.005008,0.004806,0.004585,0.004347
0.008130,0.008430,0.008671,0.008849,0.008962,0.009009,0.008991,0.008909,0.008769,0.008574,0.008332,0.008050,0.007737,0.007401,0.007052,0.006699,0.006350,0.006015,0.005701,0.005415,0.005165,0.004954,0.004787,0.004666,0.004591,0.004562,0.004578,0.004634,0.004726,0.004848,0.004994,0.005157,0.005328,0.005502,0.005669,0.005824,0.005959,0.006071,0.006154,0.006204,0.006220,0.006201,0.006145,0.006054,0.005930,0.005773,0.005587,0.005375,0.005140,0.004886
0.008867,0.009185,0.009439,0.009623,0.009736,0.009776,0.009744,0.009644,0.009479,0.009255,0.008981,0.008664,0.008314,0.007941,0.007554,0.007164,0.006781,0.006413,0.006070,0.005760,0.005489,0.005261,0.005082,0.004954,0.004876,0.004850,0.004871,0.004937,0.005043,0.005182,0.005347,0.005531,0.005725,0.005922,0.006113,0.006291,0.006450,0.006584,0.006686,0.006755,0.006787,0.006780,0.006735,0.006650,0.006529,0.006371,0.006181,0.005960,0.005713,0.005444
0.009585,0.009921,0.010186,0.010376,0.010486,0.010518,0.010472,0.010351,0.010161,0.009908,0.009600,0.009248,0.008861,0.008450,0.008026,0.007599,0.007182,0.006782,0.006411,0.006076,0.005784,0.005541,0.005350,0.005214,0.005135,0.005110,0.005137,0.005214,0.005333,0.005488,0.005673,0.005878,0.006095,0.006316,0.006532,0.006736,0.006919,0.007076,0.007202,0.007291,0.007341,0.007350,0.007317,0.007243,0.007127,0.006972,0.006780,0.006554,0.006297,0.006014
0.010271,0.010623,0.010898,0.011090,0.011198,0.011220,0.011158,0.011016,0.010801,0.010518,0.010178,0.009791,0.009367,0.008919,0.008458,0.007996,0.007545,0.007115,0.006716,0.006357,0.006045,0.005786,0.005584,0.005442,0.005360,0.005337,0.005371,0.005457,0.005589,0.005761,0.005964,0.006191,0.006431,0.006677,0.006919,0.007148,0.007357,0.007539,0.007689,0.007801,0.007872,0.007900,0.007883,0.007820,0.007714,0.007564,0.007373,0.007145,0.006881,0.006587
0.010910,0.011275,0.011558,0.011752,0.011855,0.011867,0.011789,0.011627,0.011386,0.011074,0.010702,0.010280,0.009821,0.009337,0.008841,0.008346,0.007863,0.007404,0.006979,0.006597,0.006267,0.005993,0.005780,0.005632,0.005548,0.005526,0.005566,0.005661,0.005806,0.005993,0.006215,0.006462,0.006725,0.006995,0.007262,0.007518,0.007753,0.007962,0.008137,0.008274,0.008369,0.008417,0.008419,0.008372,0.008278,0.008137,0.007951,0.007723,0.007456,0.007153
0.011488,0.011864,0.012152,0.012346,0.012444,0.012445,0.012351,0.012168,0.011903,0.011563,0.011161,0.010707,0.010215,0.009697,0.009169,0.008641,0.008129,0.007643,0.007194,0.006791,0.006443,0.006156,0.005934,0.005779,0.005693,0.005673,0.005718,0.005821,0.005978,0.006180,0.006419,0.006685,0.006970,0.007264,0.007556,0.007837,0.008100,0.008335,0.008538,0.008701,0.008820,0.008892,0.008915,0.008887,0.008808,0.008679,0.008501,0.008277,0.008009,0.007702
0.011991,0.012375,0.012667,0.012860,0.012951,0.012941,0.012832,0.012629,0.012340,0.011975,0.011544,0.011061,0.010538,0.009990,0.009432,0.008876,0.008337,0.007827,0.007356,0.006935,0.006571,0.006272,0.006041,0.005881,0.005792,0.005774,0.005823,0.005934,0.006100,0.006316,0.006570,0.006855,0.007160,0.007476,0.007792,0.008099,0.008387,0.008650,0.008880,0.009070,0.009216,0.009314,0.009360,0.009354,0.009293,0.009179,0.009012,0.008795,0.008530,0.008221
0.012407,0.012798,0.013090,0.013280,0.013365,0.013343,0.013219,0.012998,0.012688,0.012299,0.011843,0.011334,0.010784,0.010210,0.009626,0.009046,0.008483,0.007952,0.007463,0.007025,0.006648,0.006338,0.006100,0.005935,0.005844,0.005826,0.005879,0.005996,0.006171,0.006398,0.006666,0.006967,0.007290,0.007626,0.007965,0.008296,0.008610,0.008900,0.009157,0.009375,0.009548,0.009673,0.009744,0.009761,0.009722,0.009625,0.009473,0.009266,0.009007,0.008700
0.012727,0.013120,0.013412,0.013598,0.013675,0.013643,0.013505,0.013268,0.012939,0.012530,0.012052,0.011520,0.010949,0.010352,0.009746,0.009146,0.008565,0.008016,0.007511,0.007061,0.006673,0.006354,0.006109,0.005940,0.005847,0.005830,0.005884,0.006006,0.006188,0.006424,0.006704,0.007018,0.007358,0.007712,0.008070,0.008424,0.008762,0.009077,0.009361,0.009607,0.009808,0.009960,0.010058,0.010100,0.010084,0.010008,0.009872,0.009679,0.009429,0.009127
0.012943,0.013336,0.013625,0.013806,0.013874,0.013832,0.013682,0.013431,0.013087,0.012661,0.012166,0.011616,0.011027,0.010413,0.009791,0.009175,0.008579,0.008018,0.007501,0.007041,0.006645,0.006319,0.006069,0.005896,0.005801,0.005784,0.005840,0.005965,0.006152,0.006394,0.006683,0.007008,0.007361,0.007730,0.008106,0.008480,0.008840,0.009179,0.009489,0.009761,0.009989,0.010169,0.010294,0.010362,0.010370,0.010317,0.010201,0.010023,0.009786,0.009491
0.013050,0.013439,0.013724,0.013898,0.013959,0.013907,0.013747,0.013484,0.013128,0.012689,0.012182,0.011619,0.011018,0.010392,0.009759,0.009132,0.008527,0.007957,0.007434,0.006967,0.006565,0.006235,0.005981,0.005805,0.005709,0.005690,0.005747,0.005873,0.006063,0.006309,0.006604,0.006937,0.007300,0.007681,0.008072,0.008462,0.008842,0.009203,0.009536,0.009833,0.010088,0.010294,0.010447,0.010542,0.010575,0.010545,0.010450,0.010290,0.010068,0.009785
0.013045,0.013429,0.013707,0.013873,0.013926,0.013867,0.013698,0.013427,0.013062,0.012615,0.012100,0.011530,0.010922,0.010290,0.009651,0.009020,0.008411,0.007837,0.007310,0.006840,0.006436,0.006103,0.005847,0.005670,0.005572,0.005552,0.005607,0.005733,0.005924,0.006172,0.006470,0.006808,0.007177,0.007567,0.007969,0.008373,0.008769,0.009148,0.009502,0.009822,0.010101,0.010333,0.010512,0.010633,0.010691,0.010685,0.010613,0.010473,0.010268,0.009998
0.012930,0.013305,0.013574,0.013733,0.013779,0.013712,0.013537,0.013261,0.012891,0.012441,0.011923,0.011352,0.010742,0.010110,0.009471,0.008840,0.008232,0.007659,0.007133,0.006664,0.006261,0.005928,0.005672,0.005494,0.005394,0.005373,0.005426,0.005550,0.005739,0.005986,0.006283,0.006623,0.006995,0.007390,0.007800,0.008213,0.008622,0.009016,0.009388,0.009728,0.010029,0.010284,0.010488,0.010633,0.010717,0.010735,0.010686,0.010567,0.010380,0.010127
0.012707,0.013071,0.013331,0.013481,0.013519,0.013447,0.013269,0.012990,0.012620,0.012171,0.011655,0.011087,0.010482,0.009856,0.009223,0.008598,0.007996,0.007429,0.006908,0.006444,0.006044,0.005714,0.005459,0.005280,0.005180,0.005156,0.005207,0.005327,0.005512,0.005756,0.006050,0.006388,0.006759,0.007156,0.007569,0.007988,0.008405,0.008811,0.009196,0.009553,0.009873,0.010149,0.010375,0.010544,0.010651,0.010692,0.010666,0.010569,0.010402,0.010166
0.012384,0.012734,0.012983,0.013124,0.013156,0.013080,0.012900,0.012622,0.012256,0.011812,0.011304,0.010745,0.010150,0.009534,0.008912,0.008299,0.007708,0.007151,0.006640,0.006184,0.005790,0.005465,0.005213,0.005036,0.004935,0.004909,0.004955,0.005071,0.005250,0.005488,0.005776,0.006108,0.006476,0.006870,0.007282,0.007703,0.008125,0.008538,0.008933,0.009302,0.009637,0.009931,0.010176,0.010365,0.010494,0.010558,0.010553,0.010478,0.010331,0.010115
0.011968,0.012303,0.012539,0.012671,0.012697,0.012619,0.012440,0.012166,0.011807,0.011373,0.010876,0.010331,0.009751,0.009151,0.008546,0.007949,0.007374,0.006832,0.006334,0.005890,0.005506,0.005188,0.004940,0.004765,0.004664,0.004635,0.004677,0.004787,0.004959,0.005188,0.005468,0.005792,0.006151,0.006539,0.006947,0.007366,0.007787,0.008203,0.008604,0.008981,0.009328,0.009635,0.009895,0.010103,0.010251,0.010335,0.010351,0.010296,0.010170,0.009974
0.011471,0.011789,0.012011,0.012134,0.012155,0.012076,0.011900,0.011633,0.011284,0.010864,0.010383,0.009856,0.009296,0.008717,0.008133,0.007557,0.007002,0.006479,0.005998,0.005568,0.005196,0.004887,0.004646,0.004474,0.004373,0.004342,0.004379,0.004481,0.004644,0.004863,0.005132,0.005445,0.005794,0.006172,0.006571,0.006984,0.007401,0.007815,0.008217,0.008598,0.008951,0.009268,0.009541,0.009762,0.009926,0.010028,0.010063,0.010028,0.009923,0.009747
0.010904,0.011203,0.011412,0.011525,0.011542,0.011463,0.011292,0.011035,0.010699,0.010296,0.009835,0.009331,0.008795,0.008241,0.007682,0.007131,0.006599,0.006098,0.005637,0.005225,0.004867,0.004569,0.004336,0.004169,0.004069,0.004035,0.004067,0.004161,0.004314,0.004521,0.004777,0.005076,0.005411,0.005776,0.006163,0.006565,0.006974,0.007382,0.007781,0.008162,0.008517,0.008839,0.009120,0.009352,0.009529,0.009646,0.009697,0.009681,0.009595,0.009439
0.010281,0.010561,0.010755,0.010859,0.010872,0.010795,0.010630,0.010385,0.010065,0.009682,0.009244,0.008765,0.008256,0.007731,0.007201,0.006678,0.006173,0.005698,0.005259,0.004867,0.004525,0.004241,0.004016,0.003854,0.003756,0.003720,0.003747,0.003832,0.003974,0.004168,0.004409,0.004692,0.005011,0.005360,0.005732,0.006120,0.006517,0.006915,0.007306,0.007682,0.008035,0.008358,0.008642,0.008881,0.009067,0.009196,0.009262,0.009262,0.009194,0.009058
0.009615,0.009875,0.010054,0.010150,0.010159,0.010085,0.009928,0.009696,0.009395,0.009033,0.008622,0.008171,0.007692,0.007198,0.006699,0.006207,0.005732,0.005284,0.004871,0.004500,0.004177,0.003907,0.003693,0.003537,0.003441,0.003403,0.003424,0.003501,0.003631,0.003811,0.004035,0.004301,0.004602,0.004933,0.005287,0.005658,0.006039,0.006423,0.006802,0.007169,0.007516,0.007835,0.008119,0.008361,0.008553,0.008690,0.008768,0.008782,0.008730,0.008613
0.008920,0.009159,0.009324,0.009411,0.009418,0.009347,0.009200,0.008983,0.008701,0.008363,0.007979,0.007559,0.007112,0.006651,0.006186,0.005727,0.005284,0.004865,0.004478,0.004130,0.003827,0.003573,0.003370,0.003221,0.003128,0.003089,0.003105,0.003173,0.003291,0.003455,0.003663,0.003910,0.004191,0.004501,0.004835,0.005186,0.005548,0.005915,0.006279,0.006633,0.006970,0.007282,0.007562,0.007802,0.007997,0.008139,0.008226,0.008251,0.008215,0.008115
0.008210,0.008429,0.008579,0.008658,0.008663,0.008596,0.008459,0.008257,0.007996,0.007684,0.007328,0.006939,0.006527,0.006100,0.005670,0.005245,0.004834,0.004446,0.004087,0.003764,0.003481,0.003243,0.003053,0.002912,0.002822,0.002783,0.002793,0.002852,0.002958,0.003108,0.003298,0.003525,0.003785,0.004073,0.004384,0.004713,0.005054,0.005401,0.005747,0.006085,0.006408,0.006709,0.006981,0.007217,0.007410,0.007555,0.007648,0.007683,0.007659,0.007576
0.007497,0.007696,0.007832,0.007903,0.007906,0.007844,0.007718,0.007532,0.007292,0.007006,0.006680,0.006323,0.005944,0.005553,0.005158,0.004768,0.004391,0.004033,0.003703,0.003405,0.003143,0.002923,0.002745,0.002613,0.002527,0.002487,0.002493,0.002544,0.002638,0.002772,0.002944,0.003151,0.003390,0.003655,0.003943,0.004248,0.004566,0.004890,0.005215,0.005534,0.005841,0.006128,0.006389,0.006617,0.006806,0.006951,0.007046,0.007089,0.007076,0.007007
0.006792,0.006972,0.007095,0.007158,0.007160,0.007102,0.006987,0.006818,0.006600,0.006339,0.006042,0.005718,0.005374,0.005018,0.004658,0.004303,0.003959,0.003633,0.003331,0.003058,0.002818,0.002615,0.002451,0.002327,0.002246,0.002206,0.002208,0.002251,0.002333,0.002453,0.002607,0.002794,0.003010,0.003252,0.003516,0.003797,0.004090,0.004390,0.004692,0.004990,0.005278,0.005548,0.005795,0.006013,0.006195,0.006337,0.006433,0.006481,0.006477,0.006421
0.006107,0.006268,0.006378,0.006434,0.006435,0.006382,0.006278,0.006125,0.005928,0.005692,0.005425,0.005132,0.004821,0.004500,0.004175,0.003854,0.003543,0.003248,0.002974,0.002726,0.002508,0.002323,0.002172,0.002058,0.001981,0.001942,0.001941,0.001976,0.002047,0.002153,0.002290,0.002457,0.002652,0.002870,0.003109,0.003364,0.003632,0.003908,0.004186,0.004461,0.004727,0.004979,0.005211,0.005415,0.005589,0.005725,0.005820,0.005870,0.005874,0.005829
