0.000060,0.000060,0.000061,0.000061,0.000061,0.000060,0.000059,0.000057,0.000056,0.000054,0.000052,0.000050,0.000048,0.000045,0.000043,0.000041,0.000039,0.000037,0.000036,0.000034,0.000033,0.000032,0.000032,0.000032,0.000033,0.000034,0.000036,0.000039,0.000042,0.000046,0.000050,0.000055,0.000060,0.000066,0.000071,0.000077,0.000083,0.000089,0.000094,0.000099,0.000103,0.000107,0.000109,0.000111,0.000111
0.000061,0.000062,0.000063,0.000063,0.000064,0.000063,0.000063,0.000062,0.000061,0.000060,0.000058,0.000056,0.000055,0.000053,0.000051,0.000049,0.000047,0.000046,0.000044,0.000043,0.000042,0.000042,0.000042,0.000042,0.000043,0.000045,0.000048,0.000051,0.000056,0.000061,0.000066,0.000073,0.000080,0.000087,0.000095,0.000103,0.000111,0.000119,0.000126,0.000132,0.000138,0.000142,0.000146,0.000148,0.000148
0.000062,0.000064,0.000066,0.000067,0.000067,0.000068,0.000068,0.000068,0.000067,0.000067,0.000066,0.000065,0.000064,0.000062,0.000061,0.000059,0.000058,0.000056,0.000055,0.000054,0.000054,0.000053,0.000054,0.000055,0.000057,0.000059,0.000063,0.000068,0.000073,0.000080,0.000088,0.000096,0.000106,0.000115,0.000126,0.000136,0.000147,0.000157,0.000166,0.000175,0.000182,0.000188,0.000192,0.000195,0.000196
0.000064,0.000067,0.000069,0.000071,0.000073,0.000074,0.000075,0.000076,0.000076,0.000076,0.000076,0.000076,0.000075,0.000075,0.000074,0.000073,0.000071,0.000070,0.000069,0.000069,0.000068,0.000069,0.000070,0.000071,0.000074,0.000078,0.000083,0.000089,0.000096,0.000105,0.000115,0.000126,0.000138,0.000151,0.000165,0.000178,0.000192,0.000205,0.000217,0.000228,0.000238,0.000246,0.000251,0.000254,0.000255
0.000067,0.000071,0.000074,0.000077,0.000079,0.000082,0.000084,0.000086,0.000088,0.000089,0.000090,0.000090,0.000091,0.000090,0.000090,0.000090,0.000089,0.000088,0.000088,0.000087,0.000087,0.000088,0.000090,0.000092,0.000096,0.000101,0.000107,0.000115,0.000125,0.000136,0.000149,0.000164,0.000179,0.000196,0.000214,0.000231,0.000249,0.000266,0.000281,0.000296,0.000308,0.000318,0.000325,0.000329,0.000330
0.000072,0.000076,0.000080,0.000085,0.000089,0.000092,0.000096,0.000099,0.000102,0.000105,0.000107,0.000109,0.000110,0.000111,0.000111,0.000111,0.000111,0.000111,0.000111,0.000111,0.000111,0.000113,0.000115,0.000118,0.000123,0.000130,0.000138,0.000148,0.000161,0.000175,0.000192,0.000211,0.000231,0.000252,0.000274,0.000297,0.000319,0.000341,0.000361,0.000379,0.000395,0.000407,0.000416,0.000422,0.000423
0.000078,0.000083,0.000089,0.000095,0.000100,0.000106,0.000111,0.000116,0.000121,0.000125,0.000129,0.000132,0.000134,0.000136,0.000138,0.000139,0.000139,0.000139,0.000140,0.000140,0.000141,0.000143,0.000146,0.000151,0.000157,0.000165,0.000176,0.000189,0.000205,0.000224,0.000245,0.000268,0.000294,0.000321,0.000349,0.000378,0.000406,0.000433,0.000459,0.000482,0.000501,0.000517,0.000529,0.000535,0.000537
0.000086,0.000093,0.000101,0.000108,0.000116,0.000123,0.000131,0.000138,0.000144,0.000151,0.000156,0.000161,0.000165,0.000168,0.000171,0.000172,0.000174,0.000175,0.000175,0.000177,0.000178,0.000181,0.000185,0.000191,0.000199,0.000209,0.000223,0.000240,0.000260,0.000283,0.000310,0.000339,0.000371,0.000405,0.000440,0.000476,0.000511,0.000545,0.000577,0.000606,0.000631,0.000651,0.000665,0.000673,0.000675
0.000096,0.000106,0.000115,0.000125,0.000135,0.000145,0.000155,0.000165,0.000174,0.000182,0.000190,0.000197,0.000203,0.000207,0.000211,0.000214,0.000216,0.000218,0.000219,0.000221,0.000223,0.000227,0.000232,0.000240,0.000250,0.000263,0.000280,0.000301,0.000326,0.000355,0.000388,0.000424,0.000464,0.000506,0.000550,0.000594,0.000638,0.000681,0.000720,0.000756,0.000786,0.000810,0.000828,0.000838,0.000840
0.000110,0.000122,0.000134,0.000146,0.000159,0.000172,0.000185,0.000198,0.000210,0.000221,0.000231,0.000240,0.000248,0.000255,0.000260,0.000265,0.000268,0.000270,0.000272,0.000275,0.000278,0.000283,0.000289,0.000298,0.000311,0.000327,0.000348,0.000374,0.000405,0.000440,0.000481,0.000526,0.000575,0.000627,0.000681,0.000735,0.000789,0.000841,0.000890,0.000933,0.000971,0.001000,0.001022,0.001034,0.001036
0.000127,0.000141,0.000157,0.000173,0.000189,0.000205,0.000222,0.000238,0.000253,0.000268,0.000281,0.000293,0.000304,0.000312,0.000319,0.000325,0.000329,0.000333,0.000336,0.000339,0.000343,0.000349,0.000357,0.000369,0.000384,0.000404,0.000430,0.000461,0.000499,0.000542,0.000592,0.000646,0.000706,0.000769,0.000835,0.000901,0.000967,0.001030,0.001089,0.001142,0.001187,0.001223,0.001249,0.001263,0.001266
0.000148,0.000166,0.000184,0.000204,0.000224,0.000245,0.000266,0.000286,0.000305,0.000324,0.000341,0.000356,0.000369,0.000380,0.000390,0.000397,0.000403,0.000407,0.000411,0.000415,0.000421,0.000428,0.000438,0.000451,0.000470,0.000495,0.000525,0.000563,0.000609,0.000661,0.000721,0.000787,0.000859,0.000936,0.001015,0.001095,0.001174,0.001250,0.001321,0.001385,0.001439,0.001482,0.001512,0.001529,0.001532
0.000173,0.000195,0.000218,0.000242,0.000267,0.000292,0.000318,0.000343,0.000367,0.000389,0.000410,0.000429,0.000446,0.000460,0.000472,0.000481,0.000488,0.000494,0.000499,0.000505,0.000511,0.000519,0.000531,0.000548,0.000571,0.000600,0.000637,0.000682,0.000737,0.000800,0.000871,0.000951,0.001037,0.001128,0.001222,0.001318,0.001413,0.001503,0.001588,0.001663,0.001728,0.001779,0.001814,0.001834,0.001836
0.000203,0.000229,0.000257,0.000286,0.000317,0.000347,0.000378,0.000409,0.000438,0.000466,0.000492,0.000515,0.000535,0.000553,0.000567,0.000579,0.000588,0.000595,0.000601,0.000608,0.000615,0.000625,0.000640,0.000660,0.000686,0.000721,0.000765,0.000819,0.000883,0.000958,0.001043,0.001137,0.001239,0.001348,0.001459,0.001573,0.001685,0.001792,0.001891,0.001980,0.002056,0.002116,0.002157,0.002180,0.002182
0.000238,0.000269,0.000303,0.000338,0.000374,0.000411,0.000448,0.000485,0.000520,0.000554,0.000585,0.000613,0.000638,0.000659,0.000676,0.000690,0.000701,0.000710,0.000718,0.000725,0.000735,0.000747,0.000764,0.000787,0.000819,0.000860,0.000911,0.000975,0.001051,0.001139,0.001238,0.001349,0.001469,0.001596,0.001727,0.001860,0.001991,0.002116,0.002233,0.002336,0.002424,0.002493,0.002542,0.002567,0.002568
0.000278,0.000315,0.000355,0.000397,0.000440,0.000484,0.000528,0.000572,0.000614,0.000654,0.000691,0.000724,0.000754,0.000779,0.000800,0.000816,0.000830,0.000840,0.000849,0.000859,0.000869,0.000884,0.000904,0.000931,0.000968,0.001016,0.001076,0.001150,0.001239,0.001341,0.001458,0.001586,0.001726,0.001874,0.002026,0.002181,0.002332,0.002478,0.002612,0.002732,0.002833,0.002913,0.002967,0.002995,0.002995
0.000324,0.000368,0.000414,0.000463,0.000514,0.000566,0.000618,0.000669,0.000719,0.000766,0.000809,0.000849,0.000883,0.000913,0.000938,0.000958,0.000973,0.000986,0.000997,0.001007,0.001020,0.001037,0.001060,0.001092,0.001134,0.001190,0.001260,0.001346,0.001448,0.001566,0.001701,0.001850,0.002011,0.002181,0.002357,0.002534,0.002709,0.002876,0.003030,0.003167,0.003282,0.003372,0.003434,0.003464,0.003462
0.000375,0.000426,0.000481,0.000538,0.000597,0.000657,0.000717,0.000777,0.000835,0.000890,0.000940,0.000986,0.001027,0.001062,0.001090,0.001114,0.001132,0.001147,0.001160,0.001172,0.001187,0.001206,0.001233,0.001269,0.001318,0.001382,0.001463,0.001561,0.001678,0.001814,0.001968,0.002138,0.002322,0.002517,0.002718,0.002920,0.003119,0.003308,0.003483,0.003639,0.003769,0.003870,0.003938,0.003971,0.003967
0.000432,0.000491,0.000554,0.000619,0.000687,0.000757,0.000827,0.000896,0.000962,0.001025,0.001084,0.001137,0.001184,0.001224,0.001257,0.001284,0.001306,0.001323,0.001337,0.001352,0.001369,0.001391,0.001422,0.001464,0.001519,0.001592,0.001684,0.001796,0.001929,0.002084,0.002258,0.002452,0.002660,0.002880,0.003108,0.003336,0.003560,0.003774,0.003971,0.004145,0.004290,0.004402,0.004477,0.004512,0.004505
0.000495,0.000562,0.000633,0.000708,0.000786,0.000866,0.000945,0.001024,0.001100,0.001172,0.001239,0.001300,0.001354,0.001399,0.001438,0.001468,0.001493,0.001513,0.001530,0.001546,0.001566,0.001591,0.001626,0.001673,0.001737,0.001819,0.001922,0.002049,0.002199,0.002373,0.002570,0.002788,0.003022,0.003269,0.003524,0.003780,0.004030,0.004269,0.004488,0.004681,0.004842,0.004965,0.005046,0.005082,0.005071
0.000562,0.000638,0.000719,0.000804,0.000892,0.000982,0.001072,0.001161,0.001248,0.001329,0.001405,0.001474,0.001535,0.001587,0.001630,0.001665,0.001693,0.001715,0.001735,0.001754,0.001776,0.001805,0.001844,0.001897,0.001969,0.002061,0.002177,0.002319,0.002487,0.002682,0.002902,0.003144,0.003405,0.003680,0.003963,0.004247,0.004525,0.004788,0.005030,0.005242,0.005418,0.005552,0.005638,0.005675,0.005659
0.000634,0.000719,0.000810,0.000906,0.001005,0.001106,0.001207,0.001307,0.001404,0.001495,0.001581,0.001658,0.001726,0.001784,0.001833,0.001872,0.001904,0.001929,0.001951,0.001973,0.001998,0.002030,0.002074,0.002134,0.002214,0.002316,0.002446,0.002603,0.002790,0.003006,0.003249,0.003517,0.003806,0.004109,0.004421,0.004733,0.005038,0.005327,0.005591,0.005822,0.006013,0.006156,0.006247,0.006283,0.006261
0.000710,0.000805,0.000906,0.001013,0.001123,0.001235,0.001348,0.001459,0.001567,0.001669,0.001763,0.001849,0.001925,0.001990,0.002044,0.002088,0.002124,0.002152,0.002177,0.002201,0.002229,0.002266,0.002315,0.002381,0.002469,0.002583,0.002726,0.002899,0.003105,0.003343,0.003610,0.003904,0.004220,0.004552,0.004893,0.005233,0.005565,0.005878,0.006164,0.006413,0.006617,0.006769,0.006864,0.006898,0.006868
0.000789,0.000894,0.001006,0.001123,0.001245,0.001369,0.001493,0.001616,0.001735,0.001847,0.001952,0.002046,0.002130,0.002202,0.002262,0.002311,0.002350,0.002381,0.002409,0.002436,0.002468,0.002508,0.002562,0.002636,0.002733,0.002858,0.003014,0.003204,0.003429,0.003688,0.003979,0.004299,0.004643,0.005003,0.005372,0.005740,0.006097,0.006434,0.006741,0.007006,0.007223,0.007383,0.007480,0.007510,0.007472
0.000871,0.000986,0.001109,0.001237,0.001370,0.001506,0.001642,0.001776,0.001906,0.002029,0.002143,0.002247,0.002338,0.002417,0.002483,0.002536,0.002580,0.002615,0.002645,0.002676,0.002710,0.002755,0.002815,0.002895,0.003001,0.003137,0.003307,0.003514,0.003758,0.004038,0.004353,0.004698,0.005068,0.005456,0.005852,0.006246,0.006628,0.006987,0.007313,0.007594,0.007821,0.007986,0.008084,0.008110,0.008062
0.000954,0.001079,0.001213,0.001352,0.001497,0.001644,0.001792,0.001937,0.002078,0.002212,0.002336,0.002448,0.002548,0.002633,0.002705,0.002763,0.002810,0.002849,0.002882,0.002916,0.002954,0.003003,0.003068,0.003155,0.003270,0.003418,0.003602,0.003824,0.004086,0.004388,0.004726,0.005095,0.005491,0.005904,0.006325,0.006744,0.007149,0.007529,0.007871,0.008165,0.008401,0.008571,0.008667,0.008687,0.008628
0.001038,0.001173,0.001317,0.001468,0.001624,0.001782,0.001941,0.002098,0.002250,0.002393,0.002527,0.002648,0.002755,0.002847,0.002924,0.002987,0.003038,0.003080,0.003117,0.003154,0.003195,0.003249,0.003319,0.003414,0.003537,0.003696,0.003893,0.004131,0.004411,0.004732,0.005091,0.005484,0.005903,0.006341,0.006785,0.007227,0.007652,0.008050,0.008406,0.008711,0.008953,0.009125,0.009219,0.009231,0.009159
0.001121,0.001267,0.001421,0.001582,0.001748,0.001918,0.002088,0.002256,0.002417,0.002571,0.002714,0.002843,0.002957,0.003056,0.003138,0.003206,0.003261,0.003306,0.003346,0.003386,0.003431,0.003488,0.003564,0.003666,0.003798,0.003967,0.004176,0.004429,0.004726,0.005065,0.005445,0.005859,0.006300,0.006758,0.007224,0.007685,0.008128,0.008541,0.008909,0.009222,0.009468,0.009639,0.009728,0.009731,0.009646
0.001204,0.001358,0.001522,0.001693,0.001870,0.002050,0.002230,0.002408,0.002580,0.002743,0.002894,0.003031,0.003152,0.003256,0.003344,0.003416,0.003475,0.003523,0.003566,0.003609,0.003658,0.003719,0.003800,0.003908,0.004048,0.004227,0.004448,0.004714,0.005026,0.005383,0.005780,0.006213,0.006673,0.007150,0.007634,0.008112,0.008569,0.008993,0.009370,0.009688,0.009936,0.010104,0.010186,0.010179,0.010079
0.001283,0.001446,0.001619,0.001800,0.001986,0.002176,0.002366,0.002553,0.002734,0.002905,0.003064,0.003209,0.003336,0.003446,0.003539,0.003615,0.003677,0.003728,0.003774,0.003820,0.003871,0.003937,0.004023,0.004136,0.004284,0.004472,0.004703,0.004981,0.005307,0.005678,0.006091,0.006540,0.007016,0.007509,0.008008,0.008498,0.008967,0.009399,0.009782,0.010102,0.010348,0.010511,0.010585,0.010565,0.010450
0.001359,0.001530,0.001712,0.001901,0.002096,0.002295,0.002494,0.002689,0.002878,0.003057,0.003224,0.003374,0.003508,0.003623,0.003719,0.003799,0.003864,0.003918,0.003966,0.004015,0.004069,0.004138,0.004228,0.004347,0.004502,0.004697,0.004938,0.005226,0.005563,0.005946,0.006372,0.006834,0.007323,0.007829,0.008338,0.008838,0.009314,0.009751,0.010135,0.010454,0.010696,0.010852,0.010915,0.010882,0.010753
0.001431,0.001609,0.001798,0.001995,0.002198,0.002405,0.002611,0.002814,0.003011,0.003196,0.003369,0.003525,0.003664,0.003783,0.003883,0.003966,0.004034,0.004090,0.004141,0.004191,0.004248,0.004320,0.004414,0.004537,0.004697,0.004899,0.005147,0.005444,0.005790,0.006183,0.006619,0.007090,0.007588,0.008102,0.008619,0.009124,0.009603,0.010041,0.010423,0.010738,0.010973,0.011120,0.011172,0.011125,0.010980
0.001497,0.001682,0.001877,0.002081,0.002291,0.002504,0.002717,0.002927,0.003129,0.003321,0.003498,0.003659,0.003802,0.003925,0.004028,0.004114,0.004184,0.004242,0.004294,0.004346,0.004406,0.004480,0.004576,0.004703,0.004867,0.005074,0.005327,0.005630,0.005983,0.006383,0.006825,0.007303,0.007806,0.008325,0.008844,0.009350,0.009829,0.010264,0.010642,0.010949,0.011175,0.011310,0.011349,0.011288,0.011127
0.001557,0.001747,0.001948,0.002157,0.002373,0.002591,0.002810,0.003025,0.003232,0.003428,0.003610,0.003775,0.003921,0.004047,0.004153,0.004240,0.004311,0.004371,0.004425,0.004478,0.004539,0.004614,0.004713,0.004842,0.005009,0.005218,0.005476,0.005782,0.006138,0.006542,0.006987,0.007468,0.007973,0.008491,0.009009,0.009513,0.009986,0.010415,0.010785,0.011082,0.011296,0.011419,0.011444,0.011369,0.011193
0.001609,0.001803,0.002009,0.002223,0.002443,0.002666,0.002888,0.003107,0.003318,0.003518,0.003703,0.003871,0.004019,0.004147,0.004254,0.004343,0.004415,0.004476,0.004530,0.004584,0.004645,0.004722,0.004821,0.004951,0.005119,0.005330,0.005589,0.005896,0.006253,0.006657,0.007102,0.007581,0.008084,0.008598,0.009111,0.009608,0.010073,0.010492,0.010850,0.011135,0.011336,0.011444,0.011455,0.011366,0.011176
0.001653,0.001851,0.002059,0.002276,0.002500,0.002726,0.002951,0.003173,0.003386,0.003588,0.003775,0.003945,0.004094,0.004223,0.004331,0.004420,0.004493,0.004554,0.004608,0.004662,0.004724,0.004800,0.004899,0.005029,0.005197,0.005407,0.005664,0.005971,0.006325,0.006726,0.007167,0.007641,0.008137,0.008644,0.009147,0.009633,0.010087,0.010492,0.010836,0.011106,0.011292,0.011386,0.011382,0.011279,0.011078
0.001688,0.001888,0.002099,0.002318,0.002543,0.002771,0.002998,0.003221,0.003436,0.003638,0.003826,0.003996,0.004146,0.004275,0.004383,0.004472,0.004545,0.004605,0.004659,0.004712,0.004773,0.004848,0.004946,0.005074,0.005239,0.005447,0.005701,0.006003,0.006353,0.006747,0.007181,0.007645,0.008131,0.008626,0.009117,0.009588,0.010026,0.010416,0.010744,0.010997,0.011167,0.011245,0.011227,0.011111,0.010899
0.001714,0.001915,0.002126,0.002346,0.002572,0.002800,0.003027,0.003250,0.003465,0.003668,0.003855,0.004024,0.004174,0.004302,0.004410,0.004498,0.004569,0.004629,0.004681,0.004733,0.004791,0.004864,0.004960,0.005085,0.005246,0.005449,0.005698,0.005993,0.006334,0.006719,0.007142,0.007594,0.008066,0.008546,0.009020,0.009474,0.009893,0.010264,0.010574,0.010809,0.010962,0.011025,0.010993,0.010866,0.010645
0.001730,0.001930,0.002142,0.002361,0.002586,0.002813,0.003039,0.003261,0.003474,0.003675,0.003861,0.004029,0.004177,0.004303,0.004409,0.004496,0.004566,0.004623,0.004674,0.004723,0.004779,0.004849,0.004941,0.005062,0.005218,0.005414,0.005654,0.005940,0.006271,0.006643,0.007051,0.007488,0.007942,0.008404,0.008858,0.009291,0.009690,0.010041,0.010330,0.010547,0.010682,0.010729,0.010685,0.010548,0.010321
0.001735,0.001934,0.002144,0.002361,0.002584,0.002809,0.003033,0.003252,0.003462,0.003661,0.003844,0.004009,0.004155,0.004279,0.004383,0.004467,0.004534,0.004590,0.004637,0.004684,0.004737,0.004803,0.004890,0.005005,0.005153,0.005341,0.005572,0.005846,0.006163,0.006520,0.006911,0.007328,0.007763,0.008202,0.008634,0.009045,0.009421,0.009749,0.010017,0.010214,0.010332,0.010365,0.010310,0.010165,0.009933
0.001729,0.001926,0.002133,0.002347,0.002567,0.002788,0.003008,0.003223,0.003430,0.003625,0.003805,0.003966,0.004108,0.004229,0.004330,0.004411,0.004476,0.004528,0.004572,0.004616,0.004664,0.004726,0.004807,0.004914,0.005055,0.005233,0.005451,0.005711,0.006012,0.006351,0.006723,0.007119,0.007530,0.007946,0.008353,0.008739,0.009090,0.009395,0.009641,0.009818,0.009920,0.009939,0.009874,0.009723,0.009490
0.001713,0.001907,0.002109,0.002319,0.002534,0.002750,0.002966,0.003176,0.003378,0.003568,0.003742,0.003900,0.004037,0.004154,0.004251,0.004329,0.004390,0.004439,0.004480,0.004519,0.004563,0.004619,0.004693,0.004793,0.004923,0.005090,0.005295,0.005539,0.005822,0.006141,0.006491,0.006863,0.007250,0.007639,0.008019,0.008379,0.008705,0.008985,0.009209,0.009367,0.009452,0.009459,0.009385,0.009231,0.008999
0.001686,0.001875,0.002072,0.002277,0.002486,0.002696,0.002905,0.003110,0.003305,0.003489,0.003658,0.003810,0.003943,0.004055,0.004148,0.004221,0.004279,0.004324,0.004361,0.004395,0.004434,0.004484,0.004551,0.004642,0.004762,0.004915,0.005105,0.005332,0.005596,0.005894,0.006219,0.006566,0.006926,0.007288,0.007640,0.007972,0.008272,0.008528,0.008729,0.008869,0.008939,0.008935,0.008854,0.008699,0.008470
0.001649,0.001832,0.002023,0.002221,0.002423,0.002627,0.002828,0.003025,0.003214,0.003391,0.003554,0.003699,0.003826,0.003933,0.004021,0.004090,0.004144,0.004184,0.004217,0.004247,0.004280,0.004323,0.004383,0.004464,0.004572,0.004712,0.004886,0.005095,0.005338,0.005613,0.005913,0.006234,0.006565,0.006898,0.007223,0.007527,0.007800,0.008031,0.008211,0.008332,0.008388,0.008375,0.008290,0.008135,0.007912
0.001601,0.001777,0.001962,0.002152,0.002346,0.002542,0.002735,0.002924,0.003105,0.003274,0.003430,0.003568,0.003689,0.003790,0.003873,0.003937,0.003986,0.004022,0.004051,0.004076,0.004103,0.004140,0.004191,0.004262,0.004359,0.004484,0.004642,0.004832,0.005053,0.005304,0.005579,0.005872,0.006175,0.006479,0.006774,0.007050,0.007297,0.007504,0.007664,0.007768,0.007811,0.007790,0.007702,0.007550,0.007334
0.001544,0.001713,0.001889,0.002071,0.002256,0.002443,0.002627,0.002807,0.002979,0.003140,0.003288,0.003419,0.003533,0.003628,0.003705,0.003765,0.003809,0.003841,0.003864,0.003884,0.003906,0.003936,0.003979,0.004040,0.004124,0.004236,0.004376,0.004547,0.004747,0.004973,0.005222,0.005487,0.005761,0.006036,0.006303,0.006551,0.006772,0.006956,0.007096,0.007184,0.007216,0.007189,0.007101,0.006952,0.006747
0.001478,0.001639,0.001806,0.001979,0.002155,0.002331,0.002506,0.002677,0.002839,0.002991,0.003130,0.003254,0.003360,0.003449,0.003521,0.003575,0.003614,0.003642,0.003661,0.003676,0.003692,0.003715,0.003750,0.003801,0.003874,0.003971,0.004094,0.004246,0.004424,0.004626,0.004849,0.005087,0.005333,0.005579,0.005817,0.006039,0.006235,0.006397,0.006518,0.006592,0.006614,0.006582,0.006495,0.006352,0.006158
0.001405,0.001557,0.001714,0.001877,0.002043,0.002209,0.002374,0.002534,0.002686,0.002829,0.002959,0.003074,0.003174,0.003256,0.003321,0.003371,0.003405,0.003428,0.003443,0.003454,0.003465,0.003481,0.003508,0.003550,0.003611,0.003694,0.003801,0.003933,0.004090,0.004269,0.004466,0.004677,0.004896,0.005114,0.005325,0.005521,0.005693,0.005835,0.005939,0.006000,0.006014,0.005979,0.005893,0.005758,0.005576
0.001326,0.001467,0.001615,0.001768,0.001923,0.002078,0.002232,0.002381,0.002523,0.002656,0.002777,0.002884,0.002976,0.003051,0.003111,0.003155,0.003185,0.003204,0.003215,0.003221,0.003227,0.003238,0.003257,0.003290,0.003340,0.003409,0.003501,0.003615,0.003751,0.003907,0.004080,0.004266,0.004458,0.004650,0.004835,0.005006,0.005156,0.005278,0.005367,0.005416,0.005423,0.005386,0.005304,0.005178,0.005009
0.001241,0.001373,0.001510,0.001652,0.001796,0.001940,0.002083,0.002221,0.002353,0.002475,0.002587,0.002685,0.002769,0.002838,0.002892,0.002931,0.002957,0.002972,0.002979,0.002981,0.002983,0.002988,0.003001,0.003025,0.003065,0.003122,0.003199,0.003296,0.003413,0.003547,0.003697,0.003858,0.004025,0.004192,0.004353,0.004501,0.004631,0.004735,0.004809,0.004849,0.004851,0.004813,0.004735,0.004618,0.004464
0.001152,0.001274,0.001401,0.001532,0.001664,0.001797,0.001928,0.002056,0.002177,0.002289,0.002391,0.002481,0.002558,0.002620,0.002668,0.002703,0.002724,0.002736,0.002739,0.002738,0.002736,0.002737,0.002744,0.002760,0.002791,0.002836,0.002899,0.002980,0.003079,0.003194,0.003322,0.003460,0.003604,0.003748,0.003886,0.004014,0.004124,0.004212,0.004274,0.004305,0.004302,0.004265,0.004192,0.004085,0.003945
0.001062,0.001173,0.001290,0.001409,0.001530,0.001652,0.001772,0.001888,0.001998,0.002100,0.002193,0.002275,0.002344,0.002400,0.002443,0.002472,0.002491,0.002499,0.002500,0.002496,0.002490,0.002486,0.002488,0.002499,0.002520,0.002556,0.002606,0.002673,0.002755,0.002852,0.002960,0.003077,0.003200,0.003322,0.003440,0.003548,0.003641,0.003715,0.003766,0.003789,0.003784,0.003748,0.003681,0.003583,0.003458
