0.011904,0.012234,0.012479,0.012636,0.012709,0.012701,0.012620,0.012473,0.012272,0.012026,0.011747,0.011446,0.011132,0.010814,0.010500,0.010195,0.009903,0.009625,0.009362,0.009113,0.008875,0.008644,0.008417,0.008192,0.007963,0.007729,0.007489,0.007241,0.006987,0.006728,0.006469,0.006215,0.005970,0.005741,0.005537,0.005362,0.005225,0.005130,0.005083,0.005086,0.005142,0.005250,0.005406,0.005607,0.005845,0.006112,0.006398,0.006690,0.006977,0.007247,0.007487,0.007686,0.007833,0.007922,0.007946
0.012375,0.012713,0.012961,0.013117,0.013183,0.013164,0.013068,0.012902,0.012679,0.012408,0.012102,0.011772,0.011429,0.011083,0.010741,0.010409,0.010092,0.009792,0.009509,0.009242,0.008988,0.008745,0.008509,0.008277,0.008043,0.007807,0.007565,0.007317,0.007064,0.006808,0.006553,0.006302,0.006062,0.005839,0.005640,0.005472,0.005342,0.005256,0.005219,0.005234,0.005302,0.005423,0.005594,0.005810,0.006065,0.006348,0.006650,0.006959,0.007262,0.007545,0.007797,0.008006,0.008162,0.008256,0.008281
0.012755,0.013098,0.013347,0.013500,0.013560,0.013531,0.013421,0.013238,0.012994,0.012701,0.012370,0.012015,0.011646,0.011274,0.010906,0.010550,0.010210,0.009888,0.009586,0.009303,0.009036,0.008782,0.008537,0.008298,0.008061,0.007823,0.007581,0.007334,0.007084,0.006832,0.006581,0.006336,0.006102,0.005885,0.005694,0.005534,0.005413,0.005336,0.005309,0.005335,0.005415,0.005548,0.005732,0.005962,0.006231,0.006529,0.006845,0.007167,0.007483,0.007778,0.008040,0.008258,0.008420,0.008517,0.008545
0.013032,0.013379,0.013628,0.013778,0.013831,0.013793,0.013670,0.013472,0.013211,0.012898,0.012546,0.012169,0.011777,0.011381,0.010991,0.010613,0.010253,0.009912,0.009594,0.009296,0.009016,0.008753,0.008501,0.008256,0.008016,0.007777,0.007536,0.007292,0.007046,0.006798,0.006553,0.006315,0.006088,0.005880,0.005697,0.005546,0.005434,0.005368,0.005351,0.005387,0.005477,0.005622,0.005818,0.006059,0.006339,0.006649,0.006976,0.007309,0.007634,0.007939,0.008209,0.008433,0.008600,0.008701,0.008729
0.013201,0.013549,0.013796,0.013943,0.013990,0.013943,0.013809,0.013599,0.013323,0.012994,0.012625,0.012228,0.011818,0.011403,0.010994,0.010598,0.010220,0.009863,0.009530,0.009220,0.008930,0.008658,0.008399,0.008151,0.007909,0.007669,0.007430,0.007190,0.006949,0.006708,0.006470,0.006240,0.006022,0.005823,0.005649,0.005508,0.005406,0.005349,0.005342,0.005388,0.005488,0.005642,0.005847,0.006098,0.006386,0.006704,0.007039,0.007380,0.007712,0.008022,0.008298,0.008526,0.008696,0.008799,0.008829
0.013259,0.013604,0.013848,0.013990,0.014032,0.013978,0.013836,0.013615,0.013328,0.012986,0.012603,0.012193,0.011768,0.011338,0.010914,0.010503,0.010111,0.009742,0.009397,0.009076,0.008778,0.008499,0.008236,0.007985,0.007742,0.007504,0.007267,0.007032,0.006796,0.006563,0.006333,0.006112,0.005904,0.005715,0.005551,0.005420,0.005328,0.005281,0.005283,0.005338,0.005446,0.005608,0.005820,0.006077,0.006371,0.006694,0.007033,0.007378,0.007713,0.008026,0.008304,0.008534,0.008706,0.008811,0.008842
0.013202,0.013543,0.013783,0.013920,0.013957,0.013897,0.013748,0.013520,0.013225,0.012875,0.012483,0.012063,0.011627,0.011187,0.010752,0.010331,0.009929,0.009550,0.009197,0.008868,0.008564,0.008280,0.008014,0.007761,0.007519,0.007282,0.007050,0.006820,0.006592,0.006366,0.006146,0.005934,0.005737,0.005558,0.005406,0.005285,0.005203,0.005165,0.005176,0.005238,0.005353,0.005520,0.005736,0.005996,0.006293,0.006618,0.006958,0.007303,0.007638,0.007951,0.008229,0.008458,0.008630,0.008735,0.008766
0.013035,0.013369,0.013603,0.013735,0.013766,0.013702,0.013549,0.013317,0.013017,0.012663,0.012266,0.011841,0.011400,0.010954,0.010513,0.010085,0.009677,0.009292,0.008933,0.008600,0.008291,0.008005,0.007737,0.007485,0.007244,0.007011,0.006783,0.006560,0.006339,0.006123,0.005912,0.005712,0.005525,0.005358,0.005216,0.005106,0.005034,0.005005,0.005023,0.005091,0.005211,0.005381,0.005599,0.005860,0.006156,0.006478,0.006816,0.007157,0.007489,0.007799,0.008073,0.008300,0.008469,0.008573,0.008605
0.012760,0.013086,0.013312,0.013438,0.013465,0.013398,0.013243,0.013009,0.012709,0.012354,0.011957,0.011532,0.011090,0.010643,0.010200,0.009771,0.009360,0.008973,0.008612,0.008277,0.007967,0.007680,0.007413,0.007162,0.006924,0.006695,0.006473,0.006257,0.006045,0.005838,0.005638,0.005449,0.005274,0.005118,0.004987,0.004888,0.004825,0.004804,0.004828,0.004901,0.005023,0.005195,0.005412,0.005670,0.005962,0.006279,0.006611,0.006945,0.007270,0.007573,0.007841,0.008063,0.008229,0.008331,0.008362
0.012387,0.012701,0.012919,0.013039,0.013062,0.012993,0.012838,0.012606,0.012308,0.011957,0.011564,0.011142,0.010704,0.010260,0.009821,0.009394,0.008985,0.008600,0.008239,0.007905,0.007597,0.007311,0.007046,0.006799,0.006565,0.006342,0.006127,0.005918,0.005715,0.005519,0.005330,0.005152,0.004989,0.004844,0.004725,0.004635,0.004581,0.004567,0.004597,0.004673,0.004796,0.004966,0.005180,0.005433,0.005718,0.006026,0.006349,0.006673,0.006988,0.007281,0.007541,0.007756,0.007917,0.008015,0.008046
