0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000006,0.000006,0.000007,0.000007,0.000008,0.000009,0.000010,0.000011,0.000012,0.000014,0.000015,0.000017,0.000018,0.000020,0.000022,0.000023,0.000025,0.000027,0.000028,0.000030,0.000031,0.000032,0.000033,0.000034,0.000035,0.000035,0.000035
0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000007,0.000007,0.000008,0.000009,0.000009,0.000010,0.000011,0.000013,0.000014,0.000016,0.000017,0.000019,0.000021,0.000023,0.000026,0.000028,0.000030,0.000033,0.000035,0.000038,0.000040,0.000042,0.000044,0.000046,0.000047,0.000048,0.000049,0.000049,0.000049
0.000008,0.000008,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000010,0.000010,0.000011,0.000011,0.000012,0.000013,0.000015,0.000016,0.000018,0.000020,0.000022,0.000024,0.000027,0.000030,0.000033,0.000036,0.000039,0.000043,0.000046,0.000049,0.000052,0.000056,0.000058,0.000061,0.000063,0.000065,0.000066,0.000067,0.000068,0.000067
0.000011,0.000012,0.000012,0.000012,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000014,0.000014,0.000015,0.000016,0.000017,0.000019,0.000021,0.000023,0.000025,0.000028,0.000031,0.000034,0.000038,0.000041,0.000046,0.000050,0.000054,0.000059,0.000063,0.000068,0.000072,0.000076,0.000080,0.000084,0.000087,0.000089,0.000091,0.000092,0.000093,0.000092
0.000015,0.000016,0.000017,0.000017,0.000018,0.000018,0.000018,0.000019,0.000019,0.000019,0.000019,0.000019,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000019,0.000020,0.000021,0.000022,0.000024,0.000026,0.000029,0.000031,0.000035,0.000038,0.000042,0.000047,0.000052,0.000057,0.000063,0.000068,0.000074,0.000080,0.000087,0.000093,0.000099,0.000104,0.000109,0.000114,0.000118,0.000121,0.000124,0.000125,0.000126,0.000125
0.000021,0.000022,0.000023,0.000024,0.000024,0.000025,0.000025,0.000026,0.000026,0.000026,0.000026,0.000026,0.000026,0.000025,0.000025,0.000025,0.000025,0.000025,0.000025,0.000025,0.000026,0.000026,0.000027,0.000029,0.000031,0.000033,0.000036,0.000039,0.000043,0.000048,0.000053,0.000058,0.000064,0.000071,0.000078,0.000085,0.000093,0.000101,0.000109,0.000117,0.000125,0.000133,0.000141,0.000148,0.000154,0.000159,0.000163,0.000166,0.000168,0.000169,0.000168
0.000029,0.000030,0.000031,0.000032,0.000033,0.000034,0.000034,0.000035,0.000035,0.000035,0.000035,0.000035,0.000035,0.000035,0.000035,0.000034,0.000034,0.000034,0.000034,0.000035,0.000035,0.000036,0.000038,0.000040,0.000042,0.000045,0.000049,0.000054,0.000059,0.000065,0.000071,0.000079,0.000087,0.000095,0.000105,0.000115,0.000125,0.000136,0.000146,0.000157,0.000168,0.000178,0.000188,0.000197,0.000205,0.000212,0.000217,0.000221,0.000224,0.000224,0.000223
0.000038,0.000040,0.000042,0.000043,0.000045,0.000046,0.000047,0.000047,0.000048,0.000048,0.000048,0.000048,0.000048,0.000048,0.000047,0.000047,0.000047,0.000047,0.000047,0.000047,0.000048,0.000049,0.000051,0.000054,0.000057,0.000061,0.000066,0.000072,0.000079,0.000087,0.000096,0.000105,0.000116,0.000128,0.000140,0.000153,0.000166,0.000180,0.000194,0.000209,0.000222,0.000236,0.000249,0.000260,0.000271,0.000280,0.000287,0.000292,0.000295,0.000295,0.000294
0.000051,0.000053,0.000056,0.000058,0.000060,0.000061,0.000062,0.000063,0.000064,0.000065,0.000065,0.000065,0.000065,0.000064,0.000064,0.000064,0.000063,0.000063,0.000063,0.000064,0.000065,0.000067,0.000069,0.000073,0.000077,0.000082,0.000089,0.000097,0.000106,0.000116,0.000127,0.000140,0.000154,0.000169,0.000185,0.000202,0.000219,0.000237,0.000256,0.000274,0.000292,0.000309,0.000326,0.000341,0.000354,0.000365,0.000375,0.000381,0.000384,0.000385,0.000382
0.000067,0.000070,0.000073,0.000076,0.000079,0.000081,0.000083,0.000084,0.000085,0.000086,0.000086,0.000087,0.000086,0.000086,0.000086,0.000085,0.000085,0.000084,0.000085,0.000085,0.000087,0.000089,0.000092,0.000097,0.000102,0.000109,0.000118,0.000128,0.000140,0.000153,0.000168,0.000184,0.000202,0.000222,0.000242,0.000264,0.000286,0.000310,0.000333,0.000356,0.000379,0.000402,0.000422,0.000442,0.000458,0.000473,0.000484,0.000492,0.000496,0.000497,0.000493
0.000087,0.000092,0.000096,0.000100,0.000103,0.000106,0.000109,0.000111,0.000112,0.000114,0.000114,0.000114,0.000114,0.000114,0.000113,0.000113,0.000112,0.000112,0.000112,0.000113,0.000115,0.000118,0.000122,0.000128,0.000135,0.000144,0.000155,0.000168,0.000183,0.000200,0.000219,0.000240,0.000263,0.000288,0.000314,0.000342,0.000370,0.000400,0.000429,0.000459,0.000488,0.000516,0.000542,0.000566,0.000588,0.000605,0.000619,0.000629,0.000634,0.000634,0.000630
0.000113,0.000119,0.000124,0.000129,0.000134,0.000138,0.000142,0.000144,0.000147,0.000148,0.000149,0.000150,0.000150,0.000149,0.000148,0.000148,0.000147,0.000147,0.000147,0.000148,0.000151,0.000154,0.000159,0.000167,0.000176,0.000187,0.000201,0.000218,0.000237,0.000258,0.000282,0.000309,0.000338,0.000370,0.000403,0.000438,0.000474,0.000511,0.000548,0.000586,0.000622,0.000657,0.000690,0.000719,0.000746,0.000768,0.000785,0.000797,0.000803,0.000802,0.000796
0.000144,0.000152,0.000159,0.000166,0.000172,0.000178,0.000182,0.000186,0.000189,0.000192,0.000193,0.000194,0.000194,0.000193,0.000193,0.000192,0.000191,0.000191,0.000191,0.000192,0.000195,0.000200,0.000206,0.000215,0.000227,0.000241,0.000259,0.000279,0.000303,0.000331,0.000361,0.000395,0.000431,0.000470,0.000512,0.000556,0.000601,0.000647,0.000693,0.000739,0.000784,0.000828,0.000868,0.000905,0.000937,0.000964,0.000984,0.000998,0.001005,0.001004,0.000996
0.000182,0.000193,0.000202,0.000211,0.000219,0.000227,0.000233,0.000238,0.000242,0.000245,0.000248,0.000249,0.000249,0.000249,0.000248,0.000247,0.000246,0.000245,0.000246,0.000247,0.000251,0.000256,0.000264,0.000275,0.000290,0.000308,0.000330,0.000355,0.000385,0.000419,0.000457,0.000499,0.000544,0.000593,0.000644,0.000698,0.000754,0.000811,0.000868,0.000925,0.000980,0.001032,0.001082,0.001126,0.001165,0.001198,0.001223,0.001239,0.001247,0.001245,0.001233
0.000229,0.000242,0.000254,0.000266,0.000276,0.000286,0.000294,0.000301,0.000307,0.000311,0.000314,0.000316,0.000316,0.000316,0.000315,0.000314,0.000313,0.000312,0.000313,0.000315,0.000319,0.000326,0.000335,0.000349,0.000367,0.000389,0.000416,0.000447,0.000484,0.000526,0.000573,0.000624,0.000680,0.000740,0.000803,0.000869,0.000937,0.001006,0.001076,0.001145,0.001211,0.001275,0.001335,0.001388,0.001435,0.001474,0.001503,0.001522,0.001530,0.001527,0.001512
0.000284,0.000301,0.000317,0.000331,0.000345,0.000357,0.000368,0.000377,0.000385,0.000391,0.000395,0.000397,0.000398,0.000398,0.000397,0.000396,0.000394,0.000394,0.000394,0.000396,0.000401,0.000409,0.000421,0.000438,0.000459,0.000486,0.000519,0.000558,0.000603,0.000654,0.000711,0.000773,0.000841,0.000914,0.000991,0.001070,0.001153,0.001236,0.001320,0.001403,0.001483,0.001560,0.001630,0.001694,0.001750,0.001795,0.001829,0.001851,0.001860,0.001855,0.001835
0.000350,0.000370,0.000390,0.000409,0.000427,0.000442,0.000456,0.000468,0.000478,0.000486,0.000491,0.000495,0.000496,0.000497,0.000496,0.000494,0.000492,0.000491,0.000492,0.000494,0.000500,0.000510,0.000524,0.000544,0.000570,0.000602,0.000642,0.000689,0.000743,0.000805,0.000873,0.000949,0.001031,0.001118,0.001210,0.001306,0.001404,0.001504,0.001604,0.001703,0.001798,0.001888,0.001972,0.002047,0.002112,0.002165,0.002205,0.002229,0.002238,0.002230,0.002206
0.000426,0.000452,0.000477,0.000500,0.000522,0.000542,0.000560,0.000575,0.000588,0.000598,0.000606,0.000610,0.000613,0.000613,0.000612,0.000610,0.000608,0.000607,0.000607,0.000610,0.000617,0.000628,0.000645,0.000669,0.000700,0.000739,0.000786,0.000842,0.000907,0.000980,0.001062,0.001153,0.001250,0.001354,0.001464,0.001577,0.001694,0.001812,0.001930,0.002046,0.002158,0.002264,0.002362,0.002449,0.002525,0.002585,0.002630,0.002658,0.002666,0.002655,0.002624
0.000514,0.000546,0.000577,0.000606,0.000633,0.000658,0.000681,0.000700,0.000716,0.000729,0.000739,0.000745,0.000749,0.000750,0.000749,0.000747,0.000744,0.000742,0.000743,0.000746,0.000754,0.000767,0.000787,0.000814,0.000851,0.000896,0.000952,0.001019,0.001095,0.001183,0.001280,0.001386,0.001501,0.001624,0.001753,0.001887,0.002024,0.002162,0.002300,0.002435,0.002565,0.002688,0.002801,0.002901,0.002987,0.003057,0.003107,0.003137,0.003144,0.003129,0.003090
0.000614,0.000653,0.000691,0.000727,0.000761,0.000792,0.000820,0.000844,0.000864,0.000881,0.000893,0.000901,0.000906,0.000908,0.000907,0.000904,0.000901,0.000899,0.000899,0.000903,0.000911,0.000926,0.000949,0.000981,0.001024,0.001077,0.001143,0.001221,0.001310,0.001413,0.001526,0.001651,0.001785,0.001928,0.002079,0.002234,0.002393,0.002554,0.002713,0.002869,0.003018,0.003159,0.003288,0.003403,0.003500,0.003578,0.003633,0.003665,0.003671,0.003651,0.003604
0.000727,0.000774,0.000820,0.000864,0.000905,0.000943,0.000977,0.001007,0.001032,0.001053,0.001068,0.001079,0.001085,0.001088,0.001087,0.001085,0.001081,0.001078,0.001078,0.001082,0.001091,0.001108,0.001134,0.001171,0.001220,0.001282,0.001358,0.001448,0.001552,0.001671,0.001802,0.001947,0.002102,0.002267,0.002441,0.002620,0.002803,0.002986,0.003169,0.003346,0.003517,0.003676,0.003822,0.003951,0.004060,0.004146,0.004207,0.004240,0.004244,0.004217,0.004160
0.000852,0.000909,0.000964,0.001016,0.001066,0.001112,0.001153,0.001190,0.001221,0.001246,0.001266,0.001279,0.001288,0.001291,0.001291,0.001288,0.001284,0.001280,0.001279,0.001283,0.001293,0.001312,0.001342,0.001384,0.001439,0.001510,0.001597,0.001700,0.001820,0.001956,0.002107,0.002273,0.002451,0.002640,0.002838,0.003042,0.003249,0.003458,0.003664,0.003865,0.004057,0.004236,0.004399,0.004543,0.004663,0.004757,0.004823,0.004856,0.004857,0.004823,0.004754
0.000989,0.001056,0.001121,0.001184,0.001243,0.001298,0.001348,0.001392,0.001430,0.001461,0.001485,0.001502,0.001512,0.001517,0.001517,0.001514,0.001509,0.001505,0.001503,0.001507,0.001518,0.001538,0.001571,0.001618,0.001681,0.001761,0.001860,0.001977,0.002113,0.002268,0.002439,0.002627,0.002829,0.003043,0.003266,0.003497,0.003731,0.003965,0.004196,0.004420,0.004634,0.004833,0.005013,0.005171,0.005303,0.005405,0.005473,0.005507,0.005503,0.005460,0.005378
0.001137,0.001216,0.001293,0.001367,0.001437,0.001502,0.001561,0.001614,0.001659,0.001696,0.001725,0.001746,0.001759,0.001765,0.001765,0.001762,0.001756,0.001751,0.001749,0.001752,0.001763,0.001785,0.001822,0.001874,0.001944,0.002034,0.002145,0.002276,0.002429,0.002603,0.002796,0.003007,0.003233,0.003473,0.003723,0.003980,0.004241,0.004501,0.004758,0.005006,0.005241,0.005460,0.005657,0.005828,0.005970,0.006079,0.006150,0.006182,0.006173,0.006120,0.006024
0.001295,0.001386,0.001476,0.001562,0.001644,0.001720,0.001790,0.001852,0.001905,0.001949,0.001984,0.002009,0.002025,0.002033,0.002034,0.002030,0.002024,0.002017,0.002014,0.002016,0.002028,0.002052,0.002091,0.002148,0.002226,0.002325,0.002448,0.002595,0.002765,0.002958,0.003173,0.003407,0.003659,0.003925,0.004202,0.004486,0.004773,0.005060,0.005341,0.005613,0.005869,0.006107,0.006320,0.006504,0.006656,0.006770,0.006843,0.006872,0.006855,0.006791,0.006680
0.001461,0.001566,0.001668,0.001768,0.001862,0.001951,0.002032,0.002104,0.002166,0.002218,0.002259,0.002289,0.002309,0.002318,0.002320,0.002316,0.002309,0.002301,0.002296,0.002297,0.002309,0.002334,0.002376,0.002438,0.002523,0.002632,0.002767,0.002928,0.003116,0.003328,0.003565,0.003823,0.004099,0.004391,0.004695,0.005006,0.005320,0.005632,0.005937,0.006231,0.006508,0.006763,0.006991,0.007187,0.007346,0.007464,0.007537,0.007562,0.007538,0.007461,0.007333
0.001632,0.001751,0.001868,0.001981,0.002090,0.002191,0.002284,0.002368,0.002440,0.002500,0.002548,0.002583,0.002606,0.002618,0.002621,0.002616,0.002608,0.002598,0.002592,0.002592,0.002603,0.002629,0.002673,0.002740,0.002831,0.002949,0.003096,0.003271,0.003476,0.003708,0.003966,0.004247,0.004548,0.004865,0.005194,0.005531,0.005870,0.006206,0.006535,0.006849,0.007145,0.007416,0.007657,0.007863,0.008028,0.008148,0.008220,0.008240,0.008205,0.008116,0.007971
0.001805,0.001939,0.002071,0.002199,0.002322,0.002437,0.002543,0.002638,0.002720,0.002790,0.002845,0.002885,0.002912,0.002927,0.002930,0.002926,0.002916,0.002905,0.002896,0.002895,0.002905,0.002931,0.002977,0.003048,0.003145,0.003272,0.003430,0.003619,0.003839,0.004090,0.004368,0.004671,0.004995,0.005336,0.005690,0.006051,0.006414,0.006772,0.007122,0.007455,0.007767,0.008052,0.008304,0.008517,0.008686,0.008807,0.008876,0.008889,0.008844,0.008739,0.008577
0.001978,0.002127,0.002274,0.002418,0.002555,0.002684,0.002803,0.002910,0.003004,0.003082,0.003145,0.003191,0.003222,0.003239,0.003244,0.003239,0.003228,0.003215,0.003204,0.003201,0.003209,0.003235,0.003283,0.003357,0.003459,0.003594,0.003762,0.003963,0.004198,0.004466,0.004763,0.005086,0.005432,0.005796,0.006172,0.006555,0.006938,0.007317,0.007685,0.008035,0.008360,0.008656,0.008916,0.009135,0.009306,0.009425,0.009489,0.009493,0.009437,0.009318,0.009137
0.002147,0.002311,0.002474,0.002632,0.002784,0.002928,0.003060,0.003180,0.003284,0.003372,0.003442,0.003495,0.003530,0.003550,0.003555,0.003550,0.003537,0.003522,0.003509,0.003503,0.003510,0.003536,0.003584,0.003660,0.003767,0.003908,0.004084,0.004297,0.004546,0.004828,0.005142,0.005484,0.005849,0.006232,0.006628,0.007030,0.007432,0.007828,0.008211,0.008574,0.008910,0.009214,0.009480,0.009700,0.009871,0.009987,0.010044,0.010039,0.009970,0.009835,0.009636
0.002307,0.002486,0.002664,0.002838,0.003005,0.003162,0.003308,0.003440,0.003555,0.003652,0.003730,0.003789,0.003829,0.003851,0.003858,0.003852,0.003838,0.003820,0.003805,0.003796,0.003801,0.003825,0.003873,0.003951,0.004061,0.004207,0.004391,0.004613,0.004873,0.005168,0.005497,0.005854,0.006235,0.006635,0.007047,0.007465,0.007883,0.008292,0.008686,0.009059,0.009403,0.009712,0.009979,0.010200,0.010367,0.010478,0.010526,0.010510,0.010428,0.010278,0.010062
0.002455,0.002649,0.002841,0.003030,0.003211,0.003382,0.003541,0.003685,0.003811,0.003917,0.004003,0.004068,0.004112,0.004136,0.004144,0.004138,0.004123,0.004103,0.004084,0.004073,0.004075,0.004097,0.004144,0.004222,0.004334,0.004484,0.004673,0.004903,0.005171,0.005477,0.005817,0.006187,0.006582,0.006995,0.007420,0.007850,0.008278,0.008696,0.009099,0.009477,0.009825,0.010135,0.010402,0.010619,0.010781,0.010884,0.010923,0.010895,0.010799,0.010635,0.010402
0.002588,0.002795,0.003001,0.003203,0.003398,0.003582,0.003753,0.003908,0.004044,0.004160,0.004253,0.004323,0.004372,0.004399,0.004407,0.004401,0.004384,0.004362,0.004340,0.004326,0.004325,0.004344,0.004390,0.004467,0.004579,0.004731,0.004924,0.005158,0.005434,0.005747,0.006096,0.006474,0.006878,0.007300,0.007734,0.008172,0.008607,0.009031,0.009437,0.009817,0.010164,0.010473,0.010735,0.010946,0.011101,0.011194,0.011222,0.011182,0.011073,0.010894,0.010647
0.002702,0.002921,0.003139,0.003353,0.003560,0.003756,0.003939,0.004104,0.004250,0.004374,0.004474,0.004550,0.004602,0.004631,0.004641,0.004634,0.004615,0.004591,0.004566,0.004548,0.004544,0.004560,0.004603,0.004678,0.004790,0.004942,0.005137,0.005374,0.005652,0.005970,0.006324,0.006708,0.007117,0.007544,0.007982,0.008424,0.008861,0.009286,0.009691,0.010069,0.010412,0.010715,0.010970,0.011172,0.011317,0.011399,0.011415,0.011363,0.011241,0.011049,0.010789
0.002794,0.003023,0.003252,0.003477,0.003694,0.003901,0.004093,0.004268,0.004422,0.004553,0.004659,0.004740,0.004795,0.004827,0.004837,0.004830,0.004810,0.004783,0.004755,0.004734,0.004726,0.004739,0.004779,0.004851,0.004961,0.005111,0.005305,0.005542,0.005821,0.006140,0.006495,0.006880,0.007291,0.007719,0.008157,0.008597,0.009032,0.009453,0.009854,0.010225,0.010561,0.010855,0.011100,0.011291,0.011423,0.011493,0.011497,0.011432,0.011298,0.011095,0.010824
0.002860,0.003098,0.003336,0.003569,0.003796,0.004011,0.004212,0.004394,0.004556,0.004693,0.004804,0.004889,0.004948,0.004981,0.004992,0.004985,0.004963,0.004934,0.004903,0.004878,0.004867,0.004876,0.004911,0.004980,0.005086,0.005234,0.005424,0.005658,0.005935,0.006252,0.006605,0.006987,0.007395,0.007819,0.008252,0.008687,0.009116,0.009529,0.009920,0.010282,0.010606,0.010888,0.011120,0.011298,0.011417,0.011474,0.011465,0.011388,0.011243,0.011030,0.010751
0.002900,0.003144,0.003388,0.003629,0.003862,0.004084,0.004291,0.004480,0.004647,0.004789,0.004905,0.004993,0.005054,0.005089,0.005101,0.005093,0.005070,0.005038,0.005005,0.004977,0.004961,0.004966,0.004997,0.005061,0.005162,0.005305,0.005491,0.005720,0.005991,0.006303,0.006649,0.007026,0.007426,0.007842,0.008267,0.008692,0.009109,0.009511,0.009889,0.010237,0.010547,0.010814,0.011031,0.011194,0.011299,0.011341,0.011320,0.011232,0.011078,0.010857,0.010573
0.002912,0.003160,0.003408,0.003653,0.003891,0.004118,0.004329,0.004522,0.004693,0.004839,0.004958,0.005048,0.005111,0.005147,0.005159,0.005151,0.005127,0.005093,0.005057,0.005026,0.005007,0.005007,0.005033,0.005092,0.005187,0.005324,0.005502,0.005724,0.005988,0.006290,0.006627,0.006994,0.007383,0.007787,0.008199,0.008610,0.009012,0.009398,0.009760,0.010091,0.010384,0.010634,0.010834,0.010981,0.011071,0.011100,0.011066,0.010969,0.010807,0.010581,0.010294
0.002896,0.003145,0.003395,0.003642,0.003882,0.004111,0.004325,0.004520,0.004693,0.004841,0.004961,0.005053,0.005117,0.005154,0.005166,0.005157,0.005133,0.005098,0.005059,0.005025,0.005002,0.004998,0.005019,0.005071,0.005160,0.005289,0.005459,0.005671,0.005924,0.006215,0.006540,0.006893,0.007267,0.007656,0.008051,0.008444,0.008829,0.009196,0.009539,0.009850,0.010124,0.010354,0.010537,0.010667,0.010741,0.010756,0.010712,0.010605,0.010438,0.010210,0.009924
0.002852,0.003100,0.003349,0.003595,0.003835,0.004063,0.004277,0.004473,0.004646,0.004794,0.004915,0.005008,0.005072,0.005109,0.005121,0.005112,0.005087,0.005051,0.005010,0.004974,0.004947,0.004939,0.004954,0.005001,0.005082,0.005202,0.005362,0.005563,0.005803,0.006080,0.006390,0.006726,0.007082,0.007452,0.007827,0.008200,0.008563,0.008909,0.009230,0.009519,0.009772,0.009983,0.010146,0.010259,0.010318,0.010321,0.010266,0.010153,0.009982,0.009754,0.009471
0.002781,0.003026,0.003271,0.003514,0.003751,0.003977,0.004189,0.004382,0.004554,0.004701,0.004822,0.004914,0.004978,0.005014,0.005026,0.005017,0.004991,0.004954,0.004912,0.004873,0.004844,0.004831,0.004842,0.004881,0.004955,0.005065,0.005214,0.005402,0.005628,0.005889,0.006180,0.006497,0.006833,0.007181,0.007534,0.007884,0.008223,0.008545,0.008843,0.009109,0.009340,0.009529,0.009674,0.009769,0.009814,0.009805,0.009742,0.009624,0.009452,0.009226,0.008950
0.002685,0.002924,0.003164,0.003401,0.003633,0.003854,0.004061,0.004251,0.004420,0.004564,0.004682,0.004773,0.004836,0.004872,0.004884,0.004874,0.004848,0.004810,0.004768,0.004727,0.004695,0.004679,0.004684,0.004717,0.004782,0.004882,0.005019,0.005193,0.005403,0.005646,0.005918,0.006214,0.006528,0.006852,0.007180,0.007505,0.007819,0.008115,0.008388,0.008631,0.008839,0.009007,0.009132,0.009212,0.009243,0.009223,0.009153,0.009032,0.008861,0.008641,0.008374
0.002568,0.002798,0.003030,0.003260,0.003484,0.003698,0.003899,0.004083,0.004247,0.004387,0.004502,0.004590,0.004651,0.004686,0.004697,0.004688,0.004661,0.004624,0.004581,0.004539,0.004505,0.004486,0.004487,0.004513,0.004570,0.004659,0.004784,0.004943,0.005136,0.005360,0.005611,0.005884,0.006174,0.006473,0.006775,0.007073,0.007361,0.007631,0.007878,0.008097,0.008282,0.008429,0.008537,0.008600,0.008619,0.008591,0.008515,0.008393,0.008225,0.008012,0.007757
0.002432,0.002652,0.002874,0.003093,0.003308,0.003513,0.003706,0.003883,0.004040,0.004175,0.004285,0.004370,0.004429,0.004462,0.004473,0.004463,0.004437,0.004400,0.004357,0.004315,0.004280,0.004258,0.004254,0.004275,0.004323,0.004402,0.004513,0.004657,0.004833,0.005037,0.005266,0.005516,0.005781,0.006054,0.006329,0.006600,0.006861,0.007104,0.007326,0.007520,0.007683,0.007811,0.007901,0.007950,0.007958,0.007922,0.007844,0.007723,0.007559,0.007356,0.007114
