0.000428,0.000450,0.000471,0.000492,0.000511,0.000530,0.000548,0.000564,0.000580,0.000595,0.000610,0.000623,0.000635,0.000647,0.000659,0.000670,0.000681,0.000693,0.000707,0.000724,0.000743,0.000767,0.000796,0.000832,0.000875,0.000926,0.000985,0.001053,0.001130,0.001215,0.001307,0.001404,0.001506,0.001611,0.001715,0.001817,0.001914,0.002004,0.002085,0.002155,0.002212,0.002256,0.002285,0.002299,0.002299,0.002285,0.002258,0.002219,0.002170,0.002111,0.002046,0.001974,0.001898,0.001818,0.001735,0.001650,0.001564,0.001478
0.000469,0.000495,0.000521,0.000546,0.000571,0.000595,0.000618,0.000641,0.000662,0.000683,0.000702,0.000721,0.000738,0.000755,0.000770,0.000786,0.000801,0.000817,0.000834,0.000854,0.000877,0.000905,0.000939,0.000980,0.001030,0.001088,0.001157,0.001235,0.001324,0.001421,0.001528,0.001641,0.001759,0.001880,0.002001,0.002120,0.002234,0.002339,0.002435,0.002518,0.002586,0.002639,0.002675,0.002695,0.002698,0.002685,0.002657,0.002616,0.002563,0.002499,0.002426,0.002347,0.002261,0.002171,0.002077,0.001981,0.001882,0.001782
0.000517,0.000549,0.000580,0.000611,0.000641,0.000671,0.000700,0.000729,0.000757,0.000783,0.000809,0.000833,0.000856,0.000877,0.000898,0.000917,0.000936,0.000956,0.000977,0.001000,0.001028,0.001060,0.001099,0.001146,0.001202,0.001268,0.001346,0.001435,0.001536,0.001647,0.001769,0.001898,0.002034,0.002173,0.002312,0.002450,0.002581,0.002704,0.002815,0.002913,0.002994,0.003058,0.003103,0.003129,0.003136,0.003126,0.003098,0.003056,0.002999,0.002931,0.002852,0.002764,0.002670,0.002570,0.002465,0.002356,0.002244,0.002130
0.000574,0.000611,0.000648,0.000685,0.000722,0.000759,0.000795,0.000830,0.000865,0.000898,0.000930,0.000960,0.000989,0.001016,0.001041,0.001065,0.001088,0.001112,0.001136,0.001163,0.001194,0.001230,0.001274,0.001327,0.001389,0.001464,0.001551,0.001652,0.001765,0.001891,0.002028,0.002175,0.002329,0.002487,0.002646,0.002803,0.002954,0.003095,0.003224,0.003337,0.003433,0.003509,0.003564,0.003598,0.003612,0.003605,0.003579,0.003536,0.003478,0.003405,0.003321,0.003227,0.003124,0.003014,0.002898,0.002777,0.002651,0.002522
0.000641,0.000684,0.000728,0.000771,0.000815,0.000859,0.000903,0.000945,0.000987,0.001028,0.001066,0.001103,0.001138,0.001170,0.001200,0.001229,0.001256,0.001283,0.001311,0.001341,0.001376,0.001416,0.001464,0.001522,0.001592,0.001674,0.001771,0.001883,0.002009,0.002150,0.002303,0.002468,0.002641,0.002819,0.002999,0.003176,0.003348,0.003509,0.003656,0.003787,0.003898,0.003988,0.004055,0.004099,0.004120,0.004119,0.004096,0.004055,0.003995,0.003921,0.003832,0.003732,0.003622,0.003503,0.003377,0.003243,0.003104,0.002959
0.000717,0.000767,0.000818,0.000869,0.000921,0.000972,0.001023,0.001074,0.001123,0.001171,0.001217,0.001261,0.001302,0.001340,0.001375,0.001408,0.001439,0.001470,0.001501,0.001534,0.001572,0.001616,0.001668,0.001731,0.001807,0.001897,0.002003,0.002126,0.002265,0.002421,0.002591,0.002773,0.002966,0.003164,0.003365,0.003564,0.003757,0.003939,0.004107,0.004256,0.004384,0.004490,0.004570,0.004626,0.004656,0.004662,0.004645,0.004606,0.004548,0.004473,0.004382,0.004278,0.004162,0.004035,0.003899,0.003754,0.003601,0.003440
0.000803,0.000861,0.000919,0.000978,0.001038,0.001098,0.001157,0.001216,0.001273,0.001329,0.001382,0.001433,0.001480,0.001524,0.001564,0.001601,0.001636,0.001670,0.001704,0.001740,0.001780,0.001827,0.001883,0.001951,0.002032,0.002129,0.002244,0.002378,0.002529,0.002699,0.002886,0.003086,0.003298,0.003518,0.003740,0.003961,0.004176,0.004379,0.004568,0.004737,0.004884,0.005006,0.005102,0.005171,0.005212,0.005228,0.005218,0.005185,0.005130,0.005057,0.004966,0.004859,0.004739,0.004606,0.004461,0.004305,0.004139,0.003963
0.000899,0.000964,0.001031,0.001099,0.001167,0.001236,0.001304,0.001371,0.001437,0.001500,0.001561,0.001618,0.001671,0.001720,0.001765,0.001807,0.001845,0.001881,0.001918,0.001956,0.001998,0.002047,0.002106,0.002178,0.002264,0.002368,0.002491,0.002634,0.002797,0.002981,0.003183,0.003401,0.003632,0.003872,0.004116,0.004359,0.004596,0.004822,0.005032,0.005222,0.005389,0.005529,0.005642,0.005726,0.005781,0.005808,0.005808,0.005783,0.005734,0.005665,0.005576,0.005469,0.005347,0.005209,0.005058,0.004892,0.004714,0.004523
0.001004,0.001078,0.001154,0.001230,0.001307,0.001384,0.001461,0.001537,0.001611,0.001682,0.001750,0.001814,0.001874,0.001928,0.001977,0.002022,0.002063,0.002102,0.002140,0.002179,0.002223,0.002274,0.002335,0.002409,0.002499,0.002608,0.002738,0.002890,0.003064,0.003261,0.003478,0.003713,0.003962,0.004221,0.004486,0.004751,0.005010,0.005258,0.005490,0.005702,0.005889,0.006049,0.006180,0.006281,0.006351,0.006392,0.006405,0.006390,0.006351,0.006288,0.006204,0.006101,0.005978,0.005839,0.005682,0.005509,0.005320,0.005116
0.001118,0.001201,0.001285,0.001371,0.001457,0.001543,0.001629,0.001713,0.001795,0.001875,0.001950,0.002020,0.002085,0.002144,0.002197,0.002245,0.002288,0.002328,0.002367,0.002407,0.002451,0.002502,0.002564,0.002640,0.002733,0.002846,0.002981,0.003141,0.003325,0.003532,0.003763,0.004013,0.004279,0.004557,0.004842,0.005128,0.005408,0.005678,0.005933,0.006166,0.006375,0.006555,0.006706,0.006826,0.006914,0.006971,0.006998,0.006997,0.006969,0.006917,0.006841,0.006743,0.006624,0.006485,0.006326,0.006147,0.005949,0.005732
0.001239,0.001331,0.001425,0.001519,0.001615,0.001710,0.001804,0.001897,0.001987,0.002074,0.002155,0.002231,0.002301,0.002365,0.002421,0.002471,0.002516,0.002556,0.002595,0.002634,0.002678,0.002728,0.002790,0.002866,0.002960,0.003076,0.003216,0.003381,0.003573,0.003790,0.004032,0.004296,0.004577,0.004873,0.005176,0.005481,0.005782,0.006074,0.006349,0.006604,0.006835,0.007037,0.007208,0.007348,0.007456,0.007532,0.007576,0.007592,0.007579,0.007540,0.007475,0.007386,0.007274,0.007138,0.006979,0.006797,0.006592,0.006364
0.001366,0.001467,0.001570,0.001674,0.001778,0.001883,0.001985,0.002086,0.002184,0.002277,0.002365,0.002446,0.002520,0.002587,0.002645,0.002697,0.002742,0.002782,0.002820,0.002857,0.002899,0.002948,0.003008,0.003083,0.003177,0.003294,0.003436,0.003605,0.003802,0.004028,0.004279,0.004554,0.004849,0.005159,0.005479,0.005802,0.006123,0.006434,0.006730,0.007007,0.007259,0.007482,0.007676,0.007837,0.007966,0.008063,0.008128,0.008162,0.008167,0.008144,0.008094,0.008017,0.007914,0.007785,0.007629,0.007446,0.007236,0.007000
0.001497,0.001607,0.001719,0.001832,0.001946,0.002058,0.002169,0.002277,0.002381,0.002481,0.002574,0.002659,0.002737,0.002806,0.002866,0.002918,0.002962,0.003001,0.003036,0.003072,0.003110,0.003156,0.003213,0.003285,0.003378,0.003494,0.003637,0.003808,0.004009,0.004239,0.004498,0.004782,0.005088,0.005410,0.005744,0.006083,0.006421,0.006750,0.007066,0.007363,0.007636,0.007882,0.008097,0.008281,0.008433,0.008552,0.008639,0.008695,0.008721,0.008717,0.008685,0.008623,0.008533,0.008413,0.008264,0.008083,0.007871,0.007628
0.001630,0.001749,0.001870,0.001992,0.002113,0.002234,0.002352,0.002467,0.002577,0.002682,0.002779,0.002868,0.002948,0.003018,0.003079,0.003130,0.003172,0.003209,0.003241,0.003272,0.003306,0.003348,0.003400,0.003469,0.003558,0.003672,0.003813,0.003984,0.004186,0.004419,0.004682,0.004973,0.005286,0.005619,0.005964,0.006316,0.006669,0.007015,0.007348,0.007664,0.007957,0.008224,0.008462,0.008669,0.008845,0.008988,0.009099,0.009179,0.009228,0.009247,0.009234,0.009192,0.009117,0.009010,0.008869,0.008694,0.008482,0.008235
0.001762,0.001890,0.002020,0.002150,0.002279,0.002406,0.002531,0.002652,0.002767,0.002876,0.002977,0.003068,0.003149,0.003220,0.003279,0.003328,0.003368,0.003401,0.003428,0.003455,0.003483,0.003519,0.003566,0.003629,0.003713,0.003822,0.003960,0.004128,0.004329,0.004563,0.004828,0.005121,0.005440,0.005779,0.006133,0.006496,0.006860,0.007220,0.007569,0.007902,0.008214,0.008502,0.008762,0.008992,0.009191,0.009360,0.009496,0.009602,0.009676,0.009719,0.009730,0.009709,0.009653,0.009561,0.009432,0.009264,0.009056,0.008808
0.001891,0.002028,0.002166,0.002303,0.002439,0.002573,0.002703,0.002829,0.002948,0.003060,0.003162,0.003255,0.003336,0.003405,0.003463,0.003509,0.003545,0.003573,0.003595,0.003615,0.003637,0.003666,0.003706,0.003762,0.003840,0.003943,0.004075,0.004238,0.004436,0.004666,0.004930,0.005224,0.005545,0.005887,0.006247,0.006616,0.006989,0.007360,0.007723,0.008071,0.008400,0.008706,0.008987,0.009240,0.009464,0.009658,0.009821,0.009954,0.010055,0.010124,0.010160,0.010162,0.010127,0.010053,0.009939,0.009781,0.009580,0.009332
0.002015,0.002160,0.002304,0.002448,0.002590,0.002729,0.002864,0.002993,0.003115,0.003229,0.003332,0.003424,0.003504,0.003571,0.003626,0.003667,0.003698,0.003720,0.003736,0.003749,0.003764,0.003784,0.003816,0.003864,0.003934,0.004029,0.004153,0.004310,0.004502,0.004727,0.004987,0.005278,0.005597,0.005940,0.006301,0.006674,0.007053,0.007432,0.007804,0.008165,0.008509,0.008833,0.009133,0.009408,0.009655,0.009875,0.010064,0.010224,0.010353,0.010450,0.010513,0.010540,0.010528,0.010474,0.010376,0.010232,0.010039,0.009796
0.002131,0.002282,0.002433,0.002582,0.002729,0.002873,0.003011,0.003142,0.003266,0.003380,0.003483,0.003573,0.003651,0.003714,0.003764,0.003801,0.003825,0.003840,0.003849,0.003854,0.003860,0.003872,0.003894,0.003933,0.003993,0.004079,0.004194,0.004343,0.004525,0.004744,0.004996,0.005281,0.005596,0.005936,0.006295,0.006669,0.007050,0.007433,0.007813,0.008183,0.008539,0.008878,0.009196,0.009491,0.009761,0.010004,0.010220,0.010408,0.010565,0.010689,0.010780,0.010832,0.010845,0.010813,0.010734,0.010604,0.010422,0.010186
0.002236,0.002393,0.002549,0.002703,0.002854,0.003000,0.003140,0.003273,0.003396,0.003509,0.003610,0.003698,0.003772,0.003831,0.003875,0.003905,0.003923,0.003930,0.003930,0.003927,0.003923,0.003926,0.003939,0.003967,0.004017,0.004092,0.004197,0.004335,0.004507,0.004715,0.004958,0.005235,0.005542,0.005875,0.006229,0.006599,0.006980,0.007364,0.007747,0.008124,0.008490,0.008841,0.009174,0.009487,0.009777,0.010044,0.010285,0.010498,0.010683,0.010835,0.010953,0.011032,0.011069,0.011060,0.011001,0.010888,0.010720,0.010493
0.002328,0.002490,0.002650,0.002807,0.002961,0.003108,0.003249,0.003382,0.003504,0.003615,0.003713,0.003796,0.003865,0.003918,0.003956,0.003979,0.003989,0.003988,0.003979,0.003966,0.003953,0.003945,0.003948,0.003966,0.004004,0.004068,0.004161,0.004286,0.004447,0.004643,0.004874,0.005139,0.005436,0.005759,0.006105,0.006469,0.006845,0.007227,0.007610,0.007990,0.008362,0.008722,0.009068,0.009396,0.009705,0.009992,0.010256,0.010494,0.010704,0.010884,0.011028,0.011133,0.011195,0.011209,0.011170,0.011076,0.010922,0.010707
0.002405,0.002570,0.002733,0.002893,0.003047,0.003196,0.003336,0.003467,0.003586,0.003694,0.003787,0.003865,0.003928,0.003974,0.004005,0.004020,0.004022,0.004012,0.003994,0.003972,0.003949,0.003931,0.003922,0.003929,0.003955,0.004007,0.004087,0.004200,0.004346,0.004529,0.004746,0.004998,0.005281,0.005592,0.005927,0.006281,0.006649,0.007025,0.007406,0.007785,0.008160,0.008526,0.008880,0.009221,0.009545,0.009850,0.010135,0.010395,0.010629,0.010833,0.011002,0.011132,0.011218,0.011255,0.011237,0.011161,0.011024,0.010822
0.002465,0.002633,0.002797,0.002957,0.003112,0.003259,0.003398,0.003526,0.003642,0.003744,0.003832,0.003904,0.003960,0.003999,0.004021,0.004028,0.004021,0.004003,0.003975,0.003943,0.003910,0.003882,0.003862,0.003858,0.003872,0.003911,0.003978,0.004077,0.004209,0.004376,0.004579,0.004815,0.005082,0.005379,0.005700,0.006041,0.006398,0.006765,0.007139,0.007515,0.007889,0.008257,0.008617,0.008966,0.009302,0.009622,0.009924,0.010204,0.010459,0.010685,0.010877,0.011030,0.011139,0.011197,0.011200,0.011143,0.011022,0.010835
0.002507,0.002675,0.002840,0.003000,0.003153,0.003298,0.003434,0.003558,0.003669,0.003766,0.003847,0.003912,0.003960,0.003991,0.004005,0.004003,0.003988,0.003960,0.003923,0.003882,0.003839,0.003800,0.003771,0.003755,0.003758,0.003784,0.003837,0.003922,0.004039,0.004190,0.004375,0.004594,0.004845,0.005124,0.005429,0.005755,0.006098,0.006453,0.006818,0.007186,0.007556,0.007923,0.008285,0.008640,0.008984,0.009315,0.009630,0.009926,0.010199,0.010444,0.010656,0.010829,0.010958,0.011036,0.011059,0.011020,0.010916,0.010745
0.002529,0.002697,0.002861,0.003019,0.003170,0.003312,0.003443,0.003562,0.003667,0.003758,0.003832,0.003889,0.003929,0.003952,0.003957,0.003947,0.003922,0.003885,0.003840,0.003789,0.003737,0.003689,0.003649,0.003623,0.003614,0.003628,0.003668,0.003738,0.003840,0.003974,0.004142,0.004343,0.004575,0.004836,0.005122,0.005431,0.005757,0.006098,0.006450,0.006808,0.007170,0.007533,0.007894,0.008249,0.008598,0.008936,0.009260,0.009568,0.009855,0.010115,0.010343,0.010534,0.010681,0.010777,0.010817,0.010796,0.010710,0.010555
0.002532,0.002698,0.002860,0.003015,0.003163,0.003300,0.003426,0.003539,0.003638,0.003721,0.003787,0.003836,0.003868,0.003882,0.003878,0.003859,0.003826,0.003781,0.003727,0.003668,0.003608,0.003551,0.003502,0.003465,0.003446,0.003448,0.003476,0.003531,0.003617,0.003735,0.003885,0.004067,0.004280,0.004521,0.004788,0.005077,0.005385,0.005709,0.006045,0.006391,0.006742,0.007097,0.007452,0.007805,0.008153,0.008494,0.008824,0.009140,0.009436,0.009707,0.009948,0.010153,0.010314,0.010426,0.010482,0.010478,0.010408,0.010270
0.002514,0.002678,0.002837,0.002988,0.003130,0.003262,0.003382,0.003489,0.003580,0.003655,0.003714,0.003755,0.003778,0.003783,0.003771,0.003744,0.003703,0.003650,0.003589,0.003522,0.003454,0.003390,0.003332,0.003287,0.003258,0.003249,0.003264,0.003306,0.003377,0.003478,0.003611,0.003774,0.003966,0.004187,0.004433,0.004701,0.004990,0.005295,0.005614,0.005943,0.006281,0.006624,0.006971,0.007317,0.007662,0.008002,0.008333,0.008651,0.008953,0.009231,0.009481,0.009695,0.009868,0.009993,0.010062,0.010072,0.010018,0.009897
0.002478,0.002637,0.002791,0.002938,0.003074,0.003200,0.003313,0.003412,0.003496,0.003564,0.003614,0.003646,0.003661,0.003658,0.003639,0.003604,0.003555,0.003496,0.003428,0.003355,0.003280,0.003209,0.003144,0.003091,0.003053,0.003034,0.003038,0.003067,0.003124,0.003209,0.003324,0.003469,0.003641,0.003841,0.004066,0.004313,0.004580,0.004865,0.005165,0.005476,0.005798,0.006127,0.006461,0.006798,0.007135,0.007470,0.007798,0.008115,0.008417,0.008698,0.008952,0.009173,0.009354,0.009488,0.009569,0.009591,0.009552,0.009446
