0.000996,0.001040,0.001078,0.001109,0.001133,0.001150,0.001159,0.001160,0.001154,0.001141,0.001120,0.001094,0.001062,0.001025,0.000985,0.000942,0.000897,0.000852,0.000808,0.000766,0.000728,0.000694,0.000667,0.000646,0.000632,0.000627,0.000631,0.000643,0.000665,0.000695,0.000732,0.000777,0.000827,0.000882,0.000940,0.000999,0.001058,0.001115,0.001169,0.001219,0.001262,0.001299,0.001328,0.001349,0.001361,0.001366,0.001363,0.001352,0.001334,0.001310,0.001280,0.001245,0.001206,0.001163,0.001116,0.001068,0.001016,0.000964
0.001209,0.001261,0.001305,0.001341,0.001369,0.001387,0.001396,0.001396,0.001387,0.001369,0.001343,0.001309,0.001269,0.001223,0.001174,0.001121,0.001067,0.001012,0.000959,0.000909,0.000863,0.000823,0.000790,0.000766,0.000750,0.000745,0.000751,0.000767,0.000793,0.000830,0.000876,0.000931,0.000992,0.001059,0.001129,0.001201,0.001273,0.001343,0.001409,0.001470,0.001523,0.001569,0.001605,0.001633,0.001650,0.001657,0.001655,0.001644,0.001625,0.001597,0.001563,0.001523,0.001478,0.001427,0.001373,0.001315,0.001254,0.001191
0.001454,0.001515,0.001566,0.001608,0.001639,0.001659,0.001668,0.001665,0.001652,0.001628,0.001594,0.001552,0.001503,0.001447,0.001386,0.001322,0.001257,0.001191,0.001128,0.001068,0.001014,0.000967,0.000928,0.000900,0.000882,0.000877,0.000885,0.000905,0.000937,0.000982,0.001038,0.001104,0.001178,0.001259,0.001344,0.001431,0.001518,0.001602,0.001682,0.001756,0.001821,0.001877,0.001923,0.001957,0.001980,0.001991,0.001991,0.001980,0.001960,0.001930,0.001892,0.001846,0.001794,0.001735,0.001672,0.001604,0.001532,0.001457
0.001733,0.001803,0.001863,0.001910,0.001945,0.001966,0.001973,0.001968,0.001949,0.001919,0.001876,0.001824,0.001764,0.001696,0.001622,0.001545,0.001467,0.001389,0.001314,0.001243,0.001179,0.001124,0.001080,0.001047,0.001028,0.001023,0.001032,0.001057,0.001097,0.001151,0.001218,0.001297,0.001386,0.001482,0.001583,0.001687,0.001791,0.001892,0.001988,0.002077,0.002156,0.002224,0.002280,0.002323,0.002353,0.002369,0.002372,0.002363,0.002341,0.002309,0.002267,0.002216,0.002157,0.002090,0.002017,0.001939,0.001855,0.001767
0.002046,0.002127,0.002195,0.002248,0.002286,0.002308,0.002314,0.002305,0.002280,0.002241,0.002188,0.002125,0.002051,0.001969,0.001881,0.001790,0.001697,0.001605,0.001516,0.001434,0.001360,0.001296,0.001244,0.001207,0.001185,0.001181,0.001193,0.001224,0.001271,0.001336,0.001416,0.001509,0.001614,0.001728,0.001848,0.001970,0.002093,0.002213,0.002327,0.002433,0.002528,0.002610,0.002678,0.002732,0.002770,0.002792,0.002799,0.002792,0.002771,0.002737,0.002691,0.002635,0.002569,0.002494,0.002411,0.002320,0.002224,0.002121
0.002394,0.002487,0.002564,0.002623,0.002664,0.002686,0.002690,0.002675,0.002642,0.002593,0.002529,0.002452,0.002363,0.002266,0.002162,0.002054,0.001945,0.001837,0.001734,0.001639,0.001553,0.001479,0.001420,0.001378,0.001354,0.001350,0.001366,0.001403,0.001459,0.001535,0.001629,0.001739,0.001861,0.001994,0.002135,0.002278,0.002423,0.002563,0.002698,0.002822,0.002935,0.003033,0.003115,0.003181,0.003229,0.003259,0.003272,0.003268,0.003248,0.003213,0.003164,0.003103,0.003030,0.002947,0.002854,0.002751,0.002641,0.002523
0.002776,0.002881,0.002967,0.003032,0.003076,0.003098,0.003098,0.003077,0.003035,0.002975,0.002897,0.002805,0.002699,0.002584,0.002462,0.002336,0.002209,0.002084,0.001965,0.001855,0.001757,0.001673,0.001606,0.001559,0.001533,0.001529,0.001549,0.001592,0.001659,0.001747,0.001856,0.001983,0.002126,0.002280,0.002442,0.002609,0.002776,0.002940,0.003096,0.003242,0.003374,0.003490,0.003589,0.003668,0.003728,0.003767,0.003787,0.003788,0.003771,0.003736,0.003686,0.003620,0.003541,0.003449,0.003346,0.003231,0.003106,0.002972
0.003190,0.003307,0.003402,0.003474,0.003520,0.003541,0.003537,0.003508,0.003456,0.003382,0.003289,0.003179,0.003055,0.002921,0.002779,0.002632,0.002486,0.002343,0.002207,0.002081,0.001969,0.001874,0.001799,0.001747,0.001718,0.001716,0.001740,0.001790,0.001867,0.001970,0.002095,0.002241,0.002404,0.002581,0.002767,0.002958,0.003150,0.003338,0.003519,0.003688,0.003842,0.003978,0.004094,0.004189,0.004263,0.004313,0.004342,0.004349,0.004336,0.004303,0.004252,0.004184,0.004099,0.004000,0.003886,0.003759,0.003619,0.003468
0.003632,0.003762,0.003867,0.003944,0.003992,0.004011,0.004001,0.003963,0.003899,0.003811,0.003701,0.003572,0.003428,0.003272,0.003108,0.002940,0.002773,0.002610,0.002455,0.002313,0.002187,0.002081,0.001997,0.001939,0.001908,0.001906,0.001935,0.001994,0.002082,0.002198,0.002341,0.002507,0.002692,0.002892,0.003104,0.003321,0.003540,0.003754,0.003961,0.004154,0.004332,0.004490,0.004626,0.004739,0.004827,0.004891,0.004931,0.004946,0.004939,0.004909,0.004859,0.004789,0.004700,0.004594,0.004470,0.004331,0.004177,0.004008
0.004099,0.004242,0.004355,0.004437,0.004486,0.004503,0.004486,0.004438,0.004361,0.004256,0.004127,0.003978,0.003811,0.003632,0.003445,0.003255,0.003065,0.002881,0.002707,0.002548,0.002407,0.002289,0.002196,0.002132,0.002099,0.002098,0.002132,0.002199,0.002299,0.002430,0.002591,0.002777,0.002985,0.003210,0.003448,0.003693,0.003939,0.004181,0.004414,0.004634,0.004837,0.005018,0.005176,0.005309,0.005415,0.005494,0.005546,0.005572,0.005572,0.005548,0.005500,0.005430,0.005338,0.005226,0.005094,0.004943,0.004774,0.004588
0.004583,0.004739,0.004861,0.004948,0.004997,0.005010,0.004986,0.004926,0.004834,0.004711,0.004562,0.004390,0.004200,0.003997,0.003786,0.003571,0.003358,0.003152,0.002958,0.002781,0.002625,0.002494,0.002392,0.002322,0.002287,0.002288,0.002326,0.002402,0.002514,0.002660,0.002839,0.003046,0.003278,0.003529,0.003793,0.004065,0.004340,0.004611,0.004872,0.005120,0.005349,0.005555,0.005736,0.005890,0.006016,0.006112,0.006179,0.006217,0.006227,0.006210,0.006167,0.006099,0.006006,0.005889,0.005750,0.005588,0.005405,0.005201
0.005079,0.005247,0.005378,0.005468,0.005517,0.005525,0.005492,0.005420,0.005311,0.005169,0.004998,0.004803,0.004589,0.004360,0.004123,0.003883,0.003646,0.003418,0.003204,0.003008,0.002836,0.002693,0.002582,0.002506,0.002469,0.002471,0.002514,0.002598,0.002722,0.002884,0.003081,0.003309,0.003564,0.003840,0.004132,0.004432,0.004736,0.005035,0.005326,0.005601,0.005857,0.006090,0.006296,0.006473,0.006619,0.006734,0.006818,0.006871,0.006893,0.006886,0.006850,0.006785,0.006693,0.006574,0.006428,0.006257,0.006061,0.005841
0.005578,0.005758,0.005896,0.005990,0.006037,0.006039,0.005996,0.005910,0.005784,0.005622,0.005429,0.005209,0.004969,0.004714,0.004451,0.004186,0.003925,0.003673,0.003438,0.003224,0.003037,0.002881,0.002761,0.002680,0.002640,0.002643,0.002691,0.002784,0.002919,0.003096,0.003311,0.003560,0.003838,0.004139,0.004457,0.004785,0.005117,0.005445,0.005765,0.006069,0.006352,0.006612,0.006843,0.007044,0.007213,0.007350,0.007452,0.007522,0.007558,0.007563,0.007535,0.007477,0.007388,0.007268,0.007118,0.006939,0.006732,0.006496
0.006071,0.006262,0.006407,0.006503,0.006548,0.006543,0.006489,0.006389,0.006244,0.006061,0.005845,0.005600,0.005334,0.005053,0.004763,0.004473,0.004187,0.003913,0.003657,0.003426,0.003223,0.003055,0.002926,0.002838,0.002796,0.002801,0.002854,0.002954,0.003101,0.003292,0.003524,0.003793,0.004093,0.004417,0.004761,0.005116,0.005475,0.005832,0.006179,0.006511,0.006823,0.007110,0.007367,0.007593,0.007786,0.007945,0.008068,0.008156,0.008209,0.008228,0.008212,0.008161,0.008077,0.007959,0.007808,0.007623,0.007405,0.007155
0.006549,0.006751,0.006901,0.006998,0.007040,0.007028,0.006962,0.006846,0.006683,0.006479,0.006238,0.005969,0.005677,0.005369,0.005054,0.004737,0.004428,0.004132,0.003856,0.003607,0.003390,0.003210,0.003072,0.002979,0.002935,0.002940,0.002997,0.003105,0.003262,0.003467,0.003715,0.004001,0.004321,0.004669,0.005036,0.005416,0.005801,0.006185,0.006559,0.006919,0.007258,0.007571,0.007855,0.008107,0.008324,0.008506,0.008651,0.008760,0.008831,0.008866,0.008864,0.008824,0.008748,0.008634,0.008483,0.008294,0.008068,0.007806
0.007003,0.007214,0.007369,0.007466,0.007504,0.007483,0.007405,0.007272,0.007091,0.006865,0.006601,0.006307,0.005989,0.005656,0.005315,0.004975,0.004642,0.004325,0.004031,0.003765,0.003533,0.003342,0.003196,0.003098,0.003051,0.003058,0.003118,0.003233,0.003399,0.003615,0.003877,0.004180,0.004519,0.004886,0.005275,0.005678,0.006087,0.006496,0.006896,0.007281,0.007646,0.007985,0.008295,0.008572,0.008815,0.009021,0.009189,0.009319,0.009411,0.009464,0.009477,0.009451,0.009384,0.009277,0.009128,0.008938,0.008707,0.008435
0.007424,0.007641,0.007799,0.007895,0.007928,0.007898,0.007807,0.007659,0.007459,0.007212,0.006926,0.006608,0.006265,0.005908,0.005543,0.005180,0.004826,0.004489,0.004176,0.003895,0.003651,0.003449,0.003295,0.003192,0.003143,0.003150,0.003214,0.003333,0.003508,0.003734,0.004008,0.004325,0.004679,0.005064,0.005472,0.005895,0.006325,0.006756,0.007179,0.007588,0.007977,0.008341,0.008676,0.008978,0.009245,0.009475,0.009667,0.009820,0.009934,0.010006,0.010037,0.010026,0.009972,0.009873,0.009730,0.009541,0.009306,0.009027
0.007800,0.008023,0.008183,0.008277,0.008305,0.008265,0.008162,0.007999,0.007780,0.007513,0.007205,0.006864,0.006499,0.006119,0.005732,0.005347,0.004973,0.004619,0.004290,0.003995,0.003739,0.003528,0.003367,0.003260,0.003209,0.003215,0.003281,0.003405,0.003585,0.003819,0.004103,0.004431,0.004798,0.005197,0.005620,0.006060,0.006509,0.006959,0.007402,0.007832,0.008243,0.008629,0.008987,0.009313,0.009604,0.009859,0.010074,0.010251,0.010386,0.010480,0.010530,0.010536,0.010495,0.010408,0.010272,0.010086,0.009851,0.009567
0.008126,0.008353,0.008513,0.008605,0.008625,0.008577,0.008461,0.008282,0.008047,0.007761,0.007433,0.007071,0.006685,0.006284,0.005878,0.005474,0.005083,0.004712,0.004370,0.004062,0.003796,0.003578,0.003410,0.003299,0.003245,0.003251,0.003318,0.003445,0.003629,0.003869,0.004159,0.004496,0.004873,0.005282,0.005717,0.006170,0.006633,0.007098,0.007558,0.008006,0.008435,0.008842,0.009221,0.009569,0.009883,0.010160,0.010399,0.010598,0.010757,0.010872,0.010942,0.010966,0.010942,0.010867,0.010741,0.010561,0.010328,0.010042
0.008394,0.008623,0.008782,0.008869,0.008883,0.008825,0.008698,0.008505,0.008254,0.007951,0.007605,0.007225,0.006821,0.006402,0.005978,0.005558,0.005152,0.004768,0.004413,0.004096,0.003822,0.003596,0.003424,0.003308,0.003252,0.003258,0.003324,0.003452,0.003639,0.003881,0.004176,0.004518,0.004900,0.005316,0.005759,0.006221,0.006694,0.007170,0.007642,0.008104,0.008550,0.008973,0.009370,0.009738,0.010072,0.010371,0.010633,0.010854,0.011035,0.011172,0.011263,0.011306,0.011299,0.011239,0.011124,0.010953,0.010725,0.010440
0.008598,0.008826,0.008984,0.009066,0.009073,0.009006,0.008867,0.008662,0.008397,0.008079,0.007718,0.007322,0.006902,0.006468,0.006030,0.005597,0.005179,0.004784,0.004421,0.004095,0.003815,0.003584,0.003407,0.003289,0.003230,0.003234,0.003300,0.003427,0.003614,0.003857,0.004153,0.004496,0.004880,0.005299,0.005745,0.006211,0.006690,0.007173,0.007654,0.008125,0.008582,0.009019,0.009431,0.009815,0.010168,0.010486,0.010768,0.011011,0.011213,0.011371,0.011483,0.011546,0.011557,0.011512,0.011411,0.011250,0.011030,0.010749
0.008734,0.008961,0.009115,0.009192,0.009192,0.009116,0.008968,0.008751,0.008474,0.008143,0.007769,0.007361,0.006929,0.006483,0.006034,0.005592,0.005165,0.004762,0.004392,0.004061,0.003776,0.003541,0.003362,0.003241,0.003180,0.003182,0.003245,0.003371,0.003555,0.003796,0.004090,0.004431,0.004813,0.005230,0.005676,0.006142,0.006621,0.007106,0.007591,0.008068,0.008532,0.008978,0.009402,0.009799,0.010167,0.010502,0.010802,0.011065,0.011287,0.011465,0.011597,0.011679,0.011708,0.011680,0.011594,0.011445,0.011234,0.010960
0.008801,0.009025,0.009174,0.009245,0.009238,0.009154,0.008997,0.008771,0.008484,0.008144,0.007760,0.007342,0.006902,0.006448,0.005991,0.005543,0.005110,0.004703,0.004329,0.003995,0.003707,0.003470,0.003289,0.003166,0.003103,0.003102,0.003162,0.003284,0.003464,0.003701,0.003989,0.004324,0.004701,0.005113,0.005553,0.006014,0.006490,0.006973,0.007456,0.007934,0.008402,0.008853,0.009284,0.009690,0.010070,0.010419,0.010734,0.011013,0.011253,0.011450,0.011601,0.011702,0.011749,0.011738,0.011667,0.011532,0.011332,0.011068
0.008798,0.009017,0.009161,0.009226,0.009212,0.009121,0.008957,0.008723,0.008429,0.008082,0.007692,0.007268,0.006822,0.006364,0.005904,0.005452,0.005018,0.004609,0.004234,0.003899,0.003611,0.003373,0.003191,0.003066,0.003001,0.002997,0.003054,0.003170,0.003344,0.003573,0.003854,0.004180,0.004547,0.004949,0.005380,0.005832,0.006300,0.006776,0.007254,0.007728,0.008194,0.008645,0.009079,0.009492,0.009879,0.010238,0.010565,0.010859,0.011114,0.011327,0.011495,0.011613,0.011677,0.011683,0.011628,0.011508,0.011322,0.011069
0.008728,0.008941,0.009078,0.009137,0.009117,0.009020,0.008849,0.008611,0.008312,0.007961,0.007567,0.007141,0.006694,0.006235,0.005774,0.005323,0.004890,0.004483,0.004110,0.003777,0.003490,0.003253,0.003071,0.002945,0.002878,0.002870,0.002922,0.003032,0.003198,0.003418,0.003687,0.004002,0.004356,0.004745,0.005162,0.005601,0.006056,0.006521,0.006989,0.007455,0.007914,0.008362,0.008795,0.009209,0.009600,0.009965,0.010301,0.010605,0.010872,0.011099,0.011282,0.011416,0.011495,0.011518,0.011478,0.011373,0.011202,0.010963
0.008594,0.008799,0.008929,0.008982,0.008956,0.008854,0.008680,0.008438,0.008137,0.007785,0.007392,0.006967,0.006521,0.006064,0.005608,0.005160,0.004731,0.004329,0.003960,0.003631,0.003347,0.003113,0.002932,0.002806,0.002737,0.002725,0.002772,0.002874,0.003030,0.003239,0.003495,0.003794,0.004133,0.004505,0.004905,0.005328,0.005766,0.006215,0.006669,0.007123,0.007572,0.008012,0.008439,0.008849,0.009240,0.009607,0.009948,0.010259,0.010535,0.010773,0.010968,0.011115,0.011209,0.011246,0.011221,0.011132,0.010976,0.010753
0.008402,0.008598,0.008721,0.008767,0.008736,0.008630,0.008454,0.008211,0.007911,0.007561,0.007170,0.006749,0.006309,0.005858,0.005408,0.004968,0.004546,0.004151,0.003789,0.003466,0.003187,0.002957,0.002777,0.002652,0.002581,0.002566,0.002606,0.002699,0.002845,0.003040,0.003281,0.003564,0.003884,0.004237,0.004617,0.005018,0.005437,0.005867,0.006303,0.006740,0.007175,0.007602,0.008020,0.008423,0.008809,0.009175,0.009517,0.009830,0.010112,0.010357,0.010561,0.010719,0.010825,0.010875,0.010865,0.010792,0.010652,0.010445
0.008158,0.008345,0.008459,0.008499,0.008464,0.008356,0.008179,0.007937,0.007640,0.007294,0.006910,0.006496,0.006064,0.005623,0.005182,0.004752,0.004340,0.003954,0.003601,0.003286,0.003014,0.002788,0.002612,0.002487,0.002415,0.002396,0.002429,0.002513,0.002647,0.002827,0.003051,0.003315,0.003615,0.003946,0.004303,0.004682,0.005077,0.005485,0.005899,0.006317,0.006734,0.007145,0.007549,0.007942,0.008320,0.008679,0.009018,0.009331,0.009614,0.009863,0.010073,0.010239,0.010355,0.010417,0.010420,0.010361,0.010237,0.010047
0.007870,0.008047,0.008153,0.008187,0.008148,0.008039,0.007862,0.007624,0.007332,0.006993,0.006617,0.006214,0.005792,0.005363,0.004935,0.004517,0.004118,0.003743,0.003401,0.003095,0.002831,0.002611,0.002439,0.002316,0.002242,0.002219,0.002245,0.002319,0.002440,0.002605,0.002811,0.003055,0.003332,0.003639,0.003972,0.004326,0.004696,0.005078,0.005469,0.005864,0.006259,0.006652,0.007039,0.007417,0.007783,0.008133,0.008464,0.008772,0.009054,0.009303,0.009516,0.009687,0.009810,0.009882,0.009896,0.009851,0.009743,0.009572
0.007546,0.007712,0.007810,0.007839,0.007797,0.007688,0.007514,0.007280,0.006995,0.006665,0.006300,0.005909,0.005501,0.005086,0.004672,0.004269,0.003884,0.003523,0.003193,0.002898,0.002643,0.002430,0.002262,0.002141,0.002066,0.002039,0.002058,0.002122,0.002229,0.002378,0.002566,0.002788,0.003043,0.003325,0.003632,0.003959,0.004302,0.004657,0.005022,0.005391,0.005763,0.006134,0.006501,0.006861,0.007211,0.007549,0.007869,0.008170,0.008446,0.008692,0.008904,0.009077,0.009205,0.009284,0.009309,0.009276,0.009184,0.009030
0.007194,0.007350,0.007440,0.007464,0.007420,0.007311,0.007141,0.006914,0.006637,0.006318,0.005966,0.005589,0.005197,0.004797,0.004401,0.004014,0.003644,0.003298,0.002981,0.002699,0.002453,0.002248,0.002085,0.001966,0.001891,0.001859,0.001871,0.001925,0.002019,0.002152,0.002320,0.002521,0.002752,0.003009,0.003289,0.003588,0.003903,0.004230,0.004567,0.004910,0.005256,0.005603,0.005947,0.006287,0.006619,0.006940,0.007247,0.007536,0.007803,0.008044,0.008253,0.008425,0.008555,0.008639,0.008672,0.008651,0.008572,0.008436
0.006823,0.006968,0.007051,0.007070,0.007025,0.006918,0.006752,0.006533,0.006266,0.005960,0.005622,0.005261,0.004885,0.004504,0.004124,0.003755,0.003402,0.003072,0.002770,0.002500,0.002265,0.002068,0.001911,0.001794,0.001719,0.001684,0.001689,0.001733,0.001814,0.001930,0.002079,0.002259,0.002466,0.002697,0.002950,0.003221,0.003507,0.003806,0.004114,0.004429,0.004748,0.005069,0.005389,0.005706,0.006018,0.006320,0.006611,0.006886,0.007142,0.007373,0.007576,0.007745,0.007875,0.007962,0.008001,0.007989,0.007924,0.007805
0.006441,0.006575,0.006651,0.006666,0.006620,0.006516,0.006356,0.006145,0.005890,0.005597,0.005274,0.004930,0.004572,0.004209,0.003849,0.003498,0.003163,0.002850,0.002563,0.002306,0.002082,0.001894,0.001742,0.001628,0.001553,0.001514,0.001513,0.001547,0.001616,0.001716,0.001847,0.002005,0.002189,0.002395,0.002621,0.002864,0.003121,0.003391,0.003670,0.003957,0.004248,0.004542,0.004837,0.005130,0.005419,0.005701,0.005974,0.006233,0.006474,0.006694,0.006888,0.007051,0.007179,0.007267,0.007311,0.007307,0.007254,0.007150
0.006054,0.006179,0.006247,0.006259,0.006213,0.006112,0.005958,0.005757,0.005513,0.005235,0.004928,0.004602,0.004263,0.003919,0.003578,0.003246,0.002930,0.002633,0.002362,0.002118,0.001906,0.001726,0.001581,0.001470,0.001395,0.001354,0.001346,0.001371,0.001427,0.001513,0.001626,0.001764,0.001925,0.002106,0.002306,0.002522,0.002752,0.002993,0.003243,0.003501,0.003765,0.004032,0.004300,0.004569,0.004834,0.005094,0.005347,0.005588,0.005813,0.006020,0.006203,0.006359,0.006482,0.006569,0.006615,0.006619,0.006576,0.006487
0.005670,0.005784,0.005847,0.005855,0.005810,0.005712,0.005565,0.005374,0.005143,0.004879,0.004590,0.004281,0.003961,0.003637,0.003316,0.003003,0.002705,0.002425,0.002169,0.001939,0.001738,0.001568,0.001429,0.001322,0.001247,0.001203,0.001190,0.001207,0.001252,0.001323,0.001419,0.001538,0.001677,0.001835,0.002011,0.002200,0.002403,0.002616,0.002839,0.003069,0.003305,0.003545,0.003787,0.004030,0.004271,0.004509,0.004740,0.004962,0.005170,0.005362,0.005533,0.005679,0.005797,0.005881,0.005928,0.005937,0.005904,0.005828
