0.000334,0.000347,0.000357,0.000365,0.000370,0.000372,0.000371,0.000366,0.000360,0.000350,0.000338,0.000324,0.000309,0.000292,0.000275,0.000258,0.000241,0.000224,0.000209,0.000195,0.000183,0.000173,0.000165,0.000160,0.000157,0.000156,0.000157,0.000160,0.000165,0.000172,0.000179,0.000187,0.000196,0.000204,0.000212,0.000218,0.000224,0.000228,0.000230,0.000230,0.000228,0.000225,0.000219,0.000211,0.000202,0.000191,0.000179,0.000166,0.000153,0.000139
0.000428,0.000445,0.000458,0.000468,0.000475,0.000477,0.000475,0.000470,0.000461,0.000449,0.000433,0.000415,0.000396,0.000374,0.000352,0.000330,0.000308,0.000287,0.000268,0.000250,0.000235,0.000222,0.000212,0.000205,0.000201,0.000200,0.000201,0.000206,0.000212,0.000221,0.000230,0.000241,0.000252,0.000262,0.000272,0.000281,0.000288,0.000294,0.000296,0.000297,0.000295,0.000290,0.000282,0.000272,0.000260,0.000247,0.000231,0.000215,0.000198,0.000180
0.000545,0.000566,0.000584,0.000596,0.000604,0.000607,0.000605,0.000598,0.000587,0.000571,0.000551,0.000528,0.000503,0.000476,0.000448,0.000419,0.000391,0.000364,0.000339,0.000317,0.000297,0.000281,0.000269,0.000260,0.000255,0.000254,0.000256,0.000262,0.000270,0.000281,0.000293,0.000307,0.000321,0.000335,0.000347,0.000359,0.000368,0.000375,0.000378,0.000379,0.000376,0.000370,0.000360,0.000348,0.000333,0.000315,0.000296,0.000275,0.000253,0.000231
0.000689,0.000716,0.000737,0.000754,0.000763,0.000767,0.000764,0.000755,0.000740,0.000720,0.000695,0.000666,0.000634,0.000599,0.000564,0.000528,0.000492,0.000458,0.000427,0.000398,0.000374,0.000353,0.000338,0.000327,0.000320,0.000319,0.000322,0.000329,0.000340,0.000354,0.000370,0.000387,0.000405,0.000422,0.000439,0.000453,0.000465,0.000473,0.000478,0.000479,0.000475,0.000468,0.000456,0.000440,0.000421,0.000399,0.000375,0.000348,0.000321,0.000293
0.000864,0.000898,0.000925,0.000945,0.000957,0.000961,0.000957,0.000946,0.000927,0.000901,0.000869,0.000833,0.000792,0.000749,0.000704,0.000658,0.000614,0.000571,0.000532,0.000496,0.000466,0.000440,0.000420,0.000407,0.000399,0.000397,0.000402,0.000411,0.000424,0.000442,0.000462,0.000483,0.000506,0.000528,0.000548,0.000566,0.000581,0.000592,0.000598,0.000599,0.000595,0.000586,0.000571,0.000552,0.000528,0.000501,0.000470,0.000437,0.000403,0.000368
0.001075,0.001117,0.001151,0.001175,0.001190,0.001195,0.001189,0.001175,0.001151,0.001118,0.001078,0.001032,0.000981,0.000927,0.000871,0.000814,0.000759,0.000706,0.000657,0.000613,0.000575,0.000543,0.000519,0.000502,0.000492,0.000491,0.000496,0.000507,0.000524,0.000546,0.000571,0.000598,0.000626,0.000653,0.000679,0.000702,0.000720,0.000734,0.000742,0.000743,0.000738,0.000727,0.000709,0.000685,0.000656,0.000622,0.000584,0.000544,0.000501,0.000458
0.001327,0.001379,0.001420,0.001450,0.001467,0.001473,0.001466,0.001447,0.001417,0.001376,0.001326,0.001269,0.001206,0.001139,0.001069,0.000999,0.000930,0.000865,0.000804,0.000750,0.000703,0.000664,0.000634,0.000613,0.000602,0.000600,0.000606,0.000620,0.000641,0.000668,0.000699,0.000732,0.000767,0.000801,0.000832,0.000860,0.000883,0.000900,0.000910,0.000913,0.000907,0.000893,0.000871,0.000843,0.000807,0.000766,0.000720,0.000670,0.000618,0.000565
0.001626,0.001688,0.001738,0.001774,0.001795,0.001801,0.001792,0.001768,0.001730,0.001679,0.001618,0.001547,0.001469,0.001386,0.001301,0.001215,0.001131,0.001050,0.000976,0.000910,0.000852,0.000805,0.000768,0.000743,0.000729,0.000726,0.000734,0.000752,0.000777,0.000810,0.000848,0.000888,0.000930,0.000972,0.001011,0.001045,0.001073,0.001094,0.001107,0.001110,0.001103,0.001087,0.001061,0.001026,0.000984,0.000934,0.000878,0.000818,0.000755,0.000691
0.001975,0.002051,0.002110,0.002153,0.002178,0.002184,0.002171,0.002141,0.002094,0.002032,0.001956,0.001869,0.001774,0.001673,0.001569,0.001464,0.001362,0.001264,0.001174,0.001093,0.001024,0.000966,0.000922,0.000891,0.000875,0.000871,0.000881,0.000902,0.000933,0.000972,0.001018,0.001067,0.001118,0.001168,0.001215,0.001257,0.001292,0.001317,0.001333,0.001337,0.001329,0.001310,0.001280,0.001239,0.001188,0.001128,0.001062,0.000990,0.000915,0.000837
0.002380,0.002470,0.002541,0.002591,0.002619,0.002625,0.002609,0.002571,0.002514,0.002437,0.002345,0.002240,0.002124,0.002002,0.001875,0.001749,0.001626,0.001508,0.001400,0.001303,0.001219,0.001150,0.001096,0.001060,0.001040,0.001036,0.001047,0.001072,0.001109,0.001156,0.001211,0.001270,0.001331,0.001391,0.001447,0.001498,0.001539,0.001570,0.001589,0.001595,0.001587,0.001565,0.001529,0.001481,0.001421,0.001351,0.001272,0.001187,0.001098,0.001006
0.002843,0.002949,0.003033,0.003091,0.003124,0.003129,0.003109,0.003062,0.002991,0.002899,0.002787,0.002660,0.002521,0.002374,0.002223,0.002071,0.001924,0.001784,0.001654,0.001538,0.001438,0.001356,0.001292,0.001248,0.001224,0.001220,0.001233,0.001262,0.001306,0.001362,0.001426,0.001496,0.001569,0.001640,0.001707,0.001767,0.001817,0.001854,0.001878,0.001885,0.001877,0.001852,0.001811,0.001754,0.001685,0.001603,0.001511,0.001411,0.001306,0.001198
0.003368,0.003492,0.003589,0.003657,0.003694,0.003698,0.003672,0.003614,0.003529,0.003418,0.003284,0.003132,0.002966,0.002791,0.002612,0.002432,0.002257,0.002091,0.001937,0.001800,0.001682,0.001584,0.001509,0.001457,0.001429,0.001422,0.001438,0.001472,0.001524,0.001589,0.001664,0.001747,0.001832,0.001916,0.001995,0.002066,0.002125,0.002169,0.002198,0.002208,0.002199,0.002171,0.002124,0.002060,0.001979,0.001885,0.001778,0.001663,0.001541,0.001415
0.003955,0.004099,0.004212,0.004289,0.004329,0.004333,0.004299,0.004230,0.004127,0.003994,0.003836,0.003656,0.003460,0.003253,0.003041,0.002830,0.002624,0.002429,0.002249,0.002088,0.001949,0.001834,0.001746,0.001685,0.001651,0.001644,0.001661,0.001701,0.001760,0.001836,0.001924,0.002019,0.002118,0.002216,0.002309,0.002391,0.002461,0.002514,0.002548,0.002561,0.002553,0.002522,0.002470,0.002397,0.002305,0.002197,0.002075,0.001943,0.001803,0.001658
0.004604,0.004770,0.004898,0.004986,0.005030,0.005032,0.004990,0.004906,0.004784,0.004628,0.004441,0.004230,0.004000,0.003759,0.003511,0.003264,0.003025,0.002797,0.002588,0.002400,0.002239,0.002105,0.002003,0.001932,0.001892,0.001882,0.001902,0.001947,0.002015,0.002101,0.002202,0.002312,0.002426,0.002540,0.002647,0.002743,0.002824,0.002887,0.002927,0.002945,0.002937,0.002904,0.002846,0.002764,0.002661,0.002539,0.002401,0.002251,0.002092,0.001926
0.005313,0.005502,0.005648,0.005746,0.005794,0.005792,0.005741,0.005641,0.005498,0.005315,0.005097,0.004851,0.004585,0.004304,0.004018,0.003733,0.003456,0.003193,0.002951,0.002735,0.002549,0.002395,0.002276,0.002194,0.002147,0.002135,0.002157,0.002208,0.002285,0.002383,0.002498,0.002623,0.002753,0.002883,0.003006,0.003117,0.003211,0.003284,0.003333,0.003355,0.003348,0.003313,0.003250,0.003160,0.003046,0.002910,0.002756,0.002587,0.002407,0.002221
0.006077,0.006291,0.006454,0.006563,0.006615,0.006609,0.006547,0.006430,0.006262,0.006050,0.005798,0.005515,0.005209,0.004887,0.004558,0.004231,0.003914,0.003614,0.003337,0.003090,0.002876,0.002700,0.002564,0.002469,0.002415,0.002401,0.002423,0.002480,0.002566,0.002677,0.002806,0.002948,0.003096,0.003242,0.003382,0.003509,0.003617,0.003702,0.003760,0.003787,0.003784,0.003748,0.003680,0.003583,0.003457,0.003307,0.003136,0.002949,0.002749,0.002541
0.006889,0.007128,0.007310,0.007430,0.007485,0.007475,0.007400,0.007264,0.007071,0.006826,0.006539,0.006215,0.005866,0.005499,0.005126,0.004754,0.004394,0.004054,0.003740,0.003460,0.003218,0.003018,0.002863,0.002755,0.002692,0.002674,0.002698,0.002761,0.002856,0.002979,0.003124,0.003282,0.003448,0.003613,0.003771,0.003914,0.004038,0.004136,0.004203,0.004238,0.004238,0.004203,0.004132,0.004027,0.003892,0.003728,0.003541,0.003335,0.003115,0.002885
0.007741,0.008006,0.008206,0.008337,0.008395,0.008379,0.008291,0.008134,0.007913,0.007635,0.007309,0.006943,0.006548,0.006135,0.005714,0.005296,0.004891,0.004508,0.004156,0.003840,0.003568,0.003344,0.003169,0.003046,0.002975,0.002953,0.002978,0.003045,0.003150,0.003286,0.003445,0.003621,0.003805,0.003990,0.004166,0.004328,0.004467,0.004579,0.004659,0.004702,0.004707,0.004673,0.004600,0.004490,0.004345,0.004170,0.003968,0.003744,0.003504,0.003252
0.008620,0.008912,0.009131,0.009272,0.009331,0.009309,0.009207,0.009028,0.008778,0.008465,0.008098,0.007688,0.007246,0.006785,0.006315,0.005849,0.005397,0.004971,0.004578,0.004227,0.003923,0.003673,0.003477,0.003339,0.003258,0.003231,0.003256,0.003329,0.003443,0.003591,0.003766,0.003959,0.004162,0.004365,0.004562,0.004742,0.004899,0.005026,0.005118,0.005172,0.005184,0.005153,0.005080,0.004966,0.004814,0.004628,0.004412,0.004172,0.003913,0.003640
0.009514,0.009832,0.010069,0.010220,0.010281,0.010252,0.010134,0.009932,0.009652,0.009303,0.008895,0.008440,0.007950,0.007439,0.006919,0.006404,0.005905,0.005434,0.005000,0.004612,0.004277,0.004000,0.003783,0.003629,0.003537,0.003505,0.003530,0.003606,0.003729,0.003889,0.004079,0.004289,0.004511,0.004734,0.004950,0.005150,0.005325,0.005469,0.005576,0.005641,0.005662,0.005636,0.005565,0.005450,0.005293,0.005098,0.004871,0.004616,0.004339,0.004047
0.010406,0.010749,0.011004,0.011164,0.011226,0.011189,0.011056,0.010830,0.010520,0.010134,0.009685,0.009184,0.008646,0.008086,0.007516,0.006952,0.006406,0.005890,0.005416,0.004991,0.004624,0.004319,0.004080,0.003910,0.003807,0.003769,0.003793,0.003873,0.004003,0.004174,0.004378,0.004606,0.004846,0.005089,0.005325,0.005545,0.005740,0.005901,0.006024,0.006103,0.006134,0.006116,0.006049,0.005935,0.005775,0.005575,0.005338,0.005071,0.004779,0.004469
0.011280,0.011648,0.011919,0.012088,0.012150,0.012105,0.011955,0.011706,0.011365,0.010944,0.010453,0.009908,0.009323,0.008714,0.008096,0.007483,0.006891,0.006332,0.005817,0.005356,0.004957,0.004625,0.004365,0.004177,0.004063,0.004018,0.004040,0.004123,0.004260,0.004442,0.004659,0.004902,0.005161,0.005423,0.005680,0.005920,0.006134,0.006315,0.006455,0.006549,0.006593,0.006586,0.006526,0.006416,0.006257,0.006054,0.005811,0.005534,0.005230,0.004904
0.012118,0.012509,0.012796,0.012972,0.013033,0.012980,0.012814,0.012542,0.012172,0.011716,0.011186,0.010598,0.009968,0.009312,0.008647,0.007988,0.007351,0.006750,0.006196,0.005701,0.005271,0.004913,0.004631,0.004426,0.004300,0.004248,0.004268,0.004352,0.004494,0.004685,0.004915,0.005174,0.005449,0.005731,0.006007,0.006267,0.006502,0.006703,0.006862,0.006973,0.007033,0.007038,0.006989,0.006886,0.006731,0.006528,0.006283,0.006000,0.005686,0.005348
0.012902,0.013314,0.013614,0.013797,0.013858,0.013796,0.013615,0.013321,0.012923,0.012434,0.011867,0.011239,0.010566,0.009867,0.009158,0.008456,0.007778,0.007138,0.006547,0.006018,0.005559,0.005176,0.004873,0.004653,0.004514,0.004455,0.004471,0.004556,0.004702,0.004901,0.005142,0.005414,0.005705,0.006005,0.006300,0.006581,0.006837,0.007058,0.007238,0.007368,0.007446,0.007467,0.007431,0.007339,0.007192,0.006994,0.006750,0.006465,0.006145,0.005798
0.013615,0.014045,0.014358,0.014545,0.014605,0.014535,0.014340,0.014026,0.013603,0.013083,0.012483,0.011818,0.011107,0.010368,0.009620,0.008879,0.008163,0.007486,0.006863,0.006304,0.005817,0.005411,0.005088,0.004851,0.004701,0.004633,0.004645,0.004730,0.004879,0.005084,0.005334,0.005618,0.005924,0.006241,0.006555,0.006856,0.007133,0.007376,0.007577,0.007728,0.007826,0.007866,0.007847,0.007770,0.007634,0.007445,0.007206,0.006923,0.006601,0.006248
0.014240,0.014685,0.015008,0.015200,0.015258,0.015181,0.014973,0.014641,0.014195,0.013650,0.013020,0.012323,0.011579,0.010806,0.010022,0.009247,0.008498,0.007790,0.007137,0.006551,0.006040,0.005612,0.005271,0.005020,0.004857,0.004782,0.004788,0.004871,0.005022,0.005231,0.005489,0.005783,0.006103,0.006434,0.006766,0.007087,0.007385,0.007650,0.007873,0.008048,0.008168,0.008230,0.008231,0.008172,0.008052,0.007876,0.007646,0.007369,0.007049,0.006695
0.014761,0.015219,0.015550,0.015745,0.015801,0.015718,0.015499,0.015152,0.014688,0.014121,0.013467,0.012744,0.011972,0.011170,0.010358,0.009555,0.008778,0.008044,0.007366,0.006756,0.006224,0.005778,0.005420,0.005155,0.004981,0.004897,0.004897,0.004977,0.005128,0.005340,0.005603,0.005906,0.006237,0.006583,0.006931,0.007270,0.007589,0.007876,0.008124,0.008323,0.008468,0.008554,0.008578,0.008541,0.008441,0.008281,0.008066,0.007798,0.007485,0.007133
0.015168,0.015635,0.015971,0.016168,0.016222,0.016134,0.015907,0.015548,0.015070,0.014486,0.013813,0.013071,0.012277,0.011454,0.010620,0.009795,0.008997,0.008242,0.007544,0.006916,0.006367,0.005904,0.005532,0.005254,0.005070,0.004977,0.004972,0.005047,0.005196,0.005409,0.005676,0.005986,0.006326,0.006684,0.007047,0.007404,0.007743,0.008053,0.008324,0.008549,0.008720,0.008833,0.008884,0.008871,0.008795,0.008657,0.008459,0.008206,0.007903,0.007556
0.015449,0.015922,0.016261,0.016460,0.016513,0.016420,0.016187,0.015821,0.015333,0.014738,0.014053,0.013297,0.012490,0.011652,0.010804,0.009964,0.009151,0.008382,0.007670,0.007028,0.006465,0.005990,0.005607,0.005318,0.005124,0.005023,0.005010,0.005080,0.005226,0.005439,0.005707,0.006021,0.006368,0.006737,0.007113,0.007487,0.007845,0.008177,0.008473,0.008724,0.008923,0.009065,0.009145,0.009160,0.009111,0.008997,0.008821,0.008586,0.008297,0.007960
0.015600,0.016075,0.016415,0.016614,0.016665,0.016571,0.016335,0.015965,0.015473,0.014873,0.014182,0.013421,0.012607,0.011763,0.010907,0.010060,0.009239,0.008462,0.007741,0.007091,0.006520,0.006035,0.005643,0.005345,0.005142,0.005033,0.005013,0.005078,0.005219,0.005429,0.005697,0.006013,0.006365,0.006742,0.007130,0.007518,0.007895,0.008248,0.008569,0.008847,0.009075,0.009247,0.009357,0.009403,0.009383,0.009297,0.009146,0.008933,0.008662,0.008339
0.015617,0.016091,0.016430,0.016627,0.016679,0.016584,0.016348,0.015978,0.015487,0.014888,0.014199,0.013439,0.012627,0.011783,0.010928,0.010082,0.009260,0.008481,0.007759,0.007105,0.006529,0.006040,0.005641,0.005336,0.005126,0.005009,0.004982,0.005040,0.005176,0.005381,0.005647,0.005963,0.006318,0.006701,0.007099,0.007500,0.007893,0.008267,0.008611,0.008916,0.009174,0.009377,0.009519,0.009598,0.009610,0.009554,0.009430,0.009242,0.008992,0.008686
0.015502,0.015971,0.016307,0.016502,0.016554,0.016460,0.016227,0.015863,0.015377,0.014786,0.014105,0.013353,0.012550,0.011716,0.010869,0.010030,0.009216,0.008442,0.007723,0.007071,0.006496,0.006005,0.005603,0.005294,0.005077,0.004954,0.004919,0.004969,0.005098,0.005298,0.005559,0.005874,0.006229,0.006616,0.007021,0.007434,0.007842,0.008235,0.008602,0.008933,0.009219,0.009454,0.009629,0.009741,0.009786,0.009762,0.009669,0.009508,0.009282,0.008994
0.015258,0.015719,0.016050,0.016244,0.016295,0.016205,0.015979,0.015622,0.015148,0.014570,0.013904,0.013168,0.012382,0.011563,0.010733,0.009909,0.009108,0.008346,0.007637,0.006992,0.006421,0.005932,0.005530,0.005218,0.004998,0.004868,0.004826,0.004868,0.004989,0.005182,0.005438,0.005748,0.006102,0.006490,0.006900,0.007322,0.007743,0.008154,0.008542,0.008898,0.009212,0.009477,0.009685,0.009831,0.009910,0.009919,0.009857,0.009725,0.009525,0.009259
0.014894,0.015345,0.015669,0.015859,0.015912,0.015827,0.015609,0.015266,0.014807,0.014248,0.013603,0.012889,0.012126,0.011332,0.010524,0.009722,0.008941,0.008197,0.007503,0.006870,0.006308,0.005825,0.005426,0.005113,0.004890,0.004755,0.004706,0.004740,0.004853,0.005037,0.005285,0.005590,0.005940,0.006327,0.006741,0.007169,0.007601,0.008026,0.008433,0.008812,0.009153,0.009447,0.009687,0.009866,0.009979,0.010021,0.009992,0.009889,0.009716,0.009473
0.014420,0.014858,0.015173,0.015360,0.015414,0.015336,0.015130,0.014803,0.014365,0.013829,0.013210,0.012525,0.011791,0.011027,0.010248,0.009474,0.008719,0.007998,0.007324,0.006708,0.006160,0.005686,0.005292,0.004982,0.004757,0.004618,0.004562,0.004589,0.004692,0.004867,0.005106,0.005403,0.005748,0.006132,0.006545,0.006978,0.007418,0.007855,0.008278,0.008678,0.009043,0.009365,0.009635,0.009846,0.009991,0.010066,0.010068,0.009996,0.009850,0.009631
0.013850,0.014272,0.014577,0.014760,0.014816,0.014746,0.014554,0.014246,0.013832,0.013324,0.012736,0.012085,0.011386,0.010657,0.009913,0.009172,0.008448,0.007756,0.007106,0.006511,0.005980,0.005518,0.005132,0.004826,0.004601,0.004459,0.004398,0.004417,0.004510,0.004675,0.004904,0.005192,0.005529,0.005908,0.006319,0.006753,0.007198,0.007644,0.008081,0.008498,0.008885,0.009231,0.009529,0.009769,0.009945,0.010051,0.010084,0.010042,0.009923,0.009729
0.013197,0.013602,0.013896,0.014074,0.014133,0.014072,0.013895,0.013609,0.013222,0.012745,0.012193,0.011580,0.010920,0.010231,0.009527,0.008823,0.008135,0.007475,0.006854,0.006283,0.005771,0.005325,0.004950,0.004650,0.004427,0.004283,0.004217,0.004228,0.004312,0.004465,0.004684,0.004960,0.005289,0.005660,0.006066,0.006498,0.006946,0.007398,0.007845,0.008276,0.008680,0.009048,0.009370,0.009636,0.009840,0.009976,0.010038,0.010023,0.009931,0.009763
0.012478,0.012864,0.013146,0.013319,0.013381,0.013330,0.013170,0.012907,0.012549,0.012107,0.011593,0.011020,0.010404,0.009758,0.009097,0.008435,0.007785,0.007161,0.006572,0.006029,0.005540,0.005111,0.004749,0.004456,0.004237,0.004092,0.004022,0.004025,0.004100,0.004242,0.004449,0.004713,0.005030,0.005393,0.005792,0.006219,0.006665,0.007120,0.007573,0.008014,0.008432,0.008817,0.009159,0.009449,0.009678,0.009839,0.009928,0.009940,0.009873,0.009729
0.011709,0.012075,0.012344,0.012512,0.012576,0.012535,0.012393,0.012155,0.011828,0.011422,0.010948,0.010419,0.009848,0.009247,0.008632,0.008014,0.007406,0.006820,0.006266,0.005752,0.005288,0.004879,0.004531,0.004249,0.004035,0.003890,0.003816,0.003813,0.003878,0.004009,0.004203,0.004455,0.004759,0.005109,0.005499,0.005919,0.006360,0.006814,0.007270,0.007716,0.008144,0.008542,0.008900,0.009208,0.009458,0.009642,0.009754,0.009790,0.009747,0.009626
0.010907,0.011251,0.011507,0.011669,0.011735,0.011705,0.011581,0.011368,0.011073,0.010704,0.010272,0.009787,0.009262,0.008709,0.008141,0.007569,0.007005,0.006458,0.005940,0.005458,0.005020,0.004633,0.004302,0.004030,0.003822,0.003679,0.003603,0.003593,0.003649,0.003769,0.003950,0.004187,0.004478,0.004815,0.005192,0.005602,0.006036,0.006485,0.006938,0.007387,0.007819,0.008225,0.008594,0.008917,0.009183,0.009386,0.009518,0.009575,0.009554,0.009455
0.010086,0.010409,0.010650,0.010807,0.010875,0.010855,0.010749,0.010561,0.010297,0.009966,0.009575,0.009135,0.008658,0.008153,0.007632,0.007107,0.006586,0.006081,0.005600,0.005151,0.004741,0.004376,0.004062,0.003803,0.003602,0.003462,0.003384,0.003369,0.003416,0.003525,0.003692,0.003916,0.004191,0.004513,0.004876,0.005273,0.005696,0.006136,0.006584,0.007029,0.007462,0.007871,0.008247,0.008578,0.008857,0.009074,0.009222,0.009298,0.009296,0.009216
0.009262,0.009562,0.009789,0.009939,0.010009,0.009999,0.009911,0.009747,0.009515,0.009219,0.008870,0.008474,0.008043,0.007586,0.007113,0.006634,0.006158,0.005694,0.005250,0.004834,0.004453,0.004112,0.003816,0.003571,0.003378,0.003242,0.003163,0.003143,0.003182,0.003280,0.003434,0.003642,0.003901,0.004207,0.004554,0.004935,0.005344,0.005772,0.006210,0.006648,0.007076,0.007484,0.007861,0.008197,0.008483,0.008710,0.008871,0.008961,0.008976,0.008914
0.008447,0.008725,0.008937,0.009080,0.009152,0.009150,0.009078,0.008939,0.008736,0.008476,0.008166,0.007814,0.007428,0.007017,0.006591,0.006157,0.005724,0.005301,0.004895,0.004512,0.004159,0.003843,0.003566,0.003335,0.003152,0.003020,0.002941,0.002918,0.002949,0.003036,0.003176,0.003369,0.003612,0.003900,0.004229,0.004593,0.004985,0.005397,0.005821,0.006248,0.006667,0.007069,0.007443,0.007779,0.008067,0.008300,0.008470,0.008571,0.008599,0.008553
0.007652,0.007908,0.008106,0.008242,0.008313,0.008320,0.008263,0.008146,0.007971,0.007745,0.007472,0.007161,0.006819,0.006453,0.006071,0.005681,0.005291,0.004908,0.004538,0.004188,0.003864,0.003572,0.003315,0.003098,0.002925,0.002799,0.002721,0.002694,0.002719,0.002795,0.002923,0.003100,0.003325,0.003595,0.003904,0.004248,0.004621,0.005015,0.005423,0.005834,0.006240,0.006631,0.006997,0.007329,0.007616,0.007850,0.008024,0.008133,0.008173,0.008141
0.006887,0.007122,0.007305,0.007433,0.007504,0.007518,0.007475,0.007378,0.007229,0.007034,0.006797,0.006525,0.006223,0.005900,0.005561,0.005213,0.004863,0.004518,0.004184,0.003866,0.003570,0.003301,0.003064,0.002863,0.002700,0.002580,0.002504,0.002475,0.002493,0.002560,0.002675,0.002837,0.003044,0.003294,0.003583,0.003906,0.004258,0.004631,0.005018,0.005411,0.005800,0.006177,0.006531,0.006853,0.007135,0.007367,0.007543,0.007656,0.007704,0.007683
0.006159,0.006373,0.006542,0.006662,0.006732,0.006752,0.006721,0.006642,0.006517,0.006350,0.006146,0.005910,0.005647,0.005362,0.005063,0.004755,0.004444,0.004135,0.003835,0.003548,0.003280,0.003034,0.002817,0.002630,0.002479,0.002365,0.002292,0.002261,0.002274,0.002332,0.002434,0.002581,0.002771,0.003001,0.003269,0.003569,0.003898,0.004248,0.004612,0.004984,0.005353,0.005712,0.006051,0.006360,0.006632,0.006859,0.007032,0.007148,0.007201,0.007190
